Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,64.76,31.63,16.06,35.04,2.19,31.34,19.4,3.61,50.0,17.52,49.25,50.0,29.2,50.0,37.8,11.36,37.5,11.36,37.5,19.44,12.2,54.79,11.36,43.06,45.21,28.41,Monthly,4100.0,2100.0,2000.0,3100.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1400.0,1000.0,1900.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,430000.0,210000.0,110000.0,14000.0,25000.0,67000.0,240000.0,93000.0,39000.0,100000.0,15000.0,3700.0,1600.0,9400.0,210000.0,130000.0,24000.0,330000.0,120000.0,37000.0,15000.0,71000.0,330000.0,330000.0,200000.0,66000.0,54000.0,85000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1800.0,1300.0,3300.0,2500.0,1000.0,1000.0,1300.0,1000.0,1200.0,7300.0,24000.0,690000.0,660000.0,0.3042,0.0106,30.42,1.06,False,4.79,-4.79,-4.69,-0.79,2.46,-6.15,9.17,6.16,0.04,-6.2,8.58,-14.76,6.18,1084.0,6.734317343173432,4.1K,2.1K,2.0K,3.1K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.4K,1.0K,1.9K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,210K,110K,14K,25K,67K,240K,93K,39K,100K,15K,3.7K,1.6K,9.4K,210K,130K,24K,330K,120K,37K,15K,71K,330K,330K,200K,66K,54K,85K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.3K,3.3K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Cesar, Colombia",State,62.11,34.16,15.31,36.68,1.75,35.48,19.35,3.73,48.39,17.54,45.16,51.61,28.71,52.5,45.0,12.32,39.41,2.46,35.0,20.0,2.5,47.5,11.33,45.0,52.5,34.48,Monthly,21000.0,9800.0,12000.0,18000.0,9200.0,8900.0,5000.0,1000.0,1300.0,2200.0,2800.0,2800.0,16000.0,6400.0,2500.0,8000.0,7300.0,8300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6700.0,7500.0,8000.0,3700.0,4300.0,1000.0,1000.0,1000.0,400000.0,220000.0,96000.0,18000.0,25000.0,53000.0,230000.0,97000.0,37000.0,91000.0,11000.0,2700.0,1200.0,7400.0,220000.0,120000.0,24000.0,300000.0,110000.0,35000.0,14000.0,65000.0,280000.0,320000.0,180000.0,68000.0,45000.0,69000.0,19000.0,4600.0,1300.0,1000.0,2000.0,2700.0,2500.0,18000.0,8800.0,9100.0,21000.0,14000.0,5600.0,3600.0,7000.0,5100.0,7300.0,40000.0,54000.0,680000.0,620000.0,0.7407,0.0588,74.07,5.88,False,-0.89,0.89,-3.0,5.77,2.73,-6.21,0.71,-0.48,0.65,-0.16,-1.23,-9.61,10.84,20148.0,1.9853087155052611,21K,9.8K,12K,18K,9.2K,8.9K,5.0K,1.0K,1.3K,2.2K,2.8K,2.8K,16K,6.4K,2.5K,8.0K,7.3K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.5K,8.0K,3.7K,4.3K,1.0K,1.0K,1.0K,400K,220K,96K,18K,25K,53K,230K,97K,37K,91K,11K,2.7K,1.2K,7.4K,220K,120K,24K,300K,110K,35K,14K,65K,280K,320K,180K,68K,45K,69K,19K,4.6K,1.3K,1.0K,2.0K,2.7K,2.5K,18K,8.8K,9.1K,21K,14K,5.6K,3.6K,7.0K,5.1K,7.3K
"Choco, Colombia",State,62.66,34.3,17.02,36.65,1.83,34.46,16.22,3.03,48.0,14.4,49.32,52.0,30.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,52000.0,26000.0,3500.0,5200.0,17000.0,56000.0,24000.0,6900.0,25000.0,2800.0,1000.0,1000.0,1800.0,51000.0,24000.0,4600.0,72000.0,22000.0,6900.0,1900.0,13000.0,73000.0,78000.0,46000.0,17000.0,9700.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,150000.0,150000.0,0.1613,0.0067,16.13,0.67,True,2.0,-2.0,2.98,-10.1,-16.65,5.6,18.17,-1.13,17.12,-15.99,30.3,-29.33,-0.97,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,52K,26K,3.5K,5.2K,17K,56K,24K,6.9K,25K,2.8K,1.0K,1.0K,1.8K,51K,24K,4.6K,72K,22K,6.9K,1.9K,13K,73K,78K,46K,17K,9.7K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,62.99,34.12,17.22,34.44,1.99,32.43,18.92,2.89,48.65,17.22,48.65,51.35,29.14,51.19,42.86,11.24,37.28,5.92,35.22,20.75,5.95,50.62,10.65,44.03,49.38,34.91,Monthly,8600.0,4000.0,4500.0,7200.0,3900.0,3300.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,6300.0,2500.0,1000.0,3300.0,2700.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,2800.0,2800.0,3300.0,1600.0,1700.0,1000.0,1000.0,1000.0,480000.0,260000.0,130000.0,20000.0,32000.0,77000.0,260000.0,110000.0,40000.0,110000.0,15000.0,3300.0,1500.0,9900.0,240000.0,140000.0,22000.0,360000.0,130000.0,38000.0,14000.0,79000.0,360000.0,380000.0,220000.0,77000.0,55000.0,89000.0,8100.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,7000.0,3600.0,3400.0,7900.0,5900.0,2300.0,1500.0,3000.0,2100.0,2800.0,16000.0,34000.0,790000.0,760000.0,0.4706,0.0203,47.06,2.03,False,1.98,-1.98,-5.98,5.77,2.84,-6.57,3.93,2.79,1.84,-4.62,3.07,-11.8,8.74,6165.0,2.59529602595296,8.6K,4.0K,4.5K,7.2K,3.9K,3.3K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,6.3K,2.5K,1.0K,3.3K,2.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.8K,2.8K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,480K,260K,130K,20K,32K,77K,260K,110K,40K,110K,15K,3.3K,1.5K,9.9K,240K,140K,22K,360K,130K,38K,14K,79K,360K,380K,220K,77K,55K,89K,8.1K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,7.0K,3.6K,3.4K,7.9K,5.9K,2.3K,1.5K,3.0K,2.1K,2.8K
"Guaviare, Colombia",State,60.0,37.14,18.36,33.9,2.82,28.82,19.31,2.86,51.43,16.67,51.87,48.57,28.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,13000.0,6500.0,1000.0,1500.0,4300.0,12000.0,4700.0,2000.0,5400.0,1000.0,1000.0,1000.0,1000.0,10000.0,6700.0,1000.0,18000.0,5900.0,1600.0,1000.0,3600.0,18000.0,17000.0,10000.0,3100.0,2500.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,37000.0,35000.0,0.5882,0.0270,58.82,2.70,True,-1.43,1.43,1.64,-8.25,-13.9,3.33,17.18,4.51,14.02,-18.54,30.48,-26.67,-3.81,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,13K,6.5K,1.0K,1.5K,4.3K,12K,4.7K,2.0K,5.4K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,1.0K,18K,5.9K,1.6K,1.0K,3.6K,18K,17K,10K,3.1K,2.5K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,40.16,51.97,24.22,26.56,7.81,31.9,18.1,7.87,50.86,12.5,50.0,49.14,28.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,6600.0,3100.0,1000.0,1000.0,1900.0,3400.0,1500.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,3700.0,2100.0,1000.0,5900.0,1600.0,1000.0,1000.0,1000.0,5800.0,5700.0,3700.0,1200.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1500.0,13000.0,12000.0,0.8000,0.0923,80.00,9.23,False,-0.86,0.86,-4.22,-8.91,-6.56,7.5,12.19,1.44,15.23,-16.67,25.46,-6.82,-18.64,1042.0,1.1516314779270633,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,6.6K,3.1K,1.0K,1.0K,1.9K,3.4K,1.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.7K,2.1K,1.0K,5.9K,1.6K,1.0K,1.0K,1.0K,5.8K,5.7K,3.7K,1.2K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,66.07,30.03,15.06,34.64,2.11,32.81,20.31,3.9,48.44,19.58,46.88,51.56,28.61,43.4,37.74,15.15,30.3,15.15,36.96,21.74,18.87,53.33,15.15,41.3,46.67,24.24,Monthly,2300.0,1200.0,1200.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,200000.0,100000.0,14000.0,25000.0,58000.0,230000.0,96000.0,40000.0,94000.0,14000.0,3200.0,1400.0,9300.0,210000.0,130000.0,26000.0,310000.0,130000.0,38000.0,16000.0,76000.0,300000.0,330000.0,190000.0,66000.0,51000.0,76000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,21000.0,670000.0,640000.0,0.2095,0.0066,20.95,0.66,False,4.9,-4.9,0.09,-4.37,-4.34,-4.43,13.04,4.14,1.43,-5.57,14.96,-22.67,7.71,1530.0,2.8758169934640523,2.3K,1.2K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,200K,100K,14K,25K,58K,230K,96K,40K,94K,14K,3.2K,1.4K,9.3K,210K,130K,26K,310K,130K,38K,16K,76K,300K,330K,190K,66K,51K,76K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,63.25,33.13,16.49,35.97,1.68,37.5,18.75,3.61,48.48,16.49,43.75,51.52,29.38,48.98,48.98,14.26,38.15,2.01,34.84,20.08,2.04,47.92,9.44,45.08,52.08,36.14,Monthly,24000.0,11000.0,13000.0,24000.0,13000.0,12000.0,7100.0,1200.0,1800.0,3200.0,4100.0,3900.0,19000.0,7400.0,2900.0,9500.0,8600.0,9400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8200.0,8600.0,9800.0,4600.0,5200.0,1000.0,1000.0,1000.0,210000.0,110000.0,55000.0,12000.0,13000.0,30000.0,120000.0,54000.0,18000.0,47000.0,5600.0,1500.0,1000.0,3500.0,120000.0,60000.0,12000.0,160000.0,55000.0,18000.0,6400.0,30000.0,140000.0,170000.0,98000.0,39000.0,22000.0,38000.0,23000.0,4700.0,1400.0,1000.0,2300.0,2800.0,2400.0,22000.0,11000.0,11000.0,25000.0,18000.0,6900.0,4400.0,8900.0,6700.0,9100.0,48000.0,57000.0,380000.0,330000.0,0.8421,0.1263,84.21,12.63,False,-0.57,0.57,-2.23,6.77,2.18,-7.05,0.33,-2.66,1.33,1.33,-1.57,-14.27,15.85,74874.0,0.6410770093757513,24K,11K,13K,24K,13K,12K,7.1K,1.2K,1.8K,3.2K,4.1K,3.9K,19K,7.4K,2.9K,9.5K,8.6K,9.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.2K,8.6K,9.8K,4.6K,5.2K,1.0K,1.0K,1.0K,210K,110K,55K,12K,13K,30K,120K,54K,18K,47K,5.6K,1.5K,1.0K,3.5K,120K,60K,12K,160K,55K,18K,6.4K,30K,140K,170K,98K,39K,22K,38K,23K,4.7K,1.4K,1.0K,2.3K,2.8K,2.4K,22K,11K,11K,25K,18K,6.9K,4.4K,8.9K,6.7K,9.1K
"Magdalena, Colombia",State,63.8,31.9,15.17,34.48,2.07,38.57,20.0,4.3,47.14,19.31,41.43,52.86,28.97,50.91,47.27,11.33,41.37,1.8,36.36,18.18,1.82,51.85,11.33,45.45,48.15,34.17,Monthly,28000.0,13000.0,15000.0,26000.0,14000.0,12000.0,6300.0,1100.0,1600.0,2900.0,3500.0,3400.0,23000.0,9100.0,3500.0,12000.0,11000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,9900.0,9700.0,10000.0,5000.0,5400.0,1000.0,1000.0,1000.0,460000.0,230000.0,110000.0,26000.0,28000.0,53000.0,250000.0,110000.0,42000.0,93000.0,15000.0,4100.0,1700.0,9500.0,270000.0,140000.0,31000.0,330000.0,140000.0,47000.0,18000.0,73000.0,290000.0,370000.0,210000.0,87000.0,51000.0,73000.0,28000.0,6300.0,1700.0,1000.0,3100.0,3700.0,3200.0,25000.0,13000.0,12000.0,26000.0,19000.0,7600.0,4500.0,9700.0,6800.0,9300.0,54000.0,74000.0,760000.0,700000.0,0.7297,0.0711,72.97,7.11,False,4.71,-4.71,-3.84,5.21,6.88,-7.98,-0.27,-2.21,-1.82,4.03,-2.48,-12.89,15.37,30688.0,1.759645464025026,28K,13K,15K,26K,14K,12K,6.3K,1.1K,1.6K,2.9K,3.5K,3.4K,23K,9.1K,3.5K,12K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.9K,9.7K,10K,5.0K,5.4K,1.0K,1.0K,1.0K,460K,230K,110K,26K,28K,53K,250K,110K,42K,93K,15K,4.1K,1.7K,9.5K,270K,140K,31K,330K,140K,47K,18K,73K,290K,370K,210K,87K,51K,73K,28K,6.3K,1.7K,1.0K,3.1K,3.7K,3.2K,25K,13K,12K,26K,19K,7.6K,4.5K,9.7K,6.8K,9.3K
"Meta, Colombia",State,66.15,27.69,11.56,36.98,2.16,33.33,22.22,6.15,49.21,21.57,44.44,50.79,27.73,49.57,41.74,8.62,38.79,8.62,38.46,18.27,8.7,47.12,12.07,43.27,52.88,31.9,Monthly,5700.0,2600.0,3100.0,4800.0,2300.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2000.0,1000.0,2200.0,1900.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1900.0,2100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,430000.0,180000.0,75000.0,9300.0,21000.0,45000.0,240000.0,100000.0,48000.0,89000.0,14000.0,3000.0,1300.0,9600.0,210000.0,140000.0,40000.0,310000.0,140000.0,42000.0,19000.0,84000.0,280000.0,320000.0,180000.0,57000.0,50000.0,68000.0,4900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2100.0,2400.0,5500.0,3700.0,1400.0,1000.0,1700.0,1400.0,2000.0,10000.0,29000.0,670000.0,640000.0,0.3448,0.0149,34.48,1.49,False,-2.09,2.09,-2.94,4.16,1.81,-9.5,6.46,5.13,-3.95,-1.18,2.54,-16.59,14.05,3092.0,3.2341526520051747,5.7K,2.6K,3.1K,4.8K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.0K,1.0K,2.2K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,180K,75K,9.3K,21K,45K,240K,100K,48K,89K,14K,3.0K,1.3K,9.6K,210K,140K,40K,310K,140K,42K,19K,84K,280K,320K,180K,57K,50K,68K,4.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.1K,2.4K,5.5K,3.7K,1.4K,1.0K,1.7K,1.4K,2.0K
"Narino, Colombia",State,64.47,32.92,16.83,35.06,1.82,30.99,21.13,2.61,50.0,16.83,47.89,50.0,29.45,44.44,37.04,14.93,29.85,14.93,36.96,21.74,18.52,54.55,14.93,41.3,45.45,25.37,Monthly,2400.0,1200.0,1200.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,240000.0,120000.0,18000.0,33000.0,66000.0,250000.0,94000.0,42000.0,110000.0,13000.0,3400.0,1600.0,8300.0,220000.0,150000.0,19000.0,350000.0,120000.0,34000.0,14000.0,70000.0,340000.0,350000.0,210000.0,70000.0,60000.0,85000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,2000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,29000.0,730000.0,700000.0,0.1517,0.0060,15.17,0.60,False,4.55,-4.55,-1.9,-4.08,-5.21,-1.9,13.1,5.97,0.61,-6.58,15.91,-20.03,4.12,1045.0,4.2105263157894735,2.4K,1.2K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,240K,120K,18K,33K,66K,250K,94K,42K,110K,13K,3.4K,1.6K,8.3K,220K,150K,19K,350K,120K,34K,14K,70K,340K,350K,210K,70K,60K,85K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,62.07,33.33,12.66,35.67,2.19,30.95,20.24,4.6,47.62,20.71,48.81,52.38,28.77,54.05,43.59,11.24,39.76,1.47,32.46,20.18,2.35,50.0,12.96,47.37,50.0,34.57,Monthly,62000.0,29000.0,34000.0,50000.0,28000.0,22000.0,13000.0,1600.0,3300.0,5700.0,7900.0,7100.0,46000.0,18000.0,7600.0,23000.0,20000.0,22000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,37000.0,19000.0,19000.0,23000.0,11000.0,12000.0,2700.0,1300.0,1400.0,540000.0,290000.0,110000.0,13000.0,28000.0,68000.0,310000.0,120000.0,54000.0,140000.0,19000.0,4200.0,1800.0,13000.0,260000.0,170000.0,40000.0,400000.0,180000.0,48000.0,22000.0,110000.0,410000.0,440000.0,250000.0,78000.0,65000.0,100000.0,57000.0,15000.0,4400.0,2000.0,7200.0,8900.0,8000.0,54000.0,27000.0,26000.0,57000.0,40000.0,14000.0,10000.0,20000.0,16000.0,20000.0,110000.0,140000.0,970000.0,840000.0,0.7857,0.1134,78.57,11.34,False,2.38,-2.38,-1.42,5.8,4.08,-7.75,-0.72,1.5,-0.06,-1.44,-2.24,-8.01,10.26,82286.0,1.3368009138857158,62K,29K,34K,50K,28K,22K,13K,1.6K,3.3K,5.7K,7.9K,7.1K,46K,18K,7.6K,23K,20K,22K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,37K,19K,19K,23K,11K,12K,2.7K,1.3K,1.4K,540K,290K,110K,13K,28K,68K,310K,120K,54K,140K,19K,4.2K,1.8K,13K,260K,170K,40K,400K,180K,48K,22K,110K,410K,440K,250K,78K,65K,100K,57K,15K,4.4K,2.0K,7.2K,8.9K,8.0K,54K,27K,26K,57K,40K,14K,10K,20K,16K,20K
