Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Caqueta, Colombia",State,63.63,33.77,16.79,34.07,1.63,29.19,18.18,70.11,2.59,47.62,16.79,52.63,29.89,52.38,30.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,60.0,33.33,50.0,20.0,33.33,40.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,69000.0,35000.0,4000.0,8100.0,23000.0,71000.0,27000.0,11000.0,33000.0,3400.0,1000.0,1000.0,2400.0,61000.0,38000.0,190000.0,5300.0,100000.0,35000.0,9600.0,3500.0,22000.0,110000.0,81000.0,110000.0,64000.0,20000.0,15000.0,28000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,10000.0,220000.0,210000.0,0.1600,0.0073,16.00,0.73,False,-10.11,10.11,2.38,-2.38,3.21,-10.71,-14.07,3.21,18.37,4.15,15.15,-19.3,30.74,-30.3,-0.44,35.0,45.714285714285715,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,69K,35K,4.0K,8.1K,23K,71K,27K,11K,33K,3.4K,1.0K,1.0K,2.4K,61K,38K,190K,5.3K,100K,35K,9.6K,3.5K,22K,110K,81K,110K,64K,20K,15K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,67.1,29.46,15.92,33.76,2.09,32.79,19.67,71.79,3.44,49.18,17.68,47.54,28.21,50.82,30.55,50.82,32.79,14.08,32.39,14.08,38.46,21.15,65.15,16.39,54.9,14.08,40.38,34.85,45.1,25.35,Monthly,3100.0,1600.0,1500.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,1100.0,1000.0,1000.0,4300.0,2400.0,1900.0,1000.0,1000.0,1000.0,410000.0,180000.0,99000.0,13000.0,24000.0,63000.0,210000.0,86000.0,35000.0,91000.0,13000.0,3400.0,1400.0,7800.0,200000.0,120000.0,560000.0,21000.0,300000.0,110000.0,33000.0,13000.0,60000.0,290000.0,220000.0,310000.0,190000.0,63000.0,51000.0,76000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,2300.0,1200.0,1100.0,2300.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,20000.0,630000.0,610000.0,0.2550,0.0081,25.50,0.81,False,-6.64,6.64,5.72,-5.72,-1.83,-5.19,-1.37,-3.6,11.99,5.67,1.48,-7.16,12.96,-16.28,3.33,1084.0,4.704797047970479,3.1K,1.6K,1.5K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.1K,1.0K,1.0K,4.3K,2.4K,1.9K,1.0K,1.0K,1.0K,410K,180K,99K,13K,24K,63K,210K,86K,35K,91K,13K,3.4K,1.4K,7.8K,200K,120K,560K,21K,300K,110K,33K,13K,60K,290K,220K,310K,190K,63K,51K,76K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.3K,1.2K,1.1K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,65.15,30.94,15.56,35.66,1.78,35.0,20.0,74.03,3.91,48.33,17.83,45.0,25.97,51.67,29.17,55.26,42.11,11.5,40.11,2.67,35.71,20.33,75.56,2.63,48.65,10.96,43.96,24.44,51.35,34.76,Monthly,21000.0,9500.0,11000.0,16000.0,8100.0,7400.0,4300.0,1000.0,1200.0,1900.0,2400.0,2400.0,15000.0,5900.0,2400.0,7400.0,6500.0,7400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6300.0,6600.0,7400.0,3400.0,3900.0,34000.0,17000.0,17000.0,1000.0,1000.0,1000.0,400000.0,190000.0,96000.0,18000.0,25000.0,53000.0,220000.0,96000.0,36000.0,88000.0,11000.0,2600.0,1100.0,6900.0,210000.0,120000.0,570000.0,24000.0,290000.0,110000.0,34000.0,13000.0,62000.0,270000.0,200000.0,310000.0,180000.0,69000.0,45000.0,66000.0,18000.0,4100.0,1200.0,1000.0,1900.0,2400.0,2100.0,16000.0,7900.0,8000.0,11000.0,4800.0,5800.0,19000.0,13000.0,5200.0,3300.0,6500.0,4700.0,6700.0,36000.0,50000.0,660000.0,610000.0,0.7200,0.0545,72.00,5.45,False,1.53,-1.53,0.32,-0.32,-4.06,5.59,4.45,-6.87,0.89,0.71,0.33,-1.04,-1.28,-9.88,11.16,20148.0,1.786777843954735,21K,9.5K,11K,16K,8.1K,7.4K,4.3K,1.0K,1.2K,1.9K,2.4K,2.4K,15K,5.9K,2.4K,7.4K,6.5K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.3K,6.6K,7.4K,3.4K,3.9K,34K,17K,17K,1.0K,1.0K,1.0K,400K,190K,96K,18K,25K,53K,220K,96K,36K,88K,11K,2.6K,1.1K,6.9K,210K,120K,570K,24K,290K,110K,34K,13K,62K,270K,200K,310K,180K,69K,45K,66K,18K,4.1K,1.2K,1.0K,1.9K,2.4K,2.1K,16K,7.9K,8.0K,11K,4.8K,5.8K,19K,13K,5.2K,3.3K,6.5K,4.7K,6.7K
"Choco, Colombia",State,63.64,33.18,17.48,36.31,1.82,34.48,15.86,69.15,3.18,47.95,14.12,49.66,30.85,52.05,30.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,49000.0,26000.0,3500.0,5200.0,17000.0,54000.0,24000.0,6600.0,24000.0,2700.0,1000.0,1000.0,1600.0,50000.0,23000.0,130000.0,4700.0,70000.0,21000.0,6800.0,1800.0,12000.0,72000.0,58000.0,76000.0,45000.0,17000.0,9600.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,150000.0,150000.0,0.1613,0.0067,16.13,0.67,True,-19.15,19.15,2.05,-2.05,2.52,-10.26,-16.31,5.88,18.18,-1.15,17.47,-16.32,30.15,-30.31,0.16,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,49K,26K,3.5K,5.2K,17K,54K,24K,6.6K,24K,2.7K,1.0K,1.0K,1.6K,50K,23K,130K,4.7K,70K,21K,6.8K,1.8K,12K,72K,58K,76K,45K,17K,9.6K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,65.16,31.91,17.24,34.48,1.86,32.88,19.18,76.34,2.93,48.65,17.24,47.95,23.66,51.35,29.18,51.55,42.24,11.11,38.27,6.17,34.21,20.39,77.35,6.21,51.66,10.49,45.39,22.65,48.34,33.95,Monthly,8300.0,4000.0,4300.0,6800.0,3800.0,3000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,2400.0,1000.0,3200.0,2800.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2600.0,2600.0,3100.0,1600.0,1500.0,14000.0,7200.0,6700.0,1000.0,1000.0,1000.0,490000.0,240000.0,130000.0,20000.0,32000.0,76000.0,260000.0,110000.0,39000.0,110000.0,14000.0,3200.0,1400.0,9400.0,240000.0,140000.0,710000.0,22000.0,360000.0,130000.0,38000.0,14000.0,77000.0,350000.0,220000.0,380000.0,220000.0,78000.0,55000.0,88000.0,7800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,3700.0,3200.0,4100.0,1900.0,2100.0,7300.0,5500.0,2100.0,1400.0,2900.0,2000.0,2600.0,15000.0,34000.0,780000.0,750000.0,0.4412,0.0192,44.12,1.92,False,1.0,-1.0,3.01,-3.01,-6.13,4.77,3.79,-6.75,4.32,1.33,1.22,-2.55,3.29,-13.61,10.32,6165.0,2.4330900243309004,8.3K,4.0K,4.3K,6.8K,3.8K,3.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.4K,1.0K,3.2K,2.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.6K,3.1K,1.6K,1.5K,14K,7.2K,6.7K,1.0K,1.0K,1.0K,490K,240K,130K,20K,32K,76K,260K,110K,39K,110K,14K,3.2K,1.4K,9.4K,240K,140K,710K,22K,360K,130K,38K,14K,77K,350K,220K,380K,220K,78K,55K,88K,7.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.7K,3.2K,4.1K,1.9K,2.1K,7.3K,5.5K,2.1K,1.4K,2.9K,2.0K,2.6K
"Guaviare, Colombia",State,61.11,36.11,17.96,33.15,2.76,28.74,19.54,63.04,2.78,51.43,15.75,51.72,36.96,48.57,30.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,13000.0,6500.0,1000.0,1500.0,4300.0,12000.0,4800.0,2100.0,5400.0,1000.0,1000.0,1000.0,1000.0,10000.0,6800.0,29000.0,1000.0,18000.0,5700.0,1600.0,1000.0,3500.0,18000.0,17000.0,17000.0,11000.0,3300.0,2700.0,4700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,37000.0,35000.0,0.6250,0.0270,62.50,2.70,True,-13.04,13.04,-1.43,1.43,2.04,-10.39,-13.15,4.25,17.24,4.6,13.79,-18.39,30.56,-27.78,-2.78,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,13K,6.5K,1.0K,1.5K,4.3K,12K,4.8K,2.1K,5.4K,1.0K,1.0K,1.0K,1.0K,10K,6.8K,29K,1.0K,18K,5.7K,1.6K,1.0K,3.5K,18K,17K,17K,11K,3.3K,2.7K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,41.46,50.41,24.39,26.83,8.13,31.86,18.58,71.43,8.13,50.89,12.2,49.56,28.57,49.11,28.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,6200.0,3000.0,1000.0,1000.0,1800.0,3300.0,1400.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,3600.0,2100.0,10000.0,1000.0,5700.0,1500.0,1000.0,1000.0,1000.0,5600.0,4000.0,5500.0,3500.0,1200.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,13000.0,11000.0,0.7692,0.0769,76.92,7.69,True,-21.43,21.43,-0.89,0.89,-4.39,-8.46,-6.83,7.8,11.87,1.47,14.75,-16.22,25.2,-8.13,-17.07,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,6.2K,3.0K,1.0K,1.0K,1.8K,3.3K,1.4K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.6K,2.1K,10K,1.0K,5.7K,1.5K,1.0K,1.0K,1.0K,5.6K,4.0K,5.5K,3.5K,1.2K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,68.11,27.86,15.18,33.74,1.99,33.85,20.0,70.59,4.02,48.44,19.94,46.15,29.41,51.56,29.14,44.68,34.04,16.67,28.33,16.67,35.9,25.64,70.21,21.28,54.05,16.67,38.46,29.79,45.95,21.67,Monthly,2100.0,1000.0,1100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1700.0,1500.0,1000.0,1000.0,1000.0,440000.0,180000.0,99000.0,14000.0,26000.0,58000.0,220000.0,94000.0,39000.0,89000.0,13000.0,3200.0,1300.0,8800.0,220000.0,130000.0,600000.0,26000.0,310000.0,130000.0,38000.0,16000.0,73000.0,300000.0,250000.0,330000.0,190000.0,67000.0,51000.0,73000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,1000.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,20000.0,650000.0,640000.0,0.1850,0.0057,18.50,0.57,False,-0.38,0.38,5.62,-5.62,1.48,-7.47,-5.41,-3.27,14.67,2.05,5.64,-7.69,17.25,-23.43,6.18,1530.0,2.418300653594771,2.1K,1.0K,1.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.5K,1.0K,1.0K,1.0K,440K,180K,99K,14K,26K,58K,220K,94K,39K,89K,13K,3.2K,1.3K,8.8K,220K,130K,600K,26K,310K,130K,38K,16K,73K,300K,250K,330K,190K,67K,51K,73K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.22,31.06,17.23,34.45,1.66,37.74,18.24,72.5,3.73,48.39,16.6,44.03,27.5,51.61,30.07,51.16,46.51,13.07,38.99,2.29,35.38,19.81,77.55,2.33,50.0,8.94,44.81,22.45,50.0,36.7,Monthly,22000.0,10000.0,12000.0,20000.0,11000.0,9200.0,5700.0,1000.0,1500.0,2600.0,3200.0,3100.0,17000.0,6600.0,2600.0,8400.0,7500.0,8200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,7400.0,7600.0,8400.0,4000.0,4400.0,38000.0,19000.0,19000.0,1000.0,1000.0,1000.0,210000.0,100000.0,55000.0,12000.0,13000.0,29000.0,110000.0,52000.0,17000.0,43000.0,5300.0,1500.0,1000.0,3300.0,120000.0,58000.0,290000.0,12000.0,150000.0,53000.0,18000.0,6200.0,29000.0,140000.0,110000.0,160000.0,96000.0,39000.0,22000.0,36000.0,21000.0,3900.0,1200.0,1000.0,1900.0,2300.0,2000.0,19000.0,9500.0,9300.0,11000.0,4900.0,6200.0,21000.0,16000.0,6200.0,3800.0,7900.0,5700.0,7800.0,42000.0,50000.0,370000.0,320000.0,0.8400,0.1135,84.00,11.35,False,5.05,-5.05,1.61,-1.61,-4.15,6.63,4.54,-7.65,0.63,-2.36,1.57,0.79,-1.4,-14.05,15.46,74874.0,0.5609423832037823,22K,10K,12K,20K,11K,9.2K,5.7K,1.0K,1.5K,2.6K,3.2K,3.1K,17K,6.6K,2.6K,8.4K,7.5K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.4K,7.6K,8.4K,4.0K,4.4K,38K,19K,19K,1.0K,1.0K,1.0K,210K,100K,55K,12K,13K,29K,110K,52K,17K,43K,5.3K,1.5K,1.0K,3.3K,120K,58K,290K,12K,150K,53K,18K,6.2K,29K,140K,110K,160K,96K,39K,22K,36K,21K,3.9K,1.2K,1.0K,1.9K,2.3K,2.0K,19K,9.5K,9.3K,11K,4.9K,6.2K,21K,16K,6.2K,3.8K,7.9K,5.7K,7.8K
"Magdalena, Colombia",State,66.58,28.72,14.55,34.39,2.12,38.67,20.0,65.98,4.7,47.3,19.84,41.33,34.02,52.7,29.1,54.72,43.4,10.26,42.91,1.87,36.54,19.23,71.21,1.89,52.83,11.38,44.23,28.79,47.17,33.58,Monthly,29000.0,14000.0,15000.0,23000.0,13000.0,10000.0,5500.0,1100.0,1400.0,2500.0,3000.0,3000.0,23000.0,9100.0,3500.0,12000.0,10000.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9900.0,9600.0,10000.0,5000.0,5200.0,47000.0,25000.0,22000.0,1000.0,1000.0,1000.0,510000.0,220000.0,110000.0,27000.0,29000.0,56000.0,260000.0,120000.0,45000.0,98000.0,16000.0,4400.0,1800.0,9800.0,290000.0,150000.0,640000.0,36000.0,350000.0,150000.0,51000.0,20000.0,78000.0,310000.0,330000.0,390000.0,220000.0,93000.0,56000.0,76000.0,28000.0,6100.0,1700.0,1000.0,3100.0,3600.0,3000.0,23000.0,13000.0,11000.0,19000.0,9100.0,9800.0,25000.0,18000.0,7600.0,4500.0,9500.0,6400.0,9100.0,53000.0,76000.0,820000.0,740000.0,0.6974,0.0646,69.74,6.46,False,5.23,-5.23,5.53,-5.53,-4.29,4.48,8.52,-8.46,-0.25,-2.13,-0.77,2.9,-2.81,-11.86,14.68,30688.0,1.7270594369134515,29K,14K,15K,23K,13K,10K,5.5K,1.1K,1.4K,2.5K,3.0K,3.0K,23K,9.1K,3.5K,12K,10K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.9K,9.6K,10K,5.0K,5.2K,47K,25K,22K,1.0K,1.0K,1.0K,510K,220K,110K,27K,29K,56K,260K,120K,45K,98K,16K,4.4K,1.8K,9.8K,290K,150K,640K,36K,350K,150K,51K,20K,78K,310K,330K,390K,220K,93K,56K,76K,28K,6.1K,1.7K,1.0K,3.1K,3.6K,3.0K,23K,13K,11K,19K,9.1K,9.8K,25K,18K,7.6K,4.5K,9.5K,6.4K,9.1K
