Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,2940.0,3834.0,Daily,43.4,56.6,784.0,2808.0,639.0,664.0,2410.0,10.73,38.44,32.99,8.75,9.09,31568.0,36384.0,46.46,53.54,8929.0,20068.0,10956.0,654.0,28839.0,12.86,28.9,41.53,15.78,0.94,555.0,1254.0,499.0,997.0,964.0,411.0,1522.0,570.0,0.0,1157.0,5923.0,2242.0,72.54,27.46,59333.0,35482.0,62.58,37.42,2666.0,849.0,3194.0,1178.0,498.0,4493.0,2121.0,7.0,63.17,29.82,0.0,1784.0,899.0,997.0,545.0,1114.0,2392.0,54290.0,12318.0,3.47,78.68,17.85,6240.0,7110.0,76795.0,67668.0,0.8776,0.0813,87.76,8.13,False,9.96,-9.96,-3.06,3.06,-2.13,9.54,-8.54,-7.03,8.15,3.54,-15.51,11.97,26261.0,0.23761471383420282,2.9K,3.8K,784,2.8K,639,664,2.4K,31K,36K,8.9K,20K,10K,654,28K,555,1.2K,499,997,964,411,1.5K,570,0,1.1K,5.9K,2.2K,59K,35K,2.6K,849,3.1K,1.1K,498,4.4K,2.1K,0,1.7K,899,997,545,1.1K,2.3K,54K,12K
"Atlantico, Colombia",State,67000.0,64000.0,Monthly,51.15,48.85,13000.0,47000.0,15000.0,1700.0,56000.0,9.8,35.42,42.2,11.3,1.28,810000.0,890000.0,47.65,52.35,220000.0,500000.0,370000.0,43000.0,620000.0,12.55,28.52,35.37,21.11,2.45,6200.0,25000.0,7300.0,1000.0,30000.0,7200.0,23000.0,8000.0,1000.0,26000.0,130000.0,26000.0,83.33,16.67,1700000.0,440000.0,79.44,20.56,66000.0,12000.0,62000.0,13000.0,3000.0,83000.0,48000.0,2.24,61.94,35.82,1400.0,41000.0,26000.0,1500.0,42000.0,21000.0,110000.0,1200000.0,450000.0,6.25,68.18,25.57,130000.0,190000.0,1900000.0,1700000.0,0.6842,0.0684,68.42,6.84,False,3.89,-3.89,3.5,-3.5,-2.75,6.9,6.83,-9.8,-1.17,-4.01,-6.24,10.25,42771.0,3.039442612985434,67K,64K,13K,47K,15K,1.7K,56K,810K,890K,220K,500K,370K,43K,620K,6.2K,25K,7.3K,1.0K,30K,7.2K,23K,8.0K,1.0K,26K,130K,26K,1.7M,440K,66K,12K,62K,13K,3.0K,83K,48K,1.4K,41K,26K,1.5K,42K,21K,110K,1.2M,450K
"Atlantico, Colombia",State,32738.0,33379.0,Daily,49.52,50.48,3422.0,23910.0,8038.0,883.0,30021.0,5.16,36.08,45.3,12.13,1.33,396143.0,470394.0,45.72,54.28,72104.0,253466.0,205010.0,20712.0,359599.0,7.92,27.83,39.48,22.51,2.27,1698.0,12843.0,3483.0,599.0,14602.0,2492.0,11676.0,4635.0,466.0,14916.0,64110.0,19589.0,76.6,23.4,887173.0,329344.0,72.93,27.07,32067.0,8537.0,31859.0,9602.0,1666.0,46995.0,18661.0,2.47,69.81,27.72,1026.0,23242.0,9482.0,624.0,27014.0,8673.0,72995.0,719999.0,127993.0,7.93,78.18,13.9,64721.0,90340.0,967733.0,852266.0,0.7164,0.0669,71.64,6.69,False,3.67,-3.67,3.8,-3.8,-2.75,8.25,5.82,-10.38,-0.94,-5.45,-8.37,13.82,42771.0,1.5131981950386943,32K,33K,3.4K,23K,8.0K,883,30K,396K,470K,72K,253K,205K,20K,359K,1.6K,12K,3.4K,599,14K,2.4K,11K,4.6K,466,14K,64K,19K,887K,329K,32K,8.5K,31K,9.6K,1.6K,46K,18K,1.0K,23K,9.4K,624,27K,8.6K,72K,719K,127K
"Santander, Colombia",State,26000.0,24000.0,Monthly,52.0,48.0,3700.0,18000.0,6600.0,1000.0,22000.0,7.21,35.09,42.88,12.87,1.95,650000.0,690000.0,48.51,51.49,150000.0,380000.0,320000.0,35000.0,500000.0,10.83,27.44,36.1,23.1,2.53,1700.0,9400.0,3100.0,1000.0,12000.0,2000.0,8600.0,3400.0,1000.0,10000.0,48000.0,17000.0,73.85,26.15,1300000.0,530000.0,71.04,28.96,25000.0,8400.0,23000.0,8900.0,1600.0,32000.0,17000.0,3.16,63.24,33.6,1000.0,16000.0,9900.0,1000.0,17000.0,7400.0,89000.0,950000.0,340000.0,6.45,68.89,24.66,50000.0,90000.0,1400000.0,1400000.0,0.5556,0.0357,55.56,3.57,False,2.81,-2.81,3.49,-3.49,-3.62,7.65,6.78,-10.24,-0.58,-3.29,-5.65,8.94,10832.0,4.6159527326440175,26K,24K,3.7K,18K,6.6K,1.0K,22K,650K,690K,150K,380K,320K,35K,500K,1.7K,9.4K,3.1K,1.0K,12K,2.0K,8.6K,3.4K,1.0K,10K,48K,17K,1.3M,530K,25K,8.4K,23K,8.9K,1.6K,32K,17K,1.0K,16K,9.9K,1.0K,17K,7.4K,89K,950K,340K
"Santander, Colombia",State,13340.0,13540.0,Daily,49.63,50.37,2127.0,9861.0,3712.0,333.0,12518.0,7.45,34.54,43.84,13.0,1.17,380249.0,438103.0,46.47,53.53,78243.0,228399.0,194425.0,16855.0,317066.0,9.37,27.35,37.97,23.28,2.02,899.0,4947.0,1148.0,499.0,7163.0,1390.0,5363.0,2172.0,0.0,5199.0,26038.0,12892.0,66.88,33.12,781386.0,412968.0,65.42,34.58,13005.0,5814.0,13063.0,5834.0,879.0,20371.0,7299.0,3.08,71.35,25.57,538.0,10514.0,3542.0,428.0,10838.0,3799.0,65114.0,667279.0,115974.0,7.68,78.65,13.67,27494.0,50716.0,843359.0,828426.0,0.5421,0.0326,54.21,3.26,False,1.46,-1.46,3.16,-3.16,-1.92,7.18,5.87,-10.28,-0.85,-4.6,-7.3,11.9,10832.0,2.5382200886262924,13K,13K,2.1K,9.8K,3.7K,333,12K,380K,438K,78K,228K,194K,16K,317K,899,4.9K,1.1K,499,7.1K,1.3K,5.3K,2.1K,0,5.1K,26K,12K,781K,412K,13K,5.8K,13K,5.8K,879,20K,7.2K,538,10K,3.5K,428,10K,3.7K,65K,667K,115K
"Bolivar, Colombia",State,30000.0,31000.0,Monthly,49.18,50.82,6300.0,21000.0,7300.0,1000.0,26000.0,10.23,34.09,42.21,11.85,1.62,540000.0,570000.0,48.65,51.35,150000.0,320000.0,220000.0,25000.0,410000.0,13.33,28.44,36.44,19.56,2.22,1000.0,11000.0,3500.0,1000.0,13000.0,1000.0,11000.0,3800.0,1000.0,12000.0,58000.0,16000.0,78.38,21.62,1100000.0,330000.0,76.92,23.08,29000.0,7500.0,29000.0,8500.0,1500.0,39000.0,20000.0,2.48,64.46,33.06,1000.0,19000.0,11000.0,1000.0,21000.0,9100.0,55000.0,780000.0,300000.0,4.85,68.72,26.43,60000.0,110000.0,1200000.0,1100000.0,0.5455,0.0500,54.55,5.00,False,1.46,-1.46,0.53,-0.53,-3.11,5.65,5.76,-7.7,-0.6,-2.37,-4.26,6.63,24395.0,2.459520393523263,30K,31K,6.3K,21K,7.3K,1.0K,26K,540K,570K,150K,320K,220K,25K,410K,1.0K,11K,3.5K,1.0K,13K,1.0K,11K,3.8K,1.0K,12K,58K,16K,1.1M,330K,29K,7.5K,29K,8.5K,1.5K,39K,20K,1.0K,19K,11K,1.0K,21K,9.1K,55K,780K,300K
"Bolivar, Colombia",State,15962.0,16237.0,Daily,49.57,50.43,2661.0,10629.0,3695.0,599.0,15316.0,8.09,32.31,46.55,11.23,1.82,271151.0,317375.0,46.07,53.93,60669.0,164150.0,124481.0,11079.0,238629.0,10.13,27.4,39.84,20.78,1.85,424.0,6607.0,1924.0,997.0,7245.0,447.0,5194.0,1851.0,499.0,6825.0,30408.0,11678.0,72.25,27.75,582266.0,250013.0,69.96,30.04,15784.0,5037.0,14913.0,6192.0,1199.0,22524.0,7411.0,3.85,72.35,23.8,332.0,11820.0,4223.0,856.0,11636.0,3211.0,38347.0,475279.0,92596.0,6.33,78.4,15.27,31639.0,56129.0,630079.0,592533.0,0.5637,0.0502,56.37,5.02,False,2.29,-2.29,3.5,-3.5,-2.04,4.9,6.72,-9.55,-0.03,-2.47,-6.05,8.53,24395.0,1.2969460955113752,15K,16K,2.6K,10K,3.6K,599,15K,271K,317K,60K,164K,124K,11K,238K,424,6.6K,1.9K,997,7.2K,447,5.1K,1.8K,499,6.8K,30K,11K,582K,250K,15K,5.0K,14K,6.1K,1.1K,22K,7.4K,332,11K,4.2K,856,11K,3.2K,38K,475K,92K
"Boyaca, Colombia",State,3500.0,2800.0,Monthly,55.56,44.44,1000.0,2300.0,1000.0,1000.0,2700.0,12.5,28.75,33.75,12.5,12.5,270000.0,280000.0,49.09,50.91,80000.0,160000.0,120000.0,12000.0,190000.0,14.23,28.47,33.81,21.35,2.14,1000.0,1300.0,1000.0,1000.0,1600.0,1000.0,1100.0,1000.0,1000.0,1100.0,5000.0,1000.0,83.33,16.67,480000.0,270000.0,64.0,36.0,2700.0,1700.0,2200.0,1000.0,1000.0,1000.0,2300.0,23.26,23.26,53.49,1000.0,2100.0,1400.0,1000.0,1900.0,1000.0,26000.0,400000.0,130000.0,4.68,71.94,23.38,6200.0,17000.0,570000.0,560000.0,0.3647,0.0109,36.47,1.09,False,19.33,-19.33,6.46,-6.46,-1.73,0.28,-0.06,-8.85,10.36,18.58,-48.69,30.11,3822.0,1.6221873364730508,3.5K,2.8K,1.0K,2.3K,1.0K,1.0K,2.7K,270K,280K,80K,160K,120K,12K,190K,1.0K,1.3K,1.0K,1.0K,1.6K,1.0K,1.1K,1.0K,1.0K,1.1K,5.0K,1.0K,480K,270K,2.7K,1.7K,2.2K,1.0K,1.0K,1.0K,2.3K,1.0K,2.1K,1.4K,1.0K,1.9K,1.0K,26K,400K,130K
"Boyaca, Colombia",State,1919.0,1825.0,Daily,51.26,48.74,333.0,1352.0,199.0,997.0,1868.0,7.01,28.47,39.33,4.19,20.99,168844.0,176336.0,48.91,51.09,43519.0,104524.0,75446.0,6260.0,126763.0,12.21,29.32,35.56,21.16,1.76,332.0,741.0,0.0,0.0,1066.0,332.0,659.0,498.0,997.0,962.0,2674.0,719.0,78.81,21.19,300750.0,200503.0,60.0,40.0,1349.0,1019.0,1388.0,799.0,997.0,589.0,1238.0,35.3,20.86,43.84,997.0,1399.0,699.0,997.0,1220.0,599.0,21108.0,292311.0,45811.0,5.88,81.37,12.75,3559.0,9777.0,357655.0,361983.0,0.3640,0.0100,36.40,1.00,False,18.81,-18.81,2.34,-2.34,-5.19,-0.85,3.78,-16.97,19.24,29.43,-60.51,31.09,3822.0,0.9311878597592883,1.9K,1.8K,333,1.3K,199,997,1.8K,168K,176K,43K,104K,75K,6.2K,126K,332,741,0,0,1.0K,332,659,498,997,962,2.6K,719,300K,200K,1.3K,1.0K,1.3K,799,997,589,1.2K,997,1.3K,699,997,1.2K,599,21K,292K,45K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,98000.0,100000.0,49.49,50.51,35000.0,62000.0,33000.0,3000.0,70000.0,17.24,30.54,34.48,16.26,1.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,190000.0,78000.0,70.9,29.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,140000.0,62000.0,2.46,67.6,29.94,1100.0,9600.0,210000.0,200000.0,0.1146,0.0052,11.46,0.52,False,-20.9,20.9,0.51,-0.51,2.76,-10.54,-14.48,3.74,18.52,30.87,-34.27,3.4,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,100K,35K,62K,33K,3.0K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,78K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,140K,62K
"Caqueta, Colombia",State,749.0,570.0,Daily,56.79,43.21,664.0,570.0,0.0,0.0,799.0,32.66,28.04,39.3,0.0,0.0,48719.0,57714.0,45.77,54.23,13830.0,31360.0,19516.0,1124.0,43598.0,12.64,28.66,39.84,17.83,1.03,997.0,498.0,0.0,0.0,799.0,498.0,599.0,0.0,0.0,0.0,713.0,749.0,48.77,51.23,100457.0,54440.0,64.85,35.15,749.0,997.0,499.0,498.0,0.0,635.0,749.0,0.0,45.88,54.12,0.0,570.0,997.0,0.0,749.0,664.0,4040.0,91418.0,19562.0,3.51,79.48,17.01,732.0,6125.0,114277.0,108468.0,0.1195,0.0064,11.95,0.64,True,-16.09,16.09,11.01,-11.01,20.02,-0.62,-0.54,-17.83,-1.03,-3.51,-33.6,37.11,35.0,20.914285714285715,749,570,664,570,0,0,799,48K,57K,13K,31K,19K,1.1K,43K,997,498,0,0,799,498,599,0,0,0,713,749,100K,54K,749,997,499,498,0,635,749,0,570,997,0,749,664,4.0K,91K,19K
"Cauca, Colombia",State,2400.0,2000.0,Monthly,54.55,45.45,1000.0,1400.0,1000.0,1000.0,2000.0,15.62,21.88,31.25,15.62,15.62,300000.0,310000.0,49.18,50.82,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2000.0,64.29,35.71,560000.0,240000.0,70.0,30.0,1900.0,1100.0,1600.0,1000.0,1000.0,2800.0,1000.0,20.83,58.33,20.83,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,22000.0,430000.0,170000.0,3.54,69.13,27.33,4400.0,20000.0,640000.0,620000.0,0.2200,0.0069,22.00,0.69,False,-5.71,5.71,5.37,-5.37,-0.17,-8.14,-3.51,-1.75,13.57,17.3,-10.8,-6.5,1084.0,4.059040590405904,2.4K,2.0K,1.0K,1.4K,1.0K,1.0K,2.0K,300K,310K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,560K,240K,1.9K,1.1K,1.6K,1.0K,1.0K,2.8K,1.0K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,22K,430K,170K
"Cauca, Colombia",State,1299.0,1364.0,Daily,48.78,51.22,499.0,1104.0,713.0,0.0,940.0,15.33,33.91,28.87,21.9,0.0,159923.0,174306.0,47.85,52.15,41236.0,106596.0,62384.0,6178.0,128153.0,11.97,30.94,37.19,18.11,1.79,499.0,0.0,664.0,0.0,779.0,997.0,812.0,749.0,0.0,0.0,2282.0,1477.0,60.71,39.29,294447.0,171645.0,63.17,36.83,1085.0,824.0,1119.0,726.0,0.0,1866.0,499.0,0.0,78.9,21.1,0.0,1017.0,333.0,0.0,834.0,799.0,14896.0,266829.0,53902.0,4.44,79.5,16.06,2693.0,9488.0,348287.0,337610.0,0.2838,0.0077,28.38,0.77,False,-2.47,2.47,0.93,-0.93,3.36,2.97,-8.32,3.79,-1.79,-4.44,-0.6,5.04,1084.0,2.484317343173432,1.2K,1.3K,499,1.1K,713,0,940,159K,174K,41K,106K,62K,6.1K,128K,499,0,664,0,779,997,812,749,0,0,2.2K,1.4K,294K,171K,1.0K,824,1.1K,726,0,1.8K,499,0,1.0K,333,0,834,799,14K,266K,53K
"Cesar, Colombia",State,15000.0,16000.0,Monthly,48.39,51.61,3700.0,12000.0,3400.0,1000.0,13000.0,11.18,36.25,39.27,10.27,3.02,290000.0,310000.0,48.33,51.67,99000.0,180000.0,110000.0,10000.0,220000.0,15.99,29.08,35.54,17.77,1.62,1600.0,5700.0,1600.0,1000.0,6500.0,2100.0,5900.0,1900.0,1000.0,6200.0,29000.0,9100.0,76.12,23.88,580000.0,200000.0,74.36,25.64,15000.0,4000.0,15000.0,5000.0,1000.0,19000.0,12000.0,3.12,59.38,37.5,1000.0,8800.0,6500.0,1000.0,10000.0,5700.0,23000.0,410000.0,180000.0,3.75,66.88,29.36,32000.0,45000.0,650000.0,610000.0,0.7111,0.0492,71.11,4.92,False,1.76,-1.76,0.05,-0.05,-4.82,7.17,3.73,-7.5,1.41,-0.63,-7.51,8.14,20148.0,1.5882469724042088,15K,16K,3.7K,12K,3.4K,1.0K,13K,290K,310K,99K,180K,110K,10K,220K,1.6K,5.7K,1.6K,1.0K,6.5K,2.1K,5.9K,1.9K,1.0K,6.2K,29K,9.1K,580K,200K,15K,4.0K,15K,5.0K,1.0K,19K,12K,1.0K,8.8K,6.5K,1.0K,10K,5.7K,23K,410K,180K
"Cesar, Colombia",State,7412.0,8399.0,Daily,46.88,53.12,2719.0,6306.0,1610.0,498.0,6235.0,15.66,36.31,35.9,9.27,2.87,146933.0,177907.0,45.23,54.77,37049.0,92826.0,64785.0,4687.0,129972.0,11.25,28.19,39.47,19.67,1.42,933.0,2514.0,639.0,498.0,3201.0,1431.0,3077.0,1314.0,0.0,2878.0,14134.0,5488.0,72.03,27.97,310415.0,143852.0,68.33,31.67,6927.0,2344.0,7646.0,3280.0,666.0,10933.0,5076.0,3.99,65.57,30.44,749.0,4977.0,2311.0,0.0,5598.0,2429.0,13310.0,255807.0,58220.0,4.07,78.15,17.79,16481.0,21330.0,350132.0,325821.0,0.7727,0.0471,77.27,4.71,False,3.7,-3.7,1.65,-1.65,4.41,8.12,-3.57,-10.4,1.44,-0.07,-12.58,12.65,20148.0,0.8179968235060552,7.4K,8.3K,2.7K,6.3K,1.6K,498,6.2K,146K,177K,37K,92K,64K,4.6K,129K,933,2.5K,639,498,3.2K,1.4K,3.0K,1.3K,0,2.8K,14K,5.4K,310K,143K,6.9K,2.3K,7.6K,3.2K,666,10K,5.0K,749,4.9K,2.3K,0,5.5K,2.4K,13K,255K,58K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,70000.0,75000.0,48.28,51.72,26000.0,45000.0,21000.0,2500.0,54000.0,17.51,30.3,36.36,14.14,1.68,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,57000.0,69.52,30.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,97000.0,44000.0,2.96,66.76,30.28,1000.0,5700.0,150000.0,140000.0,0.1754,0.0067,17.54,0.67,True,-19.52,19.52,1.72,-1.72,2.49,-10.3,-16.36,5.86,18.32,30.37,-33.43,3.05,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,75K,26K,45K,21K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,97K,44K
"Choco, Colombia",State,664.0,499.0,Daily,57.09,42.91,997.0,749.0,0.0,0.0,333.0,47.96,36.03,16.02,0.0,0.0,32337.0,40547.0,44.37,55.63,9840.0,22604.0,9905.0,740.0,30744.0,13.33,30.62,41.64,13.42,1.0,0.0,997.0,0.0,0.0,997.0,997.0,997.0,0.0,0.0,399.0,599.0,999.0,37.48,62.52,62233.0,37928.0,62.13,37.87,498.0,0.0,749.0,997.0,0.0,570.0,999.0,0.0,36.33,63.67,0.0,498.0,997.0,0.0,599.0,664.0,2781.0,58473.0,12263.0,3.78,79.54,16.68,726.0,3616.0,76805.0,69764.0,0.2008,0.0095,20.08,0.95,True,-24.65,24.65,12.73,-12.73,34.63,5.41,-25.62,-13.42,-1.0,-3.78,-43.21,46.99,210.0,3.4571428571428573,664,499,997,749,0,0,333,32K,40K,9.8K,22K,9.9K,740,30K,0,997,0,0,997,997,997,0,0,399,599,999,62K,37K,498,0,749,997,0,570,999,0,498,997,0,599,664,2.7K,58K,12K
"Cordoba, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,4800.0,11.36,11.36,54.55,11.36,11.36,340000.0,380000.0,47.22,52.78,130000.0,220000.0,120000.0,13000.0,250000.0,17.74,30.01,34.11,16.37,1.77,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,11000.0,3100.0,78.01,21.99,700000.0,200000.0,77.78,22.22,5800.0,1500.0,5300.0,1500.0,1000.0,7300.0,4500.0,7.81,57.03,35.16,1000.0,3600.0,2500.0,1000.0,3700.0,2000.0,21000.0,490000.0,220000.0,2.87,67.03,30.1,12000.0,30000.0,750000.0,730000.0,0.4000,0.0160,40.00,1.60,False,0.24,-0.24,2.78,-2.78,-6.37,-18.65,20.44,-5.01,9.59,4.94,-10.0,5.06,6165.0,1.9464720194647203,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,340K,380K,130K,220K,120K,13K,250K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,11K,3.1K,700K,200K,5.8K,1.5K,5.3K,1.5K,1.0K,7.3K,4.5K,1.0K,3.6K,2.5K,1.0K,3.7K,2.0K,21K,490K,220K
"Cordoba, Colombia",State,571.0,624.0,Daily,47.78,52.22,599.0,733.0,571.0,0.0,2559.0,13.42,16.43,57.35,12.8,0.0,168968.0,212357.0,44.31,55.69,50545.0,114293.0,69780.0,6288.0,142459.0,13.18,29.81,37.16,18.2,1.64,699.0,687.0,570.0,0.0,434.0,399.0,785.0,428.0,0.0,1299.0,6110.0,2778.0,68.74,31.26,363813.0,148073.0,71.07,28.93,3651.0,1299.0,2943.0,1285.0,997.0,4978.0,1366.0,13.58,67.81,18.61,0.0,2835.0,1041.0,997.0,2589.0,999.0,14054.0,302100.0,69111.0,3.65,78.41,17.94,7445.0,17021.0,398799.0,379794.0,0.4374,0.0187,43.74,1.87,False,-2.33,2.33,3.47,-3.47,0.24,-13.39,20.19,-5.41,-1.64,9.93,-10.6,0.67,6165.0,1.2076236820762367,571,624,599,733,571,0,2.5K,168K,212K,50K,114K,69K,6.2K,142K,699,687,570,0,434,399,785,428,0,1.2K,6.1K,2.7K,363K,148K,3.6K,1.2K,2.9K,1.2K,997,4.9K,1.3K,0,2.8K,1.0K,997,2.5K,999,14K,302K,69K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6100.0,9800.0,5400.0,1000.0,12000.0,17.78,28.57,34.99,15.74,2.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1300.0,34000.0,33000.0,0.7692,0.0294,76.92,2.94,True,-15.12,15.12,-1.52,1.52,2.22,-8.57,-14.99,4.26,17.08,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,9.8K,5.4K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,664.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,498.0,0.0,40.01,19.98,40.01,0.0,8499.0,9853.0,46.31,53.69,2761.0,5137.0,2911.0,0.0,7966.0,14.71,27.36,42.43,15.5,0.0,0.0,997.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,997.0,39.98,60.02,15824.0,10277.0,60.63,39.37,997.0,664.0,0.0,0.0,0.0,997.0,664.0,0.0,60.02,39.98,0.0,997.0,997.0,0.0,0.0,0.0,599.0,14982.0,3316.0,3.17,79.28,17.55,749.0,472.0,19760.0,17955.0,1.5869,0.0379,158.69,3.79,True,-20.65,20.65,53.69,-53.69,-14.71,12.65,-22.44,24.5,0.0,-3.17,-19.26,22.43,76.0,9.855263157894736,664,0,0,997,997,0,498,8.4K,9.8K,2.7K,5.1K,2.9K,0,7.9K,0,997,997,0,0,0,0,0,0,0,664,997,15K,10K,997,664,0,0,0,997,664,0,997,997,0,0,0,599,14K,3.3K
