Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Bolívar Province, Ecuador",State,46.1,50.83,18.96,30.81,1.66,36.14,22.89,3.07,53.01,15.4,40.96,46.99,33.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,43000,16000,2000,4900,8800,26000,13000,3800,9000,1400,1000,1000,1000,30000,19000,2600,44000,13000,5000,1500,6600,34000,39000,28000,11000,8600,9300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,90000,83000,0.1351,0.0111,13.51,1.11,True,-3.01,3.01,1.04,-13.18,-10.81,4.6,18.34,-2.81,10.44,-7.63,30.26,-12.77,-17.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,43K,16K,2.0K,4.9K,8.8K,26K,13K,3.8K,9.0K,1.4K,1.0K,1.0K,1.0K,30K,19K,2.6K,44K,13K,5.0K,1.5K,6.6K,34K,39K,28K,11K,8.6K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,47.45,47.45,14.88,32.29,1.67,40.44,22.79,5.11,51.85,15.97,36.76,48.15,35.2,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,41000,5600,13000,22000,89000,46000,14000,31000,4600,1300,1000,2800,110000,62000,14000,140000,44000,17000,5600,21000,100000,130000,97000,38000,30000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,9200,280000,270000,0.2174,0.0071,21.74,0.71,False,0.53,-0.53,5.12,-15.2,-12.29,4.03,18.33,-7.11,10.54,-3.43,27.15,-11.96,-15.19,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,41K,5.6K,13K,22K,89K,46K,14K,31K,4.6K,1.3K,1.0K,2.8K,110K,62K,14K,140K,44K,17K,5.6K,21K,100K,130K,97K,38K,30K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,48.27,48.27,17.57,32.94,1.19,34.67,24.0,3.47,54.55,13.61,41.33,45.45,34.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,40000,5300,12000,22000,75000,34000,12000,28000,2700,1000,1000,1700,78000,54000,7900,120000,31000,10000,4200,17000,93000,100000,79000,29000,25000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,7000,230000,230000,0.1571,0.0048,15.71,0.48,False,-4.55,4.55,2.43,-14.69,-12.94,6.39,18.81,-1.33,9.33,-8.0,29.87,-14.93,-14.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,110K,40K,5.3K,12K,22K,75K,34K,12K,28K,2.7K,1.0K,1.0K,1.7K,78K,54K,7.9K,120K,31K,10K,4.2K,17K,93K,100K,79K,29K,25K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,45.38,51.64,17.0,35.55,1.55,34.38,21.88,2.97,54.84,14.99,43.75,45.16,30.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,33000,11000,1400,3200,6500,23000,10000,3600,8800,1000,1000,1000,1000,22000,14000,1900,34000,9700,3300,1300,5100,28000,28000,20000,6600,5800,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,68000,63000,0.2222,0.0147,22.22,1.47,True,-4.84,4.84,3.0,-10.91,-15.55,5.01,18.45,-1.04,11.46,-10.42,30.36,-12.05,-18.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,33K,11K,1.4K,3.2K,6.5K,23K,10K,3.6K,8.8K,1.0K,1.0K,1.0K,1.0K,22K,14K,1.9K,34K,9.7K,3.3K,1.3K,5.1K,28K,28K,20K,6.6K,5.8K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,48.08,49.45,15.28,33.33,1.39,32.39,23.94,2.47,53.52,18.06,43.66,46.48,31.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,36000,11000,1400,3600,5600,24000,10000,4300,9800,1000,1000,1000,1000,23000,17000,1800,38000,13000,4000,1700,7400,31000,33000,23000,7500,7700,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8800,81000,72000,0.1250,0.0136,12.50,1.36,False,-3.52,3.52,4.72,-11.94,-13.33,1.94,18.61,0.94,9.39,-10.33,30.86,-14.74,-16.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,36K,11K,1.4K,3.6K,5.6K,24K,10K,4.3K,9.8K,1.0K,1.0K,1.0K,1.0K,23K,17K,1.8K,38K,13K,4.0K,1.7K,7.4K,31K,33K,23K,7.5K,7.7K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,43.8,47.45,15.48,33.16,1.99,32.33,22.56,8.76,50.0,16.95,45.11,50.0,32.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,65000,21000,2400,6000,13000,45000,19000,8100,18000,2700,1000,1000,1900,43000,30000,12000,67000,23000,6800,3100,13000,60000,67000,44000,14000,13000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,140000,130000,0.1613,0.0071,16.13,0.71,True,0.0,0.0,4.52,-12.42,-13.16,3.05,18.01,1.0,10.78,-11.78,24.57,-10.46,-14.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,65K,21K,2.4K,6.0K,13K,45K,19K,8.1K,18K,2.7K,1.0K,1.0K,1.9K,43K,30K,12K,67K,23K,6.8K,3.1K,13K,60K,67K,44K,14K,13K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,47.95,47.95,13.43,36.93,1.64,31.94,22.92,4.11,51.72,18.13,45.14,48.28,29.88,40.43,38.3,16.67,30.0,16.67,37.5,25.0,21.28,56.76,16.67,37.5,43.24,20.0,Monthly,1900,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,40000,4500,11000,24000,110000,43000,21000,42000,4900,1000,1000,3500,92000,66000,12000,150000,54000,16000,7500,30000,130000,140000,89000,28000,26000,35000,2100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1600,1200,1000,1000,1000,1000,1000,3700,28000,320000,290000,0.1321,0.0116,13.21,1.16,False,5.03,-5.03,3.24,-9.88,-6.93,-1.46,15.02,5.56,2.08,-7.64,17.17,-7.52,-9.65,,,1.9K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,40K,4.5K,11K,24K,110K,43K,21K,42K,4.9K,1.0K,1.0K,3.5K,92K,66K,12K,150K,54K,16K,7.5K,30K,130K,140K,89K,28K,26K,35K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,49.79,45.64,11.95,35.64,2.1,38.3,21.28,4.56,51.06,20.96,40.43,48.94,29.35,41.79,43.28,12.99,36.36,12.99,40.35,17.54,14.93,56.9,12.99,42.11,43.1,24.68,Monthly,2800,1400,1400,2900,1800,1100,1000,1000,1000,1000,1000,1000,2800,1300,1000,1600,1100,1200,1000,1000,1000,1000,1000,1000,2300,1200,1100,1000,1000,1000,1000,1000,1000,240000,220000,57000,8600,17000,31000,170000,81000,30000,58000,10000,2500,1300,6700,180000,100000,22000,240000,100000,36000,15000,50000,190000,230000,140000,50000,41000,48000,3300,1000,1000,1000,1000,1000,1000,2400,1500,1000,2500,1900,1000,1000,1100,1000,1000,5800,25000,500000,470000,0.2320,0.0116,23.20,1.16,False,5.83,-5.83,1.04,-4.67,0.72,-7.98,10.89,2.05,-3.73,1.68,10.36,-8.0,-2.36,,,2.8K,1.4K,1.4K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.6K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,220K,57K,8.6K,17K,31K,170K,81K,30K,58K,10K,2.5K,1.3K,6.7K,180K,100K,22K,240K,100K,36K,15K,50K,190K,230K,140K,50K,41K,48K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,1.0K,2.5K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,47.03,50.39,16.81,33.62,1.82,34.6,20.42,2.59,48.28,16.14,44.98,51.72,31.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,50000,5900,12000,32000,100000,45000,16000,41000,5400,1400,1000,3400,100000,59000,7700,140000,48000,18000,5500,25000,130000,150000,94000,32000,24000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,17000,310000,300000,0.1118,0.0061,11.18,0.61,False,1.72,-1.72,3.19,-11.61,-13.62,3.86,18.18,-1.27,12.92,-11.65,30.75,-13.69,-17.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,50K,5.9K,12K,32K,100K,45K,16K,41K,5.4K,1.4K,1.0K,3.4K,100K,59K,7.7K,140K,48K,18K,5.5K,25K,130K,150K,94K,32K,24K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,46.08,50.63,16.84,32.69,1.93,32.32,22.73,3.29,50.51,17.83,44.95,49.49,30.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,100000,34000,4400,9900,20000,66000,28000,12000,27000,3900,1000,1000,2500,64000,45000,6500,99000,36000,11000,5100,19000,89000,97000,62000,21000,18000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,15000,210000,200000,0.1133,0.0081,11.33,0.81,False,-0.51,0.51,3.16,-10.71,-12.69,2.17,18.07,1.01,10.61,-11.62,30.04,-12.74,-17.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,100K,34K,4.4K,9.9K,20K,66K,28K,12K,27K,3.9K,1.0K,1.0K,2.5K,64K,45K,6.5K,99K,36K,11K,5.1K,19K,89K,97K,62K,21K,18K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,47.32,47.32,12.26,34.59,2.52,36.07,21.31,5.36,51.61,21.7,42.62,48.39,28.93,52.54,42.37,4.54,48.74,1.68,41.38,18.97,5.08,54.24,16.47,39.66,45.76,28.57,Monthly,31000,16000,16000,25000,16000,10000,2700,1000,1000,1300,1500,1300,29000,14000,4700,17000,11000,13000,1000,1000,1000,1000,1000,1000,24000,13000,12000,11000,5700,5400,3000,1500,1500,1500000,1500000,390000,52000,110000,230000,1100000,510000,190000,430000,80000,20000,8400,52000,1100000,650000,170000,1600000,690000,250000,90000,350000,1300000,1500000,920000,310000,260000,340000,32000,9800,3500,1400,4900,4900,4800,23000,13000,9500,27000,17000,6600,4400,8700,5700,8000,58000,210000,3300000,3100000,0.2762,0.0176,27.62,1.76,False,2.62,-2.62,-7.73,-0.36,14.15,-5.23,-0.84,5.31,-2.35,-2.97,-0.28,5.22,-4.95,,,31K,16K,16K,25K,16K,10K,2.7K,1.0K,1.0K,1.3K,1.5K,1.3K,29K,14K,4.7K,17K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,13K,12K,11K,5.7K,5.4K,3.0K,1.5K,1.5K,1.5M,1.5M,390K,52K,110K,230K,1.1M,510K,190K,430K,80K,20K,8.4K,52K,1.1M,650K,170K,1.6M,690K,250K,90K,350K,1.3M,1.5M,920K,310K,260K,340K,32K,9.8K,3.5K,1.4K,4.9K,4.9K,4.8K,23K,13K,9.5K,27K,17K,6.6K,4.4K,8.7K,5.7K,8.0K
"Galápagos Province, Ecuador",State,51.38,37.94,7.09,39.37,3.94,40.74,23.87,10.67,54.17,25.98,35.39,45.83,23.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,9600,1800,1000,1000,1000,10000,5200,2000,2800,1000,1000,1000,1000,9900,5800,2700,13000,6600,2400,1100,3000,8600,11000,6000,2000,2200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,26000,24000,0.7692,0.0385,76.92,3.85,True,-4.17,4.17,12.91,-3.62,-19.37,-5.98,16.06,-7.41,9.47,-2.06,22.66,-18.05,-4.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,9.6K,1.8K,1.0K,1.0K,1.0K,10K,5.2K,2.0K,2.8K,1.0K,1.0K,1.0K,1.0K,9.9K,5.8K,2.7K,13K,6.6K,2.4K,1.1K,3.0K,8.6K,11K,6.0K,2.0K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,47.62,47.62,14.59,33.93,2.23,37.59,21.05,4.76,51.85,18.24,41.35,48.15,31.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,40000,5400,12000,23000,93000,48000,13000,32000,6100,1800,1000,3600,100000,56000,13000,140000,50000,20000,5700,24000,110000,130000,85000,30000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,290000,260000,0.0312,0.0034,3.12,0.34,True,-1.85,1.85,5.41,-11.01,-13.93,1.76,17.77,-4.26,12.28,-8.02,28.57,-14.29,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,40K,5.4K,12K,23K,93K,48K,13K,32K,6.1K,1.8K,1.0K,3.6K,100K,56K,13K,140K,50K,20K,5.7K,24K,110K,130K,85K,30K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,46.36,50.77,15.94,34.47,1.77,35.32,20.53,2.87,48.89,17.66,44.15,51.11,30.16,39.02,36.59,18.18,27.27,18.18,37.14,28.57,24.39,58.06,18.18,34.29,41.94,18.18,Monthly,1600,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,210000,230000,74000,11000,20000,44000,160000,68000,25000,64000,8200,1900,1000,5500,160000,93000,13000,220000,82000,27000,9800,44000,200000,230000,140000,51000,39000,54000,1800,1000,1000,1000,1000,1000,1000,1200,1000,1000,1300,1000,1000,1000,1000,1000,1000,3200,21000,470000,450000,0.1524,0.0068,15.24,0.68,False,9.18,-9.18,2.24,-11.98,-7.2,0.52,16.42,1.82,8.04,-9.86,21.52,-7.33,-14.19,,,1.6K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,230K,74K,11K,20K,44K,160K,68K,25K,64K,8.2K,1.9K,1.0K,5.5K,160K,93K,13K,220K,82K,27K,9.8K,44K,200K,230K,140K,51K,39K,54K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
