Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Herrera, Panama",State,48.16,45.33,4.1,40.98,3.01,33.8,21.13,6.52,45.71,30.05,45.07,54.29,21.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,16000,1500,1000,1000,1000,15000,6300,2800,5400,1100,1000,1000,1000,12000,7500,2300,16000,11000,3600,1500,6200,16000,19000,8000,2400,2800,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,38000,36000,0.4000,0.0263,40.00,2.63,True,4.29,-4.29,15.9,-1.86,-20.98,-10.05,16.99,-0.47,12.21,-11.74,26.82,-14.83,-11.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,1.5K,1.0K,1.0K,1.0K,15K,6.3K,2.8K,5.4K,1.1K,1.0K,1.0K,1.0K,12K,7.5K,2.3K,16K,11K,3.6K,1.5K,6.2K,16K,19K,8.0K,2.4K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,51.5,42.92,4.26,39.15,4.26,34.22,21.33,5.58,45.45,32.34,44.44,54.55,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,10000,1000,1000,1000,1000,9200,4000,1800,3400,1000,1000,1000,1000,7700,4800,1300,10000,7600,2400,1000,4100,10000,12000,4700,1300,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,24000,23000,0.6250,0.0417,62.50,4.17,True,4.55,-4.55,15.74,0.0,-19.15,-12.34,15.74,-0.89,12.0,-11.11,27.75,-18.17,-9.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,10K,1.0K,1.0K,1.0K,1.0K,9.2K,4.0K,1.8K,3.4K,1.0K,1.0K,1.0K,1.0K,7.7K,4.8K,1.3K,10K,7.6K,2.4K,1.0K,4.1K,10K,12K,4.7K,1.3K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,45.13,47.79,5.41,40.14,2.97,32.14,20.54,7.08,50.0,27.92,47.32,50.0,23.56,58.73,20.63,1.64,52.63,2.96,49.15,16.95,20.63,50.0,26.32,33.9,50.0,16.45,Monthly,37000,18000,19000,13000,7300,5300,1000,1000,1000,1000,1000,1000,32000,18000,4700,17000,9400,15000,1800,1000,1000,1000,1000,1100,29000,13000,15000,10000,4900,5000,13000,5500,7200,510000,540000,62000,4500,14000,44000,460000,180000,88000,190000,34000,8800,4100,21000,360000,230000,80000,550000,320000,100000,41000,170000,530000,550000,270000,72000,85000,120000,29000,16000,6300,2100,6900,6900,8100,20000,11000,9300,29000,10000,4000,3000,4700,3100,5300,59000,230000,1400000,1100000,0.2565,0.0421,25.65,4.21,False,0.0,0.0,-3.77,-7.11,12.49,-1.61,-0.01,17.01,-3.59,-13.42,13.56,13.6,-27.15,,,37K,18K,19K,13K,7.3K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.7K,17K,9.4K,15K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,29K,13K,15K,10K,4.9K,5.0K,13K,5.5K,7.2K,510K,540K,62K,4.5K,14K,44K,460K,180K,88K,190K,34K,8.8K,4.1K,21K,360K,230K,80K,550K,320K,100K,41K,170K,530K,550K,270K,72K,85K,120K,29K,16K,6.3K,2.1K,6.9K,6.9K,8.1K,20K,11K,9.3K,29K,10K,4.0K,3.0K,4.7K,3.1K,5.3K
"Veraguas Province, Panama",State,51.79,42.86,7.45,39.01,2.13,35.19,24.07,5.36,49.09,23.05,40.74,50.91,28.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,24000,4200,1000,1300,2600,22000,9800,4200,7800,1200,1000,1000,1000,19000,13000,3000,27000,13000,4400,1700,6400,22000,28000,16000,4900,6000,5700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,58000,54000,0.2703,0.0172,27.03,1.72,True,0.91,-0.91,12.55,-8.37,-19.01,-3.05,17.87,-1.85,9.26,-7.41,27.98,-18.45,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,24K,4.2K,1.0K,1.3K,2.6K,22K,9.8K,4.2K,7.8K,1.2K,1.0K,1.0K,1.0K,19K,13K,3.0K,27K,13K,4.4K,1.7K,6.4K,22K,28K,16K,4.9K,6.0K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,43.7,45.38,11.23,36.27,2.42,35.09,22.81,10.92,51.79,19.0,42.11,48.21,31.09,50.0,36.84,11.49,40.23,11.49,44.29,20.0,13.16,50.72,14.94,35.71,49.28,21.84,Monthly,3800,1800,2000,2800,1500,1200,1000,1000,1000,1000,1000,1000,3500,1800,1000,1900,1100,1600,1000,1000,1000,1000,1000,1000,3100,1500,1500,1400,1000,1000,1000,1000,1000,260000,270000,65000,8000,20000,38000,210000,97000,36000,72000,14000,3500,1600,8900,200000,130000,65000,290000,110000,38000,15000,60000,240000,270000,180000,59000,59000,62000,3500,1300,1000,1000,1000,1000,1000,2500,1300,1200,3400,1900,1000,1000,1000,1000,1000,6900,31000,600000,570000,0.2226,0.0115,22.26,1.15,False,-1.06,1.06,0.27,-9.25,3.96,-4.06,9.08,9.2,-2.81,-6.39,2.23,6.3,-8.54,,,3.8K,1.8K,2.0K,2.8K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.0K,1.9K,1.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,270K,65K,8.0K,20K,38K,210K,97K,36K,72K,14K,3.5K,1.6K,8.9K,200K,130K,65K,290K,110K,38K,15K,60K,240K,270K,180K,59K,59K,62K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,42.29,54.73,19.44,29.16,1.58,35.8,22.22,2.99,53.09,15.8,41.98,46.91,34.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,44000,16000,1900,5000,8900,24000,12000,3600,8900,1300,1000,1000,1000,29000,18000,2400,43000,13000,4700,1400,6500,34000,38000,28000,10000,8500,9500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,88000,81000,0.1389,0.0114,13.89,1.14,True,-3.09,3.09,0.56,-14.02,-9.16,4.2,18.42,-2.47,11.11,-8.64,30.35,-8.96,-21.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,44K,16K,1.9K,5.0K,8.9K,24K,12K,3.6K,8.9K,1.3K,1.0K,1.0K,1.0K,29K,18K,2.4K,43K,13K,4.7K,1.4K,6.5K,34K,38K,28K,10K,8.5K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,45.77,49.3,14.6,32.4,1.74,40.15,23.36,4.93,53.57,16.02,36.5,46.43,35.24,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,5400,13000,22000,91000,46000,14000,32000,4900,1300,1000,3000,110000,64000,14000,150000,45000,17000,5700,22000,100000,130000,99000,38000,31000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9200,280000,270000,0.2283,0.0075,22.83,0.75,False,-1.19,1.19,5.4,-15.24,-12.4,3.98,18.26,-6.81,9.98,-3.16,26.32,-8.27,-18.05,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,5.4K,13K,22K,91K,46K,14K,32K,4.9K,1.3K,1.0K,3.0K,110K,64K,14K,150K,45K,17K,5.7K,22K,100K,130K,99K,38K,31K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,43.9,52.68,17.1,33.35,1.24,34.2,23.81,3.42,56.52,14.11,41.99,43.48,34.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,120000,40000,5000,12000,22000,78000,34000,13000,30000,2900,1000,1000,1900,79000,55000,7800,130000,33000,11000,4400,18000,97000,100000,80000,28000,25000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,7300,240000,230000,0.1918,0.0058,19.18,0.58,False,-6.52,6.52,2.9,-14.2,-13.35,5.89,18.76,-0.87,9.52,-8.66,29.91,-10.56,-19.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,120K,40K,5.0K,12K,22K,78K,34K,13K,30K,2.9K,1.0K,1.0K,1.9K,79K,55K,7.8K,130K,33K,11K,4.4K,18K,97K,100K,80K,28K,25K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,43.21,54.01,16.92,35.38,1.54,32.81,21.88,2.78,54.69,15.38,45.31,45.31,30.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,35000,11000,1300,3200,6700,23000,10000,3700,9300,1000,1000,1000,1000,21000,14000,1800,35000,10000,3400,1300,5500,29000,29000,20000,6300,5600,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,69000,64000,0.2273,0.0145,22.73,1.45,True,-4.69,4.69,3.08,-10.77,-15.38,4.62,18.46,0.52,11.46,-11.98,30.56,-9.88,-20.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,35K,11K,1.3K,3.2K,6.7K,23K,10K,3.7K,9.3K,1.0K,1.0K,1.0K,1.0K,21K,14K,1.8K,35K,10K,3.4K,1.3K,5.5K,29K,29K,20K,6.3K,5.6K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,44.72,52.85,14.65,33.29,1.46,31.51,24.66,2.44,54.05,18.64,43.84,45.95,31.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,39000,11000,1300,3700,5600,25000,10000,4500,10000,1100,1000,1000,1000,23000,18000,1800,40000,14000,4200,1900,8000,32000,34000,24000,7600,7800,8600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,9500,85000,75000,0.1474,0.0165,14.74,1.65,False,-4.05,4.05,5.35,-11.96,-13.29,1.36,18.54,1.83,8.68,-10.5,30.89,-11.38,-19.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,39K,11K,1.3K,3.7K,5.6K,25K,10K,4.5K,10K,1.1K,1.0K,1.0K,1.0K,23K,18K,1.8K,40K,14K,4.2K,1.9K,8.0K,32K,34K,24K,7.6K,7.8K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,41.55,50.0,14.9,33.36,2.06,31.39,22.63,8.45,49.64,17.03,45.99,50.36,32.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,71000,21000,2300,6000,13000,47000,20000,8400,19000,2900,1000,1000,2100,43000,31000,12000,68000,24000,6900,3200,14000,63000,69000,46000,14000,14000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,140000,140000,0.1613,0.0071,16.13,0.71,True,0.36,-0.36,5.1,-12.65,-13.36,2.97,17.94,1.95,10.71,-12.65,24.88,-8.22,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,59K,71K,21K,2.3K,6.0K,13K,47K,20K,8.4K,19K,2.9K,1.0K,1.0K,2.1K,43K,31K,12K,68K,24K,6.9K,3.2K,14K,63K,69K,46K,14K,14K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,44.52,51.37,13.17,37.14,1.76,31.34,22.89,4.11,51.72,18.23,45.77,48.28,29.71,38.46,42.31,15.62,32.81,15.62,37.78,22.22,19.23,54.76,15.62,40.0,45.24,20.31,Monthly,2000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,130000,150000,39000,4200,11000,24000,110000,42000,21000,43000,5200,1000,1000,3700,89000,65000,12000,150000,54000,16000,7600,30000,130000,140000,88000,26000,25000,36000,2300,1000,1000,1000,1000,1000,1000,1800,1100,1000,1900,1300,1000,1000,1000,1000,1000,4200,29000,310000,290000,0.1448,0.0135,14.48,1.35,False,3.04,-3.04,2.46,-9.4,-4.32,-2.61,13.87,6.44,-0.67,-5.77,15.12,-6.06,-9.06,,,2.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,150K,39K,4.2K,11K,24K,110K,42K,21K,43K,5.2K,1.0K,1.0K,3.7K,89K,65K,12K,150K,54K,16K,7.6K,30K,130K,140K,88K,26K,25K,36K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,47.72,47.72,11.55,35.71,2.31,36.17,23.4,4.56,51.06,21.01,40.43,48.94,29.41,39.47,47.37,12.05,38.55,12.05,38.81,17.91,13.16,55.22,12.05,43.28,44.78,25.3,Monthly,3000,1400,1500,3600,2200,1400,1000,1000,1000,1000,1000,1000,3200,1500,1000,1900,1300,1400,1000,1000,1000,1000,1000,1000,2600,1400,1200,1200,1000,1000,1000,1000,1000,230000,230000,55000,8100,17000,30000,170000,81000,31000,60000,11000,2500,1300,7200,170000,110000,22000,240000,100000,36000,16000,52000,190000,230000,140000,48000,41000,50000,3700,1000,1000,1000,1000,1000,1000,2900,1700,1100,3000,2100,1000,1000,1200,1000,1000,6700,26000,500000,470000,0.2577,0.0134,25.77,1.34,False,4.16,-4.16,0.49,-4.11,2.84,-8.96,9.74,2.64,-5.49,2.86,8.59,-8.24,-0.35,,,3.0K,1.4K,1.5K,3.6K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.0K,1.9K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,230K,55K,8.1K,17K,30K,170K,81K,31K,60K,11K,2.5K,1.3K,7.2K,170K,110K,22K,240K,100K,36K,16K,52K,190K,230K,140K,48K,41K,50K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.1K,3.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,43.68,53.76,16.57,33.82,1.93,34.15,20.56,2.55,48.28,16.57,45.3,51.72,31.11,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,160000,49000,5700,12000,31000,100000,44000,16000,42000,5700,1400,1000,3600,98000,59000,7600,140000,49000,18000,5700,26000,130000,150000,92000,31000,24000,37000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,17000,320000,300000,0.1235,0.0066,12.35,0.66,False,4.11,-4.11,3.43,-11.11,-13.82,3.43,18.07,-0.81,12.78,-11.96,29.7,-8.2,-21.51,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,160K,49K,5.7K,12K,31K,100K,44K,16K,42K,5.7K,1.4K,1.0K,3.6K,98K,59K,7.6K,140K,49K,18K,5.7K,26K,130K,150K,92K,31K,24K,37K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
