Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Guna Yala, Panama",State,52.38,23.81,14.71,32.35,14.71,34.0,20.0,23.81,66.0,23.53,46.0,34.0,14.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,3300,1600,1000,1000,1000,2300,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,7000,5000,0.5263,0.1429,52.63,14.29,True,-16.0,16.0,5.29,5.29,-12.35,-3.53,5.29,-0.67,13.33,-12.67,9.52,-19.05,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,3.3K,1.6K,1.0K,1.0K,1.0K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,54.29,42.86,4.21,39.33,3.09,36.52,21.35,2.86,45.71,30.9,42.13,54.29,22.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,15000,1500,1000,1000,1000,14000,6400,2800,5100,1100,1000,1000,1000,13000,7600,1000,16000,11000,3500,1500,6000,15000,19000,8000,2400,2800,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,38000,35000,0.3704,0.0263,37.04,2.63,True,4.29,-4.29,15.79,-2.47,-19.33,-10.9,16.91,-3.18,11.99,-8.8,30.48,-20.95,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,15K,1.5K,1.0K,1.0K,1.0K,14K,6.4K,2.8K,5.1K,1.1K,1.0K,1.0K,1.0K,13K,7.6K,1.0K,16K,11K,3.5K,1.5K,6.0K,15K,19K,8.0K,2.4K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,53.5,40.74,4.08,39.18,4.08,35.04,22.22,5.76,45.83,31.84,42.74,54.17,20.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,9900,1000,1000,1000,1000,9600,4300,1900,3400,1000,1000,1000,1000,8200,5200,1400,11000,7800,2400,1100,4200,10000,13000,5100,1400,1900,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,25000,24000,0.5263,0.0400,52.63,4.00,True,4.17,-4.17,15.92,-0.82,-19.18,-11.84,15.92,-1.71,11.11,-9.4,27.57,-20.16,-7.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,9.9K,1.0K,1.0K,1.0K,1.0K,9.6K,4.3K,1.9K,3.4K,1.0K,1.0K,1.0K,1.0K,8.2K,5.2K,1.4K,11K,7.8K,2.4K,1.1K,4.2K,10K,13K,5.1K,1.4K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,47.75,45.09,5.87,40.32,2.98,32.73,20.91,7.16,50.0,27.17,46.36,50.0,23.66,60.32,19.05,1.68,53.69,2.68,48.28,17.24,20.63,50.88,25.17,34.48,49.12,16.78,Monthly,38000,18000,19000,12000,6900,4800,1000,1000,1000,1000,1000,1000,32000,18000,4700,17000,9300,15000,1600,1000,1000,1000,1000,1000,28000,14000,15000,10000,4900,4900,13000,5600,7100,540000,510000,67000,5000,15000,47000,460000,180000,86000,180000,34000,8600,4000,20000,360000,230000,81000,550000,310000,100000,40000,170000,510000,550000,270000,73000,86000,110000,29000,15000,6200,2000,6800,6500,7500,20000,10000,8800,28000,10000,4100,3000,4900,3100,5400,58000,230000,1300000,1100000,0.2522,0.0446,25.22,4.46,False,0.88,-0.88,-4.19,-6.88,13.38,-2.0,-0.3,15.55,-3.67,-11.88,13.47,12.57,-26.05,,,38K,18K,19K,12K,6.9K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.7K,17K,9.3K,15K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,14K,15K,10K,4.9K,4.9K,13K,5.6K,7.1K,540K,510K,67K,5.0K,15K,47K,460K,180K,86K,180K,34K,8.6K,4.0K,20K,360K,230K,81K,550K,310K,100K,40K,170K,510K,550K,270K,73K,86K,110K,29K,15K,6.2K,2.0K,6.8K,6.5K,7.5K,20K,10K,8.8K,28K,10K,4.1K,3.0K,4.9K,3.1K,5.4K
"Veraguas Province, Panama",State,54.55,40.0,8.07,38.53,2.02,37.04,24.07,5.45,50.0,22.02,38.89,50.0,29.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,22000,4400,1000,1300,2700,21000,9800,4100,7300,1100,1000,1000,1000,20000,13000,3000,27000,12000,4300,1700,6100,21000,27000,16000,5000,6100,5300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,58000,54000,0.2632,0.0172,26.32,1.72,True,0.0,0.0,11.93,-9.36,-18.53,-2.02,17.98,-3.7,9.26,-5.56,27.88,-21.21,-6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,22K,4.4K,1.0K,1.3K,2.7K,21K,9.8K,4.1K,7.3K,1.1K,1.0K,1.0K,1.0K,20K,13K,3.0K,27K,12K,4.3K,1.7K,6.1K,21K,27K,16K,5.0K,6.1K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,45.14,43.4,11.73,35.03,2.45,35.71,23.21,11.46,51.79,19.26,41.07,48.21,31.52,53.62,31.88,12.66,40.51,12.66,46.77,19.35,14.49,50.82,13.92,33.87,49.18,20.25,Monthly,3700,1700,1900,2200,1300,1000,1000,1000,1000,1000,1000,1000,3200,1700,1000,1700,1000,1500,1000,1000,1000,1000,1000,1000,2900,1400,1500,1200,1000,1000,1000,1000,1000,260000,250000,67000,8700,20000,38000,200000,97000,35000,70000,14000,3500,1500,8500,200000,130000,66000,290000,110000,37000,14000,58000,230000,270000,180000,59000,58000,59000,3100,1100,1000,1000,1000,1000,1000,2100,1100,1000,3000,1600,1000,1000,1000,1000,1000,6200,31000,590000,560000,0.2000,0.0105,20.00,1.05,False,-0.97,0.97,0.92,-11.27,5.48,-5.34,10.21,11.06,-3.86,-7.2,3.03,8.48,-11.52,,,3.7K,1.7K,1.9K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.0K,1.7K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,250K,67K,8.7K,20K,38K,200K,97K,35K,70K,14K,3.5K,1.5K,8.5K,200K,130K,66K,290K,110K,37K,14K,58K,230K,270K,180K,59K,58K,59K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,46.06,50.91,18.43,30.71,1.72,36.25,22.5,3.03,53.09,15.97,41.25,46.91,33.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,42000,15000,2000,4800,8700,25000,12000,3700,8800,1400,1000,1000,1000,29000,18000,2500,43000,13000,4800,1400,6500,33000,38000,27000,10000,8300,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,88000,81000,0.1408,0.0114,14.08,1.14,True,-3.09,3.09,1.57,-13.17,-10.71,4.03,18.28,-2.92,10.83,-7.92,30.3,-12.73,-17.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,42K,15K,2.0K,4.8K,8.7K,25K,12K,3.7K,8.8K,1.4K,1.0K,1.0K,1.0K,29K,18K,2.5K,43K,13K,4.8K,1.4K,6.5K,33K,38K,27K,10K,8.3K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,47.45,47.45,14.82,32.18,1.66,40.29,23.08,5.11,51.85,15.91,36.63,48.15,35.43,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,41000,5600,13000,22000,89000,45000,14000,31000,4600,1300,1000,2800,110000,63000,14000,140000,44000,17000,5600,21000,100000,130000,98000,38000,31000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,9200,280000,270000,0.2174,0.0071,21.74,0.71,False,0.53,-0.53,5.18,-15.43,-12.18,4.09,18.34,-6.96,10.26,-3.3,27.15,-11.96,-15.19,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,41K,5.6K,13K,22K,89K,45K,14K,31K,4.6K,1.3K,1.0K,2.8K,110K,63K,14K,140K,44K,17K,5.6K,21K,100K,130K,98K,38K,31K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,48.31,48.31,17.64,33.08,1.19,34.38,24.11,3.38,54.55,13.67,41.52,45.45,34.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,40000,5200,13000,22000,75000,34000,12000,28000,2700,1000,1000,1700,77000,54000,7700,120000,31000,10000,4100,17000,93000,100000,78000,28000,24000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,7000,230000,220000,0.1571,0.0048,15.71,0.48,False,-4.55,4.55,2.36,-14.41,-13.08,6.33,18.81,-1.04,9.23,-8.18,29.95,-14.98,-14.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,110K,40K,5.2K,13K,22K,75K,34K,12K,28K,2.7K,1.0K,1.0K,1.7K,77K,54K,7.7K,120K,31K,10K,4.1K,17K,93K,100K,78K,28K,24K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,45.45,51.72,17.24,34.48,1.57,33.33,22.22,2.82,54.84,15.36,44.44,45.16,31.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,33000,11000,1300,3200,6500,22000,10000,3500,8800,1000,1000,1000,1000,21000,14000,1800,34000,9800,3300,1200,5200,28000,28000,20000,6400,5600,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,68000,63000,0.2273,0.0147,22.73,1.47,True,-4.84,4.84,2.76,-11.35,-14.48,4.64,18.43,0.0,11.11,-11.11,30.51,-12.12,-18.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,33K,11K,1.3K,3.2K,6.5K,22K,10K,3.5K,8.8K,1.0K,1.0K,1.0K,1.0K,21K,14K,1.8K,34K,9.8K,3.3K,1.2K,5.2K,28K,28K,20K,6.4K,5.6K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,48.75,48.75,15.28,33.33,1.39,32.39,23.94,2.51,53.52,18.06,43.66,46.48,31.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,35000,11000,1400,3600,5600,24000,9900,4200,9700,1000,1000,1000,1000,23000,17000,1800,38000,13000,4100,1800,7400,31000,33000,23000,7500,7600,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,9000,81000,72000,0.1222,0.0136,12.22,1.36,False,-3.52,3.52,4.72,-11.94,-13.33,1.94,18.61,0.94,9.39,-10.33,30.83,-15.41,-15.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,35K,11K,1.4K,3.6K,5.6K,24K,9.9K,4.2K,9.7K,1.0K,1.0K,1.0K,1.0K,23K,17K,1.8K,38K,13K,4.1K,1.8K,7.4K,31K,33K,23K,7.5K,7.6K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,43.8,47.45,15.48,33.16,1.99,32.33,22.56,8.76,49.62,16.95,45.11,50.38,32.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,65000,21000,2400,6000,13000,45000,19000,8100,18000,2700,1000,1000,2000,43000,30000,12000,66000,23000,6600,3100,13000,60000,67000,44000,14000,13000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,140000,130000,0.1639,0.0071,16.39,0.71,True,0.38,-0.38,4.52,-12.42,-13.16,3.05,18.01,1.0,10.78,-11.78,24.57,-10.46,-14.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,65K,21K,2.4K,6.0K,13K,45K,19K,8.1K,18K,2.7K,1.0K,1.0K,2.0K,43K,30K,12K,66K,23K,6.6K,3.1K,13K,60K,67K,44K,14K,13K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,48.11,48.11,13.74,35.22,1.73,31.58,22.81,3.78,50.0,18.67,45.61,50.0,30.64,40.0,37.78,16.95,30.51,16.95,37.5,25.0,22.22,55.56,16.95,37.5,44.44,18.64,Monthly,1800,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,39000,4400,11000,24000,100000,43000,20000,41000,4900,1000,1000,3500,90000,65000,11000,140000,53000,15000,7500,30000,130000,140000,87000,27000,25000,34000,2000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1600,1100,1000,1000,1000,1000,1000,3600,28000,310000,280000,0.1286,0.0116,12.86,1.16,False,5.56,-5.56,3.21,-12.0,-4.72,-1.72,15.22,5.92,2.19,-8.11,18.44,-8.11,-10.33,,,1.8K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,39K,4.4K,11K,24K,100K,43K,20K,41K,4.9K,1.0K,1.0K,3.5K,90K,65K,11K,140K,53K,15K,7.5K,30K,130K,140K,87K,27K,25K,34K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,49.79,45.64,11.76,35.71,2.1,36.96,21.74,4.56,51.06,21.01,41.3,48.94,29.41,41.79,43.28,13.16,36.84,13.16,40.35,17.54,14.93,56.14,13.16,42.11,43.86,23.68,Monthly,2800,1400,1400,2900,1000,1000,1000,1000,1000,1000,1000,1000,2800,1300,1000,1600,1100,1200,1000,1000,1000,1000,1000,1000,2300,1200,1100,1000,1000,1000,1000,1000,1000,240000,220000,56000,8600,17000,30000,170000,80000,30000,58000,10000,2500,1300,6700,170000,100000,22000,240000,100000,36000,15000,50000,190000,230000,140000,50000,40000,48000,3200,1000,1000,1000,1000,1000,1000,2400,1500,1000,2500,1800,1000,1000,1000,1000,1000,5700,25000,490000,470000,0.2280,0.0116,22.80,1.16,False,5.08,-5.08,1.39,-5.73,1.13,-7.85,11.06,3.39,-4.2,0.8,10.36,-8.0,-2.36,,,2.8K,1.4K,1.4K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.6K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,220K,56K,8.6K,17K,30K,170K,80K,30K,58K,10K,2.5K,1.3K,6.7K,170K,100K,22K,240K,100K,36K,15K,50K,190K,230K,140K,50K,40K,48K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,1.0K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
