Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santo Domingo de los Tsáchilas Province, Ecuador",State,47.95,47.95,13.68,35.08,1.79,31.34,22.89,4.11,50.0,18.59,45.77,50.0,30.87,39.58,39.58,16.39,31.15,16.39,38.1,23.81,20.83,55.26,16.39,38.1,44.74,19.67,Monthly,1900,1000,1000,1900,1200,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,39000,4300,11000,24000,100000,42000,20000,42000,5100,1000,1000,3600,89000,65000,12000,140000,53000,16000,7600,30000,130000,140000,88000,26000,25000,35000,2100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1700,1200,1000,1000,1000,1000,1000,3900,28000,310000,280000,0.1393,0.0126,13.93,1.26,False,5.26,-5.26,2.71,-11.19,-3.93,-2.2,14.6,6.76,0.92,-7.68,16.72,-8.36,-8.36,,,1.9K,1.0K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,39K,4.3K,11K,24K,100K,42K,20K,42K,5.1K,1.0K,1.0K,3.6K,89K,65K,12K,140K,53K,16K,7.6K,30K,130K,140K,88K,26K,25K,35K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,49.79,45.64,11.55,35.71,2.31,37.5,22.92,4.56,51.06,21.01,39.58,48.94,29.41,40.85,45.07,12.35,38.27,12.35,40.32,17.74,14.08,55.56,12.35,41.94,44.44,24.69,Monthly,2900,1400,1500,3200,2000,1200,1000,1000,1000,1000,1000,1000,3100,1400,1000,1800,1200,1300,1000,1000,1000,1000,1000,1000,2500,1300,1200,1100,1000,1000,1000,1000,1000,240000,220000,55000,8200,17000,30000,170000,81000,31000,59000,11000,2500,1300,6900,180000,110000,22000,240000,100000,36000,15000,51000,190000,230000,140000,49000,41000,49000,3500,1000,1000,1000,1000,1000,1000,2600,1600,1000,2800,2000,1000,1000,1100,1000,1000,6300,25000,500000,470000,0.2520,0.0126,25.20,1.26,False,4.49,-4.49,0.79,-4.72,2.56,-8.66,10.03,2.82,-5.17,2.35,9.52,-8.95,-0.57,,,2.9K,1.4K,1.5K,3.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,220K,55K,8.2K,17K,30K,170K,81K,31K,59K,11K,2.5K,1.3K,6.9K,180K,110K,22K,240K,100K,36K,15K,51K,190K,230K,140K,49K,41K,49K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.6K,1.0K,2.8K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,43.65,53.73,16.58,33.83,1.89,34.38,20.49,2.62,48.28,16.24,45.14,51.72,31.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,160000,49000,5800,12000,32000,100000,45000,16000,42000,5600,1400,1000,3600,99000,59000,7800,140000,48000,18000,5600,25000,130000,150000,93000,31000,24000,37000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,17000,320000,300000,0.1176,0.0063,11.76,0.62,False,4.11,-4.11,3.42,-11.46,-13.83,3.76,18.11,-1.04,12.85,-11.81,30.71,-10.32,-20.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,160K,49K,5.8K,12K,32K,100K,45K,16K,42K,5.6K,1.4K,1.0K,3.6K,99K,59K,7.8K,140K,48K,18K,5.6K,25K,130K,150K,93K,31K,24K,37K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,45.31,51.49,16.6,32.7,1.91,31.63,22.96,3.19,50.77,17.61,45.41,49.23,31.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,100000,33000,4300,9800,19000,65000,27000,12000,27000,3800,1000,1000,2400,62000,45000,6200,99000,35000,11000,4900,19000,89000,96000,62000,21000,18000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,15000,210000,200000,0.1200,0.0086,12.00,0.86,False,-0.77,0.77,3.4,-11.19,-12.7,2.39,18.09,1.7,10.37,-12.07,30.14,-11.98,-18.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,88K,100K,33K,4.3K,9.8K,19K,65K,27K,12K,27K,3.8K,1.0K,1.0K,2.4K,62K,45K,6.2K,99K,35K,11K,4.9K,19K,89K,96K,62K,21K,18K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,44.16,50.47,12.1,34.13,2.58,34.81,20.89,5.36,51.61,22.03,44.3,48.39,29.17,49.84,45.17,4.54,48.51,1.56,41.27,19.05,4.98,53.97,17.21,39.68,46.03,28.17,Monthly,32000,16000,16000,29000,17000,12000,2900,1000,1000,1400,1700,1500,31000,15000,5000,18000,12000,14000,1000,1000,1000,1000,1000,1000,26000,13000,13000,12000,6000,5700,3200,1600,1600,1400000,1600000,390000,51000,110000,230000,1100000,510000,190000,440000,83000,20000,8700,54000,1100000,660000,170000,1600000,710000,250000,92000,360000,1400000,1500000,940000,310000,260000,350000,34000,11000,3700,1500,5200,5400,5200,25000,14000,11000,29000,18000,6900,4600,9200,6300,8600,62000,210000,3400000,3200000,0.2952,0.0182,29.52,1.82,False,2.36,-2.36,-7.56,-1.0,14.38,-4.81,-1.01,6.46,-1.84,-4.62,-0.38,5.68,-5.3,,,32K,16K,16K,29K,17K,12K,2.9K,1.0K,1.0K,1.4K,1.7K,1.5K,31K,15K,5.0K,18K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,12K,6.0K,5.7K,3.2K,1.6K,1.6K,1.4M,1.6M,390K,51K,110K,230K,1.1M,510K,190K,440K,83K,20K,8.7K,54K,1.1M,660K,170K,1.6M,710K,250K,92K,360K,1.4M,1.5M,940K,310K,260K,350K,34K,11K,3.7K,1.5K,5.2K,5.4K,5.2K,25K,14K,11K,29K,18K,6.9K,4.6K,9.2K,6.3K,8.6K
"Galápagos Province, Ecuador",State,50.98,39.22,7.11,39.53,3.95,40.65,23.17,9.8,54.17,26.48,36.18,45.83,22.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,1800,1000,1000,1000,10000,5300,2100,3000,1000,1000,1000,1000,10000,5700,2500,13000,6700,2500,1000,3100,8900,11000,5800,2000,2000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,26000,25000,0.7143,0.0385,71.43,3.85,True,-4.17,4.17,12.89,-2.92,-19.53,-6.48,16.05,-7.32,10.16,-2.85,23.53,-17.65,-5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,1.8K,1.0K,1.0K,1.0K,10K,5.3K,2.1K,3.0K,1.0K,1.0K,1.0K,1.0K,10K,5.7K,2.5K,13K,6.7K,2.5K,1.0K,3.1K,8.9K,11K,5.8K,2.0K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,45.77,49.3,14.12,34.02,2.28,37.45,21.35,4.93,51.85,18.46,41.2,48.15,31.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,39000,5400,12000,23000,94000,48000,14000,33000,6300,1800,1000,3800,100000,57000,14000,140000,51000,20000,5900,25000,110000,130000,86000,29000,26000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,5.88,-11.13,-14.02,1.54,17.72,-4.12,11.99,-7.87,28.4,-12.44,-15.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,39K,5.4K,12K,23K,94K,48K,14K,33K,6.3K,1.8K,1.0K,3.8K,100K,57K,14K,140K,51K,20K,5.9K,25K,110K,130K,86K,29K,26K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,43.2,54.0,15.86,34.29,1.84,34.41,20.43,2.81,50.0,18.0,45.16,50.0,30.0,38.64,38.64,17.54,28.07,17.54,35.14,27.03,22.73,57.14,17.54,37.84,42.86,19.3,Monthly,1700,1000,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,200000,250000,74000,10000,20000,44000,160000,68000,26000,66000,8600,1900,1000,5700,160000,95000,13000,230000,84000,28000,10000,45000,210000,230000,140000,50000,40000,57000,2000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1500,1100,1000,1000,1000,1000,1000,3500,22000,470000,450000,0.1591,0.0074,15.91,0.74,False,7.14,-7.14,1.68,-10.71,-6.22,-0.46,15.7,0.73,6.6,-7.32,19.92,-4.56,-15.36,,,1.7K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,250K,74K,10K,20K,44K,160K,68K,26K,66K,8.6K,1.9K,1.0K,5.7K,160K,95K,13K,230K,84K,28K,10K,45K,210K,230K,140K,50K,40K,57K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,48.35,47.17,14.34,33.45,2.03,29.27,25.61,4.48,49.4,19.12,45.12,50.6,31.06,54.75,39.66,6.01,44.26,5.46,37.21,21.51,5.59,53.49,16.94,41.28,46.51,27.32,Monthly,9800,4900,4900,7100,4100,3000,1100,1000,1000,1000,1000,1000,8100,3500,1500,4500,3000,3600,1000,1000,1000,1000,1000,1000,6400,3300,3100,3700,1900,1800,1000,1000,1000,410000,400000,120000,13000,33000,68000,280000,110000,62000,120000,17000,3600,2200,11000,240000,210000,38000,410000,160000,46000,28000,88000,370000,420000,260000,75000,87000,97000,9200,3100,1000,1000,1500,1700,1500,7100,4000,3100,8000,5000,1800,1400,2600,1800,2400,17000,41000,870000,830000,0.4146,0.0195,41.46,1.95,False,4.09,-4.09,-8.33,-3.74,10.81,-2.18,3.43,7.94,-4.1,-3.84,1.11,6.4,-7.51,,,9.8K,4.9K,4.9K,7.1K,4.1K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.5K,1.5K,4.5K,3.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.3K,3.1K,3.7K,1.9K,1.8K,1.0K,1.0K,1.0K,410K,400K,120K,13K,33K,68K,280K,110K,62K,120K,17K,3.6K,2.2K,11K,240K,210K,38K,410K,160K,46K,28K,88K,370K,420K,260K,75K,87K,97K,9.2K,3.1K,1.0K,1.0K,1.5K,1.7K,1.5K,7.1K,4.0K,3.1K,8.0K,5.0K,1.8K,1.4K,2.6K,1.8K,2.4K
"Morona-Santiago Province, Ecuador",State,38.79,54.96,17.04,34.08,2.02,34.78,22.83,6.25,54.35,15.97,42.39,45.65,30.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,51000,16000,2100,5100,8700,32000,15000,5600,12000,1900,1000,1000,1300,32000,21000,5800,50000,15000,5300,2200,7900,39000,42000,29000,9800,8200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,96000,92000,0.2326,0.0104,23.26,1.04,True,-4.35,4.35,2.96,-10.88,-14.08,4.03,17.98,-1.45,10.51,-9.06,27.08,-5.46,-21.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,51K,16K,2.1K,5.1K,8.7K,32K,15K,5.6K,12K,1.9K,1.0K,1.0K,1.3K,32K,21K,5.8K,50K,15K,5.3K,2.2K,7.9K,39K,42K,29K,9.8K,8.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,43.35,53.81,19.29,32.64,1.48,36.36,24.24,2.84,54.55,13.95,39.39,45.45,32.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,36000,13000,1800,4400,7100,22000,10000,3900,7300,1000,1000,1000,1000,24000,16000,1900,36000,9400,3600,1400,4400,26000,30000,22000,8000,6500,7200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,69000,66000,0.3030,0.0145,30.30,1.45,True,-4.55,4.55,0.71,-12.64,-12.64,6.05,18.52,-3.03,9.09,-6.06,30.49,-10.01,-20.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,36K,13K,1.8K,4.4K,7.1K,22K,10K,3.9K,7.3K,1.0K,1.0K,1.0K,1.0K,24K,16K,1.9K,36K,9.4K,3.6K,1.4K,4.4K,26K,30K,22K,8.0K,6.5K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,44.44,52.91,16.84,36.84,1.05,34.04,22.34,2.65,56.38,13.68,43.62,43.62,31.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,50000,16000,1900,4300,9600,35000,15000,6100,13000,1000,1000,1000,1000,32000,21000,2500,53000,13000,4400,1900,7100,41000,41000,30000,9900,8100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,100000,93000,0.1389,0.0100,13.89,1.00,True,-6.38,6.38,3.16,-11.58,-16.84,6.32,18.95,-0.71,10.99,-10.28,30.69,-11.11,-19.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,50K,16K,1.9K,4.3K,9.6K,35K,15K,6.1K,13K,1.0K,1.0K,1.0K,1.0K,32K,21K,2.5K,53K,13K,4.4K,1.9K,7.1K,41K,41K,30K,9.9K,8.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,45.45,47.98,12.15,35.43,1.8,36.27,22.28,6.57,53.85,17.72,41.45,46.15,32.9,44.83,37.93,14.49,34.78,14.49,42.86,20.41,17.24,51.02,14.49,36.73,48.98,21.74,Monthly,2600,1200,1400,2200,1200,1000,1000,1000,1000,1000,1000,1000,2400,1200,1000,1300,1000,1100,1000,1000,1000,1000,1000,1000,2100,1100,1000,1000,1000,1000,1000,1000,1000,180000,190000,48000,6500,15000,27000,140000,65000,22000,49000,7100,1800,1000,4500,140000,86000,26000,210000,70000,24000,9300,37000,160000,180000,130000,44000,40000,42000,2500,1000,1000,1000,1000,1000,1000,1800,1000,1000,2400,1500,1000,1000,1000,1000,1000,4900,18000,400000,380000,0.2722,0.0123,27.22,1.23,False,-2.83,2.83,2.34,-11.16,-0.65,-3.22,12.7,6.59,-1.87,-4.72,10.68,-0.63,-10.05,,,2.6K,1.2K,1.4K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,190K,48K,6.5K,15K,27K,140K,65K,22K,49K,7.1K,1.8K,1.0K,4.5K,140K,86K,26K,210K,70K,24K,9.3K,37K,160K,180K,130K,44K,40K,42K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,45.96,49.13,14.79,33.76,1.61,37.7,24.59,4.91,53.23,16.08,37.7,46.77,33.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,31000,9200,1200,2900,5000,21000,10000,3900,7000,1000,1000,1000,1000,23000,15000,3100,33000,10000,4100,1500,4800,23000,29000,21000,7400,6900,6600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,61000,62000,0.3448,0.0164,34.48,1.64,True,-3.23,3.23,5.21,-13.76,-13.76,3.92,18.39,-4.37,8.74,-4.37,28.42,-12.63,-15.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,31K,9.2K,1.2K,2.9K,5.0K,21K,10K,3.9K,7.0K,1.0K,1.0K,1.0K,1.0K,23K,15K,3.1K,33K,10K,4.1K,1.5K,4.8K,23K,29K,21K,7.4K,6.9K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
