Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,3259.0,4240.0,Daily,43.46,56.54,657.0,3125.0,731.0,664.0,2949.0,8.09,38.46,36.29,9.0,8.17,30598.0,35814.0,46.07,53.93,8497.0,18637.0,11343.0,581.0,27514.0,12.76,28.0,41.33,17.04,0.87,363.0,1314.0,570.0,997.0,1181.0,366.0,1780.0,555.0,0.0,1669.0,6670.0,2706.0,71.14,28.86,58985.0,31776.0,64.99,35.01,2896.0,1164.0,3611.0,1542.0,498.0,4359.0,2603.0,6.68,58.43,34.89,0.0,1787.0,1199.0,997.0,2281.0,1380.0,2674.0,51072.0,11979.0,4.07,77.71,18.23,7299.0,8780.0,75541.0,65471.0,0.8313,0.0966,83.13,9.66,False,6.15,-6.15,-2.61,2.61,-4.68,10.46,-5.04,-8.04,7.3,2.61,-19.27,16.67,26261.0,0.27794067248010357,3.2K,4.2K,657,3.1K,731,664,2.9K,30K,35K,8.4K,18K,11K,581,27K,363,1.3K,570,997,1.1K,366,1.7K,555,0,1.6K,6.6K,2.7K,58K,31K,2.8K,1.1K,3.6K,1.5K,498,4.3K,2.6K,0,1.7K,1.1K,997,2.2K,1.3K,2.6K,51K,11K
"Atlantico, Colombia",State,72000.0,68000.0,Monthly,51.43,48.57,14000.0,50000.0,16000.0,1800.0,60000.0,9.87,35.26,42.31,11.28,1.27,810000.0,890000.0,47.65,52.35,220000.0,500000.0,370000.0,43000.0,620000.0,12.55,28.52,35.37,21.11,2.45,6600.0,26000.0,7900.0,1000.0,32000.0,7700.0,24000.0,8600.0,1000.0,28000.0,140000.0,27000.0,83.83,16.17,1700000.0,450000.0,79.07,20.93,70000.0,13000.0,67000.0,14000.0,3000.0,86000.0,52000.0,2.13,60.99,36.88,1400.0,42000.0,29000.0,1500.0,44000.0,23000.0,100000.0,1200000.0,440000.0,5.75,68.97,25.29,140000.0,200000.0,1900000.0,1700000.0,0.7000,0.0737,70.00,7.37,False,4.76,-4.76,3.78,-3.78,-2.68,6.74,6.95,-9.82,-1.18,-3.62,-7.97,11.59,42771.0,3.2732458909073907,72K,68K,14K,50K,16K,1.8K,60K,810K,890K,220K,500K,370K,43K,620K,6.6K,26K,7.9K,1.0K,32K,7.7K,24K,8.6K,1.0K,28K,140K,27K,1.7M,450K,70K,13K,67K,14K,3.0K,86K,52K,1.4K,42K,29K,1.5K,44K,23K,100K,1.2M,440K
"Atlantico, Colombia",State,34095.0,33452.0,Daily,50.48,49.52,4112.0,23507.0,7757.0,682.0,30050.0,6.22,35.56,45.46,11.73,1.03,392903.0,483685.0,44.82,55.18,76726.0,250133.0,203020.0,20092.0,347530.0,8.55,27.87,38.72,22.62,2.24,2062.0,11904.0,3541.0,384.0,15490.0,2598.0,11957.0,4221.0,374.0,15299.0,67291.0,18825.0,78.14,21.86,853173.0,337622.0,71.65,28.35,31073.0,7775.0,34923.0,9539.0,1666.0,47398.0,20119.0,2.41,68.51,29.08,746.0,22683.0,10909.0,499.0,25363.0,8796.0,64305.0,711999.0,127613.0,7.11,78.77,14.12,67636.0,94995.0,943412.0,880826.0,0.7120,0.0717,71.20,7.17,False,6.49,-6.49,5.65,-5.65,-2.33,7.69,6.73,-10.89,-1.21,-4.71,-10.26,14.96,42771.0,1.5813518505529447,34K,33K,4.1K,23K,7.7K,682,30K,392K,483K,76K,250K,203K,20K,347K,2.0K,11K,3.5K,384,15K,2.5K,11K,4.2K,374,15K,67K,18K,853K,337K,31K,7.7K,34K,9.5K,1.6K,47K,20K,746,22K,10K,499,25K,8.7K,64K,711K,127K
"Santander, Colombia",State,28000.0,26000.0,Monthly,51.85,48.15,3900.0,19000.0,7200.0,1000.0,23000.0,7.21,35.12,42.51,13.31,1.85,650000.0,700000.0,48.15,51.85,150000.0,390000.0,320000.0,35000.0,500000.0,10.75,27.96,35.84,22.94,2.51,1800.0,10000.0,3400.0,1000.0,13000.0,2100.0,9200.0,3700.0,1000.0,11000.0,51000.0,18000.0,73.91,26.09,1300000.0,530000.0,71.04,28.96,27000.0,8800.0,24000.0,9200.0,1600.0,33000.0,19000.0,2.99,61.57,35.45,1000.0,16000.0,11000.0,1000.0,17000.0,8200.0,90000.0,950000.0,340000.0,6.52,68.84,24.64,54000.0,95000.0,1500000.0,1400000.0,0.5684,0.0360,56.84,3.60,False,2.87,-2.87,3.7,-3.7,-3.54,7.16,6.67,-9.63,-0.66,-3.54,-7.27,10.81,10832.0,4.985228951255539,28K,26K,3.9K,19K,7.2K,1.0K,23K,650K,700K,150K,390K,320K,35K,500K,1.8K,10K,3.4K,1.0K,13K,2.1K,9.2K,3.7K,1.0K,11K,51K,18K,1.3M,530K,27K,8.8K,24K,9.2K,1.6K,33K,19K,1.0K,16K,11K,1.0K,17K,8.2K,90K,950K,340K
"Santander, Colombia",State,16234.0,14776.0,Daily,52.35,47.65,2267.0,11083.0,3599.0,166.0,13764.0,7.34,35.89,44.57,11.66,0.54,365559.0,441093.0,45.32,54.68,79896.0,231775.0,191987.0,16692.0,318132.0,9.53,27.64,37.94,22.9,1.99,852.0,6111.0,1523.0,249.0,8092.0,1399.0,5366.0,1691.0,0.0,6199.0,28766.0,12839.0,69.14,30.86,789619.0,412259.0,65.7,34.3,15559.0,6922.0,13533.0,6174.0,911.0,20734.0,8499.0,3.02,68.78,28.19,599.0,9924.0,4990.0,285.0,10327.0,3599.0,65455.0,644986.0,122695.0,7.86,77.42,14.73,30685.0,53010.0,893599.0,852319.0,0.5789,0.0343,57.89,3.43,False,3.44,-3.44,7.03,-7.03,-2.19,8.25,6.63,-11.24,-1.45,-4.83,-8.63,13.47,10832.0,2.8328101920236337,16K,14K,2.2K,11K,3.5K,166,13K,365K,441K,79K,231K,191K,16K,318K,852,6.1K,1.5K,249,8.0K,1.3K,5.3K,1.6K,0,6.1K,28K,12K,789K,412K,15K,6.9K,13K,6.1K,911,20K,8.4K,599,9.9K,4.9K,285,10K,3.5K,65K,644K,122K
"Bolivar, Colombia",State,31000.0,32000.0,Monthly,49.21,50.79,6600.0,23000.0,7700.0,1000.0,27000.0,10.11,35.22,41.35,11.79,1.53,540000.0,580000.0,48.21,51.79,150000.0,320000.0,220000.0,25000.0,410000.0,13.33,28.44,36.44,19.56,2.22,3000.0,11000.0,3700.0,1000.0,14000.0,3600.0,11000.0,4100.0,1000.0,13000.0,61000.0,16000.0,79.22,20.78,1100000.0,330000.0,76.92,23.08,30000.0,7600.0,31000.0,8700.0,1500.0,40000.0,22000.0,2.36,62.99,34.65,1000.0,19000.0,12000.0,1000.0,21000.0,10000.0,55000.0,770000.0,300000.0,4.89,68.44,26.67,64000.0,110000.0,1300000.0,1100000.0,0.5818,0.0492,58.18,4.92,False,2.3,-2.3,0.99,-0.99,-3.23,6.78,4.9,-7.76,-0.69,-2.53,-5.45,7.98,24395.0,2.623488419758147,31K,32K,6.6K,23K,7.7K,1.0K,27K,540K,580K,150K,320K,220K,25K,410K,3.0K,11K,3.7K,1.0K,14K,3.6K,11K,4.1K,1.0K,13K,61K,16K,1.1M,330K,30K,7.6K,31K,8.7K,1.5K,40K,22K,1.0K,19K,12K,1.0K,21K,10K,55K,770K,300K
"Bolivar, Colombia",State,15499.0,16359.0,Daily,48.65,51.35,2841.0,11320.0,3760.0,570.0,14915.0,8.5,33.89,44.65,11.26,1.71,272591.0,305466.0,47.16,52.84,58200.0,162646.0,122916.0,10780.0,230871.0,9.94,27.78,39.44,21.0,1.84,1411.0,5264.0,1720.0,498.0,7823.0,1325.0,5547.0,1906.0,799.0,7460.0,30740.0,10903.0,73.82,26.18,574053.0,241445.0,70.39,29.61,15044.0,4871.0,15150.0,6056.0,1199.0,22540.0,8249.0,3.75,70.46,25.79,664.0,10709.0,4975.0,998.0,12212.0,3683.0,36381.0,459740.0,97252.0,6.13,77.48,16.39,33113.0,54954.0,685359.0,570826.0,0.6026,0.0483,60.26,4.83,False,3.42,-3.42,1.49,-1.49,-1.44,6.1,5.21,-9.74,-0.14,-2.38,-7.02,9.4,24395.0,1.35736831317893,15K,16K,2.8K,11K,3.7K,570,14K,272K,305K,58K,162K,122K,10K,230K,1.4K,5.2K,1.7K,498,7.8K,1.3K,5.5K,1.9K,799,7.4K,30K,10K,574K,241K,15K,4.8K,15K,6.0K,1.1K,22K,8.2K,664,10K,4.9K,998,12K,3.6K,36K,459K,97K
"Boyaca, Colombia",State,1000.0,2900.0,Monthly,25.64,74.36,1000.0,2400.0,1000.0,1000.0,1000.0,15.62,37.5,15.62,15.62,15.62,270000.0,290000.0,48.21,51.79,81000.0,160000.0,120000.0,12000.0,200000.0,14.14,27.92,34.9,20.94,2.09,1000.0,1400.0,1000.0,1000.0,1700.0,1000.0,1100.0,1000.0,1000.0,1000.0,5500.0,3200.0,63.22,36.78,480000.0,260000.0,64.86,35.14,3000.0,1800.0,2400.0,1400.0,1000.0,4100.0,2600.0,12.99,53.25,33.77,1000.0,2200.0,1500.0,1000.0,1900.0,1000.0,26000.0,400000.0,130000.0,4.68,71.94,23.38,6900.0,17000.0,580000.0,560000.0,0.4059,0.0119,40.59,1.19,False,-1.65,1.65,-22.57,22.57,1.49,9.58,-19.28,-5.32,13.53,8.31,-18.7,10.38,3822.0,1.805337519623234,1.0K,2.9K,1.0K,2.4K,1.0K,1.0K,1.0K,270K,290K,81K,160K,120K,12K,200K,1.0K,1.4K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.0K,5.5K,3.2K,480K,260K,3.0K,1.8K,2.4K,1.4K,1.0K,4.1K,2.6K,1.0K,2.2K,1.5K,1.0K,1.9K,1.0K,26K,400K,130K
"Boyaca, Colombia",State,563.0,1403.0,Daily,28.64,71.36,374.0,1319.0,666.0,498.0,633.0,10.72,37.79,18.14,19.08,14.27,166601.0,185406.0,47.33,52.67,535.0,104073.0,72486.0,5527.0,673.0,0.29,56.78,0.37,39.55,3.02,332.0,777.0,997.0,0.0,1162.0,399.0,599.0,499.0,0.0,545.0,3055.0,2628.0,53.76,46.24,287575.0,197385.0,59.3,40.7,1714.0,1349.0,1247.0,1049.0,997.0,2786.0,779.0,21.85,61.07,17.08,997.0,1399.0,449.0,997.0,1299.0,299.0,19742.0,287291.0,46263.0,5.59,81.32,13.09,546.0,9422.0,358826.0,346602.0,0.0579,0.0015,5.79,0.15,True,-5.54,5.54,-18.69,18.69,10.42,-18.99,17.77,-20.46,11.25,16.27,-20.25,3.98,3822.0,0.14285714285714285,563,1.4K,374,1.3K,666,498,633,166K,185K,535,104K,72K,5.5K,673,332,777,997,0,1.1K,399,599,499,0,545,3.0K,2.6K,287K,197K,1.7K,1.3K,1.2K,1.0K,997,2.7K,779,997,1.3K,449,997,1.2K,299,19K,287K,46K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,99000.0,100000.0,49.75,50.25,36000.0,63000.0,34000.0,3100.0,70000.0,17.47,30.57,33.96,16.5,1.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,52.38,47.62,190000.0,77000.0,71.16,28.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,140000.0,62000.0,2.46,67.6,29.94,1200.0,9800.0,210000.0,210000.0,0.1224,0.0057,12.24,0.57,False,-18.78,18.78,0.25,-0.25,2.53,-10.57,-13.96,3.5,18.5,30.87,-34.27,3.4,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,100K,36K,63K,34K,3.1K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,190K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,140K,62K
"Caqueta, Colombia",State,555.0,499.0,Daily,52.66,47.34,664.0,499.0,0.0,0.0,399.0,42.51,31.95,25.54,0.0,0.0,51892.0,60056.0,46.35,53.65,14981.0,34111.0,20136.0,1607.0,43518.0,13.1,29.83,38.06,17.61,1.41,997.0,499.0,0.0,0.0,399.0,498.0,333.0,0.0,0.0,0.0,517.0,799.0,39.29,60.71,107036.0,57694.0,64.98,35.02,499.0,999.0,428.0,0.0,0.0,545.0,428.0,0.0,56.01,43.99,0.0,713.0,332.0,0.0,499.0,499.0,3944.0,88878.0,21248.0,3.46,77.92,18.63,533.0,5278.0,115831.0,117852.0,0.1010,0.0046,10.10,0.46,True,-25.69,25.69,6.3,-6.3,29.41,2.12,-12.51,-17.61,-1.41,-3.46,-21.9,25.36,35.0,15.228571428571428,555,499,664,499,0,0,399,51K,60K,14K,34K,20K,1.6K,43K,997,499,0,0,399,498,333,0,0,0,517,799,107K,57K,499,999,428,0,0,545,428,0,713,332,0,499,499,3.9K,88K,21K
"Cauca, Colombia",State,2600.0,2200.0,Monthly,54.17,45.83,1000.0,1600.0,1000.0,1000.0,2200.0,14.71,23.53,32.35,14.71,14.71,310000.0,310000.0,50.0,50.0,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2200.0,63.93,36.07,570000.0,240000.0,70.37,29.63,2100.0,1100.0,1800.0,1000.0,1000.0,3000.0,1600.0,17.86,53.57,28.57,1000.0,1500.0,1000.0,1000.0,1500.0,1000.0,22000.0,430000.0,170000.0,3.54,69.13,27.33,4800.0,21000.0,650000.0,620000.0,0.2286,0.0074,22.86,0.74,False,-6.44,6.44,4.17,-4.17,-1.09,-6.49,-2.4,-2.67,12.65,14.32,-15.56,1.24,1084.0,4.428044280442805,2.6K,2.2K,1.0K,1.6K,1.0K,1.0K,2.2K,310K,310K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,570K,240K,2.1K,1.1K,1.8K,1.0K,1.0K,3.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.5K,1.0K,22K,430K,170K
"Cauca, Colombia",State,1050.0,1866.0,Daily,36.01,63.99,399.0,1172.0,665.0,0.0,955.0,12.5,36.73,29.93,20.84,0.0,161165.0,172540.0,48.3,51.7,43437.0,102604.0,61648.0,5981.0,123419.0,12.89,30.44,36.61,18.29,1.77,333.0,666.0,997.0,0.0,445.0,997.0,817.0,749.0,0.0,664.0,2297.0,1678.0,57.79,42.21,297767.0,174007.0,63.12,36.88,1104.0,785.0,1504.0,832.0,0.0,1926.0,852.0,0.0,69.33,30.67,0.0,1031.0,399.0,0.0,1237.0,799.0,15981.0,263432.0,53142.0,4.81,79.21,15.98,2782.0,10208.0,352733.0,335295.0,0.2725,0.0079,27.25,0.79,False,-5.33,5.33,-12.29,12.29,-0.38,6.29,-6.69,2.55,-1.77,-4.81,-9.88,14.69,1084.0,2.566420664206642,1.0K,1.8K,399,1.1K,665,0,955,161K,172K,43K,102K,61K,5.9K,123K,333,666,997,0,445,997,817,749,0,664,2.2K,1.6K,297K,174K,1.1K,785,1.5K,832,0,1.9K,852,0,1.0K,399,0,1.2K,799,15K,263K,53K
"Cesar, Colombia",State,17000.0,17000.0,Monthly,50.0,50.0,3900.0,12000.0,3700.0,1000.0,14000.0,11.27,34.68,40.46,10.69,2.89,290000.0,310000.0,48.33,51.67,99000.0,180000.0,110000.0,10000.0,220000.0,15.99,29.08,35.54,17.77,1.62,1700.0,6100.0,1700.0,1000.0,6900.0,2200.0,6300.0,2000.0,1000.0,6700.0,31000.0,9500.0,76.54,23.46,580000.0,190000.0,75.32,24.68,16000.0,4200.0,16000.0,5300.0,1000.0,20000.0,13000.0,2.94,58.82,38.24,1000.0,9200.0,7000.0,1000.0,11000.0,6200.0,23000.0,410000.0,180000.0,3.75,66.88,29.36,34000.0,47000.0,650000.0,610000.0,0.7234,0.0523,72.34,5.23,False,1.22,-1.22,1.67,-1.67,-4.72,5.6,4.92,-7.08,1.27,-0.81,-8.06,8.87,20148.0,1.687512408179472,17K,17K,3.9K,12K,3.7K,1.0K,14K,290K,310K,99K,180K,110K,10K,220K,1.7K,6.1K,1.7K,1.0K,6.9K,2.2K,6.3K,2.0K,1.0K,6.7K,31K,9.5K,580K,190K,16K,4.2K,16K,5.3K,1.0K,20K,13K,1.0K,9.2K,7.0K,1.0K,11K,6.2K,23K,410K,180K
"Cesar, Colombia",State,7988.0,9086.0,Daily,46.78,53.22,2282.0,6467.0,1726.0,664.0,6891.0,12.66,35.87,38.22,9.57,3.68,146125.0,170382.0,46.17,53.83,38290.0,90196.0,64790.0,5052.0,126855.0,11.77,27.74,39.01,19.92,1.55,1168.0,2663.0,789.0,0.0,3246.0,1143.0,3419.0,1293.0,0.0,2809.0,15360.0,6332.0,70.81,29.19,297268.0,136316.0,68.56,31.44,7049.0,2837.0,7960.0,3331.0,666.0,11902.0,5611.0,3.66,65.47,30.87,799.0,4599.0,2799.0,0.0,6610.0,2670.0,14869.0,253900.0,59934.0,4.52,77.24,18.23,17047.0,21831.0,335746.0,319965.0,0.7809,0.0508,78.09,5.08,False,2.25,-2.25,0.62,-0.62,0.88,8.13,-0.79,-10.35,2.13,-0.86,-11.77,12.63,20148.0,0.8460889418304547,7.9K,9.0K,2.2K,6.4K,1.7K,664,6.8K,146K,170K,38K,90K,64K,5.0K,126K,1.1K,2.6K,789,0,3.2K,1.1K,3.4K,1.2K,0,2.8K,15K,6.3K,297K,136K,7.0K,2.8K,7.9K,3.3K,666,11K,5.6K,799,4.5K,2.7K,0,6.6K,2.6K,14K,253K,59K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,71000.0,76000.0,48.3,51.7,26000.0,45000.0,21000.0,2500.0,54000.0,17.51,30.3,36.36,14.14,1.68,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,57000.0,69.52,30.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,97000.0,44000.0,2.96,66.76,30.28,1000.0,5800.0,150000.0,150000.0,0.1724,0.0067,17.24,0.67,True,-19.52,19.52,1.7,-1.7,2.49,-10.3,-16.36,5.86,18.32,30.37,-33.43,3.05,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,76K,26K,45K,21K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,97K,44K
"Choco, Colombia",State,749.0,555.0,Daily,57.44,42.56,997.0,666.0,0.0,0.0,333.0,49.95,33.37,16.68,0.0,0.0,448.0,41365.0,1.07,98.93,10582.0,22863.0,9608.0,1111.0,29106.0,14.44,31.2,39.72,13.11,1.52,0.0,499.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,333.0,399.0,832.0,32.41,67.59,63226.0,36436.0,63.44,36.56,498.0,997.0,499.0,749.0,0.0,666.0,499.0,0.0,57.17,42.83,0.0,997.0,0.0,0.0,599.0,332.0,2781.0,57491.0,12439.0,3.82,79.07,17.11,538.0,3417.0,72350.0,498.0,0.1574,0.0074,15.74,0.74,True,-31.03,31.03,56.37,-56.37,35.51,2.16,-23.04,-13.11,-1.52,-3.82,-21.9,25.73,210.0,2.5619047619047617,749,555,997,666,0,0,333,448,41K,10K,22K,9.6K,1.1K,29K,0,499,0,0,0,997,997,0,0,333,399,832,63K,36K,498,997,499,749,0,666,499,0,997,0,0,599,332,2.7K,57K,12K
"Cordoba, Colombia",State,6600.0,6100.0,Monthly,51.97,48.03,1500.0,4700.0,1300.0,1000.0,5200.0,10.95,34.31,37.96,9.49,7.3,350000.0,380000.0,47.95,52.05,130000.0,220000.0,120000.0,13000.0,250000.0,17.74,30.01,34.11,16.37,1.77,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2200.0,1000.0,1000.0,2400.0,12000.0,3300.0,78.43,21.57,700000.0,200000.0,77.78,22.22,6200.0,1600.0,5600.0,1600.0,1000.0,7500.0,5000.0,7.41,55.56,37.04,1000.0,3700.0,2800.0,1000.0,3800.0,2200.0,21000.0,490000.0,220000.0,2.87,67.03,30.1,13000.0,30000.0,760000.0,730000.0,0.4333,0.0171,43.33,1.71,False,0.65,-0.65,4.02,-4.02,-6.79,4.29,3.85,-6.88,5.53,4.53,-11.48,6.94,6165.0,2.10867802108678,6.6K,6.1K,1.5K,4.7K,1.3K,1.0K,5.2K,350K,380K,130K,220K,120K,13K,250K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.2K,1.0K,1.0K,2.4K,12K,3.3K,700K,200K,6.2K,1.6K,5.6K,1.6K,1.0K,7.5K,5.0K,1.0K,3.7K,2.8K,1.0K,3.8K,2.2K,21K,490K,220K
"Cordoba, Colombia",State,3406.0,4173.0,Daily,44.94,55.06,937.0,3048.0,742.0,498.0,3099.0,11.26,36.62,37.23,8.91,5.98,163932.0,202538.0,44.73,55.27,51999.0,107911.0,70113.0,6747.0,138783.0,13.85,28.73,36.95,18.67,1.8,454.0,1578.0,374.0,498.0,1462.0,799.0,1466.0,832.0,0.0,1406.0,6999.0,2037.0,77.46,22.54,349439.0,147397.0,70.33,29.67,3467.0,1243.0,3665.0,1199.0,498.0,5422.0,2146.0,6.17,67.22,26.61,0.0,2363.0,1493.0,498.0,3144.0,1113.0,13789.0,301839.0,70447.0,3.57,78.18,18.25,7427.0,15943.0,396212.0,382714.0,0.4658,0.0187,46.58,1.87,False,7.12,-7.12,0.21,-0.21,-2.59,7.88,0.28,-9.76,4.19,2.6,-10.96,8.36,6165.0,1.2047039740470398,3.4K,4.1K,937,3.0K,742,498,3.0K,163K,202K,51K,107K,70K,6.7K,138K,454,1.5K,374,498,1.4K,799,1.4K,832,0,1.4K,6.9K,2.0K,349K,147K,3.4K,1.2K,3.6K,1.1K,498,5.4K,2.1K,0,2.3K,1.4K,498,3.1K,1.1K,13K,301K,70K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6300.0,9800.0,5400.0,1000.0,12000.0,18.26,28.41,34.78,15.65,2.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1400.0,34000.0,33000.0,0.7143,0.0294,71.43,2.94,True,-15.12,15.12,-1.52,1.52,1.74,-8.41,-14.78,4.35,17.1,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.3K,9.8K,5.4K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,997.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,498.0,0.0,40.01,19.98,40.01,0.0,7379.0,9445.0,43.86,56.14,3258.0,4714.0,2571.0,332.0,7338.0,17.89,25.88,40.29,14.12,1.82,0.0,997.0,997.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,498.0,997.0,33.31,66.69,13378.0,10245.0,56.63,43.37,997.0,997.0,0.0,0.0,0.0,997.0,332.0,0.0,75.02,24.98,0.0,997.0,498.0,0.0,0.0,0.0,635.0,13199.0,3551.0,3.65,75.92,20.43,749.0,645.0,18571.0,16784.0,1.1612,0.0403,116.12,4.03,True,-23.32,23.32,56.14,-56.14,-17.89,14.13,-20.31,25.89,-1.82,-3.65,-0.9,4.56,76.0,9.855263157894736,997,0,0,997,997,0,498,7.3K,9.4K,3.2K,4.7K,2.5K,332,7.3K,0,997,997,0,997,0,0,0,0,0,498,997,13K,10K,997,997,0,0,0,997,332,0,997,498,0,0,0,635,13K,3.5K
