Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,3507.0,4398.0,Daily,44.36,55.64,830.0,3769.0,688.0,664.0,2623.0,9.68,43.96,30.59,8.02,7.74,33358.0,39328.0,45.89,54.11,10124.0,21417.0,11802.0,647.0,29571.0,13.76,29.11,40.2,16.04,0.88,222.0,1548.0,713.0,997.0,1403.0,646.0,2199.0,399.0,498.0,1224.0,7525.0,2297.0,76.61,23.39,67067.0,37695.0,64.02,35.98,3307.0,852.0,4059.0,1414.0,498.0,5058.0,2851.0,5.92,60.16,33.91,0.0,1683.0,1455.0,997.0,2512.0,1306.0,2661.0,56414.0,14078.0,3.64,77.12,19.24,8159.0,9332.0,85546.0,74759.0,0.8743,0.0954,87.43,9.54,False,12.6,-12.6,-1.53,1.53,-4.08,14.84,-9.61,-8.02,6.86,2.29,-16.95,14.67,26261.0,0.3106888541944328,3.5K,4.3K,830,3.7K,688,664,2.6K,33K,39K,10K,21K,11K,647,29K,222,1.5K,713,997,1.4K,646,2.1K,399,498,1.2K,7.5K,2.2K,67K,37K,3.3K,852,4.0K,1.4K,498,5.0K,2.8K,0,1.6K,1.4K,997,2.5K,1.3K,2.6K,56K,14K
"Atlantico, Colombia",State,74000.0,71000.0,Monthly,51.03,48.97,14000.0,51000.0,17000.0,1900.0,62000.0,9.6,34.96,42.49,11.65,1.3,860000.0,930000.0,48.04,51.96,230000.0,520000.0,390000.0,45000.0,660000.0,12.47,28.18,35.77,21.14,2.44,6700.0,27000.0,8100.0,1000.0,33000.0,7700.0,25000.0,8900.0,1000.0,29000.0,140000.0,28000.0,83.33,16.67,1800000.0,480000.0,78.95,21.05,73000.0,14000.0,70000.0,15000.0,3200.0,90000.0,53000.0,2.19,61.56,36.25,1600.0,44000.0,30000.0,1600.0,46000.0,24000.0,110000.0,1300000.0,480000.0,5.82,68.78,25.4,140000.0,200000.0,2000000.0,1800000.0,0.7000,0.0700,70.00,7.00,False,4.39,-4.39,2.99,-2.99,-2.87,6.77,6.72,-9.49,-1.14,-3.63,-7.22,10.85,42771.0,3.2732458909073907,74K,71K,14K,51K,17K,1.9K,62K,860K,930K,230K,520K,390K,45K,660K,6.7K,27K,8.1K,1.0K,33K,7.7K,25K,8.9K,1.0K,29K,140K,28K,1.8M,480K,73K,14K,70K,15K,3.2K,90K,53K,1.6K,44K,30K,1.6K,46K,24K,110K,1.3M,480K
"Atlantico, Colombia",State,38208.0,38633.0,Daily,49.72,50.28,5018.0,26739.0,9494.0,1022.0,35568.0,6.45,34.35,45.69,12.2,1.31,428165.0,518071.0,45.25,54.75,83112.0,263670.0,220816.0,22451.0,379455.0,8.57,27.2,39.14,22.78,2.32,2261.0,14195.0,4144.0,635.0,18213.0,2923.0,13162.0,5000.0,466.0,17280.0,73458.0,19610.0,78.93,21.07,965279.0,375117.0,72.01,27.99,36917.0,9676.0,37756.0,10458.0,1382.0,53402.0,21291.0,1.82,70.2,27.99,922.0,25239.0,11999.0,456.0,28035.0,9734.0,70213.0,795599.0,138623.0,6.99,79.21,13.8,74133.0,101566.0,1055466.0,947999.0,0.7299,0.0702,72.99,7.02,False,6.91,-6.91,4.47,-4.47,-2.13,7.15,6.55,-10.58,-1.0,-5.17,-9.01,14.19,42771.0,1.7332538402188398,38K,38K,5.0K,26K,9.4K,1.0K,35K,428K,518K,83K,263K,220K,22K,379K,2.2K,14K,4.1K,635,18K,2.9K,13K,5.0K,466,17K,73K,19K,965K,375K,36K,9.6K,37K,10K,1.3K,53K,21K,922,25K,11K,456,28K,9.7K,70K,795K,138K
"Santander, Colombia",State,27000.0,25000.0,Monthly,51.92,48.08,3800.0,19000.0,6900.0,1000.0,23000.0,7.08,35.38,42.83,12.85,1.86,660000.0,700000.0,48.53,51.47,150000.0,390000.0,320000.0,36000.0,500000.0,10.74,27.94,35.82,22.92,2.58,1700.0,9800.0,3300.0,1000.0,12000.0,2100.0,8900.0,3600.0,1000.0,11000.0,49000.0,18000.0,73.13,26.87,1300000.0,550000.0,70.27,29.73,26000.0,8900.0,24000.0,9300.0,1600.0,33000.0,18000.0,3.04,62.74,34.22,1000.0,16000.0,10000.0,1000.0,17000.0,7900.0,91000.0,960000.0,350000.0,6.5,68.52,24.98,52000.0,93000.0,1500000.0,1400000.0,0.5591,0.0347,55.91,3.47,False,2.86,-2.86,3.39,-3.39,-3.67,7.44,7.01,-10.07,-0.72,-3.45,-5.78,9.24,10832.0,4.800590841949778,27K,25K,3.8K,19K,6.9K,1.0K,23K,660K,700K,150K,390K,320K,36K,500K,1.7K,9.8K,3.3K,1.0K,12K,2.1K,8.9K,3.6K,1.0K,11K,49K,18K,1.3M,550K,26K,8.9K,24K,9.3K,1.6K,33K,18K,1.0K,16K,10K,1.0K,17K,7.9K,91K,960K,350K
"Santander, Colombia",State,16520.0,14731.0,Daily,52.86,47.14,2399.0,12245.0,3192.0,0.0,13653.0,7.62,38.89,43.36,10.14,0.0,384735.0,450986.0,46.04,53.96,78248.0,236048.0,197476.0,19753.0,325466.0,9.13,27.54,37.98,23.04,2.3,906.0,6141.0,1251.0,0.0,7733.0,1450.0,5763.0,1945.0,0.0,5834.0,29234.0,13303.0,68.73,31.27,786932.0,440247.0,64.13,35.87,15862.0,6526.0,14127.0,7002.0,761.0,21321.0,9049.0,2.44,68.49,29.07,416.0,10841.0,5207.0,555.0,10523.0,3810.0,66992.0,675071.0,124512.0,7.73,77.9,14.37,31181.0,53727.0,936399.0,859786.0,0.5804,0.0333,58.04,3.33,False,4.6,-4.6,6.83,-6.83,-1.51,11.34,5.38,-12.91,-2.3,-5.29,-9.41,14.7,10832.0,2.8786004431314622,16K,14K,2.3K,12K,3.1K,0,13K,384K,450K,78K,236K,197K,19K,325K,906,6.1K,1.2K,0,7.7K,1.4K,5.7K,1.9K,0,5.8K,29K,13K,786K,440K,15K,6.5K,14K,7.0K,761,21K,9.0K,416,10K,5.2K,555,10K,3.8K,66K,675K,124K
"Bolivar, Colombia",State,31000.0,32000.0,Monthly,49.21,50.79,6500.0,22000.0,7500.0,1000.0,26000.0,10.32,34.92,41.27,11.9,1.59,540000.0,580000.0,48.21,51.79,150000.0,330000.0,220000.0,26000.0,410000.0,13.2,29.05,36.09,19.37,2.29,3000.0,11000.0,3600.0,1000.0,13000.0,3500.0,11000.0,3900.0,1000.0,13000.0,60000.0,17000.0,77.92,22.08,1100000.0,340000.0,76.39,23.61,30000.0,7700.0,30000.0,8900.0,1600.0,40000.0,22000.0,2.52,62.89,34.59,1000.0,19000.0,12000.0,1000.0,21000.0,9600.0,56000.0,770000.0,310000.0,4.93,67.78,27.29,63000.0,110000.0,1200000.0,1100000.0,0.5727,0.0525,57.27,5.25,False,1.53,-1.53,0.99,-0.99,-2.89,5.87,5.18,-7.46,-0.7,-2.41,-4.89,7.3,24395.0,2.582496413199426,31K,32K,6.5K,22K,7.5K,1.0K,26K,540K,580K,150K,330K,220K,26K,410K,3.0K,11K,3.6K,1.0K,13K,3.5K,11K,3.9K,1.0K,13K,60K,17K,1.1M,340K,30K,7.7K,30K,8.9K,1.6K,40K,22K,1.0K,19K,12K,1.0K,21K,9.6K,56K,770K,310K
"Bolivar, Colombia",State,16363.0,17033.0,Daily,49.0,51.0,2253.0,11967.0,3620.0,285.0,15192.0,6.76,35.92,45.6,10.87,0.86,271439.0,324490.0,45.55,54.45,56375.0,169649.0,125884.0,13049.0,232266.0,9.44,28.41,38.89,21.08,2.18,1285.0,5833.0,1799.0,332.0,7287.0,1049.0,6152.0,1819.0,249.0,7991.0,31423.0,12295.0,71.88,28.12,589599.0,257747.0,69.58,30.42,15827.0,5774.0,15737.0,6239.0,984.0,24500.0,8726.0,2.88,71.62,25.51,599.0,11611.0,5090.0,624.0,12854.0,3675.0,38159.0,477399.0,97143.0,6.23,77.92,15.85,33152.0,57528.0,633599.0,591066.0,0.5763,0.0523,57.63,5.23,False,2.29,-2.29,3.45,-3.45,-2.68,7.51,6.71,-10.21,-1.33,-3.35,-6.3,9.65,24395.0,1.3589670014347202,16K,17K,2.2K,11K,3.6K,285,15K,271K,324K,56K,169K,125K,13K,232K,1.2K,5.8K,1.7K,332,7.2K,1.0K,6.1K,1.8K,249,7.9K,31K,12K,589K,257K,15K,5.7K,15K,6.2K,984,24K,8.7K,599,11K,5.0K,624,12K,3.6K,38K,477K,97K
"Boyaca, Colombia",State,3700.0,3000.0,Monthly,55.22,44.78,1000.0,2500.0,1000.0,1000.0,2900.0,11.9,29.76,34.52,11.9,11.9,270000.0,280000.0,49.09,50.91,82000.0,170000.0,120000.0,12000.0,200000.0,14.04,29.11,34.25,20.55,2.05,1000.0,1300.0,1000.0,1000.0,1700.0,1000.0,1200.0,1000.0,1000.0,1200.0,5400.0,3200.0,62.79,37.21,490000.0,260000.0,65.33,34.67,3000.0,1800.0,2400.0,1400.0,1000.0,4100.0,2500.0,13.16,53.95,32.89,1000.0,2100.0,1500.0,1000.0,1900.0,1000.0,26000.0,400000.0,130000.0,4.68,71.94,23.38,6700.0,17000.0,580000.0,560000.0,0.3941,0.0116,39.41,1.16,False,-2.54,2.54,6.13,-6.13,-2.14,0.65,0.28,-8.64,9.85,8.48,-18.0,9.51,3822.0,1.7530088958660388,3.7K,3.0K,1.0K,2.5K,1.0K,1.0K,2.9K,270K,280K,82K,170K,120K,12K,200K,1.0K,1.3K,1.0K,1.0K,1.7K,1.0K,1.2K,1.0K,1.0K,1.2K,5.4K,3.2K,490K,260K,3.0K,1.8K,2.4K,1.4K,1.0K,4.1K,2.5K,1.0K,2.1K,1.5K,1.0K,1.9K,1.0K,26K,400K,130K
"Boyaca, Colombia",State,2551.0,1999.0,Daily,56.07,43.93,749.0,1749.0,666.0,498.0,1899.0,13.47,31.45,34.15,11.98,8.96,165716.0,182683.0,47.57,52.43,43168.0,112777.0,74575.0,6594.0,136399.0,11.56,30.19,36.52,19.97,1.77,997.0,741.0,997.0,0.0,1162.0,664.0,922.0,499.0,498.0,719.0,3563.0,2781.0,56.16,43.84,306804.0,205655.0,59.87,40.13,1999.0,1499.0,1568.0,1271.0,997.0,3074.0,1093.0,19.31,59.53,21.17,997.0,1546.0,749.0,997.0,1340.0,538.0,19727.0,293222.0,46149.0,5.49,81.66,12.85,4542.0,10836.0,366714.0,359855.0,0.4192,0.0124,41.92,1.24,False,-3.71,3.71,8.5,-8.5,1.91,1.26,-2.37,-7.99,7.19,13.81,-22.13,8.31,3822.0,1.1883830455259026,2.5K,1.9K,749,1.7K,666,498,1.8K,165K,182K,43K,112K,74K,6.5K,136K,997,741,997,0,1.1K,664,922,499,498,719,3.5K,2.7K,306K,205K,1.9K,1.4K,1.5K,1.2K,997,3.0K,1.0K,997,1.5K,749,997,1.3K,538,19K,293K,46K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,100000.0,110000.0,47.62,52.38,36000.0,63000.0,34000.0,3100.0,71000.0,17.38,30.42,34.28,16.42,1.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,190000.0,79000.0,70.63,29.37,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,140000.0,64000.0,2.58,66.86,30.56,1200.0,9800.0,220000.0,210000.0,0.1224,0.0055,12.24,0.55,False,-20.63,20.63,2.38,-2.38,2.62,-10.42,-14.28,3.58,18.5,30.75,-33.52,2.77,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,110K,36K,63K,34K,3.1K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,140K,64K
"Caqueta, Colombia",State,399.0,333.0,Daily,54.51,45.49,332.0,333.0,0.0,0.0,499.0,28.52,28.61,42.87,0.0,0.0,50939.0,64119.0,44.27,55.73,14509.0,34387.0,20286.0,1748.0,44189.0,12.6,29.87,38.39,17.62,1.52,0.0,332.0,0.0,0.0,499.0,498.0,332.0,0.0,0.0,0.0,399.0,664.0,37.54,62.46,102459.0,57187.0,64.18,35.82,399.0,997.0,399.0,498.0,0.0,599.0,333.0,0.0,64.27,35.73,0.0,713.0,332.0,0.0,332.0,332.0,4417.0,91937.0,21092.0,3.76,78.28,17.96,449.0,5826.0,122189.0,115993.0,0.0771,0.0037,7.71,0.37,True,-26.64,26.64,10.24,-10.24,15.92,-1.26,4.48,-17.62,-1.52,-3.76,-14.01,17.77,35.0,12.82857142857143,399,333,332,333,0,0,499,50K,64K,14K,34K,20K,1.7K,44K,0,332,0,0,499,498,332,0,0,0,399,664,102K,57K,399,997,399,498,0,599,333,0,713,332,0,332,332,4.4K,91K,21K
"Cauca, Colombia",State,2600.0,2100.0,Monthly,55.32,44.68,1000.0,1600.0,1000.0,1000.0,2100.0,14.93,23.88,31.34,14.93,14.93,310000.0,320000.0,49.21,50.79,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2200.0,63.93,36.07,570000.0,250000.0,69.51,30.49,2100.0,1100.0,1800.0,1000.0,1000.0,3000.0,1600.0,17.86,53.57,28.57,1000.0,1500.0,1000.0,1000.0,1500.0,1000.0,22000.0,440000.0,180000.0,3.43,68.54,28.04,4700.0,21000.0,650000.0,630000.0,0.2238,0.0072,22.38,0.72,False,-5.58,5.58,6.11,-6.11,-0.87,-6.14,-3.41,-2.45,12.87,14.43,-14.96,0.53,1084.0,4.3357933579335795,2.6K,2.1K,1.0K,1.6K,1.0K,1.0K,2.1K,310K,320K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,570K,250K,2.1K,1.1K,1.8K,1.0K,1.0K,3.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.5K,1.0K,22K,440K,180K
"Cauca, Colombia",State,1392.0,1343.0,Daily,50.9,49.1,499.0,1294.0,428.0,0.0,883.0,16.08,41.69,28.45,13.79,0.0,161705.0,182422.0,46.99,53.01,42723.0,104625.0,62999.0,6249.0,127221.0,12.43,30.43,37.0,18.32,1.82,499.0,599.0,664.0,0.0,599.0,498.0,874.0,249.0,0.0,0.0,2339.0,1361.0,63.22,36.78,301263.0,184445.0,62.03,37.97,1137.0,699.0,1199.0,599.0,0.0,1783.0,933.0,0.0,65.65,34.35,0.0,882.0,454.0,0.0,1199.0,799.0,14380.0,278813.0,57142.0,4.1,79.58,16.31,2748.0,9276.0,350999.0,339695.0,0.2962,0.0078,29.62,0.78,False,1.19,-1.19,3.91,-3.91,3.65,11.26,-8.56,-4.53,-1.82,-4.1,-13.94,18.04,1084.0,2.5350553505535056,1.3K,1.3K,499,1.2K,428,0,883,161K,182K,42K,104K,62K,6.2K,127K,499,599,664,0,599,498,874,249,0,0,2.3K,1.3K,301K,184K,1.1K,699,1.1K,599,0,1.7K,933,0,882,454,0,1.1K,799,14K,278K,57K
"Cesar, Colombia",State,16000.0,17000.0,Monthly,48.48,51.52,3800.0,12000.0,3600.0,1000.0,13000.0,11.38,35.93,38.92,10.78,2.99,290000.0,310000.0,48.33,51.67,99000.0,180000.0,110000.0,10000.0,220000.0,15.99,29.08,35.54,17.77,1.62,1600.0,6000.0,1600.0,1000.0,6800.0,2200.0,6100.0,2000.0,1000.0,6600.0,31000.0,9500.0,76.54,23.46,580000.0,200000.0,74.36,25.64,15000.0,4200.0,16000.0,5200.0,1000.0,20000.0,13000.0,2.94,58.82,38.24,1000.0,9100.0,6800.0,1000.0,11000.0,6000.0,24000.0,410000.0,180000.0,3.91,66.78,29.32,33000.0,47000.0,660000.0,610000.0,0.7021,0.0500,70.21,5.00,False,2.18,-2.18,0.15,-0.15,-4.62,6.85,3.38,-6.99,1.38,-0.97,-7.95,8.92,20148.0,1.6378796902918404,16K,17K,3.8K,12K,3.6K,1.0K,13K,290K,310K,99K,180K,110K,10K,220K,1.6K,6.0K,1.6K,1.0K,6.8K,2.2K,6.1K,2.0K,1.0K,6.6K,31K,9.5K,580K,200K,15K,4.2K,16K,5.2K,1.0K,20K,13K,1.0K,9.1K,6.8K,1.0K,11K,6.0K,24K,410K,180K
"Cesar, Colombia",State,7683.0,9263.0,Daily,45.34,54.66,1718.0,6521.0,1885.0,0.0,6393.0,10.4,39.48,38.71,11.41,0.0,149818.0,170943.0,46.71,53.29,38760.0,95353.0,66052.0,5151.0,126877.0,11.67,28.7,38.19,19.88,1.55,564.0,3171.0,738.0,0.0,3187.0,1143.0,3408.0,1249.0,0.0,3527.0,15687.0,6242.0,71.54,28.46,301599.0,147988.0,67.08,32.92,6976.0,2624.0,8809.0,3638.0,285.0,11164.0,5121.0,1.72,67.37,30.91,333.0,5085.0,2137.0,0.0,6239.0,2903.0,15850.0,252287.0,59653.0,4.84,76.97,18.2,16883.0,22682.0,352879.0,325495.0,0.7443,0.0478,74.43,4.78,False,4.45,-4.45,-1.37,1.37,-1.27,10.78,0.51,-8.47,-1.55,-3.12,-9.59,12.71,20148.0,0.837949176096883,7.6K,9.2K,1.7K,6.5K,1.8K,0,6.3K,149K,170K,38K,95K,66K,5.1K,126K,564,3.1K,738,0,3.1K,1.1K,3.4K,1.2K,0,3.5K,15K,6.2K,301K,147K,6.9K,2.6K,8.8K,3.6K,285,11K,5.1K,333,5.0K,2.1K,0,6.2K,2.9K,15K,252K,59K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,70000.0,77000.0,47.62,52.38,26000.0,45000.0,21000.0,2600.0,55000.0,17.38,30.08,36.76,14.04,1.74,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,59000.0,68.78,31.22,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,99000.0,46000.0,3.07,66.18,30.75,1000.0,5800.0,150000.0,150000.0,0.1724,0.0067,17.24,0.67,True,-18.78,18.78,2.38,-2.38,2.62,-10.08,-16.76,5.96,18.26,30.26,-32.84,2.58,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,77K,26K,45K,21K,2.6K,55K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,99K,46K
"Choco, Colombia",State,997.0,428.0,Daily,69.96,30.04,0.0,997.0,0.0,0.0,249.0,0.0,80.02,19.98,0.0,0.0,32153.0,41144.0,43.87,56.13,9478.0,23399.0,10305.0,1191.0,31192.0,12.54,30.97,41.28,13.64,1.58,0.0,997.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,249.0,333.0,498.0,40.07,59.93,63638.0,38532.0,62.29,37.71,997.0,0.0,199.0,664.0,0.0,399.0,332.0,0.0,54.58,45.42,0.0,997.0,0.0,0.0,499.0,332.0,3613.0,59564.0,13363.0,4.72,77.82,17.46,499.0,2799.0,72691.0,75754.0,0.1783,0.0069,17.83,0.69,True,-22.21,22.21,26.1,-26.1,-12.54,49.05,-21.29,-13.64,-1.58,-4.72,-23.24,27.96,210.0,2.376190476190476,997,428,0,997,0,0,249,32K,41K,9.4K,23K,10K,1.1K,31K,0,997,0,0,0,0,997,0,0,249,333,498,63K,38K,997,0,199,664,0,399,332,0,997,0,0,499,332,3.6K,59K,13K
"Cordoba, Colombia",State,6500.0,6000.0,Monthly,52.0,48.0,1500.0,4700.0,1300.0,1000.0,5000.0,11.11,34.81,37.04,9.63,7.41,350000.0,380000.0,47.95,52.05,130000.0,220000.0,130000.0,13000.0,250000.0,17.5,29.61,33.65,17.5,1.75,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2200.0,1000.0,1000.0,2300.0,12000.0,3200.0,78.95,21.05,700000.0,210000.0,76.92,23.08,6000.0,1600.0,5500.0,1600.0,1000.0,7400.0,4900.0,7.52,55.64,36.84,1000.0,3700.0,2700.0,1000.0,1000.0,2100.0,22000.0,490000.0,230000.0,2.96,66.04,31.0,12000.0,30000.0,760000.0,730000.0,0.4000,0.0158,40.00,1.58,False,2.02,-2.02,4.05,-4.05,-6.39,5.21,3.39,-7.87,5.66,4.55,-10.4,5.84,6165.0,1.9464720194647203,6.5K,6.0K,1.5K,4.7K,1.3K,1.0K,5.0K,350K,380K,130K,220K,130K,13K,250K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.2K,1.0K,1.0K,2.3K,12K,3.2K,700K,210K,6.0K,1.6K,5.5K,1.6K,1.0K,7.4K,4.9K,1.0K,3.7K,2.7K,1.0K,1.0K,2.1K,22K,490K,230K
"Cordoba, Colombia",State,3899.0,3222.0,Daily,54.75,45.25,799.0,2530.0,779.0,997.0,2999.0,9.86,31.22,37.01,9.61,12.3,172402.0,214358.0,44.58,55.42,48258.0,113560.0,78577.0,6841.0,147553.0,12.22,28.76,37.38,19.9,1.73,599.0,1309.0,713.0,997.0,1699.0,399.0,1221.0,499.0,0.0,1299.0,6408.0,2310.0,73.5,26.5,361946.0,159696.0,69.39,30.61,3805.0,1430.0,2935.0,846.0,997.0,5241.0,1597.0,12.72,66.89,20.38,997.0,2616.0,1012.0,997.0,677.0,572.0,14834.0,304322.0,68140.0,3.83,78.58,17.59,6856.0,14946.0,405940.0,388554.0,0.4587,0.0169,45.87,1.69,False,4.12,-4.12,10.18,-10.18,-2.36,2.45,-0.37,-10.29,10.57,8.89,-11.68,2.79,6165.0,1.1120843471208435,3.8K,3.2K,799,2.5K,779,997,2.9K,172K,214K,48K,113K,78K,6.8K,147K,599,1.3K,713,997,1.6K,399,1.2K,499,0,1.2K,6.4K,2.3K,361K,159K,3.8K,1.4K,2.9K,846,997,5.2K,1.5K,997,2.6K,1.0K,997,677,572,14K,304K,68K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6300.0,10000.0,5600.0,1000.0,12000.0,18.05,28.65,34.38,16.05,2.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1300.0,35000.0,34000.0,0.7692,0.0286,76.92,2.86,True,-15.12,15.12,-1.52,1.52,1.95,-8.65,-14.38,3.95,17.13,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.3K,10K,5.6K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,749.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,332.0,0.0,42.86,14.27,42.86,0.0,8643.0,10357.0,45.49,54.51,3717.0,5309.0,3226.0,997.0,7384.0,18.01,25.73,35.79,15.64,4.83,0.0,997.0,997.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,599.0,664.0,47.43,52.57,15381.0,11249.0,57.76,42.24,749.0,664.0,0.0,0.0,0.0,498.0,332.0,0.0,60.0,40.0,0.0,498.0,498.0,0.0,0.0,0.0,444.0,15057.0,3409.0,2.35,79.62,18.03,599.0,541.0,20013.0,19622.0,1.1072,0.0299,110.72,2.99,True,-10.33,10.33,54.51,-54.51,-18.01,17.13,-21.51,27.23,-4.83,-2.35,-19.62,21.97,76.0,7.881578947368421,749,0,0,997,997,0,332,8.6K,10K,3.7K,5.3K,3.2K,997,7.3K,0,997,997,0,498,0,0,0,0,0,599,664,15K,11K,749,664,0,0,0,498,332,0,498,498,0,0,0,444,15K,3.4K
