Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cañar Province, Ecuador",State,43.8,47.45,15.48,33.16,1.99,32.33,22.56,8.76,49.62,16.95,45.11,50.38,32.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,65000,21000,2400,6000,13000,45000,19000,8100,18000,2700,1000,1000,1900,43000,30000,12000,66000,23000,6700,3100,13000,60000,67000,44000,14000,13000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,140000,130000,0.1639,0.0071,16.39,0.71,True,0.38,-0.38,4.52,-12.42,-13.16,3.05,18.01,1.0,10.78,-11.78,24.57,-10.46,-14.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,65K,21K,2.4K,6.0K,13K,45K,19K,8.1K,18K,2.7K,1.0K,1.0K,1.9K,43K,30K,12K,66K,23K,6.7K,3.1K,13K,60K,67K,44K,14K,13K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,48.11,48.11,13.69,35.1,1.72,31.58,22.81,3.78,50.0,18.6,45.61,50.0,30.89,39.13,39.13,16.95,30.51,16.95,37.5,25.0,21.74,55.56,16.95,37.5,44.44,18.64,Monthly,1800,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,39000,4400,11000,24000,100000,43000,20000,41000,4900,1000,1000,3400,90000,65000,11000,140000,53000,15000,7500,30000,130000,140000,88000,27000,25000,34000,2000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1600,1100,1000,1000,1000,1000,1000,3700,28000,310000,280000,0.1321,0.0119,13.21,1.19,False,5.56,-5.56,3.26,-12.24,-4.59,-1.65,15.23,5.92,2.19,-8.11,17.96,-8.98,-8.98,,,1.8K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,39K,4.4K,11K,24K,100K,43K,20K,41K,4.9K,1.0K,1.0K,3.4K,90K,65K,11K,140K,53K,15K,7.5K,30K,130K,140K,88K,27K,25K,34K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,49.79,45.64,11.76,35.71,2.1,36.96,21.74,4.56,51.06,21.01,41.3,48.94,29.41,41.43,44.29,12.82,37.18,12.82,40.0,18.33,14.29,56.67,12.82,41.67,43.33,24.36,Monthly,2900,1400,1400,3100,1900,1200,1000,1000,1000,1000,1000,1000,2900,1400,1000,1700,1200,1200,1000,1000,1000,1000,1000,1000,2400,1300,1100,1100,1000,1000,1000,1000,1000,240000,220000,56000,8600,17000,30000,170000,80000,30000,58000,10000,2500,1200,6700,170000,100000,22000,240000,100000,36000,15000,50000,190000,230000,140000,50000,41000,48000,3400,1000,1000,1000,1000,1000,1000,2500,1500,1000,2600,1900,1000,1000,1100,1000,1000,6000,25000,500000,470000,0.2400,0.0120,24.00,1.20,False,5.6,-5.6,1.06,-5.05,1.47,-8.19,10.72,3.04,-3.41,0.36,9.72,-8.36,-1.36,,,2.9K,1.4K,1.4K,3.1K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.0K,1.7K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,220K,56K,8.6K,17K,30K,170K,80K,30K,58K,10K,2.5K,1.2K,6.7K,170K,100K,22K,240K,100K,36K,15K,50K,190K,230K,140K,50K,41K,48K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.5K,1.0K,2.6K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,45.19,52.14,16.81,33.62,1.82,34.38,20.49,2.68,48.28,16.14,45.14,51.72,31.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,150000,50000,5900,12000,32000,100000,45000,16000,41000,5400,1400,1000,3400,99000,59000,7700,140000,48000,18000,5500,25000,130000,150000,94000,32000,24000,37000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,18000,310000,290000,0.1111,0.0065,11.11,0.65,False,4.11,-4.11,3.19,-11.61,-13.62,3.86,18.18,-1.04,12.85,-11.81,30.66,-11.85,-18.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,150K,50K,5.9K,12K,32K,100K,45K,16K,41K,5.4K,1.4K,1.0K,3.4K,99K,59K,7.7K,140K,48K,18K,5.5K,25K,130K,150K,94K,32K,24K,37K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,46.81,49.8,16.59,32.68,1.95,32.67,22.77,3.39,50.25,18.05,44.55,49.75,30.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,94000,100000,34000,4500,10000,20000,67000,28000,12000,27000,4000,1000,1000,2500,66000,46000,6800,100000,37000,12000,5200,19000,90000,99000,63000,21000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,15000,220000,200000,0.1200,0.0082,12.00,0.82,False,-0.25,0.25,3.41,-10.73,-12.68,1.95,18.05,0.66,10.56,-11.22,29.95,-13.48,-16.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,100K,34K,4.5K,10K,20K,67K,28K,12K,27K,4.0K,1.0K,1.0K,2.5K,66K,46K,6.8K,100K,37K,12K,5.2K,19K,90K,99K,63K,21K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,47.32,47.32,12.22,34.47,2.54,35.95,21.57,5.36,51.61,21.62,42.48,48.39,29.14,51.53,43.48,4.61,49.34,1.64,40.98,19.67,4.99,54.1,16.45,39.34,45.9,27.96,Monthly,32000,16000,16000,27000,16000,11000,2800,1000,1000,1400,1700,1400,30000,14000,4900,17000,11000,13000,1000,1000,1000,1000,1000,1000,25000,13000,12000,12000,5900,5600,3100,1500,1500,1500000,1500000,390000,52000,110000,230000,1100000,510000,190000,430000,81000,20000,8500,52000,1100000,660000,170000,1600000,690000,250000,91000,360000,1300000,1500000,930000,310000,260000,340000,33000,10000,3600,1400,5100,5200,5000,24000,14000,10000,28000,17000,6800,4500,9100,6100,8400,61000,210000,3300000,3100000,0.2905,0.0185,29.05,1.85,False,2.49,-2.49,-7.62,-1.18,14.87,-5.18,-0.89,5.04,-1.9,-3.14,-0.37,4.21,-3.84,,,32K,16K,16K,27K,16K,11K,2.8K,1.0K,1.0K,1.4K,1.7K,1.4K,30K,14K,4.9K,17K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,5.9K,5.6K,3.1K,1.5K,1.5K,1.5M,1.5M,390K,52K,110K,230K,1.1M,510K,190K,430K,81K,20K,8.5K,52K,1.1M,660K,170K,1.6M,690K,250K,91K,360K,1.3M,1.5M,930K,310K,260K,340K,33K,10K,3.6K,1.4K,5.1K,5.2K,5.0K,24K,14K,10K,28K,17K,6.8K,4.5K,9.1K,6.1K,8.4K
"Galápagos Province, Ecuador",State,50.98,38.43,7.09,39.37,3.94,40.65,23.98,10.59,54.17,25.59,35.37,45.83,24.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,9800,1800,1000,1000,1000,10000,5200,2000,2800,1000,1000,1000,1000,10000,5900,2700,13000,6500,2500,1000,3000,8700,11000,6100,2000,2200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,26000,25000,0.7143,0.0385,71.43,3.85,True,-4.17,4.17,12.91,-4.02,-19.37,-5.59,16.06,-7.32,9.35,-2.03,22.75,-17.65,-5.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,9.8K,1.8K,1.0K,1.0K,1.0K,10K,5.2K,2.0K,2.8K,1.0K,1.0K,1.0K,1.0K,10K,5.9K,2.7K,13K,6.5K,2.5K,1.0K,3.0K,8.7K,11K,6.1K,2.0K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,47.62,47.62,14.28,34.05,2.23,37.59,21.05,4.76,51.85,18.31,41.35,48.15,31.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,39000,5400,12000,22000,93000,47000,13000,32000,6100,1800,1000,3600,100000,56000,13000,140000,50000,20000,5700,25000,110000,130000,85000,29000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,260000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,5.72,-11.12,-14.05,1.69,17.77,-4.26,12.28,-8.02,28.57,-14.29,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,39K,5.4K,12K,22K,93K,47K,13K,32K,6.1K,1.8K,1.0K,3.6K,100K,56K,13K,140K,50K,20K,5.7K,25K,110K,130K,85K,29K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,46.36,50.77,15.94,34.47,1.77,35.24,20.7,2.87,48.89,17.66,44.05,51.11,30.16,27.78,44.44,17.54,28.07,17.54,36.11,27.78,27.78,58.82,17.54,36.11,41.18,19.3,Monthly,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,210000,230000,74000,11000,20000,44000,160000,67000,25000,64000,8200,1900,1000,5500,160000,94000,13000,220000,82000,27000,9900,43000,200000,230000,140000,50000,39000,54000,2000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1400,1100,1000,1000,1000,1000,1000,3300,21000,470000,450000,0.1571,0.0070,15.71,0.70,False,9.93,-9.93,1.6,-10.86,-6.4,-0.12,15.78,0.87,7.07,-7.94,24.91,-18.58,-6.33,,,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,230K,74K,11K,20K,44K,160K,67K,25K,64K,8.2K,1.9K,1.0K,5.5K,160K,94K,13K,220K,82K,27K,9.9K,43K,200K,230K,140K,50K,39K,54K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,50.12,45.35,14.51,33.86,2.06,29.27,25.61,4.53,48.78,19.35,45.12,51.22,30.23,55.37,38.98,6.08,44.2,5.52,36.84,21.64,5.65,53.22,16.57,41.52,46.78,27.62,Monthly,9800,4900,4900,6900,4000,2900,1100,1000,1000,1000,1000,1000,8000,3500,1500,4400,3000,3600,1000,1000,1000,1000,1000,1000,6300,3200,3100,3700,1900,1800,1000,1000,1000,420000,380000,120000,13000,33000,69000,280000,110000,60000,110000,17000,3600,2200,11000,240000,210000,38000,400000,160000,46000,27000,87000,370000,420000,250000,76000,86000,94000,9100,3000,1000,1000,1500,1600,1500,7100,4000,3100,8000,5000,1800,1400,2600,1800,2400,17000,42000,870000,830000,0.4048,0.0195,40.48,1.95,False,4.44,-4.44,-8.43,-2.61,10.34,-2.77,3.47,7.57,-3.97,-3.6,1.12,5.25,-6.36,,,9.8K,4.9K,4.9K,6.9K,4.0K,2.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.5K,1.5K,4.4K,3.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.2K,3.1K,3.7K,1.9K,1.8K,1.0K,1.0K,1.0K,420K,380K,120K,13K,33K,69K,280K,110K,60K,110K,17K,3.6K,2.2K,11K,240K,210K,38K,400K,160K,46K,27K,87K,370K,420K,250K,76K,86K,94K,9.1K,3.0K,1.0K,1.0K,1.5K,1.6K,1.5K,7.1K,4.0K,3.1K,8.0K,5.0K,1.8K,1.4K,2.6K,1.8K,2.4K
"Morona-Santiago Province, Ecuador",State,40.35,53.44,17.24,34.48,1.94,35.16,23.08,6.22,54.44,16.16,41.76,45.56,30.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,49000,16000,2200,5100,8700,32000,15000,5500,11000,1800,1000,1000,1200,32000,21000,5700,49000,15000,5300,2200,7700,38000,41000,28000,9800,8100,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,95000,91000,0.2273,0.0105,22.73,1.05,True,-4.44,4.44,2.76,-10.17,-14.48,3.84,18.06,-1.83,10.26,-8.42,27.12,-7.02,-20.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,49K,16K,2.2K,5.1K,8.7K,32K,15K,5.5K,11K,1.8K,1.0K,1.0K,1.2K,32K,21K,5.7K,49K,15K,5.3K,2.2K,7.7K,38K,41K,28K,9.8K,8.1K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,44.01,53.11,19.61,31.67,1.51,36.36,24.24,2.88,53.85,14.03,39.39,46.15,33.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,35000,13000,1800,4300,7000,21000,10000,3800,7100,1000,1000,1000,1000,24000,16000,1900,35000,9300,3700,1300,4300,26000,30000,22000,8100,6300,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,68000,65000,0.3030,0.0147,30.30,1.47,True,-3.85,3.85,0.39,-13.18,-11.67,5.97,18.49,-3.03,9.09,-6.06,30.45,-10.67,-19.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,35K,13K,1.8K,4.3K,7.0K,21K,10K,3.8K,7.1K,1.0K,1.0K,1.0K,1.0K,24K,16K,1.9K,35K,9.3K,3.7K,1.3K,4.3K,26K,30K,22K,8.1K,6.3K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,46.54,50.87,17.2,36.56,1.08,34.07,21.98,2.6,56.04,13.98,43.96,43.96,31.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,47000,16000,1900,4200,9400,34000,15000,6000,13000,1000,1000,1000,1000,31000,20000,2400,51000,13000,4300,1900,6600,40000,40000,29000,9900,8000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,98000,91000,0.1429,0.0102,14.29,1.02,True,-6.04,6.04,2.8,-11.18,-16.56,6.02,18.92,-0.73,11.36,-10.62,30.74,-13.2,-17.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,47K,16K,1.9K,4.2K,9.4K,34K,15K,6.0K,13K,1.0K,1.0K,1.0K,1.0K,31K,20K,2.4K,51K,13K,4.3K,1.9K,6.6K,40K,40K,29K,9.9K,8.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,46.75,46.75,12.54,33.96,1.78,37.33,22.67,6.49,52.63,17.76,40.0,47.37,33.96,25.0,50.0,14.93,34.33,14.93,43.75,20.83,25.0,52.17,14.93,35.42,47.83,20.9,Monthly,1000,1200,1300,2000,1100,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,48000,6600,15000,27000,130000,64000,21000,48000,6800,1800,1000,4200,140000,85000,25000,200000,68000,24000,9100,35000,150000,180000,130000,44000,40000,41000,2400,1000,1000,1000,1000,1000,1000,1700,1000,1000,2200,1400,1000,1000,1000,1000,1000,4700,18000,400000,380000,0.2611,0.0118,26.11,1.18,False,-0.46,0.46,2.39,-13.06,0.37,-2.84,13.15,6.42,-1.83,-4.58,18.51,-21.75,3.25,,,1.0K,1.2K,1.3K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,48K,6.6K,15K,27K,130K,64K,21K,48K,6.8K,1.8K,1.0K,4.2K,140K,85K,25K,200K,68K,24K,9.1K,35K,150K,180K,130K,44K,40K,41K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
