Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Huánuco Region, Peru",State,56.16,42.12,16.71,33.99,1.7,32.74,19.64,1.71,54.29,16.43,47.62,45.71,31.16,36.36,33.33,19.61,21.57,19.61,33.33,33.33,30.3,58.33,19.61,33.33,41.67,19.61,Monthly,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,150000,59000,7800,15000,35000,120000,49000,18000,55000,6000,1600,1000,3800,110000,66000,6100,190000,58000,17000,6500,34000,160000,160000,110000,39000,26000,43000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,11000,360000,350000,0.2182,0.0067,21.82,0.67,False,4.05,-4.05,2.89,-11.55,-12.43,3.18,17.91,0.6,13.69,-14.29,28.59,-19.8,-8.79,,,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,150K,59K,7.8K,15K,35K,120K,49K,18K,55K,6.0K,1.6K,1.0K,3.8K,110K,66K,6.1K,190K,58K,17K,6.5K,34K,160K,160K,110K,39K,26K,43K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,53.52,45.07,19.47,34.77,1.39,32.39,19.72,1.41,58.57,13.77,47.89,41.43,30.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,32000,14000,1600,3800,8600,25000,10000,3600,11000,1000,1000,1000,1000,23000,14000,1000,41000,9900,3200,1200,5500,34000,29000,22000,7600,5000,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,71000,70000,0.7143,0.0141,71.43,1.41,True,-8.57,8.57,0.53,-10.6,-14.77,6.23,18.61,0.94,13.62,-14.55,31.92,-20.19,-11.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,32K,14K,1.6K,3.8K,8.6K,25K,10K,3.6K,11K,1.0K,1.0K,1.0K,1.0K,23K,14K,1.0K,41K,9.9K,3.2K,1.2K,5.5K,34K,29K,22K,7.6K,5.0K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,59.44,38.63,16.15,33.77,1.62,35.29,20.59,1.93,53.73,16.15,44.12,46.27,32.31,46.0,34.0,15.62,31.25,15.62,46.51,23.26,20.0,58.54,15.62,30.23,41.46,21.88,Monthly,2300,1300,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,400000,260000,110000,16000,32000,62000,230000,99000,39000,96000,11000,3000,1400,6900,240000,140000,13000,360000,110000,34000,15000,63000,300000,310000,220000,82000,53000,77000,2400,1000,1000,1000,1000,1000,1000,1300,1000,1000,1700,1400,1000,1000,1000,1000,1000,4100,20000,700000,680000,0.2050,0.0059,20.50,0.59,False,4.81,-4.81,-0.53,-10.43,-2.52,-0.53,14.01,11.22,2.67,-13.89,18.07,-13.44,-4.63,,,2.3K,1.3K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,260K,110K,16K,32K,62K,230K,99K,39K,96K,11K,3.0K,1.4K,6.9K,240K,140K,13K,360K,110K,34K,15K,63K,300K,310K,220K,82K,53K,77K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,58.24,35.77,10.7,36.21,2.88,30.77,20.51,5.99,52.99,23.87,48.72,47.01,26.34,56.64,39.06,3.76,49.47,1.27,46.0,20.0,4.3,56.0,13.85,34.0,44.0,31.66,Monthly,290000,150000,140000,200000,120000,75000,19000,3500,5700,9100,10000,10000,250000,130000,40000,150000,84000,100000,6400,2500,1000,3400,3100,3000,230000,120000,110000,100000,54000,46000,22000,12000,11000,7000000,4300000,1300000,180000,340000,830000,4400000,1600000,770000,1900000,350000,81000,43000,230000,3600000,2400000,720000,6200000,2900000,800000,430000,1600000,5700000,5500000,3200000,1000000,860000,1300000,280000,70000,27000,9700,37000,32000,32000,170000,100000,71000,220000,160000,70000,44000,86000,47000,76000,500000,990000,13000000,12000000,0.5051,0.0385,50.51,3.85,False,3.01,-3.01,-6.94,5.32,13.25,-10.02,-1.61,15.23,-0.51,-14.72,-1.69,-1.6,3.29,,,290K,150K,140K,200K,120K,75K,19K,3.5K,5.7K,9.1K,10K,10K,250K,130K,40K,150K,84K,100K,6.4K,2.5K,1.0K,3.4K,3.1K,3.0K,230K,120K,110K,100K,54K,46K,22K,12K,11K,7.0M,4.3M,1.3M,180K,340K,830K,4.4M,1.6M,770K,1.9M,350K,81K,43K,230K,3.6M,2.4M,720K,6.2M,2.9M,800K,430K,1.6M,5.7M,5.5M,3.2M,1.0M,860K,1.3M,280K,70K,27K,9.7K,37K,32K,32K,170K,100K,71K,220K,160K,70K,44K,86K,47K,76K
"La Libertad Region, Peru",State,56.63,40.14,14.12,34.6,2.54,30.66,18.98,3.23,53.28,20.48,50.36,46.72,28.25,56.87,40.28,6.22,45.45,2.39,44.33,21.18,2.84,54.76,14.83,34.48,45.24,31.1,Monthly,24000,12000,11000,17000,10000,6500,2600,1000,1000,1200,1200,1400,19000,9500,3300,11000,6300,8100,1000,1000,1000,1000,1000,1000,18000,9800,8200,8600,4500,4200,1200,1000,1000,790000,560000,200000,25000,47000,120000,490000,180000,77000,230000,36000,7400,4000,25000,420000,260000,45000,730000,290000,78000,41000,170000,690000,640000,400000,140000,99000,170000,23000,6200,2400,1100,3300,2600,2800,14000,8400,5800,19000,13000,5600,3500,7200,4000,6000,41000,99000,1500000,1400000,0.4141,0.0273,41.41,2.73,False,1.48,-1.48,-7.9,2.85,10.85,-5.65,-0.15,13.68,2.2,-15.88,-0.38,0.24,0.14,,,24K,12K,11K,17K,10K,6.5K,2.6K,1.0K,1.0K,1.2K,1.2K,1.4K,19K,9.5K,3.3K,11K,6.3K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.8K,8.2K,8.6K,4.5K,4.2K,1.2K,1.0K,1.0K,790K,560K,200K,25K,47K,120K,490K,180K,77K,230K,36K,7.4K,4.0K,25K,420K,260K,45K,730K,290K,78K,41K,170K,690K,640K,400K,140K,99K,170K,23K,6.2K,2.4K,1.1K,3.3K,2.6K,2.8K,14K,8.4K,5.8K,19K,13K,5.6K,3.5K,7.2K,4.0K,6.0K
"Loreto Region, Peru",State,50.44,47.92,19.45,33.62,2.02,27.36,20.4,1.64,52.5,18.49,52.24,47.5,26.42,37.14,34.29,19.23,23.08,19.23,33.33,33.33,28.57,60.0,19.23,33.33,40.0,19.23,Monthly,1300,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,190000,81000,10000,23000,48000,140000,47000,22000,68000,8400,1700,1000,5700,110000,82000,6500,210000,77000,20000,9900,48000,210000,190000,110000,35000,27000,48000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,22000,420000,400000,0.1136,0.0060,11.36,0.60,False,7.5,-7.5,-0.22,-7.19,-10.54,0.74,17.21,5.97,12.94,-18.91,26.93,-13.3,-13.63,,,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,190K,81K,10K,23K,48K,140K,47K,22K,68K,8.4K,1.7K,1.0K,5.7K,110K,82K,6.5K,210K,77K,20K,9.9K,48K,210K,190K,110K,35K,27K,48K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,59.01,38.3,14.37,33.88,2.46,31.58,21.05,2.69,51.58,19.51,47.37,48.42,29.77,47.79,43.36,8.47,41.53,8.47,40.95,20.0,8.85,58.65,11.02,39.05,41.35,30.51,Monthly,5400,2900,2400,4900,3100,1800,1000,1000,1000,1000,1000,1000,4900,2200,1000,2900,1900,1900,1000,1000,1000,1000,1000,1000,4300,2400,1800,2100,1100,1000,1000,1000,1000,570000,370000,140000,20000,39000,79000,330000,130000,55000,150000,24000,4800,2700,16000,300000,200000,26000,490000,190000,52000,29000,110000,450000,460000,290000,100000,75000,110000,6100,1300,1000,1000,1000,1000,1000,4100,2500,1500,4300,3600,1500,1000,2100,1200,1500,10000,36000,980000,940000,0.2778,0.0102,27.78,1.02,False,7.07,-7.07,-5.9,0.73,7.64,-8.49,6.01,9.37,-1.05,-8.32,6.16,-11.22,5.06,,,5.4K,2.9K,2.4K,4.9K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.2K,1.0K,2.9K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.8K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,570K,370K,140K,20K,39K,79K,330K,130K,55K,150K,24K,4.8K,2.7K,16K,300K,200K,26K,490K,190K,52K,29K,110K,450K,460K,290K,100K,75K,110K,6.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.5K,1.5K,4.3K,3.6K,1.5K,1.0K,2.1K,1.2K,1.5K
"Moquegua Region, Peru",State,57.27,39.41,10.95,37.1,2.68,32.3,18.63,3.33,54.66,24.94,49.07,45.34,24.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,93000,64000,18000,2200,5000,10000,61000,25000,9400,28000,4400,1000,1000,3100,52000,30000,5400,88000,41000,10000,5500,25000,79000,73000,40000,14000,9900,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,7800,170000,160000,0.2051,0.0094,20.51,0.94,False,-4.66,4.66,9.05,-4.33,-17.1,-4.94,17.32,1.04,14.7,-15.73,30.01,-23.93,-6.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,64K,18K,2.2K,5.0K,10K,61K,25K,9.4K,28K,4.4K,1.0K,1.0K,3.1K,52K,30K,5.4K,88K,41K,10K,5.5K,25K,79K,73K,40K,14K,9.9K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,51.41,46.51,16.42,34.31,1.72,27.3,18.11,2.08,55.0,18.14,54.59,45.0,29.41,35.14,37.84,18.87,24.53,18.87,30.3,30.3,27.03,60.71,18.87,39.39,39.29,18.87,Monthly,1300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,190000,67000,7900,16000,43000,140000,47000,21000,75000,7000,1200,1000,5000,110000,73000,8500,220000,74000,17000,9100,48000,220000,180000,120000,36000,26000,52000,1700,1000,1000,1000,1000,1000,1000,1300,1000,1000,1100,1000,1000,1000,1000,1000,1000,2800,15000,410000,400000,0.1867,0.0068,18.67,0.68,False,5.71,-5.71,2.45,-10.54,-9.79,0.73,17.15,3.01,12.19,-15.2,24.95,-16.27,-8.67,,,1.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,190K,67K,7.9K,16K,43K,140K,47K,21K,75K,7.0K,1.2K,1.0K,5.0K,110K,73K,8.5K,220K,74K,17K,9.1K,48K,220K,180K,120K,36K,26K,52K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,50.69,47.7,16.75,35.25,1.88,29.27,18.9,1.61,52.94,17.92,51.83,47.06,28.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,160000,57000,7900,15000,34000,120000,40000,19000,58000,6400,1200,1000,4500,96000,62000,5400,180000,61000,15000,7500,39000,170000,160000,96000,32000,22000,42000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,13000,350000,330000,0.1538,0.0057,15.38,0.57,False,1.6,-1.6,3.25,-8.2,-15.25,2.08,18.12,4.07,14.43,-18.5,31.72,-17.35,-14.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,160K,57K,7.9K,15K,34K,120K,40K,19K,58K,6.4K,1.2K,1.0K,4.5K,96K,62K,5.4K,180K,61K,15K,7.5K,39K,170K,160K,96K,32K,22K,42K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,58.24,39.65,12.73,35.78,2.37,32.08,19.5,2.11,51.88,21.22,48.43,48.12,27.9,38.71,45.16,13.7,31.51,13.7,38.46,19.23,16.13,57.69,13.7,42.31,42.31,27.4,Monthly,2400,1300,1200,2800,1700,1100,1000,1000,1000,1000,1000,1000,2300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,94000,64000,21000,3200,6000,12000,59000,23000,9800,27000,3900,1000,1000,2600,51000,31000,3400,83000,35000,9600,4800,20000,77000,77000,46000,16000,11000,18000,3000,1000,1000,1000,1000,1000,1000,2200,1400,1000,2200,2000,1000,1000,1100,1000,1000,5200,10000,170000,160000,0.5200,0.0306,52.00,3.06,False,5.82,-5.82,0.96,-0.5,-4.27,-7.53,11.33,6.39,-0.27,-6.12,14.02,-19.53,5.51,,,2.4K,1.3K,1.2K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,64K,21K,3.2K,6.0K,12K,59K,23K,9.8K,27K,3.9K,1.0K,1.0K,2.6K,51K,31K,3.4K,83K,35K,9.6K,4.8K,20K,77K,77K,46K,16K,11K,18K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.4K,1.0K,2.2K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Ica Region, Peru",State,61.49,35.6,12.56,35.43,2.09,36.67,21.67,2.91,51.61,20.93,41.67,48.39,28.99,51.92,38.46,9.01,42.34,9.01,45.26,20.0,9.62,60.0,11.71,34.74,40.0,27.93,Monthly,5400,3000,2400,4000,2700,1300,1000,1000,1000,1000,1000,1000,4700,2400,1000,2900,1500,1800,1000,1000,1000,1000,1000,1000,4300,2500,1800,1900,1100,1000,1000,1000,1000,380000,220000,78000,13000,24000,41000,220000,96000,39000,88000,13000,3300,1600,8300,220000,130000,18000,320000,130000,41000,19000,68000,250000,300000,180000,66000,50000,65000,5700,1300,1000,1000,1000,1000,1000,3300,2100,1200,3800,3100,1300,1000,1900,1000,1300,9500,26000,640000,610000,0.3654,0.0148,36.54,1.48,False,8.39,-8.39,-3.55,-1.06,6.92,-9.22,6.92,8.6,-1.67,-6.93,6.7,-9.57,2.86,,,5.4K,3.0K,2.4K,4.0K,2.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,1.0K,2.9K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.8K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,380K,220K,78K,13K,24K,41K,220K,96K,39K,88K,13K,3.3K,1.6K,8.3K,220K,130K,18K,320K,130K,41K,19K,68K,250K,300K,180K,66K,50K,65K,5.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.2K,3.8K,3.1K,1.3K,1.0K,1.9K,1.0K,1.3K
"Pasco Region, Peru",State,58.55,39.66,14.86,37.14,1.58,34.91,19.81,1.79,56.19,18.57,45.28,43.81,27.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,42000,16000,2200,4600,9100,40000,17000,6500,17000,1700,1000,1000,1000,37000,21000,1900,59000,20000,6100,2500,11000,48000,46000,30000,12000,7400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,110000,100000,0.3448,0.0091,34.48,0.91,True,-6.19,6.19,5.14,-7.86,-17.14,1.43,18.42,-1.57,13.52,-11.95,31.54,-25.21,-6.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,62K,42K,16K,2.2K,4.6K,9.1K,40K,17K,6.5K,17K,1.7K,1.0K,1.0K,1.0K,37K,21K,1.9K,59K,20K,6.1K,2.5K,11K,48K,46K,30K,12K,7.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,57.88,40.07,14.95,34.3,2.37,30.63,20.72,2.05,52.25,19.35,48.65,47.75,29.02,48.78,43.09,7.75,41.09,7.75,41.74,19.13,8.13,59.13,11.63,39.13,40.87,31.78,Monthly,6000,3300,2800,5300,3400,1900,1000,1000,1000,1000,1000,1000,5300,2500,1000,3200,2000,2100,1000,1000,1000,1000,1000,1000,4800,2700,2100,2200,1200,1000,1000,1000,1000,650000,450000,170000,25000,47000,98000,390000,150000,64000,180000,27000,5200,3300,18000,340000,230000,23000,580000,220000,57000,33000,130000,540000,530000,330000,120000,85000,130000,6800,1500,1000,1000,1000,1000,1000,4500,2800,1600,4700,4100,1700,1000,2300,1400,1800,12000,42000,1100000,1100000,0.2857,0.0109,28.57,1.09,False,6.88,-6.88,-7.2,2.76,6.78,-7.72,5.38,11.11,-1.59,-9.52,6.08,-9.1,3.02,,,6.0K,3.3K,2.8K,5.3K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.5K,1.0K,3.2K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.7K,2.1K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,650K,450K,170K,25K,47K,98K,390K,150K,64K,180K,27K,5.2K,3.3K,18K,340K,230K,23K,580K,220K,57K,33K,130K,540K,530K,330K,120K,85K,130K,6.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.8K,1.6K,4.7K,4.1K,1.7K,1.0K,2.3K,1.4K,1.8K
