Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Herrera, Panama",State,56.27,35.81,6.22,38.28,2.87,32.42,20.2,7.93,47.5,28.71,47.38,52.5,23.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,14000,2600,1000,1000,1800,16000,6500,2900,6100,1200,1000,1000,1000,13000,8100,3100,19000,12000,3500,1500,6800,19000,21000,10000,2800,3200,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,44000,40000,0.2941,0.0227,29.41,2.27,True,2.5,-2.5,13.78,-3.92,-18.28,-8.71,17.13,0.91,13.13,-14.05,25.4,-22.93,-2.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,14K,2.6K,1.0K,1.0K,1.8K,16K,6.5K,2.9K,6.1K,1.2K,1.0K,1.0K,1.0K,13K,8.1K,3.1K,19K,12K,3.5K,1.5K,6.8K,19K,21K,10K,2.8K,3.2K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,57.38,35.25,5.99,37.45,3.75,32.68,20.62,7.38,48.0,30.34,46.69,52.0,22.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,8600,1600,1000,1000,1200,10000,4300,1900,3800,1000,1000,1000,1000,8400,5300,1800,12000,8100,2400,1100,4600,12000,13000,6000,1600,2100,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,28000,26000,0.4167,0.0357,41.67,3.57,True,2.0,-2.0,14.01,-2.47,-17.45,-10.34,16.25,0.65,12.71,-13.36,25.96,-24.04,-1.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.6K,1.6K,1.0K,1.0K,1.2K,10K,4.3K,1.9K,3.8K,1.0K,1.0K,1.0K,1.0K,8.4K,5.3K,1.8K,12K,8.1K,2.4K,1.1K,4.6K,12K,13K,6.0K,1.6K,2.1K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,54.76,36.51,7.46,38.89,2.86,29.03,19.35,8.73,51.22,26.19,51.61,48.78,24.6,59.26,19.75,1.93,52.77,2.83,48.68,17.11,20.99,50.67,24.45,34.21,49.33,18.02,Monthly,48000,23000,24000,16000,9300,6500,1500,1000,1000,1000,1000,1000,41000,23000,5900,22000,12000,19000,2200,1000,1000,1000,1100,1300,37000,18000,19000,13000,6300,6200,17000,7500,9200,690000,460000,94000,5900,18000,70000,490000,180000,87000,220000,36000,8400,3900,23000,360000,240000,110000,630000,330000,98000,39000,190000,640000,600000,310000,79000,93000,150000,38000,19000,8300,2600,8800,8200,9800,26000,14000,12000,37000,14000,5400,3800,6600,4400,7000,76000,300000,1600000,1300000,0.2533,0.0475,25.33,4.75,False,-0.55,0.55,-5.53,-6.59,13.88,-1.74,-0.03,19.65,-2.25,-17.4,12.26,4.5,-16.75,,,48K,23K,24K,16K,9.3K,6.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,23K,5.9K,22K,12K,19K,2.2K,1.0K,1.0K,1.0K,1.1K,1.3K,37K,18K,19K,13K,6.3K,6.2K,17K,7.5K,9.2K,690K,460K,94K,5.9K,18K,70K,490K,180K,87K,220K,36K,8.4K,3.9K,23K,360K,240K,110K,630K,330K,98K,39K,190K,640K,600K,310K,79K,93K,150K,38K,19K,8.3K,2.6K,8.8K,8.2K,9.8K,26K,14K,12K,37K,14K,5.4K,3.8K,6.6K,4.4K,7.0K
"Veraguas Province, Panama",State,60.41,33.39,9.78,36.86,2.08,33.87,22.58,6.2,49.18,20.83,43.55,50.82,30.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,21000,6100,1000,1600,4000,23000,10000,4300,8700,1300,1000,1000,1000,21000,14000,3900,30000,13000,4500,1800,7100,27000,31000,19000,5400,6600,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,66000,61000,0.2128,0.0152,21.28,1.52,True,0.82,-0.82,10.22,-10.45,-16.86,-0.83,17.92,-0.54,10.75,-10.22,27.13,-27.08,-0.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,21K,6.1K,1.0K,1.6K,4.0K,23K,10K,4.3K,8.7K,1.3K,1.0K,1.0K,1.0K,21K,14K,3.9K,30K,13K,4.5K,1.8K,7.1K,27K,31K,19K,5.4K,6.6K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,55.56,30.16,12.3,34.43,2.46,35.0,21.67,14.29,51.67,19.67,43.33,48.33,31.15,57.73,31.96,9.35,42.06,9.35,46.15,19.78,10.31,51.11,14.95,34.07,48.89,24.3,Monthly,5600,2700,2900,3100,1800,1400,1000,1000,1000,1000,1000,1000,4500,2400,1000,2400,1400,2100,1000,1000,1000,1000,1000,1000,4200,2100,2100,1800,1000,1000,1000,1000,1000,350000,190000,75000,9300,21000,46000,210000,99000,36000,79000,15000,3300,1500,9800,210000,130000,90000,310000,120000,37000,14000,63000,260000,290000,190000,63000,60000,69000,4600,1600,1000,1000,1000,1000,1000,3100,1700,1400,4400,2600,1100,1000,1300,1000,1300,9100,46000,640000,600000,0.1978,0.0142,19.78,1.42,False,-0.56,0.56,-2.95,-6.85,7.63,-4.72,6.89,11.15,-1.89,-9.27,-3.98,2.18,1.8,,,5.6K,2.7K,2.9K,3.1K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.4K,1.0K,2.4K,1.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,190K,75K,9.3K,21K,46K,210K,99K,36K,79K,15K,3.3K,1.5K,9.8K,210K,130K,90K,310K,120K,37K,14K,63K,260K,290K,190K,63K,60K,69K,4.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.7K,1.4K,4.4K,2.6K,1.1K,1.0K,1.3K,1.0K,1.3K
"Bolívar Province, Ecuador",State,55.97,39.83,20.54,29.19,1.62,34.07,20.88,4.2,52.75,15.14,45.05,47.25,33.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,37000,19000,2200,5100,11000,27000,13000,3900,11000,1500,1000,1000,1000,31000,19000,3900,48000,14000,5000,1500,7300,41000,43000,31000,11000,8800,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,100000,91000,0.1031,0.0100,10.31,1.00,True,-2.75,2.75,-0.54,-13.51,-9.19,4.86,18.38,-0.73,12.45,-11.72,29.14,-22.64,-6.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,37K,19K,2.2K,5.1K,11K,27K,13K,3.9K,11K,1.5K,1.0K,1.0K,1.0K,31K,19K,3.9K,48K,14K,5.0K,1.5K,7.3K,41K,43K,31K,11K,8.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,56.67,36.67,15.46,32.63,1.75,38.73,22.54,6.67,51.72,15.8,38.73,48.28,34.35,43.59,30.77,18.87,24.53,18.87,38.24,29.41,25.64,53.33,18.87,32.35,46.67,18.87,Monthly,1700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,170000,110000,45000,6100,13000,26000,95000,47000,14000,34000,5100,1400,1000,3200,110000,64000,20000,150000,46000,17000,5600,23000,110000,140000,100000,40000,31000,34000,1600,1000,1000,1000,1000,1000,1000,1100,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,13000,300000,290000,0.2308,0.0100,23.08,1.00,False,1.61,-1.61,3.41,-15.48,-8.11,3.07,17.12,-0.5,6.88,-6.38,18.97,-13.08,-5.9,,,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,110K,45K,6.1K,13K,26K,95K,47K,14K,34K,5.1K,1.4K,1.0K,3.2K,110K,64K,20K,150K,46K,17K,5.6K,23K,110K,140K,100K,40K,31K,34K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,57.38,38.11,18.11,32.52,1.19,32.93,22.36,4.51,54.17,13.59,44.72,45.83,34.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,93000,44000,5600,13000,26000,79000,35000,12000,32000,2900,1000,1000,1900,81000,55000,11000,130000,33000,11000,4200,18000,110000,110000,84000,30000,25000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,9600,250000,240000,0.1771,0.0068,17.71,0.68,False,-4.17,4.17,1.89,-14.58,-12.52,6.41,18.81,0.41,10.98,-11.38,28.83,-24.04,-4.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,93K,44K,5.6K,13K,26K,79K,35K,12K,32K,2.9K,1.0K,1.0K,1.9K,81K,55K,11K,130K,33K,11K,4.2K,18K,110K,110K,84K,30K,25K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,55.56,40.54,17.94,34.38,1.49,32.31,20.0,3.9,55.38,14.8,47.69,44.62,31.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,27000,12000,1400,3300,7400,23000,9700,3500,9600,1000,1000,1000,1000,21000,13000,2600,36000,9900,3200,1200,5400,31000,29000,21000,6400,5500,8600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,72000,66000,0.1754,0.0139,17.54,1.39,True,-5.38,5.38,2.06,-11.39,-14.38,5.2,18.51,1.03,13.33,-14.36,29.43,-22.22,-7.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,27K,12K,1.4K,3.3K,7.4K,23K,9.7K,3.5K,9.6K,1.0K,1.0K,1.0K,1.0K,21K,13K,2.6K,36K,9.9K,3.2K,1.2K,5.4K,31K,29K,21K,6.4K,5.5K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,60.77,35.91,15.28,33.33,1.39,30.99,23.94,3.31,53.52,18.06,45.07,46.48,31.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,26000,11000,1000,3600,6200,24000,9700,4100,10000,1000,1000,1000,1000,22000,17000,2400,38000,13000,4000,1000,7600,32000,33000,23000,7300,7400,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,12000,84000,73000,0.1417,0.0202,14.17,2.02,False,-3.52,3.52,4.72,-11.94,-13.33,1.94,18.61,2.35,9.39,-11.74,30.02,-27.44,-2.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,26K,11K,1.0K,3.6K,6.2K,24K,9.7K,4.1K,10K,1.0K,1.0K,1.0K,1.0K,22K,17K,2.4K,38K,13K,4.0K,1.0K,7.6K,32K,33K,23K,7.3K,7.4K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,54.61,34.21,16.1,32.86,2.08,30.82,21.23,11.18,50.0,16.77,47.95,50.0,32.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,52000,24000,1000,6300,15000,49000,20000,8400,20000,3100,1000,1000,1000,45000,31000,17000,73000,25000,7000,3200,15000,70000,73000,48000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9000,150000,140000,0.1111,0.0067,11.11,0.67,True,0.0,0.0,3.9,-12.19,-12.86,3.23,17.92,2.51,12.1,-14.61,22.15,-21.27,-0.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,83K,52K,24K,1.0K,6.3K,15K,49K,20K,8.4K,20K,3.1K,1.0K,1.0K,1.0K,45K,31K,17K,73K,25K,7.0K,3.2K,15K,70K,73K,48K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,58.82,35.95,14.26,35.66,1.78,31.44,21.74,5.23,51.61,18.15,46.82,48.39,30.15,46.88,37.5,20.0,20.0,20.0,33.33,33.33,15.62,50.0,20.0,33.33,50.0,20.0,Monthly,3000,1500,1500,2400,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,110000,44000,4700,11000,27000,110000,44000,20000,46000,5500,1000,1000,4000,94000,65000,16000,160000,56000,16000,7400,32000,140000,150000,93000,28000,26000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5400,39000,340000,300000,0.1385,0.0159,13.85,1.59,False,-1.61,1.61,5.74,-10.15,-15.66,1.85,18.22,1.9,11.59,-13.49,10.4,-11.95,1.55,,,3.0K,1.5K,1.5K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,44K,4.7K,11K,27K,110K,44K,20K,46K,5.5K,1.0K,1.0K,4.0K,94K,65K,16K,160K,56K,16K,7.4K,32K,140K,150K,93K,28K,26K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,60.26,33.9,12.43,34.95,2.14,35.29,21.57,5.84,50.98,21.36,43.14,49.02,29.13,48.45,41.24,9.8,40.2,9.8,44.44,12.35,10.31,55.68,9.8,43.21,44.32,30.39,Monthly,4700,2300,2400,4000,2500,1600,1000,1000,1000,1000,1000,1000,4100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,1000,1000,1000,1000,1000,1000,1000,1000,320000,180000,64000,9200,18000,36000,180000,83000,31000,69000,11000,1000,1000,7500,180000,110000,31000,260000,110000,37000,15000,54000,220000,250000,150000,53000,42000,57000,4900,1000,1000,1000,1000,1000,1000,3500,1000,1000,3900,3100,1000,1000,1000,1000,1000,8800,36000,550000,510000,0.2444,0.0160,24.44,1.60,False,4.7,-4.7,-2.62,1.27,5.24,-11.56,7.67,9.15,-9.22,0.07,4.47,-11.81,7.34,,,4.7K,2.3K,2.4K,4.0K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,180K,64K,9.2K,18K,36K,180K,83K,31K,69K,11K,1.0K,1.0K,7.5K,180K,110K,31K,260K,110K,37K,15K,54K,220K,250K,150K,53K,42K,57K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.0K,1.0K,3.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,59.01,37.27,17.85,33.85,1.85,33.54,17.68,3.73,50.0,16.0,48.78,50.0,30.46,43.59,30.77,18.52,25.93,18.52,35.29,29.41,25.64,55.17,18.52,35.29,44.83,18.52,Monthly,1700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,190000,120000,58000,6200,12000,39000,110000,47000,16000,47000,6000,1400,1000,4000,110000,58000,12000,160000,52000,19000,5700,27000,160000,160000,99000,33000,24000,42000,1600,1000,1000,1000,1000,1000,1000,1200,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,26000,350000,330000,0.1115,0.0083,11.15,0.83,False,5.17,-5.17,0.67,-11.94,-7.92,2.52,16.67,1.76,11.73,-13.49,21.91,-15.42,-6.5,,,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,120K,58K,6.2K,12K,39K,110K,47K,16K,47K,6.0K,1.4K,1.0K,4.0K,110K,58K,12K,160K,52K,19K,5.7K,27K,160K,160K,99K,33K,24K,42K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
