Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,61.8,32.42,8.88,37.51,2.27,30.93,22.68,5.78,49.48,24.68,46.39,50.52,26.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,32000,9000,1000,2100,6400,38000,15000,7800,15000,2300,1000,1000,1500,30000,22000,5700,48000,25000,7400,3400,14000,45000,49000,27000,7700,8500,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,12000,110000,97000,0.1083,0.0118,10.83,1.18,False,0.52,-0.52,11.12,-6.65,-17.51,-4.68,17.73,2.41,10.65,-13.06,27.56,-28.47,0.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,61K,32K,9.0K,1.0K,2.1K,6.4K,38K,15K,7.8K,15K,2.3K,1.0K,1.0K,1.5K,30K,22K,5.7K,48K,25K,7.4K,3.4K,14K,45K,49K,27K,7.7K,8.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,58.12,35.9,8.89,37.44,2.18,30.16,23.81,5.98,51.61,23.4,46.03,48.39,28.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,21000,5700,1000,1400,3900,24000,9600,4900,9600,1400,1000,1000,1000,19000,15000,3500,32000,15000,4700,2100,8100,29000,30000,18000,4800,6200,6900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,71000,63000,0.1220,0.0141,12.20,1.41,True,-1.61,1.61,11.11,-8.08,-17.44,-3.4,17.82,3.17,9.52,-12.7,27.35,-24.79,-2.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,21K,5.7K,1.0K,1.4K,3.9K,24K,9.6K,4.9K,9.6K,1.4K,1.0K,1.0K,1.0K,19K,15K,3.5K,32K,15K,4.7K,2.1K,8.1K,29K,30K,18K,4.8K,6.2K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,58.94,34.71,9.13,35.88,2.8,33.11,21.19,6.35,48.99,24.79,45.7,51.01,27.4,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,53000,14000,1200,3600,9500,55000,23000,10000,21000,4300,1000,1000,2800,50000,32000,9700,73000,38000,12000,4800,21000,69000,76000,42000,12000,14000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,14000,160000,150000,0.1214,0.0106,12.14,1.06,False,1.01,-1.01,10.87,-7.4,-15.88,-4.79,17.2,0.22,12.14,-12.36,25.91,-23.46,-2.45,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,90K,53K,14K,1.2K,3.6K,9.5K,55K,23K,10K,21K,4.3K,1.0K,1.0K,2.8K,50K,32K,9.7K,73K,38K,12K,4.8K,21K,69K,76K,42K,12K,14K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,42.86,41.27,15.15,28.79,15.15,22.64,18.87,15.87,54.72,15.15,58.49,45.28,25.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,2600,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1200,1000,1000,2900,1000,1000,1000,1000,3100,2400,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,5400,1.0000,0.1639,100.00,16.39,True,-4.72,4.72,4.85,-5.76,-8.79,4.85,4.85,10.69,14.47,-25.16,17.46,-9.52,-7.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,2.6K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,3.1K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Madugandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,53.57,28.57,13.51,32.43,13.51,35.71,21.43,17.86,60.0,21.62,42.86,40.0,18.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,1600,1000,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,2000,1200,1000,3300,1600,1000,1000,1000,2400,2200,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,8000,5600,0.4167,0.1250,41.67,12.50,True,-10.0,10.0,6.49,1.08,-12.43,-1.62,6.49,-2.38,11.9,-9.52,15.48,-20.24,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,3.3K,1.6K,1.0K,1.0K,1.0K,2.4K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,58.25,33.98,6.6,36.67,2.93,32.34,20.4,7.77,47.5,29.34,47.26,52.5,24.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,14000,2700,1000,1000,2000,15000,6500,2900,6000,1200,1000,1000,1000,13000,8200,3200,19000,12000,3500,1600,6700,19000,21000,10000,2800,3200,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,43000,40000,0.3226,0.0233,32.26,2.33,True,2.5,-2.5,13.4,-4.45,-16.67,-9.34,17.07,1.0,12.94,-13.93,25.57,-24.92,-0.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,14K,2.7K,1.0K,1.0K,2.0K,15K,6.5K,2.9K,6.0K,1.2K,1.0K,1.0K,1.0K,13K,8.2K,3.2K,19K,12K,3.5K,1.6K,6.7K,19K,21K,10K,2.8K,3.2K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,59.7,33.58,6.3,37.04,3.7,32.95,21.07,6.72,48.15,30.0,45.98,51.85,22.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,9000,1700,1000,1000,1300,10000,4500,1900,3900,1000,1000,1000,1000,8600,5500,1800,13000,8100,2400,1100,4600,12000,14000,6200,1600,2200,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,29000,26000,0.4348,0.0345,43.48,3.45,True,1.85,-1.85,13.7,-2.96,-17.04,-10.0,16.3,0.38,12.26,-12.64,26.62,-26.37,-0.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,9.0K,1.7K,1.0K,1.0K,1.3K,10K,4.5K,1.9K,3.9K,1.0K,1.0K,1.0K,1.0K,8.6K,5.5K,1.8K,13K,8.1K,2.4K,1.1K,4.6K,12K,14K,6.2K,1.6K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,54.76,36.51,7.45,39.26,2.8,29.27,19.51,8.73,50.41,25.64,51.22,49.59,24.84,59.49,18.99,1.93,52.84,2.71,48.65,17.57,21.52,50.68,24.48,33.78,49.32,18.04,Monthly,47000,23000,23000,15000,8900,6200,1500,1000,1000,1000,1000,1000,41000,23000,5800,21000,12000,19000,2100,1000,1000,1000,1100,1200,36000,18000,19000,13000,6200,6100,17000,7500,9100,690000,460000,93000,5900,18000,68000,490000,180000,87000,220000,35000,8400,3800,23000,360000,240000,110000,620000,320000,99000,39000,190000,630000,610000,310000,80000,94000,140000,37000,19000,8100,2600,8600,7800,9500,25000,13000,11000,36000,14000,5400,3800,6500,4200,6900,74000,290000,1500000,1200000,0.2552,0.0493,25.52,4.93,False,0.28,-0.28,-5.52,-6.8,13.57,-1.16,-0.1,19.38,-1.94,-17.44,12.79,4.73,-17.52,,,47K,23K,23K,15K,8.9K,6.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,23K,5.8K,21K,12K,19K,2.1K,1.0K,1.0K,1.0K,1.1K,1.2K,36K,18K,19K,13K,6.2K,6.1K,17K,7.5K,9.1K,690K,460K,93K,5.9K,18K,68K,490K,180K,87K,220K,35K,8.4K,3.8K,23K,360K,240K,110K,620K,320K,99K,39K,190K,630K,610K,310K,80K,94K,140K,37K,19K,8.1K,2.6K,8.6K,7.8K,9.5K,25K,13K,11K,36K,14K,5.4K,3.8K,6.5K,4.2K,6.9K
"Veraguas Province, Panama",State,60.51,33.44,9.65,36.98,1.93,33.87,22.58,6.05,50.0,20.9,43.55,50.0,30.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,21000,6000,1000,1500,4100,23000,10000,4300,8700,1200,1000,1000,1000,21000,14000,3800,31000,13000,4500,1700,7000,27000,31000,19000,5400,6600,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,66000,61000,0.2326,0.0152,23.26,1.52,True,0.0,0.0,10.35,-10.55,-16.98,-0.9,18.07,-0.54,10.75,-10.22,27.28,-27.18,-0.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,21K,6.0K,1.0K,1.5K,4.1K,23K,10K,4.3K,8.7K,1.2K,1.0K,1.0K,1.0K,21K,14K,3.8K,31K,13K,4.5K,1.7K,7.0K,27K,31K,19K,5.4K,6.6K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,54.77,31.3,12.18,34.81,2.37,34.43,21.31,13.93,52.46,18.99,44.26,47.54,31.65,57.73,31.96,9.26,42.59,9.26,46.74,19.57,10.31,52.17,14.81,33.7,47.83,24.07,Monthly,5600,2800,2800,3100,1800,1300,1000,1000,1000,1000,1000,1000,4600,2500,1000,2500,1400,2100,1000,1000,1000,1000,1000,1000,4300,2200,2100,1800,1000,1000,1000,1000,1000,350000,200000,77000,9500,22000,46000,220000,100000,37000,81000,15000,3300,1500,9800,210000,130000,89000,320000,120000,37000,15000,64000,270000,290000,200000,64000,59000,71000,4800,1600,1000,1000,1000,1000,1000,3100,1700,1400,4400,2600,1100,1000,1400,1000,1000,9200,47000,650000,610000,0.1957,0.0142,19.57,1.42,False,-0.29,0.29,-2.92,-7.57,7.78,-4.17,6.89,12.31,-1.75,-10.57,-3.62,2.96,0.66,,,5.6K,2.8K,2.8K,3.1K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,1.0K,2.5K,1.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,200K,77K,9.5K,22K,46K,220K,100K,37K,81K,15K,3.3K,1.5K,9.8K,210K,130K,89K,320K,120K,37K,15K,64K,270K,290K,200K,64K,59K,71K,4.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.7K,1.4K,4.4K,2.6K,1.1K,1.0K,1.4K,1.0K,1.0K
"Bolívar Province, Ecuador",State,56.16,39.96,20.54,29.19,1.62,34.07,20.88,3.89,53.26,15.14,45.05,46.74,33.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,37000,19000,2200,5100,12000,27000,12000,3800,11000,1500,1000,1000,1000,31000,19000,3600,49000,14000,5000,1400,7200,41000,43000,31000,11000,8800,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,100000,90000,0.1031,0.0100,10.31,1.00,True,-3.26,3.26,-0.54,-13.51,-9.19,4.86,18.38,-0.73,12.45,-11.72,29.45,-22.82,-6.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,37K,19K,2.2K,5.1K,12K,27K,12K,3.8K,11K,1.5K,1.0K,1.0K,1.0K,31K,19K,3.6K,49K,14K,5.0K,1.4K,7.2K,41K,43K,31K,11K,8.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
