Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,3216.0,3562.0,Daily,47.45,52.55,647.0,2963.0,568.0,664.0,2537.0,8.77,40.15,34.38,7.7,9.0,34261.0,38495.0,47.09,52.91,9527.0,21583.0,11503.0,559.0,29660.0,13.08,29.63,40.72,15.79,0.77,454.0,1399.0,428.0,997.0,1230.0,199.0,1697.0,444.0,498.0,1403.0,6249.0,1947.0,76.24,23.76,65033.0,37320.0,63.54,36.46,3007.0,788.0,3234.0,1199.0,498.0,4008.0,2673.0,6.94,55.83,37.23,0.0,510.0,1199.0,997.0,2007.0,1399.0,2823.0,57086.0,14237.0,3.81,76.99,19.2,6864.0,8111.0,80308.0,71117.0,0.8463,0.0855,84.63,8.55,False,12.71,-12.71,0.36,-0.36,-4.31,10.52,-6.34,-8.1,8.23,3.13,-21.16,18.03,26261.0,0.26137618521762307,3.2K,3.5K,647,2.9K,568,664,2.5K,34K,38K,9.5K,21K,11K,559,29K,454,1.3K,428,997,1.2K,199,1.6K,444,498,1.4K,6.2K,1.9K,65K,37K,3.0K,788,3.2K,1.1K,498,4.0K,2.6K,0,510,1.1K,997,2.0K,1.3K,2.8K,57K,14K
"Atlantico, Colombia",State,70000.0,67000.0,Monthly,51.09,48.91,14000.0,49000.0,16000.0,1800.0,59000.0,10.01,35.05,42.2,11.44,1.29,800000.0,870000.0,47.9,52.1,220000.0,490000.0,360000.0,43000.0,610000.0,12.77,28.44,35.4,20.89,2.5,6400.0,26000.0,7700.0,1000.0,31000.0,7500.0,24000.0,8400.0,1000.0,27000.0,130000.0,27000.0,82.8,17.2,1700000.0,440000.0,79.44,20.56,69000.0,13000.0,66000.0,14000.0,3100.0,86000.0,51000.0,2.21,61.38,36.4,1500.0,42000.0,29000.0,1600.0,44000.0,23000.0,110000.0,1200000.0,430000.0,6.32,68.97,24.71,140000.0,190000.0,1900000.0,1700000.0,0.7368,0.0737,73.68,7.37,False,3.36,-3.36,3.19,-3.19,-2.75,6.61,6.8,-9.45,-1.21,-4.11,-7.58,11.69,42771.0,3.2732458909073907,70K,67K,14K,49K,16K,1.8K,59K,800K,870K,220K,490K,360K,43K,610K,6.4K,26K,7.7K,1.0K,31K,7.5K,24K,8.4K,1.0K,27K,130K,27K,1.7M,440K,69K,13K,66K,14K,3.1K,86K,51K,1.5K,42K,29K,1.6K,44K,23K,110K,1.2M,430K
"Atlantico, Colombia",State,32386.0,33591.0,Daily,49.09,50.91,4430.0,23205.0,7794.0,666.0,31859.0,6.52,34.15,46.88,11.47,0.98,381866.0,466841.0,44.99,55.01,74877.0,244590.0,197596.0,19589.0,343551.0,8.51,27.79,39.03,22.45,2.23,2054.0,12557.0,3261.0,384.0,16213.0,2337.0,12746.0,4552.0,356.0,14293.0,60387.0,17834.0,77.2,22.8,860426.0,330943.0,72.22,27.78,32854.0,8171.0,32861.0,9539.0,1389.0,45763.0,17090.0,2.16,71.24,26.6,793.0,21098.0,9666.0,533.0,25396.0,8253.0,72250.0,712639.0,116091.0,8.02,79.1,12.88,64615.0,89594.0,978879.0,870853.0,0.7212,0.0660,72.12,6.60,False,4.98,-4.98,4.09,-4.09,-1.99,6.36,7.85,-10.98,-1.25,-5.86,-7.86,13.72,42771.0,1.5107198802927218,32K,33K,4.4K,23K,7.7K,666,31K,381K,466K,74K,244K,197K,19K,343K,2.0K,12K,3.2K,384,16K,2.3K,12K,4.5K,356,14K,60K,17K,860K,330K,32K,8.1K,32K,9.5K,1.3K,45K,17K,793,21K,9.6K,533,25K,8.2K,72K,712K,116K
"Santander, Colombia",State,27000.0,25000.0,Monthly,51.92,48.08,3800.0,19000.0,7000.0,1000.0,23000.0,7.06,35.32,42.75,13.01,1.86,650000.0,690000.0,48.51,51.49,150000.0,380000.0,320000.0,35000.0,500000.0,10.83,27.44,36.1,23.1,2.53,1800.0,9800.0,3300.0,1000.0,12000.0,2100.0,9000.0,3600.0,1000.0,11000.0,50000.0,18000.0,73.53,26.47,1300000.0,520000.0,71.43,28.57,26000.0,8600.0,24000.0,9100.0,1600.0,33000.0,19000.0,2.99,61.57,35.45,1000.0,16000.0,11000.0,1000.0,17000.0,8000.0,90000.0,950000.0,340000.0,6.52,68.84,24.64,53000.0,93000.0,1400000.0,1400000.0,0.5699,0.0379,56.99,3.79,False,2.1,-2.1,3.42,-3.42,-3.77,7.88,6.65,-10.09,-0.67,-3.54,-7.27,10.81,10832.0,4.892909896602659,27K,25K,3.8K,19K,7.0K,1.0K,23K,650K,690K,150K,380K,320K,35K,500K,1.8K,9.8K,3.3K,1.0K,12K,2.1K,9.0K,3.6K,1.0K,11K,50K,18K,1.3M,520K,26K,8.6K,24K,9.1K,1.6K,33K,19K,1.0K,16K,11K,1.0K,17K,8.0K,90K,950K,340K
"Santander, Colombia",State,15241.0,13593.0,Daily,52.86,47.14,2279.0,11230.0,2961.0,199.0,13254.0,7.62,37.53,44.29,9.9,0.67,394159.0,442703.0,47.1,52.9,81196.0,232992.0,194845.0,17992.0,327333.0,9.5,27.27,38.31,22.81,2.11,1264.0,5046.0,1833.0,249.0,6657.0,1168.0,5061.0,1676.0,498.0,6037.0,27970.0,14004.0,66.64,33.36,796986.0,406518.0,66.22,33.78,14526.0,6740.0,13636.0,6965.0,837.0,20568.0,8187.0,2.83,69.51,27.67,461.0,9777.0,4619.0,624.0,10934.0,3562.0,66905.0,654866.0,123202.0,7.92,77.5,14.58,28195.0,52346.0,876959.0,872106.0,0.5386,0.0322,53.86,3.22,False,0.41,-0.41,5.76,-5.76,-1.89,10.26,5.98,-12.91,-1.44,-5.09,-8.0,13.09,10832.0,2.6029357459379616,15K,13K,2.2K,11K,2.9K,199,13K,394K,442K,81K,232K,194K,17K,327K,1.2K,5.0K,1.8K,249,6.6K,1.1K,5.0K,1.6K,498,6.0K,27K,14K,796K,406K,14K,6.7K,13K,6.9K,837,20K,8.1K,461,9.7K,4.6K,624,10K,3.5K,66K,654K,123K
"Bolivar, Colombia",State,31000.0,32000.0,Monthly,49.21,50.79,6500.0,22000.0,7600.0,1000.0,26000.0,10.3,34.87,41.2,12.04,1.58,530000.0,570000.0,48.18,51.82,150000.0,320000.0,220000.0,25000.0,410000.0,13.33,28.44,36.44,19.56,2.22,3000.0,11000.0,3600.0,1000.0,13000.0,3500.0,11000.0,4000.0,1000.0,13000.0,61000.0,16000.0,79.22,20.78,1100000.0,330000.0,76.92,23.08,30000.0,7600.0,30000.0,8600.0,1600.0,41000.0,22000.0,2.48,63.47,34.06,1000.0,19000.0,12000.0,1000.0,21000.0,9600.0,56000.0,770000.0,300000.0,4.97,68.38,26.64,63000.0,110000.0,1200000.0,1100000.0,0.5727,0.0525,57.27,5.25,False,2.3,-2.3,1.02,-1.02,-3.03,6.42,4.76,-7.51,-0.64,-2.5,-4.92,7.41,24395.0,2.582496413199426,31K,32K,6.5K,22K,7.6K,1.0K,26K,530K,570K,150K,320K,220K,25K,410K,3.0K,11K,3.6K,1.0K,13K,3.5K,11K,4.0K,1.0K,13K,61K,16K,1.1M,330K,30K,7.6K,30K,8.6K,1.6K,41K,22K,1.0K,19K,12K,1.0K,21K,9.6K,56K,770K,300K
"Bolivar, Colombia",State,16037.0,18213.0,Daily,46.82,53.18,2715.0,11698.0,3844.0,332.0,15163.0,8.04,34.66,44.92,11.39,0.98,272914.0,313423.0,46.55,53.45,59913.0,161899.0,127483.0,11931.0,242188.0,9.93,26.83,40.14,21.13,1.98,1371.0,5780.0,1713.0,664.0,6992.0,1381.0,6025.0,2519.0,749.0,8666.0,32949.0,10454.0,75.91,24.09,587252.0,243800.0,70.66,29.34,15492.0,4749.0,16531.0,6640.0,1017.0,24378.0,403.0,3.94,94.5,1.56,599.0,11181.0,4462.0,666.0,12677.0,4114.0,37949.0,461383.0,98435.0,6.35,77.18,16.47,33908.0,57203.0,640639.0,589306.0,0.5928,0.0529,59.28,5.29,False,5.25,-5.25,0.28,-0.28,-1.89,7.83,4.79,-9.74,-0.99,-2.41,17.31,-14.9,24395.0,1.3899569583931133,16K,18K,2.7K,11K,3.8K,332,15K,272K,313K,59K,161K,127K,11K,242K,1.3K,5.7K,1.7K,664,6.9K,1.3K,6.0K,2.5K,749,8.6K,32K,10K,587K,243K,15K,4.7K,16K,6.6K,1.0K,24K,403,599,11K,4.4K,666,12K,4.1K,37K,461K,98K
"Boyaca, Colombia",State,3700.0,3000.0,Monthly,55.22,44.78,1000.0,2500.0,1000.0,1000.0,2900.0,11.9,29.76,34.52,11.9,11.9,270000.0,280000.0,49.09,50.91,81000.0,160000.0,120000.0,12000.0,190000.0,14.39,28.42,33.75,21.31,2.13,1000.0,1300.0,1000.0,1000.0,1700.0,1000.0,1200.0,1000.0,1000.0,1200.0,5400.0,3200.0,62.79,37.21,480000.0,260000.0,64.86,35.14,3000.0,1700.0,2400.0,1400.0,1000.0,4100.0,2500.0,13.16,53.95,32.89,1000.0,2200.0,1500.0,1000.0,1900.0,1000.0,26000.0,400000.0,130000.0,4.68,71.94,23.38,6800.0,17000.0,570000.0,550000.0,0.4000,0.0119,40.00,1.19,False,-2.07,2.07,6.13,-6.13,-2.48,1.34,0.78,-9.41,9.77,8.48,-18.0,9.51,3822.0,1.7791732077446363,3.7K,3.0K,1.0K,2.5K,1.0K,1.0K,2.9K,270K,280K,81K,160K,120K,12K,190K,1.0K,1.3K,1.0K,1.0K,1.7K,1.0K,1.2K,1.0K,1.0K,1.2K,5.4K,3.2K,480K,260K,3.0K,1.7K,2.4K,1.4K,1.0K,4.1K,2.5K,1.0K,2.2K,1.5K,1.0K,1.9K,1.0K,26K,400K,130K
"Boyaca, Colombia",State,2427.0,1935.0,Daily,55.64,44.36,499.0,1590.0,666.0,498.0,2299.0,8.99,28.64,41.41,12.0,8.97,172652.0,182267.0,48.65,51.35,41458.0,102996.0,75251.0,7134.0,130040.0,11.62,28.86,36.44,21.09,2.0,498.0,866.0,997.0,0.0,1341.0,499.0,738.0,499.0,498.0,959.0,3426.0,2742.0,55.54,44.46,304915.0,208609.0,59.38,40.62,1960.0,1585.0,1273.0,979.0,997.0,0.0,1249.0,44.39,0.0,55.61,0.0,1599.0,937.0,997.0,1329.0,454.0,20413.0,285934.0,44814.0,5.81,81.43,12.76,4716.0,10799.0,368295.0,351412.0,0.4367,0.0128,43.67,1.28,False,-3.83,3.83,6.99,-6.99,-2.63,-0.22,4.97,-9.09,6.97,38.58,-81.43,42.85,3822.0,1.2339089481946626,2.4K,1.9K,499,1.5K,666,498,2.2K,172K,182K,41K,102K,75K,7.1K,130K,498,866,997,0,1.3K,499,738,499,498,959,3.4K,2.7K,304K,208K,1.9K,1.5K,1.2K,979,997,0,1.2K,0,1.5K,937,997,1.3K,454,20K,285K,44K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,98000.0,100000.0,49.49,50.51,35000.0,62000.0,34000.0,3000.0,69000.0,17.24,30.54,33.99,16.75,1.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,52.38,47.62,190000.0,77000.0,71.16,28.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,140000.0,62000.0,2.56,67.53,29.91,1200.0,9800.0,210000.0,200000.0,0.1224,0.0057,12.24,0.57,False,-18.78,18.78,0.51,-0.51,2.76,-10.54,-13.99,3.25,18.52,30.78,-34.2,3.42,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,100K,35K,62K,34K,3.0K,69K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,190K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,140K,62K
"Caqueta, Colombia",State,454.0,285.0,Daily,61.43,38.57,0.0,374.0,0.0,0.0,666.0,0.0,35.96,64.04,0.0,0.0,51199.0,59943.0,46.07,53.93,14235.0,33990.0,21417.0,1755.0,42419.0,12.51,29.86,37.27,18.82,1.54,997.0,249.0,0.0,0.0,666.0,0.0,499.0,0.0,0.0,0.0,452.0,399.0,53.11,46.89,102663.0,57831.0,63.97,36.03,499.0,499.0,332.0,0.0,0.0,499.0,166.0,0.0,75.04,24.96,0.0,499.0,332.0,0.0,499.0,0.0,4399.0,91273.0,20454.0,3.79,78.6,17.61,466.0,5256.0,117471.0,112116.0,0.0887,0.0040,8.87,0.40,True,-10.85,10.85,15.37,-15.37,-12.51,6.1,26.77,-18.82,-1.54,-3.79,-3.56,7.35,35.0,13.314285714285715,454,285,0,374,0,0,666,51K,59K,14K,33K,21K,1.7K,42K,997,249,0,0,666,0,499,0,0,0,452,399,102K,57K,499,499,332,0,0,499,166,0,499,332,0,499,0,4.3K,91K,20K
"Cauca, Colombia",State,2500.0,2200.0,Monthly,53.19,46.81,1000.0,1600.0,1000.0,1000.0,2100.0,14.93,23.88,31.34,14.93,14.93,310000.0,310000.0,50.0,50.0,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2200.0,63.93,36.07,560000.0,240000.0,70.0,30.0,2100.0,1100.0,1800.0,1000.0,1000.0,3000.0,1600.0,17.86,53.57,28.57,1000.0,1500.0,1000.0,1000.0,1500.0,1000.0,22000.0,430000.0,170000.0,3.54,69.13,27.33,4700.0,20000.0,640000.0,620000.0,0.2350,0.0073,23.50,0.73,False,-6.07,6.07,3.19,-3.19,-0.87,-6.14,-3.41,-2.45,12.87,14.32,-15.56,1.24,1084.0,4.3357933579335795,2.5K,2.2K,1.0K,1.6K,1.0K,1.0K,2.1K,310K,310K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,560K,240K,2.1K,1.1K,1.8K,1.0K,1.0K,3.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.5K,1.0K,22K,430K,170K
"Cauca, Colombia",State,1666.0,1797.0,Daily,48.11,51.89,570.0,1243.0,570.0,0.0,1519.0,14.61,31.86,38.93,14.61,0.0,159499.0,179140.0,47.1,52.9,43931.0,104052.0,62827.0,6629.0,127088.0,12.75,30.2,36.89,18.24,1.92,333.0,249.0,664.0,0.0,799.0,664.0,768.0,499.0,0.0,799.0,2822.0,1940.0,59.26,40.74,297620.0,179678.0,62.36,37.64,1368.0,1099.0,1226.0,874.0,0.0,2266.0,852.0,0.0,72.67,27.33,0.0,1249.0,333.0,0.0,999.0,832.0,15105.0,267873.0,53029.0,4.5,79.72,15.78,3260.0,9772.0,353450.0,337775.0,0.3336,0.0092,33.36,0.92,False,-3.09,3.09,1.01,-1.01,1.86,1.65,2.04,-3.63,-1.92,-4.5,-7.05,11.54,1084.0,3.007380073800738,1.6K,1.7K,570,1.2K,570,0,1.5K,159K,179K,43K,104K,62K,6.6K,127K,333,249,664,0,799,664,768,499,0,799,2.8K,1.9K,297K,179K,1.3K,1.0K,1.2K,874,0,2.2K,852,0,1.2K,333,0,999,832,15K,267K,53K
"Cesar, Colombia",State,16000.0,17000.0,Monthly,48.48,51.52,3800.0,12000.0,3700.0,1000.0,13000.0,11.34,35.82,38.81,11.04,2.99,290000.0,310000.0,48.33,51.67,98000.0,180000.0,110000.0,10000.0,210000.0,16.12,29.61,34.54,18.09,1.64,1700.0,6000.0,1700.0,1000.0,6800.0,2200.0,6200.0,2000.0,1000.0,6600.0,31000.0,9400.0,76.73,23.27,570000.0,190000.0,75.0,25.0,15000.0,4200.0,16000.0,5200.0,1000.0,20000.0,13000.0,2.94,58.82,38.24,1000.0,9100.0,6900.0,1000.0,11000.0,6200.0,23000.0,410000.0,180000.0,3.75,66.88,29.36,33000.0,47000.0,650000.0,600000.0,0.7021,0.0508,70.21,5.08,False,1.73,-1.73,0.15,-0.15,-4.78,6.22,4.27,-7.05,1.34,-0.81,-8.06,8.87,20148.0,1.6378796902918404,16K,17K,3.8K,12K,3.7K,1.0K,13K,290K,310K,98K,180K,110K,10K,210K,1.7K,6.0K,1.7K,1.0K,6.8K,2.2K,6.2K,2.0K,1.0K,6.6K,31K,9.4K,570K,190K,15K,4.2K,16K,5.2K,1.0K,20K,13K,1.0K,9.1K,6.9K,1.0K,11K,6.2K,23K,410K,180K
"Cesar, Colombia",State,7776.0,8745.0,Daily,47.07,52.93,2038.0,5916.0,1804.0,332.0,6642.0,12.18,35.36,39.7,10.78,1.98,149860.0,172993.0,46.42,53.58,38228.0,91780.0,68216.0,5591.0,126433.0,11.58,27.79,38.28,20.66,1.69,1062.0,3075.0,611.0,0.0,2987.0,1055.0,2927.0,1374.0,997.0,3519.0,15033.0,6801.0,68.85,31.15,301871.0,138437.0,68.56,31.44,7147.0,2887.0,8285.0,3966.0,499.0,11345.0,4992.0,2.96,67.39,29.65,599.0,3975.0,2429.0,0.0,6599.0,2590.0,14441.0,254990.0,59771.0,4.39,77.46,18.16,16593.0,21529.0,352559.0,317759.0,0.7707,0.0471,77.07,4.71,False,0.29,-0.29,0.65,-0.65,0.6,7.57,1.41,-9.87,0.29,-1.42,-10.07,11.49,20148.0,0.8235556879094699,7.7K,8.7K,2.0K,5.9K,1.8K,332,6.6K,149K,172K,38K,91K,68K,5.5K,126K,1.0K,3.0K,611,0,2.9K,1.0K,2.9K,1.3K,997,3.5K,15K,6.8K,301K,138K,7.1K,2.8K,8.2K,3.9K,499,11K,4.9K,599,3.9K,2.4K,0,6.5K,2.5K,14K,254K,59K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,70000.0,75000.0,48.28,51.72,26000.0,45000.0,20000.0,2500.0,54000.0,17.63,30.51,36.61,13.56,1.69,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,57000.0,69.52,30.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,98000.0,44000.0,3.07,66.89,30.03,1000.0,5700.0,150000.0,140000.0,0.1754,0.0067,17.54,0.67,True,-19.52,19.52,1.72,-1.72,2.37,-10.51,-16.61,6.44,18.31,30.26,-33.56,3.3,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,75K,26K,45K,20K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,98K,44K
"Choco, Colombia",State,664.0,713.0,Daily,48.22,51.78,997.0,799.0,0.0,0.0,499.0,43.44,34.81,21.74,0.0,0.0,31971.0,41960.0,43.24,56.76,10816.0,23421.0,8899.0,768.0,31113.0,14.42,31.22,41.47,11.86,1.02,0.0,664.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,499.0,570.0,999.0,36.33,63.67,64177.0,39609.0,61.84,38.16,0.0,498.0,666.0,999.0,0.0,599.0,799.0,0.0,42.85,57.15,0.0,997.0,0.0,0.0,332.0,999.0,3551.0,57465.0,13358.0,4.77,77.26,17.96,699.0,2698.0,76710.0,71164.0,0.2591,0.0091,25.91,0.91,True,-25.51,25.51,4.98,-4.98,29.02,3.59,-19.73,-11.86,-1.02,-4.77,-34.42,39.19,210.0,3.3285714285714287,664,713,997,799,0,0,499,31K,41K,10K,23K,8.8K,768,31K,0,664,0,0,0,997,997,0,0,499,570,999,64K,39K,0,498,666,999,0,599,799,0,997,0,0,332,999,3.5K,57K,13K
"Cordoba, Colombia",State,6500.0,6000.0,Monthly,52.0,48.0,1500.0,4600.0,1300.0,1000.0,5100.0,11.11,34.07,37.78,9.63,7.41,340000.0,370000.0,47.89,52.11,130000.0,210000.0,120000.0,13000.0,250000.0,17.98,29.05,34.58,16.6,1.8,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2200.0,1000.0,1000.0,2300.0,12000.0,3200.0,78.95,21.05,690000.0,200000.0,77.53,22.47,6100.0,1600.0,5600.0,1600.0,1000.0,7500.0,4900.0,7.46,55.97,36.57,1000.0,3700.0,2800.0,1000.0,3800.0,2100.0,21000.0,490000.0,220000.0,2.87,67.03,30.1,13000.0,30000.0,750000.0,720000.0,0.4333,0.0173,43.33,1.73,False,1.42,-1.42,4.11,-4.11,-6.87,5.03,3.2,-6.97,5.61,4.59,-11.06,6.47,6165.0,2.10867802108678,6.5K,6.0K,1.5K,4.6K,1.3K,1.0K,5.1K,340K,370K,130K,210K,120K,13K,250K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.2K,1.0K,1.0K,2.3K,12K,3.2K,690K,200K,6.1K,1.6K,5.6K,1.6K,1.0K,7.5K,4.9K,1.0K,3.7K,2.8K,1.0K,3.8K,2.1K,21K,490K,220K
"Cordoba, Colombia",State,3835.0,3622.0,Daily,51.43,48.57,599.0,2499.0,779.0,997.0,3017.0,7.59,31.67,38.23,9.87,12.63,166749.0,205031.0,44.85,55.15,50856.0,110769.0,68912.0,6386.0,145618.0,13.29,28.96,38.07,18.01,1.67,363.0,1578.0,570.0,997.0,1799.0,499.0,1423.0,832.0,0.0,1242.0,6905.0,2446.0,73.84,26.16,360585.0,148965.0,70.77,29.23,3618.0,1359.0,3266.0,1080.0,997.0,5653.0,1772.0,11.84,67.12,21.04,0.0,2628.0,851.0,997.0,2442.0,874.0,13854.0,293215.0,65821.0,3.72,78.63,17.65,7868.0,15272.0,386199.0,374399.0,0.5152,0.0204,51.52,2.04,False,3.08,-3.08,6.58,-6.58,-5.7,2.71,0.17,-8.14,10.97,8.12,-11.51,3.39,6165.0,1.2762368207623682,3.8K,3.6K,599,2.4K,779,997,3.0K,166K,205K,50K,110K,68K,6.3K,145K,363,1.5K,570,997,1.7K,499,1.4K,832,0,1.2K,6.9K,2.4K,360K,148K,3.6K,1.3K,3.2K,1.0K,997,5.6K,1.7K,0,2.6K,851,997,2.4K,874,13K,293K,65K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6200.0,9700.0,5400.0,1000.0,12000.0,18.08,28.28,34.99,15.74,2.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1300.0,34000.0,33000.0,0.7692,0.0294,76.92,2.94,True,-15.12,15.12,-1.52,1.52,1.92,-8.28,-14.99,4.26,17.08,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.2K,9.7K,5.4K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,999.0,997.0,Daily,50.05,49.95,0.0,997.0,997.0,0.0,664.0,0.0,37.51,24.98,37.51,0.0,8368.0,10602.0,44.11,55.89,3607.0,5650.0,2824.0,599.0,7279.0,18.07,28.31,36.47,14.15,3.0,0.0,997.0,997.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,749.0,997.0,42.9,57.1,15142.0,10267.0,59.59,40.41,997.0,997.0,0.0,0.0,0.0,997.0,664.0,0.0,60.02,39.98,0.0,997.0,997.0,0.0,0.0,0.0,635.0,13968.0,0.0,4.35,95.65,0.0,799.0,599.0,19360.0,18924.0,1.3339,0.0413,133.39,4.13,True,-16.7,16.7,5.94,-5.94,-18.07,9.2,-11.49,23.36,-3.0,-4.35,-35.63,39.98,76.0,10.513157894736842,999,997,0,997,997,0,664,8.3K,10K,3.6K,5.6K,2.8K,599,7.2K,0,997,997,0,997,0,0,0,0,0,749,997,15K,10K,997,997,0,0,0,997,664,0,997,997,0,0,0,635,13K,0
