Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Choco, Colombia",State,498,665,Daily,42.82,57.18,997,997,0,0,399,41.66,41.66,16.67,0.0,0.0,32423,41307,43.98,56.02,9431,24365,8654,1044,32078,12.48,32.24,42.45,11.45,1.38,0,0,997,0,0,997,997,0,0,499,332,999,24.94,75.06,67793,34538,66.25,33.75,0,0,749,999,428,3014,79224,79224,0.1420,0.0054,14.20,0.54,True,-41.31,41.31,-1.16,1.16,29.18,9.42,-25.77,-11.45,-1.38,210.0,2.038095238095238,498,665,997,997,0,0,399,32K,41K,9.4K,24K,8.6K,1.0K,32K,0,0,997,0,0,997,997,0,0,499,332,999,67K,34K,0,0,749,999
"Cordoba, Colombia",State,6000,5600,Monthly,51.72,48.28,1400,4300,1200,1000,4700,11.11,34.13,37.3,9.52,7.94,360000,390000,48.0,52.0,140000,230000,130000,13000,260000,18.11,29.75,33.64,16.82,1.68,1000,2300,1000,1000,2500,1000,2000,1000,1000,2200,11000,3000,78.57,21.43,720000,210000,77.42,22.58,5600,1500,5200,1500,12000,29000,750000,750000,0.4138,0.0160,41.38,1.60,False,1.15,-1.15,3.72,-3.72,-7.0,4.37,3.67,-7.29,6.25,6165.0,1.9464720194647203,6.0K,5.6K,1.4K,4.3K,1.2K,1.0K,4.7K,360K,390K,140K,230K,130K,13K,260K,1.0K,2.3K,1.0K,1.0K,2.5K,1.0K,2.0K,1.0K,1.0K,2.2K,11K,3.0K,720K,210K,5.6K,1.5K,5.2K,1.5K
"Cordoba, Colombia",State,3157,3022,Daily,51.09,48.91,612,3071,799,0,2349,8.96,44.96,34.39,11.7,0.0,184535,219833,45.64,54.36,55245,118065,73933,6326,155231,13.51,28.88,37.97,18.09,1.55,299,1085,832,0,1624,399,1213,665,0,1132,5205,1974,72.5,27.5,385151,153252,71.54,28.46,2905,1362,2810,763,6270,14452,383399,383399,0.4338,0.0164,43.38,1.64,False,0.97,-0.97,5.46,-5.46,-4.55,16.08,-3.59,-6.39,-1.55,6165.0,1.0170316301703164,3.1K,3.0K,612,3.0K,799,0,2.3K,184K,219K,55K,118K,73K,6.3K,155K,299,1.0K,832,0,1.6K,399,1.2K,665,0,1.1K,5.2K,1.9K,385K,153K,2.9K,1.3K,2.8K,763
"Guaviare, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,17000,16000,51.52,48.48,6100,10000,5500,1000,12000,17.63,28.9,34.68,15.9,2.89,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,28000,15000,65.12,34.88,1000,1000,1000,1000,1000,1200,33000,33000,0.8333,0.0303,83.33,3.03,True,-15.12,15.12,-1.52,1.52,2.37,-8.9,-14.68,4.1,17.11,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,10K,5.5K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K
"Guaviare, Colombia",State,999,0,Daily,100.0,0.0,0,997,997,0,997,0.0,33.33,33.33,33.33,0.0,8542,10247,45.46,54.54,3012,6247,2934,997,7718,14.41,29.88,36.91,14.03,4.77,0,997,997,0,997,0,0,0,0,0,999,997,50.05,49.95,15741,10551,59.87,40.13,999,997,0,0,999,749,18086,18086,1.3338,0.0552,133.38,5.52,True,-9.82,9.82,54.54,-54.54,-14.41,3.45,-3.58,19.3,-4.77,76.0,13.144736842105264,999,0,0,997,997,0,997,8.5K,10K,3.0K,6.2K,2.9K,997,7.7K,0,997,997,0,997,0,0,0,0,0,999,997,15K,10K,999,997,0,0
"Guainia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,5100,4800,51.52,48.48,2500,3200,1300,1000,2900,22.94,29.36,26.61,11.93,9.17,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,8900,3500,71.77,28.23,1000,1000,1000,1000,1000,1000,10000,10000,1.0000,0.1000,100.00,10.00,True,-21.77,21.77,-1.52,1.52,-2.94,-9.36,-6.61,8.07,10.83,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,4.8K,2.5K,3.2K,1.3K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.9K,3.5K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,997,664,Daily,60.02,39.98,0,997,0,0,997,0.0,50.0,50.0,0.0,0.0,1407,2336,37.59,62.41,725,1542,583,997,1194,14.38,30.59,23.69,11.57,19.78,0,997,0,0,0,0,997,0,0,997,666,0,100.0,0.0,3344,1948,63.19,36.81,997,0,664,0,666,555,4061,4061,1.2000,0.1640,120.00,16.40,True,36.81,-36.81,22.43,-22.43,-14.38,19.41,26.31,-11.57,-19.78,1042.0,0.6391554702495201,997,664,0,997,0,0,997,1.4K,2.3K,725,1.5K,583,997,1.1K,0,997,0,0,0,0,997,0,0,997,666,0,3.3K,1.9K,997,0,664,0
"Huila, Colombia",State,1400,1200,Monthly,53.85,46.15,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,320000,320000,50.0,50.0,110000,190000,120000,13000,220000,16.85,29.1,33.69,18.38,1.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,70.59,29.41,610000,240000,71.76,28.24,1300,1000,1100,1000,2700,19000,640000,640000,0.1421,0.0042,14.21,0.42,False,-1.18,1.18,3.85,-3.85,2.39,-9.87,-10.61,0.85,17.24,1530.0,1.7647058823529411,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,320K,320K,110K,190K,120K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,610K,240K,1.3K,1.0K,1.1K,1.0K
"Huila, Colombia",State,769,599,Daily,56.21,43.79,799,444,666,0,899,28.45,15.81,32.02,23.72,0.0,174138,187829,48.11,51.89,47484,107896,74969,6254,139811,12.61,28.66,37.14,19.92,1.66,664,499,498,0,997,0,428,498,0,666,1262,999,55.82,44.18,358516,179211,66.67,33.33,721,999,706,857,2057,9840,373759,373759,0.2090,0.0055,20.90,0.55,False,-10.86,10.86,8.1,-8.1,15.84,-12.85,-5.13,3.8,-1.66,1530.0,1.3444444444444446,769,599,799,444,666,0,899,174K,187K,47K,107K,74K,6.2K,139K,664,499,498,0,997,0,428,498,0,666,1.2K,999,358K,179K,721,999,706,857
"La Guajira, Colombia",State,17000,17000,Monthly,50.0,50.0,4700,13000,3100,1000,14000,13.13,36.31,39.11,8.66,2.79,160000,180000,47.06,52.94,61000,100000,53000,5100,120000,17.99,29.49,35.39,15.63,1.5,2100,6700,1500,1000,7100,2500,6600,1600,1000,6600,32000,7900,80.2,19.8,320000,96000,76.92,23.08,16000,3500,16000,4300,34000,42000,340000,340000,0.8095,0.1000,80.95,10.00,False,3.28,-3.28,2.94,-2.94,-4.86,6.82,3.72,-6.97,1.29,74874.0,0.4540962149744905,17K,17K,4.7K,13K,3.1K,1.0K,14K,160K,180K,61K,100K,53K,5.1K,120K,2.1K,6.7K,1.5K,1.0K,7.1K,2.5K,6.6K,1.6K,1.0K,6.6K,32K,7.9K,320K,96K,16K,3.5K,16K,4.3K
"La Guajira, Colombia",State,6707,9052,Daily,42.56,57.44,1873,5325,1370,0,5782,13.05,37.11,40.29,9.55,0.0,73094,96979,42.98,57.02,21443,44272,27997,1846,67367,13.16,27.17,41.35,17.18,1.13,407,2082,763,0,2589,515,3331,666,0,3580,11896,5255,69.36,30.64,152551,70548,68.38,31.62,5159,1535,7827,3040,14297,18504,160233,160233,0.7726,0.0892,77.26,8.92,False,0.98,-0.98,-0.42,0.42,-0.11,9.93,-1.06,-7.64,-1.13,74874.0,0.19094745839677324,6.7K,9.0K,1.8K,5.3K,1.3K,0,5.7K,73K,96K,21K,44K,27K,1.8K,67K,407,2.0K,763,0,2.5K,515,3.3K,666,0,3.5K,11K,5.2K,152K,70K,5.1K,1.5K,7.8K,3.0K
"Magdalena, Colombia",State,29000,26000,Monthly,52.73,47.27,5700,20000,6100,1000,24000,10.04,35.21,42.25,10.74,1.76,440000,490000,47.31,52.69,140000,280000,180000,18000,340000,14.61,29.23,35.49,18.79,1.88,2700,1000,3000,1000,13000,3000,9300,3000,1000,11000,48000,19000,71.64,28.36,790000,380000,67.52,32.48,26000,9100,22000,9600,55000,80000,930000,930000,0.6875,0.0591,68.75,5.91,False,4.12,-4.12,5.42,-5.42,-4.58,5.98,6.76,-8.05,-0.12,30688.0,1.7922314911366006,29K,26K,5.7K,20K,6.1K,1.0K,24K,440K,490K,140K,280K,180K,18K,340K,2.7K,1.0K,3.0K,1.0K,13K,3.0K,9.3K,3.0K,1.0K,11K,48K,19K,790K,380K,26K,9.1K,22K,9.6K
"Magdalena, Colombia",State,15328,12184,Daily,55.71,44.29,2226,10652,2757,333,12583,7.8,37.31,44.07,9.66,1.17,222950,275863,44.7,55.3,55963,149127,105416,8251,195769,10.88,28.98,38.05,20.49,1.6,1052,540,1155,0,6711,1292,4939,1499,332,6556,24169,12586,65.76,34.24,408482,285119,58.89,41.11,12869,5648,11941,7062,28908,37661,506911,506911,0.7676,0.0570,76.76,5.70,False,6.86,-6.86,11.02,-11.02,-3.08,8.33,6.02,-10.83,-0.44,30688.0,0.9419968717413972,15K,12K,2.2K,10K,2.7K,333,12K,222K,275K,55K,149K,105K,8.2K,195K,1.0K,540,1.1K,0,6.7K,1.2K,4.9K,1.4K,332,6.5K,24K,12K,408K,285K,12K,5.6K,11K,7.0K
"Meta, Colombia",State,3000,3100,Monthly,49.18,50.82,1000,2200,1000,1000,2700,12.66,27.85,34.18,12.66,12.66,310000,320000,49.21,50.79,79000,180000,140000,12000,240000,12.14,27.65,36.87,21.51,1.84,1000,1000,1000,1000,1400,1000,1200,1000,1000,1300,5200,2500,67.53,32.47,570000,280000,67.06,32.94,2600,1100,2600,1400,6200,25000,630000,630000,0.2480,0.0098,24.80,0.98,False,0.47,-0.47,-0.03,0.03,0.52,0.2,-2.69,-8.85,10.81,3092.0,2.0051746442432083,3.0K,3.1K,1.0K,2.2K,1.0K,1.0K,2.7K,310K,320K,79K,180K,140K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,5.2K,2.5K,570K,280K,2.6K,1.1K,2.6K,1.4K
"Meta, Colombia",State,1231,1664,Daily,42.52,57.48,332,1033,499,498,1511,8.57,26.67,39.01,12.88,12.86,175759,209877,45.58,54.42,39578,110302,92253,6669,156849,9.76,27.19,38.67,22.74,1.64,0,374,599,0,233,332,981,428,498,938,2682,1281,67.68,32.32,344127,219903,61.01,38.99,1299,338,1703,923,3659,12437,386735,386735,0.2942,0.0095,29.42,0.95,False,6.66,-6.66,-3.05,3.05,-1.18,-0.52,0.35,-9.86,11.21,3092.0,1.1833764553686934,1.2K,1.6K,332,1.0K,499,498,1.5K,175K,209K,39K,110K,92K,6.6K,156K,0,374,599,0,233,332,981,428,498,938,2.6K,1.2K,344K,219K,1.2K,338,1.7K,923
"Narino, Colombia",State,1300,1200,Monthly,52.0,48.0,1000,1000,1000,1000,1100,19.61,19.61,21.57,19.61,19.61,360000,350000,50.7,49.3,120000,220000,110000,12000,250000,16.85,30.9,35.11,15.45,1.69,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,67.74,32.26,670000,220000,75.28,24.72,1100,1000,1000,1000,2400,26000,710000,710000,0.0923,0.0034,9.23,0.34,False,-7.54,7.54,1.3,-1.3,2.75,-11.29,-13.54,4.16,17.92,1045.0,2.2966507177033493,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.1K,360K,350K,120K,220K,110K,12K,250K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,670K,220K,1.1K,1.0K,1.0K,1.0K
"Narino, Colombia",State,577,685,Daily,45.72,54.28,997,833,0,0,549,41.91,35.01,23.08,0.0,0.0,185962,186536,49.92,50.08,51306,122834,63416,5807,148971,13.08,31.31,37.97,16.16,1.48,0,997,0,0,285,997,666,0,0,499,1108,665,62.49,37.51,355903,157327,69.35,30.65,610,666,454,997,1457,12782,383210,383210,0.1140,0.0038,11.40,0.38,False,-6.85,6.85,-4.2,4.2,28.83,3.71,-14.89,-16.16,-1.48,1045.0,1.3942583732057416,577,685,997,833,0,0,549,185K,186K,51K,122K,63K,5.8K,148K,0,997,0,0,285,997,666,0,0,499,1.1K,665,355K,157K,610,666,454,997
"Norte de Santander, Colombia",State,41000,39000,Monthly,51.25,48.75,7900,29000,10000,1000,32000,9.89,36.3,40.05,12.52,1.25,430000,470000,47.78,52.22,120000,280000,170000,18000,340000,12.93,30.17,36.64,18.32,1.94,3600,15000,4900,1000,17000,4300,14000,5300,1000,15000,78000,20000,79.59,20.41,860000,320000,72.88,27.12,40000,9500,37000,11000,80000,100000,900000,900000,0.8000,0.0889,80.00,8.89,False,6.71,-6.71,3.47,-3.47,-3.04,6.12,3.41,-5.8,-0.69,82286.0,0.9722188464623387,41K,39K,7.9K,29K,10K,1.0K,32K,430K,470K,120K,280K,170K,18K,340K,3.6K,15K,4.9K,1.0K,17K,4.3K,14K,5.3K,1.0K,15K,78K,20K,860K,320K,40K,9.5K,37K,11K
"Norte de Santander, Colombia",State,20490,22528,Daily,47.63,52.37,4497,13497,6058,504,16627,10.92,32.77,40.37,14.71,1.22,237778,286502,45.35,54.65,58658,158238,97847,10090,209461,10.98,29.62,39.2,18.31,1.89,1852,7092,2646,664,8367,2149,7138,3532,499,9113,38491,12779,75.08,24.92,490543,244545,66.73,33.27,20412,5185,20033,7531,42365,52114,503759,503759,0.8129,0.0841,81.29,8.41,False,8.34,-8.34,2.28,-2.28,-0.06,3.16,1.17,-3.6,-0.66,82286.0,0.5148506428797123,20K,22K,4.4K,13K,6.0K,504,16K,237K,286K,58K,158K,97K,10K,209K,1.8K,7.0K,2.6K,664,8.3K,2.1K,7.1K,3.5K,499,9.1K,38K,12K,490K,244K,20K,5.1K,20K,7.5K
"Putumayo, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,69000,69000,50.0,50.0,28000,42000,20000,1700,47000,20.19,30.28,33.89,14.42,1.23,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,47000,73.45,26.55,1000,1000,1000,1000,1100,5300,140000,140000,0.2075,0.0079,20.75,0.79,False,-23.45,23.45,0.0,0.0,-0.19,-10.28,-13.89,5.58,18.77,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,69K,28K,42K,20K,1.7K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,47K,1.0K,1.0K,1.0K,1.0K
"Putumayo, Colombia",State,499,999,Daily,33.31,66.69,0,599,0,0,799,0.0,42.85,57.15,0.0,0.0,35060,41347,45.89,54.11,12059,22249,11630,899,26569,16.43,30.31,36.19,15.84,1.22,0,332,0,0,749,0,997,0,0,997,599,749,44.44,55.56,67809,35247,65.8,34.2,332,664,999,997,611,2991,74769,74769,0.2043,0.0082,20.43,0.82,True,-21.36,21.36,-12.57,12.57,-16.43,12.54,20.96,-15.84,-1.22,890.0,0.6865168539325842,499,999,0,599,0,0,799,35K,41K,12K,22K,11K,899,26K,0,332,0,0,749,0,997,0,0,997,599,749,67K,35K,332,664,999,997
"Quindio, Colombia",State,1900,1800,Monthly,51.35,48.65,1000,1100,1000,1000,1700,17.24,18.97,29.31,17.24,17.24,170000,200000,45.95,54.05,40000,100000,100000,13000,130000,10.44,26.11,33.94,26.11,3.39,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1600,68.0,32.0,350000,160000,68.63,31.37,1800,1000,1600,1000,3700,13000,380000,380000,0.2846,0.0097,28.46,0.97,False,-0.63,0.63,5.41,-5.41,6.8,-7.14,-4.63,-8.87,13.85,1171.0,3.1596925704526044,1.9K,1.8K,1.0K,1.1K,1.0K,1.0K,1.7K,170K,200K,40K,100K,100K,13K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,350K,160K,1.8K,1.0K,1.6K,1.0K
"Quindio, Colombia",State,1353,1232,Daily,52.34,47.66,997,879,856,997,784,22.09,19.48,17.37,18.97,22.09,100409,129803,43.62,56.38,22241,62150,61102,7250,83172,9.43,26.34,35.26,25.9,3.07,0,599,799,0,666,997,713,999,997,142,2333,1332,63.66,36.34,209728,120635,63.48,36.52,1124,799,999,777,2113,7518,236160,236160,0.2811,0.0089,28.11,0.89,False,0.17,-0.17,8.72,-8.72,12.66,-6.87,-17.88,-6.93,19.02,1171.0,1.8044406490179334,1.3K,1.2K,997,879,856,997,784,100K,129K,22K,62K,61K,7.2K,83K,0,599,799,0,666,997,713,999,997,142,2.3K,1.3K,209K,120K,1.1K,799,999,777
"Risaralda, Colombia",State,3600,3300,Monthly,52.17,47.83,1000,2200,1100,1000,3200,11.76,25.88,37.65,12.94,11.76,290000,330000,46.77,53.23,66000,170000,160000,21000,220000,10.36,26.69,34.54,25.12,3.3,1000,1100,1000,1000,1700,1000,1100,1000,1000,1400,6300,2700,70.0,30.0,580000,260000,69.05,30.95,3300,1400,3000,1300,6900,25000,620000,620000,0.2760,0.0111,27.60,1.11,False,0.95,-0.95,5.4,-5.4,1.4,-0.81,3.11,-12.18,8.47,2588.0,2.6661514683153014,3.6K,3.3K,1.0K,2.2K,1.1K,1.0K,3.2K,290K,330K,66K,170K,160K,21K,220K,1.0K,1.1K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.4K,6.3K,2.7K,580K,260K,3.3K,1.4K,3.0K,1.3K
"Risaralda, Colombia",State,1677,2231,Daily,42.91,57.09,285,1338,439,0,2013,6.99,32.83,49.4,10.77,0.0,166395,213158,43.84,56.16,33658,107191,95522,10364,142098,8.66,27.57,36.54,24.57,2.67,332,659,666,0,999,199,848,266,0,1271,3685,2105,63.64,36.36,351247,196669,64.11,35.89,1792,861,1999,1033,3592,14469,372495,372495,0.2483,0.0096,24.83,0.96,False,-0.46,0.46,-0.93,0.93,-1.66,5.27,12.85,-13.79,-2.67,2588.0,1.3879443585780527,1.6K,2.2K,285,1.3K,439,0,2.0K,166K,213K,33K,107K,95K,10K,142K,332,659,666,0,999,199,848,266,0,1.2K,3.6K,2.1K,351K,196K,1.7K,861,1.9K,1.0K
"San Andres y Providencia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,20000,22000,47.62,52.38,3500,9900,13000,1200,16000,8.03,22.71,36.7,29.82,2.75,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,34000,25000,57.63,42.37,1000,1000,1000,1000,1000,2100,42000,42000,0.4762,0.0238,47.62,2.38,True,-7.63,7.63,2.38,-2.38,11.97,-2.71,-16.7,-9.82,17.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,22K,3.5K,9.9K,13K,1.2K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,25K,1.0K,1.0K,1.0K,1.0K
"San Andres y Providencia, Colombia",State,749,664,Daily,53.01,46.99,0,997,0,0,666,0.0,59.95,40.05,0.0,0.0,12252,15859,43.58,56.42,1985,6324,8139,666,12220,6.77,21.56,41.66,27.75,2.27,0,997,0,0,664,0,498,0,0,997,856,0,100.0,0.0,21322,20884,50.52,49.48,666,0,664,0,665,1283,26043,26043,0.5183,0.0255,51.83,2.55,True,49.48,-49.48,9.42,-9.42,-6.77,38.39,-1.61,-27.75,-2.27,,,749,664,0,997,0,0,666,12K,15K,1.9K,6.3K,8.1K,666,12K,0,997,0,0,664,0,498,0,0,997,856,0,21K,20K,666,0,664,0
"Sucre, Colombia",State,4700,4900,Monthly,48.96,51.04,1300,3500,1000,1000,3800,12.26,33.02,35.85,9.43,9.43,190000,200000,48.72,51.28,69000,120000,65000,7100,140000,17.2,29.92,34.9,16.21,1.77,1000,1000,1000,1000,1900,1000,1800,1000,1000,1900,8700,2900,75.0,25.0,370000,120000,75.51,24.49,4300,1300,4300,1600,9600,19000,390000,390000,0.5053,0.0246,50.53,2.46,False,-0.51,0.51,0.24,-0.24,-4.94,3.1,0.95,-6.77,7.66,5094.0,1.8845700824499412,4.7K,4.9K,1.3K,3.5K,1.0K,1.0K,3.8K,190K,200K,69K,120K,65K,7.1K,140K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.9K,8.7K,2.9K,370K,120K,4.3K,1.3K,4.3K,1.6K
"Sucre, Colombia",State,2903,2775,Daily,51.13,48.87,649,1855,666,0,2175,12.14,34.71,40.69,12.46,0.0,92849,107262,46.4,53.6,24302,60469,36422,3201,78596,11.97,29.79,38.72,17.94,1.58,0,432,997,0,1410,599,922,499,0,1005,4211,1872,69.23,30.77,182176,86763,67.74,32.26,1901,1011,2271,1114,5287,8921,198494,198494,0.5926,0.0266,59.26,2.66,False,1.49,-1.49,4.73,-4.73,0.17,4.92,1.97,-5.48,-1.58,5094.0,1.0378877110325873,2.9K,2.7K,649,1.8K,666,0,2.1K,92K,107K,24K,60K,36K,3.2K,78K,0,432,997,0,1.4K,599,922,499,0,1.0K,4.2K,1.8K,182K,86K,1.9K,1.0K,2.2K,1.1K
"Tolima, Colombia",State,2400,2000,Monthly,54.55,45.45,1000,1500,1000,1000,2000,15.38,23.08,30.77,15.38,15.38,330000,360000,47.83,52.17,95000,200000,160000,18000,240000,13.32,28.05,33.66,22.44,2.52,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,3700,2000,64.91,35.09,630000,330000,65.62,34.38,2000,1100,1700,1000,4400,21000,700000,700000,0.2095,0.0063,20.95,0.63,False,-0.71,0.71,6.72,-6.72,2.06,-4.97,-2.89,-7.06,12.86,1715.0,2.565597667638484,2.4K,2.0K,1.0K,1.5K,1.0K,1.0K,2.0K,330K,360K,95K,200K,160K,18K,240K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,630K,330K,2.0K,1.1K,1.7K,1.0K
"Tolima, Colombia",State,1179,979,Daily,54.63,45.37,498,882,684,0,1120,15.64,27.7,35.18,21.48,0.0,195216,224735,46.49,53.51,45664,123076,96335,9989,154373,10.63,28.66,35.95,22.43,2.33,498,567,332,0,549,0,799,999,0,454,1835,1262,59.25,40.75,375647,246573,60.37,39.63,1078,733,990,666,2473,10843,422986,422986,0.2281,0.0058,22.81,0.58,False,-1.12,1.12,8.15,-8.15,5.01,-0.96,-0.77,-0.95,-2.33,1715.0,1.4419825072886296,1.1K,979,498,882,684,0,1.1K,195K,224K,45K,123K,96K,9.9K,154K,498,567,332,0,549,0,799,999,0,454,1.8K,1.2K,375K,246K,1.0K,733,990,666
"Valle del Cauca, Colombia",State,21000,19000,Monthly,52.5,47.5,2500,13000,6200,1000,19000,6.0,31.18,45.56,14.87,2.4,1400000,1600000,46.67,53.33,330000,830000,800000,98000,1100000,10.45,26.28,34.83,25.33,3.1,1200,6800,3000,1000,10000,1300,6000,3200,1000,8700,39000,14000,73.58,26.42,3000000,1100000,73.17,26.83,21000,7100,19000,7000,40000,140000,3000000,3000000,0.2857,0.0133,28.57,1.33,False,0.41,-0.41,5.83,-5.83,-4.45,4.89,10.73,-10.46,-0.71,16572.0,2.413709872073377,21K,19K,2.5K,13K,6.2K,1.0K,19K,1.4M,1.6M,330K,830K,800K,98K,1.1M,1.2K,6.8K,3.0K,1.0K,10K,1.3K,6.0K,3.2K,1.0K,8.7K,39K,14K,3.0M,1.1M,21K,7.1K,19K,7.0K
"Valle del Cauca, Colombia",State,11932,12720,Daily,48.4,51.6,1512,8431,3285,399,12788,5.72,31.92,48.41,12.44,1.51,793706,1002666,44.18,55.82,169122,492023,465706,50793,697546,9.02,26.24,37.2,24.84,2.71,533,4162,1332,664,6221,945,3437,2030,498,5982,25118,10667,70.19,29.81,1803999,845679,68.08,31.92,11141,5607,12676,5511,24479,75715,1787999,1787999,0.3233,0.0137,32.33,1.37,False,2.11,-2.11,4.22,-4.22,-3.29,5.68,11.21,-12.4,-1.2,16572.0,1.4771300989621048,11K,12K,1.5K,8.4K,3.2K,399,12K,793K,1.0M,169K,492K,465K,50K,697K,533,4.1K,1.3K,664,6.2K,945,3.4K,2.0K,498,5.9K,25K,10K,1.8M,845K,11K,5.6K,12K,5.5K
"Vaupes, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,1900,1400,57.58,42.42,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,2500,1400,64.1,35.9,1000,1000,1000,1000,1000,1000,3300,3300,1.0000,0.3030,100.00,30.30,True,-14.1,14.1,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K
