Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cusco Region, Peru",State,43.91,53.82,16.62,34.63,1.66,31.88,20.29,2.27,56.52,16.62,47.83,43.48,30.47,48.72,25.64,16.95,30.51,16.95,44.74,26.32,25.64,58.82,16.95,28.95,41.18,18.64,Monthly,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,310000,380000,120000,15000,33000,68000,250000,98000,38000,110000,12000,3800,1600,6700,220000,140000,16000,390000,120000,33000,14000,67000,330000,300000,220000,76000,55000,86000,2000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1400,1100,1000,1000,1000,1000,1000,3400,19000,710000,690000,0.1789,0.0048,17.89,0.48,False,2.3,-2.3,0.33,-11.83,-4.12,0.33,15.29,12.85,6.03,-18.88,23.37,4.81,-28.18,,,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,380K,120K,15K,33K,68K,250K,98K,38K,110K,12K,3.8K,1.6K,6.7K,220K,140K,16K,390K,120K,33K,14K,67K,330K,300K,220K,76K,55K,86K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,43.95,54.73,13.38,40.97,1.34,27.73,20.17,1.33,55.83,15.89,52.1,44.17,28.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,66000,16000,1900,4900,9700,49000,16000,7600,25000,1600,1000,1000,1000,33000,24000,1600,67000,19000,4200,2500,12000,62000,53000,34000,11000,8300,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,120000,120000,0.2174,0.0083,21.74,0.83,True,-5.83,5.83,6.62,-8.43,-20.97,4.11,18.66,5.6,13.17,-18.77,32.01,-10.61,-21.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,53K,66K,16K,1.9K,4.9K,9.7K,49K,16K,7.6K,25K,1.6K,1.0K,1.0K,1.0K,33K,24K,1.6K,67K,19K,4.2K,2.5K,12K,62K,53K,34K,11K,8.3K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,43.86,54.82,16.07,35.4,1.69,33.24,19.67,1.32,52.94,16.88,47.09,47.06,29.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,200000,59000,8300,16000,34000,130000,50000,19000,57000,6200,1600,1000,3800,120000,71000,4800,180000,62000,18000,7000,37000,170000,160000,110000,41000,26000,44000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,8900,350000,370000,0.2247,0.0057,22.47,0.57,False,1.6,-1.6,3.93,-9.96,-15.4,3.12,18.31,0.09,13.67,-13.76,32.02,-10.53,-21.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,200K,59K,8.3K,16K,34K,130K,50K,19K,57K,6.2K,1.6K,1.0K,3.8K,120K,71K,4.8K,180K,62K,18K,7.0K,37K,170K,160K,110K,41K,26K,44K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,40.45,58.43,22.04,33.64,1.39,31.03,18.39,1.12,57.14,13.92,50.57,42.86,29.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,52000,19000,2000,4900,12000,29000,11000,4100,13000,1200,1000,1000,1000,27000,16000,1000,48000,12000,3800,1400,6900,44000,36000,25000,9100,6000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,89000,83000,0.5556,0.0112,55.56,1.12,True,-7.14,7.14,-2.04,-9.0,-13.64,6.08,18.61,2.3,14.94,-17.24,32.21,-7.12,-25.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,52K,19K,2.0K,4.9K,12K,29K,11K,4.1K,13K,1.2K,1.0K,1.0K,1.0K,27K,16K,1.0K,48K,12K,3.8K,1.4K,6.9K,44K,36K,25K,9.1K,6.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,44.68,53.88,15.75,34.12,1.57,33.33,20.0,1.45,54.05,17.06,46.67,45.95,31.5,43.14,37.25,15.62,32.81,15.62,46.51,23.26,19.61,37.04,15.62,30.23,62.96,20.31,Monthly,2200,1200,1000,1900,1200,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,340000,410000,120000,17000,35000,69000,260000,110000,43000,110000,12000,3300,1000,7700,250000,150000,11000,400000,130000,36000,16000,76000,350000,340000,240000,87000,59000,87000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1700,1300,1000,1000,1000,1000,1000,4200,20000,780000,760000,0.2100,0.0054,21.00,0.54,False,-17.02,17.02,-0.12,-11.18,-1.31,-1.44,14.05,13.18,3.26,-16.43,18.16,-1.54,-16.62,,,2.2K,1.2K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,410K,120K,17K,35K,69K,260K,110K,43K,110K,12K,3.3K,1.0K,7.7K,250K,150K,11K,400K,130K,36K,16K,76K,350K,340K,240K,87K,59K,87K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,50.41,44.24,8.63,37.15,3.01,34.38,22.92,5.35,52.08,25.1,42.71,47.92,26.1,53.89,41.92,3.3,50.99,1.32,45.05,18.92,4.19,54.55,15.0,36.04,45.45,29.39,Monthly,180000,95000,88000,140000,88000,53000,11000,1000,3100,5200,6000,5700,170000,87000,27000,100000,59000,70000,4400,1600,1000,2300,2200,2000,150000,80000,69000,63000,34000,29000,14000,7200,6900,4900000,4300000,860000,130000,270000,460000,3700000,1500000,730000,1400000,300000,76000,41000,190000,3300000,2200000,520000,5000000,2500000,750000,420000,1300000,4100000,4600000,2600000,880000,780000,900000,180000,50000,18000,7000,26000,25000,23000,120000,72000,48000,150000,98000,41000,26000,52000,30000,45000,330000,640000,10000000,9600000,0.5156,0.0330,51.56,3.30,False,2.46,-2.46,-5.34,3.29,13.84,-10.1,-1.69,10.67,-4.0,-6.67,-1.16,3.48,-2.32,,,180K,95K,88K,140K,88K,53K,11K,1.0K,3.1K,5.2K,6.0K,5.7K,170K,87K,27K,100K,59K,70K,4.4K,1.6K,1.0K,2.3K,2.2K,2.0K,150K,80K,69K,63K,34K,29K,14K,7.2K,6.9K,4.9M,4.3M,860K,130K,270K,460K,3.7M,1.5M,730K,1.4M,300K,76K,41K,190K,3.3M,2.2M,520K,5.0M,2.5M,750K,420K,1.3M,4.1M,4.6M,2.6M,880K,780K,900K,180K,50K,18K,7.0K,26K,25K,23K,120K,72K,48K,150K,98K,41K,26K,52K,30K,45K
"La Libertad Region, Peru",State,47.47,49.88,12.78,35.94,2.56,32.79,20.49,2.65,52.46,20.77,46.72,47.54,27.96,54.84,41.94,5.35,47.17,3.14,44.59,20.38,3.23,56.67,15.72,35.03,43.33,28.62,Monthly,17000,8700,8100,13000,8100,5000,1700,1000,1000,1000,1000,1000,15000,7400,2500,8500,4800,6100,1000,1000,1000,1000,1000,1000,14000,7400,6100,6400,3300,1000,1000,1000,1000,590000,620000,160000,23000,44000,91000,450000,180000,76000,190000,32000,7000,3900,21000,400000,250000,33000,640000,260000,77000,40000,150000,570000,580000,350000,130000,96000,140000,17000,5000,2000,1000,1000,2100,1000,11000,6200,4200,13000,9100,3900,1000,4900,2700,4200,31000,71000,1300000,1200000,0.4366,0.0238,43.66,2.38,False,4.21,-4.21,-7.43,0.66,11.23,-5.04,0.59,11.8,-0.11,-11.69,0.57,7.37,-7.94,,,17K,8.7K,8.1K,13K,8.1K,5.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.4K,2.5K,8.5K,4.8K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.4K,6.1K,6.4K,3.3K,1.0K,1.0K,1.0K,1.0K,590K,620K,160K,23K,44K,91K,450K,180K,76K,190K,32K,7.0K,3.9K,21K,400K,250K,33K,640K,260K,77K,40K,150K,570K,580K,350K,130K,96K,140K,17K,5.0K,2.0K,1.0K,1.0K,2.1K,1.0K,11K,6.2K,4.2K,13K,9.1K,3.9K,1.0K,4.9K,2.7K,4.2K
"Loreto Region, Peru",State,40.05,58.74,18.11,34.62,2.0,29.49,22.25,1.2,51.35,18.64,48.26,48.65,26.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,220000,68000,9900,22000,37000,130000,46000,22000,58000,7500,1000,1000,4800,110000,83000,4500,190000,70000,19000,9900,42000,180000,180000,100000,34000,27000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,370000,0.0769,0.0026,7.69,0.26,True,-1.35,1.35,1.89,-6.63,-14.62,1.36,18.0,3.84,11.08,-14.92,32.13,-6.72,-25.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,220K,68K,9.9K,22K,37K,130K,46K,22K,58K,7.5K,1.0K,1.0K,4.8K,110K,83K,4.5K,190K,70K,19K,9.9K,42K,180K,180K,100K,34K,27K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,46.7,51.25,13.45,34.75,2.47,33.33,22.99,2.05,51.72,20.18,43.68,48.28,29.15,43.18,45.45,12.66,48.1,12.66,41.03,19.23,11.36,59.49,13.92,39.74,40.51,12.66,Monthly,3800,2000,1700,4000,2500,1400,1000,1000,1000,1000,1000,1000,3800,1000,1000,2300,1400,1000,1000,1000,1000,1000,1000,1000,3200,1800,1400,1500,1000,1000,1000,1000,1000,410000,450000,120000,19000,37000,61000,310000,120000,53000,120000,22000,4700,2700,14000,290000,200000,18000,450000,180000,49000,28000,100000,380000,420000,260000,97000,74000,93000,4700,1100,1000,1000,1000,1000,1000,3100,1900,1000,3200,1000,1000,1000,1400,1000,1100,7900,25000,890000,870000,0.3160,0.0089,31.60,0.89,False,7.77,-7.77,-0.79,-16.49,13.35,-6.26,10.19,7.69,-3.76,-3.93,9.31,-3.52,-5.8,,,3.8K,2.0K,1.7K,4.0K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.0K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,450K,120K,19K,37K,61K,310K,120K,53K,120K,22K,4.7K,2.7K,14K,290K,200K,18K,450K,180K,49K,28K,100K,380K,420K,260K,97K,74K,93K,4.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.9K,1.0K,3.2K,1.0K,1.0K,1.0K,1.4K,1.0K,1.1K
"Moquegua Region, Peru",State,45.96,51.57,9.91,38.53,2.59,31.43,18.29,2.47,55.93,24.77,50.29,44.07,24.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,82000,92000,18000,2500,5100,10000,70000,27000,10000,33000,4700,1000,1000,3200,55000,32000,4400,99000,45000,11000,5900,27000,88000,78000,44000,15000,11000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,9500,190000,180000,0.1789,0.0089,17.89,0.89,False,-5.93,5.93,10.09,-4.22,-18.53,-4.77,17.41,1.9,15.05,-16.95,30.87,-12.63,-18.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,82K,92K,18K,2.5K,5.1K,10K,70K,27K,10K,33K,4.7K,1.0K,1.0K,3.2K,55K,32K,4.4K,99K,45K,11K,5.9K,27K,88K,78K,44K,15K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,40.81,57.61,15.68,35.63,1.66,29.2,19.71,1.58,56.1,18.53,51.09,43.9,28.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,240000,66000,8600,18000,39000,150000,50000,23000,73000,7000,1400,1000,4800,120000,81000,6600,230000,78000,18000,10000,49000,210000,180000,120000,39000,29000,50000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,420000,410000,0.1750,0.0050,17.50,0.50,False,-1.55,1.55,4.32,-8.5,-15.63,1.47,18.34,4.14,13.63,-17.76,31.75,-7.47,-24.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,240K,66K,8.6K,18K,39K,150K,50K,23K,73K,7.0K,1.4K,1.0K,4.8K,120K,81K,6.6K,230K,78K,18K,10K,49K,210K,180K,120K,39K,29K,50K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,40.16,58.7,16.75,34.76,1.74,30.97,20.65,1.14,51.61,18.01,48.39,48.39,28.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,190000,53000,8000,15000,29000,110000,40000,19000,51000,5500,1100,1000,3700,96000,64000,3700,160000,57000,14000,7600,34000,150000,150000,91000,32000,22000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,320000,310000,0.1205,0.0031,12.05,0.31,True,-1.61,1.61,3.25,-8.75,-14.76,1.99,18.26,2.37,12.69,-15.05,32.19,-6.83,-25.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,190K,53K,8.0K,15K,29K,110K,40K,19K,51K,5.5K,1.1K,1.0K,3.7K,96K,64K,3.7K,160K,57K,14K,7.6K,34K,150K,150K,91K,32K,22K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,44.53,54.07,11.66,36.83,2.39,32.48,20.38,1.4,52.23,21.49,47.13,47.77,27.62,32.73,49.09,14.71,32.35,14.71,36.17,21.28,18.18,58.7,14.71,42.55,41.3,23.53,Monthly,1800,1000,1000,2700,1700,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,70000,85000,19000,3200,6000,10000,60000,23000,10000,27000,3900,1000,1000,2600,51000,32000,2200,82000,35000,9200,4900,20000,74000,75000,45000,16000,12000,17000,2700,1000,1000,1000,1000,1000,1000,2000,1200,1000,1900,1600,1000,1000,1000,1000,1000,4600,8300,170000,160000,0.5542,0.0271,55.42,2.71,False,6.47,-6.47,3.04,-4.09,-4.48,-6.78,12.31,3.69,0.89,-4.58,16.78,-11.8,-4.98,,,1.8K,1.0K,1.0K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,85K,19K,3.2K,6.0K,10K,60K,23K,10K,27K,3.9K,1.0K,1.0K,2.6K,51K,32K,2.2K,82K,35K,9.2K,4.9K,20K,74K,75K,45K,16K,12K,17K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,48.86,48.86,11.38,36.86,2.08,35.48,22.58,2.28,50.82,20.83,41.94,49.18,28.85,47.31,41.94,9.8,43.14,9.8,45.24,19.05,10.75,59.52,11.76,35.71,40.48,25.49,Monthly,4400,2400,2000,3900,2600,1300,1000,1000,1000,1000,1000,1000,4400,2200,1000,2700,1500,1700,1000,1000,1000,1000,1000,1000,3800,2200,1600,1600,1000,1000,1000,1000,1000,300000,300000,71000,12000,23000,35000,230000,97000,40000,90000,13000,3300,1700,8400,220000,140000,14000,310000,130000,41000,19000,74000,260000,300000,180000,66000,51000,60000,5000,1200,1000,1000,1000,1000,1000,3000,1900,1100,3400,2600,1100,1000,1500,1000,1000,8400,22000,630000,610000,0.3818,0.0133,38.18,1.33,False,8.7,-8.7,-1.57,-3.36,6.28,-9.07,7.72,9.75,-3.53,-6.22,8.47,-1.55,-6.92,,,4.4K,2.4K,2.0K,3.9K,2.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.2K,1.0K,2.7K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.2K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,300K,71K,12K,23K,35K,230K,97K,40K,90K,13K,3.3K,1.7K,8.4K,220K,140K,14K,310K,130K,41K,19K,74K,260K,300K,180K,66K,51K,60K,5.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,1.1K,3.4K,2.6K,1.1K,1.0K,1.5K,1.0K,1.0K
