Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Moquegua Region, Peru",State,46.2,51.27,9.29,38.41,2.73,32.91,19.62,2.53,55.41,25.4,47.47,44.59,24.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,81000,15000,2100,4600,8000,62000,25000,9800,28000,4400,1000,1000,3000,52000,31000,4000,87000,41000,11000,5800,24000,75000,70000,39000,14000,10000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7100,170000,160000,0.1831,0.0076,18.31,0.76,False,-5.41,5.41,10.71,-4.16,-18.41,-5.4,17.27,0.42,13.71,-14.14,30.8,-12.87,-17.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,81K,15K,2.1K,4.6K,8.0K,62K,25K,9.8K,28K,4.4K,1.0K,1.0K,3.0K,52K,31K,4.0K,87K,41K,11K,5.8K,24K,75K,70K,39K,14K,10K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,39.34,59.01,15.62,35.51,1.75,29.06,20.1,1.65,56.1,18.7,50.85,43.9,28.41,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,240000,66000,8700,19000,38000,150000,51000,23000,74000,7400,1400,1000,5100,120000,83000,6700,230000,79000,18000,10000,50000,210000,180000,120000,39000,29000,50000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,420000,410000,0.1750,0.0050,17.50,0.50,False,-1.55,1.55,4.38,-8.41,-15.51,1.3,18.25,4.28,13.24,-17.51,30.61,-7.08,-23.53,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,240K,66K,8.7K,19K,38K,150K,51K,23K,74K,7.4K,1.4K,1.0K,5.1K,120K,83K,6.7K,230K,79K,18K,10K,50K,210K,180K,120K,39K,29K,50K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,37.79,61.05,16.46,35.27,1.82,29.29,20.41,1.16,51.52,17.93,50.3,48.48,28.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,210000,56000,8400,17000,30000,120000,42000,21000,56000,6200,1200,1000,4100,99000,69000,4000,170000,61000,15000,8200,37000,170000,160000,97000,33000,24000,40000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,11000,340000,330000,0.1727,0.0056,17.27,0.56,False,0.87,-0.87,3.54,-8.51,-15.27,2.07,18.18,4.04,12.92,-16.96,32.17,-4.46,-27.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,210K,56K,8.4K,17K,30K,120K,42K,21K,56K,6.2K,1.2K,1.0K,4.1K,99K,69K,4.0K,170K,61K,15K,8.2K,37K,170K,160K,97K,33K,24K,40K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,42.98,55.63,11.66,36.81,2.45,32.91,20.89,1.39,51.9,21.47,46.2,48.1,27.61,30.36,51.79,14.71,32.35,14.71,35.42,20.83,17.86,57.45,14.71,43.75,42.55,23.53,Monthly,1700,1000,1000,2900,1800,1100,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,68000,88000,19000,3200,6100,9600,60000,23000,10000,26000,4000,1000,1000,2600,52000,33000,2200,82000,35000,9300,5100,20000,73000,76000,45000,16000,12000,17000,2700,1000,1000,1000,1000,1000,1000,2100,1200,1000,2000,1600,1000,1000,1000,1000,1000,4700,8300,160000,160000,0.5663,0.0294,56.63,2.94,False,5.55,-5.55,3.05,-4.08,-4.46,-6.77,12.25,2.51,-0.05,-2.45,16.47,-12.63,-3.84,,,1.7K,1.0K,1.0K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,88K,19K,3.2K,6.1K,9.6K,60K,23K,10K,26K,4.0K,1.0K,1.0K,2.6K,52K,33K,2.2K,82K,35K,9.3K,5.1K,20K,73K,76K,45K,16K,12K,17K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,48.08,49.68,11.04,36.28,2.21,35.48,22.58,2.24,51.61,22.08,41.94,48.39,28.39,45.45,44.44,9.35,43.93,9.35,44.44,18.89,10.1,60.0,12.15,36.67,40.0,25.23,Monthly,4500,1000,2100,4400,2900,1500,1000,1000,1000,1000,1000,1000,4700,2300,1000,2800,1600,1900,1000,1000,1000,1000,1000,1000,4000,2200,1800,1700,1000,1000,1000,1000,1000,300000,310000,70000,12000,23000,34000,230000,98000,42000,90000,14000,3400,1900,8700,220000,140000,14000,320000,140000,41000,20000,75000,260000,300000,180000,65000,53000,61000,5400,1300,1000,1000,1000,1000,1000,3300,2100,1200,3600,2700,1100,1000,1600,1000,1100,9100,22000,640000,610000,0.4136,0.0142,41.36,1.42,False,8.39,-8.39,-1.7,-3.16,7.65,-9.93,7.14,8.96,-3.69,-5.27,7.86,-2.62,-5.24,,,4.5K,1.0K,2.1K,4.4K,2.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,1.0K,2.8K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,310K,70K,12K,23K,34K,230K,98K,42K,90K,14K,3.4K,1.9K,8.7K,220K,140K,14K,320K,140K,41K,20K,75K,260K,300K,180K,65K,53K,61K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.2K,3.6K,2.7K,1.1K,1.0K,1.6K,1.0K,1.1K
"Pasco Region, Peru",State,41.91,57.0,14.74,37.67,1.72,31.93,19.33,1.09,55.08,18.84,48.74,44.92,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,68000,18000,2400,5200,10000,46000,18000,7000,20000,2100,1000,1000,1300,38000,23000,1300,65000,23000,6000,2600,14000,58000,53000,33000,12000,8200,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,120000,120000,0.3030,0.0083,30.30,0.83,True,-5.08,5.08,5.26,-7.03,-17.67,1.16,18.28,1.4,14.01,-15.41,32.24,-8.58,-23.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,68K,18K,2.4K,5.2K,10K,46K,18K,7.0K,20K,2.1K,1.0K,1.0K,1.3K,38K,23K,1.3K,65K,23K,6.0K,2.6K,14K,58K,53K,33K,12K,8.2K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,43.36,55.1,14.32,34.02,2.42,31.19,22.02,1.54,53.21,19.7,46.79,46.79,29.54,41.18,50.42,8.06,42.74,8.06,40.0,19.09,8.4,58.72,12.9,40.91,41.28,28.23,Monthly,4900,2600,2300,6000,3800,2200,1000,1000,1000,1000,1000,1000,5300,2400,1000,3200,2100,2100,1000,1000,1000,1000,1000,1000,4400,2400,1900,2100,1200,1000,1000,1000,1000,480000,610000,160000,26000,49000,82000,380000,150000,69000,170000,27000,5600,3700,18000,340000,240000,17000,580000,220000,57000,35000,130000,510000,510000,330000,120000,91000,130000,6400,1600,1000,1000,1000,1000,1000,4500,2800,1700,4500,3500,1400,1000,2000,1300,1600,11000,33000,1100000,1100000,0.3333,0.0100,33.33,1.00,False,5.5,-5.5,-6.26,-1.32,8.72,-6.79,5.65,8.81,-2.93,-5.88,6.87,-2.18,-4.68,,,4.9K,2.6K,2.3K,6.0K,3.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.4K,1.0K,3.2K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,1.9K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,480K,610K,160K,26K,49K,82K,380K,150K,69K,170K,27K,5.6K,3.7K,18K,340K,240K,17K,580K,220K,57K,35K,130K,510K,510K,330K,120K,91K,130K,6.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.8K,1.7K,4.5K,3.5K,1.4K,1.0K,2.0K,1.3K,1.6K
"Tacna Region, Peru",State,47.17,50.54,10.91,37.52,2.11,34.03,20.83,2.29,53.57,21.15,45.14,46.43,28.31,34.38,34.38,19.61,21.57,19.61,33.33,33.33,31.25,54.55,19.61,33.33,45.45,19.61,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,32000,5200,11000,15000,110000,46000,18000,47000,6200,1600,1000,3700,98000,60000,6800,150000,62000,18000,8100,35000,130000,130000,83000,31000,23000,29000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,14000,300000,290000,0.1643,0.0077,16.43,0.77,False,0.97,-0.97,8.69,-8.7,-15.95,-1.54,17.49,-0.69,12.5,-11.81,28.96,-12.79,-16.16,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,32K,5.2K,11K,15K,110K,46K,18K,47K,6.2K,1.6K,1.0K,3.7K,98K,60K,6.8K,150K,62K,18K,8.1K,35K,130K,130K,83K,31K,23K,29K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,41.59,57.59,17.32,34.64,1.43,30.65,19.35,0.82,56.45,13.54,50.0,43.55,33.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,360000,110000,16000,34000,63000,220000,81000,27000,110000,9100,2700,1200,5200,190000,120000,5100,350000,86000,20000,7800,58000,310000,270000,210000,76000,47000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,640000,620000,0.0588,0.0016,5.88,0.16,True,-6.45,6.45,2.68,-13.07,-14.64,6.46,18.57,2.69,13.98,-16.67,32.52,-8.26,-24.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,360K,110K,16K,34K,63K,220K,81K,27K,110K,9.1K,2.7K,1.2K,5.2K,190K,120K,5.1K,350K,86K,20K,7.8K,58K,310K,270K,210K,76K,47K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,46.43,50.0,12.32,35.87,3.62,32.06,25.95,3.57,50.0,20.65,41.98,50.0,27.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,14000,3400,1000,1100,2000,9900,3900,2100,3800,1000,1000,1000,1000,8400,6800,1000,13000,5700,2000,1000,2900,11000,13000,7600,2200,2700,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,29000,27000,0.4348,0.0345,43.48,3.45,True,0.0,0.0,7.68,-7.54,-15.87,-0.65,16.38,1.27,7.38,-8.65,29.76,-13.1,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,14K,3.4K,1.0K,1.1K,2.0K,9.9K,3.9K,2.1K,3.8K,1.0K,1.0K,1.0K,1.0K,8.4K,6.8K,1.0K,13K,5.7K,2.0K,1.0K,2.9K,11K,13K,7.6K,2.2K,2.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1200,1.0000,0.7692,100.00,76.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,51.69,43.74,7.88,38.92,2.3,32.32,23.23,4.57,47.96,24.95,44.44,52.04,25.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,44000,7900,1000,1900,5500,39000,16000,8500,15000,2300,1000,1000,1500,32000,23000,4600,47000,25000,7800,3600,14000,44000,51000,26000,7700,8700,9800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,10000,110000,98000,0.1300,0.0118,13.00,1.18,False,2.04,-2.04,12.12,-5.95,-18.92,-4.95,17.7,1.01,10.1,-11.11,28.76,-18.36,-10.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,44K,7.9K,1.0K,1.9K,5.5K,39K,16K,8.5K,15K,2.3K,1.0K,1.0K,1.5K,32K,23K,4.6K,47K,25K,7.8K,3.6K,14K,44K,51K,26K,7.7K,8.7K,9.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,53.33,41.9,7.13,38.54,2.31,33.33,25.49,4.76,50.98,25.05,41.18,49.02,26.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,22000,3700,1000,1100,2300,20000,8700,4400,7200,1200,1000,1000,1000,17000,13000,2500,26000,13000,4300,1900,6400,21000,25000,14000,4100,5400,4800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,57000,51000,0.1724,0.0175,17.24,1.75,True,-0.98,0.98,12.87,-6.97,-18.54,-5.05,17.69,0.0,7.84,-7.84,28.57,-20.0,-8.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,22K,3.7K,1.0K,1.1K,2.3K,20K,8.7K,4.4K,7.2K,1.2K,1.0K,1.0K,1.0K,17K,13K,2.5K,26K,13K,4.3K,1.9K,6.4K,21K,25K,14K,4.1K,5.4K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
