Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Uruguay,Country,60.73,26.32,5.14,31.62,6.72,33.76,19.83,12.96,45.83,35.97,46.41,54.17,20.55,58.97,24.79,,54.21,,53.15,18.02,16.24,50.0,26.17,28.83,50.0,19.63,Monthly,6900.0,3200.0,3600.0,2900.0,1700.0,1200.0,,,,,,,5800.0,3600.0,,3000.0,1300.0,2800.0,,,,,,200.0,5900.0,2800.0,3000.0,2000.0,,,1900.0,,,1500000.0,650000.0,130000.0,21000.0,32000.0,72000.0,800000.0,320000.0,150000.0,310000.0,170000.0,39000.0,23000.0,110000.0,800000.0,470000.0,320000.0,1100000.0,910000.0,290000.0,150000.0,470000.0,1100000.0,1300000.0,520000.0,160000.0,140000.0,220000.0,5500.0,2800.0,1300.0,,1300.0,1100.0,1500.0,3200.0,1600.0,1500.0,5500.0,2100.0,,,1100.0,,,11000.0,180000.0,2500000.0,2400000.0,0.0611,0.0044,6.11,0.44,False,4.17,-4.17,,-0.93,22.59,-9.8,,19.4,-1.81,-17.58,3.28,-1.75,-1.53,,,6.9K,3.2K,3.6K,2.9K,1.7K,1.2K,-1,-1,-1,-1,-1,-1,5.8K,3.6K,-1,3.0K,1.3K,2.8K,-1,-1,-1,-1,-1,200,5.9K,2.8K,3.0K,2.0K,-1,-1,1.9K,-1,-1,1.5M,650K,130K,21K,32K,72K,800K,320K,150K,310K,170K,39K,23K,110K,800K,470K,320K,1.1M,910K,290K,150K,470K,1.1M,1.3M,520K,160K,140K,220K,5.5K,2.8K,1.3K,-1,1.3K,1.1K,1.5K,3.2K,1.6K,1.5K,5.5K,2.1K,-1,-1,1.1K,-1,-1
Saint Vincent and the Grenadines,Country,58.93,30.36,8.83,37.59,2.82,33.96,20.75,10.71,46.15,22.56,45.28,53.85,28.2,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,33000.0,17000.0,4700.0,,1400.0,2600.0,20000.0,8100.0,3700.0,8600.0,1500.0,,,,18000.0,11000.0,6000.0,24000.0,12000.0,3200.0,1700.0,7600.0,24000.0,28000.0,15000.0,5600.0,3800.0,5400.0,,,,,,,,,,,,,,,,,,,10000.0,63000.0,53000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33K,17K,4.7K,-1,1.4K,2.6K,20K,8.1K,3.7K,8.6K,1.5K,-1,-1,-1,18K,11K,6.0K,24K,12K,3.2K,1.7K,7.6K,24K,28K,15K,5.6K,3.8K,5.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Venezuela,Country,48.26,47.42,12.68,34.66,2.79,36.75,20.51,4.32,43.97,22.82,42.74,56.03,27.05,51.4,41.59,6.86,43.14,,41.26,19.42,7.01,46.86,21.57,39.32,53.14,28.43,Monthly,11000.0,4600.0,5900.0,8900.0,4600.0,4200.0,1400.0,,,,,,8800.0,4300.0,1400.0,4400.0,3100.0,4400.0,,,,,,500.0,8500.0,3900.0,4500.0,4000.0,1900.0,2100.0,1500.0,,,5700000.0,5600000.0,1500000.0,190000.0,440000.0,830000.0,4100000.0,1900000.0,670000.0,1600000.0,330000.0,96000.0,38000.0,200000.0,4300000.0,2400000.0,510000.0,5100000.0,2700000.0,1000000.0,370000.0,1300000.0,5000000.0,6500000.0,3200000.0,1100000.0,880000.0,1200000.0,9700.0,4400.0,1700.0,,1900.0,2100.0,2400.0,8100.0,3900.0,4000.0,11000.0,5800.0,2300.0,1600.0,2800.0,1900.0,3000.0,20000.0,720000.0,13000000.0,12000000.0,0.0278,0.0015,2.78,0.15,False,2.89,-2.89,-5.82,1.38,8.48,-1.25,,4.51,-1.1,-3.41,2.69,3.14,-5.83,,,11K,4.6K,5.9K,8.9K,4.6K,4.2K,1.4K,-1,-1,-1,-1,-1,8.8K,4.3K,1.4K,4.4K,3.1K,4.4K,-1,-1,-1,-1,-1,500,8.5K,3.9K,4.5K,4.0K,1.9K,2.1K,1.5K,-1,-1,5.7M,5.6M,1.5M,190K,440K,830K,4.1M,1.9M,670K,1.6M,330K,96K,38K,200K,4.3M,2.4M,510K,5.1M,2.7M,1.0M,370K,1.3M,5.0M,6.5M,3.2M,1.1M,880K,1.2M,9.7K,4.4K,1.7K,-1,1.9K,2.1K,2.4K,8.1K,3.9K,4.0K,11K,5.8K,2.3K,1.6K,2.8K,1.9K,3.0K
British Virgin Islands,Country,38.33,21.67,,40.82,,35.19,22.22,40.0,49.06,30.61,42.59,50.94,28.57,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2300.0,1300.0,,,,,2000.0,,,,,,,,1900.0,1200.0,2400.0,2600.0,1500.0,,,,2300.0,2700.0,1400.0,,,,,,,,,,,,,,,,,,,,,,13000.0,18000.0,5400.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,1.9K,1.2K,2.4K,2.6K,1.5K,-1,-1,-1,2.3K,2.7K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
US Virgin Islands,Country,40.0,16.67,8.09,33.09,,35.56,25.93,43.33,45.19,37.5,38.52,54.81,21.32,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6000.0,2500.0,1100.0,,,,4500.0,2000.0,1200.0,1300.0,,,,,4800.0,3500.0,6500.0,6100.0,5100.0,1900.0,1200.0,2000.0,5200.0,7400.0,2900.0,,,1200.0,,,,,,,,,,,,,,,,,,,20000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.5K,1.1K,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.8K,3.5K,6.5K,6.1K,5.1K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Boa Vista, Roraima, Brazil",City,60.73,31.17,11.87,37.23,1.8,29.83,23.95,8.1,45.83,22.09,46.22,54.17,27.0,47.06,52.94,8.41,45.05,,34.78,18.84,,54.55,13.51,46.38,45.45,33.03,Monthly,16000.0,7800.0,7700.0,18000.0,10000.0,7300.0,2800.0,,,1300.0,1700.0,1500.0,15000.0,5900.0,2400.0,8600.0,6800.0,6400.0,,,,,,200.0,12000.0,6300.0,5500.0,6500.0,3300.0,3100.0,,,,150000.0,77000.0,29000.0,1900.0,5900.0,21000.0,91000.0,37000.0,21000.0,34000.0,4400.0,,,3000.0,71000.0,57000.0,20000.0,110000.0,54000.0,17000.0,7900.0,29000.0,110000.0,130000.0,66000.0,16000.0,22000.0,28000.0,18000.0,4500.0,1200.0,,2400.0,2700.0,2100.0,16000.0,8700.0,6500.0,15000.0,11000.0,4300.0,2800.0,6000.0,4100.0,5200.0,34000.0,39000.0,280000.0,240000.0,0.8718,0.1214,87.18,12.14,False,8.71,-8.71,-3.46,6.03,7.81,-8.58,,4.95,-5.11,0.16,,-13.67,21.77,,,16K,7.8K,7.7K,18K,10K,7.3K,2.8K,-1,-1,1.3K,1.7K,1.5K,15K,5.9K,2.4K,8.6K,6.8K,6.4K,-1,-1,-1,-1,-1,200,12K,6.3K,5.5K,6.5K,3.3K,3.1K,-1,-1,-1,150K,77K,29K,1.9K,5.9K,21K,91K,37K,21K,34K,4.4K,-1,-1,3.0K,71K,57K,20K,110K,54K,17K,7.9K,29K,110K,130K,66K,16K,22K,28K,18K,4.5K,1.2K,-1,2.4K,2.7K,2.1K,16K,8.7K,6.5K,15K,11K,4.3K,2.8K,6.0K,4.1K,5.2K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,55.56,44.44,10.68,39.15,,32.38,24.91,,48.28,21.35,42.7,51.72,28.83,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,15000.0,12000.0,3000.0,,,1900.0,11000.0,4200.0,2700.0,4100.0,,,,,9100.0,7000.0,,14000.0,6000.0,2200.0,1200.0,2600.0,12000.0,15000.0,8100.0,2300.0,,3400.0,,,,,,,,,,,,,,,,,,,,28000.0,28000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,12K,3.0K,-1,-1,1.9K,11K,4.2K,2.7K,4.1K,-1,-1,-1,-1,9.1K,7.0K,-1,14K,6.0K,2.2K,1.2K,2.6K,12K,15K,8.1K,2.3K,-1,3.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antofagasta Region, Chile",State,58.82,23.27,4.35,38.36,3.84,34.39,23.28,17.9,52.63,33.25,42.33,47.37,20.2,68.09,31.91,,66.67,,60.0,,,53.06,,40.0,46.94,33.33,Monthly,3200.0,1600.0,1500.0,1500.0,,,,,,,,,2600.0,1500.0,,1400.0,,1100.0,,,,,,0.0,2400.0,1300.0,1200.0,,,,,,,230000.0,91000.0,17000.0,1800.0,3900.0,11000.0,150000.0,64000.0,32000.0,52000.0,15000.0,3500.0,1900.0,9100.0,130000.0,88000.0,70000.0,200000.0,130000.0,40000.0,24000.0,66000.0,160000.0,180000.0,79000.0,19000.0,27000.0,32000.0,2600.0,,,,,,,1600.0,,,2300.0,1300.0,,,,,,5000.0,88000.0,470000.0,380000.0,0.0568,0.0106,5.68,1.06,False,0.43,-0.43,,13.13,28.3,,,25.61,,-2.33,,9.26,8.64,,,3.2K,1.6K,1.5K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,2.6K,1.5K,-1,1.4K,-1,1.1K,-1,-1,-1,-1,-1,0,2.4K,1.3K,1.2K,-1,-1,-1,-1,-1,-1,230K,91K,17K,1.8K,3.9K,11K,150K,64K,32K,52K,15K,3.5K,1.9K,9.1K,130K,88K,70K,200K,130K,40K,24K,66K,160K,180K,79K,19K,27K,32K,2.6K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,2.3K,1.3K,-1,-1,-1,-1,-1
"Arica y Parinacota Region, Chile",State,67.37,20.0,4.36,37.34,4.36,36.96,26.09,12.63,46.74,33.2,36.96,53.26,20.75,,100.0,,,,,,,,,,,,Monthly,,600.0,,700.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,64000.0,19000.0,4200.0,,1200.0,2500.0,36000.0,17000.0,8400.0,11000.0,4200.0,,,2600.0,34000.0,24000.0,12000.0,43000.0,32000.0,11000.0,6700.0,14000.0,34000.0,49000.0,20000.0,5300.0,7600.0,6700.0,,,,,,,,,,,,,,,,,,1300.0,14000.0,110000.0,92000.0,0.0929,0.0118,9.29,1.18,False,,,,,,,,,,,,,80.0,,,-1,600,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64K,19K,4.2K,-1,1.2K,2.5K,36K,17K,8.4K,11K,4.2K,-1,-1,2.6K,34K,24K,12K,43K,32K,11K,6.7K,14K,34K,49K,20K,5.3K,7.6K,6.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Atacama Region, Chile",State,63.93,23.29,5.09,38.41,3.29,32.85,24.15,12.79,47.62,32.39,43.0,52.38,20.82,66.67,33.33,,100.0,,,,,,,,,,Monthly,1200.0,700.0,,600.0,,,,,,,,,1100.0,,,,,,,,,,,0.0,,,,,,,,,,140000.0,51000.0,11000.0,1100.0,2400.0,7100.0,83000.0,36000.0,19000.0,29000.0,7100.0,1700.0,,4500.0,68000.0,50000.0,28000.0,100000.0,70000.0,20000.0,13000.0,36000.0,89000.0,110000.0,45000.0,12000.0,16000.0,17000.0,,,,,,,,,,,,,,,,,,1900.0,20000.0,230000.0,210000.0,0.0950,0.0083,9.50,0.83,False,,,,,61.59,,,,,,,2.74,10.05,,,1.2K,700,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,51K,11K,1.1K,2.4K,7.1K,83K,36K,19K,29K,7.1K,1.7K,-1,4.5K,68K,50K,28K,100K,70K,20K,13K,36K,89K,110K,45K,12K,16K,17K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Coquimbo Region, Chile",State,64.52,22.58,4.75,37.5,3.75,31.41,24.08,12.9,47.37,32.5,44.5,52.63,21.5,65.38,34.62,,70.73,,64.29,,,51.92,,35.71,48.08,29.27,Monthly,3400.0,1600.0,1700.0,1800.0,,,,,,,,,2900.0,1700.0,,1600.0,,1300.0,,,,,,0.0,2700.0,1300.0,1300.0,,,,,,,260000.0,91000.0,19000.0,1900.0,4500.0,13000.0,150000.0,65000.0,33000.0,53000.0,15000.0,3600.0,2000.0,9200.0,120000.0,92000.0,52000.0,180000.0,130000.0,36000.0,24000.0,68000.0,170000.0,200000.0,86000.0,22000.0,30000.0,33000.0,2700.0,,,,,,,1500.0,,,2500.0,1200.0,,,,,,5200.0,31000.0,420000.0,390000.0,0.1677,0.0124,16.77,1.24,False,4.55,-4.55,,7.77,33.23,,,32.87,,-8.79,,0.87,12.03,,,3.4K,1.6K,1.7K,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,2.9K,1.7K,-1,1.6K,-1,1.3K,-1,-1,-1,-1,-1,0,2.7K,1.3K,1.3K,-1,-1,-1,-1,-1,-1,260K,91K,19K,1.9K,4.5K,13K,150K,65K,33K,53K,15K,3.6K,2.0K,9.2K,120K,92K,52K,180K,130K,36K,24K,68K,170K,200K,86K,22K,30K,33K,2.7K,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,2.5K,1.2K,-1,-1,-1,-1,-1
"Los Lagos Region, Chile",State,67.45,21.7,4.45,38.58,3.26,33.54,23.78,10.85,48.48,32.64,42.68,51.52,21.07,69.44,30.56,,100.0,,100.0,,,52.63,,,47.37,,Monthly,2500.0,1200.0,1300.0,1100.0,,,,,,,,,2200.0,1400.0,,1200.0,,,,,,,,0.0,2100.0,,1100.0,,,,,,,230000.0,74000.0,15000.0,1600.0,3800.0,9900.0,130000.0,56000.0,30000.0,47000.0,11000.0,2500.0,1500.0,6500.0,110000.0,78000.0,37000.0,160000.0,110000.0,30000.0,19000.0,60000.0,140000.0,170000.0,71000.0,18000.0,26000.0,26000.0,2000.0,,,,,,,,,,1800.0,,,,,,,3800.0,19000.0,350000.0,330000.0,0.2000,0.0109,20.00,1.09,False,4.15,-4.15,,,61.42,,,66.46,,,,2.0,8.85,,,2.5K,1.2K,1.3K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,2.2K,1.4K,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,0,2.1K,-1,1.1K,-1,-1,-1,-1,-1,-1,230K,74K,15K,1.6K,3.8K,9.9K,130K,56K,30K,47K,11K,2.5K,1.5K,6.5K,110K,78K,37K,160K,110K,30K,19K,60K,140K,170K,71K,18K,26K,26K,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8K,-1,-1,-1,-1,-1,-1
"Los Ríos Region, Chile",State,69.15,20.21,4.29,38.62,3.65,33.7,25.41,10.64,46.15,32.8,40.88,53.85,20.63,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,130000.0,38000.0,8100.0,,2000.0,5200.0,73000.0,32000.0,16000.0,23000.0,6900.0,1800.0,,4100.0,61000.0,46000.0,20000.0,84000.0,62000.0,18000.0,11000.0,32000.0,74000.0,98000.0,39000.0,11000.0,15000.0,13000.0,,,,,,,,,,,,,,,,,,,8300.0,190000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,79.79,,,-1,400,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,130K,38K,8.1K,-1,2.0K,5.2K,73K,32K,16K,23K,6.9K,1.8K,-1,4.1K,61K,46K,20K,84K,62K,18K,11K,32K,74K,98K,39K,11K,15K,13K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,66.67,17.39,2.62,39.24,4.36,36.36,25.76,15.94,49.23,36.34,37.88,50.77,17.44,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,46000.0,12000.0,1800.0,,,1200.0,27000.0,12000.0,4800.0,8100.0,3000.0,,,,24000.0,17000.0,11000.0,32000.0,25000.0,6600.0,5200.0,12000.0,25000.0,33000.0,12000.0,3000.0,4900.0,3900.0,,,,,,,,,,,,,,,,,,,5100.0,59000.0,53000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,82.61,,,-1,400,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46K,12K,1.8K,-1,-1,1.2K,27K,12K,4.8K,8.1K,3.0K,-1,-1,-1,24K,17K,11K,32K,25K,6.6K,5.2K,12K,25K,33K,12K,3.0K,4.9K,3.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maule Region, Chile",State,66.83,22.2,4.82,40.61,3.3,34.3,20.84,10.98,46.15,32.99,44.85,53.85,18.27,72.73,27.27,,100.0,,61.9,,,51.72,,38.1,48.28,,Monthly,4000.0,2000.0,2000.0,1500.0,,,,,,,,,3300.0,1700.0,,1800.0,,1500.0,,,,,,100.0,2600.0,1600.0,,,,,,,,280000.0,93000.0,19000.0,,4400.0,12000.0,160000.0,70000.0,37000.0,55000.0,13000.0,2900.0,,8500.0,130000.0,79000.0,46000.0,180000.0,130000.0,33000.0,23000.0,72000.0,170000.0,210000.0,72000.0,24000.0,34000.0,31000.0,3000.0,,,,,,,1600.0,,,2800.0,,,,,,,5800.0,29000.0,340000.0,390000.0,0.2000,0.0171,20.00,1.71,False,5.57,-5.57,,,59.39,,,27.6,,-6.76,,5.9,5.08,,,4.0K,2.0K,2.0K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,3.3K,1.7K,-1,1.8K,-1,1.5K,-1,-1,-1,-1,-1,100,2.6K,1.6K,-1,-1,-1,-1,-1,-1,-1,280K,93K,19K,-1,4.4K,12K,160K,70K,37K,55K,13K,2.9K,-1,8.5K,130K,79K,46K,180K,130K,33K,23K,72K,170K,210K,72K,24K,34K,31K,3.0K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,2.8K,-1,-1,-1,-1,-1,-1
"Tarapacá Region, Chile",State,63.04,21.01,4.42,41.13,4.19,38.33,24.17,15.94,52.46,28.94,37.5,47.54,21.33,60.0,40.0,,100.0,,100.0,,,,,,,,Monthly,1500.0,1100.0,,1000.0,,,,,,,,,1200.0,,,,,,,,,,,0.0,1100.0,,,,,,,,,87000.0,29000.0,5800.0,,1700.0,4300.0,54000.0,20000.0,13000.0,15000.0,5500.0,1300.0,,3400.0,46000.0,29000.0,22000.0,64000.0,38000.0,15000.0,9100.0,19000.0,45000.0,58000.0,28000.0,7000.0,10000.0,9400.0,,,,,,,,,,,,,,,,,,2200.0,34000.0,170000.0,140000.0,0.0647,0.0129,6.47,1.29,False,,,,,58.87,,,61.67,,,,-3.04,18.99,,,1.5K,1.1K,-1,1.0K,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,87K,29K,5.8K,-1,1.7K,4.3K,54K,20K,13K,15K,5.5K,1.3K,-1,3.4K,46K,29K,22K,64K,38K,15K,9.1K,19K,45K,58K,28K,7.0K,10K,9.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
