Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Uruguay,Country,60.48,26.61,4.72,31.5,6.69,33.76,19.83,12.9,45.83,36.22,46.41,54.17,20.87,59.17,25.0,7.69,45.38,7.69,53.1,17.7,15.83,50.0,22.31,29.2,50.0,16.92,Monthly,7100,3300,3700,3000,1700,1300,1000,1000,1000,1000,1000,1000,5900,3700,1000,3000,1300,2800,1000,1000,1000,1000,1000,1000,6000,2800,3100,2000,1000,1000,1900,1000,1000,1500000,660000,120000,21000,31000,71000,800000,320000,150000,320000,170000,40000,23000,110000,800000,470000,320000,1100000,920000,290000,150000,470000,1100000,1300000,530000,160000,140000,220000,5600,2900,1400,1000,1300,1100,1600,3300,1700,1500,5600,2200,1000,1000,1100,1000,1000,11000,180000,2500000,2400000,0.0611,0.0044,6.11,0.44,False,4.17,-4.17,2.97,-3.94,13.89,-13.91,1.0,19.34,-2.13,-17.21,2.93,-1.32,-1.61,,,7.1K,3.3K,3.7K,3.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.7K,1.0K,3.0K,1.3K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.8K,3.1K,2.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.5M,660K,120K,21K,31K,71K,800K,320K,150K,320K,170K,40K,23K,110K,800K,470K,320K,1.1M,920K,290K,150K,470K,1.1M,1.3M,530K,160K,140K,220K,5.6K,2.9K,1.4K,1.0K,1.3K,1.1K,1.6K,3.3K,1.7K,1.5K,5.6K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,58.61,30.2,8.51,38.04,2.72,33.33,20.37,11.19,47.17,23.55,46.3,52.83,27.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,17000,4700,1000,1400,2500,21000,8200,3800,8800,1500,1000,1000,1000,18000,11000,6300,25000,13000,3200,1700,7700,25000,28000,15000,5600,3800,5400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,64000,53000,0.0909,0.0156,9.09,1.56,True,2.83,-2.83,11.49,-7.17,-18.04,-3.55,17.28,0.0,12.96,-12.96,22.14,-25.28,3.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,17K,4.7K,1.0K,1.4K,2.5K,21K,8.2K,3.8K,8.8K,1.5K,1.0K,1.0K,1.0K,18K,11K,6.3K,25K,13K,3.2K,1.7K,7.7K,25K,28K,15K,5.6K,3.8K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,47.82,47.82,12.46,34.88,2.82,36.44,20.34,4.36,44.44,23.26,43.22,55.56,26.58,52.26,41.81,6.6,41.67,3.47,38.6,19.3,5.92,44.83,18.75,42.11,55.17,29.51,Monthly,15000,6000,8500,12000,6200,6200,1900,1000,1000,1000,1000,1000,12000,5600,2000,5800,4800,6600,1000,1000,1000,1000,1000,1000,11000,4900,6200,5500,2400,3100,1700,1000,1000,5700000,5700000,1500000,200000,440000,840000,4200000,1900000,680000,1600000,340000,96000,39000,200000,4300000,2400000,520000,5200000,2800000,1000000,370000,1400000,5100000,6500000,3200000,1100000,890000,1200000,13000,5400,2000,1000,2300,2700,3100,12000,5400,6000,16000,8500,3300,2200,3800,2900,4700,28000,730000,13000000,12000000,0.0384,0.0022,3.84,0.22,False,0.38,-0.38,-5.86,2.94,6.78,-4.51,0.65,2.16,-1.04,-1.12,1.56,4.45,-6.01,,,15K,6.0K,8.5K,12K,6.2K,6.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.6K,2.0K,5.8K,4.8K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.9K,6.2K,5.5K,2.4K,3.1K,1.7K,1.0K,1.0K,5.7M,5.7M,1.5M,200K,440K,840K,4.2M,1.9M,680K,1.6M,340K,96K,39K,200K,4.3M,2.4M,520K,5.2M,2.8M,1.0M,370K,1.4M,5.1M,6.5M,3.2M,1.1M,890K,1.2M,13K,5.4K,2.0K,1.0K,2.3K,2.7K,3.1K,12K,5.4K,6.0K,16K,8.5K,3.3K,2.2K,3.8K,2.9K,4.7K
British Virgin Islands,Country,30.3,39.39,14.49,28.99,14.49,35.19,22.22,30.3,50.0,21.74,42.59,50.0,20.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1900,1200,1000,2700,1500,1000,1000,1000,2300,2700,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,18000,5400,0.0833,0.0556,8.33,5.56,True,0.0,0.0,5.51,-0.29,-8.99,-1.74,5.51,-1.85,11.11,-9.26,3.03,3.03,-6.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.2K,1.0K,2.7K,1.5K,1.0K,1.0K,1.0K,2.3K,2.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,39.74,16.56,7.53,30.82,6.85,35.29,26.47,43.71,45.19,34.93,38.24,54.81,19.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,2500,1100,1000,1000,1000,4500,2000,1200,1300,1000,1000,1000,1000,4800,3600,6600,6100,5100,1800,1200,2000,5200,7400,2900,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,34000,14000,0.0500,0.0294,5.00,2.94,True,4.81,-4.81,12.47,0.14,-10.82,-14.93,13.15,-1.96,6.86,-4.9,-10.38,-6.4,16.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.5K,1.1K,1.0K,1.0K,1.0K,4.5K,2.0K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,4.8K,3.6K,6.6K,6.1K,5.1K,1.8K,1.2K,2.0K,5.2K,7.4K,2.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,59.52,32.54,12.02,37.27,1.8,28.8,23.2,7.94,45.83,22.04,48.0,54.17,26.85,44.12,52.94,8.43,43.6,2.91,34.78,18.84,2.94,52.94,13.08,46.38,47.06,31.98,Monthly,15000,7700,7700,18000,11000,7600,2900,1000,1000,1400,1800,1600,15000,5900,2300,8500,6900,6600,1000,1000,1000,1000,1000,1000,12000,6200,5600,6500,3300,3200,1000,1000,1000,150000,82000,30000,1900,6100,22000,93000,37000,21000,35000,4500,1000,1000,3100,72000,58000,20000,110000,55000,17000,8000,30000,120000,130000,67000,16000,22000,29000,18000,4500,1200,1000,2400,2700,2100,16000,8900,6800,16000,11000,4300,2900,6100,4200,5300,34000,40000,290000,250000,0.8500,0.1172,85.00,11.72,False,7.11,-7.11,-3.59,5.12,6.33,-8.96,1.1,5.98,-4.36,-1.62,-5.0,-15.41,20.4,,,15K,7.7K,7.7K,18K,11K,7.6K,2.9K,1.0K,1.0K,1.4K,1.8K,1.6K,15K,5.9K,2.3K,8.5K,6.9K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.2K,5.6K,6.5K,3.3K,3.2K,1.0K,1.0K,1.0K,150K,82K,30K,1.9K,6.1K,22K,93K,37K,21K,35K,4.5K,1.0K,1.0K,3.1K,72K,58K,20K,110K,55K,17K,8.0K,30K,120K,130K,67K,16K,22K,29K,18K,4.5K,1.2K,1.0K,2.4K,2.7K,2.1K,16K,8.9K,6.8K,16K,11K,4.3K,2.9K,6.1K,4.2K,5.3K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,52.0,44.0,9.92,37.79,3.82,32.03,25.0,4.0,48.0,20.61,42.97,52.0,27.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,11000,2600,1000,1000,1700,9900,3800,2500,3600,1000,1000,1000,1000,8200,6400,1000,12000,5400,2000,1100,2300,11000,13000,7300,2100,2200,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,25000,1.0000,0.0400,100.00,4.00,True,2.0,-2.0,10.08,-7.86,-17.79,-0.61,16.18,1.3,8.33,-9.64,29.33,-18.67,-10.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,11K,2.6K,1.0K,1.0K,1.7K,9.9K,3.8K,2.5K,3.6K,1.0K,1.0K,1.0K,1.0K,8.2K,6.4K,1.0K,12K,5.4K,2.0K,1.1K,2.3K,11K,13K,7.3K,2.1K,2.2K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,57.26,24.54,4.59,37.58,3.97,31.91,23.4,18.2,53.19,33.4,44.68,46.81,20.46,55.88,29.41,12.5,40.0,12.5,49.18,16.39,14.71,54.1,15.0,34.43,45.9,20.0,Monthly,3800,1900,1900,2000,1100,1000,1000,1000,1000,1000,1000,1000,3200,1800,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,1600,1000,1000,1000,1000,1000,1000,1000,280000,120000,22000,2300,5000,14000,180000,76000,38000,67000,19000,4400,1000,12000,150000,110000,89000,250000,160000,48000,29000,83000,210000,220000,98000,24000,33000,42000,3300,1200,1000,1000,1000,1000,1000,2100,1200,1000,2800,1600,1000,1000,1000,1000,1000,6200,110000,590000,480000,0.0564,0.0105,5.64,1.05,False,0.91,-0.91,7.91,-0.46,2.42,-18.4,8.53,17.27,-7.01,-10.25,-3.49,-1.38,4.87,,,3.8K,1.9K,1.9K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,120K,22K,2.3K,5.0K,14K,180K,76K,38K,67K,19K,4.4K,1.0K,12K,150K,110K,89K,250K,160K,48K,29K,83K,210K,220K,98K,24K,33K,42K,3.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arica y Parinacota Region, Chile",State,61.8,25.84,5.36,35.89,4.64,33.53,24.86,12.36,48.84,32.03,41.62,51.16,22.09,39.39,30.3,19.61,21.57,19.61,33.33,33.33,30.3,50.0,19.61,33.33,50.0,19.61,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,46000,9700,1000,2400,6200,65000,28000,14000,23000,8400,1000,1000,5300,58000,43000,22000,84000,58000,18000,12000,28000,72000,88000,40000,10000,14000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,30000,200000,180000,0.0700,0.0105,7.00,1.05,False,1.16,-1.16,14.25,-2.48,-14.32,-12.42,14.97,-0.19,8.48,-8.29,17.94,-22.4,4.46,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,46K,9.7K,1.0K,2.4K,6.2K,65K,28K,14K,23K,8.4K,1.0K,1.0K,5.3K,58K,43K,22K,84K,58K,18K,12K,28K,72K,88K,40K,10K,14K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,62.02,24.81,5.56,37.74,3.46,32.0,24.0,13.18,48.0,31.39,44.0,52.0,21.85,41.18,29.41,20.0,20.0,20.0,37.5,31.25,29.41,50.0,20.0,31.25,50.0,20.0,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,160000,64000,14000,1000,3200,9300,95000,41000,23000,36000,8700,1000,1100,5500,80000,60000,34000,120000,79000,22000,15000,42000,110000,130000,55000,14000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,23000,280000,250000,0.0957,0.0079,9.57,0.79,False,2.0,-2.0,14.44,-1.85,-17.74,-11.39,16.54,5.5,7.25,-12.75,16.23,-20.84,4.61,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,64K,14K,1.0K,3.2K,9.3K,95K,41K,23K,36K,8.7K,1.0K,1.1K,5.5K,80K,60K,34K,120K,79K,22K,15K,42K,110K,130K,55K,14K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,61.9,25.15,5.52,37.48,3.75,32.0,24.0,12.96,46.94,31.56,44.0,53.06,21.7,67.21,16.39,12.05,42.17,12.05,51.56,17.19,16.39,51.56,15.66,31.25,48.44,18.07,Monthly,4100,2000,2100,1000,1100,1000,1000,1000,1000,1000,1000,1000,3500,2000,1000,1900,1000,1600,1000,1000,1000,1000,1000,1000,3300,1600,1700,1100,1000,1000,1000,1000,1000,320000,130000,28000,1000,6200,19000,190000,81000,42000,70000,19000,4600,2600,12000,160000,120000,67000,230000,160000,46000,30000,88000,220000,260000,110000,29000,38000,46000,3300,1300,1000,1000,1000,1000,1000,2000,1000,1000,3100,1500,1000,1000,1000,1000,1000,6200,40000,540000,500000,0.1550,0.0115,15.50,1.15,False,4.62,-4.62,6.53,-3.62,4.69,-15.9,8.3,19.56,-6.81,-12.75,3.43,5.32,-8.75,,,4.1K,2.0K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.0K,1.9K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,130K,28K,1.0K,6.2K,19K,190K,81K,42K,70K,19K,4.6K,2.6K,12K,160K,120K,67K,230K,160K,46K,30K,88K,220K,260K,110K,29K,38K,46K,3.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,63.36,25.68,5.84,37.8,3.09,29.82,22.81,10.96,47.37,30.93,47.37,52.63,22.34,56.06,28.79,12.82,42.31,12.82,52.54,16.95,15.15,52.54,15.38,30.51,47.46,16.67,Monthly,3700,1800,1800,1900,1100,1000,1000,1000,1000,1000,1000,1000,3300,2000,1000,1800,1000,1500,1000,1000,1000,1000,1000,1000,3100,1600,1500,1000,1000,1000,1000,1000,1000,370000,150000,34000,3400,8200,22000,220000,88000,47000,88000,18000,4300,2500,12000,170000,130000,64000,270000,180000,48000,30000,110000,270000,300000,130000,33000,45000,54000,3100,1200,1000,1000,1000,1000,1000,1800,1000,1000,2800,1300,1000,1000,1000,1000,1000,5900,34000,600000,570000,0.1735,0.0098,17.35,0.98,False,5.17,-5.17,6.98,-5.67,4.51,-15.54,9.73,22.72,-5.86,-16.86,4.19,-7.3,3.1,,,3.7K,1.8K,1.8K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.0K,1.0K,1.8K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,150K,34K,3.4K,8.2K,22K,220K,88K,47K,88K,18K,4.3K,2.5K,12K,170K,130K,64K,270K,180K,48K,30K,110K,270K,300K,130K,33K,45K,54K,3.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Region, Chile",State,64.19,24.66,5.37,36.91,3.69,31.38,23.79,11.15,48.28,31.54,44.83,51.72,22.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,73000,16000,1700,4100,11000,110000,46000,24000,40000,11000,2800,1500,6600,91000,69000,33000,140000,94000,26000,16000,51000,130000,150000,67000,17000,25000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,14000,310000,290000,0.1000,0.0045,10.00,0.45,False,1.72,-1.72,14.63,-2.48,-16.91,-11.54,16.31,1.95,9.54,-11.49,22.18,-30.86,8.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,73K,16K,1.7K,4.1K,11K,110K,46K,24K,40K,11K,2.8K,1.5K,6.6K,91K,69K,33K,140K,94K,26K,16K,51K,130K,150K,67K,17K,25K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
