Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Esmeraldas Province, Ecuador",State,43.67,53.75,16.34,34.05,1.94,34.39,20.0,2.59,48.28,16.34,45.61,51.72,31.32,34.38,34.38,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,160000,48000,5600,12000,30000,100000,45000,16000,42000,5700,1000,1000,3600,98000,57000,7700,140000,48000,18000,5600,25000,130000,150000,92000,30000,24000,37000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,17000,310000,290000,0.1294,0.0071,12.94,0.71,False,6.27,-6.27,3.66,-11.32,-14.05,3.66,18.06,-1.05,13.33,-12.28,28.66,-9.29,-19.37,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,160K,48K,5.6K,12K,30K,100K,45K,16K,42K,5.7K,1.0K,1.0K,3.6K,98K,57K,7.7K,140K,48K,18K,5.6K,25K,130K,150K,92K,30K,24K,37K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,43.05,53.82,16.26,33.0,1.97,31.28,23.08,3.13,50.76,17.73,45.64,49.24,31.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,110000,33000,4200,9900,19000,67000,28000,12000,27000,4000,1000,1000,2600,61000,45000,6400,100000,36000,11000,5000,20000,89000,97000,63000,21000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,15000,210000,200000,0.1267,0.0090,12.67,0.90,False,-0.76,0.76,3.74,-11.03,-13.0,2.27,18.03,2.05,10.26,-12.31,30.2,-9.72,-20.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,88K,110K,33K,4.2K,9.9K,19K,67K,28K,12K,27K,4.0K,1.0K,1.0K,2.6K,61K,45K,6.4K,100K,36K,11K,5.0K,20K,89K,97K,63K,21K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,42.81,51.99,11.39,35.98,2.55,34.7,21.14,5.2,50.0,21.59,44.16,50.0,28.49,46.94,48.36,4.75,47.48,1.73,39.71,19.12,4.69,53.73,17.27,41.18,46.27,28.78,Monthly,33000,16000,17000,34000,19000,14000,3300,1000,1000,1600,1900,1700,33000,15000,5300,19000,13000,15000,1200,1000,1000,1000,1000,1000,27000,14000,13000,13000,6500,6200,3300,1700,1600,1400000,1700000,380000,49000,110000,220000,1200000,510000,200000,450000,85000,21000,9000,55000,1100000,670000,170000,1600000,720000,250000,93000,370000,1400000,1600000,950000,300000,270000,360000,36000,12000,4000,1500,5700,6000,5700,28000,16000,12000,31000,20000,7300,5100,10000,7200,9500,67000,220000,3500000,3200000,0.3045,0.0191,30.45,1.91,False,3.73,-3.73,-6.65,0.29,11.5,-4.32,-0.82,5.01,-2.02,-2.99,-0.5,4.13,-3.62,,,33K,16K,17K,34K,19K,14K,3.3K,1.0K,1.0K,1.6K,1.9K,1.7K,33K,15K,5.3K,19K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,14K,13K,13K,6.5K,6.2K,3.3K,1.7K,1.6K,1.4M,1.7M,380K,49K,110K,220K,1.2M,510K,200K,450K,85K,21K,9.0K,55K,1.1M,670K,170K,1.6M,720K,250K,93K,370K,1.4M,1.6M,950K,300K,270K,360K,36K,12K,4.0K,1.5K,5.7K,6.0K,5.7K,28K,16K,12K,31K,20K,7.3K,5.1K,10K,7.2K,9.5K
"Galápagos Province, Ecuador",State,49.18,40.98,6.45,40.32,4.03,40.83,22.92,9.84,54.17,26.21,36.25,45.83,22.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,10000,1600,1000,1000,1000,10000,5200,2000,2900,1000,1000,1000,1000,9800,5500,2400,13000,6500,2500,1000,3000,8700,11000,5700,1900,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,26000,24000,0.7692,0.0385,76.92,3.85,True,-4.17,4.17,13.55,-2.98,-20.32,-6.21,15.97,-7.5,10.42,-2.92,23.5,-15.85,-7.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,10K,1.6K,1.0K,1.0K,1.0K,10K,5.2K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,9.8K,5.5K,2.4K,13K,6.5K,2.5K,1.0K,3.0K,8.7K,11K,5.7K,1.9K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,43.8,51.09,13.91,33.88,2.28,37.31,21.64,5.11,51.85,18.54,41.04,48.15,31.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,140000,39000,5200,12000,22000,95000,48000,14000,33000,6400,1800,1000,3900,100000,58000,14000,140000,52000,20000,5900,26000,110000,130000,88000,29000,26000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,6.09,-11.38,-13.88,1.46,17.72,-3.98,11.69,-7.71,28.22,-10.46,-17.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,140K,39K,5.2K,12K,22K,95K,48K,14K,33K,6.4K,1.8K,1.0K,3.9K,100K,58K,14K,140K,52K,20K,5.9K,26K,110K,130K,88K,29K,26K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,42.28,54.97,15.45,33.41,1.86,34.19,20.94,2.75,48.94,17.96,44.87,51.06,31.32,37.5,41.67,16.67,30.0,16.67,34.15,24.39,20.83,58.97,16.67,41.46,41.03,20.0,Monthly,1800,1000,1000,2000,1300,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,200000,260000,74000,10000,21000,44000,160000,68000,26000,67000,8900,2000,1000,5900,160000,98000,13000,230000,86000,28000,10000,46000,210000,240000,150000,50000,40000,58000,2300,1000,1000,1000,1000,1000,1000,1700,1000,1000,1600,1200,1000,1000,1000,1000,1000,3900,22000,480000,460000,0.1773,0.0081,17.73,0.81,False,10.04,-10.04,1.21,-11.32,-3.41,-1.29,14.81,-0.04,3.45,-3.41,18.08,-4.78,-13.3,,,1.8K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,260K,74K,10K,21K,44K,160K,68K,26K,67K,8.9K,2.0K,1.0K,5.9K,160K,98K,13K,230K,86K,28K,10K,46K,210K,240K,150K,50K,40K,58K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,47.17,48.35,14.15,33.02,2.12,28.92,25.3,4.48,49.4,20.05,45.78,50.6,30.66,53.26,41.3,5.88,44.39,5.35,36.52,21.35,5.43,53.37,17.11,42.13,46.63,27.27,Monthly,9800,4900,5000,7600,4500,3100,1100,1000,1000,1000,1000,1000,8300,3600,1600,4600,3200,3700,1000,1000,1000,1000,1000,1000,6500,3300,3200,3800,1900,1900,1000,1000,1000,400000,410000,120000,13000,33000,67000,280000,110000,61000,120000,18000,3700,2300,12000,240000,210000,38000,410000,170000,47000,28000,89000,380000,420000,260000,75000,87000,98000,9500,3200,1000,1000,1600,1800,1600,7500,4200,3200,8300,5100,1800,1500,2700,1900,2500,18000,43000,880000,830000,0.4186,0.0205,41.86,2.05,False,3.97,-3.97,-8.27,-3.39,11.37,-2.93,3.22,7.6,-3.95,-3.65,0.95,6.09,-7.04,,,9.8K,4.9K,5.0K,7.6K,4.5K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.6K,1.6K,4.6K,3.2K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.3K,3.2K,3.8K,1.9K,1.9K,1.0K,1.0K,1.0K,400K,410K,120K,13K,33K,67K,280K,110K,61K,120K,18K,3.7K,2.3K,12K,240K,210K,38K,410K,170K,47K,28K,89K,380K,420K,260K,75K,87K,98K,9.5K,3.2K,1.0K,1.0K,1.6K,1.8K,1.6K,7.5K,4.2K,3.2K,8.3K,5.1K,1.8K,1.5K,2.7K,1.9K,2.5K
"Morona-Santiago Province, Ecuador",State,37.33,56.56,16.89,33.78,2.03,33.72,23.26,6.11,53.49,16.89,43.02,46.51,30.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,50000,15000,2000,5000,8600,30000,13000,5200,11000,1800,1000,1000,1200,29000,20000,5400,46000,15000,4900,2100,7500,37000,40000,27000,9000,7800,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,90000,86000,0.2500,0.0111,25.00,1.11,True,-3.49,3.49,3.11,-10.41,-13.78,3.11,17.97,-0.39,10.08,-9.69,27.22,-4.0,-23.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,50K,15K,2.0K,5.0K,8.6K,30K,13K,5.2K,11K,1.8K,1.0K,1.0K,1.2K,29K,20K,5.4K,46K,15K,4.9K,2.1K,7.5K,37K,40K,27K,9.0K,7.8K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,42.09,55.15,20.35,31.98,1.45,35.29,25.0,2.76,54.41,14.24,39.71,45.59,31.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,38000,14000,1800,4500,7400,22000,10000,4000,7700,1000,1000,1000,1000,24000,17000,1900,37000,9800,3700,1400,4600,27000,31000,22000,8100,6600,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,71000,67000,0.2941,0.0141,29.41,1.41,True,-4.41,4.41,-0.35,-11.98,-11.98,5.76,18.55,-1.96,8.33,-6.37,30.58,-8.76,-21.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,38K,14K,1.8K,4.5K,7.4K,22K,10K,4.0K,7.7K,1.0K,1.0K,1.0K,1.0K,24K,17K,1.9K,37K,9.8K,3.7K,1.4K,4.6K,27K,31K,22K,8.1K,6.6K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,43.98,53.4,16.65,36.42,1.14,33.68,22.11,2.62,56.84,14.57,44.21,43.16,31.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,51000,16000,1900,4400,9600,35000,16000,6200,13000,1100,1000,1000,1000,32000,21000,2500,54000,14000,4500,2000,7200,42000,41000,30000,9800,8100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,100000,94000,0.1370,0.0100,13.70,1.00,True,-6.84,6.84,3.35,-11.22,-16.42,5.43,18.86,-0.35,11.23,-10.88,30.72,-10.65,-20.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,51K,16K,1.9K,4.4K,9.6K,35K,16K,6.2K,13K,1.1K,1.0K,1.0K,1.0K,32K,21K,2.5K,54K,14K,4.5K,2.0K,7.2K,42K,41K,30K,9.8K,8.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,45.45,47.98,12.11,35.33,1.84,36.08,22.68,6.57,53.85,17.92,41.24,46.15,32.8,43.55,40.32,13.7,35.62,13.7,41.51,18.87,16.13,50.94,13.7,39.62,49.06,23.29,Monthly,2700,1300,1400,2500,1400,1100,1000,1000,1000,1000,1000,1000,2600,1200,1000,1400,1000,1200,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,180000,190000,48000,6300,15000,27000,140000,65000,22000,51000,7300,1800,1000,4600,140000,88000,26000,210000,71000,24000,9400,38000,160000,180000,130000,44000,40000,43000,2700,1000,1000,1000,1000,1000,1000,2100,1100,1000,2600,1700,1000,1000,1000,1000,1000,5400,19000,410000,390000,0.2842,0.0132,28.42,1.32,False,-2.9,2.9,1.59,-9.52,0.29,-4.22,11.86,5.43,-3.81,-1.61,9.56,-1.91,-7.66,,,2.7K,1.3K,1.4K,2.5K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,190K,48K,6.3K,15K,27K,140K,65K,22K,51K,7.3K,1.8K,1.0K,4.6K,140K,88K,26K,210K,71K,24K,9.4K,38K,160K,180K,130K,44K,40K,43K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,46.11,48.99,13.67,34.53,1.44,36.76,25.0,4.9,52.94,17.27,38.24,47.06,33.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,34000,9500,1200,3100,5200,24000,12000,4300,7800,1000,1000,1000,1000,25000,17000,3400,36000,12000,4500,1700,5400,26000,32000,23000,7900,7500,7200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,71000,68000,0.3125,0.0141,31.25,1.41,True,-2.94,2.94,6.33,-13.09,-14.53,2.73,18.56,-3.43,8.33,-4.9,28.43,-12.78,-15.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,34K,9.5K,1.2K,3.1K,5.2K,24K,12K,4.3K,7.8K,1.0K,1.0K,1.0K,1.0K,25K,17K,3.4K,36K,12K,4.5K,1.7K,5.4K,26K,32K,23K,7.9K,7.5K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,44.59,53.67,15.65,37.07,1.15,33.33,22.5,1.73,55.0,15.65,44.17,45.0,30.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,65000,19000,2300,5500,11000,45000,19000,8200,17000,1400,1000,1000,1000,40000,27000,2100,66000,19000,6300,2700,10000,53000,54000,37000,12000,11000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,13000,130000,120000,0.1154,0.0115,11.54,1.15,False,-5.0,5.0,4.35,-10.48,-17.07,4.35,18.85,0.0,10.83,-10.83,31.6,-11.26,-20.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,65K,19K,2.3K,5.5K,11K,45K,19K,8.2K,17K,1.4K,1.0K,1.0K,1.0K,40K,27K,2.1K,66K,19K,6.3K,2.7K,10K,53K,54K,37K,12K,11K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,44.22,51.02,14.19,33.56,1.73,33.81,23.49,4.76,51.72,17.65,42.7,48.28,32.87,39.66,43.1,14.71,33.82,14.71,36.73,20.41,17.24,54.17,14.71,42.86,45.83,22.06,Monthly,2300,1100,1200,2500,1500,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,130000,150000,41000,4900,13000,24000,97000,43000,16000,37000,5000,1300,1000,3200,95000,66000,14000,150000,51000,17000,6600,27000,120000,140000,95000,30000,31000,33000,2600,1000,1000,1000,1000,1000,1000,2100,1200,1000,2200,1500,1000,1000,1000,1000,1000,4800,19000,300000,280000,0.2526,0.0160,25.26,1.60,False,2.44,-2.44,0.52,-10.81,0.26,-2.94,12.98,2.93,-3.08,0.15,12.48,-4.56,-7.92,,,2.3K,1.1K,1.2K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,150K,41K,4.9K,13K,24K,97K,43K,16K,37K,5.0K,1.3K,1.0K,3.2K,95K,66K,14K,150K,51K,17K,6.6K,27K,120K,140K,95K,30K,31K,33K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
