Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,65.26,34.18,15.06,34.64,2.11,31.25,20.31,0.56,50.0,18.07,48.44,50.0,30.12,49.33,37.33,12.35,35.8,12.35,38.46,20.0,13.33,55.38,12.35,41.54,44.62,27.16,Monthly,3700.0,1900.0,1800.0,2800.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1200.0,1000.0,1700.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,420000.0,220000.0,100000.0,14000.0,25000.0,66000.0,230000.0,90000.0,37000.0,100000.0,14000.0,3500.0,1500.0,8900.0,200000.0,130000.0,3600.0,320000.0,120000.0,34000.0,14000.0,66000.0,310000.0,320000.0,200000.0,64000.0,53000.0,84000.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1600.0,1200.0,2900.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,6500.0,22000.0,660000.0,640000.0,0.2955,0.0098,29.55,0.98,False,5.38,-5.38,-2.71,-2.96,1.16,-5.73,10.24,7.21,-0.31,-6.9,12.77,-15.92,3.15,1084.0,5.996309963099631,3.7K,1.9K,1.8K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.0K,1.7K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,220K,100K,14K,25K,66K,230K,90K,37K,100K,14K,3.5K,1.5K,8.9K,200K,130K,3.6K,320K,120K,34K,14K,66K,310K,320K,200K,64K,53K,84K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.2K,2.9K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,63.0,36.23,14.95,35.44,1.85,34.92,19.05,0.77,48.39,18.49,46.03,51.61,29.28,53.66,43.9,12.1,39.51,2.47,35.09,19.8,2.44,47.5,11.36,45.11,52.5,34.57,Monthly,22000.0,9800.0,12000.0,18000.0,9200.0,8700.0,4900.0,1000.0,1300.0,2200.0,2700.0,2700.0,16000.0,6400.0,2500.0,7900.0,7200.0,8200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6600.0,7300.0,7900.0,3700.0,4300.0,1000.0,1000.0,1000.0,400000.0,230000.0,97000.0,18000.0,25000.0,53000.0,230000.0,98000.0,37000.0,94000.0,12000.0,2800.0,1200.0,7700.0,220000.0,120000.0,4900.0,300000.0,120000.0,35000.0,14000.0,67000.0,290000.0,320000.0,190000.0,70000.0,45000.0,70000.0,19000.0,4600.0,1300.0,1000.0,2100.0,2700.0,2500.0,18000.0,8600.0,9000.0,21000.0,14000.0,5500.0,3500.0,6800.0,5000.0,7200.0,39000.0,53000.0,690000.0,640000.0,0.7358,0.0565,73.58,5.65,False,-0.89,0.89,-2.85,5.29,4.07,-7.13,0.62,0.17,0.75,-0.92,1.67,-9.34,7.68,20148.0,1.9356759976176297,22K,9.8K,12K,18K,9.2K,8.7K,4.9K,1.0K,1.3K,2.2K,2.7K,2.7K,16K,6.4K,2.5K,7.9K,7.2K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.3K,7.9K,3.7K,4.3K,1.0K,1.0K,1.0K,400K,230K,97K,18K,25K,53K,230K,98K,37K,94K,12K,2.8K,1.2K,7.7K,220K,120K,4.9K,300K,120K,35K,14K,67K,290K,320K,190K,70K,45K,70K,19K,4.6K,1.3K,1.0K,2.1K,2.7K,2.5K,18K,8.6K,9.0K,21K,14K,5.5K,3.5K,6.8K,5.0K,7.2K
"Choco, Colombia",State,62.09,37.25,16.23,37.01,1.95,34.44,15.89,0.65,48.34,14.29,49.67,51.66,30.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,57000.0,25000.0,3400.0,5200.0,17000.0,57000.0,25000.0,7000.0,25000.0,3000.0,1000.0,1000.0,1900.0,52000.0,24000.0,1000.0,73000.0,22000.0,7100.0,1900.0,13000.0,75000.0,78000.0,47000.0,17000.0,9900.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,160000.0,150000.0,0.1667,0.0063,16.67,0.62,True,1.66,-1.66,3.77,-10.52,-17.01,5.71,18.05,-1.1,17.44,-16.34,32.68,-28.76,-3.92,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,57K,25K,3.4K,5.2K,17K,57K,25K,7.0K,25K,3.0K,1.0K,1.0K,1.9K,52K,24K,1.0K,73K,22K,7.1K,1.9K,13K,75K,78K,47K,17K,9.9K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,62.8,36.63,16.99,33.99,1.96,32.43,18.92,0.56,48.0,16.99,48.65,52.0,30.07,52.1,41.92,11.38,37.13,5.99,35.67,21.66,5.99,50.96,10.78,42.68,49.04,34.73,Monthly,8700.0,4200.0,4500.0,7000.0,3800.0,3200.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,2500.0,1000.0,3300.0,2700.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,2800.0,2800.0,3400.0,1700.0,1700.0,1000.0,1000.0,1000.0,480000.0,280000.0,130000.0,20000.0,32000.0,76000.0,260000.0,110000.0,41000.0,120000.0,15000.0,3400.0,1500.0,10000.0,240000.0,140000.0,4300.0,360000.0,130000.0,39000.0,15000.0,81000.0,360000.0,390000.0,230000.0,78000.0,56000.0,92000.0,8000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,6700.0,3500.0,3200.0,7700.0,5800.0,2300.0,1500.0,3000.0,2000.0,2800.0,16000.0,34000.0,790000.0,760000.0,0.4706,0.0203,47.06,2.03,False,2.96,-2.96,-5.62,4.67,3.14,-6.22,4.03,3.24,2.74,-5.97,5.43,-10.71,5.28,6165.0,2.59529602595296,8.7K,4.2K,4.5K,7.0K,3.8K,3.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.5K,1.0K,3.3K,2.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.8K,2.8K,3.4K,1.7K,1.7K,1.0K,1.0K,1.0K,480K,280K,130K,20K,32K,76K,260K,110K,41K,120K,15K,3.4K,1.5K,10K,240K,140K,4.3K,360K,130K,39K,15K,81K,360K,390K,230K,78K,56K,92K,8.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.5K,3.2K,7.7K,5.8K,2.3K,1.5K,3.0K,2.0K,2.8K
"Guaviare, Colombia",State,59.46,37.84,17.85,34.12,2.62,27.78,19.44,2.7,51.35,16.54,52.78,48.65,28.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,14000.0,6800.0,1000.0,1500.0,4400.0,13000.0,4800.0,2100.0,5800.0,1000.0,1000.0,1000.0,1000.0,10000.0,7000.0,1000.0,19000.0,6300.0,1600.0,1000.0,4000.0,19000.0,18000.0,11000.0,3200.0,2600.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,39000.0,37000.0,0.5882,0.0256,58.82,2.56,True,-1.35,1.35,2.15,-8.87,-14.12,3.46,17.38,5.56,13.89,-19.44,30.63,-26.13,-4.5,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,14K,6.8K,1.0K,1.5K,4.4K,13K,4.8K,2.1K,5.8K,1.0K,1.0K,1.0K,1.0K,10K,7.0K,1.0K,19K,6.3K,1.6K,1.0K,4.0K,19K,18K,11K,3.2K,2.6K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,40.29,52.52,23.74,27.34,7.19,32.03,17.97,7.19,50.39,12.95,50.0,49.61,28.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,7300.0,3300.0,1000.0,1000.0,2000.0,3800.0,1600.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,4100.0,2300.0,1000.0,6500.0,1800.0,1000.0,1000.0,1100.0,6400.0,6400.0,4000.0,1300.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1700.0,15000.0,13000.0,0.7647,0.0867,76.47,8.67,False,-0.39,0.39,-3.74,-8.78,-7.34,7.05,12.81,1.3,15.36,-16.67,26.14,-6.95,-19.18,1042.0,1.2476007677543186,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,7.3K,3.3K,1.0K,1.0K,2.0K,3.8K,1.6K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,1.0K,6.5K,1.8K,1.0K,1.0K,1.1K,6.4K,6.4K,4.0K,1.3K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,65.3,34.13,14.41,34.58,2.02,32.35,20.59,0.56,49.25,20.17,47.06,50.75,28.82,45.45,36.36,15.15,30.3,15.15,36.96,21.74,18.18,53.33,15.15,41.3,46.67,24.24,Monthly,2500.0,1200.0,1200.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,230000.0,100000.0,14000.0,26000.0,60000.0,240000.0,98000.0,41000.0,98000.0,14000.0,3300.0,1400.0,9700.0,220000.0,140000.0,3800.0,330000.0,140000.0,39000.0,16000.0,80000.0,320000.0,340000.0,200000.0,68000.0,52000.0,80000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,21000.0,690000.0,670000.0,0.2143,0.0065,21.43,0.65,False,4.08,-4.08,0.74,-4.58,-4.28,-5.02,13.13,4.6,1.15,-5.75,17.62,-19.85,2.23,1530.0,2.9411764705882355,2.5K,1.2K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,230K,100K,14K,26K,60K,240K,98K,41K,98K,14K,3.3K,1.4K,9.7K,220K,140K,3.8K,330K,140K,39K,16K,80K,320K,340K,200K,68K,52K,80K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.07,37.24,16.84,34.31,1.75,37.74,18.24,0.68,46.88,16.84,44.03,53.12,30.26,48.94,48.94,14.04,38.3,2.13,34.56,20.09,2.13,47.83,9.36,45.36,52.17,36.17,Monthly,23000.0,11000.0,13000.0,23000.0,12000.0,11000.0,6600.0,1100.0,1800.0,3000.0,3700.0,3500.0,18000.0,7000.0,2800.0,9000.0,8200.0,8900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,7800.0,8100.0,9300.0,4300.0,5000.0,1000.0,1000.0,1000.0,200000.0,120000.0,54000.0,12000.0,13000.0,29000.0,110000.0,52000.0,17000.0,46000.0,5600.0,1500.0,1000.0,3600.0,120000.0,58000.0,2200.0,150000.0,54000.0,18000.0,6300.0,29000.0,140000.0,170000.0,97000.0,39000.0,21000.0,37000.0,22000.0,4400.0,1300.0,1000.0,2200.0,2500.0,1000.0,21000.0,11000.0,10000.0,24000.0,17000.0,6500.0,4200.0,1000.0,6200.0,8600.0,45000.0,54000.0,380000.0,320000.0,0.8333,0.1184,83.33,11.84,False,0.95,-0.95,-2.8,5.91,3.99,-7.48,0.38,-3.18,1.85,1.33,1.44,-13.14,11.69,74874.0,0.6010096962897669,23K,11K,13K,23K,12K,11K,6.6K,1.1K,1.8K,3.0K,3.7K,3.5K,18K,7.0K,2.8K,9.0K,8.2K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.8K,8.1K,9.3K,4.3K,5.0K,1.0K,1.0K,1.0K,200K,120K,54K,12K,13K,29K,110K,52K,17K,46K,5.6K,1.5K,1.0K,3.6K,120K,58K,2.2K,150K,54K,18K,6.3K,29K,140K,170K,97K,39K,21K,37K,22K,4.4K,1.3K,1.0K,2.2K,2.5K,1.0K,21K,11K,10K,24K,17K,6.5K,4.2K,1.0K,6.2K,8.6K
"Magdalena, Colombia",State,63.83,35.46,15.36,33.52,2.23,38.03,19.72,0.71,47.14,19.55,42.25,52.86,29.33,50.91,47.27,11.09,42.51,1.85,35.85,18.87,1.82,50.94,11.28,45.28,49.06,33.27,Monthly,28000.0,13000.0,15000.0,26000.0,14000.0,12000.0,6000.0,1100.0,1600.0,2800.0,3300.0,3200.0,23000.0,9000.0,3400.0,12000.0,11000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9700.0,9500.0,10000.0,4900.0,5200.0,1000.0,1000.0,1000.0,450000.0,250000.0,110000.0,25000.0,27000.0,53000.0,240000.0,110000.0,41000.0,95000.0,16000.0,4200.0,1700.0,9700.0,270000.0,140000.0,5000.0,330000.0,140000.0,46000.0,18000.0,74000.0,300000.0,370000.0,210000.0,86000.0,51000.0,75000.0,27000.0,6100.0,1700.0,1000.0,3100.0,3600.0,3000.0,24000.0,13000.0,11000.0,26000.0,18000.0,7400.0,4400.0,9400.0,6700.0,9100.0,53000.0,73000.0,760000.0,700000.0,0.7260,0.0697,72.60,6.97,False,3.8,-3.8,-4.27,3.94,8.99,-8.28,-0.39,-2.18,-0.85,3.03,1.11,-12.92,11.81,30688.0,1.7270594369134515,28K,13K,15K,26K,14K,12K,6.0K,1.1K,1.6K,2.8K,3.3K,3.2K,23K,9.0K,3.4K,12K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.7K,9.5K,10K,4.9K,5.2K,1.0K,1.0K,1.0K,450K,250K,110K,25K,27K,53K,240K,110K,41K,95K,16K,4.2K,1.7K,9.7K,270K,140K,5.0K,330K,140K,46K,18K,74K,300K,370K,210K,86K,51K,75K,27K,6.1K,1.7K,1.0K,3.1K,3.6K,3.0K,24K,13K,11K,26K,18K,7.4K,4.4K,9.4K,6.7K,9.1K
"Meta, Colombia",State,67.07,32.01,11.59,37.15,2.23,32.31,21.54,0.91,49.23,22.29,46.15,50.77,26.75,51.35,39.64,8.7,39.13,8.7,39.22,19.61,9.01,47.06,11.3,41.18,52.94,32.17,Monthly,5700.0,2600.0,3200.0,4400.0,2200.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2000.0,1000.0,2200.0,1800.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1900.0,2100.0,2000.0,1000.0,1100.0,1000.0,1000.0,1000.0,440000.0,210000.0,78000.0,9400.0,21000.0,47000.0,250000.0,100000.0,48000.0,93000.0,15000.0,3000.0,1400.0,10000.0,210000.0,140000.0,6000.0,320000.0,150000.0,42000.0,19000.0,90000.0,300000.0,330000.0,180000.0,58000.0,52000.0,70000.0,4800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2000.0,2200.0,5400.0,3700.0,1400.0,1000.0,1700.0,1300.0,2000.0,10000.0,29000.0,680000.0,660000.0,0.3448,0.0147,34.48,1.47,False,-2.17,2.17,-2.89,5.43,1.98,-10.98,6.47,6.91,-1.93,-4.98,8.09,-15.72,7.63,3092.0,3.2341526520051747,5.7K,2.6K,3.2K,4.4K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.0K,1.0K,2.2K,1.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.1K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,440K,210K,78K,9.4K,21K,47K,250K,100K,48K,93K,15K,3.0K,1.4K,10K,210K,140K,6.0K,320K,150K,42K,19K,90K,300K,330K,180K,58K,52K,70K,4.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.2K,5.4K,3.7K,1.4K,1.0K,1.7K,1.3K,2.0K
"Narino, Colombia",State,65.89,33.65,34.68,0.29,4.05,30.99,21.13,0.46,50.7,0.29,47.89,49.3,60.69,43.4,37.74,15.15,28.79,15.15,39.13,21.74,18.87,54.55,15.15,39.13,45.45,25.76,Monthly,2300.0,1200.0,1200.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,240000.0,120000.0,18000.0,33000.0,66000.0,1000.0,96000.0,43000.0,110000.0,14000.0,3500.0,1600.0,8600.0,220000.0,150000.0,3300.0,360000.0,1000.0,34000.0,14000.0,73000.0,340000.0,350000.0,210000.0,70000.0,61000.0,86000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,29000.0,740000.0,710000.0,0.1483,0.0058,14.83,0.58,False,3.84,-3.84,-19.53,-34.94,28.5,14.86,11.11,8.14,0.61,-8.76,18.41,-22.49,4.09,1045.0,4.114832535885167,2.3K,1.2K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,240K,120K,18K,33K,66K,1.0K,96K,43K,110K,14K,3.5K,1.6K,8.6K,220K,150K,3.3K,360K,1.0K,34K,14K,73K,340K,350K,210K,70K,61K,86K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,64.18,35.01,12.64,35.63,2.3,30.59,20.0,0.81,47.67,20.69,49.41,52.33,28.74,54.95,44.14,10.85,39.78,1.45,32.73,20.91,0.9,50.0,13.56,46.36,50.0,34.36,Monthly,61000.0,28000.0,33000.0,49000.0,26000.0,22000.0,12000.0,1500.0,3200.0,5400.0,7300.0,6600.0,44000.0,17000.0,7400.0,23000.0,20000.0,21000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,18000.0,18000.0,23000.0,11000.0,12000.0,1000.0,1000.0,1000.0,550000.0,300000.0,110000.0,13000.0,28000.0,68000.0,310000.0,120000.0,55000.0,140000.0,20000.0,4300.0,1900.0,14000.0,260000.0,170000.0,6900.0,410000.0,180000.0,49000.0,22000.0,110000.0,420000.0,450000.0,250000.0,79000.0,66000.0,110000.0,55000.0,15000.0,4300.0,1900.0,7000.0,8500.0,7600.0,51000.0,26000.0,24000.0,55000.0,38000.0,14000.0,10000.0,20000.0,15000.0,19000.0,110000.0,130000.0,980000.0,850000.0,0.8462,0.1122,84.62,11.22,False,2.33,-2.33,-1.79,5.62,4.15,-7.13,-0.85,2.14,0.91,-3.05,0.1,-9.23,9.13,82286.0,1.3368009138857158,61K,28K,33K,49K,26K,22K,12K,1.5K,3.2K,5.4K,7.3K,6.6K,44K,17K,7.4K,23K,20K,21K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,18K,23K,11K,12K,1.0K,1.0K,1.0K,550K,300K,110K,13K,28K,68K,310K,120K,55K,140K,20K,4.3K,1.9K,14K,260K,170K,6.9K,410K,180K,49K,22K,110K,420K,450K,250K,79K,66K,110K,55K,15K,4.3K,1.9K,7.0K,8.5K,7.6K,51K,26K,24K,55K,38K,14K,10K,20K,15K,19K
