Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
British Virgin Islands,Country,38.33,21.67,,40.82,,35.19,22.22,40.0,49.06,30.61,42.59,50.94,28.57,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2300.0,1300.0,,,,,2000.0,,,,,,,,1900.0,1200.0,2400.0,2600.0,1500.0,,,,2300.0,2700.0,1400.0,,,,,,,,,,,,,,,,,,,,,,12000.0,18000.0,5400.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,1.9K,1.2K,2.4K,2.6K,1.5K,-1,-1,-1,2.3K,2.7K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
US Virgin Islands,Country,40.0,16.67,8.09,33.09,,35.82,26.12,43.33,45.52,37.5,38.06,54.48,21.32,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6000.0,2500.0,1100.0,,,,4500.0,2000.0,1200.0,1300.0,,,,,4800.0,3500.0,6500.0,6100.0,5100.0,1900.0,1200.0,2000.0,5100.0,7300.0,2900.0,,,1100.0,,,,,,,,,,,,,,,,,,,20000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.5K,1.1K,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.8K,3.5K,6.5K,6.1K,5.1K,1.9K,1.2K,2.0K,5.1K,7.3K,2.9K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Boa Vista, Roraima, Brazil",City,60.73,31.17,11.87,37.23,1.8,29.83,23.95,8.1,45.83,22.09,46.22,54.17,27.0,46.88,53.12,8.43,45.18,,36.04,18.92,,54.55,13.25,45.05,45.45,33.13,Monthly,15000.0,7600.0,7500.0,17000.0,10000.0,7200.0,2800.0,,,1300.0,1700.0,1500.0,15000.0,5800.0,2300.0,8400.0,6700.0,6400.0,,,,,,200.0,12000.0,6200.0,5400.0,6300.0,3300.0,3000.0,,,,150000.0,77000.0,29000.0,1900.0,6000.0,21000.0,91000.0,37000.0,21000.0,34000.0,4400.0,,,3000.0,71000.0,57000.0,20000.0,110000.0,54000.0,17000.0,7900.0,29000.0,110000.0,130000.0,66000.0,16000.0,22000.0,28000.0,18000.0,4400.0,1200.0,,2400.0,2600.0,2000.0,15000.0,8600.0,6500.0,15000.0,11000.0,4200.0,2800.0,5900.0,4000.0,5100.0,33000.0,39000.0,280000.0,240000.0,0.8462,0.1179,84.62,11.79,False,8.71,-8.71,-3.43,6.13,7.95,-8.84,,6.2,-5.03,-1.17,,-13.85,21.95,,,15K,7.6K,7.5K,17K,10K,7.2K,2.8K,-1,-1,1.3K,1.7K,1.5K,15K,5.8K,2.3K,8.4K,6.7K,6.4K,-1,-1,-1,-1,-1,200,12K,6.2K,5.4K,6.3K,3.3K,3.0K,-1,-1,-1,150K,77K,29K,1.9K,6.0K,21K,91K,37K,21K,34K,4.4K,-1,-1,3.0K,71K,57K,20K,110K,54K,17K,7.9K,29K,110K,130K,66K,16K,22K,28K,18K,4.4K,1.2K,-1,2.4K,2.6K,2.0K,15K,8.6K,6.5K,15K,11K,4.2K,2.8K,5.9K,4.0K,5.1K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,57.69,42.31,9.96,40.59,,32.95,25.38,,48.15,21.03,41.67,51.85,28.41,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,15000.0,11000.0,2700.0,,,1700.0,11000.0,4100.0,2600.0,3900.0,,,,,8700.0,6700.0,,13000.0,5700.0,2100.0,1200.0,2500.0,11000.0,14000.0,7700.0,2200.0,2300.0,3300.0,,,,,,,,,,,,,,,,,,,,27000.0,26000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,11K,2.7K,-1,-1,1.7K,11K,4.1K,2.6K,3.9K,-1,-1,-1,-1,8.7K,6.7K,-1,13K,5.7K,2.1K,1.2K,2.5K,11K,14K,7.7K,2.2K,2.3K,3.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antofagasta Region, Chile",State,57.38,24.59,4.59,37.58,3.76,31.91,23.4,18.03,52.17,33.4,44.68,47.83,20.67,66.07,33.93,,54.39,,59.18,,,54.24,19.3,40.82,45.76,26.32,Monthly,3700.0,1900.0,1800.0,1900.0,1100.0,,,,,,,,3100.0,1700.0,,1800.0,,1300.0,,,,,,0.0,2900.0,1500.0,1300.0,,,,,,,280000.0,120000.0,22000.0,2300.0,5100.0,15000.0,180000.0,76000.0,38000.0,66000.0,18000.0,4300.0,2300.0,12000.0,150000.0,110000.0,88000.0,240000.0,160000.0,48000.0,29000.0,82000.0,210000.0,220000.0,99000.0,24000.0,33000.0,42000.0,3200.0,1100.0,,,,,,2000.0,1100.0,,2700.0,1500.0,,,,,,5900.0,110000.0,590000.0,470000.0,0.0536,0.0100,5.36,1.00,False,2.06,-2.06,,5.65,16.81,-14.1,,27.27,,-3.86,,8.69,9.34,,,3.7K,1.9K,1.8K,1.9K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.1K,1.7K,-1,1.8K,-1,1.3K,-1,-1,-1,-1,-1,0,2.9K,1.5K,1.3K,-1,-1,-1,-1,-1,-1,280K,120K,22K,2.3K,5.1K,15K,180K,76K,38K,66K,18K,4.3K,2.3K,12K,150K,110K,88K,240K,160K,48K,29K,82K,210K,220K,99K,24K,33K,42K,3.2K,1.1K,-1,-1,-1,-1,-1,2.0K,1.1K,-1,2.7K,1.5K,-1,-1,-1,-1,-1
"Arica y Parinacota Region, Chile",State,62.15,25.42,5.31,35.95,4.54,33.53,24.71,12.43,48.82,32.08,41.76,51.18,22.12,65.0,35.0,,100.0,,,,,,,,,,Monthly,1300.0,600.0,,700.0,,,,,,,,,1100.0,,,,,,,,,,,0.0,,,,,,,,,,110000.0,45000.0,9600.0,1100.0,2400.0,6100.0,65000.0,27000.0,14000.0,22000.0,8200.0,2000.0,1100.0,5100.0,57000.0,42000.0,22000.0,83000.0,58000.0,18000.0,11000.0,28000.0,71000.0,87000.0,40000.0,10000.0,14000.0,15000.0,,,,,,,,,,,,,,,,,,2000.0,30000.0,200000.0,170000.0,0.0667,0.0100,6.67,1.00,False,,,,,64.05,,,,,,,2.85,9.58,,,1.3K,600,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,45K,9.6K,1.1K,2.4K,6.1K,65K,27K,14K,22K,8.2K,2.0K,1.1K,5.1K,57K,42K,22K,83K,58K,18K,11K,28K,71K,87K,40K,10K,14K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Atacama Region, Chile",State,62.26,24.9,5.4,38.16,3.24,32.13,23.69,12.84,48.0,31.61,44.18,52.0,21.59,70.0,30.0,,100.0,,100.0,,,100.0,,,,,Monthly,1400.0,700.0,,600.0,,,,,,,,,1200.0,,,,,,,,,,,0.0,1100.0,,,,,,,,,160000.0,64000.0,14000.0,1300.0,3200.0,9100.0,99000.0,41000.0,22000.0,35000.0,8400.0,2000.0,1200.0,5300.0,80000.0,59000.0,33000.0,120000.0,82000.0,23000.0,15000.0,43000.0,110000.0,130000.0,56000.0,14000.0,19000.0,22000.0,1100.0,,,,,,,,,,,,,,,,,2100.0,24000.0,270000.0,250000.0,0.0875,0.0078,8.75,0.78,False,52.0,,,,61.84,,,67.87,,,,7.74,5.1,,,1.4K,700,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,64K,14K,1.3K,3.2K,9.1K,99K,41K,22K,35K,8.4K,2.0K,1.2K,5.3K,80K,59K,33K,120K,82K,23K,15K,43K,110K,130K,56K,14K,19K,22K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Coquimbo Region, Chile",State,62.63,24.24,5.34,37.55,3.75,31.25,22.92,13.13,47.92,31.62,45.83,52.08,21.74,68.42,31.58,,56.67,,50.82,18.03,,51.67,20.0,31.15,48.33,23.33,Monthly,3900.0,1900.0,1900.0,1800.0,1100.0,,,,,,,,3400.0,2000.0,,1800.0,,1500.0,,,,,,0.0,3100.0,1500.0,1600.0,1100.0,,,,,,310000.0,120000.0,27000.0,2600.0,6100.0,19000.0,190000.0,78000.0,41000.0,69000.0,19000.0,4600.0,2500.0,11000.0,150000.0,110000.0,65000.0,230000.0,160000.0,44000.0,29000.0,85000.0,220000.0,250000.0,110000.0,29000.0,38000.0,45000.0,3100.0,1200.0,,,,,,1900.0,,,2900.0,1400.0,,,,,,6100.0,39000.0,520000.0,480000.0,0.1564,0.0117,15.64,1.17,False,3.75,-3.75,,1.59,19.12,-11.62,,19.57,-4.88,-14.69,,5.79,7.34,,,3.9K,1.9K,1.9K,1.8K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.4K,2.0K,-1,1.8K,-1,1.5K,-1,-1,-1,-1,-1,0,3.1K,1.5K,1.6K,1.1K,-1,-1,-1,-1,-1,310K,120K,27K,2.6K,6.1K,19K,190K,78K,41K,69K,19K,4.6K,2.5K,11K,150K,110K,65K,230K,160K,44K,29K,85K,220K,250K,110K,29K,38K,45K,3.1K,1.2K,-1,-1,-1,-1,-1,1.9K,-1,-1,2.9K,1.4K,-1,-1,-1,-1,-1
"Los Lagos Region, Chile",State,63.57,25.77,5.84,37.8,3.09,29.82,22.81,10.65,48.21,30.93,47.37,51.79,22.34,67.92,32.08,,58.18,,63.83,,,53.57,20.0,36.17,46.43,21.82,Monthly,3600.0,1800.0,1700.0,1700.0,,,,,,,,,3200.0,2000.0,,1700.0,,1400.0,,,,,,0.0,3000.0,1500.0,1500.0,,,,,,,370000.0,150000.0,34000.0,3400.0,8000.0,22000.0,220000.0,86000.0,46000.0,87000.0,18000.0,4200.0,2400.0,11000.0,170000.0,130000.0,62000.0,270000.0,180000.0,46000.0,29000.0,100000.0,270000.0,290000.0,130000.0,32000.0,44000.0,53000.0,3000.0,1100.0,,,,,,1700.0,,,2600.0,1200.0,,,,,,5600.0,34000.0,590000.0,560000.0,0.1647,0.0095,16.47,0.95,False,5.36,-5.36,,-0.52,20.38,-10.93,,34.01,,-11.2,,4.35,6.3,,,3.6K,1.8K,1.7K,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,3.2K,2.0K,-1,1.7K,-1,1.4K,-1,-1,-1,-1,-1,0,3.0K,1.5K,1.5K,-1,-1,-1,-1,-1,-1,370K,150K,34K,3.4K,8.0K,22K,220K,86K,46K,87K,18K,4.2K,2.4K,11K,170K,130K,62K,270K,180K,46K,29K,100K,270K,290K,130K,32K,44K,53K,3.0K,1.1K,-1,-1,-1,-1,-1,1.7K,-1,-1,2.6K,1.2K,-1,-1,-1,-1,-1
"Los Ríos Region, Chile",State,64.75,24.46,5.73,35.84,3.58,31.37,24.35,10.79,48.15,31.54,44.28,51.85,23.3,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,180000.0,68000.0,16000.0,1700.0,3900.0,10000.0,100000.0,43000.0,22000.0,38000.0,10000.0,2700.0,1400.0,6200.0,85000.0,66000.0,30000.0,130000.0,88000.0,24000.0,15000.0,48000.0,120000.0,140000.0,65000.0,17000.0,25000.0,24000.0,,,,,,,,,,,,,,,,,,1300.0,13000.0,290000.0,270000.0,0.1000,0.0045,10.00,0.45,False,,,,,,,,,,,,,75.54,,,-1,400,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,180K,68K,16K,1.7K,3.9K,10K,100K,43K,22K,38K,10K,2.7K,1.4K,6.2K,85K,66K,30K,130K,88K,24K,15K,48K,120K,140K,65K,17K,25K,24K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,61.82,21.82,3.34,37.04,4.52,33.33,23.81,16.36,50.0,36.13,42.86,50.0,18.97,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,68000.0,24000.0,3700.0,,,2400.0,41000.0,17000.0,8800.0,14000.0,5000.0,1200.0,,3000.0,35000.0,25000.0,18000.0,52000.0,40000.0,12000.0,7600.0,20000.0,45000.0,52000.0,21000.0,5100.0,7700.0,7900.0,,,,,,,,,,,,,,,,,,1200.0,11000.0,120000.0,100000.0,0.1091,0.0100,10.91,1.00,False,,,,,,,,,,,,,78.18,,,-1,400,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68K,24K,3.7K,-1,-1,2.4K,41K,17K,8.8K,14K,5.0K,1.2K,-1,3.0K,35K,25K,18K,52K,40K,12K,7.6K,20K,45K,52K,21K,5.1K,7.7K,7.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maule Region, Chile",State,62.79,26.03,5.86,37.04,3.09,29.69,23.44,11.18,47.62,30.86,46.88,52.38,23.15,68.42,31.58,,56.41,,55.0,16.25,,51.25,21.79,28.75,48.75,21.79,Monthly,5200.0,2500.0,2600.0,2400.0,1400.0,,,,,,,,4400.0,2800.0,,2400.0,1100.0,2000.0,,,,,,100.0,4400.0,2100.0,2200.0,1300.0,,,,,,410000.0,170000.0,38000.0,3800.0,8700.0,25000.0,240000.0,96000.0,54000.0,93000.0,20000.0,4500.0,2600.0,13000.0,190000.0,150000.0,73000.0,300000.0,200000.0,47000.0,33000.0,120000.0,300000.0,330000.0,150000.0,40000.0,55000.0,59000.0,4100.0,1700.0,,,,,,2300.0,1300.0,,3900.0,1700.0,,,,,,8100.0,45000.0,680000.0,630000.0,0.1800,0.0119,18.00,1.19,False,3.63,-3.63,,-1.35,19.37,-9.07,,25.31,-7.19,-18.12,,5.63,5.55,,,5.2K,2.5K,2.6K,2.4K,1.4K,-1,-1,-1,-1,-1,-1,-1,4.4K,2.8K,-1,2.4K,1.1K,2.0K,-1,-1,-1,-1,-1,100,4.4K,2.1K,2.2K,1.3K,-1,-1,-1,-1,-1,410K,170K,38K,3.8K,8.7K,25K,240K,96K,54K,93K,20K,4.5K,2.6K,13K,190K,150K,73K,300K,200K,47K,33K,120K,300K,330K,150K,40K,55K,59K,4.1K,1.7K,-1,-1,-1,-1,-1,2.3K,1.3K,-1,3.9K,1.7K,-1,-1,-1,-1,-1
"Tarapacá Region, Chile",State,58.09,26.14,5.75,37.36,3.94,30.8,22.78,15.77,47.83,31.2,46.41,52.17,21.76,68.75,31.25,,100.0,,59.26,,,52.94,,40.74,47.06,,Monthly,2200.0,1100.0,,1000.0,,,,,,,,,1800.0,,,,,,,,,,,0.0,1600.0,,,,,,,,,140000.0,63000.0,14000.0,1400.0,3200.0,9800.0,91000.0,36000.0,20000.0,34000.0,9600.0,2300.0,1300.0,6000.0,73000.0,54000.0,38000.0,110000.0,76000.0,23000.0,14000.0,39000.0,110000.0,120000.0,53000.0,12000.0,17000.0,23000.0,1800.0,,,,,,,1100.0,,,1600.0,,,,,,,3400.0,63000.0,300000.0,230000.0,0.0540,0.0113,5.40,1.13,False,5.12,-5.12,,,62.64,,,28.46,,-5.67,,10.66,5.11,,,2.2K,1.1K,-1,1.0K,-1,-1,-1,-1,-1,-1,-1,-1,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,140K,63K,14K,1.4K,3.2K,9.8K,91K,36K,20K,34K,9.6K,2.3K,1.3K,6.0K,73K,54K,38K,110K,76K,23K,14K,39K,110K,120K,53K,12K,17K,23K,1.8K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.6K,-1,-1,-1,-1,-1,-1
"Valparaíso Region, Chile",State,63.16,22.56,4.15,34.87,5.34,33.86,24.41,14.29,46.09,34.87,41.73,53.91,20.77,62.78,27.35,,57.42,,51.64,18.31,9.87,53.14,18.66,30.05,46.86,23.92,Monthly,14000.0,6900.0,6700.0,6100.0,3700.0,2400.0,,,,,,,12000.0,6800.0,1700.0,6500.0,3100.0,5100.0,,,,,,200.0,11000.0,5400.0,5100.0,3900.0,2100.0,1800.0,2200.0,1100.0,1100.0,840000.0,300000.0,56000.0,6000.0,13000.0,36000.0,470000.0,210000.0,110000.0,160000.0,72000.0,18000.0,10000.0,42000.0,430000.0,310000.0,190000.0,590000.0,470000.0,140000.0,90000.0,240000.0,530000.0,690000.0,280000.0,73000.0,100000.0,100000.0,11000.0,3900.0,1600.0,,1900.0,1600.0,2000.0,6400.0,3600.0,2800.0,9700.0,5000.0,2200.0,1400.0,2600.0,1400.0,2400.0,21000.0,110000.0,1400000.0,1300000.0,0.1909,0.0150,19.09,1.50,False,7.05,-7.05,,3.15,22.55,-16.21,,17.78,-6.1,-11.69,-4.42,-0.38,4.8,,,14K,6.9K,6.7K,6.1K,3.7K,2.4K,-1,-1,-1,-1,-1,-1,12K,6.8K,1.7K,6.5K,3.1K,5.1K,-1,-1,-1,-1,-1,200,11K,5.4K,5.1K,3.9K,2.1K,1.8K,2.2K,1.1K,1.1K,840K,300K,56K,6.0K,13K,36K,470K,210K,110K,160K,72K,18K,10K,42K,430K,310K,190K,590K,470K,140K,90K,240K,530K,690K,280K,73K,100K,100K,11K,3.9K,1.6K,-1,1.9K,1.6K,2.0K,6.4K,3.6K,2.8K,9.7K,5.0K,2.2K,1.4K,2.6K,1.4K,2.4K
"Aysén Region, Chile",State,63.27,23.47,4.85,39.22,3.3,34.04,22.34,13.27,50.0,33.02,43.62,50.0,19.61,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,62000.0,23000.0,4700.0,,1100.0,3100.0,38000.0,17000.0,8000.0,13000.0,3200.0,,,1900.0,32000.0,21000.0,13000.0,47000.0,32000.0,9600.0,5600.0,17000.0,41000.0,47000.0,19000.0,5200.0,6200.0,7800.0,,,,,,,,,,,,,,,,,,,7100.0,98000.0,94000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,76.53,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62K,23K,4.7K,-1,1.1K,3.1K,38K,17K,8.0K,13K,3.2K,-1,-1,1.9K,32K,21K,13K,47K,32K,9.6K,5.6K,17K,41K,47K,19K,5.2K,6.2K,7.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bío Bío Region, Chile",State,63.43,25.37,5.26,37.04,3.63,31.01,22.48,11.19,47.29,31.11,46.51,52.71,22.96,61.6,28.8,,57.26,,51.67,17.5,9.6,52.5,19.66,30.83,47.5,23.08,Monthly,7700.0,3800.0,3900.0,3600.0,2200.0,1500.0,,,,,,,6700.0,3900.0,,3700.0,1700.0,3000.0,,,,,,100.0,6200.0,3100.0,3000.0,2100.0,1100.0,,1200.0,,,850000.0,340000.0,71000.0,7700.0,17000.0,47000.0,500000.0,210000.0,100000.0,190000.0,49000.0,12000.0,5900.0,31000.0,400000.0,290000.0,150000.0,610000.0,420000.0,110000.0,70000.0,250000.0,600000.0,680000.0,310000.0,81000.0,110000.0,120000.0,6300.0,2300.0,,,1100.0,,1200.0,3700.0,2100.0,1600.0,5700.0,2700.0,1100.0,,1400.0,,1300.0,12000.0,80000.0,1400000.0,1300000.0,0.1500,0.0086,15.00,0.86,False,5.21,-5.21,,0.11,20.23,-11.45,,20.66,-4.98,-15.68,-1.59,-1.83,3.43,,,7.7K,3.8K,3.9K,3.6K,2.2K,1.5K,-1,-1,-1,-1,-1,-1,6.7K,3.9K,-1,3.7K,1.7K,3.0K,-1,-1,-1,-1,-1,100,6.2K,3.1K,3.0K,2.1K,1.1K,-1,1.2K,-1,-1,850K,340K,71K,7.7K,17K,47K,500K,210K,100K,190K,49K,12K,5.9K,31K,400K,290K,150K,610K,420K,110K,70K,250K,600K,680K,310K,81K,110K,120K,6.3K,2.3K,-1,-1,1.1K,-1,1.2K,3.7K,2.1K,1.6K,5.7K,2.7K,1.1K,-1,1.4K,-1,1.3K
