Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
British Virgin Islands,Country,39.34,21.31,14.49,28.99,14.49,36.36,21.82,39.34,49.09,21.74,41.82,50.91,20.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1300,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,2000,1200,2400,2700,1500,1000,1000,1000,2300,2800,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,18000,5500,0.0769,0.0556,7.69,5.56,True,0.91,-0.91,5.51,-0.29,-8.99,-1.74,5.51,-3.03,11.52,-8.48,-6.01,-6.01,12.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,2.4K,2.7K,1.5K,1.0K,1.0K,1.0K,2.3K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,39.74,16.56,6.85,30.82,6.85,35.56,25.93,43.71,45.19,35.62,38.52,54.81,19.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,2500,1000,1000,1000,1000,4500,2000,1200,1300,1000,1000,1000,1000,4800,3500,6600,6100,5200,1900,1200,2000,5200,7400,2900,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,34000,14000,0.0500,0.0294,5.00,2.94,True,4.81,-4.81,13.15,0.14,-10.82,-15.62,13.15,-2.22,7.41,-5.19,-10.38,-6.4,16.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.5K,1.0K,1.0K,1.0K,1.0K,4.5K,2.0K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,4.8K,3.5K,6.6K,6.1K,5.2K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,60.73,31.17,11.82,37.08,1.79,29.83,23.95,8.1,45.83,22.0,46.22,54.17,27.3,45.45,51.52,7.67,44.25,2.95,34.16,19.25,3.03,54.55,12.68,46.58,45.45,32.45,Monthly,15000,7700,7500,17000,9900,6900,2600,1000,1000,1200,1600,1400,15000,5700,2300,8400,6600,6200,1000,1000,1000,1000,1000,1000,11000,6100,5300,6200,3200,2900,1000,1000,1000,150000,77000,29000,1900,5900,21000,91000,37000,21000,34000,4400,1000,1000,2900,71000,57000,20000,110000,54000,17000,7800,29000,110000,130000,67000,16000,22000,28000,18000,4300,1200,1000,2300,2600,2000,15000,8400,6300,15000,11000,4200,2700,5900,3900,5000,32000,38000,280000,240000,0.8421,0.1143,84.21,11.43,False,8.71,-8.71,-4.15,5.15,7.17,-9.32,1.16,4.33,-4.69,0.37,-5.07,-15.27,20.34,,,15K,7.7K,7.5K,17K,9.9K,6.9K,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,15K,5.7K,2.3K,8.4K,6.6K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.1K,5.3K,6.2K,3.2K,2.9K,1.0K,1.0K,1.0K,150K,77K,29K,1.9K,5.9K,21K,91K,37K,21K,34K,4.4K,1.0K,1.0K,2.9K,71K,57K,20K,110K,54K,17K,7.8K,29K,110K,130K,67K,16K,22K,28K,18K,4.3K,1.2K,1.0K,2.3K,2.6K,2.0K,15K,8.4K,6.3K,15K,11K,4.2K,2.7K,5.9K,3.9K,5.0K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,53.57,42.86,9.76,38.33,3.48,33.7,26.01,3.57,48.15,20.21,40.29,51.85,28.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,12000,2800,1000,1000,1700,11000,4300,2800,4000,1000,1000,1000,1000,9200,7100,1000,13000,5800,2100,1200,2500,11000,14000,8100,2400,2400,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,27000,1.0000,0.0357,100.00,3.57,True,1.85,-1.85,10.24,-8.22,-18.33,-0.21,16.52,-0.37,7.33,-6.96,29.76,-20.24,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,12K,2.8K,1.0K,1.0K,1.7K,11K,4.3K,2.8K,4.0K,1.0K,1.0K,1.0K,1.0K,9.2K,7.1K,1.0K,13K,5.8K,2.1K,1.2K,2.5K,11K,14K,8.1K,2.4K,2.4K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,57.49,24.64,4.59,37.58,3.76,32.61,21.74,17.86,52.17,33.4,45.65,47.83,20.67,57.14,26.98,13.33,40.0,13.33,48.21,17.86,15.87,53.57,14.67,33.93,46.43,18.67,Monthly,3600,1800,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,3000,1700,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2700,1400,1300,1000,1000,1000,1000,1000,1000,280000,120000,22000,2300,5000,15000,180000,75000,38000,66000,18000,4300,2300,11000,150000,100000,87000,240000,160000,47000,29000,82000,210000,220000,99000,24000,33000,42000,3000,1100,1000,1000,1000,1000,1000,1900,1100,1000,2600,1400,1000,1000,1000,1000,1000,5600,110000,580000,470000,0.0509,0.0097,5.09,0.97,False,1.4,-1.4,8.74,-2.0,2.42,-18.74,9.58,15.61,-3.88,-11.72,-1.99,-0.35,2.34,,,3.6K,1.8K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,120K,22K,2.3K,5.0K,15K,180K,75K,38K,66K,18K,4.3K,2.3K,11K,150K,100K,87K,240K,160K,47K,29K,82K,210K,220K,99K,24K,33K,42K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arica y Parinacota Region, Chile",State,62.5,25.0,5.41,36.04,4.5,33.53,24.71,12.5,48.52,31.53,41.76,51.48,22.52,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,44000,9600,1100,2400,6100,64000,27000,14000,22000,8000,1900,1100,5000,57000,42000,22000,82000,56000,18000,11000,28000,71000,87000,40000,10000,14000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,29000,200000,170000,0.0655,0.0095,6.55,0.95,False,1.48,-1.48,14.59,-2.52,-16.04,-11.53,15.5,-0.2,8.63,-8.43,18.75,-25.0,6.25,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,44K,9.6K,1.1K,2.4K,6.1K,64K,27K,14K,22K,8.0K,1.9K,1.1K,5.0K,57K,42K,22K,82K,56K,18K,11K,28K,71K,87K,40K,10K,14K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,62.26,24.9,5.46,38.24,3.24,31.58,23.89,12.84,50.0,31.21,44.53,50.0,21.85,39.39,30.3,19.61,21.57,19.61,35.48,32.26,30.3,52.38,19.61,32.26,47.62,19.61,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,160000,64000,14000,1400,3200,9200,98000,40000,22000,35000,8300,1900,1200,5200,78000,59000,33000,120000,80000,22000,15000,42000,110000,120000,56000,14000,19000,22000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,23000,270000,250000,0.0870,0.0074,8.70,0.74,False,2.38,-2.38,14.15,-2.24,-16.67,-11.61,16.37,3.9,8.37,-12.28,17.46,-22.86,5.4,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,64K,14K,1.4K,3.2K,9.2K,98K,40K,22K,35K,8.3K,1.9K,1.2K,5.2K,78K,59K,33K,120K,80K,22K,15K,42K,110K,120K,56K,14K,19K,22K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,62.24,24.9,5.57,37.11,3.71,31.91,23.4,12.86,46.81,30.93,44.68,53.19,22.68,57.81,26.56,13.33,42.67,13.33,50.88,19.3,15.62,52.63,13.33,29.82,47.37,17.33,Monthly,3700,1800,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,3200,1900,1000,1800,1000,1400,1000,1000,1000,1000,1000,1000,2900,1400,1500,1100,1000,1000,1000,1000,1000,300000,120000,27000,2500,6000,18000,180000,75000,39000,68000,18000,4300,2300,11000,150000,110000,62000,220000,150000,41000,28000,83000,210000,250000,110000,28000,37000,44000,3000,1000,1000,1000,1000,1000,1000,1700,1000,1000,2700,1300,1000,1000,1000,1000,1000,5700,37000,510000,470000,0.1541,0.0112,15.41,1.12,False,5.82,-5.82,7.77,-5.35,5.55,-17.59,9.62,18.96,-4.11,-14.86,2.76,-4.43,1.67,,,3.7K,1.8K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.0K,1.8K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,120K,27K,2.5K,6.0K,18K,180K,75K,39K,68K,18K,4.3K,2.3K,11K,150K,110K,62K,220K,150K,41K,28K,83K,210K,250K,110K,28K,37K,44K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,63.05,26.27,5.84,37.8,3.09,29.09,21.82,10.68,48.21,30.93,49.09,51.79,22.34,55.74,27.87,13.89,41.67,13.89,52.73,18.18,16.39,54.72,13.89,29.09,45.28,16.67,Monthly,3400,1700,1600,1700,1000,1000,1000,1000,1000,1000,1000,1000,3000,1900,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2900,1500,1400,1000,1000,1000,1000,1000,1000,360000,150000,34000,3400,8000,23000,220000,84000,45000,88000,18000,4100,2400,11000,160000,120000,61000,270000,180000,45000,28000,100000,270000,290000,130000,32000,43000,55000,2900,1000,1000,1000,1000,1000,1000,1600,1000,1000,2400,1200,1000,1000,1000,1000,1000,5400,34000,590000,560000,0.1588,0.0092,15.88,0.92,False,6.5,-6.5,8.05,-5.67,3.87,-17.04,10.8,23.64,-3.64,-20.0,5.71,-7.31,1.6,,,3.4K,1.7K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,150K,34K,3.4K,8.0K,23K,220K,84K,45K,88K,18K,4.1K,2.4K,11K,160K,120K,61K,270K,180K,45K,28K,100K,270K,290K,130K,32K,43K,55K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Region, Chile",State,65.45,24.0,5.91,36.56,3.62,30.68,23.86,10.55,46.15,30.65,45.45,53.85,23.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,66000,16000,1700,3800,10000,99000,41000,21000,37000,9800,2500,1300,5900,81000,63000,29000,120000,83000,23000,14000,46000,120000,140000,63000,16000,24000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,13000,280000,260000,0.0923,0.0043,9.23,0.43,False,3.85,-3.85,14.09,-3.26,-16.56,-10.65,16.38,2.65,9.47,-12.12,22.79,-32.12,9.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,66K,16K,1.7K,3.8K,10K,99K,41K,21K,37K,9.8K,2.5K,1.3K,5.9K,81K,63K,29K,120K,83K,23K,14K,46K,120K,140K,63K,16K,24K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Magallanes y la Antártica Chilena Region, Chile",State,61.82,21.82,3.43,37.0,4.51,33.33,23.81,16.36,50.0,36.1,42.86,50.0,18.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,24000,3800,1000,1000,2500,41000,17000,8800,15000,5000,1200,1000,3000,35000,25000,18000,52000,40000,12000,7600,20000,45000,52000,21000,5000,7700,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,11000,120000,100000,0.1091,0.0100,10.91,1.00,False,0.0,0.0,16.57,1.05,-17.0,-16.1,15.49,0.0,9.52,-9.52,16.97,-28.48,11.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,24K,3.8K,1.0K,1.0K,2.5K,41K,17K,8.8K,15K,5.0K,1.2K,1.0K,3.0K,35K,25K,18K,52K,40K,12K,7.6K,20K,45K,52K,21K,5.0K,7.7K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maule Region, Chile",State,62.31,26.48,5.81,37.68,3.14,29.03,24.19,11.21,46.77,29.83,46.77,53.23,23.55,61.25,26.25,10.64,44.68,10.64,53.95,17.11,12.5,52.0,17.02,28.95,48.0,17.02,Monthly,4900,2300,2500,2100,1200,1000,1000,1000,1000,1000,1000,1000,4200,2600,1000,2200,1000,1900,1000,1000,1000,1000,1000,1000,4100,2000,2100,1300,1000,1000,1000,1000,1000,400000,170000,37000,3800,8700,25000,240000,96000,53000,91000,20000,4400,2500,13000,180000,150000,72000,290000,190000,46000,32000,110000,290000,330000,150000,40000,54000,57000,3900,1600,1000,1000,1000,1000,1000,2200,1200,1000,3600,1600,1000,1000,1000,1000,1000,7500,43000,670000,620000,0.1744,0.0112,17.44,1.12,False,5.23,-5.23,4.83,-6.53,7.0,-12.81,7.5,24.92,-7.09,-17.83,1.29,-1.06,-0.23,,,4.9K,2.3K,2.5K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.6K,1.0K,2.2K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,170K,37K,3.8K,8.7K,25K,240K,96K,53K,91K,20K,4.4K,2.5K,13K,180K,150K,72K,290K,190K,46K,32K,110K,290K,330K,150K,40K,54K,57K,3.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tarapacá Region, Chile",State,57.85,26.86,5.79,37.25,3.97,30.21,22.98,15.29,47.83,31.04,46.81,52.17,21.94,51.22,24.39,17.24,31.03,17.24,43.24,27.03,24.39,54.55,17.24,29.73,45.45,17.24,Monthly,2100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,140000,65000,14000,1400,3300,9800,90000,35000,20000,34000,9600,2300,1300,6000,71000,54000,37000,110000,75000,22000,14000,39000,110000,120000,53000,12000,17000,24000,1800,1000,1000,1000,1000,1000,1000,1100,1000,1000,1500,1000,1000,1000,1000,1000,1000,3300,62000,300000,230000,0.0532,0.0110,5.32,1.10,False,6.72,-6.72,11.45,-4.7,-6.22,-13.8,13.27,13.03,4.05,-17.08,9.1,-6.63,-2.47,,,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,65K,14K,1.4K,3.3K,9.8K,90K,35K,20K,34K,9.6K,2.3K,1.3K,6.0K,71K,54K,37K,110K,75K,22K,14K,39K,110K,120K,53K,12K,17K,24K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
