Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cordoba, Colombia",State,3342.0,3726.0,Daily,47.28,52.72,762.0,3322.0,742.0,0.0,2783.0,10.01,43.66,36.58,9.75,0.0,177740.0,206381.0,46.27,53.73,51145.0,113302.0,69946.0,6493.0,141713.0,13.37,29.61,37.04,18.28,1.7,444.0,940.0,571.0,0.0,1299.0,499.0,1416.0,499.0,0.0,874.0,5578.0,1949.0,74.11,25.89,362319.0,142822.0,71.73,28.27,3681.0,1090.0,2750.0,885.0,0.0,4149.0,2088.0,0.0,66.52,33.48,0.0,2771.0,994.0,498.0,1919.0,761.0,13637.0,308799.0,63100.0,3.54,80.1,16.37,6315.0,15104.0,387903.0,382130.0,0.4181,0.0163,41.81,1.63,False,2.38,-2.38,1.01,-1.01,-3.35,14.05,-0.46,-8.53,-1.7,-3.54,-13.57,17.11,6165.0,1.024330900243309,3.3K,3.7K,762,3.3K,742,0,2.7K,177K,206K,51K,113K,69K,6.4K,141K,444,940,571,0,1.2K,499,1.4K,499,0,874,5.5K,1.9K,362K,142K,3.6K,1.0K,2.7K,885,0,4.1K,2.0K,0,2.7K,994,498,1.9K,761,13K,308K,63K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6100.0,9800.0,5400.0,1000.0,11000.0,18.32,29.43,33.03,16.22,3.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,10000.0,3.03,66.67,30.3,1000.0,1300.0,35000.0,33000.0,0.7692,0.0286,76.92,2.86,True,-15.12,15.12,-1.52,1.52,1.68,-9.43,-13.03,3.78,17.0,30.3,-33.33,3.03,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,9.8K,5.4K,1.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,10K
"Guaviare, Colombia",State,749.0,0.0,Daily,100.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,50.0,50.0,0.0,0.0,8136.0,11022.0,42.47,57.53,2866.0,5392.0,3525.0,332.0,7129.0,14.89,28.02,37.05,18.32,1.73,0.0,997.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,666.0,664.0,50.08,49.92,15625.0,10879.0,58.95,41.05,749.0,664.0,0.0,0.0,0.0,997.0,498.0,0.0,66.69,33.31,0.0,997.0,498.0,0.0,0.0,0.0,428.0,14491.0,3311.0,2.35,79.49,18.16,666.0,577.0,18421.0,16817.0,1.1542,0.0362,115.42,3.62,True,-8.88,8.88,57.53,-57.53,-14.89,21.98,12.95,-18.32,-1.73,-2.35,-12.8,15.15,76.0,8.763157894736842,749,0,0,997,0,0,997,8.1K,11K,2.8K,5.3K,3.5K,332,7.1K,0,997,0,0,997,0,0,0,0,0,666,664,15K,10K,749,664,0,0,0,997,498,0,997,498,0,0,0,428,14K,3.3K
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4800.0,4500.0,51.61,48.39,2400.0,2900.0,1300.0,1000.0,2700.0,23.3,28.16,26.21,12.62,9.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8300.0,3400.0,70.94,29.06,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4500.0,9.8,46.08,44.12,1000.0,1000.0,10000.0,9500.0,1.0000,0.1000,100.00,10.00,True,-20.94,20.94,-1.61,1.61,-3.3,-8.16,-6.21,7.38,10.29,23.53,-12.75,-10.78,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,4.5K,2.4K,2.9K,1.3K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.5K
"Guainia, Colombia",State,997.0,664.0,Daily,60.02,39.98,0.0,997.0,0.0,0.0,997.0,0.0,50.0,50.0,0.0,0.0,949.0,1794.0,34.6,65.4,551.0,1492.0,614.0,997.0,1068.0,11.67,31.6,22.62,13.0,21.11,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,999.0,0.0,100.0,0.0,2873.0,2091.0,57.88,42.12,997.0,0.0,664.0,0.0,0.0,997.0,498.0,0.0,66.69,33.31,0.0,997.0,997.0,0.0,498.0,0.0,0.0,2748.0,975.0,0.0,73.81,26.19,666.0,428.0,3907.0,4015.0,1.5561,0.1705,155.61,17.05,True,42.12,-42.12,25.43,-25.43,-11.67,18.4,27.38,-13.0,-21.11,0.0,-7.12,7.12,1042.0,0.6391554702495201,997,664,0,997,0,0,997,949,1.7K,551,1.4K,614,997,1.0K,0,997,0,0,0,0,0,0,0,997,999,0,2.8K,2.0K,997,0,664,0,0,997,498,0,997,997,0,498,0,0,2.7K,975
"Huila, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,310000.0,320000.0,49.21,50.79,100000.0,190000.0,120000.0,12000.0,220000.0,15.58,29.6,34.27,18.69,1.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,72.22,27.78,600000.0,230000.0,72.29,27.71,1400.0,1000.0,1200.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,440000.0,170000.0,3.94,69.29,26.77,2900.0,19000.0,650000.0,630000.0,0.1526,0.0045,15.26,0.45,False,-0.07,0.07,5.97,-5.97,4.42,-9.6,-14.27,1.31,18.13,22.38,-24.55,2.18,1530.0,1.8954248366013071,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,600K,230K,1.4K,1.0K,1.2K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,440K,170K
"Huila, Colombia",State,949.0,660.0,Daily,58.98,41.02,498.0,545.0,399.0,0.0,832.0,21.9,23.97,36.59,17.55,0.0,173805.0,198108.0,46.73,53.27,43441.0,105725.0,75098.0,6803.0,135343.0,11.86,28.85,36.94,20.5,1.86,0.0,499.0,332.0,0.0,749.0,997.0,333.0,332.0,0.0,666.0,1181.0,777.0,60.32,39.68,357439.0,176569.0,66.94,33.06,909.0,749.0,649.0,749.0,0.0,1073.0,507.0,0.0,67.91,32.09,0.0,0.0,333.0,0.0,666.0,428.0,19440.0,295025.0,60965.0,5.18,78.58,16.24,1594.0,10192.0,390519.0,364391.0,0.1564,0.0041,15.64,0.41,False,-6.62,6.62,12.25,-12.25,10.04,-4.89,-0.35,-2.95,-1.86,-5.18,-10.67,15.85,1530.0,1.0418300653594772,949,660,498,545,399,0,832,173K,198K,43K,105K,75K,6.8K,135K,0,499,332,0,749,997,333,332,0,666,1.1K,777,357K,176K,909,749,649,749,0,1.0K,507,0,0,333,0,666,428,19K,295K,60K
"La Guajira, Colombia",State,18000.0,18000.0,Monthly,50.0,50.0,4900.0,14000.0,3300.0,1000.0,15000.0,12.83,36.65,39.27,8.64,2.62,140000.0,160000.0,46.67,53.33,55000.0,91000.0,49000.0,1000.0,110000.0,17.97,29.74,35.95,16.01,0.33,2300.0,7000.0,1600.0,1000.0,7500.0,2600.0,7000.0,1700.0,1000.0,7100.0,34000.0,8400.0,80.19,19.81,280000.0,88000.0,76.09,23.91,17000.0,3700.0,17000.0,4700.0,1000.0,20000.0,16000.0,2.7,54.05,43.24,1000.0,9200.0,8700.0,1000.0,11000.0,7200.0,11000.0,210000.0,90000.0,3.54,67.52,28.94,36000.0,43000.0,350000.0,300000.0,0.8372,0.1029,83.72,10.29,False,4.1,-4.1,3.33,-3.33,-5.15,6.91,3.32,-7.37,2.29,-0.83,-13.47,14.3,74874.0,0.48080775703181344,18K,18K,4.9K,14K,3.3K,1.0K,15K,140K,160K,55K,91K,49K,1.0K,110K,2.3K,7.0K,1.6K,1.0K,7.5K,2.6K,7.0K,1.7K,1.0K,7.1K,34K,8.4K,280K,88K,17K,3.7K,17K,4.7K,1.0K,20K,16K,1.0K,9.2K,8.7K,1.0K,11K,7.2K,11K,210K,90K
"La Guajira, Colombia",State,7968.0,7728.0,Daily,50.76,49.24,1215.0,4637.0,1771.0,664.0,6806.0,8.05,30.72,45.09,11.73,4.4,63418.0,518.0,99.19,0.81,18443.0,43178.0,25523.0,450.0,60702.0,12.44,29.12,40.93,17.21,0.3,1466.0,2808.0,678.0,0.0,3741.0,779.0,2749.0,1061.0,664.0,3549.0,12761.0,4617.0,73.43,26.57,128190.0,63756.0,66.78,33.22,6467.0,1878.0,8386.0,3295.0,799.0,10523.0,5633.0,4.71,62.06,33.22,664.0,4650.0,122.0,997.0,6211.0,3122.0,6855.0,117829.0,23443.0,4.63,79.55,15.83,15524.0,17385.0,166411.0,141528.0,0.8930,0.0933,89.30,9.33,False,6.65,-6.65,-48.43,48.43,-4.39,1.61,4.16,-5.48,4.1,0.08,-17.48,17.4,74874.0,0.20733498944894088,7.9K,7.7K,1.2K,4.6K,1.7K,664,6.8K,63K,518,18K,43K,25K,450,60K,1.4K,2.8K,678,0,3.7K,779,2.7K,1.0K,664,3.5K,12K,4.6K,128K,63K,6.4K,1.8K,8.3K,3.2K,799,10K,5.6K,664,4.6K,122,997,6.2K,3.1K,6.8K,117K,23K
"Magdalena, Colombia",State,30000.0,27000.0,Monthly,52.63,47.37,5900.0,20000.0,6400.0,1000.0,25000.0,10.12,34.31,42.88,10.98,1.72,410000.0,450000.0,47.67,52.33,130000.0,260000.0,170000.0,18000.0,300000.0,14.81,29.61,34.17,19.36,2.05,2800.0,11000.0,3200.0,1000.0,14000.0,3100.0,9800.0,3200.0,1000.0,11000.0,50000.0,19000.0,72.46,27.54,740000.0,340000.0,68.52,31.48,27000.0,9300.0,24000.0,9800.0,1000.0,33000.0,23000.0,1.75,57.89,40.35,1000.0,17000.0,13000.0,1000.0,17000.0,9700.0,34000.0,610000.0,230000.0,3.89,69.79,26.32,57000.0,82000.0,940000.0,850000.0,0.6951,0.0606,69.51,6.06,False,3.95,-3.95,4.96,-4.96,-4.69,4.69,8.71,-8.38,-0.33,-2.14,-11.9,14.04,30688.0,1.8574035453597497,30K,27K,5.9K,20K,6.4K,1.0K,25K,410K,450K,130K,260K,170K,18K,300K,2.8K,11K,3.2K,1.0K,14K,3.1K,9.8K,3.2K,1.0K,11K,50K,19K,740K,340K,27K,9.3K,24K,9.8K,1.0K,33K,23K,1.0K,17K,13K,1.0K,17K,9.7K,34K,610K,230K
"Magdalena, Colombia",State,14953.0,14911.0,Daily,50.07,49.93,2900.0,10897.0,3178.0,666.0,13396.0,9.34,35.11,43.16,10.24,2.15,207763.0,250417.0,45.35,54.65,50488.0,139665.0,97358.0,8109.0,175558.0,10.72,29.64,37.26,20.66,1.72,1059.0,4809.0,1618.0,997.0,8013.0,1980.0,4964.0,1616.0,664.0,6147.0,24810.0,14083.0,63.79,36.21,375919.0,259189.0,59.19,40.81,14657.0,6957.0,12693.0,7114.0,399.0,19837.0,10109.0,1.31,65.37,33.31,0.0,9447.0,5474.0,666.0,9905.0,4366.0,23891.0,375759.0,74181.0,5.04,79.3,15.66,30821.0,38790.0,490053.0,454919.0,0.7946,0.0629,79.46,6.29,False,4.6,-4.6,4.73,-4.73,-1.37,5.47,5.9,-10.42,0.42,-3.73,-13.93,17.66,30688.0,1.0043339416058394,14K,14K,2.9K,10K,3.1K,666,13K,207K,250K,50K,139K,97K,8.1K,175K,1.0K,4.8K,1.6K,997,8.0K,1.9K,4.9K,1.6K,664,6.1K,24K,14K,375K,259K,14K,6.9K,12K,7.1K,399,19K,10K,0,9.4K,5.4K,666,9.9K,4.3K,23K,375K,74K
"Meta, Colombia",State,3200.0,3400.0,Monthly,48.48,51.52,1000.0,2400.0,1000.0,1000.0,2900.0,12.05,28.92,34.94,12.05,12.05,300000.0,310000.0,49.18,50.82,77000.0,170000.0,130000.0,12000.0,230000.0,12.44,27.46,37.16,21.0,1.94,1000.0,1100.0,1000.0,1000.0,1500.0,1000.0,1300.0,1000.0,1000.0,1400.0,5600.0,2500.0,69.14,30.86,570000.0,260000.0,68.67,31.33,2800.0,1100.0,2800.0,1400.0,1000.0,3900.0,2300.0,13.89,54.17,31.94,1000.0,1800.0,1200.0,1000.0,2000.0,1100.0,37000.0,440000.0,150000.0,5.9,70.18,23.92,6600.0,25000.0,650000.0,620000.0,0.2640,0.0102,26.40,1.02,False,0.46,-0.46,-0.7,0.7,-0.39,1.45,-2.22,-8.95,10.11,7.99,-16.01,8.02,3092.0,2.1345407503234153,3.2K,3.4K,1.0K,2.4K,1.0K,1.0K,2.9K,300K,310K,77K,170K,130K,12K,230K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.3K,1.0K,1.0K,1.4K,5.6K,2.5K,570K,260K,2.8K,1.1K,2.8K,1.4K,1.0K,3.9K,2.3K,1.0K,1.8K,1.2K,1.0K,2.0K,1.1K,37K,440K,150K
"Meta, Colombia",State,1599.0,2213.0,Daily,41.95,58.05,749.0,1384.0,699.0,498.0,1581.0,15.25,28.18,32.19,14.23,10.14,169107.0,202800.0,45.47,54.53,39295.0,104484.0,79715.0,7127.0,150266.0,10.32,27.43,39.45,20.93,1.87,997.0,659.0,799.0,0.0,749.0,664.0,812.0,599.0,498.0,957.0,3709.0,1749.0,67.96,32.04,347167.0,203006.0,63.1,36.9,1500.0,313.0,1842.0,1291.0,997.0,2744.0,952.0,21.24,58.47,20.29,997.0,1221.0,599.0,997.0,1343.0,439.0,28512.0,309833.0,52869.0,7.29,79.2,13.51,4519.0,13309.0,396759.0,382911.0,0.3395,0.0114,33.95,1.14,False,4.85,-4.85,-3.52,3.52,4.93,0.75,-7.26,-6.7,8.27,13.96,-20.73,6.77,3092.0,1.4615135834411384,1.5K,2.2K,749,1.3K,699,498,1.5K,169K,202K,39K,104K,79K,7.1K,150K,997,659,799,0,749,664,812,599,498,957,3.7K,1.7K,347K,203K,1.5K,313,1.8K,1.2K,997,2.7K,952,997,1.2K,599,997,1.3K,439,28K,309K,52K
"Narino, Colombia",State,1400.0,1300.0,Monthly,51.85,48.15,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,340000.0,340000.0,50.0,50.0,120000.0,210000.0,110000.0,12000.0,250000.0,17.09,29.91,35.61,15.67,1.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,69.7,30.3,650000.0,210000.0,75.58,24.42,1200.0,1000.0,1100.0,1000.0,1000.0,1600.0,1000.0,27.78,44.44,27.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,190000.0,2.62,69.77,27.62,2700.0,26000.0,710000.0,680000.0,0.1038,0.0038,10.38,0.38,False,-5.88,5.88,1.85,-1.85,1.77,-11.05,-11.08,3.2,17.16,25.16,-25.32,0.16,1045.0,2.583732057416268,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,340K,340K,120K,210K,110K,12K,250K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,650K,210K,1.2K,1.0K,1.1K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,190K
"Narino, Colombia",State,987.0,556.0,Daily,63.97,36.03,0.0,1027.0,498.0,0.0,696.0,0.0,46.24,31.34,22.42,0.0,172420.0,177413.0,49.29,50.71,47132.0,109632.0,60809.0,5500.0,138788.0,13.02,30.3,38.35,16.8,1.52,0.0,997.0,0.0,0.0,615.0,0.0,999.0,0.0,0.0,332.0,1106.0,856.0,56.37,43.63,339559.0,155538.0,68.58,31.42,779.0,799.0,549.0,664.0,0.0,1124.0,428.0,0.0,72.42,27.58,0.0,624.0,499.0,0.0,499.0,0.0,13096.0,291446.0,4640.0,4.24,94.26,1.5,1937.0,11614.0,354620.0,364116.0,0.1668,0.0055,16.68,0.55,False,-12.21,12.21,14.68,-14.68,-13.02,15.94,-7.02,5.62,-1.52,-4.24,-21.84,26.08,1045.0,1.8535885167464115,987,556,0,1.0K,498,0,696,172K,177K,47K,109K,60K,5.5K,138K,0,997,0,0,615,0,999,0,0,332,1.1K,856,339K,155K,779,799,549,664,0,1.1K,428,0,624,499,0,499,0,13K,291K,4.6K
"Norte de Santander, Colombia",State,44000.0,40000.0,Monthly,52.38,47.62,8400.0,30000.0,11000.0,1100.0,34000.0,9.94,35.5,40.24,13.02,1.3,390000.0,420000.0,48.15,51.85,110000.0,240000.0,160000.0,17000.0,300000.0,13.3,29.02,36.28,19.35,2.06,3800.0,16000.0,5200.0,1000.0,18000.0,4500.0,14000.0,5500.0,1000.0,16000.0,81000.0,21000.0,79.41,20.59,770000.0,290000.0,72.64,27.36,42000.0,10000.0,39000.0,11000.0,2100.0,49000.0,30000.0,2.59,60.42,36.99,1000.0,24000.0,17000.0,1000.0,25000.0,13000.0,39000.0,560000.0,220000.0,4.76,68.38,26.86,84000.0,110000.0,920000.0,800000.0,0.7636,0.0913,76.36,9.13,False,6.77,-6.77,4.23,-4.23,-3.36,6.48,3.96,-6.33,-0.75,-2.17,-7.96,10.13,82286.0,1.0208297887854556,44K,40K,8.4K,30K,11K,1.1K,34K,390K,420K,110K,240K,160K,17K,300K,3.8K,16K,5.2K,1.0K,18K,4.5K,14K,5.5K,1.0K,16K,81K,21K,770K,290K,42K,10K,39K,11K,2.1K,49K,30K,1.0K,24K,17K,1.0K,25K,13K,39K,560K,220K
"Norte de Santander, Colombia",State,20498.0,22956.0,Daily,47.17,52.83,3757.0,17643.0,5293.0,406.0,18375.0,8.26,38.8,40.41,11.64,0.89,217741.0,257240.0,45.84,54.16,48766.0,134383.0,95753.0,9933.0,189169.0,10.2,28.11,39.57,20.03,2.08,1842.0,7812.0,2690.0,399.0,9537.0,2347.0,8319.0,2923.0,333.0,9840.0,42667.0,806.0,98.15,1.85,438591.0,219628.0,66.63,33.37,21485.0,671.0,20790.0,746.0,795.0,32036.0,14193.0,1.69,68.13,30.18,533.0,14228.0,6928.0,249.0,16138.0,6916.0,27753.0,377962.0,77581.0,5.74,78.21,16.05,45354.0,60462.0,522927.0,463146.0,0.7501,0.0867,75.01,8.67,False,31.51,-31.51,1.33,-1.33,-1.94,10.68,0.83,-8.39,-1.19,-4.05,-10.08,14.13,82286.0,0.5511751695306614,20K,22K,3.7K,17K,5.2K,406,18K,217K,257K,48K,134K,95K,9.9K,189K,1.8K,7.8K,2.6K,399,9.5K,2.3K,8.3K,2.9K,333,9.8K,42K,806,438K,219K,21K,671,20K,746,795,32K,14K,533,14K,6.9K,249,16K,6.9K,27K,377K,77K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,67000.0,67000.0,50.0,50.0,28000.0,41000.0,19000.0,1700.0,46000.0,20.63,30.21,33.9,14.0,1.25,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,47000.0,71.86,28.14,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,94000.0,41000.0,1.89,68.31,29.8,1100.0,5300.0,140000.0,140000.0,0.2075,0.0079,20.75,0.79,False,-21.86,21.86,0.0,0.0,-0.63,-10.21,-13.9,6.0,18.75,31.44,-34.98,3.54,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,67K,28K,41K,19K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,94K,41K
"Putumayo, Colombia",State,749.0,599.0,Daily,55.56,44.44,997.0,333.0,997.0,0.0,799.0,31.89,10.65,25.56,31.89,0.0,31397.0,35870.0,46.68,53.32,11534.0,20676.0,10688.0,743.0,26729.0,16.39,29.38,37.98,15.19,1.06,0.0,498.0,0.0,0.0,498.0,997.0,498.0,0.0,0.0,664.0,777.0,498.0,60.94,39.06,61233.0,36121.0,62.9,37.1,749.0,997.0,599.0,0.0,0.0,999.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,1973.0,59065.0,13174.0,2.66,79.59,17.75,610.0,2384.0,73142.0,73351.0,0.2559,0.0083,25.59,0.83,True,-1.96,1.96,8.89,-8.89,15.5,-18.73,-12.42,16.71,-1.06,-2.66,20.41,-17.75,890.0,0.6853932584269663,749,599,997,333,997,0,799,31K,35K,11K,20K,10K,743,26K,0,498,0,0,498,997,498,0,0,664,777,498,61K,36K,749,997,599,0,0,999,0,0,997,0,0,997,0,1.9K,59K,13K
"Quindio, Colombia",State,2000.0,1900.0,Monthly,51.28,48.72,1000.0,1200.0,1000.0,1000.0,1700.0,16.95,20.34,28.81,16.95,16.95,170000.0,190000.0,47.22,52.78,39000.0,97000.0,99000.0,13000.0,120000.0,10.6,26.36,32.61,26.9,3.53,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1600.0,69.23,30.77,340000.0,150000.0,69.39,30.61,1800.0,1000.0,1700.0,1000.0,1000.0,2400.0,1200.0,21.74,52.17,26.09,1000.0,1200.0,1000.0,1000.0,1300.0,1000.0,25000.0,260000.0,85000.0,6.76,70.27,22.97,3900.0,13000.0,380000.0,360000.0,0.3000,0.0103,30.00,1.03,False,-0.16,0.16,4.06,-4.06,6.35,-6.02,-3.8,-9.95,13.42,14.98,-18.1,3.11,1171.0,3.330486763450043,2.0K,1.9K,1.0K,1.2K,1.0K,1.0K,1.7K,170K,190K,39K,97K,99K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.6K,340K,150K,1.8K,1.0K,1.7K,1.0K,1.0K,2.4K,1.2K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,25K,260K,85K
"Quindio, Colombia",State,861.0,1343.0,Daily,39.07,60.93,999.0,799.0,666.0,0.0,679.0,31.78,25.42,21.6,21.19,0.0,102121.0,127111.0,44.55,55.45,20714.0,60760.0,62031.0,7374.0,79467.0,8.99,26.38,34.5,26.93,3.2,0.0,428.0,249.0,0.0,499.0,999.0,499.0,997.0,0.0,749.0,2186.0,1341.0,61.98,38.02,210356.0,117526.0,64.16,35.84,861.0,399.0,995.0,590.0,997.0,1820.0,761.0,27.86,50.87,21.27,997.0,839.0,665.0,0.0,889.0,0.0,17332.0,187401.0,27887.0,7.45,80.56,11.99,2686.0,6889.0,232970.0,224528.0,0.3899,0.0115,38.99,1.15,False,-2.18,2.18,-5.48,5.48,22.79,-0.96,-12.9,-5.74,-3.2,20.41,-29.69,9.28,1171.0,2.2937660119555936,861,1.3K,999,799,666,0,679,102K,127K,20K,60K,62K,7.3K,79K,0,428,249,0,499,999,499,997,0,749,2.1K,1.3K,210K,117K,861,399,995,590,997,1.8K,761,997,839,665,0,889,0,17K,187K,27K
