Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Boyaca, Colombia",State,71.18,24.31,13.89,34.31,2.06,35.09,22.81,64.47,4.51,48.21,20.58,42.11,35.53,51.79,29.16,53.09,34.57,11.36,35.23,11.36,40.28,20.83,61.29,12.35,55.56,11.36,38.89,38.71,44.44,30.68,Monthly,4300.0,2200.0,2000.0,2800.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1400.0,1000.0,1800.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1300.0,1500.0,1000.0,1000.0,5700.0,3200.0,2500.0,1000.0,1000.0,1000.0,410000.0,140000.0,81000.0,12000.0,25000.0,44000.0,200000.0,90000.0,35000.0,71000.0,12000.0,3800.0,1400.0,7100.0,200000.0,130000.0,490000.0,26000.0,270000.0,120000.0,38000.0,15000.0,65000.0,240000.0,270000.0,290000.0,170000.0,61000.0,51000.0,53000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1600.0,1200.0,3600.0,1900.0,1600.0,3200.0,2700.0,1100.0,1000.0,1500.0,1000.0,1200.0,7200.0,18000.0,590000.0,570000.0,0.4000,0.0122,40.00,1.22,False,-3.18,3.18,7.34,-7.34,-2.53,1.52,0.92,-9.22,9.31,5.19,-1.97,-3.22,7.83,-18.09,10.26,3822.0,1.8838304552590266,4.3K,2.2K,2.0K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.3K,1.5K,1.0K,1.0K,5.7K,3.2K,2.5K,1.0K,1.0K,1.0K,410K,140K,81K,12K,25K,44K,200K,90K,35K,71K,12K,3.8K,1.4K,7.1K,200K,130K,490K,26K,270K,120K,38K,15K,65K,240K,270K,290K,170K,61K,51K,53K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.2K,3.6K,1.9K,1.6K,3.2K,2.7K,1.1K,1.0K,1.5K,1.0K,1.2K
"Caqueta, Colombia",State,66.26,31.24,17.2,33.92,1.58,29.52,18.1,70.9,2.51,47.62,16.72,52.38,29.1,52.38,30.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,60.0,33.33,50.0,20.0,33.33,40.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,66000.0,36000.0,4100.0,8000.0,23000.0,71000.0,28000.0,11000.0,33000.0,3300.0,1000.0,1000.0,2400.0,62000.0,38000.0,190000.0,5300.0,100000.0,35000.0,9500.0,3300.0,22000.0,110000.0,78000.0,110000.0,64000.0,20000.0,15000.0,27000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,10000.0,220000.0,210000.0,0.1600,0.0073,16.00,0.73,False,-10.9,10.9,2.38,-2.38,2.8,-10.58,-13.92,3.28,18.42,3.81,15.24,-19.05,30.83,-32.92,2.1,35.0,45.714285714285715,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,66K,36K,4.1K,8.0K,23K,71K,28K,11K,33K,3.3K,1.0K,1.0K,2.4K,62K,38K,190K,5.3K,100K,35K,9.5K,3.3K,22K,110K,78K,110K,64K,20K,15K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,68.04,28.48,15.8,34.76,2.05,31.75,20.63,68.67,3.48,49.21,17.38,47.62,31.33,50.79,30.02,50.82,32.79,13.89,33.33,13.89,38.46,19.23,65.67,16.39,54.72,13.89,42.31,34.33,45.28,25.0,Monthly,3100.0,1600.0,1500.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,1900.0,1000.0,1000.0,1000.0,430000.0,180000.0,100000.0,14000.0,25000.0,66000.0,220000.0,90000.0,37000.0,95000.0,13000.0,3500.0,1500.0,8100.0,200000.0,130000.0,570000.0,22000.0,310000.0,110000.0,35000.0,14000.0,63000.0,300000.0,260000.0,320000.0,190000.0,66000.0,52000.0,79000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1300.0,1000.0,2300.0,1200.0,1200.0,2400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,21000.0,660000.0,630000.0,0.2476,0.0079,24.76,0.79,False,-3.0,3.0,5.51,-5.51,-1.91,-5.02,-1.42,-3.49,11.84,6.72,-1.4,-5.31,12.91,-17.22,4.31,1084.0,4.797047970479705,3.1K,1.6K,1.5K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,1.9K,1.0K,1.0K,1.0K,430K,180K,100K,14K,25K,66K,220K,90K,37K,95K,13K,3.5K,1.5K,8.1K,200K,130K,570K,22K,310K,110K,35K,14K,63K,300K,260K,320K,190K,66K,52K,79K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.3K,1.2K,1.2K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,66.78,29.32,15.97,35.48,1.77,36.07,19.67,73.42,3.91,47.54,17.74,44.26,26.58,52.46,29.03,57.14,40.0,11.17,39.11,2.79,37.04,20.23,76.19,2.86,48.57,10.61,42.74,23.81,51.43,36.31,Monthly,20000.0,9500.0,11000.0,14000.0,7300.0,6700.0,4000.0,1000.0,1100.0,1800.0,2200.0,2300.0,14000.0,5600.0,2300.0,7100.0,6200.0,7000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6000.0,6500.0,7100.0,3300.0,3700.0,32000.0,16000.0,16000.0,1000.0,1000.0,1000.0,410000.0,180000.0,99000.0,18000.0,25000.0,54000.0,220000.0,97000.0,36000.0,90000.0,11000.0,2600.0,1100.0,6800.0,220000.0,120000.0,580000.0,24000.0,290000.0,110000.0,35000.0,13000.0,61000.0,270000.0,210000.0,320000.0,180000.0,70000.0,45000.0,67000.0,17000.0,3800.0,1100.0,1000.0,1800.0,2200.0,2000.0,15000.0,7500.0,7600.0,10000.0,4600.0,5600.0,18000.0,13000.0,5100.0,3200.0,6200.0,4400.0,6500.0,34000.0,49000.0,660000.0,620000.0,0.6939,0.0515,69.39,5.15,False,2.77,-2.77,1.03,-1.03,-4.79,7.28,3.62,-7.13,1.02,0.97,0.56,-1.53,-1.05,-9.63,10.68,20148.0,1.687512408179472,20K,9.5K,11K,14K,7.3K,6.7K,4.0K,1.0K,1.1K,1.8K,2.2K,2.3K,14K,5.6K,2.3K,7.1K,6.2K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.0K,6.5K,7.1K,3.3K,3.7K,32K,16K,16K,1.0K,1.0K,1.0K,410K,180K,99K,18K,25K,54K,220K,97K,36K,90K,11K,2.6K,1.1K,6.8K,220K,120K,580K,24K,290K,110K,35K,13K,61K,270K,210K,320K,180K,70K,45K,67K,17K,3.8K,1.1K,1.0K,1.8K,2.2K,2.0K,15K,7.5K,7.6K,10K,4.6K,5.6K,18K,13K,5.1K,3.2K,6.2K,4.4K,6.5K
"Choco, Colombia",State,65.67,31.14,17.5,36.34,1.75,35.42,16.67,68.42,3.18,47.59,13.46,47.92,31.58,52.41,30.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,97000.0,46000.0,26000.0,3500.0,5300.0,17000.0,54000.0,24000.0,6700.0,23000.0,2600.0,1000.0,1000.0,1600.0,51000.0,24000.0,130000.0,4700.0,69000.0,20000.0,6800.0,1800.0,12000.0,69000.0,60000.0,76000.0,46000.0,17000.0,9800.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,150000.0,140000.0,0.1724,0.0067,17.24,0.67,True,-18.42,18.42,2.41,-2.41,2.5,-10.96,-16.34,6.54,18.25,-2.08,16.67,-14.58,30.15,-32.34,2.19,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,46K,26K,3.5K,5.3K,17K,54K,24K,6.7K,23K,2.6K,1.0K,1.0K,1.6K,51K,24K,130K,4.7K,69K,20K,6.8K,1.8K,12K,69K,60K,76K,46K,17K,9.8K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,65.95,30.96,17.47,33.6,1.88,32.88,19.18,75.82,3.1,47.95,17.47,47.95,24.18,52.05,29.57,55.4,37.41,10.79,38.13,7.19,36.15,20.77,77.42,7.19,51.54,9.35,43.08,22.58,48.46,34.53,Monthly,7700.0,3700.0,3900.0,5200.0,2900.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2100.0,1000.0,2800.0,2300.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2400.0,2300.0,2700.0,1400.0,1400.0,12000.0,6200.0,5700.0,1000.0,1000.0,1000.0,490000.0,230000.0,130000.0,20000.0,31000.0,76000.0,250000.0,100000.0,39000.0,110000.0,14000.0,3200.0,1400.0,9100.0,240000.0,140000.0,690000.0,23000.0,350000.0,130000.0,37000.0,14000.0,74000.0,350000.0,220000.0,380000.0,220000.0,78000.0,55000.0,84000.0,6700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,3000.0,2600.0,3500.0,1800.0,1800.0,6300.0,4800.0,1900.0,1200.0,2500.0,1700.0,2300.0,13000.0,31000.0,760000.0,730000.0,0.4194,0.0171,41.94,1.71,False,1.6,-1.6,3.59,-3.59,-6.68,4.96,4.53,-8.12,5.31,3.28,1.59,-4.87,4.1,-10.55,6.45,6165.0,2.10867802108678,7.7K,3.7K,3.9K,5.2K,2.9K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.1K,1.0K,2.8K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,2.3K,2.7K,1.4K,1.4K,12K,6.2K,5.7K,1.0K,1.0K,1.0K,490K,230K,130K,20K,31K,76K,250K,100K,39K,110K,14K,3.2K,1.4K,9.1K,240K,140K,690K,23K,350K,130K,37K,14K,74K,350K,220K,380K,220K,78K,55K,84K,6.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,3.0K,2.6K,3.5K,1.8K,1.8K,6.3K,4.8K,1.9K,1.2K,2.5K,1.7K,2.3K
"Guaviare, Colombia",State,62.86,34.29,18.23,34.19,2.85,28.82,19.31,63.64,2.86,50.0,16.24,51.87,36.36,50.0,28.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,6400.0,1000.0,1400.0,4300.0,12000.0,4600.0,2000.0,5300.0,1000.0,1000.0,1000.0,1000.0,10000.0,6700.0,28000.0,1000.0,17000.0,5700.0,1600.0,1000.0,3500.0,18000.0,16000.0,17000.0,10000.0,3200.0,2600.0,4400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,36000.0,34000.0,0.7143,0.0278,71.43,2.78,True,-13.64,13.64,0.0,0.0,1.77,-8.49,-14.19,3.76,17.15,4.51,14.02,-18.54,30.48,-29.52,-0.95,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,6.4K,1.0K,1.4K,4.3K,12K,4.6K,2.0K,5.3K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,28K,1.0K,17K,5.7K,1.6K,1.0K,3.5K,18K,16K,17K,10K,3.2K,2.6K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,43.48,47.83,24.35,26.09,8.7,32.08,18.87,71.64,8.7,50.0,12.17,49.06,28.36,50.0,28.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,5500.0,2800.0,1000.0,1000.0,1800.0,3000.0,1300.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,3400.0,2000.0,9600.0,1000.0,5300.0,1400.0,1000.0,1000.0,1000.0,5200.0,3800.0,5300.0,3300.0,1100.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,12000.0,11000.0,0.9091,0.0833,90.91,8.33,True,-21.64,21.64,0.0,0.0,-4.35,-8.7,-6.09,7.83,11.3,1.26,14.47,-15.72,24.64,-10.14,-14.49,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,5.5K,2.8K,1.0K,1.0K,1.8K,3.0K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,9.6K,1.0K,5.3K,1.4K,1.0K,1.0K,1.0K,5.2K,3.8K,5.3K,3.3K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,68.6,27.44,15.31,33.69,1.99,33.85,20.0,70.24,3.96,48.44,19.91,46.15,29.76,51.56,29.1,46.51,30.23,17.54,26.32,17.54,36.11,27.78,70.73,23.26,52.94,17.54,36.11,29.27,47.06,21.05,Monthly,2000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1500.0,1400.0,1000.0,1000.0,1000.0,450000.0,180000.0,100000.0,14000.0,26000.0,60000.0,220000.0,96000.0,39000.0,89000.0,13000.0,3200.0,1300.0,8600.0,220000.0,130000.0,590000.0,26000.0,310000.0,130000.0,38000.0,16000.0,72000.0,300000.0,250000.0,330000.0,190000.0,68000.0,51000.0,73000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1200.0,1000.0,1000.0,1600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,19000.0,660000.0,640000.0,0.1737,0.0050,17.37,0.50,False,0.49,-0.49,4.5,-4.5,2.23,-8.04,-7.37,-2.36,15.55,2.26,7.78,-10.04,19.29,-22.09,2.79,1530.0,2.156862745098039,2.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,450K,180K,100K,14K,26K,60K,220K,96K,39K,89K,13K,3.2K,1.3K,8.6K,220K,130K,590K,26K,310K,130K,38K,16K,72K,300K,250K,330K,190K,68K,51K,73K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,66.04,30.19,17.34,34.69,1.61,37.62,18.5,74.36,3.77,48.39,16.4,43.89,25.64,51.61,29.96,53.85,43.59,12.88,37.88,2.53,35.99,20.31,78.3,2.56,50.0,8.84,43.7,21.7,50.0,37.88,Monthly,21000.0,10000.0,11000.0,17000.0,9400.0,7800.0,5100.0,1000.0,1400.0,2400.0,2800.0,2700.0,15000.0,6100.0,2400.0,7800.0,6800.0,7500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,7000.0,6900.0,7900.0,3800.0,4100.0,35000.0,18000.0,18000.0,1000.0,1000.0,1000.0,210000.0,96000.0,55000.0,12000.0,13000.0,30000.0,110000.0,52000.0,17000.0,42000.0,5100.0,1400.0,1000.0,3100.0,120000.0,59000.0,290000.0,12000.0,150000.0,52000.0,17000.0,6000.0,28000.0,140000.0,100000.0,160000.0,95000.0,39000.0,22000.0,35000.0,19000.0,3500.0,1100.0,1000.0,1700.0,2000.0,1800.0,17000.0,8700.0,8100.0,9700.0,4400.0,5300.0,19000.0,15000.0,5800.0,3700.0,7500.0,5200.0,7200.0,38000.0,46000.0,360000.0,310000.0,0.8261,0.1056,82.61,10.56,False,3.94,-3.94,1.61,-1.61,-4.47,7.92,3.19,-7.56,0.92,-1.63,1.81,-0.19,-1.21,-12.19,13.4,74874.0,0.5075192990891364,21K,10K,11K,17K,9.4K,7.8K,5.1K,1.0K,1.4K,2.4K,2.8K,2.7K,15K,6.1K,2.4K,7.8K,6.8K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.0K,6.9K,7.9K,3.8K,4.1K,35K,18K,18K,1.0K,1.0K,1.0K,210K,96K,55K,12K,13K,30K,110K,52K,17K,42K,5.1K,1.4K,1.0K,3.1K,120K,59K,290K,12K,150K,52K,17K,6.0K,28K,140K,100K,160K,95K,39K,22K,35K,19K,3.5K,1.1K,1.0K,1.7K,2.0K,1.8K,17K,8.7K,8.1K,9.7K,4.4K,5.3K,19K,15K,5.8K,3.7K,7.5K,5.2K,7.2K
