Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Uruguay,Country,60.98,26.42,5.16,31.35,6.75,33.76,19.83,12.6,45.83,36.11,46.41,54.17,20.63,59.29,24.78,2.8,53.27,,53.77,17.92,15.93,50.0,25.23,28.3,50.0,18.69,Monthly,6700.0,3200.0,3500.0,2800.0,1600.0,1100.0,300.0,,100.0,,,200.0,5700.0,3600.0,,2900.0,1300.0,2700.0,,100.0,,,200.0,200.0,5700.0,2700.0,2900.0,1900.0,,,1800.0,,,1500000.0,650000.0,130000.0,21000.0,32000.0,73000.0,790000.0,320000.0,150000.0,310000.0,170000.0,39000.0,23000.0,110000.0,800000.0,470000.0,310000.0,1100000.0,910000.0,280000.0,150000.0,470000.0,1100000.0,1300000.0,520000.0,160000.0,140000.0,220000.0,5300.0,2700.0,1200.0,,1200.0,,1400.0,3000.0,1600.0,1400.0,5300.0,2000.0,,,1100.0,,,11000.0,170000.0,2500000.0,2400000.0,0.0647,0.0044,6.47,0.44,False,4.17,-4.17,-2.35,-1.94,21.92,-10.88,,20.02,-1.91,-18.11,3.33,-1.68,-1.64,,,6.7K,3.2K,3.5K,2.8K,1.6K,1.1K,300,-1,100,-1,-1,200,5.7K,3.6K,-1,2.9K,1.3K,2.7K,-1,100,-1,-1,200,200,5.7K,2.7K,2.9K,1.9K,-1,-1,1.8K,-1,-1,1.5M,650K,130K,21K,32K,73K,790K,320K,150K,310K,170K,39K,23K,110K,800K,470K,310K,1.1M,910K,280K,150K,470K,1.1M,1.3M,520K,160K,140K,220K,5.3K,2.7K,1.2K,-1,1.2K,-1,1.4K,3.0K,1.6K,1.4K,5.3K,2.0K,-1,-1,1.1K,-1,-1
Saint Vincent and the Grenadines,Country,60.55,29.36,8.66,37.66,2.82,33.33,19.61,10.09,47.06,22.6,47.06,52.94,28.25,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,33000.0,16000.0,4600.0,,1300.0,2500.0,20000.0,8000.0,3700.0,8500.0,1500.0,,,,17000.0,10000.0,5500.0,24000.0,12000.0,3100.0,1600.0,7400.0,24000.0,27000.0,15000.0,5500.0,3800.0,5300.0,,,,,,,,,,,,,,,100.0,,,,10000.0,62000.0,52000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33K,16K,4.6K,-1,1.3K,2.5K,20K,8.0K,3.7K,8.5K,1.5K,-1,-1,-1,17K,10K,5.5K,24K,12K,3.1K,1.6K,7.4K,24K,27K,15K,5.5K,3.8K,5.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Venezuela,Country,49.22,46.63,12.68,34.66,2.79,36.84,20.18,4.15,43.86,22.82,42.98,56.14,27.05,47.51,40.72,7.52,38.72,3.64,41.28,19.72,11.76,46.51,22.78,38.99,53.49,27.33,Monthly,21000.0,9200.0,12000.0,18000.0,8500.0,8400.0,3300.0,,900.0,1500.0,1900.0,1800.0,17000.0,8600.0,2900.0,8600.0,5900.0,8900.0,1600.0,500.0,,,900.0,1000.0,18000.0,8100.0,9800.0,8600.0,3800.0,4800.0,5200.0,2200.0,2900.0,5700000.0,5400000.0,1500000.0,200000.0,440000.0,820000.0,4100000.0,1900000.0,670000.0,1600000.0,330000.0,96000.0,37000.0,190000.0,4200000.0,2300000.0,480000.0,5000000.0,2700000.0,1000000.0,360000.0,1300000.0,4900000.0,6400000.0,3200000.0,1100000.0,880000.0,1200000.0,20000.0,10000.0,4100.0,1500.0,4000.0,4700.0,6100.0,17000.0,7700.0,8600.0,23000.0,12000.0,4800.0,3300.0,5600.0,3900.0,6400.0,43000.0,750000.0,12000000.0,12000000.0,0.0573,0.0036,5.73,0.36,False,2.65,-2.65,-5.16,0.28,4.07,-0.04,0.86,4.44,-0.45,-3.99,7.62,-1.71,-5.91,,,21K,9.2K,12K,18K,8.5K,8.4K,3.3K,-1,900,1.5K,1.9K,1.8K,17K,8.6K,2.9K,8.6K,5.9K,8.9K,1.6K,500,-1,-1,900,1.0K,18K,8.1K,9.8K,8.6K,3.8K,4.8K,5.2K,2.2K,2.9K,5.7M,5.4M,1.5M,200K,440K,820K,4.1M,1.9M,670K,1.6M,330K,96K,37K,190K,4.2M,2.3M,480K,5.0M,2.7M,1.0M,360K,1.3M,4.9M,6.4M,3.2M,1.1M,880K,1.2M,20K,10K,4.1K,1.5K,4.0K,4.7K,6.1K,17K,7.7K,8.6K,23K,12K,4.8K,3.3K,5.6K,3.9K,6.4K
British Virgin Islands,Country,39.34,21.31,,40.82,,36.36,21.82,39.34,49.09,30.61,41.82,50.91,28.57,,,,,,,,,,,,,,Monthly,,0.0,,0.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,2400.0,1300.0,,,,,2000.0,,,,,,,,2000.0,1200.0,2400.0,2700.0,1500.0,,,,2300.0,2800.0,1400.0,,,,,,,,,,,,,,,,,,100.0,,,,13000.0,18000.0,5500.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4K,1.3K,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,2.0K,1.2K,2.4K,2.7K,1.5K,-1,-1,-1,2.3K,2.8K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
US Virgin Islands,Country,40.82,16.33,,35.71,,35.56,25.93,42.86,45.19,41.27,38.52,54.81,23.02,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,6000.0,2400.0,,,,,4500.0,2000.0,1200.0,1300.0,,,,,4800.0,3500.0,6300.0,6100.0,5200.0,1900.0,1200.0,2000.0,5200.0,7400.0,2900.0,,,1100.0,,,,,,,,,,,,,,,100.0,,,,20000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.4K,-1,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.8K,3.5K,6.3K,6.1K,5.2K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Boa Vista, Roraima, Brazil",City,60.73,31.17,11.82,37.08,1.79,29.83,23.95,8.1,45.83,22.0,46.22,54.17,27.3,46.88,53.12,8.18,45.45,,34.16,19.25,,54.55,13.03,46.58,45.45,33.33,Monthly,15000.0,7700.0,7500.0,17000.0,9900.0,6900.0,2700.0,,700.0,1200.0,1700.0,1400.0,15000.0,5700.0,2300.0,8400.0,6600.0,6200.0,,100.0,,,300.0,200.0,11000.0,6100.0,5300.0,6200.0,3200.0,3000.0,,,,150000.0,77000.0,29000.0,1900.0,6000.0,21000.0,91000.0,36000.0,21000.0,34000.0,4400.0,,,2900.0,71000.0,57000.0,20000.0,110000.0,54000.0,17000.0,7800.0,29000.0,110000.0,130000.0,67000.0,16000.0,22000.0,28000.0,18000.0,4300.0,1200.0,,2300.0,2600.0,2000.0,15000.0,8400.0,6300.0,15000.0,11000.0,4200.0,2700.0,5900.0,3900.0,4900.0,33000.0,38000.0,280000.0,240000.0,0.8684,0.1179,86.84,11.79,False,8.71,-8.71,-3.64,6.03,8.37,-8.97,,4.33,-4.69,0.37,,-13.85,21.95,,,15K,7.7K,7.5K,17K,9.9K,6.9K,2.7K,-1,700,1.2K,1.7K,1.4K,15K,5.7K,2.3K,8.4K,6.6K,6.2K,-1,100,-1,-1,300,200,11K,6.1K,5.3K,6.2K,3.2K,3.0K,-1,-1,-1,150K,77K,29K,1.9K,6.0K,21K,91K,36K,21K,34K,4.4K,-1,-1,2.9K,71K,57K,20K,110K,54K,17K,7.8K,29K,110K,130K,67K,16K,22K,28K,18K,4.3K,1.2K,-1,2.3K,2.6K,2.0K,15K,8.4K,6.3K,15K,11K,4.2K,2.7K,5.9K,3.9K,4.9K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,58.62,41.38,10.2,40.82,,33.1,25.52,,48.28,20.75,41.38,51.72,28.23,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,17000.0,12000.0,3000.0,,,1900.0,12000.0,4500.0,2900.0,4100.0,,,,,9600.0,7400.0,,14000.0,6100.0,2300.0,1200.0,2600.0,12000.0,15000.0,8300.0,2500.0,2500.0,3400.0,,,,,,,,,,,,,,,100.0,,,,,29000.0,29000.0,nan,nan,nan,nan,False,,,89.8,,,,,,,,,,,,,-1,0,-1,0,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,12K,3.0K,-1,-1,1.9K,12K,4.5K,2.9K,4.1K,-1,-1,-1,-1,9.6K,7.4K,-1,14K,6.1K,2.3K,1.2K,2.6K,12K,15K,8.3K,2.5K,2.5K,3.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Antofagasta Region, Chile",State,57.73,24.74,4.6,37.66,3.77,32.61,21.74,17.53,52.17,33.47,45.65,47.83,20.5,67.31,32.69,3.51,52.63,,58.7,,,53.57,19.3,41.3,46.43,24.56,Monthly,3500.0,1800.0,1700.0,1700.0,1100.0,700.0,200.0,,100.0,,,200.0,3000.0,1600.0,,1700.0,,1300.0,,0.0,,,100.0,100.0,2700.0,1400.0,1300.0,,,,,,,280000.0,120000.0,22000.0,2300.0,5000.0,15000.0,180000.0,75000.0,38000.0,66000.0,18000.0,4300.0,2300.0,11000.0,150000.0,100000.0,85000.0,240000.0,160000.0,47000.0,29000.0,82000.0,210000.0,220000.0,98000.0,24000.0,33000.0,42000.0,3000.0,1100.0,,,,,,1900.0,1100.0,,2600.0,1400.0,,,800.0,,,5600.0,110000.0,580000.0,470000.0,0.0509,0.0097,5.09,0.97,False,1.4,-1.4,-1.09,4.06,14.97,-14.17,,26.09,,-4.35,,9.58,7.95,,,3.5K,1.8K,1.7K,1.7K,1.1K,700,200,-1,100,-1,-1,200,3.0K,1.6K,-1,1.7K,-1,1.3K,-1,0,-1,-1,100,100,2.7K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,280K,120K,22K,2.3K,5.0K,15K,180K,75K,38K,66K,18K,4.3K,2.3K,11K,150K,100K,85K,240K,160K,47K,29K,82K,210K,220K,98K,24K,33K,42K,3.0K,1.1K,-1,-1,-1,-1,-1,1.9K,1.1K,-1,2.6K,1.4K,-1,-1,800,-1,-1
"Arica y Parinacota Region, Chile",State,62.86,25.14,5.41,36.04,4.5,33.14,24.85,12.0,48.52,31.53,42.01,51.48,22.52,63.16,36.84,100.0,,,,,,,,,,,Monthly,1200.0,600.0,,700.0,400.0,300.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,110000.0,44000.0,9600.0,1100.0,2400.0,6100.0,64000.0,27000.0,14000.0,22000.0,8000.0,1900.0,1100.0,5000.0,56000.0,42000.0,21000.0,82000.0,56000.0,18000.0,11000.0,27000.0,71000.0,87000.0,40000.0,10000.0,13000.0,15000.0,,,,,,,,,,,,,,,300.0,,,1900.0,29000.0,200000.0,170000.0,0.0655,0.0095,6.55,0.95,False,,,94.59,,,,,,,,,0.3,11.7,,,1.2K,600,-1,700,400,300,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,44K,9.6K,1.1K,2.4K,6.1K,64K,27K,14K,22K,8.0K,1.9K,1.1K,5.0K,56K,42K,21K,82K,56K,18K,11K,27K,71K,87K,40K,10K,13K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Atacama Region, Chile",State,62.5,25.0,5.48,37.98,3.29,31.71,23.58,12.5,50.0,31.32,44.72,50.0,21.93,68.42,31.58,8.33,91.67,,100.0,,,100.0,,,,,Monthly,1300.0,600.0,,600.0,400.0,200.0,100.0,,0.0,,,100.0,1100.0,,,,,,,0.0,,,100.0,0.0,1100.0,,,,,,,,,160000.0,64000.0,14000.0,1400.0,3200.0,9200.0,97000.0,40000.0,22000.0,35000.0,8400.0,1900.0,1200.0,5300.0,78000.0,58000.0,32000.0,120000.0,80000.0,22000.0,15000.0,43000.0,110000.0,120000.0,56000.0,14000.0,19000.0,22000.0,1100.0,,,,,,,,,,,,,,200.0,,,2000.0,23000.0,270000.0,240000.0,0.0870,0.0074,8.70,0.74,False,50.0,,2.85,,53.69,,,68.29,,,,5.92,6.58,,,1.3K,600,-1,600,400,200,100,-1,0,-1,-1,100,1.1K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,64K,14K,1.4K,3.2K,9.2K,97K,40K,22K,35K,8.4K,1.9K,1.2K,5.3K,78K,58K,32K,120K,80K,22K,15K,43K,110K,120K,56K,14K,19K,22K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Coquimbo Region, Chile",State,62.37,24.95,5.37,37.19,3.72,31.91,23.4,12.68,46.81,30.99,44.68,53.19,22.73,68.52,31.48,4.26,68.09,,63.04,,,51.79,,36.96,48.21,27.66,Monthly,3700.0,1800.0,1800.0,1700.0,1000.0,700.0,200.0,,0.0,,,100.0,3200.0,1900.0,,1800.0,,1400.0,,0.0,,,100.0,100.0,2900.0,1400.0,1500.0,,,,,,,300000.0,120000.0,26000.0,2500.0,6000.0,18000.0,180000.0,75000.0,39000.0,68000.0,18000.0,4300.0,2300.0,11000.0,150000.0,110000.0,61000.0,220000.0,150000.0,41000.0,28000.0,83000.0,210000.0,250000.0,110000.0,28000.0,37000.0,44000.0,2900.0,,,,,,,1700.0,,,2700.0,1300.0,,,700.0,,,5700.0,37000.0,510000.0,470000.0,0.1541,0.0112,15.41,1.12,False,4.98,-4.98,-1.12,4.93,30.9,,,31.13,,-7.72,,6.15,6.53,,,3.7K,1.8K,1.8K,1.7K,1.0K,700,200,-1,0,-1,-1,100,3.2K,1.9K,-1,1.8K,-1,1.4K,-1,0,-1,-1,100,100,2.9K,1.4K,1.5K,-1,-1,-1,-1,-1,-1,300K,120K,26K,2.5K,6.0K,18K,180K,75K,39K,68K,18K,4.3K,2.3K,11K,150K,110K,61K,220K,150K,41K,28K,83K,210K,250K,110K,28K,37K,44K,2.9K,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,2.7K,1.3K,-1,-1,700,-1,-1
"Los Lagos Region, Chile",State,63.27,26.36,5.84,37.8,3.09,29.09,21.82,10.37,48.21,30.93,49.09,51.79,22.34,66.67,33.33,4.55,68.18,,63.64,,,54.72,,36.36,45.28,27.27,Monthly,3400.0,1700.0,1600.0,1700.0,1000.0,700.0,200.0,,0.0,,,100.0,3000.0,1800.0,,1700.0,,1300.0,,0.0,,,100.0,100.0,2800.0,1400.0,1400.0,,,,,,,360000.0,150000.0,34000.0,3500.0,8000.0,23000.0,220000.0,84000.0,45000.0,88000.0,18000.0,4100.0,2400.0,11000.0,160000.0,120000.0,59000.0,270000.0,180000.0,45000.0,28000.0,110000.0,270000.0,290000.0,130000.0,32000.0,43000.0,55000.0,2900.0,,,,,,,1600.0,,,2400.0,1200.0,,,600.0,,,5300.0,34000.0,590000.0,560000.0,0.1559,0.0090,15.59,0.90,False,6.5,-6.5,-1.3,4.94,30.38,,,34.55,,-12.73,,3.4,6.97,,,3.4K,1.7K,1.6K,1.7K,1.0K,700,200,-1,0,-1,-1,100,3.0K,1.8K,-1,1.7K,-1,1.3K,-1,0,-1,-1,100,100,2.8K,1.4K,1.4K,-1,-1,-1,-1,-1,-1,360K,150K,34K,3.5K,8.0K,23K,220K,84K,45K,88K,18K,4.1K,2.4K,11K,160K,120K,59K,270K,180K,45K,28K,110K,270K,290K,130K,32K,43K,55K,2.9K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,2.4K,1.2K,-1,-1,600,-1,-1
"Los Ríos Region, Chile",State,65.69,24.09,5.91,36.56,3.62,30.68,23.86,10.22,46.15,30.65,45.45,53.85,23.26,,100.0,100.0,,,,,,,,,,,Monthly,,400.0,,300.0,200.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,180000.0,66000.0,16000.0,1700.0,3800.0,10000.0,99000.0,41000.0,21000.0,37000.0,9800.0,2500.0,1400.0,5900.0,81000.0,63000.0,28000.0,120000.0,83000.0,22000.0,14000.0,46000.0,120000.0,140000.0,63000.0,16000.0,24000.0,23000.0,,,,,,,,,,,,,,,200.0,,,1200.0,12000.0,280000.0,260000.0,0.1000,0.0043,10.00,0.43,False,,,94.09,,,,,,,,,,75.91,,,-1,400,-1,300,200,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,180K,66K,16K,1.7K,3.8K,10K,99K,41K,21K,37K,9.8K,2.5K,1.4K,5.9K,81K,63K,28K,120K,83K,22K,14K,46K,120K,140K,63K,16K,24K,23K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,62.39,22.02,3.43,37.0,4.51,33.33,23.81,15.6,50.0,36.1,42.86,50.0,18.95,,100.0,100.0,,,,,,,,,,,Monthly,,400.0,,300.0,300.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,68000.0,24000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,14000.0,5000.0,1200.0,,3000.0,35000.0,25000.0,17000.0,52000.0,40000.0,12000.0,7600.0,20000.0,45000.0,52000.0,21000.0,5000.0,7600.0,7800.0,,,,,,,,,,,,,,,200.0,,,1200.0,11000.0,120000.0,100000.0,0.1091,0.0100,10.91,1.00,False,,,96.57,,,,,,,,,,77.98,,,-1,400,-1,300,300,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68K,24K,3.8K,-1,-1,2.5K,41K,17K,8.8K,14K,5.0K,1.2K,-1,3.0K,35K,25K,17K,52K,40K,12K,7.6K,20K,45K,52K,21K,5.0K,7.6K,7.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Maule Region, Chile",State,62.98,26.11,5.81,37.68,3.14,30.16,23.81,10.91,46.77,29.83,46.03,53.23,23.55,70.0,30.0,2.67,54.67,,54.67,16.0,,51.35,21.33,29.33,48.65,21.33,Monthly,4900.0,2300.0,2500.0,2100.0,1200.0,800.0,200.0,,0.0,,,100.0,4100.0,2600.0,,2200.0,,1900.0,,0.0,,,100.0,100.0,4100.0,2000.0,2100.0,1200.0,,,,,,410000.0,170000.0,37000.0,3800.0,8700.0,25000.0,240000.0,96000.0,53000.0,91000.0,20000.0,4400.0,2500.0,13000.0,190000.0,150000.0,71000.0,290000.0,190000.0,47000.0,32000.0,110000.0,290000.0,330000.0,150000.0,40000.0,54000.0,57000.0,3800.0,1600.0,,,,,,2200.0,1200.0,,3600.0,1600.0,,,900.0,,,7500.0,43000.0,670000.0,630000.0,0.1744,0.0112,17.44,1.12,False,4.58,-4.58,-3.14,-2.21,16.99,-8.49,,24.51,-7.81,-16.7,,7.02,3.89,,,4.9K,2.3K,2.5K,2.1K,1.2K,800,200,-1,0,-1,-1,100,4.1K,2.6K,-1,2.2K,-1,1.9K,-1,0,-1,-1,100,100,4.1K,2.0K,2.1K,1.2K,-1,-1,-1,-1,-1,410K,170K,37K,3.8K,8.7K,25K,240K,96K,53K,91K,20K,4.4K,2.5K,13K,190K,150K,71K,290K,190K,47K,32K,110K,290K,330K,150K,40K,54K,57K,3.8K,1.6K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,3.6K,1.6K,-1,-1,900,-1,-1
"Tarapacá Region, Chile",State,57.85,26.86,5.79,37.25,3.97,30.21,22.98,15.29,50.0,31.04,46.81,50.0,21.94,67.74,32.26,5.26,94.74,,59.26,,,54.55,,40.74,45.45,,Monthly,2100.0,1100.0,,1000.0,600.0,400.0,100.0,,0.0,,,100.0,1800.0,,,,,,,0.0,,,100.0,0.0,1600.0,,,,,,,,,140000.0,65000.0,14000.0,1400.0,3300.0,9800.0,90000.0,35000.0,20000.0,34000.0,9600.0,2300.0,1300.0,6000.0,71000.0,54000.0,37000.0,120000.0,75000.0,22000.0,14000.0,38000.0,110000.0,120000.0,53000.0,12000.0,17000.0,24000.0,1800.0,,,,,,,1100.0,,,1500.0,,,,500.0,,,3300.0,63000.0,300000.0,230000.0,0.0524,0.0110,5.24,1.10,False,4.55,-4.55,-0.53,,57.49,,,29.05,,-6.07,,9.89,5.4,,,2.1K,1.1K,-1,1.0K,600,400,100,-1,0,-1,-1,100,1.8K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,140K,65K,14K,1.4K,3.3K,9.8K,90K,35K,20K,34K,9.6K,2.3K,1.3K,6.0K,71K,54K,37K,120K,75K,22K,14K,38K,110K,120K,53K,12K,17K,24K,1.8K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.5K,-1,-1,-1,500,-1,-1
