Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cusco Region, Peru",State,43.3,54.47,16.62,34.63,1.66,31.43,20.0,2.23,56.34,16.62,48.57,43.66,30.47,44.44,33.33,16.95,30.51,16.95,45.0,25.0,22.22,58.33,16.95,30.0,41.67,18.64,Monthly,2000,1100,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,310000,390000,120000,15000,33000,68000,250000,99000,39000,120000,12000,3800,1600,6700,220000,140000,16000,400000,120000,34000,14000,67000,340000,310000,220000,76000,56000,88000,2100,1000,1000,1000,1000,1000,1000,1200,1000,1000,1500,1100,1000,1000,1000,1000,1000,3600,20000,720000,700000,0.1800,0.0050,18.00,0.50,False,2.0,-2.0,0.33,-11.83,-4.12,0.33,15.29,13.57,5.0,-18.57,19.99,1.15,-21.14,,,2.0K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,390K,120K,15K,33K,68K,250K,99K,39K,120K,12K,3.8K,1.6K,6.7K,220K,140K,16K,400K,120K,34K,14K,67K,340K,310K,220K,76K,56K,88K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,43.74,54.89,13.62,40.0,1.28,28.45,19.83,1.37,55.56,16.17,51.72,44.44,28.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,64000,16000,1900,4900,9400,47000,16000,7500,24000,1500,1000,1000,1000,33000,23000,1600,65000,19000,4200,2500,12000,60000,52000,34000,11000,8200,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,120000,120000,0.2222,0.0083,22.22,0.83,True,-5.56,5.56,6.38,-8.94,-20.0,3.83,18.72,4.89,13.51,-18.39,31.96,-10.41,-21.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,64K,16K,1.9K,4.9K,9.4K,47K,16K,7.5K,24K,1.5K,1.0K,1.0K,1.0K,33K,23K,1.6K,65K,19K,4.2K,2.5K,12K,60K,52K,34K,11K,8.2K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,43.88,54.85,16.07,35.4,1.69,33.24,19.67,1.26,55.56,16.88,47.09,44.44,29.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,200000,59000,8300,17000,34000,130000,51000,19000,56000,6200,1700,1000,3800,120000,71000,4600,200000,62000,18000,7000,37000,170000,160000,110000,41000,28000,43000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,8900,370000,360000,0.2247,0.0054,22.47,0.54,False,-1.01,1.01,3.93,-9.96,-15.4,3.12,18.31,0.09,13.67,-13.76,32.07,-10.55,-21.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,200K,59K,8.3K,17K,34K,130K,51K,19K,56K,6.2K,1.7K,1.0K,3.8K,120K,71K,4.6K,200K,62K,18K,7.0K,37K,170K,160K,110K,41K,28K,43K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,40.45,58.43,21.3,33.63,1.35,30.68,19.32,1.12,59.09,14.57,50.0,40.91,29.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,52000,19000,2100,5000,12000,30000,12000,4300,13000,1200,1000,1000,1000,27000,17000,1000,52000,13000,3800,1500,7400,44000,36000,26000,9000,6000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,89000,87000,0.5556,0.0112,55.56,1.12,True,-9.09,9.09,-1.3,-9.15,-13.63,5.43,18.65,2.65,14.02,-16.67,32.21,-7.12,-25.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,52K,19K,2.1K,5.0K,12K,30K,12K,4.3K,13K,1.2K,1.0K,1.0K,1.0K,27K,17K,1.0K,52K,13K,3.8K,1.5K,7.4K,44K,36K,26K,9.0K,6.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,45.27,53.26,15.96,34.57,1.6,33.78,20.27,1.46,53.33,17.29,45.95,46.67,30.59,44.23,36.54,15.38,33.85,15.38,45.45,22.73,19.23,59.52,15.38,31.82,40.48,20.0,Monthly,2300,1200,1000,1900,1300,1000,1000,1000,1000,1000,1000,1000,2200,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,340000,400000,120000,17000,35000,69000,260000,110000,43000,110000,12000,3200,1500,7600,250000,150000,11000,400000,130000,35000,16000,75000,340000,350000,230000,87000,59000,86000,2500,1000,1000,1000,1000,1000,1000,1400,1000,1000,1700,1300,1000,1000,1000,1000,1000,4200,20000,770000,760000,0.2100,0.0055,21.00,0.55,False,6.19,-6.19,-0.57,-10.59,-0.73,-1.9,13.79,11.67,2.46,-14.13,17.77,-1.04,-16.72,,,2.3K,1.2K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,400K,120K,17K,35K,69K,260K,110K,43K,110K,12K,3.2K,1.5K,7.6K,250K,150K,11K,400K,130K,35K,16K,75K,340K,350K,230K,87K,59K,86K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,50.41,44.24,8.62,36.51,3.14,33.68,23.16,5.35,52.08,25.35,43.16,47.92,26.37,53.67,42.37,3.45,51.8,1.29,44.78,19.4,3.95,55.88,14.68,35.82,44.12,28.78,Monthly,190000,96000,89000,150000,92000,56000,12000,1900,3200,5500,6400,6000,180000,88000,28000,110000,61000,72000,4500,1600,1000,2400,2300,2100,150000,81000,70000,65000,35000,30000,14000,7300,6900,4900000,4300000,850000,130000,260000,450000,3600000,1500000,720000,1400000,310000,77000,41000,190000,3200000,2200000,520000,5000000,2500000,750000,420000,1300000,4100000,4600000,2600000,880000,780000,910000,190000,51000,19000,7100,27000,25000,24000,120000,74000,49000,150000,100000,42000,26000,53000,31000,46000,340000,650000,10000000,9600000,0.5231,0.0340,52.31,3.40,False,3.8,-3.8,-5.17,2.41,15.29,-10.68,-1.85,11.09,-3.75,-7.34,-1.39,3.26,-1.87,,,190K,96K,89K,150K,92K,56K,12K,1.9K,3.2K,5.5K,6.4K,6.0K,180K,88K,28K,110K,61K,72K,4.5K,1.6K,1.0K,2.4K,2.3K,2.1K,150K,81K,70K,65K,35K,30K,14K,7.3K,6.9K,4.9M,4.3M,850K,130K,260K,450K,3.6M,1.5M,720K,1.4M,310K,77K,41K,190K,3.2M,2.2M,520K,5.0M,2.5M,750K,420K,1.3M,4.1M,4.6M,2.6M,880K,780K,910K,190K,51K,19K,7.1K,27K,25K,24K,120K,74K,49K,150K,100K,42K,26K,53K,31K,46K
"La Libertad Region, Peru",State,47.46,49.92,12.78,35.94,2.56,33.06,20.66,2.62,52.46,20.77,46.28,47.54,27.96,53.12,43.75,5.28,46.58,3.11,44.44,20.63,3.12,56.25,15.84,34.92,43.75,29.19,Monthly,17000,8800,8200,14000,8500,5200,1700,1000,1000,1000,1000,1000,15000,7500,2600,8700,4900,6300,1000,1000,1000,1000,1000,1000,14000,7600,6200,6500,3400,3100,1000,1000,1000,580000,610000,160000,23000,44000,90000,450000,180000,76000,190000,32000,7100,4000,21000,400000,250000,32000,640000,260000,76000,41000,150000,560000,580000,350000,130000,96000,130000,18000,5100,2000,1000,2800,2200,2300,11000,6500,4400,14000,9400,4000,2500,5100,2900,4300,31000,71000,1300000,1200000,0.4366,0.0238,43.66,2.38,False,3.79,-3.79,-7.5,1.24,10.64,-4.93,0.55,11.39,-0.03,-11.36,0.51,5.66,-6.17,,,17K,8.8K,8.2K,14K,8.5K,5.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.5K,2.6K,8.7K,4.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.6K,6.2K,6.5K,3.4K,3.1K,1.0K,1.0K,1.0K,580K,610K,160K,23K,44K,90K,450K,180K,76K,190K,32K,7.1K,4.0K,21K,400K,250K,32K,640K,260K,76K,41K,150K,560K,580K,350K,130K,96K,130K,18K,5.1K,2.0K,1.0K,2.8K,2.2K,2.3K,11K,6.5K,4.4K,14K,9.4K,4.0K,2.5K,5.1K,2.9K,4.3K
"Loreto Region, Peru",State,38.41,60.36,17.9,34.72,1.98,30.3,22.87,1.23,51.35,18.7,46.83,48.65,26.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,220000,67000,9800,22000,36000,130000,46000,22000,57000,7400,1700,1000,4700,110000,83000,4500,190000,70000,19000,9900,41000,170000,180000,100000,34000,27000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,-1.35,1.35,2.1,-6.71,-14.72,1.3,18.02,3.03,10.47,-13.5,32.1,-5.08,-27.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,220K,67K,9.8K,22K,36K,130K,46K,22K,57K,7.4K,1.7K,1.0K,4.7K,110K,83K,4.5K,190K,70K,19K,9.9K,41K,170K,180K,100K,34K,27K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,46.7,51.25,13.45,33.63,2.47,33.33,22.99,2.05,51.72,20.18,43.68,48.28,30.27,42.22,46.67,10.31,40.21,10.31,40.24,19.51,11.11,59.26,11.34,40.24,40.74,27.84,Monthly,3800,2100,1800,4200,2700,1500,1000,1000,1000,1000,1000,1000,3900,1800,1000,2400,1500,1500,1000,1000,1000,1000,1000,1000,3300,1900,1400,1600,1000,1000,1000,1000,1000,410000,450000,120000,19000,37000,60000,300000,120000,53000,120000,22000,4600,2700,14000,290000,200000,18000,450000,180000,49000,29000,110000,380000,420000,270000,98000,75000,93000,4800,1100,1000,1000,1000,1000,1000,3300,2000,1200,3300,2700,1000,1000,1500,1000,1200,8200,25000,880000,860000,0.3280,0.0093,32.80,0.93,False,7.54,-7.54,-3.14,-2.43,6.57,-8.84,7.84,6.91,-3.48,-3.43,9.06,-4.47,-4.59,,,3.8K,2.1K,1.8K,4.2K,2.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,1.0K,2.4K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,450K,120K,19K,37K,60K,300K,120K,53K,120K,22K,4.6K,2.7K,14K,290K,200K,18K,450K,180K,49K,29K,110K,380K,420K,270K,98K,75K,93K,4.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.0K,1.2K,3.3K,2.7K,1.0K,1.0K,1.5K,1.0K,1.2K
"Moquegua Region, Peru",State,45.69,51.89,9.91,38.53,2.59,31.25,18.18,2.43,55.93,24.77,50.57,44.07,24.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,81000,92000,18000,2500,5100,10000,70000,27000,10000,34000,4700,1000,1000,3300,55000,32000,4300,99000,45000,11000,5900,28000,89000,78000,44000,15000,11000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,9700,190000,180000,0.1856,0.0095,18.56,0.95,False,-5.93,5.93,10.09,-4.22,-18.53,-4.77,17.41,2.08,15.15,-17.23,30.91,-12.35,-18.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,81K,92K,18K,2.5K,5.1K,10K,70K,27K,10K,34K,4.7K,1.0K,1.0K,3.3K,55K,32K,4.3K,99K,45K,11K,5.9K,28K,89K,78K,44K,15K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,41.82,56.58,16.1,34.15,1.71,29.2,19.71,1.6,56.1,18.78,51.09,43.9,29.27,33.33,33.33,19.61,21.57,19.61,33.33,33.33,33.33,54.55,19.61,33.33,45.45,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,230000,66000,8600,19000,38000,140000,50000,23000,73000,7000,1400,1000,4800,120000,81000,6500,230000,77000,18000,10000,48000,210000,180000,120000,39000,29000,49000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,420000,400000,0.1750,0.0050,17.50,0.50,False,-1.55,1.55,3.51,-9.66,-12.58,0.83,17.9,4.14,13.63,-17.76,31.73,-8.49,-23.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,230K,66K,8.6K,19K,38K,140K,50K,23K,73K,7.0K,1.4K,1.0K,4.8K,120K,81K,6.5K,230K,77K,18K,10K,48K,210K,180K,120K,39K,29K,49K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,40.17,58.71,16.8,34.87,1.74,31.19,20.58,1.11,51.61,18.07,48.23,48.39,28.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,190000,53000,8000,16000,29000,110000,40000,19000,51000,5500,1100,1000,3700,97000,64000,3600,160000,57000,14000,7600,34000,150000,150000,90000,32000,22000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,320000,310000,0.1190,0.0031,11.90,0.31,True,-1.61,1.61,3.2,-8.53,-14.87,1.93,18.26,2.14,12.75,-14.9,32.22,-6.84,-25.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,190K,53K,8.0K,16K,29K,110K,40K,19K,51K,5.5K,1.1K,1.0K,3.7K,97K,64K,3.6K,160K,57K,14K,7.6K,34K,150K,150K,90K,32K,22K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,44.56,54.11,11.82,36.69,2.36,32.9,20.65,1.34,51.92,21.14,46.45,48.08,27.99,32.76,50.0,14.49,31.88,14.49,35.42,20.83,17.24,59.57,14.49,43.75,40.43,24.64,Monthly,1900,1000,1000,2900,1800,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,70000,85000,19000,3300,6000,9900,59000,23000,10000,26000,3800,1000,1000,2500,51000,32000,2100,81000,34000,9200,4800,20000,72000,75000,45000,16000,12000,17000,2800,1000,1000,1000,1000,1000,1000,2100,1300,1000,1900,1700,1000,1000,1000,1000,1000,4800,8400,160000,150000,0.5714,0.0300,57.14,3.00,False,7.65,-7.65,2.68,-3.35,-4.81,-6.65,12.13,2.51,0.19,-2.7,15.9,-11.8,-4.11,,,1.9K,1.0K,1.0K,2.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,85K,19K,3.3K,6.0K,9.9K,59K,23K,10K,26K,3.8K,1.0K,1.0K,2.5K,51K,32K,2.1K,81K,34K,9.2K,4.8K,20K,72K,75K,45K,16K,12K,17K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,48.94,48.94,11.38,36.86,2.08,36.67,21.67,2.12,50.82,20.83,41.67,49.18,28.85,46.88,42.71,9.71,43.69,9.71,44.83,19.54,10.42,59.77,11.65,35.63,40.23,25.24,Monthly,4500,2400,2100,4100,2700,1400,1000,1000,1000,1000,1000,1000,4500,2300,1000,2800,1500,1800,1000,1000,1000,1000,1000,1000,3900,2200,1700,1700,1000,1000,1000,1000,1000,300000,300000,71000,12000,23000,35000,230000,97000,40000,90000,13000,3300,1700,8300,220000,130000,13000,310000,130000,40000,19000,72000,250000,300000,180000,65000,51000,60000,5200,1200,1000,1000,1000,1000,1000,3100,2000,1100,3500,2600,1100,1000,1500,1000,1100,8700,22000,630000,600000,0.3955,0.0138,39.55,1.38,False,8.95,-8.95,-1.67,-3.6,6.83,-9.18,7.63,8.16,-2.13,-6.03,8.3,-2.06,-6.23,,,4.5K,2.4K,2.1K,4.1K,2.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,1.0K,2.8K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,300K,71K,12K,23K,35K,230K,97K,40K,90K,13K,3.3K,1.7K,8.3K,220K,130K,13K,310K,130K,40K,19K,72K,250K,300K,180K,65K,51K,60K,5.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,2.0K,1.1K,3.5K,2.6K,1.1K,1.0K,1.5K,1.0K,1.1K
