Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Los Lagos Region, Chile",State,62.07,27.59,6.0,37.74,3.09,28.57,21.43,10.34,48.21,30.87,50.0,51.79,22.3,58.62,31.03,3.45,53.45,1.72,51.79,17.86,10.34,54.55,20.69,30.36,45.45,20.69,Monthly,3400.0,1800.0,1600.0,1800.0,1000.0,700.0,200.0,,0.0,100.0,100.0,100.0,3100.0,1800.0,300.0,1700.0,,1300.0,100.0,100.0,0.0,,100.0,0.0,2900.0,1500.0,1400.0,1000.0,500.0,,600.0,300.0,300.0,360000.0,160000.0,35000.0,3500.0,8000.0,23000.0,220000.0,82000.0,45000.0,92000.0,18000.0,4200.0,2300.0,12000.0,160000.0,120000.0,60000.0,270000.0,180000.0,45000.0,28000.0,110000.0,280000.0,290000.0,130000.0,32000.0,41000.0,57000.0,3000.0,1200.0,500.0,200.0,600.0,500.0,500.0,1700.0,1000.0,800.0,2500.0,1200.0,500.0,400.0,600.0,400.0,500.0,5600.0,37000.0,600000.0,570000.0,0.1514,0.0093,15.14,0.93,False,6.33,-6.33,-2.56,-1.61,15.71,-10.19,-1.36,23.21,-3.57,-19.64,0.0,-3.45,3.45,,,3.4K,1.8K,1.6K,1.8K,1.0K,700,200,-1,0,100,100,100,3.1K,1.8K,300,1.7K,-1,1.3K,100,100,0,-1,100,0,2.9K,1.5K,1.4K,1.0K,500,-1,600,300,300,360K,160K,35K,3.5K,8.0K,23K,220K,82K,45K,92K,18K,4.2K,2.3K,12K,160K,120K,60K,270K,180K,45K,28K,110K,280K,290K,130K,32K,41K,57K,3.0K,1.2K,500,200,600,500,500,1.7K,1.0K,800,2.5K,1.2K,500,400,600,400,500
"Los Ríos Region, Chile",State,65.13,24.52,6.0,36.38,3.6,31.75,24.6,10.34,48.0,30.38,43.65,52.0,23.63,,60.0,9.09,54.55,0.0,54.55,18.18,40.0,54.55,18.18,27.27,45.45,18.18,Monthly,,400.0,300.0,300.0,200.0,100.0,100.0,,0.0,100.0,0.0,0.0,600.0,400.0,0.0,300.0,,300.0,0.0,0.0,0.0,,,0.0,600.0,300.0,300.0,200.0,100.0,,200.0,100.0,100.0,170000.0,64000.0,16000.0,1700.0,3900.0,10000.0,97000.0,40000.0,21000.0,36000.0,9600.0,2500.0,1300.0,5800.0,80000.0,62000.0,27000.0,120000.0,81000.0,22000.0,14000.0,45000.0,110000.0,130000.0,63000.0,16000.0,23000.0,23000.0,600.0,200.0,100.0,0.0,100.0,100.0,0.0,300.0,200.0,200.0,500.0,200.0,100.0,100.0,200.0,100.0,100.0,1100.0,12000.0,270000.0,260000.0,0.0917,0.0041,9.17,0.41,False,6.55,-6.55,3.09,-5.45,18.16,-12.2,-3.6,22.8,-6.42,-16.38,29.66,,35.48,,,-1,400,300,300,200,100,100,-1,0,100,0,0,600,400,0,300,-1,300,0,0,0,-1,-1,0,600,300,300,200,100,-1,200,100,100,170K,64K,16K,1.7K,3.9K,10K,97K,40K,21K,36K,9.6K,2.5K,1.3K,5.8K,80K,62K,27K,120K,81K,22K,14K,45K,110K,130K,63K,16K,23K,23K,600,200,100,0,100,100,0,300,200,200,500,200,100,100,200,100,100
"Magallanes y la Antártica Chilena Region, Chile",State,62.96,21.3,3.46,37.37,4.47,33.65,24.04,15.74,50.0,36.46,42.31,50.0,18.23,,60.0,9.09,54.55,0.0,54.55,18.18,40.0,54.55,18.18,27.27,45.45,18.18,Monthly,,400.0,300.0,300.0,200.0,100.0,100.0,,0.0,0.0,0.0,0.0,600.0,400.0,0.0,400.0,,300.0,0.0,0.0,0.0,,0.0,0.0,600.0,300.0,200.0,200.0,100.0,,200.0,100.0,,68000.0,23000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,14000.0,4900.0,1200.0,,2900.0,35000.0,25000.0,17000.0,52000.0,40000.0,12000.0,7600.0,20000.0,44000.0,52000.0,20000.0,5000.0,7300.0,7700.0,600.0,200.0,100.0,0.0,100.0,100.0,0.0,300.0,200.0,200.0,500.0,200.0,100.0,0.0,100.0,100.0,0.0,1100.0,11000.0,110000.0,100000.0,0.1000,0.0100,10.00,1.00,False,4.55,-4.55,5.63,-0.05,17.17,-18.28,-4.47,20.89,-5.86,-15.03,24.26,,38.7,,,-1,400,300,300,200,100,100,-1,0,0,0,0,600,400,0,400,-1,300,0,0,0,-1,0,0,600,300,200,200,100,-1,200,100,-1,68K,23K,3.8K,-1,-1,2.5K,41K,17K,8.8K,14K,4.9K,1.2K,-1,2.9K,35K,25K,17K,52K,40K,12K,7.6K,20K,44K,52K,20K,5.0K,7.3K,7.7K,600,200,100,0,100,100,0,300,200,200,500,200,100,0,100,100,0
"Maule Region, Chile",State,63.59,25.44,5.82,37.74,2.99,29.03,24.19,10.97,47.54,29.87,46.77,52.46,23.58,63.38,25.35,2.82,54.93,1.41,55.07,15.94,11.27,51.47,19.72,28.99,48.53,21.13,Monthly,4500.0,2200.0,2300.0,1800.0,1100.0,800.0,200.0,,0.0,100.0,100.0,100.0,3900.0,2400.0,500.0,2100.0,,1800.0,100.0,100.0,0.0,,100.0,100.0,3800.0,1900.0,1900.0,1100.0,600.0,,800.0,400.0,400.0,400000.0,160000.0,37000.0,3900.0,8700.0,24000.0,240000.0,94000.0,52000.0,89000.0,19000.0,4400.0,2500.0,12000.0,180000.0,150000.0,69000.0,290000.0,190000.0,46000.0,32000.0,110000.0,290000.0,320000.0,150000.0,40000.0,54000.0,56000.0,3500.0,1400.0,700.0,200.0,600.0,500.0,700.0,2000.0,1100.0,900.0,3300.0,1500.0,700.0,400.0,700.0,400.0,700.0,6900.0,40000.0,660000.0,620000.0,0.1725,0.0105,17.25,1.05,False,3.93,-3.93,-3.0,-2.46,17.19,-10.16,-1.58,26.04,-8.25,-17.79,0.3,-0.21,-0.09,,,4.5K,2.2K,2.3K,1.8K,1.1K,800,200,-1,0,100,100,100,3.9K,2.4K,500,2.1K,-1,1.8K,100,100,0,-1,100,100,3.8K,1.9K,1.9K,1.1K,600,-1,800,400,400,400K,160K,37K,3.9K,8.7K,24K,240K,94K,52K,89K,19K,4.4K,2.5K,12K,180K,150K,69K,290K,190K,46K,32K,110K,290K,320K,150K,40K,54K,56K,3.5K,1.4K,700,200,600,500,700,2.0K,1.1K,900,3.3K,1.5K,700,400,700,400,700
"Tarapacá Region, Chile",State,57.38,27.46,6.08,36.89,3.93,30.64,22.55,15.16,50.0,31.21,46.81,50.0,21.89,60.61,27.27,3.33,56.67,0.0,46.88,18.75,12.12,54.84,13.33,34.38,45.16,26.67,Monthly,2000.0,1000.0,1000.0,900.0,500.0,400.0,100.0,,0.0,100.0,0.0,0.0,1700.0,1000.0,200.0,900.0,,800.0,0.0,0.0,0.0,,0.0,0.0,1500.0,800.0,700.0,600.0,300.0,,400.0,,,140000.0,67000.0,15000.0,1400.0,3300.0,9800.0,91000.0,35000.0,20000.0,35000.0,9700.0,2300.0,1300.0,6000.0,72000.0,53000.0,37000.0,120000.0,77000.0,23000.0,14000.0,39000.0,110000.0,120000.0,54000.0,12000.0,17000.0,24000.0,1700.0,400.0,200.0,100.0,200.0,300.0,200.0,1100.0,600.0,500.0,1400.0,800.0,400.0,200.0,500.0,300.0,300.0,3200.0,62000.0,300000.0,240000.0,0.0516,0.0107,5.16,1.07,False,4.84,-4.84,-2.75,4.78,19.78,-17.88,-3.93,16.24,-3.8,-12.43,-3.04,3.23,-0.19,,,2.0K,1.0K,1.0K,900,500,400,100,-1,0,100,0,0,1.7K,1.0K,200,900,-1,800,0,0,0,-1,0,0,1.5K,800,700,600,300,-1,400,-1,-1,140K,67K,15K,1.4K,3.3K,9.8K,91K,35K,20K,35K,9.7K,2.3K,1.3K,6.0K,72K,53K,37K,120K,77K,23K,14K,39K,110K,120K,54K,12K,17K,24K,1.7K,400,200,100,200,300,200,1.1K,600,500,1.4K,800,400,200,500,300,300
"Valparaíso Region, Chile",State,64.06,21.88,4.33,34.8,5.18,33.61,24.59,14.06,46.72,34.8,41.8,53.28,20.88,62.5,27.6,2.7,54.05,1.62,50.27,19.13,9.9,54.4,17.84,30.6,45.6,23.78,Monthly,12000.0,6100.0,5800.0,5300.0,3300.0,2000.0,500.0,,100.0,300.0,200.0,200.0,10000.0,5800.0,1500.0,5800.0,2800.0,4300.0,300.0,200.0,0.0,,200.0,200.0,9200.0,4800.0,4400.0,3500.0,1900.0,1600.0,1900.0,1000.0,900.0,820000.0,280000.0,56000.0,6000.0,13000.0,36000.0,450000.0,200000.0,100000.0,150000.0,67000.0,16000.0,9500.0,41000.0,410000.0,300000.0,180000.0,570000.0,450000.0,130000.0,84000.0,230000.0,510000.0,650000.0,270000.0,71000.0,100000.0,99000.0,9900.0,3300.0,1400.0,500.0,1600.0,1400.0,1600.0,5600.0,3200.0,2400.0,8300.0,4400.0,1900.0,1300.0,2300.0,1200.0,2100.0,18000.0,100000.0,1300000.0,1200000.0,0.1800,0.0138,18.00,1.38,False,7.67,-7.67,-1.63,2.9,19.25,-16.96,-3.56,16.67,-5.46,-11.2,-4.17,-1.56,5.73,,,12K,6.1K,5.8K,5.3K,3.3K,2.0K,500,-1,100,300,200,200,10K,5.8K,1.5K,5.8K,2.8K,4.3K,300,200,0,-1,200,200,9.2K,4.8K,4.4K,3.5K,1.9K,1.6K,1.9K,1.0K,900,820K,280K,56K,6.0K,13K,36K,450K,200K,100K,150K,67K,16K,9.5K,41K,410K,300K,180K,570K,450K,130K,84K,230K,510K,650K,270K,71K,100K,99K,9.9K,3.3K,1.4K,500,1.6K,1.4K,1.6K,5.6K,3.2K,2.4K,8.3K,4.4K,1.9K,1.3K,2.3K,1.2K,2.1K
"Aysén Region, Chile",State,64.52,23.66,5.17,38.79,3.23,34.83,21.35,11.83,50.0,33.41,43.82,50.0,19.4,,50.0,0.0,60.0,0.0,60.0,20.0,50.0,50.0,20.0,20.0,50.0,20.0,Monthly,,200.0,200.0,100.0,100.0,100.0,0.0,,0.0,0.0,0.0,0.0,300.0,200.0,0.0,200.0,,200.0,0.0,0.0,0.0,,0.0,0.0,300.0,200.0,100.0,100.0,100.0,,100.0,100.0,100.0,60000.0,22000.0,4800.0,,1100.0,3100.0,36000.0,16000.0,7500.0,13000.0,3000.0,,,1800.0,31000.0,19000.0,11000.0,44000.0,31000.0,9100.0,5300.0,16000.0,39000.0,44000.0,18000.0,4800.0,5200.0,7300.0,300.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,300.0,100.0,100.0,0.0,100.0,100.0,0.0,,6600.0,96000.0,86000.0,nan,nan,nan,nan,False,0.0,0.0,-5.17,0.6,21.21,-13.41,-3.23,25.17,-1.35,-23.82,38.17,,26.34,,,-1,200,200,100,100,100,0,-1,0,0,0,0,300,200,0,200,-1,200,0,0,0,-1,0,0,300,200,100,100,100,-1,100,100,100,60K,22K,4.8K,-1,1.1K,3.1K,36K,16K,7.5K,13K,3.0K,-1,-1,1.8K,31K,19K,11K,44K,31K,9.1K,5.3K,16K,39K,44K,18K,4.8K,5.2K,7.3K,300,100,0,0,0,100,0,100,100,100,300,100,100,0,100,100,0
"Bío Bío Region, Chile",State,64.12,25.19,5.37,36.57,3.58,31.25,22.66,10.69,47.24,31.34,46.09,52.76,23.13,61.82,28.18,2.83,55.66,1.89,51.43,17.14,10.0,52.88,17.92,31.43,47.12,21.7,Monthly,6800.0,3400.0,3400.0,3100.0,1900.0,1200.0,300.0,,0.0,200.0,200.0,200.0,5900.0,3500.0,800.0,3300.0,1600.0,2600.0,200.0,100.0,0.0,,100.0,100.0,5400.0,2700.0,2600.0,1800.0,900.0,,1100.0,500.0,600.0,840000.0,330000.0,72000.0,8000.0,17000.0,47000.0,490000.0,200000.0,100000.0,180000.0,48000.0,12000.0,5700.0,30000.0,400000.0,290000.0,140000.0,600000.0,420000.0,110000.0,68000.0,240000.0,590000.0,670000.0,310000.0,81000.0,110000.0,120000.0,5500.0,1900.0,900.0,200.0,900.0,900.0,1000.0,3300.0,1900.0,1400.0,4900.0,2300.0,,600.0,1200.0,800.0,1100.0,11000.0,76000.0,1300000.0,1300000.0,0.1447,0.0085,14.47,0.85,False,5.64,-5.64,-2.54,-1.44,19.09,-13.42,-1.7,20.18,-5.51,-14.67,-0.69,-2.3,2.99,,,6.8K,3.4K,3.4K,3.1K,1.9K,1.2K,300,-1,0,200,200,200,5.9K,3.5K,800,3.3K,1.6K,2.6K,200,100,0,-1,100,100,5.4K,2.7K,2.6K,1.8K,900,-1,1.1K,500,600,840K,330K,72K,8.0K,17K,47K,490K,200K,100K,180K,48K,12K,5.7K,30K,400K,290K,140K,600K,420K,110K,68K,240K,590K,670K,310K,81K,110K,120K,5.5K,1.9K,900,200,900,900,1.0K,3.3K,1.9K,1.4K,4.9K,2.3K,-1,600,1.2K,800,1.1K
"Araucanía Region, Chile",State,64.01,25.95,6.9,36.21,3.45,30.36,23.21,10.03,46.43,29.31,46.43,53.57,24.14,58.06,29.03,3.45,55.17,0.0,51.72,17.24,12.9,51.72,20.69,31.03,48.28,20.69,Monthly,1800.0,,900.0,900.0,500.0,400.0,100.0,,0.0,100.0,0.0,0.0,1600.0,1000.0,200.0,900.0,,700.0,0.0,0.0,0.0,,0.0,0.0,1500.0,700.0,700.0,500.0,200.0,,400.0,200.0,,370000.0,150000.0,40000.0,3900.0,9300.0,26000.0,210000.0,84000.0,46000.0,86000.0,20000.0,5000.0,,12000.0,170000.0,130000.0,58000.0,260000.0,170000.0,44000.0,28000.0,97000.0,260000.0,300000.0,140000.0,38000.0,51000.0,54000.0,1500.0,600.0,300.0,100.0,200.0,300.0,300.0,900.0,600.0,500.0,1400.0,600.0,300.0,100.0,300.0,200.0,200.0,,30000.0,590000.0,560000.0,nan,nan,nan,nan,False,5.3,-5.3,-3.45,-3.45,18.97,-8.62,-3.45,21.37,-5.97,-15.39,2.87,-5.95,3.08,,,1.8K,-1,900,900,500,400,100,-1,0,100,0,0,1.6K,1.0K,200,900,-1,700,0,0,0,-1,0,0,1.5K,700,700,500,200,-1,400,200,-1,370K,150K,40K,3.9K,9.3K,26K,210K,84K,46K,86K,20K,5.0K,-1,12K,170K,130K,58K,260K,170K,44K,28K,97K,260K,300K,140K,38K,51K,54K,1.5K,600,300,100,200,300,300,900,600,500,1.4K,600,300,100,300,200,200
"Santiago Metropolitan Region, Chile",State,57.39,26.09,4.15,36.27,4.32,30.91,21.82,16.52,48.15,34.54,47.27,51.85,20.73,61.95,22.57,1.89,59.85,1.89,56.34,15.96,15.49,52.38,17.03,27.7,47.62,19.34,Monthly,140000.0,67000.0,68000.0,51000.0,29000.0,21000.0,4100.0,,1100.0,1900.0,2400.0,2300.0,130000.0,80000.0,16000.0,67000.0,30000.0,57000.0,4100.0,1600.0,400.0,,2000.0,,120000.0,58000.0,58000.0,34000.0,17000.0,16000.0,35000.0,16000.0,18000.0,3300000.0,1500000.0,240000.0,24000.0,50000.0,170000.0,2100000.0,860000.0,420000.0,820000.0,250000.0,57000.0,29000.0,160000.0,1700000.0,1200000.0,950000.0,2600000.0,2000000.0,520000.0,310000.0,1100000.0,2600000.0,2800000.0,1200000.0,290000.0,390000.0,490000.0,110000.0,37000.0,17000.0,4800.0,17000.0,16000.0,20000.0,59000.0,31000.0,26000.0,100000.0,42000.0,19000.0,12000.0,20000.0,11000.0,21000.0,210000.0,1000000.0,6500000.0,5500000.0,0.2100,0.0323,21.00,3.23,False,4.23,-4.23,-2.26,-1.39,23.58,-17.51,-2.43,25.43,-5.86,-19.57,-1.04,4.56,-3.52,,,140K,67K,68K,51K,29K,21K,4.1K,-1,1.1K,1.9K,2.4K,2.3K,130K,80K,16K,67K,30K,57K,4.1K,1.6K,400,-1,2.0K,-1,120K,58K,58K,34K,17K,16K,35K,16K,18K,3.3M,1.5M,240K,24K,50K,170K,2.1M,860K,420K,820K,250K,57K,29K,160K,1.7M,1.2M,950K,2.6M,2.0M,520K,310K,1.1M,2.6M,2.8M,1.2M,290K,390K,490K,110K,37K,17K,4.8K,17K,16K,20K,59K,31K,26K,100K,42K,19K,12K,20K,11K,21K
"O'Higgins Region, Chile",State,62.98,24.81,5.98,38.61,3.28,31.37,23.53,12.21,48.0,30.89,45.1,52.0,21.24,71.19,28.81,3.17,57.14,1.59,53.23,16.13,,53.23,19.05,30.65,46.77,19.05,Monthly,4200.0,2100.0,2100.0,1700.0,1000.0,700.0,200.0,,0.0,100.0,100.0,100.0,3600.0,2100.0,400.0,1900.0,,1500.0,100.0,100.0,0.0,,100.0,100.0,3300.0,1500.0,1500.0,1000.0,500.0,,,,,330000.0,130000.0,31000.0,3200.0,7500.0,20000.0,200000.0,76000.0,43000.0,73000.0,17000.0,3400.0,,11000.0,160000.0,120000.0,64000.0,240000.0,160000.0,41000.0,27000.0,95000.0,230000.0,260000.0,110000.0,31000.0,39000.0,43000.0,3300.0,1200.0,600.0,200.0,600.0,500.0,600.0,1900.0,1000.0,900.0,2900.0,1200.0,500.0,400.0,700.0,400.0,500.0,6300.0,38000.0,540000.0,480000.0,0.1658,0.0117,16.58,1.17,False,5.23,-5.23,-2.81,-2.19,18.53,-11.84,-1.69,21.85,-7.4,-14.45,,8.21,4.0,,,4.2K,2.1K,2.1K,1.7K,1.0K,700,200,-1,0,100,100,100,3.6K,2.1K,400,1.9K,-1,1.5K,100,100,0,-1,100,100,3.3K,1.5K,1.5K,1.0K,500,-1,-1,-1,-1,330K,130K,31K,3.2K,7.5K,20K,200K,76K,43K,73K,17K,3.4K,-1,11K,160K,120K,64K,240K,160K,41K,27K,95K,230K,260K,110K,31K,39K,43K,3.3K,1.2K,600,200,600,500,600,1.9K,1.0K,900,2.9K,1.2K,500,400,700,400,500
"Arequipa Region, Peru",State,60.91,35.39,12.22,36.67,2.2,34.17,20.0,3.7,54.55,20.37,45.83,45.45,28.52,59.42,36.23,4.35,50.72,0.72,48.89,19.26,4.35,56.3,12.32,31.85,43.7,31.88,Monthly,8200.0,4300.0,3900.0,5000.0,3100.0,1800.0,600.0,,100.0,300.0,300.0,200.0,7000.0,3800.0,1100.0,4100.0,2100.0,2800.0,100.0,100.0,0.0,,100.0,100.0,6600.0,3500.0,3000.0,2600.0,1400.0,1100.0,600.0,,300.0,740000.0,430000.0,150000.0,23000.0,44000.0,88000.0,450000.0,180000.0,73000.0,200000.0,27000.0,7200.0,2900.0,17000.0,410000.0,240000.0,45000.0,660000.0,250000.0,,31000.0,150000.0,550000.0,550000.0,350000.0,130000.0,93000.0,130000.0,7600.0,1700.0,800.0,300.0,900.0,800.0,700.0,4300.0,2600.0,1700.0,5900.0,4400.0,1900.0,1100.0,2300.0,1300.0,2000.0,13000.0,53000.0,1300000.0,1200000.0,0.2453,0.0100,24.53,1.00,False,1.75,-1.75,-7.88,3.36,14.05,-8.06,-1.48,14.72,-0.74,-13.98,0.64,-1.49,0.84,,,8.2K,4.3K,3.9K,5.0K,3.1K,1.8K,600,-1,100,300,300,200,7.0K,3.8K,1.1K,4.1K,2.1K,2.8K,100,100,0,-1,100,100,6.6K,3.5K,3.0K,2.6K,1.4K,1.1K,600,-1,300,740K,430K,150K,23K,44K,88K,450K,180K,73K,200K,27K,7.2K,2.9K,17K,410K,240K,45K,660K,250K,-1,31K,150K,550K,550K,350K,130K,93K,130K,7.6K,1.7K,800,300,900,800,700,4.3K,2.6K,1.7K,5.9K,4.4K,1.9K,1.1K,2.3K,1.3K,2.0K
"Amazonas Region, Peru",State,55.65,43.29,19.35,34.3,1.5,25.44,18.42,1.06,55.36,16.71,56.14,44.64,28.14,,100.0,25.0,50.0,0.0,50.0,25.0,,50.0,0.0,25.0,50.0,25.0,Monthly,,100.0,200.0,200.0,100.0,100.0,100.0,,0.0,100.0,0.0,0.0,200.0,100.0,0.0,100.0,,100.0,0.0,0.0,0.0,,0.0,0.0,200.0,100.0,100.0,100.0,0.0,,,,0.0,63000.0,49000.0,22000.0,2000.0,5300.0,15000.0,39000.0,13000.0,5700.0,21000.0,1700.0,,,1200.0,29000.0,21000.0,1200.0,62000.0,19000.0,4500.0,2400.0,12000.0,64000.0,50000.0,32000.0,10000.0,7100.0,15000.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,200.0,100.0,100.0,0.0,100.0,100.0,0.0,,3400.0,120000.0,110000.0,nan,nan,nan,nan,False,-5.36,5.36,5.65,-3.14,15.7,-16.71,-1.5,24.56,6.58,-31.14,,,56.71,,,-1,100,200,200,100,100,100,-1,0,100,0,0,200,100,0,100,-1,100,0,0,0,-1,0,0,200,100,100,100,0,-1,-1,-1,0,63K,49K,22K,2.0K,5.3K,15K,39K,13K,5.7K,21K,1.7K,-1,-1,1.2K,29K,21K,1.2K,62K,19K,4.5K,2.4K,12K,64K,50K,32K,10K,7.1K,15K,200,0,100,0,0,0,0,100,100,100,200,100,100,0,100,100,0
"Ancash Region, Peru",State,60.83,37.09,13.72,35.4,2.21,33.33,19.7,2.08,53.73,20.65,46.97,46.27,28.02,57.53,42.47,6.67,46.67,1.33,43.84,19.18,,59.46,12.0,36.99,40.54,33.33,Monthly,4200.0,2300.0,1900.0,3100.0,2000.0,1100.0,500.0,,100.0,300.0,200.0,200.0,3500.0,1700.0,400.0,2200.0,1200.0,1300.0,100.0,0.0,0.0,,0.0,0.0,3200.0,1800.0,1400.0,1400.0,800.0,,,100.0,,410000.0,250000.0,93000.0,13000.0,26000.0,56000.0,240000.0,94000.0,39000.0,100000.0,15000.0,3000.0,1700.0,10000.0,220000.0,130000.0,14000.0,360000.0,140000.0,39000.0,21000.0,81000.0,310000.0,310000.0,190000.0,68000.0,49000.0,77000.0,4400.0,900.0,400.0,100.0,500.0,500.0,300.0,2700.0,1700.0,1000.0,3000.0,2500.0,1100.0,600.0,1400.0,800.0,1100.0,7400.0,28000.0,690000.0,660000.0,0.2643,0.0107,26.43,1.07,False,5.73,-5.73,-7.05,5.31,11.27,-8.65,-0.88,10.5,-0.52,-9.98,,-3.3,5.37,,,4.2K,2.3K,1.9K,3.1K,2.0K,1.1K,500,-1,100,300,200,200,3.5K,1.7K,400,2.2K,1.2K,1.3K,100,0,0,-1,0,0,3.2K,1.8K,1.4K,1.4K,800,-1,-1,100,-1,410K,250K,93K,13K,26K,56K,240K,94K,39K,100K,15K,3.0K,1.7K,10K,220K,130K,14K,360K,140K,39K,21K,81K,310K,310K,190K,68K,49K,77K,4.4K,900,400,100,500,500,300,2.7K,1.7K,1.0K,3.0K,2.5K,1.1K,600,1.4K,800,1.1K
