Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Boyaca, Colombia",State,1693,1483,Daily,53.31,46.69,499,1436,416,997,1785,9.72,27.98,34.77,8.1,19.42,163730,184627,47.0,53.0,46518,106433,71049,5499,135789,12.73,29.14,37.17,19.45,1.51,498,599,332,0,913,749,611,332,997,839,3034,2156,58.46,41.54,3118996,210906,93.67,6.33,1414,1421,1471,649,3797,9981,3538647,3538647,0.3804,0.0011,38.04,0.11,False,-35.21,35.21,6.31,-6.31,-3.01,-1.16,-2.4,-11.35,17.92,3822.0,0.9934589220303506,1.6K,1.4K,499,1.4K,416,997,1.7K,163K,184K,46K,106K,71K,5.4K,135K,498,599,332,0,913,749,611,332,997,839,3.0K,2.1K,3.1M,210K,1.4K,1.4K,1.4K,649
"Caqueta, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,100000,110000,47.62,52.38,38000,66000,35000,3100,73000,17.67,30.68,33.94,16.27,1.44,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,200000,82000,70.92,29.08,1000,1000,1000,1000,1100,9800,210000,210000,0.1122,0.0052,11.22,0.52,False,-20.92,20.92,2.38,-2.38,2.33,-10.68,-13.94,3.73,18.56,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,110K,38K,66K,35K,3.1K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,82K,1.0K,1.0K,1.0K,1.0K
"Caqueta, Colombia",State,499,749,Daily,39.98,60.02,664,333,0,0,499,44.39,22.26,33.36,0.0,0.0,123418,67895,64.51,35.49,17287,38297,19662,1527,68754,11.88,26.32,47.24,13.51,1.05,0,498,0,0,749,498,498,0,0,997,399,499,44.43,55.57,110662,83487,57.0,43.0,428,498,599,997,549,5815,116161,116161,0.0944,0.0047,9.44,0.47,True,-12.57,12.57,-24.53,24.53,32.51,-4.06,-13.89,-13.51,-1.05,35.0,15.685714285714285,499,749,664,333,0,0,499,123K,67K,17K,38K,19K,1.5K,68K,0,498,0,0,749,498,498,0,0,997,399,499,110K,83K,428,498,599,997
"Cauca, Colombia",State,2200,1900,Monthly,53.66,46.34,1000,1400,1000,1000,1800,16.13,22.58,29.03,16.13,16.13,320000,320000,50.0,50.0,110000,200000,110000,13000,220000,16.85,30.63,33.69,16.85,1.99,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,3300,2000,62.26,37.74,580000,250000,69.88,30.12,1800,1100,1500,1000,4100,20000,640000,640000,0.2050,0.0064,20.50,0.64,False,-7.62,7.62,3.66,-3.66,-0.72,-8.05,-4.66,-0.72,14.14,1084.0,3.782287822878229,2.2K,1.9K,1.0K,1.4K,1.0K,1.0K,1.8K,320K,320K,110K,200K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.0K,580K,250K,1.8K,1.1K,1.5K,1.0K
"Cauca, Colombia",State,1038,1163,Daily,47.16,52.84,664,1049,499,0,1366,18.56,29.32,38.18,13.95,0.0,1049692,180240,85.35,14.65,48494,113138,61088,6733,557917,6.16,14.37,70.86,7.76,0.86,0,249,664,0,814,997,777,666,0,333,2221,1691,56.77,43.23,308714,651713,32.14,67.86,749,1099,1110,555,2946,9981,342869,342869,0.2952,0.0086,29.52,0.86,False,24.63,-24.63,-38.19,38.19,12.4,14.95,-32.68,6.19,-0.86,1084.0,2.717712177121771,1.0K,1.1K,664,1.0K,499,0,1.3K,1.0M,180K,48K,113K,61K,6.7K,557K,0,249,664,0,814,997,777,666,0,333,2.2K,1.6K,308K,651K,749,1.0K,1.1K,555
"Cesar, Colombia",State,16000,16000,Monthly,50.0,50.0,3700,12000,3500,1000,1000,17.45,56.6,4.72,16.51,4.72,320000,340000,48.48,51.52,110000,200000,110000,11000,230000,16.64,30.26,34.8,16.64,1.66,1600,5900,1600,1000,6600,2100,5900,1900,1000,6300,30000,9200,76.53,23.47,630000,210000,75.0,25.0,15000,4200,15000,5000,32000,47000,670000,670000,0.6809,0.0478,68.09,4.78,False,1.53,-1.53,1.52,-1.52,0.81,26.35,-30.08,-0.13,3.05,20148.0,1.5882469724042088,16K,16K,3.7K,12K,3.5K,1.0K,1.0K,320K,340K,110K,200K,110K,11K,230K,1.6K,5.9K,1.6K,1.0K,6.6K,2.1K,5.9K,1.9K,1.0K,6.3K,30K,9.2K,630K,210K,15K,4.2K,15K,5.0K
"Cesar, Colombia",State,7780,8744,Daily,47.08,52.92,1816,5832,1675,0,494,18.5,59.41,5.03,17.06,0.0,154271,190402,44.76,55.24,45598,98909,65558,6337,137282,12.89,27.97,38.81,18.54,1.79,651,3409,533,0,2951,1196,3018,967,0,4092,14592,5453,72.8,27.2,3264043,556413,85.44,14.56,7236,2941,8378,3632,14152,21924,356261,356261,0.6455,0.0397,64.55,3.97,False,-12.64,12.64,2.32,-2.32,5.61,31.44,-33.78,-1.47,-1.79,20148.0,0.7024022235457613,7.7K,8.7K,1.8K,5.8K,1.6K,0,494,154K,190K,45K,98K,65K,6.3K,137K,651,3.4K,533,0,2.9K,1.1K,3.0K,967,0,4.0K,14K,5.4K,3.2M,556K,7.2K,2.9K,8.3K,3.6K
"Choco, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,73000,77000,48.67,51.33,27000,47000,21000,2500,56000,17.59,30.62,36.48,13.68,1.63,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,59000,68.78,31.22,1000,1000,1000,1000,1000,5800,150000,150000,0.1724,0.0067,17.24,0.67,True,-18.78,18.78,1.33,-1.33,2.41,-10.62,-16.48,6.32,18.37,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,77K,27K,47K,21K,2.5K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,59K,1.0K,1.0K,1.0K,1.0K
"Choco, Colombia",State,498,832,Daily,37.44,62.56,997,498,0,0,749,44.43,22.19,33.38,0.0,0.0,32704,43022,43.19,56.81,11055,22906,9216,773,32209,14.52,30.08,42.29,12.1,1.01,0,0,0,0,997,997,997,0,0,333,665,999,39.96,60.04,62961,40010,61.14,38.86,498,0,599,799,571,2914,75513,75513,0.1960,0.0076,19.60,0.76,True,-21.18,21.18,-5.74,5.74,29.91,-7.88,-8.91,-12.1,-1.01,210.0,2.719047619047619,498,832,997,498,0,0,749,32K,43K,11K,22K,9.2K,773,32K,0,0,0,0,997,997,997,0,0,333,665,999,62K,40K,498,0,599,799
"Cordoba, Colombia",State,6100,5600,Monthly,52.14,47.86,1500,4300,1300,1000,4700,11.72,33.59,36.72,10.16,7.81,360000,390000,48.0,52.0,140000,230000,130000,13000,260000,18.11,29.75,33.64,16.82,1.68,1000,2300,1000,1000,2500,1000,2000,1000,1000,2200,11000,3000,78.57,21.43,720000,210000,77.42,22.58,5700,1500,5200,1500,12000,29000,750000,750000,0.4138,0.0160,41.38,1.60,False,1.15,-1.15,4.14,-4.14,-6.39,3.84,3.08,-6.66,6.13,6165.0,1.9464720194647203,6.1K,5.6K,1.5K,4.3K,1.3K,1.0K,4.7K,360K,390K,140K,230K,130K,13K,260K,1.0K,2.3K,1.0K,1.0K,2.5K,1.0K,2.0K,1.0K,1.0K,2.2K,11K,3.0K,720K,210K,5.7K,1.5K,5.2K,1.5K
"Cordoba, Colombia",State,4135,3639,Daily,53.19,46.81,705,2986,590,0,2937,9.77,41.37,40.69,8.17,0.0,174603,215203,44.79,55.21,160379,124826,76740,6122,147692,31.1,24.2,28.64,14.88,1.19,444,1711,832,0,1527,499,1301,499,0,1323,6728,2440,73.39,26.61,380735,149174,71.85,28.15,3795,1374,3453,890,7371,15134,405599,405599,0.4870,0.0182,48.70,1.82,False,1.54,-1.54,8.4,-8.4,-21.33,17.17,12.05,-6.71,-1.19,6165.0,1.1956204379562043,4.1K,3.6K,705,2.9K,590,0,2.9K,174K,215K,160K,124K,76K,6.1K,147K,444,1.7K,832,0,1.5K,499,1.3K,499,0,1.3K,6.7K,2.4K,380K,149K,3.7K,1.3K,3.4K,890
"Guaviare, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,18000,16000,52.94,47.06,6200,10000,5500,1000,12000,17.87,28.82,34.58,15.85,2.88,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,28000,15000,65.12,34.88,1000,1000,1000,1000,1000,1200,34000,34000,0.8333,0.0294,83.33,2.94,True,-15.12,15.12,-2.94,2.94,2.13,-8.82,-14.58,4.15,17.12,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,16K,6.2K,10K,5.5K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K
"Guaviare, Colombia",State,999,0,Daily,100.0,0.0,0,498,997,0,997,0.0,19.98,40.01,40.01,0.0,8900,10402,46.11,53.89,3094,4614,2981,997,7912,15.79,23.54,40.37,15.21,5.09,0,997,997,0,997,0,0,0,0,0,749,997,42.9,57.1,15451,10788,58.89,41.11,999,997,0,0,999,799,18670,18670,1.2503,0.0535,125.03,5.35,True,-15.99,15.99,53.89,-53.89,-15.79,-3.56,-0.36,24.8,-5.09,76.0,13.144736842105264,999,0,0,498,997,0,997,8.9K,10K,3.0K,4.6K,2.9K,997,7.9K,0,997,997,0,997,0,0,0,0,0,749,997,15K,10K,999,997,0,0
"Guainia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,5100,4800,51.52,48.48,2600,3200,1300,1000,2900,23.64,29.09,26.36,11.82,9.09,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,9000,3400,72.58,27.42,1000,1000,1000,1000,1000,1000,10000,10000,1.0000,0.1000,100.00,10.00,True,-22.58,22.58,-1.52,1.52,-3.64,-9.09,-6.36,8.18,10.91,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,4.8K,2.6K,3.2K,1.3K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.0K,3.4K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,997,332,Daily,75.02,24.98,997,997,0,0,0,50.0,50.0,0.0,0.0,0.0,1306,1343,49.3,50.7,693,829,291,997,1364,16.6,19.86,32.68,6.97,23.89,0,997,0,0,0,0,997,0,0,0,666,997,40.05,59.95,2976,2579,53.57,46.43,997,997,332,0,749,444,3791,3791,1.6869,0.1976,168.69,19.76,True,-13.53,13.53,25.72,-25.72,33.4,30.14,-32.68,-6.97,-23.89,1042.0,0.718809980806142,997,332,997,997,0,0,0,1.3K,1.3K,693,829,291,997,1.3K,0,997,0,0,0,0,997,0,0,0,666,997,2.9K,2.5K,997,997,332,0
"Huila, Colombia",State,1400,1200,Monthly,53.85,46.15,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,320000,330000,49.23,50.77,110000,190000,130000,13000,220000,16.59,28.66,33.18,19.61,1.96,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,70.59,29.41,610000,250000,70.93,29.07,1300,1000,1100,1000,2700,19000,650000,650000,0.1421,0.0042,14.21,0.42,False,-0.34,0.34,4.62,-4.62,2.64,-9.43,-10.11,-0.38,17.27,1530.0,1.7647058823529411,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,320K,330K,110K,190K,130K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,610K,250K,1.3K,1.0K,1.1K,1.0K
"Huila, Colombia",State,761,705,Daily,51.91,48.09,499,399,399,0,872,23.01,18.4,40.2,18.4,0.0,172374,201585,46.09,53.91,51493,422692,78245,7019,651616,4.25,34.9,53.81,6.46,0.58,664,749,332,0,997,498,199,498,0,799,1323,888,59.84,40.16,3630133,191955,94.98,5.02,519,999,592,499,1899,11453,0,0,0.1658,inf,16.58,inf,False,-35.14,35.14,5.82,-5.82,18.75,-16.51,-13.6,11.93,-0.58,1530.0,1.2411764705882353,761,705,499,399,399,0,872,172K,201K,51K,422K,78K,7.0K,651K,664,749,332,0,997,498,199,498,0,799,1.3K,888,3.6M,191K,519,999,592,499
"La Guajira, Colombia",State,17000,18000,Monthly,48.57,51.43,4700,14000,3100,1000,14000,12.77,38.04,38.04,8.42,2.72,160000,180000,47.06,52.94,61000,110000,53000,5200,120000,17.47,31.5,34.36,15.18,1.49,2200,6800,1500,1000,7200,2500,6700,1600,1000,6700,32000,8500,79.01,20.99,320000,100000,76.19,23.81,16000,3800,16000,4700,35000,43000,340000,340000,0.8140,0.1029,81.40,10.29,False,2.82,-2.82,1.51,-1.51,-4.7,6.54,3.68,-6.75,1.23,74874.0,0.46745198600315196,17K,18K,4.7K,14K,3.1K,1.0K,14K,160K,180K,61K,110K,53K,5.2K,120K,2.2K,6.8K,1.5K,1.0K,7.2K,2.5K,6.7K,1.6K,1.0K,6.7K,32K,8.5K,320K,100K,16K,3.8K,16K,4.7K
"La Guajira, Colombia",State,7046,10216,Daily,40.82,59.18,1605,5979,1659,499,6217,10.06,37.46,38.96,10.4,3.13,255502,94951,72.91,27.09,22986,50607,33771,2200,66567,13.05,28.73,37.79,19.17,1.25,789,3008,629,0,2966,943,3561,799,664,3958,12859,5179,71.29,28.71,152888,127577,54.51,45.49,6468,1877,8170,3612,15073,18412,1298504,1298504,0.8187,0.0116,81.87,1.16,False,16.78,-16.78,-32.09,32.09,-2.99,8.73,1.16,-8.78,1.88,74874.0,0.20131153671501456,7.0K,10K,1.6K,5.9K,1.6K,499,6.2K,255K,94K,22K,50K,33K,2.2K,66K,789,3.0K,629,0,2.9K,943,3.5K,799,664,3.9K,12K,5.1K,152K,127K,6.4K,1.8K,8.1K,3.6K
"Magdalena, Colombia",State,30000,26000,Monthly,53.57,46.43,5900,20000,6200,1000,25000,10.15,34.42,43.03,10.67,1.72,440000,490000,47.31,52.69,140000,280000,190000,18000,340000,14.46,28.93,35.12,19.63,1.86,2800,10000,1000,1000,13000,3100,9500,3100,1000,11000,48000,20000,70.59,29.41,800000,390000,67.23,32.77,26000,9400,23000,10000,55000,81000,940000,940000,0.6790,0.0585,67.90,5.85,False,3.36,-3.36,6.26,-6.26,-4.31,5.5,7.91,-8.96,-0.14,30688.0,1.7922314911366006,30K,26K,5.9K,20K,6.2K,1.0K,25K,440K,490K,140K,280K,190K,18K,340K,2.8K,10K,1.0K,1.0K,13K,3.1K,9.5K,3.1K,1.0K,11K,48K,20K,800K,390K,26K,9.4K,23K,10K
"Magdalena, Colombia",State,15221,14094,Daily,51.92,48.08,2378,10438,3207,0,13641,8.02,35.19,45.99,10.81,0.0,2137787,280168,88.41,11.59,186183,146059,409016,7955,199630,19.62,15.39,21.04,43.11,0.84,1753,4888,476,0,7274,1157,5023,2435,498,6288,23768,14034,62.87,37.13,4477819,288482,93.95,6.05,13582,6171,12659,7511,35247,41215,5690129,5690129,0.8552,0.0062,85.52,0.62,False,-31.07,31.07,-36.49,36.49,-11.61,19.79,24.95,-32.3,-0.84,30688.0,1.1485596976016683,15K,14K,2.3K,10K,3.2K,0,13K,2.1M,280K,186K,146K,409K,7.9K,199K,1.7K,4.8K,476,0,7.2K,1.1K,5.0K,2.4K,498,6.2K,23K,14K,4.4M,288K,13K,6.1K,12K,7.5K
"Meta, Colombia",State,3000,3100,Monthly,49.18,50.82,1000,2200,1000,1000,2700,12.66,27.85,34.18,12.66,12.66,310000,320000,49.21,50.79,80000,180000,140000,13000,240000,12.25,27.57,36.75,21.44,1.99,1000,1000,1000,1000,1400,1000,1200,1000,1000,1300,5200,2500,67.53,32.47,580000,290000,66.67,33.33,2600,1100,2600,1400,6200,25000,640000,640000,0.2480,0.0097,24.80,0.97,False,0.87,-0.87,-0.03,0.03,0.41,0.28,-2.58,-8.78,10.67,3092.0,2.0051746442432083,3.0K,3.1K,1.0K,2.2K,1.0K,1.0K,2.7K,310K,320K,80K,180K,140K,13K,240K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,5.2K,2.5K,580K,290K,2.6K,1.1K,2.6K,1.4K
"Meta, Colombia",State,1587,1730,Daily,47.84,52.16,666,1491,555,498,1349,14.61,32.7,29.59,12.17,10.92,172914,200678,46.28,53.72,41566,105349,87554,7444,793794,4.01,10.17,76.64,8.45,0.72,0,571,749,0,636,664,846,665,498,649,2696,1837,59.47,40.53,347845,230256,60.17,39.83,1223,814,1191,1224,3424,13821,3631997,3631997,0.2477,0.0009,24.77,0.09,False,-0.7,0.7,1.56,-1.56,10.6,22.53,-47.05,3.72,10.2,3092.0,1.107373868046572,1.5K,1.7K,666,1.4K,555,498,1.3K,172K,200K,41K,105K,87K,7.4K,793K,0,571,749,0,636,664,846,665,498,649,2.6K,1.8K,347K,230K,1.2K,814,1.1K,1.2K
"Narino, Colombia",State,1200,1100,Monthly,52.17,47.83,1000,1000,1000,1000,1100,19.61,19.61,21.57,19.61,19.61,360000,350000,50.7,49.3,120000,220000,110000,12000,250000,16.85,30.9,35.11,15.45,1.69,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,67.74,32.26,680000,230000,74.73,25.27,1100,1000,1000,1000,2400,26000,710000,710000,0.0923,0.0034,9.23,0.34,False,-6.98,6.98,1.47,-1.47,2.75,-11.29,-13.54,4.16,17.92,1045.0,2.2966507177033493,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.1K,360K,350K,120K,220K,110K,12K,250K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,680K,230K,1.1K,1.0K,1.0K,1.0K
"Narino, Colombia",State,666,599,Daily,52.65,47.35,0,874,0,0,244,0.0,78.18,21.82,0.0,0.0,177222,188855,48.41,51.59,117906,115345,62451,5356,142985,26.55,25.98,32.2,14.06,1.21,0,332,997,0,499,0,799,332,0,399,1006,833,54.7,45.3,347615,621016,35.89,64.11,599,664,299,799,1151,11792,365791,365791,0.0976,0.0031,9.76,0.31,False,18.82,-18.82,4.24,-4.24,-26.55,52.2,-10.38,-14.06,-1.21,1045.0,1.1014354066985645,666,599,0,874,0,0,244,177K,188K,117K,115K,62K,5.3K,142K,0,332,997,0,499,0,799,332,0,399,1.0K,833,347K,621K,599,664,299,799
"Norte de Santander, Colombia",State,41000,39000,Monthly,51.25,48.75,8100,30000,10000,1000,33000,9.87,36.54,40.19,12.18,1.22,440000,470000,48.35,51.65,120000,280000,170000,18000,340000,12.93,30.17,36.64,18.32,1.94,3600,15000,4900,1000,17000,4400,14000,5300,1000,15000,78000,21000,78.79,21.21,870000,320000,73.11,26.89,40000,9700,37000,11000,81000,110000,900000,900000,0.7364,0.0900,73.64,9.00,False,5.68,-5.68,2.9,-2.9,-3.07,6.37,3.56,-6.14,-0.72,82286.0,0.9843715820431179,41K,39K,8.1K,30K,10K,1.0K,33K,440K,470K,120K,280K,170K,18K,340K,3.6K,15K,4.9K,1.0K,17K,4.4K,14K,5.3K,1.0K,15K,78K,21K,870K,320K,40K,9.7K,37K,11K
"Norte de Santander, Colombia",State,22169,21155,Daily,51.17,48.83,3658,16738,5739,567,18948,8.01,36.67,41.51,12.57,1.24,243700,281691,46.38,53.62,153952,844183,399509,11683,212543,9.49,52.05,13.1,24.63,0.72,1772,8293,2976,664,8887,2082,7131,2944,444,9102,41035,16606,71.19,28.81,495783,0,100.0,0.0,20742,7516,20679,7509,45565,123906,522959,522959,0.3677,0.0871,36.77,8.71,False,-28.81,28.81,4.79,-4.79,-1.48,-15.38,28.4,-12.06,0.52,82286.0,0.5537393967382058,22K,21K,3.6K,16K,5.7K,567,18K,243K,281K,153K,844K,399K,11K,212K,1.7K,8.2K,2.9K,664,8.8K,2.0K,7.1K,2.9K,444,9.1K,41K,16K,495K,0,20K,7.5K,20K,7.5K
"Putumayo, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,69000,69000,50.0,50.0,29000,42000,20000,1700,48000,20.61,29.85,34.12,14.21,1.21,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,48000,73.03,26.97,1000,1000,1000,1000,1100,5300,140000,140000,0.2075,0.0079,20.75,0.79,False,-23.03,23.03,0.0,0.0,-0.61,-9.85,-14.12,5.79,18.79,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,69K,29K,42K,20K,1.7K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,48K,1.0K,1.0K,1.0K,1.0K
"Putumayo, Colombia",State,499,999,Daily,33.31,66.69,0,799,0,0,333,0.0,70.58,29.42,0.0,0.0,33580,39528,45.93,54.07,13127,21142,10985,599,28137,17.74,28.57,38.03,14.85,0.81,0,664,0,0,664,0,997,0,0,997,555,499,52.66,47.34,66814,34307,66.07,33.93,665,666,999,997,610,2739,219001,219001,0.2227,0.0028,22.27,0.28,True,-13.42,13.42,-12.62,12.62,-17.74,42.01,-8.61,-14.85,-0.81,890.0,0.6853932584269663,499,999,0,799,0,0,333,33K,39K,13K,21K,10K,599,28K,0,664,0,0,664,0,997,0,0,997,555,499,66K,34K,665,666,999,997
"Quindio, Colombia",State,1900,1800,Monthly,51.35,48.65,1000,1200,1000,1000,1700,16.95,20.34,28.81,16.95,16.95,170000,200000,45.95,54.05,41000,100000,100000,14000,130000,10.65,25.97,33.77,25.97,3.64,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1700,66.67,33.33,360000,170000,67.92,32.08,1800,1000,1700,1000,3800,13000,380000,380000,0.2923,0.0100,29.23,1.00,False,-1.26,1.26,5.41,-5.41,6.3,-5.64,-4.95,-9.02,13.31,1171.0,3.2450896669513236,1.9K,1.8K,1.0K,1.2K,1.0K,1.0K,1.7K,170K,200K,41K,100K,100K,14K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,360K,170K,1.8K,1.0K,1.7K,1.0K
"Quindio, Colombia",State,1366,1334,Daily,50.59,49.41,664,872,856,997,1045,14.98,19.67,23.57,19.31,22.49,353310,134305,72.46,27.54,22648,135307,131480,7460,84027,5.95,35.52,22.06,34.52,1.96,0,570,749,0,666,997,713,999,997,714,2323,1274,64.58,35.42,1685252,132694,92.7,7.3,1268,999,1441,999,2452,7954,238314,238314,0.3083,0.0103,30.83,1.03,False,-28.12,28.12,-21.86,21.86,9.03,-15.85,1.51,-15.21,20.53,1171.0,2.093936806148591,1.3K,1.3K,664,872,856,997,1.0K,353K,134K,22K,135K,131K,7.4K,84K,0,570,749,0,666,997,713,999,997,714,2.3K,1.2K,1.6M,132K,1.2K,999,1.4K,999
"Risaralda, Colombia",State,3600,3300,Monthly,52.17,47.83,1000,2200,1100,1000,3200,11.76,25.88,37.65,12.94,11.76,290000,330000,46.77,53.23,67000,170000,160000,21000,230000,10.34,26.23,35.49,24.69,3.24,1000,1100,1000,1000,1800,1000,1100,1000,1000,1400,6400,2800,69.57,30.43,590000,260000,69.41,30.59,3300,1400,3000,1400,7000,25000,630000,630000,0.2800,0.0111,28.00,1.11,False,0.15,-0.15,5.4,-5.4,1.43,-0.35,2.15,-11.75,8.52,2588.0,2.704791344667697,3.6K,3.3K,1.0K,2.2K,1.1K,1.0K,3.2K,290K,330K,67K,170K,160K,21K,230K,1.0K,1.1K,1.0K,1.0K,1.8K,1.0K,1.1K,1.0K,1.0K,1.4K,6.4K,2.8K,590K,260K,3.3K,1.4K,3.0K,1.4K
"Risaralda, Colombia",State,2344,2124,Daily,52.46,47.54,166,1792,448,0,1800,3.95,42.61,42.8,10.65,0.0,158079,205973,43.42,56.58,35913,385104,88742,9991,144125,5.41,58.01,21.71,13.37,1.5,332,699,332,0,1099,0,848,532,0,1130,3879,1558,71.34,28.66,344402,192518,64.14,35.86,1924,816,1799,1101,4164,13272,377831,377831,0.3137,0.0110,31.37,1.10,False,7.2,-7.2,9.04,-9.04,-1.46,-15.4,21.09,-2.72,-1.5,2588.0,1.6089644513137558,2.3K,2.1K,166,1.7K,448,0,1.8K,158K,205K,35K,385K,88K,9.9K,144K,332,699,332,0,1.0K,0,848,532,0,1.1K,3.8K,1.5K,344K,192K,1.9K,816,1.7K,1.1K
"San Andres y Providencia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,20000,22000,47.62,52.38,3600,10000,13000,1200,16000,8.22,22.83,36.53,29.68,2.74,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,34000,26000,56.67,43.33,1000,1000,1000,1000,1000,2100,43000,43000,0.4762,0.0233,47.62,2.33,True,-6.67,6.67,2.38,-2.38,11.78,-2.83,-16.53,-9.68,17.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,22K,3.6K,10K,13K,1.2K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,26K,1.0K,1.0K,1.0K,1.0K
