Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ucayali Region, Peru",State,36.73,62.16,17.64,34.14,1.85,28.74,19.54,1.1,51.43,17.92,51.72,48.57,28.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,220000,62000,8800,17000,36000,120000,42000,20000,60000,6500,1200,1000,4500,100000,68000,3900,180000,63000,15000,7900,39000,180000,170000,100000,34000,24000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9600,360000,350000,0.1042,0.0028,10.42,0.28,True,-1.43,1.43,2.36,-8.45,-14.14,2.08,18.15,4.6,13.79,-18.39,32.23,-3.4,-28.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,220K,62K,8.8K,17K,36K,120K,42K,20K,60K,6.5K,1.2K,1.0K,4.5K,100K,68K,3.9K,180K,63K,15K,7.9K,39K,180K,170K,100K,34K,24K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,42.92,55.68,12.82,36.23,2.45,31.4,19.77,1.39,52.33,20.62,48.84,47.67,27.87,31.58,50.88,14.49,31.88,14.49,34.69,20.41,17.54,59.57,14.49,44.9,40.43,24.64,Monthly,1800,1000,1000,2900,1800,1100,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,74000,96000,23000,3500,6600,13000,65000,24000,11000,30000,4400,1000,1000,3000,54000,34000,2400,90000,37000,9600,5000,22000,84000,82000,50000,18000,12000,21000,2800,1000,1000,1000,1000,1000,1000,2200,1300,1000,1900,1700,1000,1000,1000,1000,1000,4700,9000,180000,170000,0.5222,0.0261,52.22,2.61,False,7.25,-7.25,1.67,-3.23,-4.35,-6.13,12.04,3.3,0.64,-3.94,16.15,-11.34,-4.81,,,1.8K,1.0K,1.0K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,96K,23K,3.5K,6.6K,13K,65K,24K,11K,30K,4.4K,1.0K,1.0K,3.0K,54K,34K,2.4K,90K,37K,9.6K,5.0K,22K,84K,82K,50K,18K,12K,21K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,46.04,51.8,12.52,35.56,2.13,34.33,20.9,2.16,51.47,21.34,44.78,48.53,28.45,46.39,43.3,9.52,42.86,9.52,44.32,18.18,10.31,60.23,12.38,37.5,39.77,25.71,Monthly,4500,2400,2100,4200,2800,1400,1000,1000,1000,1000,1000,1000,4500,2300,1000,2800,1600,1700,1000,1000,1000,1000,1000,1000,3900,2200,1700,1600,1000,1000,1000,1000,1000,320000,360000,88000,14000,26000,46000,250000,100000,42000,100000,15000,3500,1900,10000,230000,140000,15000,350000,150000,42000,20000,82000,300000,330000,200000,71000,54000,75000,5300,1300,1000,1000,1000,1000,1000,3300,2100,1200,3500,2700,1200,1000,1600,1000,1100,8900,24000,710000,680000,0.3708,0.0125,37.08,1.25,False,8.76,-8.76,-2.99,-2.74,7.3,-8.96,7.39,9.99,-2.71,-7.28,8.15,0.35,-8.5,,,4.5K,2.4K,2.1K,4.2K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,1.0K,2.8K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,360K,88K,14K,26K,46K,250K,100K,42K,100K,15K,3.5K,1.9K,10K,230K,140K,15K,350K,150K,42K,20K,82K,300K,330K,200K,71K,54K,75K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.2K,3.5K,2.7K,1.2K,1.0K,1.6K,1.0K,1.1K
"Pasco Region, Peru",State,43.13,55.91,15.6,36.66,1.72,31.75,18.25,0.96,55.56,18.72,50.0,44.44,27.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,70000,20000,2600,5500,12000,47000,19000,7200,22000,2200,1000,1000,1300,40000,23000,1200,70000,24000,6400,2600,15000,63000,56000,35000,12000,8300,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,130000,130000,0.3333,0.0077,33.33,0.77,True,-5.56,5.56,4.4,-7.3,-16.66,1.28,18.28,1.59,15.08,-16.67,32.37,-9.8,-22.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,70K,20K,2.6K,5.5K,12K,47K,19K,7.2K,22K,2.2K,1.0K,1.0K,1.3K,40K,23K,1.2K,70K,24K,6.4K,2.6K,15K,63K,56K,35K,12K,8.3K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,41.67,56.89,16.0,33.6,2.4,29.27,20.33,1.44,52.85,18.4,50.41,47.15,29.6,41.88,49.57,8.2,42.62,8.2,39.81,17.59,8.55,59.81,12.3,42.59,40.19,28.69,Monthly,4900,2700,2200,5800,3700,2100,1000,1000,1000,1000,1000,1000,5200,2300,1000,3200,2100,2000,1000,1000,1000,1000,1000,1000,4300,2400,1900,1900,1100,1000,1000,1000,1000,520000,710000,200000,29000,54000,110000,420000,150000,70000,210000,30000,5700,3600,20000,360000,250000,18000,650000,230000,59000,35000,140000,620000,580000,370000,130000,93000,150000,6400,1500,1000,1000,1000,1000,1000,4600,3000,1700,4300,3500,1400,1000,2000,1400,1500,11000,37000,1300000,1200000,0.2973,0.0085,29.73,0.85,False,6.97,-6.97,-7.8,-0.91,9.02,-6.1,5.8,10.55,-2.73,-7.81,7.1,0.21,-7.32,,,4.9K,2.7K,2.2K,5.8K,3.7K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,3.2K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,520K,710K,200K,29K,54K,110K,420K,150K,70K,210K,30K,5.7K,3.6K,20K,360K,250K,18K,650K,230K,59K,35K,140K,620K,580K,370K,130K,93K,150K,6.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,3.0K,1.7K,4.3K,3.5K,1.4K,1.0K,2.0K,1.4K,1.5K
"Tacna Region, Peru",State,45.56,52.07,12.52,35.3,2.12,33.11,20.53,2.38,54.84,20.54,46.36,45.16,29.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,160000,39000,6000,12000,21000,110000,47000,18000,51000,6600,1700,1000,4200,100000,62000,7300,170000,64000,18000,8100,37000,140000,140000,92000,33000,24000,34000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,15000,320000,310000,0.1400,0.0066,14.00,0.66,False,-2.46,2.46,7.48,-9.53,-15.3,-0.54,17.88,0.22,12.8,-13.02,30.96,-12.22,-18.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,160K,39K,6.0K,12K,21K,110K,47K,18K,51K,6.6K,1.7K,1.0K,4.2K,100K,62K,7.3K,170K,64K,18K,8.1K,37K,140K,140K,92K,33K,24K,34K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,39.98,59.23,19.07,33.73,1.44,29.41,17.65,0.78,55.88,13.49,52.94,44.12,32.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,400000,130000,18000,37000,82000,230000,83000,27000,120000,9800,2700,1000,5800,200000,120000,5300,380000,92000,21000,7500,63000,360000,300000,220000,80000,49000,94000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,700000,680000,0.0556,0.0014,5.56,0.14,True,-5.88,5.88,0.93,-12.27,-13.73,6.51,18.56,3.92,15.69,-19.61,32.55,-6.65,-25.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,400K,130K,18K,37K,82K,230K,83K,27K,120K,9.8K,2.7K,1.0K,5.8K,200K,120K,5.3K,380K,92K,21K,7.5K,63K,360K,300K,220K,80K,49K,94K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,46.67,50.0,13.04,36.79,3.34,30.04,24.03,3.33,50.0,19.4,45.94,50.0,27.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,15000,3900,1000,1200,1000,11000,4100,1000,4300,1000,1000,1000,1000,8500,6800,1000,14000,5800,2000,1000,3100,13000,14000,8200,1000,2800,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,28000,1.0000,0.0323,100.00,3.23,True,0.0,0.0,6.96,-7.42,-16.79,0.6,16.66,3.3,9.31,-12.6,30.0,-13.33,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,15K,3.9K,1.0K,1.2K,1.0K,11K,4.1K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,8.5K,6.8K,1.0K,14K,5.8K,2.0K,1.0K,3.1K,13K,14K,8.2K,1.0K,2.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,51.02,44.53,9.12,37.41,2.37,30.84,21.5,4.45,48.57,24.64,47.66,51.43,26.46,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,48000,10000,1000,2200,7300,41000,16000,8500,16000,2600,1000,1000,1700,33000,23000,4800,51000,27000,8000,3600,15000,51000,54000,29000,8200,9100,12000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,12000,120000,110000,0.1500,0.0150,15.00,1.50,False,3.81,-3.81,10.88,-6.46,-17.41,-4.64,17.63,2.49,11.84,-14.33,26.8,-13.52,-13.28,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,48K,10K,1.0K,2.2K,7.3K,41K,16K,8.5K,16K,2.6K,1.0K,1.0K,1.7K,33K,23K,4.8K,51K,27K,8.0K,3.6K,15K,51K,54K,29K,8.2K,9.1K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,53.7,44.44,8.56,37.43,2.32,32.73,23.64,1.85,51.85,23.17,43.64,48.15,28.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,24000,4800,1000,1200,3200,21000,8800,4400,8000,1300,1000,1000,1000,18000,13000,1000,28000,13000,4400,1900,6900,24000,26000,16000,4300,5600,5800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,62000,55000,0.1493,0.0161,14.93,1.61,True,-1.85,1.85,11.44,-8.52,-17.43,-3.17,17.68,0.61,9.7,-10.3,31.48,-20.37,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,24K,4.8K,1.0K,1.2K,3.2K,21K,8.8K,4.4K,8.0K,1.3K,1.0K,1.0K,1.0K,18K,13K,1.0K,28K,13K,4.4K,1.9K,6.9K,24K,26K,16K,4.3K,5.6K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,50.34,44.3,8.7,36.14,2.95,34.93,22.6,5.37,48.28,24.77,42.47,51.72,27.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,75000,66000,13000,1100,3500,8400,54000,24000,11000,19000,4400,1200,1000,2600,51000,33000,8000,70000,37000,13000,5000,19000,62000,75000,41000,12000,14000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,11000,160000,150000,0.1364,0.0094,13.64,0.94,False,1.72,-1.72,11.3,-7.44,-16.14,-4.77,17.05,-1.6,10.73,-9.13,27.96,-17.0,-10.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,75K,66K,13K,1.1K,3.5K,8.4K,54K,24K,11K,19K,4.4K,1.2K,1.0K,2.6K,51K,33K,8.0K,70K,37K,13K,5.0K,19K,62K,75K,41K,12K,14K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,38.18,43.64,16.67,26.67,16.67,26.09,21.74,18.18,54.55,16.67,52.17,45.45,23.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,2400,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,2400,1000,1000,1000,1000,2400,2000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,4500,1.0000,0.1961,100.00,19.61,True,-4.55,4.55,3.33,-3.33,-6.67,3.33,3.33,7.25,11.59,-18.84,15.15,-4.85,-10.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,2.4K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
