Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Boyaca, Colombia",State,70.67,24.73,13.93,33.93,2.14,36.36,21.82,64.86,4.59,49.09,21.43,41.82,35.14,50.91,28.57,54.43,32.91,11.63,34.88,11.63,40.58,20.29,62.5,12.66,55.07,11.63,39.13,37.5,44.93,30.23,Monthly,4300.0,2200.0,2000.0,2600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1400.0,1000.0,1700.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1400.0,1000.0,1000.0,5500.0,3000.0,2500.0,1000.0,1000.0,1000.0,400000.0,140000.0,78000.0,11000.0,24000.0,43000.0,190000.0,89000.0,35000.0,69000.0,12000.0,3800.0,1500.0,7100.0,200000.0,120000.0,480000.0,26000.0,270000.0,120000.0,38000.0,15000.0,63000.0,230000.0,260000.0,280000.0,160000.0,60000.0,51000.0,53000.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1500.0,1100.0,3300.0,1800.0,1500.0,3100.0,2600.0,1000.0,1000.0,1400.0,1000.0,1200.0,6900.0,17000.0,570000.0,550000.0,0.4059,0.0121,40.59,1.21,False,-2.36,2.36,5.98,-5.98,-2.3,1.66,0.96,-9.8,9.49,4.22,-1.53,-2.69,8.06,-16.24,8.18,3822.0,1.805337519623234,4.3K,2.2K,2.0K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.0K,1.7K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.4K,1.0K,1.0K,5.5K,3.0K,2.5K,1.0K,1.0K,1.0K,400K,140K,78K,11K,24K,43K,190K,89K,35K,69K,12K,3.8K,1.5K,7.1K,200K,120K,480K,26K,270K,120K,38K,15K,63K,230K,260K,280K,160K,60K,51K,53K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.1K,3.3K,1.8K,1.5K,3.1K,2.6K,1.0K,1.0K,1.4K,1.0K,1.2K
"Caqueta, Colombia",State,63.94,33.45,16.88,34.25,1.59,30.81,18.69,71.16,2.61,49.49,16.88,50.51,28.84,50.51,30.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,56.52,33.33,50.0,20.0,33.33,43.48,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,68000.0,35000.0,3900.0,8000.0,23000.0,71000.0,1000.0,11000.0,32000.0,3300.0,1000.0,1000.0,2300.0,61000.0,37000.0,190000.0,5300.0,98000.0,35000.0,9500.0,3400.0,22000.0,100000.0,77000.0,100000.0,63000.0,20000.0,15000.0,27000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,9800.0,210000.0,200000.0,0.1429,0.0067,14.29,0.67,False,-14.64,14.64,0.51,-0.51,3.12,-10.39,-14.25,3.12,18.41,2.53,14.65,-17.17,30.73,-30.61,-0.11,35.0,40.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,68K,35K,3.9K,8.0K,23K,71K,1.0K,11K,32K,3.3K,1.0K,1.0K,2.3K,61K,37K,190K,5.3K,98K,35K,9.5K,3.4K,22K,100K,77K,100K,63K,20K,15K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,67.1,29.46,16.07,34.43,1.97,32.2,20.34,71.43,3.44,49.15,16.39,47.46,28.57,50.85,31.15,50.91,30.91,15.38,30.77,15.38,39.13,21.74,66.67,18.18,55.56,15.38,39.13,33.33,44.44,23.08,Monthly,2800.0,1400.0,1300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2100.0,1700.0,1000.0,1000.0,1000.0,410000.0,180000.0,98000.0,13000.0,24000.0,61000.0,210000.0,85000.0,35000.0,88000.0,12000.0,3300.0,1400.0,7700.0,190000.0,120000.0,550000.0,21000.0,290000.0,100000.0,33000.0,13000.0,59000.0,280000.0,220000.0,300000.0,190000.0,62000.0,50000.0,74000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1900.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,20000.0,620000.0,600000.0,0.2250,0.0073,22.50,0.73,False,-4.76,4.76,6.4,-6.4,-0.68,-8.07,-3.66,-1.01,13.42,6.93,1.4,-8.33,14.74,-16.19,1.45,1084.0,4.1512915129151295,2.8K,1.4K,1.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.1K,1.7K,1.0K,1.0K,1.0K,410K,180K,98K,13K,24K,61K,210K,85K,35K,88K,12K,3.3K,1.4K,7.7K,190K,120K,550K,21K,290K,100K,33K,13K,59K,280K,220K,300K,190K,62K,50K,74K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.9K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,66.23,29.8,15.45,35.77,1.63,35.0,20.0,75.0,3.97,48.33,17.89,45.0,25.0,51.67,29.27,57.58,39.39,10.88,39.27,3.02,37.97,20.89,77.12,3.03,48.39,10.57,41.14,22.88,51.61,36.25,Monthly,19000.0,8800.0,10000.0,13000.0,6600.0,6000.0,3600.0,1000.0,1000.0,1600.0,2000.0,2000.0,13000.0,5300.0,2200.0,6500.0,5500.0,6500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,5700.0,6000.0,6600.0,3100.0,3500.0,30000.0,15000.0,15000.0,1000.0,1000.0,1000.0,400000.0,180000.0,95000.0,18000.0,25000.0,52000.0,220000.0,96000.0,36000.0,87000.0,10000.0,2600.0,1100.0,6700.0,210000.0,120000.0,570000.0,24000.0,290000.0,110000.0,34000.0,13000.0,60000.0,270000.0,190000.0,310000.0,180000.0,69000.0,45000.0,65000.0,15000.0,3500.0,1100.0,1000.0,1600.0,2000.0,1800.0,13000.0,6700.0,6800.0,8900.0,4100.0,4800.0,16000.0,12000.0,4700.0,2900.0,5700.0,4000.0,6000.0,32000.0,46000.0,650000.0,600000.0,0.6957,0.0492,69.57,4.92,False,2.12,-2.12,0.05,-0.05,-4.57,6.99,3.5,-7.31,1.4,2.97,0.89,-3.86,-0.94,-8.65,9.59,20148.0,1.5882469724042088,19K,8.8K,10K,13K,6.6K,6.0K,3.6K,1.0K,1.0K,1.6K,2.0K,2.0K,13K,5.3K,2.2K,6.5K,5.5K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.7K,6.0K,6.6K,3.1K,3.5K,30K,15K,15K,1.0K,1.0K,1.0K,400K,180K,95K,18K,25K,52K,220K,96K,36K,87K,10K,2.6K,1.1K,6.7K,210K,120K,570K,24K,290K,110K,34K,13K,60K,270K,190K,310K,180K,69K,45K,65K,15K,3.5K,1.1K,1.0K,1.6K,2.0K,1.8K,13K,6.7K,6.8K,8.9K,4.1K,4.8K,16K,12K,4.7K,2.9K,5.7K,4.0K,6.0K
"Choco, Colombia",State,64.76,32.04,16.94,36.59,1.76,34.97,16.08,69.89,3.2,47.92,14.23,48.95,30.11,52.08,30.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,47000.0,25000.0,3500.0,5200.0,16000.0,54000.0,24000.0,6600.0,24000.0,2600.0,1000.0,1000.0,1600.0,50000.0,23000.0,130000.0,4700.0,69000.0,21000.0,6700.0,1800.0,12000.0,70000.0,56000.0,75000.0,45000.0,17000.0,9500.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,150000.0,140000.0,0.1724,0.0067,17.24,0.67,True,-19.89,19.89,2.08,-2.08,3.06,-10.49,-16.59,5.77,18.24,-1.63,17.25,-15.62,30.13,-31.42,1.3,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,47K,25K,3.5K,5.2K,16K,54K,24K,6.6K,24K,2.6K,1.0K,1.0K,1.6K,50K,23K,130K,4.7K,69K,21K,6.7K,1.8K,12K,70K,56K,75K,45K,17K,9.5K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,66.04,31.0,17.47,33.6,1.88,33.33,19.44,75.82,2.96,47.95,17.47,47.22,24.18,52.05,29.57,55.32,37.59,10.56,38.03,7.04,35.88,21.37,77.92,7.09,51.91,9.86,42.75,22.08,48.09,34.51,Monthly,7800.0,3800.0,4000.0,5300.0,3000.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2200.0,1000.0,2800.0,2300.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2400.0,2400.0,2800.0,1400.0,1400.0,12000.0,6200.0,5800.0,1000.0,1000.0,1000.0,490000.0,230000.0,130000.0,20000.0,31000.0,74000.0,250000.0,100000.0,39000.0,110000.0,14000.0,3200.0,1400.0,9100.0,240000.0,140000.0,690000.0,22000.0,350000.0,130000.0,38000.0,14000.0,75000.0,340000.0,220000.0,380000.0,220000.0,78000.0,55000.0,85000.0,6800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,3000.0,2600.0,3400.0,1700.0,1800.0,6300.0,4900.0,1900.0,1300.0,2500.0,1700.0,2300.0,13000.0,31000.0,750000.0,720000.0,0.4194,0.0173,41.94,1.73,False,2.1,-2.1,3.96,-3.96,-6.91,4.94,4.43,-7.61,5.16,2.54,1.93,-4.47,4.13,-10.72,6.59,6165.0,2.10867802108678,7.8K,3.8K,4.0K,5.3K,3.0K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.2K,1.0K,2.8K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,2.4K,2.8K,1.4K,1.4K,12K,6.2K,5.8K,1.0K,1.0K,1.0K,490K,230K,130K,20K,31K,74K,250K,100K,39K,110K,14K,3.2K,1.4K,9.1K,240K,140K,690K,22K,350K,130K,38K,14K,75K,340K,220K,380K,220K,78K,55K,85K,6.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,3.0K,2.6K,3.4K,1.7K,1.8K,6.3K,4.9K,1.9K,1.3K,2.5K,1.7K,2.3K
"Guaviare, Colombia",State,62.86,34.29,18.05,34.38,2.87,29.67,19.88,65.91,2.86,50.0,16.05,50.45,34.09,50.0,28.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,6300.0,1000.0,1400.0,4100.0,12000.0,4700.0,2000.0,5200.0,1000.0,1000.0,1000.0,1000.0,10000.0,6700.0,29000.0,1000.0,17000.0,5600.0,1600.0,1000.0,3400.0,17000.0,15000.0,17000.0,10000.0,3200.0,2700.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,36000.0,34000.0,0.7143,0.0278,71.43,2.78,True,-15.91,15.91,0.0,0.0,1.95,-8.65,-14.38,3.95,17.13,3.66,13.45,-17.11,30.48,-29.52,-0.95,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,6.3K,1.0K,1.4K,4.1K,12K,4.7K,2.0K,5.2K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,29K,1.0K,17K,5.6K,1.6K,1.0K,3.4K,17K,15K,17K,10K,3.2K,2.7K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,41.8,50.0,23.77,27.05,8.2,35.64,9.9,71.94,8.2,50.89,12.3,54.46,28.06,49.11,28.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,6100.0,2900.0,1000.0,1000.0,1000.0,3300.0,1400.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,3600.0,1000.0,10000.0,1000.0,5700.0,1500.0,1000.0,1000.0,1000.0,5500.0,3900.0,5500.0,3500.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,12000.0,11000.0,0.9091,0.0833,90.91,8.33,True,-21.94,21.94,-0.89,0.89,-3.77,-8.69,-7.05,7.7,11.8,-2.31,23.43,-21.12,25.14,-8.47,-16.67,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,6.1K,2.9K,1.0K,1.0K,1.0K,3.3K,1.4K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,3.6K,1.0K,10K,1.0K,5.7K,1.5K,1.0K,1.0K,1.0K,5.5K,3.9K,5.5K,3.5K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,68.11,27.86,15.05,33.79,2.0,33.33,20.63,71.08,4.02,49.21,19.97,46.03,28.92,50.79,29.19,46.34,29.27,17.86,26.79,17.86,37.14,28.57,71.79,24.39,53.12,17.86,34.29,28.21,46.88,19.64,Monthly,1900.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1000.0,1000.0,1000.0,440000.0,180000.0,98000.0,14000.0,26000.0,57000.0,220000.0,94000.0,38000.0,87000.0,13000.0,3100.0,1300.0,8500.0,210000.0,130000.0,590000.0,26000.0,310000.0,130000.0,38000.0,16000.0,71000.0,290000.0,240000.0,320000.0,190000.0,66000.0,51000.0,71000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1100.0,1000.0,1000.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,19000.0,650000.0,630000.0,0.1684,0.0049,16.84,0.49,False,0.71,-0.71,3.92,-3.92,2.8,-9.54,-7.01,-2.11,15.86,3.81,7.94,-11.75,20.37,-21.77,1.4,1530.0,2.0915032679738563,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,440K,180K,98K,14K,26K,57K,220K,94K,38K,87K,13K,3.1K,1.3K,8.5K,210K,130K,590K,26K,310K,130K,38K,16K,71K,290K,240K,320K,190K,66K,51K,71K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.22,31.06,17.49,34.35,1.62,38.83,19.09,74.36,3.73,48.39,16.55,42.07,25.64,51.61,29.98,54.05,43.24,12.74,37.94,2.71,36.72,20.9,78.57,2.7,50.0,8.67,42.37,21.43,50.0,37.94,Monthly,20000.0,9300.0,11000.0,16000.0,8700.0,7300.0,4700.0,1000.0,1300.0,2200.0,2600.0,2500.0,14000.0,5800.0,2300.0,7300.0,6200.0,7000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6600.0,6500.0,7400.0,3500.0,3900.0,33000.0,17000.0,16000.0,1000.0,1000.0,1000.0,210000.0,100000.0,56000.0,12000.0,13000.0,29000.0,110000.0,53000.0,17000.0,43000.0,5200.0,1500.0,1000.0,3200.0,120000.0,59000.0,290000.0,12000.0,150000.0,53000.0,18000.0,6200.0,28000.0,130000.0,100000.0,160000.0,96000.0,39000.0,22000.0,35000.0,18000.0,3200.0,1000.0,1000.0,1600.0,1800.0,1700.0,15000.0,7800.0,7500.0,9000.0,4000.0,4900.0,18000.0,14000.0,5400.0,3400.0,6900.0,4700.0,6700.0,35000.0,44000.0,360000.0,320000.0,0.7955,0.0972,79.55,9.72,False,4.21,-4.21,1.61,-1.61,-4.75,7.96,3.59,-7.88,1.09,-2.11,1.81,0.3,-1.02,-11.16,12.19,74874.0,0.46745198600315196,20K,9.3K,11K,16K,8.7K,7.3K,4.7K,1.0K,1.3K,2.2K,2.6K,2.5K,14K,5.8K,2.3K,7.3K,6.2K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.5K,7.4K,3.5K,3.9K,33K,17K,16K,1.0K,1.0K,1.0K,210K,100K,56K,12K,13K,29K,110K,53K,17K,43K,5.2K,1.5K,1.0K,3.2K,120K,59K,290K,12K,150K,53K,18K,6.2K,28K,130K,100K,160K,96K,39K,22K,35K,18K,3.2K,1.0K,1.0K,1.6K,1.8K,1.7K,15K,7.8K,7.5K,9.0K,4.0K,4.9K,18K,14K,5.4K,3.4K,6.9K,4.7K,6.7K
