Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,3854.0,3732.0,Daily,50.8,49.2,584.0,3498.0,599.0,498.0,2961.0,7.17,42.97,36.38,7.36,6.12,33933.0,39187.0,46.41,53.59,10213.0,20828.0,11864.0,934.0,28761.0,14.07,28.69,39.62,16.34,1.29,499.0,1842.0,499.0,0.0,1276.0,206.0,1675.0,363.0,997.0,1636.0,7043.0,3004.0,70.1,29.9,68837.0,37975.0,64.45,35.55,3327.0,1461.0,3402.0,1606.0,997.0,5095.0,3086.0,10.86,55.51,33.62,0.0,2406.0,1483.0,997.0,2631.0,1276.0,2464.0,55489.0,11983.0,3.52,79.34,17.13,7619.0,8802.0,83158.0,74044.0,0.8656,0.0916,86.56,9.16,False,5.65,-5.65,4.4,-4.4,-6.89,14.28,-3.24,-8.98,4.83,7.34,-23.83,16.49,26261.0,0.2901260424203191,3.8K,3.7K,584,3.4K,599,498,2.9K,33K,39K,10K,20K,11K,934,28K,499,1.8K,499,0,1.2K,206,1.6K,363,997,1.6K,7.0K,3.0K,68K,37K,3.3K,1.4K,3.4K,1.6K,997,5.0K,3.0K,0,2.4K,1.4K,997,2.6K,1.2K,2.4K,55K,11K
"Atlantico, Colombia",State,77000.0,75000.0,Monthly,50.66,49.34,15000.0,54000.0,18000.0,2000.0,65000.0,9.74,35.06,42.21,11.69,1.3,860000.0,930000.0,48.04,51.96,230000.0,520000.0,390000.0,46000.0,660000.0,12.46,28.17,35.75,21.13,2.49,7100.0,28000.0,8600.0,1000.0,35000.0,8200.0,26000.0,9500.0,1000.0,31000.0,150000.0,31000.0,82.87,17.13,1800000.0,510000.0,77.92,22.08,76000.0,15000.0,74000.0,16000.0,3300.0,93000.0,58000.0,2.14,60.27,37.59,1600.0,45000.0,32000.0,1700.0,48000.0,26000.0,110000.0,1300000.0,480000.0,5.82,68.78,25.4,150000.0,210000.0,2000000.0,1800000.0,0.7143,0.0750,71.43,7.50,False,4.95,-4.95,2.61,-2.61,-2.72,6.9,6.45,-9.44,-1.19,-3.68,-8.51,12.19,42771.0,3.507049168829347,77K,75K,15K,54K,18K,2.0K,65K,860K,930K,230K,520K,390K,46K,660K,7.1K,28K,8.6K,1.0K,35K,8.2K,26K,9.5K,1.0K,31K,150K,31K,1.8M,510K,76K,15K,74K,16K,3.3K,93K,58K,1.6K,45K,32K,1.7K,48K,26K,110K,1.3M,480K
"Atlantico, Colombia",State,36342.0,38535.0,Daily,48.54,51.46,5914.0,25908.0,9349.0,799.0,34204.0,7.76,34.01,44.9,12.27,1.05,409589.0,514475.0,44.32,55.68,81452.0,266239.0,218998.0,21849.0,365199.0,8.54,27.92,38.29,22.96,2.29,2724.0,12312.0,4253.0,230.0,18045.0,3316.0,13131.0,5174.0,529.0,16691.0,73476.0,20666.0,78.05,21.95,936479.0,379606.0,71.16,28.84,35780.0,9075.0,37739.0,11696.0,1586.0,52653.0,23600.0,2.04,67.64,30.32,874.0,25359.0,13253.0,424.0,27118.0,10796.0,69306.0,790746.0,139903.0,6.93,79.08,13.99,73728.0,102354.0,1018133.0,922559.0,0.7203,0.0724,72.03,7.24,False,6.89,-6.89,4.21,-4.21,-0.78,6.1,6.61,-10.69,-1.24,-4.89,-11.43,16.33,42771.0,1.7237848074630007,36K,38K,5.9K,25K,9.3K,799,34K,409K,514K,81K,266K,218K,21K,365K,2.7K,12K,4.2K,230,18K,3.3K,13K,5.1K,529,16K,73K,20K,936K,379K,35K,9.0K,37K,11K,1.5K,52K,23K,874,25K,13K,424,27K,10K,69K,790K,139K
"Santander, Colombia",State,28000.0,27000.0,Monthly,50.91,49.09,4100.0,20000.0,7400.0,1000.0,24000.0,7.26,35.4,42.48,13.1,1.77,660000.0,710000.0,48.18,51.82,150000.0,390000.0,320000.0,36000.0,510000.0,10.67,27.74,36.27,22.76,2.56,1900.0,10000.0,3500.0,1000.0,13000.0,2200.0,9500.0,3800.0,1000.0,11000.0,52000.0,19000.0,73.24,26.76,1300000.0,550000.0,70.27,29.73,27000.0,9400.0,25000.0,9700.0,1700.0,34000.0,20000.0,3.05,61.04,35.91,1000.0,16000.0,11000.0,1000.0,18000.0,8700.0,91000.0,960000.0,360000.0,6.45,68.04,25.51,55000.0,96000.0,1500000.0,1400000.0,0.5729,0.0367,57.29,3.67,False,2.97,-2.97,2.73,-2.73,-3.41,7.66,6.2,-9.66,-0.79,-3.4,-7.0,10.39,10832.0,5.07754800590842,28K,27K,4.1K,20K,7.4K,1.0K,24K,660K,710K,150K,390K,320K,36K,510K,1.9K,10K,3.5K,1.0K,13K,2.2K,9.5K,3.8K,1.0K,11K,52K,19K,1.3M,550K,27K,9.4K,25K,9.7K,1.7K,34K,20K,1.0K,16K,11K,1.0K,18K,8.7K,91K,960K,360K
"Santander, Colombia",State,15247.0,15966.0,Daily,48.85,51.15,2299.0,11080.0,3696.0,285.0,14096.0,7.31,35.22,44.81,11.75,0.91,363439.0,456482.0,44.33,55.67,76861.0,229630.0,185512.0,19999.0,321503.0,9.22,27.55,38.57,22.26,2.4,782.0,4925.0,1325.0,0.0,7712.0,1466.0,5521.0,2316.0,664.0,6377.0,29560.0,13206.0,69.12,30.88,757466.0,422235.0,64.21,35.79,14826.0,6371.0,14612.0,6714.0,764.0,21043.0,9359.0,2.45,67.52,30.03,499.0,9957.0,4499.0,444.0,11227.0,4957.0,67293.0,671039.0,122352.0,7.82,77.97,14.22,31181.0,53948.0,881999.0,841399.0,0.5780,0.0354,57.80,3.54,False,4.91,-4.91,4.52,-4.52,-1.91,7.67,6.24,-10.51,-1.49,-5.37,-10.45,15.81,10832.0,2.8786004431314622,15K,15K,2.2K,11K,3.6K,285,14K,363K,456K,76K,229K,185K,19K,321K,782,4.9K,1.3K,0,7.7K,1.4K,5.5K,2.3K,664,6.3K,29K,13K,757K,422K,14K,6.3K,14K,6.7K,764,21K,9.3K,499,9.9K,4.4K,444,11K,4.9K,67K,671K,122K
"Bolivar, Colombia",State,32000.0,33000.0,Monthly,49.23,50.77,6800.0,23000.0,7900.0,1000.0,28000.0,10.19,34.48,41.98,11.84,1.5,530000.0,580000.0,47.75,52.25,150000.0,320000.0,230000.0,26000.0,410000.0,13.2,28.17,36.09,20.25,2.29,3100.0,11000.0,3800.0,1000.0,14000.0,3700.0,11000.0,4200.0,1000.0,13000.0,62000.0,17000.0,78.48,21.52,1100000.0,340000.0,76.39,23.61,31000.0,8100.0,32000.0,9300.0,1700.0,41000.0,23000.0,2.59,62.4,35.01,1000.0,19000.0,12000.0,1000.0,22000.0,10000.0,57000.0,770000.0,300000.0,5.06,68.32,26.62,65000.0,110000.0,1200000.0,1100000.0,0.5909,0.0542,59.09,5.42,False,2.09,-2.09,1.48,-1.48,-3.01,6.31,5.89,-8.4,-0.79,-2.47,-5.92,8.39,24395.0,2.664480426316868,32K,33K,6.8K,23K,7.9K,1.0K,28K,530K,580K,150K,320K,230K,26K,410K,3.1K,11K,3.8K,1.0K,14K,3.7K,11K,4.2K,1.0K,13K,62K,17K,1.1M,340K,31K,8.1K,32K,9.3K,1.7K,41K,23K,1.0K,19K,12K,1.0K,22K,10K,57K,770K,300K
"Bolivar, Colombia",State,16434.0,16600.0,Daily,49.75,50.25,2974.0,11232.0,3777.0,416.0,15637.0,8.74,33.0,45.94,11.1,1.22,261749.0,317839.0,45.16,54.84,57701.0,0.0,0.0,12483.0,228370.0,19.33,0.0,76.49,0.0,4.18,1386.0,5304.0,1899.0,399.0,7916.0,1585.0,5452.0,1924.0,428.0,7209.0,31231.0,12668.0,71.14,28.86,567306.0,249634.0,69.44,30.56,16070.0,5192.0,15642.0,7886.0,1045.0,24672.0,9760.0,2.95,69.54,27.51,856.0,11781.0,5551.0,333.0,12875.0,4038.0,40236.0,469186.0,91212.0,6.7,78.12,15.19,32584.0,53236.0,613759.0,0.0,0.6121,0.0531,61.21,5.31,False,1.7,-1.7,4.59,-4.59,-10.59,33.0,-30.55,11.1,-2.96,-3.75,-8.57,12.32,24395.0,1.3356835417093667,16K,16K,2.9K,11K,3.7K,416,15K,261K,317K,57K,0,0,12K,228K,1.3K,5.3K,1.8K,399,7.9K,1.5K,5.4K,1.9K,428,7.2K,31K,12K,567K,249K,16K,5.1K,15K,7.8K,1.0K,24K,9.7K,856,11K,5.5K,333,12K,4.0K,40K,469K,91K
"Boyaca, Colombia",State,3900.0,3200.0,Monthly,54.93,45.07,1000.0,2600.0,1000.0,1000.0,3100.0,11.49,29.89,35.63,11.49,11.49,270000.0,290000.0,48.21,51.79,82000.0,170000.0,120000.0,12000.0,200000.0,14.04,29.11,34.25,20.55,2.05,1000.0,1400.0,1000.0,1000.0,1800.0,1000.0,1200.0,1000.0,1000.0,1300.0,5700.0,3400.0,62.64,37.36,490000.0,260000.0,65.33,34.67,3200.0,1800.0,2600.0,1000.0,1000.0,4300.0,2800.0,12.35,53.09,34.57,1000.0,2200.0,1700.0,1000.0,2000.0,1100.0,27000.0,410000.0,140000.0,4.68,71.06,24.26,7100.0,18000.0,580000.0,560000.0,0.3944,0.0122,39.44,1.22,False,-2.7,2.7,6.72,-6.72,-2.55,0.78,1.39,-9.05,9.44,7.67,-17.97,10.3,3822.0,1.8576661433804291,3.9K,3.2K,1.0K,2.6K,1.0K,1.0K,3.1K,270K,290K,82K,170K,120K,12K,200K,1.0K,1.4K,1.0K,1.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.3K,5.7K,3.4K,490K,260K,3.2K,1.8K,2.6K,1.0K,1.0K,4.3K,2.8K,1.0K,2.2K,1.7K,1.0K,2.0K,1.1K,27K,410K,140K
"Boyaca, Colombia",State,2462.0,1691.0,Daily,59.28,40.72,249.0,2058.0,222.0,498.0,1794.0,5.16,42.69,37.21,4.6,10.33,165628.0,184463.0,47.31,52.69,43394.0,107889.0,72576.0,6321.0,131315.0,12.0,29.85,36.33,20.08,1.75,0.0,1119.0,332.0,0.0,1095.0,332.0,922.0,166.0,498.0,692.0,3134.0,2306.0,57.61,42.39,304383.0,207711.0,59.44,40.56,1875.0,1237.0,1341.0,666.0,997.0,3057.0,1348.0,18.46,56.59,24.95,997.0,1741.0,991.0,997.0,1054.0,513.0,20408.0,297567.0,46765.0,5.6,81.58,12.82,4165.0,10899.0,353258.0,347535.0,0.3821,0.0118,38.21,1.18,False,-1.83,1.83,11.97,-11.97,-6.84,12.84,0.89,-15.47,8.58,12.86,-24.99,12.13,3822.0,1.0897435897435896,2.4K,1.6K,249,2.0K,222,498,1.7K,165K,184K,43K,107K,72K,6.3K,131K,0,1.1K,332,0,1.0K,332,922,166,498,692,3.1K,2.3K,304K,207K,1.8K,1.2K,1.3K,666,997,3.0K,1.3K,997,1.7K,991,997,1.0K,513,20K,297K,46K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,100000.0,110000.0,47.62,52.38,36000.0,62000.0,34000.0,3200.0,70000.0,17.54,30.21,34.11,16.57,1.56,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,56.52,43.48,190000.0,79000.0,70.63,29.37,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,140000.0,64000.0,2.58,66.86,30.56,1400.0,10000.0,220000.0,210000.0,0.1400,0.0064,14.00,0.64,False,-14.11,14.11,2.38,-2.38,2.46,-10.21,-14.11,3.43,18.44,30.75,-33.52,2.77,35.0,40.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,110K,36K,62K,34K,3.2K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,190K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,140K,64K
"Caqueta, Colombia",State,615.0,624.0,Daily,49.64,50.36,749.0,749.0,997.0,997.0,374.0,19.37,19.37,9.67,25.79,25.79,49992.0,65678.0,43.22,56.78,16579.0,33599.0,19453.0,1599.0,43637.0,14.43,29.25,37.99,16.94,1.39,997.0,997.0,997.0,997.0,374.0,664.0,599.0,0.0,0.0,0.0,804.0,664.0,54.77,45.23,104342.0,55643.0,65.22,34.78,615.0,498.0,624.0,997.0,0.0,692.0,570.0,0.0,54.83,45.17,0.0,777.0,499.0,0.0,499.0,664.0,4688.0,91942.0,21540.0,3.97,77.8,18.23,787.0,5545.0,122232.0,116687.0,0.1419,0.0064,14.19,0.64,True,-10.45,10.45,6.42,-6.42,4.94,-9.88,-28.32,8.85,24.4,-3.97,-22.97,26.94,35.0,22.485714285714284,615,624,749,749,997,997,374,49K,65K,16K,33K,19K,1.5K,43K,997,997,997,997,374,664,599,0,0,0,804,664,104K,55K,615,498,624,997,0,692,570,0,777,499,0,499,664,4.6K,91K,21K
"Cauca, Colombia",State,2800.0,2300.0,Monthly,54.9,45.1,1000.0,1700.0,1000.0,1000.0,2300.0,14.29,24.29,32.86,14.29,14.29,310000.0,320000.0,49.21,50.79,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2400.0,63.08,36.92,570000.0,250000.0,69.51,30.49,2300.0,1300.0,1800.0,1200.0,1000.0,3200.0,1800.0,16.67,53.33,30.0,1000.0,1600.0,1100.0,1000.0,1500.0,1000.0,23000.0,440000.0,180000.0,3.58,68.43,27.99,5000.0,21000.0,650000.0,630000.0,0.2381,0.0077,23.81,0.77,False,-6.44,6.44,5.7,-5.7,-1.51,-5.73,-1.9,-3.09,12.23,13.09,-15.1,2.01,1084.0,4.612546125461255,2.8K,2.3K,1.0K,1.7K,1.0K,1.0K,2.3K,310K,320K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.4K,570K,250K,2.3K,1.3K,1.8K,1.2K,1.0K,3.2K,1.8K,1.0K,1.6K,1.1K,1.0K,1.5K,1.0K,23K,440K,180K
"Cauca, Colombia",State,1535.0,1448.0,Daily,51.46,48.54,666.0,1081.0,444.0,0.0,1313.0,19.01,30.85,37.47,12.67,0.0,154136.0,181537.0,45.92,54.08,43248.0,97892.0,61055.0,6259.0,126963.0,12.89,29.19,37.85,18.2,1.87,499.0,428.0,499.0,0.0,812.0,997.0,732.0,399.0,0.0,249.0,2279.0,1564.0,59.3,40.7,302783.0,179034.0,62.84,37.16,1238.0,899.0,1251.0,719.0,0.0,1558.0,662.0,0.0,70.18,29.82,0.0,841.0,366.0,0.0,799.0,428.0,15759.0,271667.0,56309.0,4.58,79.03,16.38,2931.0,9957.0,340773.0,337931.0,0.2944,0.0086,29.44,0.86,False,-3.54,3.54,5.54,-5.54,6.11,1.67,-0.38,-5.53,-1.87,-4.58,-8.85,13.44,1084.0,2.7038745387453873,1.5K,1.4K,666,1.0K,444,0,1.3K,154K,181K,43K,97K,61K,6.2K,126K,499,428,499,0,812,997,732,399,0,249,2.2K,1.5K,302K,179K,1.2K,899,1.2K,719,0,1.5K,662,0,841,366,0,799,428,15K,271K,56K
"Cesar, Colombia",State,17000.0,18000.0,Monthly,48.57,51.43,4000.0,13000.0,3800.0,1000.0,14000.0,11.17,36.31,39.11,10.61,2.79,290000.0,320000.0,47.54,52.46,98000.0,180000.0,110000.0,10000.0,220000.0,15.86,29.13,35.6,17.8,1.62,1700.0,6200.0,1700.0,1000.0,7100.0,2300.0,6400.0,2100.0,1000.0,7000.0,32000.0,10000.0,76.19,23.81,580000.0,200000.0,74.36,25.64,16000.0,4500.0,16000.0,5500.0,1000.0,20000.0,14000.0,2.86,57.14,40.0,1000.0,9400.0,7300.0,1000.0,11000.0,6600.0,24000.0,410000.0,180000.0,3.91,66.78,29.32,34000.0,48000.0,660000.0,610000.0,0.7083,0.0515,70.83,5.15,False,1.83,-1.83,1.03,-1.03,-4.68,7.19,3.51,-7.18,1.18,-1.05,-9.63,10.68,20148.0,1.687512408179472,17K,18K,4.0K,13K,3.8K,1.0K,14K,290K,320K,98K,180K,110K,10K,220K,1.7K,6.2K,1.7K,1.0K,7.1K,2.3K,6.4K,2.1K,1.0K,7.0K,32K,10K,580K,200K,16K,4.5K,16K,5.5K,1.0K,20K,14K,1.0K,9.4K,7.3K,1.0K,11K,6.6K,24K,410K,180K
"Cesar, Colombia",State,7752.0,9399.0,Daily,45.2,54.8,1688.0,6717.0,2080.0,498.0,6444.0,9.69,38.54,36.98,11.94,2.86,146271.0,174770.0,45.56,54.44,40040.0,89804.0,64413.0,4174.0,128897.0,12.23,27.44,39.38,19.68,1.28,699.0,2881.0,679.0,498.0,3132.0,1218.0,3610.0,1605.0,0.0,3017.0,15353.0,6341.0,70.77,29.23,303919.0,146728.0,67.44,32.56,7240.0,2884.0,8651.0,3453.0,333.0,11249.0,5355.0,1.97,66.42,31.62,399.0,4789.0,2599.0,0.0,6768.0,2691.0,14395.0,252884.0,61278.0,4.38,76.97,18.65,16623.0,21490.0,350591.0,330497.0,0.7735,0.0474,77.35,4.74,False,3.33,-3.33,-0.36,0.36,-2.55,11.11,-2.4,-7.74,1.58,-2.42,-10.55,12.97,20148.0,0.8250446694460989,7.7K,9.3K,1.6K,6.7K,2.0K,498,6.4K,146K,174K,40K,89K,64K,4.1K,128K,699,2.8K,679,498,3.1K,1.2K,3.6K,1.6K,0,3.0K,15K,6.3K,303K,146K,7.2K,2.8K,8.6K,3.4K,333,11K,5.3K,399,4.7K,2.5K,0,6.7K,2.6K,14K,252K,61K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,72000.0,79000.0,47.68,52.32,27000.0,46000.0,21000.0,2700.0,56000.0,17.68,30.12,36.67,13.75,1.77,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,140000.0,58000.0,70.71,29.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,99000.0,48000.0,3.1,65.26,31.64,1000.0,6300.0,160000.0,150000.0,0.1587,0.0063,15.87,0.62,True,-20.71,20.71,2.32,-2.32,2.32,-10.12,-16.67,6.25,18.23,30.24,-31.93,1.69,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,79K,27K,46K,21K,2.7K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,99K,48K
"Choco, Colombia",State,0.0,499.0,Daily,0.0,100.0,498.0,997.0,0.0,0.0,285.0,27.98,56.01,16.01,0.0,0.0,33633.0,45185.0,42.67,57.33,11144.0,25962.0,10359.0,1199.0,31462.0,13.91,32.4,39.27,12.93,1.5,0.0,0.0,0.0,0.0,0.0,498.0,997.0,0.0,0.0,399.0,142.0,999.0,12.45,87.55,72841.0,40536.0,64.25,35.75,0.0,0.0,199.0,999.0,0.0,499.0,599.0,0.0,45.45,54.55,0.0,0.0,0.0,0.0,599.0,749.0,3323.0,61383.0,16181.0,4.11,75.89,20.0,399.0,2944.0,83451.0,78462.0,0.1355,0.0048,13.55,0.48,True,-51.8,51.8,-42.67,42.67,14.07,23.61,-23.25,-12.93,-1.5,-4.11,-30.44,34.55,210.0,1.9,0,499,498,997,0,0,285,33K,45K,11K,25K,10K,1.1K,31K,0,0,0,0,0,498,997,0,0,399,142,999,72K,40K,0,0,199,999,0,499,599,0,0,0,0,599,749,3.3K,61K,16K
"Cordoba, Colombia",State,6700.0,6200.0,Monthly,51.94,48.06,1500.0,4800.0,1300.0,1000.0,5200.0,10.87,34.78,37.68,9.42,7.25,350000.0,380000.0,47.95,52.05,130000.0,220000.0,130000.0,13000.0,250000.0,17.5,29.61,33.65,17.5,1.75,1000.0,2600.0,1000.0,1000.0,2800.0,1000.0,2300.0,1000.0,1000.0,2500.0,12000.0,3300.0,78.43,21.57,700000.0,210000.0,76.92,23.08,6200.0,1700.0,5800.0,1600.0,1000.0,7700.0,5200.0,7.19,55.4,37.41,1000.0,3700.0,2900.0,1000.0,3900.0,2300.0,22000.0,490000.0,230000.0,2.96,66.04,31.0,13000.0,31000.0,760000.0,730000.0,0.4194,0.0171,41.94,1.71,False,1.51,-1.51,3.99,-3.99,-6.63,5.17,4.03,-8.08,5.5,4.23,-10.64,6.41,6165.0,2.10867802108678,6.7K,6.2K,1.5K,4.8K,1.3K,1.0K,5.2K,350K,380K,130K,220K,130K,13K,250K,1.0K,2.6K,1.0K,1.0K,2.8K,1.0K,2.3K,1.0K,1.0K,2.5K,12K,3.3K,700K,210K,6.2K,1.7K,5.8K,1.6K,1.0K,7.7K,5.2K,1.0K,3.7K,2.9K,1.0K,3.9K,2.3K,22K,490K,230K
"Cordoba, Colombia",State,3504.0,3210.0,Daily,52.19,47.81,461.0,2159.0,731.0,498.0,3199.0,6.54,30.63,45.39,10.37,7.07,170298.0,208589.0,44.95,55.05,51850.0,110640.0,74396.0,6549.0,144435.0,13.37,28.53,37.24,19.18,1.69,249.0,1242.0,570.0,0.0,1762.0,399.0,946.0,555.0,997.0,1499.0,6214.0,2079.0,74.93,25.07,367733.0,154880.0,70.36,29.64,3149.0,1132.0,3077.0,959.0,498.0,4988.0,2016.0,6.64,66.49,26.87,0.0,2466.0,1027.0,498.0,2315.0,1099.0,13942.0,307196.0,68437.0,3.58,78.85,17.57,6768.0,14913.0,394996.0,382325.0,0.4538,0.0171,45.38,1.71,False,4.57,-4.57,7.24,-7.24,-6.83,2.11,8.15,-8.81,5.38,3.06,-12.37,9.31,6165.0,1.0978102189781023,3.5K,3.2K,461,2.1K,731,498,3.1K,170K,208K,51K,110K,74K,6.5K,144K,249,1.2K,570,0,1.7K,399,946,555,997,1.4K,6.2K,2.0K,367K,154K,3.1K,1.1K,3.0K,959,498,4.9K,2.0K,0,2.4K,1.0K,498,2.3K,1.0K,13K,307K,68K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,17000.0,50.0,50.0,6400.0,10000.0,5600.0,1000.0,12000.0,18.29,28.57,34.29,16.0,2.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1400.0,35000.0,34000.0,0.7143,0.0286,71.43,2.86,True,-15.12,15.12,0.0,0.0,1.71,-8.57,-14.29,4.0,17.14,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,17K,6.4K,10K,5.6K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,799.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,498.0,0.0,40.01,19.98,40.01,0.0,9005.0,10575.0,45.99,54.01,3555.0,5139.0,3101.0,498.0,7218.0,18.22,26.34,36.99,15.89,2.55,0.0,997.0,997.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,50.0,50.0,14825.0,10087.0,59.51,40.49,749.0,749.0,0.0,0.0,0.0,997.0,664.0,0.0,60.02,39.98,0.0,997.0,664.0,0.0,0.0,0.0,666.0,15612.0,3666.0,3.34,78.28,18.38,799.0,753.0,19528.0,18993.0,1.0611,0.0409,106.11,4.09,True,-9.51,9.51,54.01,-54.01,-18.22,13.67,-17.01,24.11,-2.55,-3.34,-18.26,21.59,76.0,10.513157894736842,799,0,0,997,997,0,498,9.0K,10K,3.5K,5.1K,3.1K,498,7.2K,0,997,997,0,498,0,0,0,0,0,749,749,14K,10K,749,749,0,0,0,997,664,0,997,664,0,0,0,666,15K,3.6K
