Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Choco, Colombia",State,61.19,35.69,16.45,36.69,1.96,34.42,16.23,3.12,47.74,14.55,49.35,52.26,30.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,96000,56000,26000,3400,5400,17000,58000,25000,7300,25000,3100,1000,1000,2000,53000,25000,4900,74000,23000,7200,2000,14000,76000,81000,48000,17000,10000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6300,160000,150000,0.1587,0.0063,15.87,0.62,True,2.26,-2.26,3.55,-10.36,-16.69,5.45,18.04,-1.08,17.1,-16.02,30.21,-27.85,-2.36,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,56K,26K,3.4K,5.4K,17K,58K,25K,7.3K,25K,3.1K,1.0K,1.0K,2.0K,53K,25K,4.9K,74K,23K,7.2K,2.0K,14K,76K,81K,48K,17K,10K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,61.91,34.99,16.33,34.01,2.04,33.33,19.44,3.1,47.95,17.69,47.22,52.05,29.93,50.6,43.37,11.45,37.35,6.02,35.03,21.66,6.02,50.32,10.24,43.31,49.68,34.94,Monthly,8400,4000,4400,7200,3800,1000,1900,1000,1000,1000,1000,1000,6200,2500,1100,3200,2700,3000,1000,1000,1000,1000,1000,1000,5500,2700,2800,3400,1600,1700,1000,1000,1000,460000,260000,120000,20000,33000,69000,250000,110000,41000,110000,15000,3400,1500,9900,240000,140000,23000,350000,130000,39000,15000,78000,340000,380000,220000,77000,56000,85000,7900,1700,1000,1000,1000,1000,1000,6800,3500,3200,7800,5800,2300,1500,3000,2100,2800,16000,33000,770000,730000,0.4848,0.0208,48.48,2.08,False,2.37,-2.37,-4.88,5.01,3.34,-7.45,3.98,1.7,2.21,-3.91,2.93,-11.31,8.38,6165.0,2.59529602595296,8.4K,4.0K,4.4K,7.2K,3.8K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.5K,1.1K,3.2K,2.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.8K,3.4K,1.6K,1.7K,1.0K,1.0K,1.0K,460K,260K,120K,20K,33K,69K,250K,110K,41K,110K,15K,3.4K,1.5K,9.9K,240K,140K,23K,350K,130K,39K,15K,78K,340K,380K,220K,77K,56K,85K,7.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.5K,3.2K,7.8K,5.8K,2.3K,1.5K,3.0K,2.1K,2.8K
"Guaviare, Colombia",State,59.46,37.84,16.93,34.39,2.65,27.78,19.44,2.7,50.0,16.93,52.78,50.0,29.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,14000,6400,1000,1500,4300,13000,4900,2200,5800,1000,1000,1000,1000,10000,7000,1000,18000,6400,1700,1000,4000,19000,18000,11000,3100,2700,4900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,38000,37000,0.6250,0.0263,62.50,2.63,True,0.0,0.0,3.07,-9.1,-14.39,3.07,17.35,5.56,13.89,-19.44,30.63,-26.13,-4.5,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,14K,6.4K,1.0K,1.5K,4.3K,13K,4.9K,2.2K,5.8K,1.0K,1.0K,1.0K,1.0K,10K,7.0K,1.0K,18K,6.4K,1.7K,1.0K,4.0K,19K,18K,11K,3.1K,2.7K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,39.02,52.85,22.76,28.46,8.13,29.82,19.3,8.13,51.33,13.01,50.88,48.67,27.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,6500,2800,1000,1000,1800,3500,1500,1000,1400,1000,1000,1000,1000,3400,2200,1000,5800,1600,1000,1000,1000,5800,5500,3400,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1400,13000,12000,0.7857,0.0846,78.57,8.46,False,-1.33,1.33,-2.76,-7.64,-8.46,6.99,11.87,3.51,14.04,-17.54,25.2,-5.69,-19.51,1042.0,1.055662188099808,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,6.5K,2.8K,1.0K,1.0K,1.8K,3.5K,1.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.4K,2.2K,1.0K,5.8K,1.6K,1.0K,1.0K,1.0K,5.8K,5.5K,3.4K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,64.05,32.02,14.39,34.53,2.16,32.35,20.59,3.93,48.53,20.14,47.06,51.47,28.78,45.0,38.33,14.08,30.99,14.08,37.25,19.61,16.67,54.0,14.08,43.14,46.0,26.76,Monthly,2700,1400,1300,2300,1300,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,440000,220000,100000,14000,27000,58000,240000,100000,42000,97000,15000,3400,1500,9700,220000,140000,27000,330000,140000,40000,17000,80000,320000,350000,200000,68000,54000,78000,2700,1000,1000,1000,1000,1000,1000,2200,1200,1000,2300,1900,1000,1000,1000,1000,1000,5100,22000,690000,670000,0.2318,0.0074,23.18,0.74,False,5.47,-5.47,-0.3,-2.02,-3.55,-6.06,11.93,4.9,-0.98,-3.92,12.74,-19.05,6.31,1530.0,3.3333333333333335,2.7K,1.4K,1.3K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,220K,100K,14K,27K,58K,240K,100K,42K,97K,15K,3.4K,1.5K,9.7K,220K,140K,27K,330K,140K,40K,17K,80K,320K,350K,200K,68K,54K,78K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.11,34.16,16.43,34.1,1.74,37.38,19.0,3.73,46.88,17.05,43.61,53.12,30.69,47.92,50.0,13.75,37.5,2.08,35.64,20.34,2.08,48.94,9.17,44.03,51.06,37.5,Monthly,23000,11000,13000,24000,12000,12000,6600,1100,1800,3000,3700,3700,18000,7300,2900,9300,8400,9300,1000,1000,1000,1000,1000,1000,17000,8100,8600,9700,4500,5200,1000,1000,1000,200000,110000,53000,12000,13000,27000,110000,53000,18000,44000,5600,1500,1000,3400,120000,61000,12000,150000,55000,18000,6500,29000,140000,170000,99000,40000,22000,36000,23000,4400,1300,1000,2100,2500,2300,21000,11000,10000,24000,18000,6900,4400,8700,6400,9000,47000,53000,370000,320000,0.8868,0.1270,88.68,12.70,False,2.06,-2.06,-2.68,6.81,3.4,-7.88,0.35,-1.74,1.33,0.41,-1.64,-14.2,15.84,74874.0,0.6277212383470898,23K,11K,13K,24K,12K,12K,6.6K,1.1K,1.8K,3.0K,3.7K,3.7K,18K,7.3K,2.9K,9.3K,8.4K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.1K,8.6K,9.7K,4.5K,5.2K,1.0K,1.0K,1.0K,200K,110K,53K,12K,13K,27K,110K,53K,18K,44K,5.6K,1.5K,1.0K,3.4K,120K,61K,12K,150K,55K,18K,6.5K,29K,140K,170K,99K,40K,22K,36K,23K,4.4K,1.3K,1.0K,2.1K,2.5K,2.3K,21K,11K,10K,24K,18K,6.9K,4.4K,8.7K,6.4K,9.0K
"Magdalena, Colombia",State,63.38,32.39,14.16,33.99,2.27,38.57,20.0,4.23,47.14,19.83,41.43,52.86,29.75,50.94,47.17,11.15,41.59,1.89,36.54,19.23,1.89,50.94,11.34,44.23,49.06,34.03,Monthly,27000,13000,14000,25000,14000,12000,5900,1100,1600,2800,3200,3200,22000,8800,3300,12000,10000,11000,1000,1000,1000,1000,1000,1000,19000,9400,9400,10000,4800,5300,1000,1000,1000,450000,230000,100000,25000,28000,50000,240000,110000,42000,91000,16000,4300,1700,9800,270000,140000,30000,330000,140000,47000,18000,74000,290000,370000,210000,87000,52000,71000,27000,6000,1700,1000,3000,3600,3000,23000,12000,11000,26000,18000,7300,4400,9200,6700,9100,52000,70000,760000,690000,0.7429,0.0684,74.29,6.84,False,3.8,-3.8,-3.01,4.28,7.59,-8.49,-0.38,-2.03,-0.77,2.8,-2.34,-12.44,14.78,30688.0,1.694473409801877,27K,13K,14K,25K,14K,12K,5.9K,1.1K,1.6K,2.8K,3.2K,3.2K,22K,8.8K,3.3K,12K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.4K,9.4K,10K,4.8K,5.3K,1.0K,1.0K,1.0K,450K,230K,100K,25K,28K,50K,240K,110K,42K,91K,16K,4.3K,1.7K,9.8K,270K,140K,30K,330K,140K,47K,18K,74K,290K,370K,210K,87K,52K,71K,27K,6.0K,1.7K,1.0K,3.0K,3.6K,3.0K,23K,12K,11K,26K,18K,7.3K,4.4K,9.2K,6.7K,9.1K
"Meta, Colombia",State,64.61,29.37,11.46,37.2,2.23,32.31,21.54,6.02,49.23,22.32,46.15,50.77,26.79,46.83,45.24,7.81,39.06,7.81,35.04,18.8,7.94,47.46,11.72,46.15,52.54,33.59,Monthly,5900,2700,3200,5700,2900,2800,1000,1000,1000,1000,1000,1000,5000,2000,1000,2500,2300,2500,1000,1000,1000,1000,1000,1000,4100,2000,2100,2200,1000,1200,1000,1000,1000,440000,200000,77000,9100,21000,47000,250000,100000,49000,96000,15000,3100,1400,10000,210000,140000,41000,320000,150000,43000,20000,89000,300000,330000,180000,58000,53000,72000,5600,1500,1000,1000,1000,1000,1000,5400,2600,2800,6200,4300,1500,1100,2000,1700,2300,12000,31000,690000,660000,0.3871,0.0174,38.71,1.74,False,-1.77,1.77,-3.65,6.81,1.86,-10.6,5.58,2.74,-2.74,0.0,1.92,-17.79,15.87,3092.0,3.8809831824062098,5.9K,2.7K,3.2K,5.7K,2.9K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.0K,1.0K,2.5K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,440K,200K,77K,9.1K,21K,47K,250K,100K,49K,96K,15K,3.1K,1.4K,10K,210K,140K,41K,320K,150K,43K,20K,89K,300K,330K,180K,58K,53K,72K,5.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.8K,6.2K,4.3K,1.5K,1.1K,2.0K,1.7K,2.3K
"Narino, Colombia",State,63.51,33.78,16.35,35.42,1.91,30.14,21.92,2.7,50.0,16.35,47.95,50.0,29.97,43.75,40.62,13.33,32.0,13.33,40.0,18.18,15.62,53.7,13.33,41.82,46.3,28.0,Monthly,2800,1400,1400,2600,1500,1100,1000,1000,1000,1000,1000,1000,2400,1100,1000,1300,1000,1100,1000,1000,1000,1000,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,470000,250000,120000,18000,34000,64000,260000,97000,44000,120000,14000,3700,1700,8700,220000,160000,20000,360000,120000,35000,15000,74000,350000,360000,220000,70000,63000,87000,2900,1000,1000,1000,1000,1000,1000,2300,1300,1000,2500,2100,1000,1000,1100,1000,1000,5500,31000,750000,720000,0.1774,0.0073,17.74,0.73,False,3.7,-3.7,-3.02,-1.97,-3.42,-3.02,11.43,9.86,-3.74,-6.13,12.92,-19.76,6.84,1045.0,5.2631578947368425,2.8K,1.4K,1.4K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,250K,120K,18K,34K,64K,260K,97K,44K,120K,14K,3.7K,1.7K,8.7K,220K,160K,20K,360K,120K,35K,15K,74K,350K,360K,220K,70K,63K,87K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,2.5K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Norte de Santander, Colombia",State,62.43,32.92,12.5,36.36,2.27,30.23,20.93,4.65,47.67,20.45,48.84,52.33,28.41,53.72,43.87,10.65,39.93,1.51,33.04,20.54,2.42,50.0,13.31,46.43,50.0,34.61,Monthly,60000,28000,32000,49000,27000,22000,12000,1500,3200,5300,7300,6600,45000,17000,7500,23000,20000,22000,1700,1000,1000,1000,1100,1000,37000,18000,18000,23000,11000,12000,2700,1300,1400,550000,290000,110000,13000,28000,67000,320000,120000,56000,140000,20000,4300,1900,14000,260000,180000,41000,410000,180000,49000,23000,110000,420000,450000,250000,79000,68000,110000,55000,15000,4300,1900,7200,8700,7700,52000,27000,25000,55000,39000,13000,10000,20000,15000,19000,110000,130000,990000,860000,0.8462,0.1111,84.62,11.11,False,2.33,-2.33,-1.85,6.2,3.57,-7.14,-0.76,2.8,-0.39,-2.41,-2.24,-8.71,10.95,82286.0,1.3368009138857158,60K,28K,32K,49K,27K,22K,12K,1.5K,3.2K,5.3K,7.3K,6.6K,45K,17K,7.5K,23K,20K,22K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,37K,18K,18K,23K,11K,12K,2.7K,1.3K,1.4K,550K,290K,110K,13K,28K,67K,320K,120K,56K,140K,20K,4.3K,1.9K,14K,260K,180K,41K,410K,180K,49K,23K,110K,420K,450K,250K,79K,68K,110K,55K,15K,4.3K,1.9K,7.2K,8.7K,7.7K,52K,27K,25K,55K,39K,13K,10K,20K,15K,19K
"Putumayo, Colombia",State,63.33,36.0,18.93,34.6,1.44,28.95,21.05,0.67,49.67,15.01,50.0,50.33,30.03,36.36,33.33,20.0,20.0,20.0,33.33,33.33,30.3,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95000,54000,29000,2900,7700,19000,53000,20000,9600,24000,2200,1000,1000,1400,44000,32000,1000,75000,23000,6600,2800,14000,76000,76000,46000,14000,12000,20000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,7300,160000,150000,0.3151,0.0144,31.51,1.44,False,0.33,-0.33,1.07,-10.03,-14.6,4.99,18.56,4.39,12.28,-16.67,29.64,-26.97,-2.67,890.0,2.5842696629213484,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,54K,29K,2.9K,7.7K,19K,53K,20K,9.6K,24K,2.2K,1.0K,1.0K,1.4K,44K,32K,1.0K,75K,23K,6.6K,2.8K,14K,76K,76K,46K,14K,12K,20K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,64.6,28.42,9.18,33.16,4.08,31.5,21.26,6.98,45.95,28.06,47.24,54.05,25.51,64.29,17.86,12.99,35.06,12.99,39.34,19.67,17.86,51.61,12.99,40.98,48.39,25.97,Monthly,3600,1700,1800,1000,1500,1000,1000,1000,1000,1000,1000,1000,2700,1200,1000,1400,1100,1300,1000,1000,1000,1000,1000,1000,2400,1200,1200,1200,1000,1000,1000,1000,1000,250000,110000,36000,4700,10000,21000,130000,56000,26000,51000,16000,3400,1600,11000,120000,81000,27000,170000,110000,31000,15000,64000,180000,200000,100000,32000,30000,39000,3200,1000,1000,1000,1000,1000,1000,2500,1400,1100,3000,2000,1000,1000,1100,1000,1000,6200,17000,390000,380000,0.3647,0.0159,36.47,1.59,False,5.67,-5.67,3.8,0.46,1.9,-15.07,8.91,7.85,-1.59,-6.26,10.88,-0.31,-10.57,1171.0,5.2946199829205804,3.6K,1.7K,1.8K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.4K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,110K,36K,4.7K,10K,21K,130K,56K,26K,51K,16K,3.4K,1.6K,11K,120K,81K,27K,170K,110K,31K,15K,64K,180K,200K,100K,32K,30K,39K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,3.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Risaralda, Colombia",State,64.06,28.12,9.33,34.21,3.58,31.15,21.31,7.81,45.9,26.44,47.54,54.1,26.44,55.37,36.36,7.87,40.94,7.87,40.35,21.05,8.26,51.75,14.17,38.6,48.25,29.13,Monthly,6700,3200,3500,4400,2500,1900,1000,1000,1000,1000,1000,1000,5200,2400,1000,2800,1900,2300,1000,1000,1000,1000,1000,1000,4600,2400,2200,2400,1100,1200,1000,1000,1000,410000,180000,60000,7500,16000,37000,220000,91000,45000,89000,23000,4900,2400,16000,190000,130000,50000,280000,170000,45000,22000,100000,290000,330000,170000,51000,50000,67000,5900,1800,1000,1000,1000,1000,1000,4400,2400,2000,5500,3700,1500,1000,1900,1200,1800,12000,30000,650000,620000,0.4000,0.0185,40.00,1.85,False,5.85,-5.85,-1.46,2.7,6.73,-12.27,4.3,9.2,-0.26,-8.94,0.45,-8.69,8.24,2588.0,4.636785162287481,6.7K,3.2K,3.5K,4.4K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.4K,1.0K,2.8K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,410K,180K,60K,7.5K,16K,37K,220K,91K,45K,89K,23K,4.9K,2.4K,16K,190K,130K,50K,280K,170K,45K,22K,100K,290K,330K,170K,51K,50K,67K,5.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,5.5K,3.7K,1.5K,1.0K,1.9K,1.2K,1.8K
"San Andres y Providencia, Colombia",State,64.73,26.79,6.94,38.03,2.91,36.36,18.18,8.48,46.51,31.32,45.45,53.49,20.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,12000,3100,1000,1000,2000,17000,8100,2900,6000,1300,1000,1000,1000,16000,8000,3800,20000,14000,4100,1600,1000,20000,23000,9300,3200,2600,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,46000,44000,0.5000,0.0217,50.00,2.17,True,3.49,-3.49,13.06,-0.81,-18.03,-11.32,17.09,-3.03,15.15,-12.12,24.85,-31.4,6.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,12K,3.1K,1.0K,1.0K,2.0K,17K,8.1K,2.9K,6.0K,1.3K,1.0K,1.0K,1.0K,16K,8.0K,3.8K,20K,14K,4.1K,1.6K,1.0K,20K,23K,9.3K,3.2K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
