Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,65.79,30.7,15.83,34.53,2.16,31.82,19.7,3.51,49.25,18.71,48.48,50.75,28.78,51.25,36.25,11.63,37.21,11.63,38.03,19.72,12.5,54.93,11.63,42.25,45.07,27.91,Monthly,4100.0,2100.0,2000.0,2900.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1300.0,1000.0,1800.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,450000.0,210000.0,110000.0,14000.0,25000.0,67000.0,240000.0,96000.0,40000.0,100000.0,15000.0,3700.0,1600.0,9300.0,210000.0,130000.0,24000.0,330000.0,130000.0,38000.0,16000.0,71000.0,320000.0,340000.0,200000.0,67000.0,55000.0,84000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1700.0,1300.0,3200.0,2400.0,1000.0,1000.0,1300.0,1000.0,1100.0,7000.0,24000.0,690000.0,670000.0,0.2917,0.0101,29.17,1.01,False,5.68,-5.68,-4.2,-0.87,2.68,-7.08,9.47,6.21,0.02,-6.23,8.99,-14.54,5.55,1084.0,6.4575645756457565,4.1K,2.1K,2.0K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.3K,1.0K,1.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,210K,110K,14K,25K,67K,240K,96K,40K,100K,15K,3.7K,1.6K,9.3K,210K,130K,24K,330K,130K,38K,16K,71K,320K,340K,200K,67K,55K,84K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.3K,3.2K,2.4K,1.0K,1.0K,1.3K,1.0K,1.1K
"Cesar, Colombia",State,64.1,32.05,15.42,35.71,1.79,35.48,19.35,3.85,47.54,17.86,45.16,52.46,29.22,53.85,43.59,11.72,39.9,2.49,36.18,19.9,2.56,47.37,10.97,43.93,52.63,34.91,Monthly,21000.0,9700.0,12000.0,17000.0,8600.0,8200.0,4700.0,1000.0,1300.0,2100.0,2700.0,2600.0,16000.0,6200.0,2400.0,7800.0,7000.0,7900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6500.0,7000.0,7700.0,3600.0,4100.0,1000.0,1000.0,1000.0,400000.0,200000.0,95000.0,18000.0,25000.0,53000.0,220000.0,96000.0,36000.0,90000.0,11000.0,2700.0,1200.0,7200.0,220000.0,120000.0,24000.0,290000.0,110000.0,35000.0,14000.0,64000.0,280000.0,320000.0,180000.0,68000.0,45000.0,68000.0,18000.0,4400.0,1200.0,1000.0,2000.0,2600.0,2400.0,17000.0,8400.0,8700.0,20000.0,14000.0,5400.0,3400.0,6700.0,4900.0,7000.0,38000.0,52000.0,670000.0,620000.0,0.7308,0.0567,73.08,5.67,False,-0.17,0.17,-3.7,5.69,4.19,-6.88,0.71,0.69,0.54,-1.23,-1.28,-10.26,11.54,20148.0,1.886043279729998,21K,9.7K,12K,17K,8.6K,8.2K,4.7K,1.0K,1.3K,2.1K,2.7K,2.6K,16K,6.2K,2.4K,7.8K,7.0K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.5K,7.0K,7.7K,3.6K,4.1K,1.0K,1.0K,1.0K,400K,200K,95K,18K,25K,53K,220K,96K,36K,90K,11K,2.7K,1.2K,7.2K,220K,120K,24K,290K,110K,35K,14K,64K,280K,320K,180K,68K,45K,68K,18K,4.4K,1.2K,1.0K,2.0K,2.6K,2.4K,17K,8.4K,8.7K,20K,14K,5.4K,3.4K,6.7K,4.9K,7.0K
"Choco, Colombia",State,63.3,33.67,16.93,36.56,1.83,34.48,15.86,3.03,48.3,14.22,49.66,51.7,30.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,50000.0,25000.0,3400.0,5100.0,17000.0,54000.0,24000.0,6700.0,24000.0,2700.0,1000.0,1000.0,1700.0,50000.0,23000.0,4500.0,71000.0,21000.0,6800.0,1800.0,12000.0,72000.0,76000.0,45000.0,17000.0,9600.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,150000.0,150000.0,0.1695,0.0067,16.95,0.67,True,1.7,-1.7,3.07,-10.47,-16.56,5.78,18.17,-1.15,17.47,-16.32,30.3,-29.97,-0.34,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,50K,25K,3.4K,5.1K,17K,54K,24K,6.7K,24K,2.7K,1.0K,1.0K,1.7K,50K,23K,4.5K,71K,21K,6.8K,1.8K,12K,72K,76K,45K,17K,9.6K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,63.83,33.24,0.16,41.6,2.24,32.43,18.92,2.93,99.72,20.8,48.65,0.28,35.2,51.85,41.98,11.18,37.27,6.21,34.87,21.05,6.17,50.66,10.56,44.08,49.34,34.78,Monthly,8400.0,4000.0,4300.0,6800.0,3700.0,3100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,2400.0,1000.0,3100.0,2600.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2700.0,2700.0,3200.0,1600.0,1600.0,1000.0,1000.0,1000.0,480000.0,250000.0,1000.0,20000.0,32000.0,77000.0,260000.0,110000.0,40000.0,110000.0,14000.0,3300.0,1400.0,9600.0,240000.0,140000.0,22000.0,360000.0,130000.0,38000.0,14000.0,78000.0,360000.0,1000.0,220000.0,78000.0,55000.0,88000.0,7700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,6700.0,3500.0,3200.0,7500.0,5600.0,2200.0,1400.0,2900.0,2000.0,2700.0,15000.0,34000.0,1000.0,1000.0,0.4412,15.0000,44.12,1500.00,False,-49.07,49.07,11.02,-0.42,-4.33,-10.24,3.97,2.44,2.13,-4.57,3.25,-11.98,8.73,6165.0,2.4330900243309004,8.4K,4.0K,4.3K,6.8K,3.7K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.1K,2.6K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,2.7K,3.2K,1.6K,1.6K,1.0K,1.0K,1.0K,480K,250K,1.0K,20K,32K,77K,260K,110K,40K,110K,14K,3.3K,1.4K,9.6K,240K,140K,22K,360K,130K,38K,14K,78K,360K,1.0K,220K,78K,55K,88K,7.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.5K,3.2K,7.5K,5.6K,2.2K,1.4K,2.9K,2.0K,2.7K
"Guaviare, Colombia",State,61.11,36.11,18.41,33.99,2.83,28.41,19.42,2.78,51.43,16.43,52.17,48.57,28.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,13000.0,6500.0,1000.0,1500.0,4200.0,12000.0,4700.0,2100.0,5300.0,1000.0,1000.0,1000.0,1000.0,9800.0,6700.0,1000.0,18000.0,5800.0,1600.0,1000.0,3600.0,18000.0,17000.0,10000.0,3200.0,2500.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,37000.0,35000.0,1.0000,0.0270,100.00,2.70,True,-1.43,1.43,1.59,-8.33,-13.99,3.57,17.17,4.93,13.91,-18.84,30.56,-27.78,-2.78,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,13K,6.5K,1.0K,1.5K,4.2K,12K,4.7K,2.1K,5.3K,1.0K,1.0K,1.0K,1.0K,9.8K,6.7K,1.0K,18K,5.8K,1.6K,1.0K,3.6K,18K,17K,10K,3.2K,2.5K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,41.09,51.16,24.03,27.13,7.75,31.93,18.49,7.75,50.85,12.4,49.58,49.15,28.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,6600.0,3100.0,1000.0,1000.0,1900.0,3500.0,1500.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,3800.0,2200.0,1000.0,6000.0,1600.0,1000.0,1000.0,1000.0,5900.0,5800.0,3700.0,1200.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1500.0,14000.0,12000.0,0.8000,0.0857,80.00,8.57,False,-0.85,0.85,-4.03,-8.68,-7.13,7.6,12.25,1.4,14.85,-16.25,25.58,-7.75,-17.83,1042.0,1.1516314779270633,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,6.6K,3.1K,1.0K,1.0K,1.9K,3.5K,1.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.8K,2.2K,1.0K,6.0K,1.6K,1.0K,1.0K,1.0K,5.9K,5.8K,3.7K,1.2K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,67.07,28.96,15.06,34.64,2.11,33.85,20.0,3.96,49.23,19.58,46.15,50.77,28.61,44.23,36.54,15.62,29.69,15.62,36.36,22.73,19.23,52.38,15.62,40.91,47.62,23.44,Monthly,2300.0,1200.0,1200.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,190000.0,100000.0,14000.0,26000.0,59000.0,230000.0,96000.0,39000.0,92000.0,14000.0,3200.0,1400.0,9100.0,220000.0,130000.0,26000.0,320000.0,130000.0,38000.0,16000.0,76000.0,300000.0,330000.0,190000.0,67000.0,51000.0,75000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,21000.0,660000.0,640000.0,0.2048,0.0065,20.48,0.65,False,3.15,-3.15,0.56,-5.18,-4.95,-3.95,13.52,2.52,2.73,-5.24,15.27,-22.84,7.58,1530.0,2.810457516339869,2.3K,1.2K,1.2K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,190K,100K,14K,26K,59K,230K,96K,39K,92K,14K,3.2K,1.4K,9.1K,220K,130K,26K,320K,130K,38K,16K,76K,300K,330K,190K,67K,51K,75K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,63.25,33.13,16.49,35.98,1.65,37.5,18.75,3.61,48.48,16.49,43.75,51.52,29.39,51.06,46.81,13.83,38.3,2.13,34.56,20.09,2.13,47.83,9.57,45.36,52.17,36.17,Monthly,24000.0,11000.0,13000.0,22000.0,12000.0,11000.0,6500.0,1100.0,1600.0,3000.0,3800.0,3500.0,18000.0,7200.0,2800.0,9200.0,8300.0,9000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8000.0,8200.0,9300.0,4400.0,4900.0,1000.0,1000.0,1000.0,210000.0,110000.0,55000.0,12000.0,13000.0,30000.0,120000.0,54000.0,18000.0,46000.0,5500.0,1500.0,1000.0,3400.0,120000.0,60000.0,12000.0,160000.0,55000.0,18000.0,6400.0,30000.0,140000.0,170000.0,98000.0,39000.0,22000.0,37000.0,22000.0,4500.0,1300.0,1000.0,2200.0,2600.0,2300.0,21000.0,11000.0,10000.0,24000.0,17000.0,6600.0,4300.0,8600.0,6300.0,8600.0,46000.0,54000.0,380000.0,330000.0,0.8519,0.1211,85.19,12.11,False,-0.66,0.66,-2.66,6.78,2.32,-6.92,0.48,-2.94,1.34,1.61,-1.49,-12.19,13.68,74874.0,0.6143654673184283,24K,11K,13K,22K,12K,11K,6.5K,1.1K,1.6K,3.0K,3.8K,3.5K,18K,7.2K,2.8K,9.2K,8.3K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.0K,8.2K,9.3K,4.4K,4.9K,1.0K,1.0K,1.0K,210K,110K,55K,12K,13K,30K,120K,54K,18K,46K,5.5K,1.5K,1.0K,3.4K,120K,60K,12K,160K,55K,18K,6.4K,30K,140K,170K,98K,39K,22K,37K,22K,4.5K,1.3K,1.0K,2.2K,2.6K,2.3K,21K,11K,10K,24K,17K,6.6K,4.3K,8.6K,6.3K,8.6K
"Magdalena, Colombia",State,64.38,31.47,15.6,34.04,2.13,37.68,20.29,4.15,47.06,18.44,42.03,52.94,29.79,52.94,45.1,11.07,40.78,1.94,35.57,18.97,1.96,50.98,11.26,45.45,49.02,34.95,Monthly,27000.0,13000.0,14000.0,23000.0,13000.0,10000.0,5700.0,1000.0,1500.0,2700.0,3200.0,3000.0,21000.0,8600.0,3200.0,12000.0,9900.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9300.0,9000.0,9600.0,4600.0,5000.0,1000.0,1000.0,1000.0,450000.0,220000.0,110000.0,26000.0,27000.0,53000.0,240000.0,110000.0,41000.0,91000.0,15000.0,4000.0,1600.0,9200.0,260000.0,140000.0,29000.0,320000.0,130000.0,46000.0,17000.0,71000.0,290000.0,360000.0,210000.0,85000.0,50000.0,71000.0,26000.0,5800.0,1600.0,1000.0,2900.0,3400.0,2800.0,23000.0,12000.0,11000.0,25000.0,18000.0,7200.0,4200.0,8900.0,6200.0,8600.0,51000.0,70000.0,740000.0,680000.0,0.7286,0.0689,72.86,6.89,False,3.92,-3.92,-4.53,5.16,6.73,-7.18,-0.19,-2.11,-1.32,3.43,-2.19,-11.44,13.62,30688.0,1.6618873826903025,27K,13K,14K,23K,13K,10K,5.7K,1.0K,1.5K,2.7K,3.2K,3.0K,21K,8.6K,3.2K,12K,9.9K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.3K,9.0K,9.6K,4.6K,5.0K,1.0K,1.0K,1.0K,450K,220K,110K,26K,27K,53K,240K,110K,41K,91K,15K,4.0K,1.6K,9.2K,260K,140K,29K,320K,130K,46K,17K,71K,290K,360K,210K,85K,50K,71K,26K,5.8K,1.6K,1.0K,2.9K,3.4K,2.8K,23K,12K,11K,25K,18K,7.2K,4.2K,8.9K,6.2K,8.6K
"Meta, Colombia",State,67.29,26.6,11.85,36.92,2.0,32.81,21.88,6.1,49.21,21.54,45.31,50.79,27.69,50.0,40.74,8.93,38.39,8.93,37.0,19.0,9.26,47.0,11.61,44.0,53.0,32.14,Monthly,5400.0,2400.0,3000.0,4400.0,2200.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,1900.0,1000.0,2100.0,1900.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,2000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,430000.0,170000.0,77000.0,9400.0,21000.0,46000.0,240000.0,100000.0,47000.0,89000.0,13000.0,2900.0,1300.0,9300.0,210000.0,140000.0,39000.0,310000.0,140000.0,41000.0,19000.0,83000.0,290000.0,320000.0,180000.0,57000.0,51000.0,68000.0,4700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2100.0,2300.0,5300.0,3600.0,1300.0,1000.0,1600.0,1400.0,2000.0,10000.0,29000.0,660000.0,640000.0,0.3448,0.0152,34.48,1.52,False,-2.21,2.21,-2.92,4.45,1.47,-9.93,6.93,4.19,-2.88,-1.31,3.16,-17.29,14.14,3092.0,3.2341526520051747,5.4K,2.4K,3.0K,4.4K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.9K,1.0K,2.1K,1.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,170K,77K,9.4K,21K,46K,240K,100K,47K,89K,13K,2.9K,1.3K,9.3K,210K,140K,39K,310K,140K,41K,19K,83K,290K,320K,180K,57K,51K,68K,4.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,2.3K,5.3K,3.6K,1.3K,1.0K,1.6K,1.4K,2.0K
"Narino, Colombia",State,66.29,31.03,16.83,35.06,1.82,30.99,21.13,2.68,50.0,16.83,47.89,50.0,29.45,44.0,36.0,15.87,28.57,15.87,37.21,23.26,20.0,55.0,15.87,39.53,45.0,23.81,Monthly,2200.0,1100.0,1100.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,220000.0,120000.0,18000.0,33000.0,66000.0,250000.0,94000.0,42000.0,110000.0,13000.0,3400.0,1600.0,8200.0,220000.0,150000.0,19000.0,350000.0,120000.0,34000.0,14000.0,70000.0,340000.0,350000.0,210000.0,69000.0,60000.0,84000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1800.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,29000.0,720000.0,700000.0,0.1379,0.0056,13.79,0.56,False,5.0,-5.0,-0.96,-5.64,-6.49,-0.96,14.05,6.22,2.13,-8.35,17.32,-22.29,4.97,1045.0,3.827751196172249,2.2K,1.1K,1.1K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,220K,120K,18K,33K,66K,250K,94K,42K,110K,13K,3.4K,1.6K,8.2K,220K,150K,19K,350K,120K,34K,14K,70K,340K,350K,210K,69K,60K,84K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,64.29,30.95,12.81,36.09,2.21,31.33,20.48,4.76,47.56,19.79,48.19,52.44,29.1,55.51,42.08,10.66,39.96,1.42,33.64,20.0,2.42,50.45,13.32,46.36,49.55,34.64,Monthly,62000.0,29000.0,33000.0,47000.0,26000.0,21000.0,12000.0,1600.0,3200.0,5400.0,7400.0,6700.0,45000.0,17000.0,7400.0,23000.0,20000.0,22000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,37000.0,18000.0,19000.0,22000.0,11000.0,12000.0,2700.0,1300.0,1400.0,540000.0,260000.0,110000.0,13000.0,28000.0,67000.0,310000.0,120000.0,54000.0,130000.0,19000.0,4100.0,1800.0,13000.0,260000.0,170000.0,40000.0,390000.0,170000.0,48000.0,22000.0,110000.0,400000.0,430000.0,250000.0,79000.0,65000.0,100000.0,56000.0,15000.0,4200.0,1900.0,6900.0,8400.0,7500.0,51000.0,26000.0,24000.0,55000.0,39000.0,14000.0,10000.0,20000.0,15000.0,19000.0,110000.0,130000.0,960000.0,830000.0,0.8462,0.1146,84.62,11.46,False,2.89,-2.89,-2.15,5.53,3.88,-6.47,-0.79,2.31,-0.48,-1.83,-2.34,-8.78,11.12,82286.0,1.3368009138857158,62K,29K,33K,47K,26K,21K,12K,1.6K,3.2K,5.4K,7.4K,6.7K,45K,17K,7.4K,23K,20K,22K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,18K,19K,22K,11K,12K,2.7K,1.3K,1.4K,540K,260K,110K,13K,28K,67K,310K,120K,54K,130K,19K,4.1K,1.8K,13K,260K,170K,40K,390K,170K,48K,22K,110K,400K,430K,250K,79K,65K,100K,56K,15K,4.2K,1.9K,6.9K,8.4K,7.5K,51K,26K,24K,55K,39K,14K,10K,20K,15K,19K
