Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Esmeraldas Province, Ecuador",State,47.03,50.39,16.93,33.86,1.79,34.6,20.42,2.59,48.28,16.25,44.98,51.72,31.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,50000,5900,12000,32000,100000,44000,16000,41000,5300,1400,1000,3400,100000,59000,7700,140000,48000,18000,5500,24000,130000,150000,92000,32000,24000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,17000,310000,300000,0.1118,0.0061,11.18,0.61,False,1.72,-1.72,3.07,-11.15,-13.86,3.75,18.21,-1.27,12.92,-11.65,30.75,-13.69,-17.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,50K,5.9K,12K,32K,100K,44K,16K,41K,5.3K,1.4K,1.0K,3.4K,100K,59K,7.7K,140K,48K,18K,5.5K,24K,130K,150K,92K,32K,24K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,47.03,49.5,16.42,32.35,1.98,33.0,22.66,3.47,50.0,18.35,44.33,50.0,30.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95000,100000,34000,4500,10000,20000,67000,29000,12000,27000,4100,1000,1000,2600,67000,46000,7000,100000,38000,12000,5300,20000,90000,100000,64000,21000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,15000,220000,200000,0.1200,0.0082,12.00,0.82,False,0.0,0.0,3.58,-10.9,-12.35,1.65,18.02,0.33,10.67,-11.0,29.87,-13.7,-16.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,100K,34K,4.5K,10K,20K,67K,29K,12K,27K,4.1K,1.0K,1.0K,2.6K,67K,46K,7.0K,100K,38K,12K,5.3K,20K,90K,100K,64K,21K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,47.47,47.47,12.31,34.71,2.49,36.18,21.05,5.06,51.61,21.46,42.76,48.39,29.03,51.67,43.33,4.53,48.66,1.68,41.38,18.97,5.0,55.17,16.61,39.66,44.83,28.52,Monthly,31000,15000,15000,26000,15000,10000,2700,1000,1000,1300,1500,1400,29000,14000,4600,17000,11000,12000,1000,1000,1000,1000,1000,1000,24000,12000,12000,11000,5700,5300,3000,1500,1400,1500000,1500000,390000,52000,100000,230000,1100000,500000,190000,420000,79000,20000,8300,51000,1100000,640000,160000,1600000,680000,250000,89000,350000,1300000,1500000,920000,310000,260000,340000,32000,9900,3500,1400,5000,5000,4800,23000,13000,9500,26000,17000,6600,4400,8700,5700,7900,58000,200000,3300000,3100000,0.2900,0.0176,29.00,1.76,False,3.56,-3.56,-7.78,-0.51,13.95,-4.85,-0.82,5.2,-2.09,-3.11,-0.06,4.2,-4.14,,,31K,15K,15K,26K,15K,10K,2.7K,1.0K,1.0K,1.3K,1.5K,1.4K,29K,14K,4.6K,17K,11K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,11K,5.7K,5.3K,3.0K,1.5K,1.4K,1.5M,1.5M,390K,52K,100K,230K,1.1M,500K,190K,420K,79K,20K,8.3K,51K,1.1M,640K,160K,1.6M,680K,250K,89K,350K,1.3M,1.5M,920K,310K,260K,340K,32K,9.9K,3.5K,1.4K,5.0K,5.0K,4.8K,23K,13K,9.5K,26K,17K,6.6K,4.4K,8.7K,5.7K,7.9K
"Galápagos Province, Ecuador",State,51.59,37.7,7.51,39.53,3.95,40.74,23.87,10.71,54.17,25.3,35.39,45.83,23.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,9500,1900,1000,1000,1000,10000,5200,1900,2800,1000,1000,1000,1000,9900,5800,2700,13000,6400,2400,1000,3000,8600,11000,6000,2000,2200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,26000,24000,0.7692,0.0385,76.92,3.85,True,-4.17,4.17,12.49,-3.72,-19.53,-5.3,16.05,-7.41,9.47,-2.06,22.62,-18.25,-4.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,9.5K,1.9K,1.0K,1.0K,1.0K,10K,5.2K,1.9K,2.8K,1.0K,1.0K,1.0K,1.0K,9.9K,5.8K,2.7K,13K,6.4K,2.4K,1.0K,3.0K,8.6K,11K,6.0K,2.0K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,47.62,47.62,14.39,33.95,2.21,37.59,21.05,4.76,51.85,18.45,41.35,48.15,31.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,39000,5400,12000,23000,92000,48000,13000,31000,6000,1800,1000,3600,100000,56000,13000,140000,50000,20000,5600,24000,110000,130000,84000,29000,25000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,290000,260000,0.0303,0.0034,3.03,0.34,True,-1.85,1.85,5.61,-11.0,-13.95,1.55,17.79,-4.26,12.28,-8.02,28.57,-14.29,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,39K,5.4K,12K,23K,92K,48K,13K,31K,6.0K,1.8K,1.0K,3.6K,100K,56K,13K,140K,50K,20K,5.6K,24K,110K,130K,84K,29K,25K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,46.36,50.77,16.12,34.39,1.76,35.32,20.53,2.87,48.89,17.63,44.15,51.11,30.09,39.02,36.59,17.86,26.79,17.86,36.11,27.78,24.39,59.38,17.86,36.11,40.62,19.64,Monthly,1600,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,210000,230000,75000,11000,20000,45000,160000,67000,25000,64000,8200,1900,1000,5400,160000,93000,13000,220000,82000,27000,9800,43000,200000,230000,140000,50000,39000,54000,1900,1000,1000,1000,1000,1000,1000,1300,1000,1000,1300,1100,1000,1000,1000,1000,1000,3200,21000,470000,450000,0.1524,0.0068,15.24,0.68,False,10.49,-10.49,1.74,-10.45,-7.61,0.23,16.09,0.79,7.25,-8.04,21.52,-7.33,-14.19,,,1.6K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,230K,75K,11K,20K,45K,160K,67K,25K,64K,8.2K,1.9K,1.0K,5.4K,160K,93K,13K,220K,82K,27K,9.8K,43K,200K,230K,140K,50K,39K,54K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,50.72,44.69,14.51,33.86,2.06,29.63,25.93,4.59,48.78,19.35,44.44,51.22,30.23,56.32,37.93,5.65,44.63,5.65,37.72,21.56,5.75,53.29,16.38,40.72,46.71,27.68,Monthly,9800,4900,4900,6600,3800,2800,1000,1000,1000,1000,1000,1000,7900,3500,1500,4300,2900,3500,1000,1000,1000,1000,1000,1000,6300,3200,3000,3600,1900,1800,1000,1000,1000,420000,370000,120000,14000,33000,69000,280000,110000,59000,110000,17000,3600,2100,11000,240000,210000,38000,400000,160000,47000,27000,84000,360000,420000,250000,77000,85000,93000,8900,2900,1000,1000,1500,1600,1400,6800,3800,3000,7800,4900,1800,1400,2600,1700,2400,17000,41000,860000,820000,0.4146,0.0198,41.46,1.98,False,4.51,-4.51,-8.86,-2.55,10.78,-2.96,3.59,8.09,-4.37,-3.73,1.16,5.6,-6.75,,,9.8K,4.9K,4.9K,6.6K,3.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.5K,1.5K,4.3K,2.9K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.2K,3.0K,3.6K,1.9K,1.8K,1.0K,1.0K,1.0K,420K,370K,120K,14K,33K,69K,280K,110K,59K,110K,17K,3.6K,2.1K,11K,240K,210K,38K,400K,160K,47K,27K,84K,360K,420K,250K,77K,85K,93K,8.9K,2.9K,1.0K,1.0K,1.5K,1.6K,1.4K,6.8K,3.8K,3.0K,7.8K,4.9K,1.8K,1.4K,2.6K,1.7K,2.4K
"Morona-Santiago Province, Ecuador",State,40.95,52.8,17.45,33.81,1.85,35.16,23.08,6.25,54.44,16.36,41.76,45.56,30.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,49000,16000,2100,5100,8800,31000,15000,5500,11000,1700,1000,1000,1200,32000,21000,5800,49000,15000,5200,2200,7500,38000,41000,28000,10000,8300,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,95000,90000,0.2326,0.0105,23.26,1.05,True,-4.44,4.44,2.55,-10.53,-13.81,3.64,18.15,-1.83,10.26,-8.42,27.08,-7.61,-19.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,49K,16K,2.1K,5.1K,8.8K,31K,15K,5.5K,11K,1.7K,1.0K,1.0K,1.2K,32K,21K,5.8K,49K,15K,5.2K,2.2K,7.5K,38K,41K,28K,10K,8.3K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,45.45,53.03,19.61,31.67,1.51,36.36,24.24,1.52,54.55,14.03,39.39,45.45,33.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,35000,13000,1800,4200,7100,21000,10000,3700,7200,1000,1000,1000,1000,24000,16000,1000,36000,9300,3700,1300,4300,26000,30000,22000,8200,6400,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,69000,65000,0.3030,0.0145,30.30,1.45,True,-4.55,4.55,0.39,-13.18,-11.67,5.97,18.49,-3.03,9.09,-6.06,31.82,-12.12,-19.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,35K,13K,1.8K,4.2K,7.1K,21K,10K,3.7K,7.2K,1.0K,1.0K,1.0K,1.0K,24K,16K,1.0K,36K,9.3K,3.7K,1.3K,4.3K,26K,30K,22K,8.2K,6.4K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,46.51,50.94,16.48,36.26,1.1,34.44,22.22,2.55,55.56,14.29,43.33,44.44,31.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,46000,15000,1900,4200,9300,33000,15000,5900,12000,1000,1000,1000,1000,31000,20000,2300,50000,13000,4200,1800,6600,39000,40000,29000,9800,7900,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6900,97000,90000,0.1449,0.0103,14.49,1.03,True,-5.56,5.56,3.52,-11.87,-16.26,5.71,18.9,-1.11,11.11,-10.0,30.79,-13.18,-17.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,46K,15K,1.9K,4.2K,9.3K,33K,15K,5.9K,12K,1.0K,1.0K,1.0K,1.0K,31K,20K,2.3K,50K,13K,4.2K,1.8K,6.6K,39K,40K,29K,9.8K,7.9K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,46.75,46.75,12.58,34.06,1.76,37.33,22.67,6.49,54.05,17.55,40.0,45.95,34.06,46.3,35.19,15.15,33.33,15.15,43.48,21.74,18.52,53.33,15.15,34.78,46.67,21.21,Monthly,2500,1200,1300,1900,1000,1000,1000,1000,1000,1000,1000,1000,2200,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,48000,6600,15000,27000,130000,64000,21000,47000,6700,1800,1000,4100,140000,85000,25000,200000,67000,24000,9000,35000,150000,170000,130000,44000,39000,41000,2400,1000,1000,1000,1000,1000,1000,1600,1000,1000,2100,1400,1000,1000,1000,1000,1000,4500,18000,390000,380000,0.2500,0.0115,25.00,1.15,False,-0.72,0.72,2.58,-12.85,-0.72,-2.4,13.4,6.14,-0.93,-5.22,12.03,-0.46,-11.57,,,2.5K,1.2K,1.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,48K,6.6K,15K,27K,130K,64K,21K,47K,6.7K,1.8K,1.0K,4.1K,140K,85K,25K,200K,67K,24K,9.0K,35K,150K,170K,130K,44K,39K,41K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,49.34,46.05,14.86,33.39,1.67,38.33,25.0,4.61,52.54,16.69,36.67,47.46,33.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,28000,8900,1200,2900,4800,20000,10000,3600,6600,1000,1000,1000,1000,23000,15000,2800,31000,10000,4000,1500,4500,22000,28000,20000,7300,6700,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,63000,60000,0.3571,0.0159,35.71,1.59,True,-2.54,2.54,5.14,-13.39,-13.39,3.31,18.33,-5.0,8.33,-3.33,28.73,-16.01,-12.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,28K,8.9K,1.2K,2.9K,4.8K,20K,10K,3.6K,6.6K,1.0K,1.0K,1.0K,1.0K,23K,15K,2.8K,31K,10K,4.0K,1.5K,4.5K,22K,28K,20K,7.3K,6.7K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,47.58,50.17,16.21,36.69,1.02,33.91,22.61,2.25,55.17,15.36,43.48,44.83,30.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,58000,19000,2400,5400,11000,43000,19000,7900,16000,1200,1000,1000,1000,39000,26000,2600,64000,18000,6100,2500,9400,50000,52000,36000,12000,11000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,12000,130000,120000,0.0917,0.0085,9.17,0.85,False,-5.17,5.17,3.79,-10.72,-16.69,4.64,18.98,-0.58,10.72,-10.14,31.08,-14.24,-16.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,58K,19K,2.4K,5.4K,11K,43K,19K,7.9K,16K,1.2K,1.0K,1.0K,1.0K,39K,26K,2.6K,64K,18K,6.1K,2.5K,9.4K,50K,52K,36K,12K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,49.3,45.77,15.02,33.61,1.68,33.81,23.02,4.93,51.85,16.8,43.17,48.15,32.89,40.43,38.3,16.67,30.0,16.67,37.5,25.0,21.28,52.63,16.67,37.5,47.37,20.0,Monthly,1900,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,130000,42000,5300,13000,24000,94000,42000,15000,35000,4700,1200,1000,2900,94000,64000,14000,140000,47000,16000,6200,25000,120000,130000,92000,30000,29000,31000,2000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1800,1200,1000,1000,1000,1000,1000,3800,18000,290000,280000,0.2111,0.0131,21.11,1.31,False,0.78,-0.78,1.65,-12.89,-3.61,-0.14,14.99,3.69,1.98,-5.67,16.35,-8.87,-7.48,,,1.9K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,130K,42K,5.3K,13K,24K,94K,42K,15K,35K,4.7K,1.2K,1.0K,2.9K,94K,64K,14K,140K,47K,16K,6.2K,25K,120K,130K,92K,30K,29K,31K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
