Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Arica y Parinacota Region, Chile",State,62.15,25.99,5.39,36.15,4.51,33.14,24.42,11.86,48.84,31.7,42.44,51.16,22.25,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,46000,9700,1100,2500,6200,65000,28000,14000,23000,8100,1900,1100,5100,57000,42000,21000,84000,57000,18000,11000,28000,73000,88000,40000,10000,14000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,26000,200000,170000,0.0731,0.0095,7.31,0.95,False,1.16,-1.16,14.61,-2.25,-16.15,-11.7,15.49,0.19,8.91,-9.11,19.39,-24.65,5.26,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,46K,9.7K,1.1K,2.5K,6.2K,65K,28K,14K,23K,8.1K,1.9K,1.1K,5.1K,57K,42K,21K,84K,57K,18K,11K,28K,73K,88K,40K,10K,14K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,62.02,25.19,5.44,38.46,3.26,31.85,23.79,12.79,50.0,31.08,44.35,50.0,21.76,39.39,30.3,19.23,23.08,19.23,35.48,32.26,30.3,52.38,19.23,32.26,47.62,19.23,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,160000,65000,14000,1400,3200,9200,99000,41000,22000,35000,8400,2000,1200,5200,79000,59000,33000,120000,80000,23000,15000,43000,110000,120000,56000,14000,19000,22000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,21000,270000,250000,0.0952,0.0074,9.52,0.74,False,2.38,-2.38,13.79,-2.53,-15.38,-11.85,15.97,3.63,8.47,-12.1,17.51,-22.62,5.11,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,65K,14K,1.4K,3.2K,9.2K,99K,41K,22K,35K,8.4K,2.0K,1.2K,5.2K,79K,59K,33K,120K,80K,23K,15K,43K,110K,120K,56K,14K,19K,22K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,62.5,25.0,5.57,37.11,3.71,31.91,23.4,12.5,46.81,30.93,44.68,53.19,22.68,58.06,25.81,13.51,41.89,13.51,51.79,17.86,16.13,51.79,13.51,30.36,48.21,17.57,Monthly,3600,1800,1800,1600,1000,1000,1000,1000,1000,1000,1000,1000,3100,1800,1000,1700,1000,1400,1000,1000,1000,1000,1000,1000,2900,1400,1500,1000,1000,1000,1000,1000,1000,300000,120000,27000,2600,6000,18000,180000,75000,39000,69000,18000,4300,2300,11000,150000,110000,60000,220000,150000,41000,27000,83000,210000,250000,110000,28000,37000,44000,2900,1000,1000,1000,1000,1000,1000,1700,1000,1000,2700,1300,1000,1000,1000,1000,1000,5600,35000,510000,470000,0.1600,0.0110,16.00,1.10,False,4.98,-4.98,7.95,-5.11,4.78,-17.41,9.8,19.87,-5.55,-14.32,3.63,-4.44,0.81,,,3.6K,1.8K,1.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.0K,1.7K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,120K,27K,2.6K,6.0K,18K,180K,75K,39K,69K,18K,4.3K,2.3K,11K,150K,110K,60K,220K,150K,41K,27K,83K,210K,250K,110K,28K,37K,44K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,62.18,27.63,5.84,37.8,3.09,29.09,21.82,10.19,48.21,30.93,49.09,51.79,22.34,55.93,27.12,13.89,41.67,13.89,51.85,18.52,16.95,53.85,13.89,29.63,46.15,16.67,Monthly,3300,1700,1600,1600,1000,1000,1000,1000,1000,1000,1000,1000,3000,1800,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2800,1400,1300,1000,1000,1000,1000,1000,1000,360000,160000,34000,3500,8000,23000,220000,84000,45000,88000,18000,4100,2400,11000,160000,120000,59000,270000,180000,45000,28000,110000,270000,290000,130000,32000,43000,55000,2800,1000,1000,1000,1000,1000,1000,1600,1000,1000,2400,1200,1000,1000,1000,1000,1000,5300,32000,590000,560000,0.1656,0.0090,16.56,0.90,False,5.63,-5.63,8.05,-5.67,3.87,-17.04,10.8,22.76,-3.3,-19.46,6.76,-6.24,-0.52,,,3.3K,1.7K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.8K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,160K,34K,3.5K,8.0K,23K,220K,84K,45K,88K,18K,4.1K,2.4K,11K,160K,120K,59K,270K,180K,45K,28K,110K,270K,290K,130K,32K,43K,55K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Region, Chile",State,65.69,24.09,5.93,36.34,3.6,30.68,23.86,10.22,46.15,30.77,45.45,53.85,23.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,66000,16000,1700,3900,10000,98000,40000,21000,36000,9700,2500,1400,5800,81000,63000,28000,120000,83000,23000,14000,46000,120000,140000,63000,16000,24000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,11000,270000,260000,0.1091,0.0044,10.91,0.44,False,3.85,-3.85,14.07,-3.36,-16.34,-10.77,16.4,2.65,9.47,-12.12,23.11,-32.36,9.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,66K,16K,1.7K,3.9K,10K,98K,40K,21K,36K,9.7K,2.5K,1.4K,5.8K,81K,63K,28K,120K,83K,23K,14K,46K,120K,140K,63K,16K,24K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Magallanes y la Antártica Chilena Region, Chile",State,62.16,21.62,3.43,37.0,4.51,33.33,23.81,16.22,50.48,36.1,42.86,49.52,18.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,24000,3800,1000,1000,2500,41000,17000,8900,14000,5000,1200,1000,3000,35000,25000,18000,53000,40000,12000,7600,20000,45000,52000,21000,5000,7600,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,10000,120000,100000,0.1200,0.0100,12.00,1.00,False,-0.48,0.48,16.57,1.05,-17.0,-16.1,15.49,0.0,9.52,-9.52,17.12,-28.83,11.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,24K,3.8K,1.0K,1.0K,2.5K,41K,17K,8.9K,14K,5.0K,1.2K,1.0K,3.0K,35K,25K,18K,53K,40K,12K,7.6K,20K,45K,52K,21K,5.0K,7.6K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maule Region, Chile",State,63.08,26.15,5.81,37.68,3.14,29.03,24.19,10.77,46.77,29.83,46.77,53.23,23.55,60.76,26.58,10.87,44.57,10.87,54.79,16.44,12.66,51.35,16.3,28.77,48.65,17.39,Monthly,4800,2300,2400,2100,1200,1000,1000,1000,1000,1000,1000,1000,4100,2600,1000,2200,1000,1900,1000,1000,1000,1000,1000,1000,4000,2000,2000,1200,1000,1000,1000,1000,1000,410000,170000,37000,3900,8700,25000,240000,96000,53000,92000,20000,4400,2500,13000,180000,150000,70000,290000,190000,46000,32000,120000,290000,330000,150000,40000,54000,57000,3800,1500,1000,1000,1000,1000,1000,2100,1200,1000,3600,1600,1000,1000,1000,1000,1000,7400,40000,670000,620000,0.1850,0.0110,18.50,1.10,False,4.58,-4.58,5.06,-6.16,6.89,-13.52,7.73,25.76,-7.76,-18.01,1.89,-2.32,0.43,,,4.8K,2.3K,2.4K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.6K,1.0K,2.2K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,170K,37K,3.9K,8.7K,25K,240K,96K,53K,92K,20K,4.4K,2.5K,13K,180K,150K,70K,290K,190K,46K,32K,120K,290K,330K,150K,40K,54K,57K,3.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,3.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tarapacá Region, Chile",State,57.38,27.46,6.08,37.29,3.93,30.8,22.78,15.16,50.0,30.81,46.41,50.0,21.89,51.22,24.39,17.24,31.03,17.24,43.24,27.03,24.39,54.55,17.24,29.73,45.45,17.24,Monthly,2100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,140000,67000,15000,1400,3300,9900,92000,36000,20000,35000,9700,2300,1300,6000,73000,54000,37000,120000,76000,22000,14000,39000,110000,120000,54000,13000,17000,24000,1800,1000,1000,1000,1000,1000,1000,1100,1000,1000,1500,1000,1000,1000,1000,1000,1000,3300,59000,300000,240000,0.0559,0.0110,5.59,1.10,False,4.55,-4.55,11.16,-4.65,-6.26,-13.57,13.31,12.44,4.24,-16.68,9.23,-6.16,-3.07,,,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,67K,15K,1.4K,3.3K,9.9K,92K,36K,20K,35K,9.7K,2.3K,1.3K,6.0K,73K,54K,37K,120K,76K,22K,14K,39K,110K,120K,54K,13K,17K,24K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Valparaíso Region, Chile",State,63.57,22.48,4.19,35.01,5.25,33.06,24.19,13.95,46.77,34.25,42.74,53.23,21.31,63.41,26.83,4.76,52.38,4.76,50.78,18.65,9.76,53.19,16.19,30.57,46.81,21.9,Monthly,13000,6500,6200,5500,3400,2100,1000,1000,1000,1000,1000,1000,11000,6300,1600,6100,2900,4700,1000,1000,1000,1000,1000,1000,9800,5000,4700,3600,2000,1600,2000,1000,1000,820000,290000,55000,5900,13000,35000,460000,200000,100000,160000,69000,17000,9700,42000,410000,300000,180000,580000,450000,130000,84000,230000,530000,660000,280000,70000,100000,100000,10000,3400,1500,1000,1700,1400,1700,5900,3400,2500,8800,4600,2000,1300,2400,1300,2200,19000,99000,1300000,1200000,0.1919,0.0146,19.19,1.46,False,6.42,-6.42,0.58,0.6,17.37,-18.06,-0.49,17.71,-5.54,-12.17,-4.2,-0.15,4.35,,,13K,6.5K,6.2K,5.5K,3.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.3K,1.6K,6.1K,2.9K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.8K,5.0K,4.7K,3.6K,2.0K,1.6K,2.0K,1.0K,1.0K,820K,290K,55K,5.9K,13K,35K,460K,200K,100K,160K,69K,17K,9.7K,42K,410K,300K,180K,580K,450K,130K,84K,230K,530K,660K,280K,70K,100K,100K,10K,3.4K,1.5K,1.0K,1.7K,1.4K,1.7K,5.9K,3.4K,2.5K,8.8K,4.6K,2.0K,1.3K,2.4K,1.3K,2.2K
"Aysén Region, Chile",State,63.83,23.4,5.12,39.22,3.38,34.44,22.22,12.77,49.44,32.68,43.33,50.56,19.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,22000,4700,1000,1100,3100,36000,16000,7600,13000,3100,1000,1000,1900,31000,20000,12000,44000,30000,9100,5300,16000,39000,45000,18000,5000,5600,7600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6400,97000,90000,0.1562,0.0103,15.62,1.03,True,0.56,-0.56,14.88,0.39,-19.22,-12.68,16.62,-1.11,11.11,-10.0,20.57,-30.5,9.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,22K,4.7K,1.0K,1.1K,3.1K,36K,16K,7.6K,13K,3.1K,1.0K,1.0K,1.9K,31K,20K,12K,44K,30K,9.1K,5.3K,16K,39K,45K,18K,5.0K,5.6K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bío Bío Region, Chile",State,63.24,25.74,5.39,36.42,3.57,31.06,22.73,11.03,46.92,31.32,46.21,53.08,23.31,62.07,28.45,7.75,48.84,7.75,51.79,16.96,9.48,53.15,16.28,31.25,46.85,19.38,Monthly,7200,3600,3600,3300,2000,1300,1000,1000,1000,1000,1000,1000,6300,3700,1000,3500,1600,2800,1000,1000,1000,1000,1000,1000,5800,2900,2800,1900,1000,1000,1100,1000,1000,860000,350000,74000,8000,17000,48000,500000,210000,100000,190000,49000,12000,5900,31000,410000,300000,150000,610000,430000,110000,69000,250000,610000,690000,320000,83000,110000,120000,5900,2100,1000,1000,1000,1000,1100,3500,2000,1500,5200,2500,1100,1000,1300,1000,1200,11000,65000,1400000,1300000,0.1692,0.0079,16.92,0.79,False,6.23,-6.23,2.36,-3.93,12.42,-15.04,4.18,20.73,-5.76,-14.96,-1.55,-1.17,2.71,,,7.2K,3.6K,3.6K,3.3K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.7K,1.0K,3.5K,1.6K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.9K,2.8K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,860K,350K,74K,8.0K,17K,48K,500K,210K,100K,190K,49K,12K,5.9K,31K,410K,300K,150K,610K,430K,110K,69K,250K,610K,690K,320K,83K,110K,120K,5.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,3.5K,2.0K,1.5K,5.2K,2.5K,1.1K,1.0K,1.3K,1.0K,1.2K
"Araucanía Region, Chile",State,63.33,26.67,6.67,36.67,3.33,29.31,24.14,10.0,46.55,28.33,46.55,53.45,25.0,45.95,27.03,17.86,28.57,17.86,42.86,28.57,27.03,53.57,17.86,28.57,46.43,17.86,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,380000,160000,40000,3900,9300,26000,220000,87000,47000,87000,20000,5200,2700,13000,170000,140000,60000,270000,170000,45000,28000,100000,270000,310000,150000,38000,52000,55000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,28000,610000,580000,0.1036,0.0048,10.36,0.48,False,7.02,-7.02,11.19,-7.14,-8.1,-10.48,14.52,13.55,4.43,-17.98,17.03,-17.39,0.36,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,160K,40K,3.9K,9.3K,26K,220K,87K,47K,87K,20K,5.2K,2.7K,13K,170K,140K,60K,270K,170K,45K,28K,100K,270K,310K,150K,38K,52K,55K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago Metropolitan Region, Chile",State,57.49,26.13,4.15,36.27,4.32,30.91,21.82,16.38,48.15,34.54,47.27,51.85,20.73,60.87,23.91,1.97,58.35,1.97,55.3,16.59,15.22,50.0,17.95,28.11,50.0,19.75,Monthly,140000,69000,72000,55000,31000,23000,4400,1000,1200,2000,2500,2400,130000,83000,17000,70000,31000,60000,4400,1700,1000,1900,2200,2400,120000,60000,60000,36000,18000,17000,35000,17000,18000,3300000,1500000,240000,24000,50000,170000,2100000,860000,420000,830000,250000,58000,30000,160000,1700000,1200000,940000,2600000,2000000,520000,320000,1100000,2600000,2800000,1200000,290000,400000,500000,110000,40000,18000,5100,18000,16000,21000,61000,33000,28000,110000,44000,20000,12000,21000,12000,22000,220000,1000000,6500000,5500000,0.2200,0.0338,22.00,3.38,False,1.85,-1.85,-2.17,-0.98,22.08,-16.59,-2.34,24.39,-5.23,-19.16,-1.16,3.38,-2.22,,,140K,69K,72K,55K,31K,23K,4.4K,1.0K,1.2K,2.0K,2.5K,2.4K,130K,83K,17K,70K,31K,60K,4.4K,1.7K,1.0K,1.9K,2.2K,2.4K,120K,60K,60K,36K,18K,17K,35K,17K,18K,3.3M,1.5M,240K,24K,50K,170K,2.1M,860K,420K,830K,250K,58K,30K,160K,1.7M,1.2M,940K,2.6M,2.0M,520K,320K,1.1M,2.6M,2.8M,1.2M,290K,400K,500K,110K,40K,18K,5.1K,18K,16K,21K,61K,33K,28K,110K,44K,20K,12K,21K,12K,22K
"O'Higgins Region, Chile",State,62.62,24.67,5.76,37.17,3.16,30.77,23.08,12.71,48.08,31.6,46.15,51.92,22.3,60.81,25.68,11.63,44.19,11.63,52.17,17.39,13.51,52.24,16.28,30.43,47.76,16.28,Monthly,4500,2200,2300,1900,1100,1000,1000,1000,1000,1000,1000,1000,3800,2300,1000,2100,1000,1700,1000,1000,1000,1000,1000,1000,3600,1800,1800,1200,1000,1000,1000,1000,1000,330000,130000,31000,3200,7500,20000,200000,83000,44000,75000,17000,3600,2200,11000,160000,120000,67000,250000,170000,42000,29000,98000,240000,270000,120000,32000,41000,44000,3500,1400,1000,1000,1000,1000,1000,2100,1200,1000,3200,1400,1000,1000,1000,1000,1000,6800,38000,560000,520000,0.1789,0.0121,17.89,1.21,False,4.16,-4.16,5.87,-6.03,7.01,-15.32,8.47,21.4,-5.69,-15.72,0.8,-1.81,1.01,,,4.5K,2.2K,2.3K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.3K,1.0K,2.1K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,130K,31K,3.2K,7.5K,20K,200K,83K,44K,75K,17K,3.6K,2.2K,11K,160K,120K,67K,250K,170K,42K,29K,98K,240K,270K,120K,32K,41K,44K,3.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,3.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
