Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Panama, Panama",State,54.33,37.01,7.4,38.58,2.83,29.03,19.35,8.66,51.22,25.98,51.61,48.78,25.2,59.26,19.75,2.06,52.7,2.83,48.68,17.11,20.99,51.35,24.42,34.21,48.65,17.99,Monthly,48000,23000,24000,16000,9400,6500,1600,1000,1000,1000,1000,1000,41000,23000,5900,22000,12000,19000,2200,1000,1000,1000,1100,1300,37000,18000,19000,13000,6300,6200,17000,7500,9200,690000,470000,94000,5900,18000,71000,490000,180000,87000,220000,36000,8400,3900,23000,360000,240000,110000,630000,330000,98000,39000,190000,640000,600000,320000,79000,93000,150000,38000,19000,8300,2600,8800,8200,9800,26000,14000,12000,36000,14000,5400,3800,6600,4400,7000,75000,300000,1600000,1300000,0.2500,0.0469,25.00,4.69,False,0.13,-0.13,-5.35,-7.2,14.12,-1.56,-0.01,19.65,-2.25,-17.4,12.33,4.93,-17.25,,,48K,23K,24K,16K,9.4K,6.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,23K,5.9K,22K,12K,19K,2.2K,1.0K,1.0K,1.0K,1.1K,1.3K,37K,18K,19K,13K,6.3K,6.2K,17K,7.5K,9.2K,690K,470K,94K,5.9K,18K,71K,490K,180K,87K,220K,36K,8.4K,3.9K,23K,360K,240K,110K,630K,330K,98K,39K,190K,640K,600K,320K,79K,93K,150K,38K,19K,8.3K,2.6K,8.8K,8.2K,9.8K,26K,14K,12K,36K,14K,5.4K,3.8K,6.6K,4.4K,7.0K
"Veraguas Province, Panama",State,60.51,33.44,9.65,36.98,1.93,34.43,22.95,6.05,49.18,20.9,42.62,50.82,30.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,21000,6000,1000,1600,4000,23000,10000,4300,8600,1200,1000,1000,1000,21000,14000,3800,30000,13000,4500,1700,7000,26000,31000,19000,5400,6500,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,66000,61000,0.2128,0.0152,21.28,1.52,True,0.82,-0.82,10.35,-10.55,-16.98,-0.9,18.07,-1.09,10.38,-9.29,27.28,-27.18,-0.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,21K,6.0K,1.0K,1.6K,4.0K,23K,10K,4.3K,8.6K,1.2K,1.0K,1.0K,1.0K,21K,14K,3.8K,30K,13K,4.5K,1.7K,7.0K,26K,31K,19K,5.4K,6.5K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,55.73,30.25,12.5,35.0,2.5,35.0,21.67,14.01,51.67,18.33,43.33,48.33,31.67,56.84,32.63,9.43,41.51,9.43,46.67,20.0,10.53,51.11,15.09,33.33,48.89,24.53,Monthly,5400,2600,2800,3100,1800,1300,1000,1000,1000,1000,1000,1000,4400,2400,1000,2400,1300,2100,1000,1000,1000,1000,1000,1000,4200,2100,2100,1800,1000,1000,1000,1000,1000,350000,190000,75000,9200,21000,45000,210000,98000,36000,79000,15000,3300,1500,9700,210000,130000,88000,310000,110000,37000,14000,63000,260000,290000,190000,63000,59000,69000,4600,1600,1000,1000,1000,1000,1000,3000,1600,1400,4400,2600,1000,1000,1300,1000,1300,9000,45000,640000,600000,0.2000,0.0141,20.00,1.41,False,-0.56,0.56,-3.07,-7.14,6.51,-3.24,6.93,11.67,-1.67,-10.0,-3.49,1.11,2.38,,,5.4K,2.6K,2.8K,3.1K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,1.0K,2.4K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,190K,75K,9.2K,21K,45K,210K,98K,36K,79K,15K,3.3K,1.5K,9.7K,210K,130K,88K,310K,110K,37K,14K,63K,260K,290K,190K,63K,59K,69K,4.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.4K,4.4K,2.6K,1.0K,1.0K,1.3K,1.0K,1.3K
"Bolívar Province, Ecuador",State,55.56,40.31,19.67,29.51,1.64,34.44,21.11,4.14,53.33,15.3,44.44,46.67,33.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,37000,18000,2200,5100,11000,27000,12000,3800,11000,1500,1000,1000,1000,31000,19000,3800,48000,14000,5000,1500,7100,40000,42000,31000,11000,8700,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,98000,89000,0.1053,0.0102,10.53,1.02,True,-3.33,3.33,0.33,-13.88,-9.51,4.7,18.36,-1.11,12.22,-11.11,29.19,-22.22,-6.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,37K,18K,2.2K,5.1K,11K,27K,12K,3.8K,11K,1.5K,1.0K,1.0K,1.0K,31K,19K,3.8K,48K,14K,5.0K,1.5K,7.1K,40K,42K,31K,11K,8.7K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,56.67,36.67,15.51,32.4,1.76,37.41,21.77,6.67,53.57,15.86,40.82,46.43,34.47,31.25,37.5,18.87,24.53,18.87,38.24,29.41,31.25,53.33,18.87,32.35,46.67,18.87,Monthly,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,170000,110000,45000,6000,13000,26000,94000,46000,14000,34000,5100,1300,1000,3200,110000,64000,20000,150000,46000,17000,5700,23000,120000,130000,100000,40000,31000,34000,1600,1000,1000,1000,1000,1000,1000,1100,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,13000,300000,290000,0.2231,0.0097,22.31,0.97,False,-0.24,0.24,3.36,-15.6,-7.87,3.01,17.11,0.82,7.64,-8.46,24.58,-25.42,0.83,,,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,110K,45K,6.0K,13K,26K,94K,46K,14K,34K,5.1K,1.3K,1.0K,3.2K,110K,64K,20K,150K,46K,17K,5.7K,23K,120K,130K,100K,40K,31K,34K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,57.61,38.27,18.11,32.52,1.19,34.04,23.4,4.12,54.17,13.59,42.55,45.83,34.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,93000,44000,5600,13000,26000,79000,34000,12000,32000,2900,1000,1000,1900,80000,55000,10000,130000,33000,10000,4200,18000,100000,110000,84000,30000,25000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,9500,250000,240000,0.1684,0.0064,16.84,0.64,False,-4.17,4.17,1.89,-14.58,-12.52,6.41,18.81,-0.71,9.93,-9.22,29.22,-24.28,-4.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,93K,44K,5.6K,13K,26K,79K,34K,12K,32K,2.9K,1.0K,1.0K,1.9K,80K,55K,10K,130K,33K,10K,4.2K,18K,100K,110K,84K,30K,25K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,55.56,40.54,17.94,34.38,1.49,32.31,20.0,3.9,55.38,14.8,47.69,44.62,31.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,27000,12000,1400,3200,7400,23000,9800,3500,9600,1000,1000,1000,1000,21000,13000,2600,36000,9900,3300,1200,5400,31000,29000,21000,6400,5500,8600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,72000,66000,0.1754,0.0139,17.54,1.39,True,-5.38,5.38,2.06,-11.39,-14.38,5.2,18.51,1.03,13.33,-14.36,29.43,-22.22,-7.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,27K,12K,1.4K,3.2K,7.4K,23K,9.8K,3.5K,9.6K,1.0K,1.0K,1.0K,1.0K,21K,13K,2.6K,36K,9.9K,3.3K,1.2K,5.4K,31K,29K,21K,6.4K,5.5K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,61.31,35.42,15.28,33.33,1.39,30.56,23.61,3.27,54.17,18.06,45.83,45.83,31.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,26000,11000,1400,3600,6300,24000,9600,4100,10000,1000,1000,1000,1000,22000,17000,2400,39000,13000,4000,1700,7700,33000,33000,23000,7400,7400,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,12000,84000,73000,0.1417,0.0202,14.17,2.02,False,-4.17,4.17,4.72,-11.94,-13.33,1.94,18.61,2.78,9.72,-12.5,30.06,-27.97,-2.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,26K,11K,1.4K,3.6K,6.3K,24K,9.6K,4.1K,10K,1.0K,1.0K,1.0K,1.0K,22K,17K,2.4K,39K,13K,4.0K,1.7K,7.7K,33K,33K,23K,7.4K,7.4K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,54.3,34.44,16.32,32.63,2.11,30.56,21.53,11.26,50.0,16.32,47.92,50.0,32.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,82000,52000,24000,2600,6300,15000,48000,20000,8300,20000,3100,1000,1000,2300,44000,31000,17000,72000,24000,6900,3100,15000,69000,72000,48000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8800,150000,140000,0.1136,0.0067,11.36,0.67,True,0.0,0.0,3.68,-12.63,-12.63,3.68,17.89,2.78,11.81,-14.58,22.08,-20.97,-1.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,82K,52K,24K,2.6K,6.3K,15K,48K,20K,8.3K,20K,3.1K,1.0K,1.0K,2.3K,44K,31K,17K,72K,24K,6.9K,3.1K,15K,69K,72K,48K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,58.82,35.95,14.22,35.54,1.78,31.21,21.81,5.23,51.61,18.09,46.98,48.39,30.37,22.73,54.55,13.51,35.14,13.51,40.74,18.52,22.73,53.7,13.51,40.74,46.3,24.32,Monthly,1000,1500,1400,2400,1400,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1500,1000,1100,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,180000,110000,44000,4700,11000,28000,110000,44000,20000,46000,5500,1000,1000,4000,93000,65000,16000,160000,56000,16000,7400,33000,140000,150000,94000,28000,25000,39000,2900,1000,1000,1000,1000,1000,1000,2200,1300,1000,2500,1800,1000,1000,1000,1000,1000,5400,39000,340000,300000,0.1385,0.0159,13.85,1.59,False,2.09,-2.09,-0.7,-6.05,-0.41,-4.58,11.74,9.53,-3.29,-6.24,17.5,-36.1,18.6,,,1.0K,1.5K,1.4K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.5K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,44K,4.7K,11K,28K,110K,44K,20K,46K,5.5K,1.0K,1.0K,4.0K,93K,65K,16K,160K,56K,16K,7.4K,33K,140K,150K,94K,28K,25K,39K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,59.5,34.55,12.43,34.95,2.14,35.29,21.57,5.95,50.98,21.36,43.14,49.02,29.13,47.37,42.11,9.9,39.6,9.9,40.7,18.6,10.53,55.81,10.89,40.7,44.19,29.7,Monthly,4500,1000,1000,4000,2400,1500,1000,1000,1000,1000,1000,1000,4000,1800,1000,2300,1600,1700,1000,1000,1000,1000,1000,1000,3500,1900,1600,1600,1000,1000,1000,1000,1000,310000,180000,64000,9200,18000,36000,180000,83000,31000,68000,11000,2600,1200,7400,180000,110000,31000,260000,110000,37000,15000,54000,220000,250000,150000,52000,41000,56000,4800,1100,1000,1000,1000,1000,1000,3500,2100,1400,3800,3000,1200,1000,1700,1100,1400,8600,36000,550000,510000,0.2389,0.0156,23.89,1.56,False,4.83,-4.83,-2.53,0.58,4.65,-10.47,7.77,5.4,-2.96,-2.44,4.58,-12.13,7.56,,,4.5K,1.0K,1.0K,4.0K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,1.0K,2.3K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,180K,64K,9.2K,18K,36K,180K,83K,31K,68K,11K,2.6K,1.2K,7.4K,180K,110K,31K,260K,110K,37K,15K,54K,220K,250K,150K,52K,41K,56K,4.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.1K,1.4K,3.8K,3.0K,1.2K,1.0K,1.7K,1.1K,1.4K
"Esmeraldas Province, Ecuador",State,59.19,37.38,17.7,34.16,1.86,31.45,18.24,3.43,50.0,15.84,50.31,50.0,30.43,42.11,31.58,18.52,25.93,18.52,34.38,31.25,26.32,53.57,18.52,34.38,46.43,18.52,Monthly,1600,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,190000,120000,57000,6200,12000,39000,110000,46000,16000,47000,6000,1400,1000,4000,100000,58000,11000,160000,51000,18000,5600,27000,160000,160000,98000,33000,24000,42000,1500,1000,1000,1000,1000,1000,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,26000,350000,330000,0.1077,0.0080,10.77,0.80,False,3.57,-3.57,0.82,-11.92,-8.24,2.68,16.66,2.93,13.01,-15.94,22.89,-17.08,-5.8,,,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,120K,57K,6.2K,12K,39K,110K,46K,16K,47K,6.0K,1.4K,1.0K,4.0K,100K,58K,11K,160K,51K,18K,5.6K,27K,160K,160K,98K,33K,24K,42K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,59.09,36.36,17.54,32.37,1.98,31.78,21.5,4.55,50.0,17.54,46.73,50.0,30.58,42.86,28.57,19.23,23.08,19.23,35.48,32.26,28.57,51.85,19.23,32.26,48.15,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,130000,80000,39000,4700,10000,24000,72000,30000,12000,31000,4400,1000,1000,2900,68000,46000,10000,110000,39000,12000,5200,21000,100000,110000,68000,22000,19000,27000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2700,22000,240000,220000,0.1227,0.0112,12.27,1.12,False,1.85,-1.85,1.69,-11.34,-9.3,1.69,17.25,3.71,10.76,-14.47,24.03,-16.23,-7.79,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,80K,39K,4.7K,10K,24K,72K,30K,12K,31K,4.4K,1.0K,1.0K,2.9K,68K,46K,10K,110K,39K,12K,5.2K,21K,100K,110K,68K,22K,19K,27K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,58.31,34.99,12.81,34.92,2.5,35.82,19.4,6.71,51.52,20.95,44.78,48.48,28.81,54.5,40.28,5.14,47.85,1.56,42.17,19.28,5.21,53.66,14.35,38.55,46.34,31.1,Monthly,46000,23000,23000,34000,20000,14000,4300,1000,1200,2100,2500,2300,40000,19000,6300,22000,14000,17000,1300,1000,1000,1000,1000,1000,35000,18000,17000,16000,8300,7800,4400,2200,2200,2000000,1200000,440000,55000,110000,270000,1200000,520000,190000,490000,86000,20000,8300,58000,1200000,650000,230000,1700000,720000,250000,89000,380000,1500000,1600000,990000,320000,260000,400000,44000,12000,4500,1700,6200,6300,6200,32000,18000,13000,38000,26000,11000,6800,14000,8600,12000,81000,280000,3600000,3400000,0.2893,0.0225,28.93,2.25,False,2.14,-2.14,-7.66,2.29,12.92,-6.6,-0.95,6.35,-0.13,-6.22,-1.49,-3.81,5.3,,,46K,23K,23K,34K,20K,14K,4.3K,1.0K,1.2K,2.1K,2.5K,2.3K,40K,19K,6.3K,22K,14K,17K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,17K,16K,8.3K,7.8K,4.4K,2.2K,2.2K,2.0M,1.2M,440K,55K,110K,270K,1.2M,520K,190K,490K,86K,20K,8.3K,58K,1.2M,650K,230K,1.7M,720K,250K,89K,380K,1.5M,1.6M,990K,320K,260K,400K,44K,12K,4.5K,1.7K,6.2K,6.3K,6.2K,32K,18K,13K,38K,26K,11K,6.8K,14K,8.6K,12K
