Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,65.42,31.15,15.53,34.16,2.17,31.25,20.31,3.43,49.21,17.08,48.44,50.79,31.06,50.72,34.78,12.82,34.62,12.82,38.33,20.0,14.49,55.93,12.82,41.67,44.07,26.92,Monthly,3500.0,1800.0,1700.0,2400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1100.0,1000.0,1600.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1200.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,420000.0,200000.0,100000.0,14000.0,24000.0,66000.0,220000.0,89000.0,37000.0,97000.0,14000.0,3500.0,1500.0,8500.0,200000.0,130000.0,22000.0,310000.0,110000.0,34000.0,14000.0,65000.0,310000.0,320000.0,200000.0,64000.0,53000.0,81000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1400.0,1000.0,2600.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,6000.0,22000.0,650000.0,630000.0,0.2727,0.0092,27.27,0.92,False,6.73,-6.73,-2.71,-4.13,0.45,-4.26,10.65,7.08,-0.31,-6.77,11.07,-14.7,3.63,1084.0,5.535055350553505,3.5K,1.8K,1.7K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,1.0K,1.6K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,200K,100K,14K,24K,66K,220K,89K,37K,97K,14K,3.5K,1.5K,8.5K,200K,130K,22K,310K,110K,34K,14K,65K,310K,320K,200K,64K,53K,81K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.0K,2.6K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,64.67,31.55,15.2,36.05,1.72,35.48,19.35,3.79,48.39,17.24,45.16,51.61,29.78,55.26,42.11,11.9,39.68,2.65,34.67,20.0,2.63,48.65,11.38,45.33,51.35,34.39,Monthly,21000.0,9500.0,11000.0,16000.0,8300.0,7800.0,4500.0,1000.0,1200.0,1900.0,2500.0,2500.0,15000.0,6000.0,2400.0,7600.0,6700.0,7600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6400.0,6800.0,7500.0,3500.0,4000.0,1000.0,1000.0,1000.0,410000.0,200000.0,97000.0,18000.0,25000.0,54000.0,230000.0,97000.0,37000.0,92000.0,11000.0,2700.0,1200.0,7200.0,220000.0,120000.0,24000.0,300000.0,110000.0,35000.0,14000.0,64000.0,280000.0,320000.0,190000.0,70000.0,46000.0,69000.0,18000.0,4300.0,1200.0,1000.0,2000.0,2500.0,2300.0,17000.0,8100.0,8400.0,19000.0,13000.0,5200.0,3300.0,6500.0,4800.0,6800.0,37000.0,51000.0,680000.0,620000.0,0.7255,0.0544,72.55,5.44,False,0.26,-0.26,-3.3,4.61,3.63,-5.87,0.92,-0.82,0.65,0.17,-1.15,-9.41,10.56,20148.0,1.8364105618423665,21K,9.5K,11K,16K,8.3K,7.8K,4.5K,1.0K,1.2K,1.9K,2.5K,2.5K,15K,6.0K,2.4K,7.6K,6.7K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.4K,6.8K,7.5K,3.5K,4.0K,1.0K,1.0K,1.0K,410K,200K,97K,18K,25K,54K,230K,97K,37K,92K,11K,2.7K,1.2K,7.2K,220K,120K,24K,300K,110K,35K,14K,64K,280K,320K,190K,70K,46K,69K,18K,4.3K,1.2K,1.0K,2.0K,2.5K,2.3K,17K,8.1K,8.4K,19K,13K,5.2K,3.3K,6.5K,4.8K,6.8K
"Choco, Colombia",State,62.46,34.32,17.37,36.74,1.8,34.25,15.75,3.23,48.3,14.03,50.0,51.7,30.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,91000.0,50000.0,26000.0,3400.0,5200.0,17000.0,55000.0,24000.0,6700.0,24000.0,2700.0,1000.0,1000.0,1700.0,50000.0,23000.0,4700.0,71000.0,21000.0,6800.0,1800.0,12000.0,73000.0,76000.0,45000.0,17000.0,9600.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,150000.0,150000.0,0.1724,0.0067,17.24,0.67,True,1.7,-1.7,2.63,-10.06,-16.74,5.97,18.2,-0.91,17.58,-16.67,30.11,-29.12,-0.98,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,91K,50K,26K,3.4K,5.2K,17K,55K,24K,6.7K,24K,2.7K,1.0K,1.0K,1.7K,50K,23K,4.7K,71K,21K,6.8K,1.8K,12K,73K,76K,45K,17K,9.6K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,64.22,32.77,17.22,34.44,1.99,32.43,18.92,3.01,48.0,17.22,48.65,52.0,29.14,51.55,42.24,11.11,37.65,6.17,35.1,20.53,6.21,50.99,10.49,44.37,49.01,34.57,Monthly,8300.0,4000.0,4300.0,6800.0,3700.0,3100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,2400.0,1000.0,3100.0,2700.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2600.0,2700.0,3100.0,1600.0,1600.0,1000.0,1000.0,1000.0,490000.0,250000.0,130000.0,20000.0,32000.0,79000.0,260000.0,110000.0,40000.0,110000.0,15000.0,3300.0,1400.0,9800.0,240000.0,140000.0,23000.0,360000.0,130000.0,38000.0,14000.0,79000.0,360000.0,390000.0,220000.0,79000.0,56000.0,90000.0,7700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,6700.0,3500.0,3200.0,7400.0,5600.0,2100.0,1400.0,2900.0,2000.0,2700.0,15000.0,34000.0,790000.0,760000.0,0.4412,0.0190,44.12,1.90,False,2.99,-2.99,-6.11,5.43,3.22,-6.72,4.19,2.67,1.61,-4.28,3.2,-12.67,9.47,6165.0,2.4330900243309004,8.3K,4.0K,4.3K,6.8K,3.7K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.4K,1.0K,3.1K,2.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,3.1K,1.6K,1.6K,1.0K,1.0K,1.0K,490K,250K,130K,20K,32K,79K,260K,110K,40K,110K,15K,3.3K,1.4K,9.8K,240K,140K,23K,360K,130K,38K,14K,79K,360K,390K,220K,79K,56K,90K,7.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.5K,3.2K,7.4K,5.6K,2.1K,1.4K,2.9K,2.0K,2.7K
"Guaviare, Colombia",State,61.11,36.11,17.77,34.48,2.65,30.56,19.44,2.78,50.0,15.92,50.0,50.0,29.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,13000.0,6700.0,1000.0,1500.0,4400.0,13000.0,4800.0,2100.0,5500.0,1000.0,1000.0,1000.0,1000.0,11000.0,7000.0,1000.0,18000.0,6000.0,1700.0,1000.0,3700.0,18000.0,18000.0,11000.0,3400.0,2700.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,38000.0,36000.0,0.5882,0.0263,58.82,2.63,True,0.0,0.0,2.23,-9.18,-14.48,4.08,17.35,2.78,13.89,-16.67,30.56,-27.78,-2.78,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,13K,6.7K,1.0K,1.5K,4.4K,13K,4.8K,2.1K,5.5K,1.0K,1.0K,1.0K,1.0K,11K,7.0K,1.0K,18K,6.0K,1.7K,1.0K,3.7K,18K,18K,11K,3.4K,2.7K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,11.63,76.74,32.63,35.79,10.53,12.5,25.0,11.63,85.51,10.53,62.5,14.49,10.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6600.0,3100.0,1000.0,1000.0,1000.0,3400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,5900.0,1000.0,1000.0,1000.0,1000.0,5000.0,1000.0,1000.0,1300.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,14000.0,1000.0,0.7143,0.0714,71.43,7.14,True,-35.51,35.51,-12.63,9.47,-15.79,9.47,9.47,20.83,8.33,-29.17,21.71,21.71,-43.41,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.1K,1.0K,1.0K,1.0K,3.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,5.9K,1.0K,1.0K,1.0K,1.0K,5.0K,1.0K,1.0K,1.3K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,69.18,26.73,15.31,33.69,1.99,32.31,20.0,4.09,49.23,19.91,47.69,50.77,29.1,46.81,31.91,16.67,30.0,16.67,35.71,23.81,21.28,52.5,16.67,40.48,47.5,20.0,Monthly,2200.0,1100.0,1100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,170000.0,100000.0,14000.0,26000.0,60000.0,220000.0,96000.0,39000.0,93000.0,13000.0,3200.0,1400.0,8300.0,210000.0,130000.0,26000.0,320000.0,130000.0,38000.0,16000.0,76000.0,310000.0,330000.0,190000.0,67000.0,50000.0,75000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,20000.0,670000.0,650000.0,0.2000,0.0060,20.00,0.60,False,3.27,-3.27,1.35,-9.1,-3.69,-3.24,14.68,3.41,3.81,-7.22,17.19,-22.37,5.19,1530.0,2.6143790849673203,2.2K,1.1K,1.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,170K,100K,14K,26K,60K,220K,96K,39K,93K,13K,3.2K,1.4K,8.3K,210K,130K,26K,320K,130K,38K,16K,76K,310K,330K,190K,67K,50K,75K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.79,30.26,16.71,35.81,1.52,37.5,18.75,3.95,48.48,16.41,43.75,51.52,29.54,53.49,44.19,13.57,38.46,2.26,34.17,20.27,2.33,50.0,9.5,45.56,50.0,36.2,Monthly,23000.0,9900.0,12000.0,19000.0,10000.0,8800.0,6000.0,1000.0,1600.0,2500.0,3400.0,3200.0,17000.0,6800.0,2700.0,8100.0,7200.0,8600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,7700.0,7800.0,8900.0,4200.0,4700.0,1000.0,1000.0,1000.0,200000.0,92000.0,56000.0,12000.0,13000.0,30000.0,120000.0,52000.0,18000.0,41000.0,5100.0,1500.0,1000.0,3400.0,120000.0,60000.0,12000.0,160000.0,55000.0,18000.0,6100.0,30000.0,140000.0,170000.0,99000.0,40000.0,22000.0,38000.0,21000.0,4200.0,1200.0,1000.0,1800.0,2500.0,2200.0,20000.0,10000.0,8800.0,21000.0,16000.0,6400.0,4100.0,8200.0,6000.0,8300.0,44000.0,48000.0,380000.0,310000.0,0.9167,0.1158,91.67,11.58,False,1.52,-1.52,-3.14,6.66,2.65,-6.91,0.74,-3.33,1.52,1.81,-1.62,-12.3,13.92,74874.0,0.5876539252611053,23K,9.9K,12K,19K,10K,8.8K,6.0K,1.0K,1.6K,2.5K,3.4K,3.2K,17K,6.8K,2.7K,8.1K,7.2K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.7K,7.8K,8.9K,4.2K,4.7K,1.0K,1.0K,1.0K,200K,92K,56K,12K,13K,30K,120K,52K,18K,41K,5.1K,1.5K,1.0K,3.4K,120K,60K,12K,160K,55K,18K,6.1K,30K,140K,170K,99K,40K,22K,38K,21K,4.2K,1.2K,1.0K,1.8K,2.5K,2.2K,20K,10K,8.8K,21K,16K,6.4K,4.1K,8.2K,6.0K,8.3K
"Magdalena, Colombia",State,67.59,27.59,14.36,33.94,2.09,38.67,20.0,4.83,47.3,19.58,41.33,52.7,30.03,54.9,43.14,10.43,42.83,1.86,36.54,19.23,1.96,51.92,11.36,44.23,48.08,33.52,Monthly,28000.0,14000.0,15000.0,22000.0,13000.0,10000.0,5600.0,1100.0,1500.0,2600.0,3100.0,3000.0,23000.0,9000.0,3400.0,12000.0,10000.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9700.0,9500.0,10000.0,4900.0,5200.0,1000.0,1000.0,1000.0,490000.0,200000.0,110000.0,27000.0,29000.0,57000.0,260000.0,120000.0,45000.0,98000.0,16000.0,4400.0,1800.0,10000.0,290000.0,150000.0,35000.0,350000.0,150000.0,51000.0,19000.0,78000.0,310000.0,390000.0,230000.0,92000.0,56000.0,77000.0,27000.0,6100.0,1700.0,1000.0,3100.0,3600.0,3000.0,23000.0,12000.0,11000.0,25000.0,18000.0,7500.0,4400.0,9300.0,6400.0,9000.0,52000.0,74000.0,810000.0,740000.0,0.7027,0.0642,70.27,6.42,False,4.63,-4.63,-3.93,3.49,8.89,-8.22,-0.23,-2.13,-0.77,2.9,-2.87,-12.68,15.55,30688.0,1.694473409801877,28K,14K,15K,22K,13K,10K,5.6K,1.1K,1.5K,2.6K,3.1K,3.0K,23K,9.0K,3.4K,12K,10K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.7K,9.5K,10K,4.9K,5.2K,1.0K,1.0K,1.0K,490K,200K,110K,27K,29K,57K,260K,120K,45K,98K,16K,4.4K,1.8K,10K,290K,150K,35K,350K,150K,51K,19K,78K,310K,390K,230K,92K,56K,77K,27K,6.1K,1.7K,1.0K,3.1K,3.6K,3.0K,23K,12K,11K,25K,18K,7.5K,4.4K,9.3K,6.4K,9.0K
"Meta, Colombia",State,66.67,27.27,11.78,36.25,2.11,32.81,21.88,6.06,48.44,22.66,45.31,51.56,27.19,50.98,39.22,9.35,38.32,9.35,38.3,19.15,9.8,48.39,11.21,42.55,51.61,31.78,Monthly,5200.0,2300.0,2600.0,4000.0,2000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,1800.0,1000.0,2100.0,1700.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1800.0,1800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,180000.0,78000.0,9500.0,21000.0,48000.0,240000.0,100000.0,47000.0,92000.0,14000.0,2900.0,1300.0,9500.0,210000.0,140000.0,40000.0,310000.0,150000.0,41000.0,19000.0,85000.0,290000.0,330000.0,180000.0,58000.0,51000.0,69000.0,4500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,2100.0,4800.0,3400.0,1300.0,1000.0,1600.0,1200.0,1800.0,9500.0,28000.0,680000.0,650000.0,0.3393,0.0140,33.93,1.40,False,-0.05,0.05,-2.44,4.59,2.06,-11.44,7.23,5.49,-2.73,-2.76,3.74,-15.69,11.94,3092.0,3.072445019404916,5.2K,2.3K,2.6K,4.0K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.8K,1.0K,2.1K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.8K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,180K,78K,9.5K,21K,48K,240K,100K,47K,92K,14K,2.9K,1.3K,9.5K,210K,140K,40K,310K,150K,41K,19K,85K,290K,330K,180K,58K,51K,69K,4.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.1K,4.8K,3.4K,1.3K,1.0K,1.6K,1.2K,1.8K
"Narino, Colombia",State,66.76,30.6,16.6,34.58,1.8,30.99,21.13,2.64,50.0,16.6,47.89,50.0,30.43,43.48,34.78,16.39,27.87,16.39,35.9,25.64,21.74,54.05,16.39,38.46,45.95,22.95,Monthly,2000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,480000.0,220000.0,120000.0,18000.0,33000.0,67000.0,250000.0,95000.0,42000.0,110000.0,13000.0,3400.0,1500.0,8300.0,220000.0,150000.0,19000.0,350000.0,120000.0,34000.0,14000.0,70000.0,340000.0,350000.0,220000.0,70000.0,61000.0,86000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,29000.0,730000.0,700000.0,0.1276,0.0051,12.76,0.51,False,4.05,-4.05,-0.2,-7.48,-6.71,-0.2,14.6,4.91,4.51,-9.43,19.1,-23.28,4.18,1045.0,3.54066985645933,2.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,220K,120K,18K,33K,67K,250K,95K,42K,110K,13K,3.4K,1.5K,8.3K,220K,150K,19K,350K,120K,34K,14K,70K,340K,350K,220K,70K,61K,86K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,63.88,31.36,12.66,35.67,2.19,30.95,20.24,4.76,47.62,20.71,48.81,52.38,28.77,55.87,41.67,10.33,40.38,1.41,33.65,20.19,2.46,50.96,13.15,46.15,49.04,34.74,Monthly,59000.0,28000.0,31000.0,44000.0,24000.0,19000.0,11000.0,1400.0,2900.0,4900.0,6600.0,6000.0,43000.0,17000.0,7100.0,22000.0,19000.0,20000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,18000.0,18000.0,21000.0,10000.0,11000.0,2600.0,1200.0,1300.0,550000.0,270000.0,110000.0,13000.0,28000.0,69000.0,310000.0,120000.0,55000.0,130000.0,19000.0,4200.0,1800.0,13000.0,260000.0,170000.0,41000.0,400000.0,180000.0,48000.0,22000.0,110000.0,410000.0,440000.0,250000.0,79000.0,65000.0,100000.0,53000.0,14000.0,4000.0,1800.0,6600.0,7900.0,7000.0,48000.0,25000.0,23000.0,51000.0,37000.0,13000.0,9500.0,19000.0,14000.0,18000.0,100000.0,130000.0,960000.0,830000.0,0.7692,0.1042,76.92,10.42,False,3.34,-3.34,-2.33,5.97,4.7,-7.57,-0.78,2.7,-0.05,-2.66,-2.3,-8.01,10.31,82286.0,1.2152735580779233,59K,28K,31K,44K,24K,19K,11K,1.4K,2.9K,4.9K,6.6K,6.0K,43K,17K,7.1K,22K,19K,20K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,18K,21K,10K,11K,2.6K,1.2K,1.3K,550K,270K,110K,13K,28K,69K,310K,120K,55K,130K,19K,4.2K,1.8K,13K,260K,170K,41K,400K,180K,48K,22K,110K,410K,440K,250K,79K,65K,100K,53K,14K,4.0K,1.8K,6.6K,7.9K,7.0K,48K,25K,23K,51K,37K,13K,9.5K,19K,14K,18K
