Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Darién Province, Panama",State,38.46,42.31,17.24,27.59,17.24,25.58,23.26,19.23,54.76,17.24,51.16,45.24,20.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2200,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,2300,1000,1000,1000,1000,2200,1900,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,4200,1.0000,0.2083,100.00,20.83,True,-4.76,4.76,2.76,-0.69,-7.59,2.76,2.76,7.75,10.08,-17.83,14.1,-5.13,-8.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,2.2K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Madugandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,39.22,41.18,16.13,30.65,16.13,34.88,23.26,19.61,68.29,20.97,41.86,31.71,16.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2100,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,2800,1300,1000,1000,1000,1800,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,5700,4200,0.6667,0.1754,66.67,17.54,True,-18.29,18.29,3.87,3.87,-10.65,-0.97,3.87,-1.55,10.08,-8.53,13.73,-5.88,-7.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,50.99,42.49,4.21,39.33,3.37,34.78,21.74,6.52,45.71,30.9,43.48,54.29,22.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,15000,1500,1000,1000,1000,14000,6400,2900,5200,1200,1000,1000,1000,12000,7500,2300,16000,11000,3600,1500,6200,15000,19000,7900,2400,2700,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,38000,35000,0.3704,0.0263,37.04,2.63,True,4.29,-4.29,15.79,-2.19,-19.33,-10.9,16.63,-1.45,11.59,-10.14,26.82,-17.66,-9.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,15K,1.5K,1.0K,1.0K,1.0K,14K,6.4K,2.9K,5.2K,1.2K,1.0K,1.0K,1.0K,12K,7.5K,2.3K,16K,11K,3.6K,1.5K,6.2K,15K,19K,7.9K,2.4K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,52.17,42.17,4.26,39.15,4.26,34.53,21.52,5.65,45.45,31.91,43.95,54.55,20.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,9700,1000,1000,1000,1000,9200,4000,1800,3300,1000,1000,1000,1000,7700,4800,1300,10000,7500,2300,1000,4100,9800,12000,4800,1300,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,24000,23000,0.6250,0.0417,62.50,4.17,True,4.55,-4.55,15.74,-0.43,-19.15,-11.91,15.74,-1.2,11.81,-10.61,27.68,-18.84,-8.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.7K,1.0K,1.0K,1.0K,1.0K,9.2K,4.0K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,7.7K,4.8K,1.3K,10K,7.5K,2.3K,1.0K,4.1K,9.8K,12K,4.8K,1.3K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,45.53,47.29,5.6,40.52,3.02,32.14,20.54,7.18,50.0,27.59,47.32,50.0,23.28,60.32,19.05,1.68,53.6,2.85,49.15,16.95,20.63,50.0,25.13,33.9,50.0,16.75,Monthly,38000,18000,19000,12000,7200,5100,1000,1000,1000,1000,1000,1000,32000,18000,4800,17000,9400,15000,1700,1000,1000,1000,1000,1100,29000,14000,15000,10000,4900,5000,13000,5700,7300,520000,540000,65000,4800,15000,46000,470000,180000,87000,190000,35000,8800,4000,21000,360000,230000,82000,560000,320000,100000,41000,180000,530000,560000,270000,73000,86000,110000,29000,15000,6400,2100,6900,6900,8000,20000,10000,9200,29000,10000,4100,3000,4800,3100,5400,59000,230000,1400000,1100000,0.2565,0.0421,25.65,4.21,False,0.0,0.0,-3.93,-6.53,13.08,-2.46,-0.17,17.01,-3.59,-13.42,13.45,14.78,-28.24,,,38K,18K,19K,12K,7.2K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.8K,17K,9.4K,15K,1.7K,1.0K,1.0K,1.0K,1.0K,1.1K,29K,14K,15K,10K,4.9K,5.0K,13K,5.7K,7.3K,520K,540K,65K,4.8K,15K,46K,470K,180K,87K,190K,35K,8.8K,4.0K,21K,360K,230K,82K,560K,320K,100K,41K,180K,530K,560K,270K,73K,86K,110K,29K,15K,6.4K,2.1K,6.9K,6.9K,8.0K,20K,10K,9.2K,29K,10K,4.1K,3.0K,4.8K,3.1K,5.4K
"Veraguas Province, Panama",State,52.54,42.03,7.48,38.26,2.09,35.71,23.21,5.43,49.09,22.61,41.07,50.91,29.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,24000,4300,1000,1300,2700,22000,10000,4200,7800,1200,1000,1000,1000,20000,13000,3100,27000,13000,4400,1700,6500,23000,28000,17000,5000,6200,5700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,59000,55000,0.2703,0.0169,27.03,1.69,True,0.91,-0.91,12.52,-9.57,-18.26,-2.61,17.91,-2.38,10.12,-7.74,27.9,-19.21,-8.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,24K,4.3K,1.0K,1.3K,2.7K,22K,10K,4.2K,7.8K,1.2K,1.0K,1.0K,1.0K,20K,13K,3.1K,27K,13K,4.4K,1.7K,6.5K,23K,28K,17K,5.0K,6.2K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,44.37,44.37,11.58,35.09,2.46,35.71,23.21,11.26,51.79,19.3,41.07,48.21,31.58,51.35,35.14,11.9,40.48,11.9,45.45,19.7,13.51,50.75,14.29,34.85,49.25,21.43,Monthly,3800,1800,2000,2600,1400,1100,1000,1000,1000,1000,1000,1000,3400,1800,1000,1800,1100,1600,1000,1000,1000,1000,1000,1000,3000,1500,1500,1300,1000,1000,1000,1000,1000,260000,260000,66000,8300,20000,38000,200000,97000,36000,71000,14000,3500,1500,8800,200000,130000,66000,290000,110000,37000,15000,59000,230000,270000,180000,59000,59000,60000,3400,1200,1000,1000,1000,1000,1000,2300,1200,1100,3300,1800,1000,1000,1000,1000,1000,6700,31000,590000,570000,0.2161,0.0114,21.61,1.14,False,-1.04,1.04,0.33,-10.15,5.39,-5.01,9.45,9.74,-3.52,-6.22,2.25,6.98,-9.23,,,3.8K,1.8K,2.0K,2.6K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.0K,1.8K,1.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,260K,66K,8.3K,20K,38K,200K,97K,36K,71K,14K,3.5K,1.5K,8.8K,200K,130K,66K,290K,110K,37K,15K,59K,230K,270K,180K,59K,59K,60K,3.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,3.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,43.83,53.06,18.74,30.44,1.64,36.47,22.35,3.11,53.49,15.22,41.18,46.51,33.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,46000,16000,2100,5000,9000,26000,13000,3900,9400,1400,1000,1000,1000,31000,19000,2700,46000,13000,5000,1500,6800,35000,40000,29000,11000,8800,9700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,92000,85000,0.1389,0.0109,13.89,1.09,True,-3.49,3.49,1.26,-13.96,-10.44,4.78,18.36,-3.14,10.98,-7.84,30.22,-10.5,-19.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,46K,16K,2.1K,5.0K,9.0K,26K,13K,3.9K,9.4K,1.4K,1.0K,1.0K,1.0K,31K,19K,2.7K,46K,13K,5.0K,1.5K,6.8K,35K,40K,29K,11K,8.8K,9.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,45.61,49.12,14.6,32.41,1.71,40.0,23.64,5.26,53.57,16.03,36.36,46.43,35.26,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,5500,13000,22000,91000,46000,14000,31000,4800,1300,1000,2900,110000,65000,15000,150000,45000,17000,5600,21000,100000,130000,99000,38000,31000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9200,280000,270000,0.2283,0.0075,22.83,0.75,False,-1.19,1.19,5.4,-15.26,-12.41,3.97,18.29,-6.67,9.7,-3.03,25.99,-8.11,-17.87,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,5.5K,13K,22K,91K,46K,14K,31K,4.8K,1.3K,1.0K,2.9K,110K,65K,15K,150K,45K,17K,5.6K,21K,100K,130K,99K,38K,31K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,46.24,50.44,17.25,33.2,1.25,34.21,24.12,3.32,56.52,13.8,41.67,43.48,34.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,120000,40000,5100,13000,22000,77000,35000,12000,29000,2900,1000,1000,1800,78000,55000,7900,130000,32000,10000,4400,18000,95000,100000,80000,28000,25000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7300,240000,230000,0.1781,0.0054,17.81,0.54,False,-6.52,6.52,2.75,-14.5,-13.2,6.2,18.75,-0.88,9.21,-8.33,30.01,-12.9,-17.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,120K,40K,5.1K,13K,22K,77K,35K,12K,29K,2.9K,1.0K,1.0K,1.8K,78K,55K,7.9K,130K,32K,10K,4.4K,18K,95K,100K,80K,28K,25K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,44.01,53.11,16.9,35.33,1.69,32.81,21.88,2.88,54.69,15.36,45.31,45.31,30.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,35000,11000,1300,3200,6700,23000,10000,3600,9300,1100,1000,1000,1000,21000,14000,1900,35000,10000,3400,1300,5500,29000,29000,20000,6300,5600,7800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,69000,64000,0.2273,0.0145,22.73,1.45,True,-4.69,4.69,3.1,-10.72,-15.33,4.64,18.31,0.52,11.46,-11.98,30.45,-10.67,-19.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,35K,11K,1.3K,3.2K,6.7K,23K,10K,3.6K,9.3K,1.1K,1.0K,1.0K,1.0K,21K,14K,1.9K,35K,10K,3.4K,1.3K,5.5K,29K,29K,20K,6.3K,5.6K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,46.07,51.49,14.65,33.29,1.46,31.51,24.66,2.44,52.7,18.64,43.84,47.3,31.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,38000,11000,1400,3700,5600,25000,10000,4500,10000,1100,1000,1000,1000,23000,18000,1800,39000,14000,4100,1800,7800,32000,35000,24000,7600,7800,8300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,9300,85000,76000,0.1398,0.0153,13.98,1.53,False,-2.7,2.7,5.35,-11.96,-13.29,1.36,18.54,1.83,8.68,-10.5,30.89,-12.74,-18.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,38K,11K,1.4K,3.7K,5.6K,25K,10K,4.5K,10K,1.1K,1.0K,1.0K,1.0K,23K,18K,1.8K,39K,14K,4.1K,1.8K,7.8K,32K,35K,24K,7.6K,7.8K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
