Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,65.26,34.18,15.06,34.64,2.11,31.25,20.31,0.56,50.0,18.07,48.44,50.0,30.12,49.33,37.33,12.35,35.8,12.35,20.41,26.53,13.33,55.38,12.35,53.06,44.62,27.16,Monthly,3700.0,1900.0,1800.0,2800.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1000.0,1000.0,1700.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,420000.0,220000.0,100000.0,14000.0,25000.0,66000.0,230000.0,89000.0,37000.0,99000.0,14000.0,3500.0,1500.0,8800.0,200000.0,130000.0,3600.0,320000.0,120000.0,34000.0,14000.0,66000.0,310000.0,320000.0,200000.0,64000.0,52000.0,83000.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1600.0,1200.0,2900.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,6500.0,22000.0,660000.0,640000.0,0.2955,0.0098,29.55,0.98,False,5.38,-5.38,-2.71,-2.96,1.16,-5.73,10.24,-10.84,6.22,4.62,12.77,-15.92,3.15,1084.0,5.996309963099631,3.7K,1.9K,1.8K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.7K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,220K,100K,14K,25K,66K,230K,89K,37K,99K,14K,3.5K,1.5K,8.8K,200K,130K,3.6K,320K,120K,34K,14K,66K,310K,320K,200K,64K,52K,83K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.6K,1.2K,2.9K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,64.0,35.2,14.95,35.44,1.85,34.92,19.05,0.8,48.39,18.49,46.03,51.61,29.28,53.66,43.9,12.1,39.51,2.47,35.0,20.0,2.44,47.5,11.36,45.0,52.5,34.57,Monthly,22000.0,9800.0,12000.0,18000.0,9300.0,8900.0,4900.0,1000.0,1300.0,2100.0,2700.0,2700.0,16000.0,6400.0,2600.0,8000.0,7300.0,8200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6700.0,7300.0,8000.0,3700.0,4300.0,1000.0,1000.0,1000.0,400000.0,220000.0,97000.0,18000.0,25000.0,53000.0,230000.0,98000.0,37000.0,94000.0,12000.0,2700.0,1200.0,7700.0,220000.0,120000.0,5000.0,300000.0,120000.0,35000.0,14000.0,66000.0,290000.0,320000.0,190000.0,69000.0,45000.0,70000.0,19000.0,4600.0,1300.0,1000.0,2100.0,2700.0,2500.0,18000.0,8700.0,9200.0,21000.0,14000.0,5600.0,3500.0,6900.0,5100.0,7300.0,40000.0,54000.0,690000.0,640000.0,0.7407,0.0580,74.07,5.80,False,-0.89,0.89,-2.85,5.29,4.07,-7.13,0.62,0.08,0.95,-1.03,1.64,-10.34,8.7,20148.0,1.9853087155052611,22K,9.8K,12K,18K,9.3K,8.9K,4.9K,1.0K,1.3K,2.1K,2.7K,2.7K,16K,6.4K,2.6K,8.0K,7.3K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.3K,8.0K,3.7K,4.3K,1.0K,1.0K,1.0K,400K,220K,97K,18K,25K,53K,230K,98K,37K,94K,12K,2.7K,1.2K,7.7K,220K,120K,5.0K,300K,120K,35K,14K,66K,290K,320K,190K,69K,45K,70K,19K,4.6K,1.3K,1.0K,2.1K,2.7K,2.5K,18K,8.7K,9.2K,21K,14K,5.6K,3.5K,6.9K,5.1K,7.3K
"Choco, Colombia",State,62.5,36.84,16.79,36.8,1.87,34.67,16.0,0.66,48.34,14.2,49.33,51.66,30.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,56000.0,26000.0,3400.0,5200.0,17000.0,57000.0,25000.0,7000.0,25000.0,2900.0,1000.0,1000.0,1900.0,52000.0,24000.0,1000.0,73000.0,22000.0,7100.0,1900.0,13000.0,74000.0,78000.0,47000.0,17000.0,9900.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,160000.0,150000.0,0.1613,0.0063,16.13,0.62,True,1.66,-1.66,3.21,-10.34,-16.8,5.8,18.13,-1.33,17.33,-16.0,32.68,-29.17,-3.51,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,56K,26K,3.4K,5.2K,17K,57K,25K,7.0K,25K,2.9K,1.0K,1.0K,1.9K,52K,24K,1.0K,73K,22K,7.1K,1.9K,13K,74K,78K,47K,17K,9.9K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,62.8,36.63,17.22,34.44,1.99,32.0,18.67,0.56,48.0,17.22,49.33,52.0,29.14,51.81,42.17,11.38,37.13,5.99,35.26,21.15,6.02,51.27,10.78,43.59,48.73,34.73,Monthly,8600.0,4200.0,4400.0,7000.0,3800.0,3200.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,2500.0,1000.0,3300.0,2600.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2800.0,2800.0,3300.0,1700.0,1700.0,1000.0,1000.0,1000.0,480000.0,280000.0,130000.0,20000.0,32000.0,77000.0,260000.0,110000.0,40000.0,120000.0,15000.0,3400.0,1500.0,10000.0,240000.0,140000.0,4300.0,360000.0,130000.0,39000.0,15000.0,81000.0,370000.0,390000.0,220000.0,77000.0,56000.0,91000.0,8100.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,6800.0,3500.0,3200.0,7700.0,5800.0,2200.0,1500.0,3000.0,2000.0,2700.0,16000.0,34000.0,790000.0,760000.0,0.4706,0.0203,47.06,2.03,False,3.27,-3.27,-5.84,5.59,2.69,-6.44,4.0,3.26,2.49,-5.74,5.46,-11.0,5.53,6165.0,2.59529602595296,8.6K,4.2K,4.4K,7.0K,3.8K,3.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.5K,1.0K,3.3K,2.6K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.8K,3.3K,1.7K,1.7K,1.0K,1.0K,1.0K,480K,280K,130K,20K,32K,77K,260K,110K,40K,120K,15K,3.4K,1.5K,10K,240K,140K,4.3K,360K,130K,39K,15K,81K,370K,390K,220K,77K,56K,91K,8.1K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,6.8K,3.5K,3.2K,7.7K,5.8K,2.2K,1.5K,3.0K,2.0K,2.7K
"Guaviare, Colombia",State,59.46,37.84,17.72,34.39,2.65,27.93,18.99,2.7,50.0,16.14,53.07,50.0,29.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,14000.0,6700.0,1000.0,1500.0,4400.0,13000.0,4800.0,2100.0,5600.0,1000.0,1000.0,1000.0,1000.0,10000.0,6800.0,1000.0,18000.0,6100.0,1600.0,1000.0,3900.0,19000.0,18000.0,11000.0,3200.0,2600.0,4800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,38000.0,36000.0,0.5882,0.0263,58.82,2.63,True,0.0,0.0,2.28,-9.1,-14.39,3.86,17.35,5.4,14.34,-19.74,30.63,-26.13,-4.5,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,14K,6.7K,1.0K,1.5K,4.4K,13K,4.8K,2.1K,5.6K,1.0K,1.0K,1.0K,1.0K,10K,6.8K,1.0K,18K,6.1K,1.6K,1.0K,3.9K,19K,18K,11K,3.2K,2.6K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,40.0,52.59,24.26,27.21,7.35,32.0,18.4,7.41,50.4,12.5,49.6,49.6,28.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,7100.0,3300.0,1000.0,1000.0,2000.0,3700.0,1600.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,4000.0,2300.0,1000.0,6300.0,1700.0,1000.0,1000.0,1000.0,6200.0,6200.0,3900.0,1300.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1700.0,14000.0,13000.0,0.7647,0.0929,76.47,9.29,False,-0.4,0.4,-4.26,-8.68,-7.21,7.5,12.65,1.33,14.93,-16.27,25.93,-6.67,-19.26,1042.0,1.2476007677543186,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,7.1K,3.3K,1.0K,1.0K,2.0K,3.7K,1.6K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,4.0K,2.3K,1.0K,6.3K,1.7K,1.0K,1.0K,1.0K,6.2K,6.2K,3.9K,1.3K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,66.28,33.14,14.62,33.63,2.05,33.33,19.7,0.59,48.48,20.47,46.97,51.52,29.24,44.44,37.04,15.15,30.3,15.15,36.96,21.74,18.52,53.33,15.15,41.3,46.67,24.24,Monthly,2400.0,1200.0,1200.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,220000.0,100000.0,14000.0,26000.0,59000.0,230000.0,97000.0,40000.0,97000.0,14000.0,3300.0,1400.0,9600.0,220000.0,130000.0,3900.0,320000.0,140000.0,39000.0,16000.0,79000.0,310000.0,340000.0,200000.0,67000.0,52000.0,79000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,21000.0,680000.0,660000.0,0.2143,0.0066,21.43,0.66,False,4.85,-4.85,0.53,-5.0,-3.32,-5.32,13.1,3.62,2.04,-5.67,17.93,-21.83,3.9,1530.0,2.9411764705882355,2.4K,1.2K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,220K,100K,14K,26K,59K,230K,97K,40K,97K,14K,3.3K,1.4K,9.6K,220K,130K,3.9K,320K,140K,39K,16K,79K,310K,340K,200K,67K,52K,79K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.07,37.24,17.1,34.2,1.74,37.74,18.24,0.68,46.88,16.79,44.03,53.12,30.16,48.94,48.94,14.19,38.14,2.12,34.48,20.26,2.13,48.94,9.53,45.26,51.06,36.02,Monthly,23000.0,11000.0,13000.0,23000.0,12000.0,11000.0,6700.0,1100.0,1800.0,3100.0,3800.0,3600.0,18000.0,7000.0,2800.0,9100.0,8400.0,9100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,7900.0,8200.0,9400.0,4400.0,5000.0,1000.0,1000.0,1000.0,200000.0,120000.0,55000.0,12000.0,13000.0,30000.0,110000.0,52000.0,18000.0,46000.0,5600.0,1500.0,1000.0,3600.0,120000.0,58000.0,2200.0,150000.0,54000.0,18000.0,6300.0,29000.0,140000.0,170000.0,97000.0,39000.0,21000.0,37000.0,23000.0,4500.0,1300.0,1000.0,2200.0,2600.0,2300.0,21000.0,11000.0,10000.0,24000.0,17000.0,6600.0,4200.0,8500.0,6300.0,8700.0,46000.0,55000.0,380000.0,320000.0,0.8364,0.1211,83.64,12.11,False,2.06,-2.06,-2.91,5.86,3.93,-7.26,0.38,-3.25,2.02,1.23,1.44,-13.14,11.69,74874.0,0.6143654673184283,23K,11K,13K,23K,12K,11K,6.7K,1.1K,1.8K,3.1K,3.8K,3.6K,18K,7.0K,2.8K,9.1K,8.4K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.9K,8.2K,9.4K,4.4K,5.0K,1.0K,1.0K,1.0K,200K,120K,55K,12K,13K,30K,110K,52K,18K,46K,5.6K,1.5K,1.0K,3.6K,120K,58K,2.2K,150K,54K,18K,6.3K,29K,140K,170K,97K,39K,21K,37K,23K,4.5K,1.3K,1.0K,2.2K,2.6K,2.3K,21K,11K,10K,24K,17K,6.6K,4.2K,8.5K,6.3K,8.7K
"Magdalena, Colombia",State,63.82,35.46,15.36,33.52,2.23,64.84,34.91,0.72,47.14,19.55,0.25,52.86,29.33,50.91,47.27,11.03,41.59,1.81,35.19,18.52,1.82,51.85,11.21,46.3,48.15,34.36,Monthly,28000.0,13000.0,15000.0,26000.0,14000.0,12000.0,6100.0,1100.0,1600.0,2900.0,3400.0,3200.0,23000.0,9100.0,3500.0,12000.0,11000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9800.0,9600.0,10000.0,4900.0,5300.0,1000.0,1000.0,1000.0,450000.0,250000.0,110000.0,1000.0,27000.0,1000.0,240000.0,110000.0,41000.0,94000.0,16000.0,1000.0,1000.0,1000.0,260000.0,140000.0,5100.0,330000.0,140000.0,1000.0,1000.0,1000.0,1000.0,370000.0,210000.0,1000.0,1000.0,1000.0,28000.0,6200.0,1700.0,1000.0,3100.0,3700.0,3100.0,25000.0,13000.0,12000.0,26000.0,19000.0,7400.0,4400.0,9500.0,6800.0,9100.0,54000.0,1000.0,760000.0,700000.0,54.0000,0.0711,5400.00,7.11,False,4.71,-4.71,-4.33,5.03,8.07,-8.34,-0.43,-29.65,-16.39,46.05,1.09,-12.91,11.82,30688.0,1.759645464025026,28K,13K,15K,26K,14K,12K,6.1K,1.1K,1.6K,2.9K,3.4K,3.2K,23K,9.1K,3.5K,12K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.8K,9.6K,10K,4.9K,5.3K,1.0K,1.0K,1.0K,450K,250K,110K,1.0K,27K,1.0K,240K,110K,41K,94K,16K,1.0K,1.0K,1.0K,260K,140K,5.1K,330K,140K,1.0K,1.0K,1.0K,1.0K,370K,210K,1.0K,1.0K,1.0K,28K,6.2K,1.7K,1.0K,3.1K,3.7K,3.1K,25K,13K,12K,26K,19K,7.4K,4.4K,9.5K,6.8K,9.1K
"Meta, Colombia",State,67.06,32.01,11.65,36.31,2.12,32.81,21.88,0.93,49.23,22.69,45.31,50.77,27.23,50.91,40.0,8.77,38.6,8.77,39.6,18.81,9.09,47.06,11.4,41.58,52.94,32.46,Monthly,5600.0,2500.0,3100.0,4400.0,2200.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2000.0,1000.0,2100.0,1800.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1900.0,2100.0,1900.0,1000.0,1100.0,1000.0,1000.0,1000.0,440000.0,210000.0,77000.0,9400.0,21000.0,46000.0,240000.0,100000.0,48000.0,92000.0,14000.0,3000.0,1400.0,9900.0,210000.0,140000.0,6100.0,320000.0,150000.0,42000.0,19000.0,88000.0,290000.0,330000.0,180000.0,58000.0,51000.0,70000.0,4800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2000.0,2200.0,5400.0,3700.0,1400.0,1000.0,1700.0,1300.0,2000.0,10000.0,29000.0,670000.0,650000.0,0.3448,0.0149,34.48,1.49,False,-2.17,2.17,-2.88,5.22,2.29,-11.29,6.65,6.79,-3.06,-3.73,8.16,-16.15,7.99,3092.0,3.2341526520051747,5.6K,2.5K,3.1K,4.4K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,1.0K,2.1K,1.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.1K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,440K,210K,77K,9.4K,21K,46K,240K,100K,48K,92K,14K,3.0K,1.4K,9.9K,210K,140K,6.1K,320K,150K,42K,19K,88K,290K,330K,180K,58K,51K,70K,4.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.2K,5.4K,3.7K,1.4K,1.0K,1.7K,1.3K,2.0K
"Narino, Colombia",State,65.88,33.64,16.57,34.53,1.93,30.99,21.13,0.48,50.7,16.57,47.89,49.3,30.39,25.0,50.0,14.93,29.85,14.93,45.95,27.03,25.0,54.55,14.93,27.03,45.45,25.37,Monthly,1000.0,1200.0,1200.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,240000.0,120000.0,18000.0,33000.0,66000.0,250000.0,95000.0,43000.0,110000.0,14000.0,3500.0,1600.0,8500.0,220000.0,150000.0,3400.0,360000.0,120000.0,34000.0,14000.0,72000.0,340000.0,350000.0,220000.0,70000.0,61000.0,86000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,29000.0,740000.0,710000.0,0.1517,0.0059,15.17,0.59,False,3.84,-3.84,-1.65,-5.01,-4.68,-1.65,12.99,14.96,5.9,-20.86,24.52,-40.88,16.36,1045.0,4.2105263157894735,1.0K,1.2K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,240K,120K,18K,33K,66K,250K,95K,43K,110K,14K,3.5K,1.6K,8.5K,220K,150K,3.4K,360K,120K,34K,14K,72K,340K,350K,220K,70K,61K,86K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,63.75,35.42,12.64,35.63,2.3,30.59,20.0,0.83,48.24,20.69,49.41,51.76,28.74,54.87,44.25,10.66,39.96,1.42,33.33,20.72,0.88,50.0,13.32,45.95,50.0,34.64,Monthly,62000.0,28000.0,33000.0,50000.0,27000.0,22000.0,12000.0,1500.0,3200.0,5500.0,7500.0,6800.0,45000.0,18000.0,7500.0,23000.0,20000.0,22000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,37000.0,18000.0,19000.0,23000.0,11000.0,12000.0,1000.0,1000.0,1000.0,540000.0,300000.0,110000.0,13000.0,28000.0,69000.0,310000.0,120000.0,55000.0,140000.0,20000.0,4200.0,1900.0,13000.0,260000.0,170000.0,7000.0,410000.0,180000.0,48000.0,22000.0,110000.0,420000.0,440000.0,250000.0,79000.0,66000.0,110000.0,56000.0,15000.0,4300.0,1900.0,7100.0,8600.0,7700.0,51000.0,27000.0,25000.0,56000.0,39000.0,14000.0,10000.0,20000.0,15000.0,19000.0,110000.0,140000.0,980000.0,850000.0,0.7857,0.1122,78.57,11.22,False,1.76,-1.76,-1.99,5.9,4.33,-7.37,-0.88,2.75,0.72,-3.47,0.06,-8.89,8.83,82286.0,1.3368009138857158,62K,28K,33K,50K,27K,22K,12K,1.5K,3.2K,5.5K,7.5K,6.8K,45K,18K,7.5K,23K,20K,22K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,18K,19K,23K,11K,12K,1.0K,1.0K,1.0K,540K,300K,110K,13K,28K,69K,310K,120K,55K,140K,20K,4.2K,1.9K,13K,260K,170K,7.0K,410K,180K,48K,22K,110K,420K,440K,250K,79K,66K,110K,56K,15K,4.3K,1.9K,7.1K,8.6K,7.7K,51K,27K,25K,56K,39K,14K,10K,20K,15K,19K
