Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,3446.0,3756.0,Daily,47.85,52.15,522.0,3101.0,942.0,498.0,2462.0,6.94,41.21,32.72,12.52,6.62,33021.0,35904.0,47.91,52.09,8395.0,21480.0,11150.0,609.0,26453.0,12.33,31.55,38.85,16.38,0.89,592.0,1799.0,749.0,0.0,1060.0,411.0,1234.0,832.0,997.0,1582.0,6666.0,2339.0,74.03,25.97,59115.0,34799.0,62.95,37.05,3432.0,849.0,3547.0,1414.0,498.0,4326.0,2552.0,6.75,58.65,34.6,0.0,2131.0,1259.0,0.0,2220.0,1311.0,2955.0,52904.0,11361.0,4.4,78.7,16.9,7126.0,7999.0,76435.0,65359.0,0.8909,0.0932,89.09,9.32,False,11.08,-11.08,-0.06,0.06,-5.39,9.66,-6.13,-3.86,5.72,2.36,-20.05,17.7,26261.0,0.27135295685617455,3.4K,3.7K,522,3.1K,942,498,2.4K,33K,35K,8.3K,21K,11K,609,26K,592,1.7K,749,0,1.0K,411,1.2K,832,997,1.5K,6.6K,2.3K,59K,34K,3.4K,849,3.5K,1.4K,498,4.3K,2.5K,0,2.1K,1.2K,0,2.2K,1.3K,2.9K,52K,11K
"Atlantico, Colombia",State,68000.0,64000.0,Monthly,51.52,48.48,13000.0,48000.0,16000.0,1700.0,56000.0,9.65,35.63,41.57,11.88,1.26,810000.0,880000.0,47.93,52.07,220000.0,490000.0,360000.0,42000.0,610000.0,12.78,28.46,35.42,20.91,2.44,6200.0,25000.0,7300.0,1000.0,30000.0,7300.0,23000.0,8100.0,1000.0,26000.0,130000.0,26000.0,83.33,16.67,1700000.0,440000.0,79.44,20.56,67000.0,12000.0,63000.0,13000.0,3000.0,82000.0,48000.0,2.26,61.65,36.09,1400.0,40000.0,27000.0,1500.0,42000.0,21000.0,110000.0,1200000.0,440000.0,6.29,68.57,25.14,130000.0,190000.0,1900000.0,1700000.0,0.6842,0.0684,68.42,6.84,False,3.89,-3.89,3.59,-3.59,-3.12,7.18,6.15,-9.03,-1.18,-4.03,-6.92,10.95,42771.0,3.039442612985434,68K,64K,13K,48K,16K,1.7K,56K,810K,880K,220K,490K,360K,42K,610K,6.2K,25K,7.3K,1.0K,30K,7.3K,23K,8.1K,1.0K,26K,130K,26K,1.7M,440K,67K,12K,63K,13K,3.0K,82K,48K,1.4K,40K,27K,1.5K,42K,21K,110K,1.2M,440K
"Atlantico, Colombia",State,32434.0,34758.0,Daily,48.27,51.73,4333.0,24456.0,7999.0,883.0,28761.0,6.52,36.81,43.29,12.04,1.33,406295.0,476372.0,46.03,53.97,74083.0,251734.0,203313.0,19503.0,348106.0,8.26,28.07,38.82,22.67,2.17,2010.0,11980.0,4066.0,499.0,14591.0,2494.0,12336.0,4087.0,333.0,14811.0,64766.0,19831.0,76.56,23.44,886266.0,335167.0,72.56,27.44,31940.0,8422.0,32097.0,10891.0,1333.0,46416.0,17956.0,2.03,70.64,27.33,1026.0,20240.0,9579.0,576.0,23999.0,9297.0,72520.0,703039.0,124635.0,8.06,78.1,13.85,64264.0,94858.0,978373.0,893519.0,0.6775,0.0657,67.75,6.57,False,4.0,-4.0,2.24,-2.24,-1.74,8.74,4.47,-10.63,-0.85,-6.03,-7.46,13.48,42771.0,1.502513385237661,32K,34K,4.3K,24K,7.9K,883,28K,406K,476K,74K,251K,203K,19K,348K,2.0K,11K,4.0K,499,14K,2.4K,12K,4.0K,333,14K,64K,19K,886K,335K,31K,8.4K,32K,10K,1.3K,46K,17K,1.0K,20K,9.5K,576,23K,9.2K,72K,703K,124K
"Santander, Colombia",State,26000.0,24000.0,Monthly,52.0,48.0,3700.0,18000.0,6600.0,1000.0,22000.0,7.21,35.09,42.88,12.87,1.95,650000.0,690000.0,48.51,51.49,150000.0,380000.0,320000.0,35000.0,500000.0,10.83,27.44,36.1,23.1,2.53,1700.0,9500.0,3100.0,1000.0,12000.0,2000.0,8800.0,3400.0,1000.0,10000.0,48000.0,17000.0,73.85,26.15,1300000.0,530000.0,71.04,28.96,25000.0,8400.0,23000.0,8900.0,1600.0,32000.0,18000.0,3.1,62.02,34.88,1000.0,16000.0,10000.0,1000.0,17000.0,7500.0,90000.0,950000.0,340000.0,6.52,68.84,24.64,51000.0,90000.0,1400000.0,1300000.0,0.5667,0.0364,56.67,3.64,False,2.81,-2.81,3.49,-3.49,-3.62,7.65,6.78,-10.24,-0.58,-3.42,-6.83,10.25,10832.0,4.708271787296898,26K,24K,3.7K,18K,6.6K,1.0K,22K,650K,690K,150K,380K,320K,35K,500K,1.7K,9.5K,3.1K,1.0K,12K,2.0K,8.8K,3.4K,1.0K,10K,48K,17K,1.3M,530K,25K,8.4K,23K,8.9K,1.6K,32K,18K,1.0K,16K,10K,1.0K,17K,7.5K,90K,950K,340K
"Santander, Colombia",State,14723.0,14287.0,Daily,50.75,49.25,2327.0,10476.0,3712.0,0.0,12908.0,7.91,35.6,43.87,12.62,0.0,381853.0,443439.0,46.27,53.73,79520.0,234898.0,196841.0,19107.0,329466.0,9.25,27.32,38.32,22.89,2.22,944.0,5582.0,1492.0,249.0,7007.0,1333.0,5260.0,2172.0,498.0,5791.0,28614.0,12207.0,70.1,29.9,798026.0,412994.0,65.9,34.1,14125.0,5943.0,14719.0,6540.0,841.0,20379.0,7930.0,2.89,69.91,27.2,499.0,10067.0,3297.0,428.0,11681.0,3699.0,67092.0,652333.0,120377.0,7.99,77.68,14.33,30390.0,52623.0,860532.0,791439.0,0.5775,0.0353,57.75,3.53,False,4.2,-4.2,4.48,-4.48,-1.34,8.29,5.55,-10.28,-2.22,-5.1,-7.77,12.87,10832.0,2.805576070901034,14K,14K,2.3K,10K,3.7K,0,12K,381K,443K,79K,234K,196K,19K,329K,944,5.5K,1.4K,249,7.0K,1.3K,5.2K,2.1K,498,5.7K,28K,12K,798K,412K,14K,5.9K,14K,6.5K,841,20K,7.9K,499,10K,3.2K,428,11K,3.6K,67K,652K,120K
"Bolivar, Colombia",State,30000.0,31000.0,Monthly,49.18,50.82,6300.0,22000.0,7400.0,1000.0,26000.0,10.05,35.09,41.47,11.8,1.59,540000.0,560000.0,49.09,50.91,150000.0,320000.0,220000.0,25000.0,410000.0,13.33,28.44,36.44,19.56,2.22,2900.0,11000.0,3500.0,1000.0,13000.0,3400.0,11000.0,3800.0,1000.0,12000.0,59000.0,16000.0,78.67,21.33,1100000.0,330000.0,76.92,23.08,29000.0,7600.0,30000.0,8600.0,1500.0,40000.0,20000.0,2.44,65.04,32.52,1000.0,19000.0,11000.0,1000.0,21000.0,9200.0,56000.0,780000.0,300000.0,4.93,68.66,26.41,61000.0,110000.0,1200000.0,1100000.0,0.5545,0.0508,55.45,5.08,False,1.74,-1.74,0.09,-0.09,-3.29,6.64,5.02,-7.75,-0.63,-2.49,-3.62,6.11,24395.0,2.500512400081984,30K,31K,6.3K,22K,7.4K,1.0K,26K,540K,560K,150K,320K,220K,25K,410K,2.9K,11K,3.5K,1.0K,13K,3.4K,11K,3.8K,1.0K,12K,59K,16K,1.1M,330K,29K,7.6K,30K,8.6K,1.5K,40K,20K,1.0K,19K,11K,1.0K,21K,9.2K,56K,780K,300K
"Bolivar, Colombia",State,16799.0,15393.0,Daily,52.18,47.82,3116.0,11733.0,4131.0,599.0,15081.0,8.99,33.85,43.51,11.92,1.73,269999.0,307775.0,46.73,53.27,55342.0,167500.0,125873.0,10943.0,235987.0,9.29,28.12,39.62,21.13,1.84,1493.0,6029.0,2117.0,997.0,7100.0,1194.0,4553.0,1558.0,499.0,6485.0,31135.0,11561.0,72.92,27.08,593119.0,249177.0,70.42,29.58,15926.0,4990.0,14623.0,6142.0,1362.0,21947.0,7878.0,4.37,70.37,25.26,999.0,10907.0,4812.0,713.0,11014.0,2818.0,38143.0,463631.0,91098.0,6.43,78.2,15.37,32473.0,55566.0,636479.0,588719.0,0.5844,0.0510,58.44,5.10,False,2.51,-2.51,5.45,-5.45,-0.3,5.73,3.89,-9.21,-0.11,-2.07,-7.83,9.89,24395.0,1.3311334289813486,16K,15K,3.1K,11K,4.1K,599,15K,269K,307K,55K,167K,125K,10K,235K,1.4K,6.0K,2.1K,997,7.1K,1.1K,4.5K,1.5K,499,6.4K,31K,11K,593K,249K,15K,4.9K,14K,6.1K,1.3K,21K,7.8K,999,10K,4.8K,713,11K,2.8K,38K,463K,91K
"Boyaca, Colombia",State,3600.0,2900.0,Monthly,55.38,44.62,1000.0,2400.0,1000.0,1000.0,2800.0,12.2,29.27,34.15,12.2,12.2,270000.0,280000.0,49.09,50.91,81000.0,160000.0,120000.0,12000.0,200000.0,14.14,27.92,34.9,20.94,2.09,1000.0,1300.0,1000.0,1000.0,1600.0,1000.0,1100.0,1000.0,1000.0,1200.0,5100.0,3200.0,61.45,38.55,480000.0,270000.0,64.0,36.0,2800.0,1800.0,2300.0,1400.0,1000.0,4000.0,2300.0,13.7,54.79,31.51,1000.0,2100.0,1400.0,1000.0,1900.0,1000.0,26000.0,400000.0,130000.0,4.68,71.94,23.38,6400.0,17000.0,580000.0,560000.0,0.3765,0.0110,37.65,1.10,False,-2.55,2.55,6.29,-6.29,-1.94,1.35,-0.76,-8.75,10.1,9.02,-17.15,8.13,3822.0,1.674515960230246,3.6K,2.9K,1.0K,2.4K,1.0K,1.0K,2.8K,270K,280K,81K,160K,120K,12K,200K,1.0K,1.3K,1.0K,1.0K,1.6K,1.0K,1.1K,1.0K,1.0K,1.2K,5.1K,3.2K,480K,270K,2.8K,1.8K,2.3K,1.4K,1.0K,4.0K,2.3K,1.0K,2.1K,1.4K,1.0K,1.9K,1.0K,26K,400K,130K
"Boyaca, Colombia",State,2449.0,1757.0,Daily,58.23,41.77,399.0,1107.0,399.0,997.0,2079.0,8.01,22.22,41.74,8.01,20.02,167660.0,181183.0,48.06,51.94,42262.0,106353.0,73217.0,6245.0,137991.0,11.54,29.05,37.7,20.0,1.71,332.0,741.0,332.0,0.0,1161.0,332.0,687.0,498.0,997.0,959.0,3176.0,2586.0,55.12,44.88,302671.0,212061.0,58.8,41.2,1788.0,1399.0,1313.0,1224.0,664.0,2769.0,821.0,15.61,65.09,19.3,498.0,1399.0,524.0,997.0,1371.0,166.0,19590.0,289278.0,43833.0,5.55,82.02,12.43,3934.0,10769.0,372746.0,363178.0,0.3653,0.0106,36.53,1.06,False,-3.68,3.68,10.16,-10.16,-3.53,-6.83,4.04,-11.99,18.31,10.05,-16.93,6.87,3822.0,1.0293040293040292,2.4K,1.7K,399,1.1K,399,997,2.0K,167K,181K,42K,106K,73K,6.2K,137K,332,741,332,0,1.1K,332,687,498,997,959,3.1K,2.5K,302K,212K,1.7K,1.3K,1.3K,1.2K,664,2.7K,821,498,1.3K,524,997,1.3K,166,19K,289K,43K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,97000.0,100000.0,49.24,50.76,36000.0,63000.0,34000.0,3000.0,70000.0,17.48,30.58,33.98,16.5,1.46,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,190000.0,79000.0,70.63,29.37,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,140000.0,62000.0,2.51,67.57,29.92,1100.0,9500.0,210000.0,200000.0,0.1158,0.0052,11.58,0.52,False,-20.63,20.63,0.76,-0.76,2.52,-10.58,-13.98,3.5,18.54,30.82,-34.23,3.41,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,100K,36K,63K,34K,3.0K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,140K,62K
"Caqueta, Colombia",State,749.0,624.0,Daily,54.55,45.45,664.0,713.0,0.0,0.0,799.0,30.51,32.77,36.72,0.0,0.0,49882.0,59914.0,45.43,54.57,15949.0,33746.0,20900.0,1582.0,44029.0,13.72,29.04,37.89,17.99,1.36,997.0,0.0,0.0,0.0,799.0,997.0,799.0,0.0,0.0,997.0,666.0,999.0,40.0,60.0,101383.0,58091.0,63.57,36.43,666.0,997.0,499.0,997.0,0.0,635.0,499.0,0.0,56.0,44.0,0.0,570.0,997.0,0.0,749.0,664.0,3999.0,90641.0,20054.0,3.49,79.03,17.48,756.0,5645.0,119210.0,109633.0,0.1339,0.0063,13.39,0.63,True,-23.57,23.57,9.12,-9.12,16.79,3.73,-1.17,-17.99,-1.36,-3.49,-23.03,26.52,35.0,21.6,749,624,664,713,0,0,799,49K,59K,15K,33K,20K,1.5K,44K,997,0,0,0,799,997,799,0,0,997,666,999,101K,58K,666,997,499,997,0,635,499,0,570,997,0,749,664,3.9K,90K,20K
"Cauca, Colombia",State,2400.0,2000.0,Monthly,54.55,45.45,1000.0,1400.0,1000.0,1000.0,2000.0,15.62,21.88,31.25,15.62,15.62,310000.0,310000.0,50.0,50.0,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2100.0,63.16,36.84,560000.0,240000.0,70.0,30.0,1900.0,1100.0,1700.0,1000.0,1000.0,2800.0,1500.0,18.87,52.83,28.3,1000.0,1400.0,1000.0,1000.0,1400.0,1000.0,22000.0,430000.0,170000.0,3.54,69.13,27.33,4400.0,20000.0,640000.0,620000.0,0.2200,0.0069,22.00,0.69,False,-6.84,6.84,4.55,-4.55,-0.17,-8.14,-3.51,-1.75,13.57,15.33,-16.3,0.97,1084.0,4.059040590405904,2.4K,2.0K,1.0K,1.4K,1.0K,1.0K,2.0K,310K,310K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.1K,560K,240K,1.9K,1.1K,1.7K,1.0K,1.0K,2.8K,1.5K,1.0K,1.4K,1.0K,1.0K,1.4K,1.0K,22K,430K,170K
"Cauca, Colombia",State,1095.0,1537.0,Daily,41.6,58.4,399.0,1104.0,570.0,0.0,823.0,13.78,38.12,28.42,19.68,0.0,165939.0,164579.0,50.21,49.79,43476.0,101390.0,60706.0,5749.0,126180.0,12.88,30.04,37.39,17.99,1.7,0.0,332.0,664.0,0.0,553.0,997.0,874.0,499.0,0.0,499.0,2206.0,1460.0,60.17,39.83,300309.0,173974.0,63.32,36.68,782.0,641.0,1359.0,817.0,0.0,1891.0,545.0,0.0,77.63,22.37,0.0,699.0,0.0,0.0,1133.0,799.0,15399.0,259754.0,309.0,5.59,94.3,0.11,2749.0,9793.0,353279.0,341247.0,0.2807,0.0078,28.07,0.78,False,-3.14,3.14,-8.6,8.6,0.9,8.08,-8.97,1.7,-1.7,-5.59,-16.67,22.26,1084.0,2.5359778597785976,1.0K,1.5K,399,1.1K,570,0,823,165K,164K,43K,101K,60K,5.7K,126K,0,332,664,0,553,997,874,499,0,499,2.2K,1.4K,300K,173K,782,641,1.3K,817,0,1.8K,545,0,699,0,0,1.1K,799,15K,259K,309
"Cesar, Colombia",State,16000.0,16000.0,Monthly,50.0,50.0,3700.0,12000.0,3500.0,1000.0,13000.0,11.14,36.14,39.16,10.54,3.01,290000.0,310000.0,48.33,51.67,99000.0,180000.0,110000.0,10000.0,220000.0,15.99,29.08,35.54,17.77,1.62,1600.0,5700.0,1600.0,1000.0,6600.0,2100.0,5900.0,1900.0,1000.0,6200.0,30000.0,9100.0,76.73,23.27,570000.0,200000.0,74.03,25.97,15000.0,4000.0,15000.0,5000.0,1000.0,19000.0,12000.0,3.12,59.38,37.5,1000.0,8900.0,6500.0,1000.0,10000.0,5700.0,23000.0,410000.0,180000.0,3.75,66.88,29.36,32000.0,45000.0,650000.0,610000.0,0.7111,0.0492,71.11,4.92,False,2.7,-2.7,1.67,-1.67,-4.85,7.07,3.62,-7.23,1.4,-0.63,-7.51,8.14,20148.0,1.5882469724042088,16K,16K,3.7K,12K,3.5K,1.0K,13K,290K,310K,99K,180K,110K,10K,220K,1.6K,5.7K,1.6K,1.0K,6.6K,2.1K,5.9K,1.9K,1.0K,6.2K,30K,9.1K,570K,200K,15K,4.0K,15K,5.0K,1.0K,19K,12K,1.0K,8.9K,6.5K,1.0K,10K,5.7K,23K,410K,180K
"Cesar, Colombia",State,7583.0,8899.0,Daily,46.01,53.99,2325.0,6179.0,1565.0,498.0,5741.0,14.26,37.89,35.2,9.6,3.05,147968.0,170599.0,46.45,53.55,37785.0,93014.0,66289.0,4166.0,131128.0,11.37,27.98,39.45,19.94,1.25,1230.0,2849.0,575.0,0.0,2733.0,1431.0,3489.0,1168.0,0.0,2985.0,15422.0,6207.0,71.3,28.7,297615.0,142326.0,67.65,32.35,7095.0,2580.0,8332.0,3905.0,499.0,10555.0,4930.0,3.12,66.03,30.84,399.0,4449.0,397.0,0.0,6499.0,2469.0,14441.0,251379.0,57954.0,4.46,77.64,17.9,16624.0,21670.0,349959.0,324844.0,0.7671,0.0475,76.71,4.75,False,3.65,-3.65,-0.44,0.44,2.89,9.91,-4.25,-10.35,1.8,-1.34,-11.61,12.94,20148.0,0.8250943021639865,7.5K,8.8K,2.3K,6.1K,1.5K,498,5.7K,147K,170K,37K,93K,66K,4.1K,131K,1.2K,2.8K,575,0,2.7K,1.4K,3.4K,1.1K,0,2.9K,15K,6.2K,297K,142K,7.0K,2.5K,8.3K,3.9K,499,10K,4.9K,399,4.4K,397,0,6.4K,2.4K,14K,251K,57K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,75000.0,47.92,52.08,26000.0,44000.0,20000.0,2500.0,54000.0,17.75,30.03,36.86,13.65,1.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,57000.0,69.52,30.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,98000.0,43000.0,2.96,67.45,29.59,1000.0,5700.0,150000.0,140000.0,0.1754,0.0067,17.54,0.67,True,-19.52,19.52,2.08,-2.08,2.25,-10.03,-16.86,6.35,18.29,30.37,-34.11,3.74,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,75K,26K,44K,20K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,98K,43K
"Choco, Colombia",State,664.0,499.0,Daily,57.09,42.91,997.0,749.0,0.0,0.0,333.0,47.96,36.03,16.02,0.0,0.0,31800.0,41849.0,43.18,56.82,10427.0,23099.0,9282.0,648.0,30443.0,14.11,31.26,41.2,12.56,0.88,0.0,498.0,0.0,0.0,997.0,997.0,997.0,0.0,0.0,199.0,555.0,749.0,42.56,57.44,63297.0,38143.0,62.4,37.6,997.0,997.0,570.0,664.0,0.0,570.0,249.0,0.0,69.6,30.4,0.0,997.0,0.0,0.0,399.0,332.0,2908.0,58345.0,12377.0,3.95,79.24,16.81,567.0,3017.0,77400.0,68233.0,0.1879,0.0073,18.79,0.73,True,-19.84,19.84,13.92,-13.92,33.85,4.77,-25.18,-12.56,-0.88,-3.95,-9.64,13.59,210.0,2.7,664,499,997,749,0,0,333,31K,41K,10K,23K,9.2K,648,30K,0,498,0,0,997,997,997,0,0,199,555,749,63K,38K,997,997,570,664,0,570,249,0,997,0,0,399,332,2.9K,58K,12K
"Cordoba, Colombia",State,6200.0,5700.0,Monthly,52.1,47.9,1500.0,4400.0,1300.0,1000.0,4800.0,11.54,33.85,36.92,10.0,7.69,340000.0,380000.0,47.22,52.78,130000.0,210000.0,120000.0,13000.0,250000.0,17.98,29.05,34.58,16.6,1.8,1000.0,2400.0,1000.0,1000.0,2500.0,1000.0,2100.0,1000.0,1000.0,2300.0,11000.0,3100.0,78.01,21.99,690000.0,200000.0,77.53,22.47,5800.0,1500.0,5300.0,1500.0,1000.0,7300.0,4500.0,7.81,57.03,35.16,1000.0,3600.0,2600.0,1000.0,3700.0,2000.0,22000.0,490000.0,220000.0,3.01,66.94,30.05,12000.0,29000.0,750000.0,720000.0,0.4138,0.0160,41.38,1.60,False,0.49,-0.49,4.88,-4.88,-6.44,4.8,2.34,-6.6,5.89,4.81,-9.91,5.1,6165.0,1.9464720194647203,6.2K,5.7K,1.5K,4.4K,1.3K,1.0K,4.8K,340K,380K,130K,210K,120K,13K,250K,1.0K,2.4K,1.0K,1.0K,2.5K,1.0K,2.1K,1.0K,1.0K,2.3K,11K,3.1K,690K,200K,5.8K,1.5K,5.3K,1.5K,1.0K,7.3K,4.5K,1.0K,3.6K,2.6K,1.0K,3.7K,2.0K,22K,490K,220K
"Cordoba, Colombia",State,3420.0,3305.0,Daily,50.86,49.14,856.0,3162.0,649.0,0.0,2348.0,12.2,45.07,33.47,9.25,0.0,169426.0,212149.0,44.4,55.6,49409.0,111871.0,69304.0,6906.0,147818.0,12.82,29.03,38.36,17.99,1.79,599.0,1999.0,570.0,0.0,1412.0,499.0,1499.0,333.0,0.0,1149.0,5980.0,2341.0,71.87,28.13,347575.0,146911.0,70.29,29.71,2952.0,1268.0,3091.0,856.0,997.0,5132.0,941.0,14.1,72.59,13.31,0.0,2540.0,649.0,0.0,2219.0,736.0,13651.0,293901.0,69244.0,3.62,78.0,18.38,7403.0,14996.0,399749.0,393407.0,0.4937,0.0185,49.37,1.85,False,1.58,-1.58,6.45,-6.45,-0.62,16.04,-4.89,-8.74,-1.79,10.48,-5.41,-5.07,6165.0,1.2008110300081103,3.4K,3.3K,856,3.1K,649,0,2.3K,169K,212K,49K,111K,69K,6.9K,147K,599,1.9K,570,0,1.4K,499,1.4K,333,0,1.1K,5.9K,2.3K,347K,146K,2.9K,1.2K,3.0K,856,997,5.1K,941,0,2.5K,649,0,2.2K,736,13K,293K,69K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6100.0,9800.0,5400.0,1000.0,12000.0,17.78,28.57,34.99,15.74,2.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,27000.0,15000.0,64.29,35.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1300.0,34000.0,33000.0,0.7692,0.0294,76.92,2.94,True,-14.29,14.29,-1.52,1.52,2.22,-8.57,-14.99,4.26,17.08,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,9.8K,5.4K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,997.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,997.0,0.0,33.33,33.33,33.33,0.0,8547.0,10155.0,45.7,54.3,3162.0,5133.0,2824.0,0.0,7466.0,17.01,27.62,40.17,15.2,0.0,0.0,997.0,997.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,50.0,50.0,13826.0,10569.0,56.68,43.32,997.0,997.0,0.0,0.0,0.0,997.0,997.0,0.0,50.0,50.0,0.0,997.0,997.0,0.0,0.0,0.0,599.0,13483.0,3624.0,3.38,76.15,20.47,997.0,577.0,18588.0,19185.0,1.7279,0.0536,172.79,5.36,True,-6.68,6.68,54.3,-54.3,-17.01,5.71,-6.84,18.14,0.0,-3.38,-26.15,29.53,76.0,13.118421052631579,997,0,0,997,997,0,997,8.5K,10K,3.1K,5.1K,2.8K,0,7.4K,0,997,997,0,997,0,0,0,0,0,997,997,13K,10K,997,997,0,0,0,997,997,0,997,997,0,0,0,599,13K,3.6K
