Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Caqueta, Colombia",State,65.94,31.56,17.12,34.24,1.57,29.67,17.7,70.37,2.5,47.62,16.64,52.63,29.63,52.38,30.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,58.33,33.33,50.0,20.0,33.33,41.67,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,67000.0,36000.0,4000.0,8000.0,24000.0,72000.0,28000.0,11000.0,33000.0,3300.0,1000.0,1000.0,2400.0,62000.0,37000.0,190000.0,5300.0,100000.0,35000.0,9500.0,3400.0,22000.0,110000.0,80000.0,110000.0,64000.0,20000.0,15000.0,28000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,10000.0,220000.0,210000.0,0.1500,0.0068,15.00,0.68,False,-12.04,12.04,2.38,-2.38,2.88,-10.43,-14.24,3.36,18.43,3.67,15.63,-19.3,30.84,-32.61,1.77,35.0,42.857142857142854,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,67K,36K,4.0K,8.0K,24K,72K,28K,11K,33K,3.3K,1.0K,1.0K,2.4K,62K,37K,190K,5.3K,100K,35K,9.5K,3.4K,22K,110K,80K,110K,64K,20K,15K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,68.15,28.53,15.8,34.76,2.05,31.75,20.63,69.14,3.33,50.0,17.38,47.62,30.86,50.0,30.02,50.0,32.76,14.49,31.88,14.49,38.0,20.0,65.08,17.24,55.1,14.49,42.0,34.92,44.9,24.64,Monthly,2900.0,1500.0,1400.0,1900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2300.0,1800.0,1000.0,1000.0,1000.0,430000.0,180000.0,100000.0,14000.0,25000.0,65000.0,220000.0,88000.0,36000.0,95000.0,13000.0,3400.0,1400.0,8000.0,200000.0,130000.0,560000.0,21000.0,310000.0,110000.0,34000.0,14000.0,62000.0,300000.0,250000.0,310000.0,190000.0,64000.0,51000.0,79000.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,2200.0,1100.0,1000.0,2200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,21000.0,650000.0,620000.0,0.2333,0.0075,23.33,0.75,False,-4.06,4.06,5.1,-5.1,-1.31,-5.38,-2.87,-2.88,12.44,6.25,-0.63,-5.62,13.91,-18.15,4.23,1084.0,4.520295202952029,2.9K,1.5K,1.4K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,1.8K,1.0K,1.0K,1.0K,430K,180K,100K,14K,25K,65K,220K,88K,36K,95K,13K,3.4K,1.4K,8.0K,200K,130K,560K,21K,310K,110K,34K,14K,62K,300K,250K,310K,190K,64K,51K,79K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.2K,1.1K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,65.71,30.45,15.97,35.48,1.77,35.48,19.35,73.42,3.85,47.54,17.74,45.16,26.58,52.46,29.03,57.14,40.0,10.96,39.33,2.81,35.29,20.59,76.19,2.86,48.57,10.39,44.12,23.81,51.43,36.52,Monthly,20000.0,9200.0,11000.0,14000.0,7200.0,6600.0,3900.0,1000.0,1100.0,1700.0,2200.0,2200.0,14000.0,5500.0,2200.0,7000.0,6100.0,6900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,5900.0,6400.0,7000.0,3300.0,3700.0,32000.0,16000.0,16000.0,1000.0,1000.0,1000.0,410000.0,190000.0,99000.0,18000.0,25000.0,55000.0,220000.0,96000.0,37000.0,91000.0,11000.0,2600.0,1100.0,6900.0,220000.0,120000.0,580000.0,24000.0,290000.0,110000.0,34000.0,13000.0,62000.0,280000.0,210000.0,320000.0,180000.0,70000.0,46000.0,68000.0,17000.0,3700.0,1100.0,1000.0,1700.0,2100.0,2000.0,15000.0,7400.0,7500.0,10000.0,4500.0,5500.0,18000.0,13000.0,5000.0,3100.0,6200.0,4400.0,6400.0,34000.0,48000.0,670000.0,620000.0,0.7083,0.0507,70.83,5.07,False,2.77,-2.77,1.03,-1.03,-5.01,7.48,3.84,-7.35,1.03,-0.19,1.23,-1.04,-0.99,-8.56,9.55,20148.0,1.687512408179472,20K,9.2K,11K,14K,7.2K,6.6K,3.9K,1.0K,1.1K,1.7K,2.2K,2.2K,14K,5.5K,2.2K,7.0K,6.1K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.9K,6.4K,7.0K,3.3K,3.7K,32K,16K,16K,1.0K,1.0K,1.0K,410K,190K,99K,18K,25K,55K,220K,96K,37K,91K,11K,2.6K,1.1K,6.9K,220K,120K,580K,24K,290K,110K,34K,13K,62K,280K,210K,320K,180K,70K,46K,68K,17K,3.7K,1.1K,1.0K,1.7K,2.1K,2.0K,15K,7.4K,7.5K,10K,4.5K,5.5K,18K,13K,5.0K,3.1K,6.2K,4.4K,6.4K
"Choco, Colombia",State,65.67,31.14,17.5,36.34,1.75,35.17,16.55,68.78,3.18,47.95,13.46,48.28,31.22,52.05,30.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,97000.0,46000.0,26000.0,3500.0,5400.0,17000.0,54000.0,24000.0,6700.0,23000.0,2600.0,1000.0,1000.0,1600.0,51000.0,24000.0,130000.0,4700.0,70000.0,20000.0,6800.0,1800.0,12000.0,70000.0,59000.0,76000.0,46000.0,17000.0,9800.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,150000.0,150000.0,0.1724,0.0067,17.24,0.67,True,-18.78,18.78,2.05,-2.05,2.5,-10.96,-16.34,6.54,18.25,-1.84,16.78,-14.94,30.15,-32.34,2.19,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,46K,26K,3.5K,5.4K,17K,54K,24K,6.7K,23K,2.6K,1.0K,1.0K,1.6K,51K,24K,130K,4.7K,70K,20K,6.8K,1.8K,12K,70K,59K,76K,46K,17K,9.8K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,65.95,30.96,17.24,34.48,1.86,32.88,19.18,75.82,3.1,47.95,17.24,47.95,24.18,52.05,29.18,55.0,37.86,10.71,37.86,7.14,35.88,21.37,77.42,7.14,51.54,10.0,42.75,22.58,48.46,34.29,Monthly,7700.0,3700.0,3900.0,5300.0,2900.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2100.0,1000.0,2800.0,2300.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2400.0,2300.0,2800.0,1400.0,1400.0,12000.0,6200.0,5800.0,1000.0,1000.0,1000.0,490000.0,230000.0,130000.0,20000.0,32000.0,77000.0,260000.0,100000.0,39000.0,110000.0,14000.0,3200.0,1400.0,9300.0,240000.0,140000.0,690000.0,23000.0,350000.0,130000.0,37000.0,14000.0,76000.0,350000.0,220000.0,380000.0,220000.0,78000.0,55000.0,87000.0,6700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,3000.0,2600.0,3500.0,1700.0,1800.0,6300.0,4800.0,1900.0,1200.0,2500.0,1700.0,2300.0,13000.0,31000.0,770000.0,730000.0,0.4194,0.0169,41.94,1.69,False,1.6,-1.6,3.59,-3.59,-6.53,5.11,3.37,-7.24,5.29,3.0,2.2,-5.2,4.05,-10.95,6.9,6165.0,2.10867802108678,7.7K,3.7K,3.9K,5.3K,2.9K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.1K,1.0K,2.8K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,2.3K,2.8K,1.4K,1.4K,12K,6.2K,5.8K,1.0K,1.0K,1.0K,490K,230K,130K,20K,32K,77K,260K,100K,39K,110K,14K,3.2K,1.4K,9.3K,240K,140K,690K,23K,350K,130K,37K,14K,76K,350K,220K,380K,220K,78K,55K,87K,6.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,3.0K,2.6K,3.5K,1.7K,1.8K,6.3K,4.8K,1.9K,1.2K,2.5K,1.7K,2.3K
"Guaviare, Colombia",State,62.86,34.29,18.23,34.19,2.85,28.9,19.08,65.91,2.86,50.0,16.24,52.02,34.09,50.0,28.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,6400.0,1000.0,1400.0,4300.0,12000.0,4600.0,2000.0,5300.0,1000.0,1000.0,1000.0,1000.0,10000.0,6600.0,29000.0,1000.0,17000.0,5700.0,1600.0,1000.0,3500.0,18000.0,15000.0,17000.0,10000.0,3200.0,2600.0,4400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,35000.0,34000.0,0.7143,0.0286,71.43,2.86,True,-15.91,15.91,0.0,0.0,1.77,-8.49,-14.19,3.76,17.15,4.43,14.26,-18.69,30.48,-29.52,-0.95,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,6.4K,1.0K,1.4K,4.3K,12K,4.6K,2.0K,5.3K,1.0K,1.0K,1.0K,1.0K,10K,6.6K,29K,1.0K,17K,5.7K,1.6K,1.0K,3.5K,18K,15K,17K,10K,3.2K,2.6K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,42.5,49.17,23.97,26.45,8.26,32.43,18.92,71.22,8.33,50.0,12.4,48.65,28.78,50.0,28.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,5900.0,2900.0,1000.0,1000.0,1800.0,3200.0,1400.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,3600.0,2100.0,9900.0,1000.0,5500.0,1500.0,1000.0,1000.0,1000.0,5400.0,4000.0,5500.0,3500.0,1200.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,12000.0,11000.0,0.9091,0.0833,90.91,8.33,True,-21.22,21.22,0.0,0.0,-3.97,-8.93,-6.45,7.6,11.74,0.9,14.41,-15.32,25.0,-9.17,-15.83,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,5.9K,2.9K,1.0K,1.0K,1.8K,3.2K,1.4K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,3.6K,2.1K,9.9K,1.0K,5.5K,1.5K,1.0K,1.0K,1.0K,5.4K,4.0K,5.5K,3.5K,1.2K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,68.6,27.44,15.31,33.69,1.99,33.85,20.0,70.24,3.96,48.44,19.91,46.15,29.76,51.56,29.1,30.3,39.39,17.86,26.79,17.86,36.11,27.78,70.73,30.3,54.55,17.86,36.11,29.27,45.45,19.64,Monthly,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1500.0,1300.0,1000.0,1000.0,1000.0,450000.0,180000.0,100000.0,14000.0,26000.0,60000.0,220000.0,95000.0,39000.0,90000.0,13000.0,3100.0,1300.0,8700.0,220000.0,130000.0,590000.0,26000.0,310000.0,130000.0,38000.0,16000.0,72000.0,300000.0,250000.0,330000.0,190000.0,67000.0,51000.0,74000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1200.0,1000.0,1000.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,20000.0,660000.0,640000.0,0.1650,0.0050,16.50,0.50,False,0.49,-0.49,6.11,-6.11,2.54,-9.45,-6.9,-2.05,15.87,2.26,7.78,-10.04,26.34,-38.29,11.95,1530.0,2.156862745098039,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,450K,180K,100K,14K,26K,60K,220K,95K,39K,90K,13K,3.1K,1.3K,8.7K,220K,130K,590K,26K,310K,130K,38K,16K,72K,300K,250K,330K,190K,67K,51K,74K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.22,31.06,17.43,34.24,1.65,37.5,18.75,72.5,3.73,46.88,16.5,43.75,27.5,53.12,30.19,53.85,43.59,12.66,37.97,2.53,36.94,20.84,77.95,2.56,50.0,8.86,42.22,22.05,50.0,37.97,Monthly,21000.0,9800.0,11000.0,17000.0,9200.0,7800.0,5000.0,1000.0,1400.0,2400.0,2700.0,2700.0,15000.0,6100.0,2400.0,7800.0,6700.0,7500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,7000.0,6900.0,7900.0,3700.0,4100.0,35000.0,18000.0,18000.0,1000.0,1000.0,1000.0,210000.0,100000.0,56000.0,12000.0,13000.0,30000.0,110000.0,53000.0,18000.0,44000.0,5300.0,1500.0,1000.0,3200.0,120000.0,60000.0,290000.0,12000.0,150000.0,53000.0,18000.0,6200.0,29000.0,140000.0,110000.0,170000.0,97000.0,40000.0,22000.0,36000.0,19000.0,3500.0,1100.0,1000.0,1700.0,2000.0,1700.0,16000.0,8500.0,8100.0,9900.0,4500.0,5400.0,19000.0,15000.0,5800.0,3600.0,7400.0,5100.0,7200.0,38000.0,46000.0,370000.0,320000.0,0.8261,0.1027,82.61,10.27,False,5.45,-5.45,3.12,-3.12,-4.77,7.78,3.74,-7.63,0.88,-0.56,2.09,-1.53,-1.16,-11.37,12.53,74874.0,0.5075192990891364,21K,9.8K,11K,17K,9.2K,7.8K,5.0K,1.0K,1.4K,2.4K,2.7K,2.7K,15K,6.1K,2.4K,7.8K,6.7K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.0K,6.9K,7.9K,3.7K,4.1K,35K,18K,18K,1.0K,1.0K,1.0K,210K,100K,56K,12K,13K,30K,110K,53K,18K,44K,5.3K,1.5K,1.0K,3.2K,120K,60K,290K,12K,150K,53K,18K,6.2K,29K,140K,110K,170K,97K,40K,22K,36K,19K,3.5K,1.1K,1.0K,1.7K,2.0K,1.7K,16K,8.5K,8.1K,9.9K,4.5K,5.4K,19K,15K,5.8K,3.6K,7.4K,5.1K,7.2K
"Magdalena, Colombia",State,66.67,28.99,15.85,33.14,2.02,38.24,20.59,72.41,4.35,47.06,18.73,41.18,27.59,52.94,30.26,55.81,41.86,10.42,41.67,2.31,37.83,19.62,76.47,2.33,52.38,10.88,42.55,23.53,47.62,34.72,Monthly,24000.0,12000.0,12000.0,18000.0,10000.0,7800.0,4500.0,1000.0,1200.0,2100.0,2400.0,2400.0,18000.0,7400.0,2700.0,9900.0,8100.0,8400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8200.0,7800.0,8300.0,4000.0,4200.0,39000.0,21000.0,19000.0,1000.0,1000.0,1000.0,460000.0,200000.0,110000.0,26000.0,27000.0,55000.0,230000.0,110000.0,40000.0,88000.0,14000.0,4000.0,1600.0,8800.0,260000.0,140000.0,630000.0,30000.0,320000.0,130000.0,45000.0,17000.0,70000.0,280000.0,240000.0,360000.0,210000.0,86000.0,52000.0,70000.0,22000.0,4700.0,1400.0,1000.0,2400.0,2700.0,2300.0,18000.0,10000.0,8300.0,12000.0,5800.0,6000.0,20000.0,15000.0,6300.0,3700.0,7800.0,5100.0,7300.0,43000.0,62000.0,730000.0,670000.0,0.6935,0.0589,69.35,5.89,False,4.06,-4.06,5.32,-5.32,-5.43,4.46,8.53,-7.85,0.3,-0.41,-0.97,1.38,-2.02,-10.85,12.87,30688.0,1.4011991657977059,24K,12K,12K,18K,10K,7.8K,4.5K,1.0K,1.2K,2.1K,2.4K,2.4K,18K,7.4K,2.7K,9.9K,8.1K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.2K,7.8K,8.3K,4.0K,4.2K,39K,21K,19K,1.0K,1.0K,1.0K,460K,200K,110K,26K,27K,55K,230K,110K,40K,88K,14K,4.0K,1.6K,8.8K,260K,140K,630K,30K,320K,130K,45K,17K,70K,280K,240K,360K,210K,86K,52K,70K,22K,4.7K,1.4K,1.0K,2.4K,2.7K,2.3K,18K,10K,8.3K,12K,5.8K,6.0K,20K,15K,6.3K,3.7K,7.8K,5.1K,7.3K
