Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Libertad Region, Peru",State,46.66,50.68,12.67,35.63,2.61,32.52,21.14,2.65,52.03,21.38,46.34,47.97,27.71,51.61,45.16,5.36,47.32,3.15,42.76,21.05,3.23,56.67,15.77,36.18,43.33,28.39,Monthly,16000,8500,8000,14000,8300,5100,1700,1000,1000,1000,1000,1000,15000,7300,2500,8400,4800,6100,1000,1000,1000,1000,1000,1000,13000,7300,6000,6400,3300,3000,1000,1000,1000,580000,630000,160000,23000,45000,88000,450000,180000,78000,190000,33000,7200,4100,22000,400000,260000,33000,640000,270000,77000,41000,150000,570000,590000,350000,120000,97000,140000,17000,5000,2000,1000,2800,2200,2200,11000,6300,4300,13000,9000,3700,2500,4900,2800,4100,30000,70000,1300000,1200000,0.4286,0.0231,42.86,2.31,False,4.63,-4.63,-7.31,0.68,11.69,-5.6,0.54,10.24,-0.09,-10.16,0.57,4.95,-5.52,,,16K,8.5K,8.0K,14K,8.3K,5.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.3K,2.5K,8.4K,4.8K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.3K,6.0K,6.4K,3.3K,3.0K,1.0K,1.0K,1.0K,580K,630K,160K,23K,45K,88K,450K,180K,78K,190K,33K,7.2K,4.1K,22K,400K,260K,33K,640K,270K,77K,41K,150K,570K,590K,350K,120K,97K,140K,17K,5.0K,2.0K,1.0K,2.8K,2.2K,2.2K,11K,6.3K,4.3K,13K,9.0K,3.7K,2.5K,4.9K,2.8K,4.1K
"Loreto Region, Peru",State,38.42,60.37,18.38,32.91,2.08,30.3,22.87,1.21,51.35,19.2,46.83,48.65,27.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,220000,67000,9900,23000,35000,120000,46000,22000,56000,7600,1700,1000,4900,110000,83000,4400,190000,70000,19000,10000,42000,170000,180000,100000,34000,27000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,-1.35,1.35,1.62,-7.43,-12.91,0.8,17.92,3.03,10.47,-13.5,32.13,-5.09,-27.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,220K,67K,9.9K,23K,35K,120K,46K,22K,56K,7.6K,1.7K,1.0K,4.9K,110K,83K,4.4K,190K,70K,19K,10K,42K,170K,180K,100K,34K,27K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,45.05,52.93,13.14,33.95,2.52,32.95,22.73,2.03,51.14,20.81,44.32,48.86,29.57,41.57,47.19,10.53,41.05,10.53,40.51,18.99,11.24,58.75,11.58,40.51,41.25,26.32,Monthly,3700,2000,1700,4200,2700,1500,1000,1000,1000,1000,1000,1000,3900,1800,1000,2400,1500,1500,1000,1000,1000,1000,1000,1000,3200,1800,1400,1500,1000,1000,1000,1000,1000,400000,470000,120000,19000,38000,60000,310000,130000,54000,130000,23000,4800,2800,15000,290000,200000,18000,450000,190000,50000,29000,110000,390000,430000,270000,97000,75000,95000,4700,1100,1000,1000,1000,1000,1000,3200,2000,1200,3300,2500,1000,1000,1400,1000,1100,8000,25000,900000,880000,0.3200,0.0089,32.00,0.89,False,7.61,-7.61,-2.62,-3.26,7.1,-9.23,8.01,7.55,-3.74,-3.81,9.21,-3.47,-5.74,,,3.7K,2.0K,1.7K,4.2K,2.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,1.0K,2.4K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,470K,120K,19K,38K,60K,310K,130K,54K,130K,23K,4.8K,2.8K,15K,290K,200K,18K,450K,190K,50K,29K,110K,390K,430K,270K,97K,75K,95K,4.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.2K,3.3K,2.5K,1.0K,1.0K,1.4K,1.0K,1.1K
"Moquegua Region, Peru",State,45.56,51.99,9.68,38.13,2.68,31.76,18.82,2.45,55.88,25.04,49.41,44.12,24.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,78000,89000,17000,2400,5000,9500,67000,26000,10000,32000,4700,1000,1000,3200,54000,32000,4200,95000,44000,11000,5800,27000,84000,75000,43000,15000,11000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,8500,180000,170000,0.1765,0.0083,17.65,0.83,False,-5.88,5.88,10.32,-4.47,-18.13,-5.04,17.32,1.57,14.51,-16.08,30.88,-12.23,-18.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,78K,89K,17K,2.4K,5.0K,9.5K,67K,26K,10K,32K,4.7K,1.0K,1.0K,3.2K,54K,32K,4.2K,95K,44K,11K,5.8K,27K,84K,75K,43K,15K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,40.8,57.6,15.47,35.71,1.69,29.2,19.71,1.61,55.0,18.57,51.09,45.0,28.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,240000,65000,8600,19000,38000,150000,50000,23000,73000,7100,1400,1000,4900,120000,81000,6700,220000,78000,18000,10000,49000,210000,180000,120000,39000,29000,49000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,12000,410000,400000,0.1583,0.0046,15.83,0.46,False,-2.62,2.62,4.53,-8.56,-15.71,1.43,18.31,4.14,13.63,-17.76,31.73,-7.46,-24.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,240K,65K,8.6K,19K,38K,150K,50K,23K,73K,7.1K,1.4K,1.0K,4.9K,120K,81K,6.7K,220K,78K,18K,10K,49K,210K,180K,120K,39K,29K,49K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,38.24,60.55,16.89,34.4,1.81,30.03,20.43,1.21,53.12,18.45,49.54,46.88,28.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,190000,54000,8100,16000,29000,110000,40000,20000,53000,5800,1200,1000,3900,97000,66000,3800,170000,59000,15000,7800,35000,160000,150000,91000,32000,23000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,320000,310000,0.1149,0.0031,11.49,0.31,True,-3.12,3.12,3.11,-8.46,-14.4,1.55,18.19,3.3,12.9,-16.2,32.12,-4.91,-27.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,190K,54K,8.1K,16K,29K,110K,40K,20K,53K,5.8K,1.2K,1.0K,3.9K,97K,66K,3.8K,170K,59K,15K,7.8K,35K,160K,150K,91K,32K,23K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,43.26,55.34,11.8,36.65,2.48,32.69,20.51,1.4,52.23,21.12,46.79,47.77,27.95,32.14,50.0,14.93,31.34,14.93,35.42,20.83,17.86,58.7,14.93,43.75,41.3,23.88,Monthly,1800,1000,1000,2800,1700,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,68000,87000,19000,3200,6100,9800,59000,23000,10000,26000,4000,1000,1000,2600,51000,32000,2200,82000,34000,9200,5000,20000,73000,75000,45000,16000,12000,17000,2700,1000,1000,1000,1000,1000,1000,2100,1200,1000,1900,1600,1000,1000,1000,1000,1000,4500,8100,160000,160000,0.5556,0.0281,55.56,2.81,False,6.47,-6.47,3.12,-4.07,-5.3,-6.19,12.44,2.72,0.32,-3.04,16.46,-11.11,-5.34,,,1.8K,1.0K,1.0K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,87K,19K,3.2K,6.1K,9.8K,59K,23K,10K,26K,4.0K,1.0K,1.0K,2.6K,51K,32K,2.2K,82K,34K,9.2K,5.0K,20K,73K,75K,45K,16K,12K,17K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,48.08,49.68,11.36,36.8,2.24,35.48,22.58,2.24,51.61,20.8,41.94,48.39,28.8,46.39,43.3,9.52,43.81,9.52,44.83,19.54,10.31,59.77,12.38,35.63,40.23,24.76,Monthly,4500,2400,2100,4200,2800,1400,1000,1000,1000,1000,1000,1000,4600,2300,1000,2800,1500,1800,1000,1000,1000,1000,1000,1000,3900,2200,1700,1700,1000,1000,1000,1000,1000,300000,310000,71000,12000,23000,35000,230000,97000,41000,90000,14000,3300,1800,8700,220000,140000,14000,320000,130000,40000,20000,74000,260000,300000,180000,65000,52000,61000,5200,1300,1000,1000,1000,1000,1000,3100,2000,1100,3500,2600,1100,1000,1500,1000,1100,8800,22000,640000,620000,0.4000,0.0138,40.00,1.38,False,8.16,-8.16,-1.84,-4.04,7.01,-8.42,7.28,9.34,-3.04,-6.3,8.07,-1.69,-6.38,,,4.5K,2.4K,2.1K,4.2K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.3K,1.0K,2.8K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,310K,71K,12K,23K,35K,230K,97K,41K,90K,14K,3.3K,1.8K,8.7K,220K,140K,14K,320K,130K,40K,20K,74K,260K,300K,180K,65K,52K,61K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,2.0K,1.1K,3.5K,2.6K,1.1K,1.0K,1.5K,1.0K,1.1K
"Pasco Region, Peru",State,42.91,56.04,15.38,37.61,1.71,32.46,19.3,1.05,55.26,18.8,48.25,44.74,26.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,64000,18000,2400,5100,10000,44000,17000,6800,20000,2000,1000,1000,1200,37000,22000,1200,63000,22000,5900,2400,13000,55000,51000,31000,12000,7800,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,120000,110000,0.3333,0.0083,33.33,0.83,True,-5.26,5.26,4.62,-6.5,-17.61,1.2,18.29,0.88,14.04,-14.91,32.28,-9.57,-22.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,64K,18K,2.4K,5.1K,10K,44K,17K,6.8K,20K,2.0K,1.0K,1.0K,1.2K,37K,22K,1.2K,63K,22K,5.9K,2.4K,13K,55K,51K,31K,12K,7.8K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,44.26,54.2,14.34,34.05,2.33,31.19,22.02,1.54,52.29,19.71,46.79,47.71,29.57,42.61,48.7,8.33,42.5,8.33,39.62,18.87,8.7,58.49,12.5,41.51,41.51,28.33,Monthly,4900,2600,2300,5600,3500,2100,1000,1000,1000,1000,1000,1000,5100,2300,1000,3100,2100,2000,1000,1000,1000,1000,1000,1000,4200,2300,1900,2000,1100,1000,1000,1000,1000,490000,600000,160000,26000,48000,83000,380000,150000,68000,180000,26000,5500,3500,17000,340000,240000,17000,570000,220000,57000,34000,130000,510000,520000,330000,120000,89000,130000,6200,1500,1000,1000,1000,1000,1000,4400,2700,1600,4400,3400,1300,1000,1900,1200,1600,11000,32000,1100000,1100000,0.3438,0.0100,34.38,1.00,False,6.2,-6.2,-6.0,-1.24,8.45,-7.21,6.0,8.43,-3.15,-5.28,7.16,-1.66,-5.5,,,4.9K,2.6K,2.3K,5.6K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.3K,1.0K,3.1K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.9K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,490K,600K,160K,26K,48K,83K,380K,150K,68K,180K,26K,5.5K,3.5K,17K,340K,240K,17K,570K,220K,57K,34K,130K,510K,520K,330K,120K,89K,130K,6.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.7K,1.6K,4.4K,3.4K,1.3K,1.0K,1.9K,1.2K,1.6K
"Tacna Region, Peru",State,48.81,48.81,11.07,38.06,2.08,35.14,21.38,2.37,53.57,20.76,43.48,46.43,28.03,35.48,32.26,19.61,21.57,19.61,33.33,33.33,32.26,54.55,19.61,33.33,45.45,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,32000,5300,11000,15000,110000,45000,17000,45000,6000,1600,1000,3600,97000,59000,6800,150000,60000,18000,8000,34000,120000,130000,81000,31000,23000,28000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,13000,290000,280000,0.1615,0.0072,16.15,0.72,False,0.97,-0.97,8.54,-8.42,-16.49,-1.15,17.53,-1.81,11.96,-10.14,29.89,-13.33,-16.56,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,32K,5.3K,11K,15K,110K,45K,17K,45K,6.0K,1.6K,1.0K,3.6K,97K,59K,6.8K,150K,60K,18K,8.0K,34K,120K,130K,81K,31K,23K,28K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,42.28,56.91,17.96,34.28,1.4,31.15,18.03,0.81,55.74,13.71,50.82,44.26,32.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,350000,110000,16000,33000,63000,210000,80000,26000,110000,8600,2600,1100,4900,190000,110000,5000,340000,84000,20000,7500,56000,310000,270000,200000,75000,46000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,630000,610000,0.0625,0.0016,6.25,0.16,True,-5.74,5.74,2.04,-12.65,-14.28,6.29,18.6,2.19,15.3,-17.49,32.52,-8.94,-23.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,350K,110K,16K,33K,63K,210K,80K,26K,110K,8.6K,2.6K,1.1K,4.9K,190K,110K,5.0K,340K,84K,20K,7.5K,56K,310K,270K,200K,75K,46K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,46.43,50.0,12.32,35.87,3.62,32.32,25.86,3.57,50.0,20.65,41.83,50.0,27.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,14000,3400,1000,1100,2000,9900,4000,2100,3800,1000,1000,1000,1000,8500,6800,1000,13000,5700,2000,1000,2900,11000,13000,7600,2200,2700,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,29000,27000,0.4167,0.0345,41.67,3.45,True,0.0,0.0,7.68,-7.54,-15.87,-0.65,16.38,1.01,7.48,-8.49,29.76,-13.1,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,14K,3.4K,1.0K,1.1K,2.0K,9.9K,4.0K,2.1K,3.8K,1.0K,1.0K,1.0K,1.0K,8.5K,6.8K,1.0K,13K,5.7K,2.0K,1.0K,2.9K,11K,13K,7.6K,2.2K,2.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1200,1.0000,0.7692,100.00,76.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
