Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Caqueta, Colombia",State,62.44,35.06,16.94,33.88,1.65,29.52,18.1,69.6,2.5,47.62,17.41,52.38,30.4,52.38,30.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,58.33,33.33,50.0,20.0,33.33,41.67,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,73000.0,36000.0,4000.0,8200.0,24000.0,72000.0,28000.0,11000.0,34000.0,3500.0,1000.0,1000.0,2500.0,62000.0,38000.0,190000.0,5200.0,100000.0,37000.0,9800.0,3500.0,23000.0,110000.0,83000.0,110000.0,64000.0,20000.0,15000.0,29000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,10000.0,220000.0,210000.0,0.1500,0.0068,15.00,0.68,False,-11.26,11.26,2.38,-2.38,3.06,-10.12,-13.88,2.59,18.35,3.81,15.24,-19.05,30.84,-29.11,-1.73,35.0,42.857142857142854,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,73K,36K,4.0K,8.2K,24K,72K,28K,11K,34K,3.5K,1.0K,1.0K,2.5K,62K,38K,190K,5.2K,100K,37K,9.8K,3.5K,23K,110K,83K,110K,64K,20K,15K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,65.79,30.7,15.83,34.53,2.16,31.34,19.4,65.17,3.51,49.25,18.71,49.25,34.83,50.75,28.78,51.25,36.25,11.63,37.21,11.63,38.03,19.72,58.7,12.5,54.93,11.63,42.25,41.3,45.07,27.91,Monthly,4100.0,2100.0,2000.0,2900.0,1800.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1400.0,1000.0,1800.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1400.0,1300.0,1400.0,1000.0,1000.0,5400.0,3000.0,2400.0,1000.0,1000.0,1000.0,450000.0,210000.0,110000.0,14000.0,25000.0,67000.0,240000.0,96000.0,40000.0,100000.0,15000.0,3700.0,1600.0,9300.0,210000.0,130000.0,580000.0,24000.0,330000.0,130000.0,38000.0,16000.0,72000.0,330000.0,310000.0,340000.0,200000.0,67000.0,55000.0,85000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1700.0,1300.0,3800.0,2000.0,1700.0,3200.0,2400.0,1000.0,1000.0,1300.0,1000.0,1100.0,7100.0,24000.0,700000.0,670000.0,0.2958,0.0101,29.58,1.01,False,-6.47,6.47,5.68,-5.68,-4.2,-0.87,2.68,-7.08,9.47,6.68,0.32,-7.0,8.99,-14.54,5.55,1084.0,6.549815498154982,4.1K,2.1K,2.0K,2.9K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.4K,1.0K,1.0K,5.4K,3.0K,2.4K,1.0K,1.0K,1.0K,450K,210K,110K,14K,25K,67K,240K,96K,40K,100K,15K,3.7K,1.6K,9.3K,210K,130K,580K,24K,330K,130K,38K,16K,72K,330K,310K,340K,200K,67K,55K,85K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.3K,3.8K,2.0K,1.7K,3.2K,2.4K,1.0K,1.0K,1.3K,1.0K,1.1K
"Cesar, Colombia",State,64.1,32.05,15.31,36.68,1.75,35.48,19.35,75.64,3.85,47.54,17.54,45.16,24.36,52.46,28.71,53.85,43.59,11.72,39.9,2.49,36.18,19.9,76.6,2.56,48.72,10.97,43.93,23.4,51.28,34.91,Monthly,21000.0,9700.0,12000.0,17000.0,8700.0,8300.0,4700.0,1000.0,1300.0,2100.0,2700.0,2600.0,16000.0,6300.0,2400.0,7800.0,7100.0,7900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6600.0,7100.0,7700.0,3600.0,4100.0,36000.0,17000.0,19000.0,1000.0,1000.0,1000.0,400000.0,200000.0,96000.0,18000.0,25000.0,53000.0,230000.0,97000.0,36000.0,91000.0,11000.0,2700.0,1200.0,7200.0,220000.0,120000.0,590000.0,24000.0,290000.0,110000.0,35000.0,14000.0,64000.0,280000.0,190000.0,320000.0,180000.0,68000.0,45000.0,69000.0,19000.0,4400.0,1300.0,1000.0,2000.0,2600.0,2400.0,17000.0,8500.0,8800.0,11000.0,4800.0,6000.0,20000.0,14000.0,5400.0,3500.0,6800.0,5000.0,7000.0,39000.0,53000.0,680000.0,620000.0,0.7358,0.0574,73.58,5.74,False,0.95,-0.95,1.18,-1.18,-3.59,6.2,3.22,-6.57,0.74,0.69,0.54,-1.23,-1.28,-10.26,11.54,20148.0,1.9356759976176297,21K,9.7K,12K,17K,8.7K,8.3K,4.7K,1.0K,1.3K,2.1K,2.7K,2.6K,16K,6.3K,2.4K,7.8K,7.1K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.1K,7.7K,3.6K,4.1K,36K,17K,19K,1.0K,1.0K,1.0K,400K,200K,96K,18K,25K,53K,230K,97K,36K,91K,11K,2.7K,1.2K,7.2K,220K,120K,590K,24K,290K,110K,35K,14K,64K,280K,190K,320K,180K,68K,45K,69K,19K,4.4K,1.3K,1.0K,2.0K,2.6K,2.4K,17K,8.5K,8.8K,11K,4.8K,6.0K,20K,14K,5.4K,3.5K,6.8K,5.0K,7.0K
"Choco, Colombia",State,63.3,33.67,17.25,36.5,1.79,34.48,15.86,68.78,3.03,48.3,13.93,49.66,31.22,51.7,30.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,50000.0,26000.0,3400.0,5100.0,17000.0,55000.0,24000.0,6700.0,24000.0,2700.0,1000.0,1000.0,1700.0,50000.0,23000.0,130000.0,4500.0,71000.0,21000.0,6800.0,1800.0,12000.0,72000.0,59000.0,76000.0,46000.0,17000.0,9600.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,150000.0,150000.0,0.1695,0.0067,16.95,0.67,True,-18.78,18.78,1.7,-1.7,2.75,-10.52,-16.5,6.07,18.21,-1.15,17.47,-16.32,30.3,-29.97,-0.34,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,50K,26K,3.4K,5.1K,17K,55K,24K,6.7K,24K,2.7K,1.0K,1.0K,1.7K,50K,23K,130K,4.5K,71K,21K,6.8K,1.8K,12K,72K,59K,76K,46K,17K,9.6K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,63.83,33.24,17.24,34.48,1.86,32.43,18.92,76.6,2.93,48.0,17.24,48.65,23.4,52.0,29.18,51.53,42.33,11.04,37.42,6.13,35.06,20.78,77.35,6.13,50.98,10.43,44.16,22.65,49.02,34.97,Monthly,8400.0,4000.0,4300.0,6900.0,3700.0,3100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,2400.0,1000.0,3200.0,2600.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2700.0,2700.0,3200.0,1600.0,1600.0,14000.0,7200.0,6900.0,1000.0,1000.0,1000.0,480000.0,250000.0,130000.0,20000.0,32000.0,78000.0,260000.0,110000.0,40000.0,110000.0,14000.0,3300.0,1400.0,9700.0,240000.0,140000.0,720000.0,22000.0,360000.0,130000.0,38000.0,14000.0,78000.0,360000.0,220000.0,390000.0,220000.0,78000.0,55000.0,89000.0,7800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,6800.0,3500.0,3200.0,4100.0,2000.0,2100.0,7500.0,5700.0,2200.0,1500.0,3000.0,2000.0,2700.0,15000.0,34000.0,790000.0,760000.0,0.4412,0.0190,44.12,1.90,False,0.75,-0.75,2.98,-2.98,-6.2,5.79,2.94,-6.81,4.28,2.63,1.86,-4.49,3.21,-12.3,9.09,6165.0,2.4330900243309004,8.4K,4.0K,4.3K,6.9K,3.7K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.4K,1.0K,3.2K,2.6K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,3.2K,1.6K,1.6K,14K,7.2K,6.9K,1.0K,1.0K,1.0K,480K,250K,130K,20K,32K,78K,260K,110K,40K,110K,14K,3.3K,1.4K,9.7K,240K,140K,720K,22K,360K,130K,38K,14K,78K,360K,220K,390K,220K,78K,55K,89K,7.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.5K,3.2K,4.1K,2.0K,2.1K,7.5K,5.7K,2.2K,1.5K,3.0K,2.0K,2.7K
"Guaviare, Colombia",State,61.11,36.11,18.41,33.99,2.83,28.82,19.31,66.67,2.78,51.43,16.43,51.87,33.33,48.57,28.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,13000.0,6500.0,1000.0,1500.0,4300.0,12000.0,4700.0,2000.0,5400.0,1000.0,1000.0,1000.0,1000.0,10000.0,6700.0,30000.0,1000.0,18000.0,5800.0,1600.0,1000.0,3600.0,18000.0,15000.0,17000.0,10000.0,3200.0,2500.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,37000.0,35000.0,0.5556,0.0270,55.56,2.70,True,-16.67,16.67,-1.43,1.43,1.59,-8.33,-13.99,3.57,17.17,4.51,14.02,-18.54,30.56,-27.78,-2.78,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,13K,6.5K,1.0K,1.5K,4.3K,12K,4.7K,2.0K,5.4K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,30K,1.0K,18K,5.8K,1.6K,1.0K,3.6K,18K,15K,17K,10K,3.2K,2.5K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,40.77,51.54,23.85,26.92,7.69,32.23,18.18,72.37,7.69,50.83,12.31,49.59,27.63,49.17,29.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,52.38,33.33,50.0,20.0,33.33,47.62,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,6700.0,3100.0,1000.0,1000.0,1900.0,3500.0,1500.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,3900.0,2200.0,11000.0,1000.0,6100.0,1600.0,1000.0,1000.0,1000.0,6000.0,4200.0,5900.0,3800.0,1300.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1500.0,14000.0,12000.0,0.8000,0.0857,80.00,8.57,False,-19.99,19.99,-0.83,0.83,-3.85,-9.23,-6.92,7.69,12.31,1.1,15.15,-16.25,25.64,-7.44,-18.21,1042.0,1.1516314779270633,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,6.7K,3.1K,1.0K,1.0K,1.9K,3.5K,1.5K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,11K,1.0K,6.1K,1.6K,1.0K,1.0K,1.0K,6.0K,4.2K,5.9K,3.8K,1.3K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,66.07,30.03,15.06,34.64,2.11,33.33,19.7,70.93,3.9,49.23,19.58,46.97,29.07,50.77,28.61,44.23,36.54,15.62,29.69,15.62,36.36,22.73,71.15,19.23,53.49,15.62,40.91,28.85,46.51,23.44,Monthly,2300.0,1100.0,1200.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2000.0,1800.0,1000.0,1000.0,1000.0,440000.0,200000.0,100000.0,14000.0,26000.0,60000.0,230000.0,96000.0,39000.0,93000.0,14000.0,3200.0,1400.0,9200.0,220000.0,130000.0,610000.0,26000.0,320000.0,130000.0,38000.0,16000.0,76000.0,310000.0,250000.0,330000.0,190000.0,67000.0,51000.0,76000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1500.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,21000.0,670000.0,650000.0,0.2048,0.0064,20.48,0.64,False,0.22,-0.22,4.26,-4.26,0.56,-5.18,-4.95,-3.95,13.52,3.03,3.03,-6.06,15.33,-21.84,6.51,1530.0,2.810457516339869,2.3K,1.1K,1.2K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.8K,1.0K,1.0K,1.0K,440K,200K,100K,14K,26K,60K,230K,96K,39K,93K,14K,3.2K,1.4K,9.2K,220K,130K,610K,26K,320K,130K,38K,16K,76K,310K,250K,330K,190K,67K,51K,76K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.5K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,63.25,33.13,16.69,35.77,1.64,37.5,18.75,71.43,3.61,48.48,16.39,43.75,28.57,51.52,29.51,50.0,47.92,14.01,38.22,2.12,34.48,20.26,76.36,2.08,47.83,9.55,45.26,23.64,52.17,36.09,Monthly,24000.0,11000.0,13000.0,23000.0,12000.0,11000.0,6600.0,1100.0,1700.0,3000.0,3800.0,3600.0,18000.0,7200.0,2900.0,9300.0,8400.0,9100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8000.0,8300.0,9400.0,4400.0,5000.0,42000.0,21000.0,22000.0,1000.0,1000.0,1000.0,210000.0,110000.0,56000.0,12000.0,13000.0,30000.0,120000.0,54000.0,18000.0,47000.0,5500.0,1500.0,1000.0,3400.0,120000.0,60000.0,300000.0,12000.0,160000.0,55000.0,18000.0,6400.0,30000.0,140000.0,120000.0,170000.0,99000.0,39000.0,22000.0,38000.0,22000.0,4500.0,1300.0,1000.0,2200.0,2600.0,2300.0,21000.0,11000.0,11000.0,13000.0,5600.0,6900.0,24000.0,17000.0,6600.0,4300.0,8700.0,6400.0,8700.0,46000.0,54000.0,380000.0,330000.0,0.8519,0.1211,85.19,12.11,False,4.94,-4.94,-0.66,0.66,-2.68,6.59,2.45,-6.84,0.48,-3.02,1.51,1.51,-1.53,-13.25,14.78,74874.0,0.6143654673184283,24K,11K,13K,23K,12K,11K,6.6K,1.1K,1.7K,3.0K,3.8K,3.6K,18K,7.2K,2.9K,9.3K,8.4K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.0K,8.3K,9.4K,4.4K,5.0K,42K,21K,22K,1.0K,1.0K,1.0K,210K,110K,56K,12K,13K,30K,120K,54K,18K,47K,5.5K,1.5K,1.0K,3.4K,120K,60K,300K,12K,160K,55K,18K,6.4K,30K,140K,120K,170K,99K,39K,22K,38K,22K,4.5K,1.3K,1.0K,2.2K,2.6K,2.3K,21K,11K,11K,13K,5.6K,6.9K,24K,17K,6.6K,4.3K,8.7K,6.4K,8.7K
"Magdalena, Colombia",State,64.38,31.47,15.6,34.04,2.13,37.68,20.29,74.42,4.15,47.83,18.44,42.03,25.58,52.17,29.79,51.92,46.15,11.03,41.83,1.9,35.5,19.13,78.69,1.92,50.98,11.03,45.36,21.31,49.02,34.22,Monthly,27000.0,13000.0,14000.0,24000.0,13000.0,11000.0,5800.0,1000.0,1500.0,2700.0,3300.0,3100.0,22000.0,8600.0,3200.0,12000.0,10000.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9400.0,9100.0,9700.0,4700.0,5000.0,48000.0,25000.0,23000.0,1000.0,1000.0,1000.0,450000.0,220000.0,110000.0,26000.0,27000.0,54000.0,240000.0,110000.0,41000.0,92000.0,15000.0,4000.0,1600.0,9300.0,260000.0,140000.0,640000.0,29000.0,330000.0,130000.0,46000.0,17000.0,71000.0,290000.0,220000.0,360000.0,210000.0,85000.0,50000.0,72000.0,26000.0,5800.0,1600.0,1000.0,2900.0,3500.0,2900.0,23000.0,12000.0,11000.0,13000.0,6400.0,6900.0,25000.0,18000.0,7200.0,4200.0,9200.0,6300.0,8700.0,51000.0,70000.0,750000.0,680000.0,0.7286,0.0680,72.86,6.80,False,4.27,-4.27,3.15,-3.15,-4.58,4.43,7.78,-7.41,-0.23,-2.18,-1.16,3.34,-2.23,-12.45,14.68,30688.0,1.6618873826903025,27K,13K,14K,24K,13K,11K,5.8K,1.0K,1.5K,2.7K,3.3K,3.1K,22K,8.6K,3.2K,12K,10K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.4K,9.1K,9.7K,4.7K,5.0K,48K,25K,23K,1.0K,1.0K,1.0K,450K,220K,110K,26K,27K,54K,240K,110K,41K,92K,15K,4.0K,1.6K,9.3K,260K,140K,640K,29K,330K,130K,46K,17K,71K,290K,220K,360K,210K,85K,50K,72K,26K,5.8K,1.6K,1.0K,2.9K,3.5K,2.9K,23K,12K,11K,13K,6.4K,6.9K,25K,18K,7.2K,4.2K,9.2K,6.3K,8.7K
