Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cañar Province, Ecuador",State,42.28,48.99,16.44,32.88,2.05,30.5,21.99,8.72,50.0,16.44,47.52,50.0,32.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63000,73000,24000,2600,6300,15000,48000,20000,8300,20000,3000,1000,1000,2200,43000,31000,13000,71000,24000,6900,3100,14000,67000,71000,47000,15000,14000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,150000,140000,0.1493,0.0067,14.93,0.67,True,0.0,0.0,3.56,-12.19,-12.88,3.56,17.95,2.84,11.35,-14.18,24.61,-8.95,-15.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,63K,73K,24K,2.6K,6.3K,15K,48K,20K,8.3K,20K,3.0K,1.0K,1.0K,2.2K,43K,31K,13K,71K,24K,6.9K,3.1K,14K,67K,71K,47K,15K,14K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,46.44,49.54,13.95,36.4,1.73,30.91,21.77,4.02,51.61,17.59,47.32,48.39,30.33,40.0,40.0,15.87,31.75,15.87,44.44,27.78,20.0,55.0,15.87,27.78,45.0,20.63,Monthly,2000,1000,1000,2000,1200,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,150000,160000,46000,4800,12000,29000,120000,46000,20000,48000,5700,1000,1000,4100,98000,69000,13000,160000,58000,17000,7600,34000,150000,150000,100000,30000,27000,42000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1300,1000,1000,1000,1000,1000,4000,32000,350000,320000,0.1250,0.0114,12.50,1.14,False,3.39,-3.39,1.92,-9.7,-4.65,-1.72,14.14,13.53,6.01,-19.54,15.98,-6.44,-9.54,,,2.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,160K,46K,4.8K,12K,29K,120K,46K,20K,48K,5.7K,1.0K,1.0K,4.1K,98K,69K,13K,160K,58K,17K,7.6K,34K,150K,150K,100K,30K,27K,42K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,48.64,46.69,12.26,35.02,2.14,35.29,21.57,4.67,50.98,21.4,43.14,49.02,29.18,40.58,44.93,12.66,36.71,12.66,38.71,17.74,14.49,55.74,12.66,43.55,44.26,25.32,Monthly,2800,1400,1400,3100,1900,1200,1000,1000,1000,1000,1000,1000,2900,1300,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1100,1100,1000,1000,1000,1000,1000,250000,240000,63000,9100,18000,36000,180000,84000,31000,67000,11000,2600,1000,7500,180000,110000,24000,260000,110000,37000,15000,54000,220000,250000,150000,53000,42000,56000,3400,1000,1000,1000,1000,1000,1000,2700,1000,1100,2700,2000,1000,1000,1100,1000,1000,6000,28000,540000,510000,0.2143,0.0111,21.43,1.11,False,4.76,-4.76,0.4,-3.87,1.69,-8.74,10.52,3.42,-3.83,0.41,9.82,-8.06,-1.77,,,2.8K,1.4K,1.4K,3.1K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,240K,63K,9.1K,18K,36K,180K,84K,31K,67K,11K,2.6K,1.0K,7.5K,180K,110K,24K,260K,110K,37K,15K,54K,220K,250K,150K,53K,42K,56K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.1K,2.7K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,43.98,53.41,17.59,33.95,1.85,32.26,19.35,2.61,50.0,15.74,48.39,50.0,30.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,170000,57000,6300,13000,38000,110000,46000,16000,46000,6000,1400,1000,4000,100000,60000,8300,160000,51000,18000,5500,27000,150000,160000,100000,34000,25000,42000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,19000,350000,330000,0.1053,0.0057,10.53,0.57,False,2.38,-2.38,2.41,-10.86,-13.95,4.26,18.15,1.08,13.98,-15.05,30.73,-10.65,-20.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,170K,57K,6.3K,13K,38K,110K,46K,16K,46K,6.0K,1.4K,1.0K,4.0K,100K,60K,8.3K,160K,51K,18K,5.5K,27K,150K,160K,100K,34K,25K,42K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,45.75,50.83,17.37,32.52,2.0,31.94,21.76,3.42,50.0,17.37,46.3,50.0,30.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,110000,39000,4900,11000,24000,73000,30000,13000,31000,4500,1000,1000,2900,69000,47000,7400,110000,39000,12000,5200,21000,100000,110000,69000,23000,19000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,16000,230000,220000,0.1125,0.0078,11.25,0.78,False,0.0,0.0,2.63,-10.73,-12.52,2.63,18.0,1.39,11.57,-12.96,29.91,-12.42,-17.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,110K,39K,4.9K,11K,24K,73K,30K,13K,31K,4.5K,1.0K,1.0K,2.9K,69K,47K,7.4K,110K,39K,12K,5.2K,21K,100K,110K,69K,23K,19K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,44.69,50.28,12.89,34.37,2.61,34.58,19.31,5.03,51.43,21.48,46.11,48.57,28.65,49.77,45.1,4.69,48.44,1.56,39.68,19.05,5.13,54.84,17.19,41.27,45.16,28.12,Monthly,32000,16000,16000,29000,17000,12000,3000,1000,1000,1500,1800,1500,31000,14000,4800,18000,12000,13000,1000,1000,1000,1000,1000,1000,25000,13000,12000,12000,5900,5500,3300,1700,1600,1600000,1800000,450000,56000,110000,280000,1200000,530000,200000,520000,91000,21000,8700,61000,1200000,670000,180000,1800000,750000,260000,92000,400000,1600000,1700000,1000000,340000,270000,420000,34000,11000,3600,1400,5400,5500,5100,26000,15000,11000,28000,18000,6900,4500,9500,6500,8600,62000,230000,3700000,3500000,0.2696,0.0168,26.96,1.68,False,3.41,-3.41,-8.2,-0.52,14.06,-4.3,-1.04,5.1,-0.26,-4.84,0.1,5.07,-5.18,,,32K,16K,16K,29K,17K,12K,3.0K,1.0K,1.0K,1.5K,1.8K,1.5K,31K,14K,4.8K,18K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,5.9K,5.5K,3.3K,1.7K,1.6K,1.6M,1.8M,450K,56K,110K,280K,1.2M,530K,200K,520K,91K,21K,8.7K,61K,1.2M,670K,180K,1.8M,750K,260K,92K,400K,1.6M,1.7M,1.0M,340K,270K,420K,34K,11K,3.6K,1.4K,5.4K,5.5K,5.1K,26K,15K,11K,28K,18K,6.9K,4.5K,9.5K,6.5K,8.6K
"Galápagos Province, Ecuador",State,50.39,38.76,8.02,38.17,3.82,39.53,23.32,10.85,53.85,25.19,37.15,46.15,24.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,2100,1000,1000,1200,10000,5200,2000,3100,1000,1000,1000,1000,10000,5900,2800,14000,6600,2500,1000,3100,9400,12000,6500,2200,2300,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,27000,25000,0.7692,0.0370,76.92,3.70,True,-3.85,3.85,11.98,-4.81,-18.17,-5.19,16.18,-6.19,10.01,-3.82,22.48,-17.05,-5.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,2.1K,1.0K,1.0K,1.2K,10K,5.2K,2.0K,3.1K,1.0K,1.0K,1.0K,1.0K,10K,5.9K,2.8K,14K,6.6K,2.5K,1.0K,3.1K,9.4K,12K,6.5K,2.2K,2.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,44.22,51.02,14.88,33.48,2.27,38.06,20.42,4.76,51.72,17.92,41.52,48.28,31.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,150000,44000,5900,13000,27000,99000,49000,14000,36000,6700,1900,1000,4200,110000,59000,14000,150000,53000,21000,5900,27000,120000,140000,93000,31000,26000,35000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,320000,290000,0.0286,0.0031,2.86,0.31,True,-1.72,1.72,5.12,-11.45,-13.48,2.08,17.73,-4.73,12.92,-8.19,28.57,-10.88,-17.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,150K,44K,5.9K,13K,27K,99K,49K,14K,36K,6.7K,1.9K,1.0K,4.2K,110K,59K,14K,150K,53K,21K,5.9K,27K,120K,140K,93K,31K,26K,35K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,44.62,52.74,16.67,34.14,1.81,32.92,19.75,2.64,50.0,17.27,47.33,50.0,30.12,38.64,38.64,17.54,28.07,17.54,35.14,27.03,22.73,58.82,17.54,37.84,41.18,19.3,Monthly,1700,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,220000,260000,83000,11000,21000,52000,170000,69000,26000,72000,9000,2000,1000,6100,160000,96000,13000,240000,86000,28000,10000,47000,230000,240000,150000,53000,40000,63000,2000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1400,1100,1000,1000,1000,1000,1000,3400,23000,510000,480000,0.1478,0.0067,14.78,0.67,False,8.82,-8.82,0.88,-10.82,-6.07,0.27,15.74,2.21,7.27,-9.49,20.09,-5.99,-14.1,,,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,260K,83K,11K,21K,52K,170K,69K,26K,72K,9.0K,2.0K,1.0K,6.1K,160K,96K,13K,240K,86K,28K,10K,47K,230K,240K,150K,53K,40K,63K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,47.72,47.72,14.48,33.41,2.0,35.23,20.45,4.55,49.44,18.93,44.32,50.56,31.18,54.64,39.89,5.88,44.39,5.35,38.07,20.45,5.46,53.41,16.58,41.48,46.59,27.81,Monthly,10000,5000,5000,7300,4200,3000,1100,1000,1000,1000,1000,1000,8300,3700,1400,4600,3200,3600,1000,1000,1000,1000,1000,1000,6700,3500,3200,3600,1800,1800,1000,1000,1000,430000,430000,130000,16000,34000,81000,300000,140000,44000,120000,18000,4300,1900,12000,310000,180000,41000,440000,170000,59000,20000,88000,390000,450000,280000,98000,78000,100000,9400,3100,1000,1000,1500,1700,1500,7300,4100,3300,8200,5200,1900,1400,2700,1900,2500,18000,46000,930000,900000,0.3913,0.0194,39.13,1.94,False,3.97,-3.97,-8.59,-3.37,10.98,-2.35,3.34,2.84,0.0,-2.84,0.91,6.92,-7.83,,,10K,5.0K,5.0K,7.3K,4.2K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.7K,1.4K,4.6K,3.2K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.5K,3.2K,3.6K,1.8K,1.8K,1.0K,1.0K,1.0K,430K,430K,130K,16K,34K,81K,300K,140K,44K,120K,18K,4.3K,1.9K,12K,310K,180K,41K,440K,170K,59K,20K,88K,390K,450K,280K,98K,78K,100K,9.4K,3.1K,1.0K,1.0K,1.5K,1.7K,1.5K,7.3K,4.1K,3.3K,8.2K,5.2K,1.9K,1.4K,2.7K,1.9K,2.5K
"Morona-Santiago Province, Ecuador",State,38.88,54.84,18.02,33.03,1.9,34.34,22.22,6.28,54.55,16.02,43.43,45.45,31.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,55000,18000,2300,5300,10000,33000,15000,5700,13000,1900,1000,1000,1400,34000,22000,6300,54000,16000,5500,2300,8400,43000,45000,31000,10000,8700,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,100000,99000,0.2128,0.0100,21.28,1.00,True,-4.55,4.55,1.98,-11.03,-13.03,3.98,18.1,-1.01,11.11,-10.1,27.05,-5.55,-21.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,55K,18K,2.3K,5.3K,10K,33K,15K,5.7K,13K,1.9K,1.0K,1.0K,1.4K,34K,22K,6.3K,54K,16K,5.5K,2.3K,8.4K,43K,45K,31K,10K,8.7K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,43.06,54.17,20.58,31.55,1.37,34.72,23.61,2.78,53.52,13.58,41.67,46.48,32.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,39000,15000,1900,4500,8200,23000,10000,3800,8100,1000,1000,1000,1000,25000,17000,2000,38000,9900,3800,1400,4700,30000,33000,24000,8700,6700,8200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,74000,71000,0.2778,0.0135,27.78,1.35,True,-3.52,3.52,-0.58,-12.92,-11.55,6.42,18.63,-1.39,9.72,-8.33,30.56,-9.72,-20.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,39K,15K,1.9K,4.5K,8.2K,23K,10K,3.8K,8.1K,1.0K,1.0K,1.0K,1.0K,25K,17K,2.0K,38K,9.9K,3.8K,1.4K,4.7K,30K,33K,24K,8.7K,6.7K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,44.18,53.21,17.8,35.61,1.09,33.0,21.0,2.61,56.0,13.85,46.0,44.0,31.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,53000,18000,2000,4400,11000,36000,15000,6000,14000,1100,1000,1000,1000,33000,21000,2600,56000,14000,4500,1900,7300,46000,44000,32000,10000,8300,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500,110000,98000,0.1333,0.0091,13.33,0.91,True,-6.0,6.0,2.2,-11.65,-15.61,6.15,18.91,0.33,12.33,-12.67,30.72,-10.84,-19.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,53K,18K,2.0K,4.4K,11K,36K,15K,6.0K,14K,1.1K,1.0K,1.0K,1.0K,33K,21K,2.6K,56K,14K,4.5K,1.9K,7.3K,46K,44K,32K,10K,8.3K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,45.56,47.96,13.06,33.86,1.81,35.18,22.11,6.47,53.66,17.41,42.71,46.34,33.86,45.61,36.84,14.71,33.82,14.71,42.86,20.41,17.54,53.19,14.71,36.73,46.81,22.06,Monthly,2600,1200,1300,2100,1200,1000,1000,1000,1000,1000,1000,1000,2300,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1000,1000,1000,1000,1000,1000,190000,200000,54000,7100,16000,32000,140000,67000,22000,54000,7500,1900,1000,4800,140000,88000,27000,220000,72000,25000,9300,38000,170000,190000,140000,46000,41000,48000,2500,1000,1000,1000,1000,1000,1000,1800,1000,1000,2200,1500,1000,1000,1000,1000,1000,4800,20000,430000,410000,0.2400,0.0112,24.00,1.12,False,-0.47,0.47,1.65,-11.8,-0.03,-2.71,12.89,7.68,-1.7,-5.98,11.07,0.05,-11.12,,,2.6K,1.2K,1.3K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,200K,54K,7.1K,16K,32K,140K,67K,22K,54K,7.5K,1.9K,1.0K,4.8K,140K,88K,27K,220K,72K,25K,9.3K,38K,170K,190K,140K,46K,41K,48K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
