Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,63.89,32.69,14.6,35.04,2.19,31.34,19.4,3.42,49.25,17.52,49.25,50.75,30.66,48.45,41.24,9.8,38.24,9.8,36.36,20.45,10.31,55.17,11.76,43.18,44.83,30.39,Monthly,4700.0,2400.0,2300.0,4000.0,2400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1600.0,1000.0,2300.0,1700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1700.0,1500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,430000.0,220000.0,100000.0,13000.0,25000.0,66000.0,240000.0,92000.0,39000.0,100000.0,15000.0,3800.0,1600.0,9700.0,210000.0,130000.0,23000.0,330000.0,120000.0,37000.0,15000.0,71000.0,330000.0,340000.0,210000.0,66000.0,55000.0,88000.0,4800.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2200.0,1600.0,3900.0,3100.0,1200.0,1000.0,1600.0,1100.0,1400.0,8800.0,26000.0,690000.0,660000.0,0.3385,0.0128,33.85,1.28,False,5.92,-5.92,-4.79,-0.26,3.2,-5.75,7.61,5.02,1.05,-6.07,6.89,-15.44,8.55,1084.0,8.118081180811808,4.7K,2.4K,2.3K,4.0K,2.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,2.3K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,220K,100K,13K,25K,66K,240K,92K,39K,100K,15K,3.8K,1.6K,9.7K,210K,130K,23K,330K,120K,37K,15K,71K,330K,340K,210K,66K,55K,88K,4.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.2K,1.6K,3.9K,3.1K,1.2K,1.0K,1.6K,1.1K,1.4K
"Cesar, Colombia",State,62.5,33.65,15.04,36.8,1.76,35.48,19.35,3.85,48.39,17.6,45.16,51.61,28.8,52.38,45.24,12.12,39.63,2.33,34.74,20.6,2.38,47.62,10.96,44.67,52.38,34.97,Monthly,22000.0,9700.0,12000.0,19000.0,9700.0,9400.0,5200.0,1000.0,1400.0,2300.0,3000.0,2900.0,17000.0,6500.0,2600.0,8100.0,7500.0,8500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6700.0,7600.0,8300.0,3700.0,4500.0,1000.0,1000.0,1000.0,390000.0,210000.0,94000.0,18000.0,25000.0,50000.0,230000.0,98000.0,37000.0,90000.0,11000.0,2800.0,1200.0,7400.0,220000.0,120000.0,24000.0,300000.0,110000.0,35000.0,14000.0,64000.0,280000.0,320000.0,180000.0,69000.0,46000.0,67000.0,20000.0,4700.0,1300.0,1000.0,2100.0,2800.0,2600.0,18000.0,9000.0,9400.0,22000.0,15000.0,5600.0,3700.0,7000.0,5300.0,7600.0,41000.0,54000.0,670000.0,620000.0,0.7593,0.0612,75.93,6.12,False,-0.77,0.77,-2.92,6.17,2.83,-6.64,0.57,-0.74,1.24,-0.5,-1.47,-10.12,11.58,20148.0,2.0349414333928926,22K,9.7K,12K,19K,9.7K,9.4K,5.2K,1.0K,1.4K,2.3K,3.0K,2.9K,17K,6.5K,2.6K,8.1K,7.5K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.6K,8.3K,3.7K,4.5K,1.0K,1.0K,1.0K,390K,210K,94K,18K,25K,50K,230K,98K,37K,90K,11K,2.8K,1.2K,7.4K,220K,120K,24K,300K,110K,35K,14K,64K,280K,320K,180K,69K,46K,67K,20K,4.7K,1.3K,1.0K,2.1K,2.8K,2.6K,18K,9.0K,9.4K,22K,15K,5.6K,3.7K,7.0K,5.3K,7.6K
"Choco, Colombia",State,61.19,35.69,16.45,36.69,1.96,34.42,16.23,3.12,48.08,14.55,49.35,51.92,30.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,56000.0,26000.0,3500.0,5400.0,17000.0,58000.0,25000.0,7300.0,25000.0,3100.0,1000.0,1000.0,2000.0,53000.0,25000.0,4900.0,75000.0,23000.0,7200.0,2000.0,14000.0,76000.0,81000.0,48000.0,17000.0,10000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,160000.0,160000.0,0.1587,0.0063,15.87,0.62,True,1.92,-1.92,3.55,-10.36,-16.69,5.45,18.04,-1.08,17.1,-16.02,30.21,-27.85,-2.36,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,56K,26K,3.5K,5.4K,17K,58K,25K,7.3K,25K,3.1K,1.0K,1.0K,2.0K,53K,25K,4.9K,75K,23K,7.2K,2.0K,14K,76K,81K,48K,17K,10K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,62.42,34.53,16.11,34.9,2.01,32.43,20.27,3.05,48.65,17.45,47.3,51.35,29.53,50.29,43.86,11.63,37.21,5.81,35.19,21.6,5.85,50.31,10.47,43.21,49.69,34.88,Monthly,8600.0,4100.0,4500.0,7500.0,4000.0,3500.0,2000.0,1000.0,1000.0,1000.0,1100.0,1100.0,6400.0,2600.0,1100.0,3300.0,2700.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2800.0,2900.0,3500.0,1700.0,1800.0,1000.0,1000.0,1000.0,470000.0,260000.0,120000.0,20000.0,33000.0,70000.0,260000.0,110000.0,41000.0,110000.0,15000.0,3400.0,1500.0,9900.0,240000.0,150000.0,23000.0,360000.0,130000.0,39000.0,15000.0,79000.0,350000.0,380000.0,220000.0,77000.0,56000.0,86000.0,8100.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,7000.0,3600.0,3400.0,8000.0,6000.0,2300.0,1600.0,3100.0,2100.0,2900.0,16000.0,34000.0,780000.0,750000.0,0.4706,0.0205,47.06,2.05,False,1.66,-1.66,-4.48,5.35,2.31,-6.98,3.8,2.75,1.33,-4.09,2.79,-12.12,9.33,6165.0,2.59529602595296,8.6K,4.1K,4.5K,7.5K,4.0K,3.5K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.4K,2.6K,1.1K,3.3K,2.7K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,2.9K,3.5K,1.7K,1.8K,1.0K,1.0K,1.0K,470K,260K,120K,20K,33K,70K,260K,110K,41K,110K,15K,3.4K,1.5K,9.9K,240K,150K,23K,360K,130K,39K,15K,79K,350K,380K,220K,77K,56K,86K,8.1K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,7.0K,3.6K,3.4K,8.0K,6.0K,2.3K,1.6K,3.1K,2.1K,2.9K
"Guaviare, Colombia",State,59.46,37.84,16.89,34.3,2.64,27.78,19.44,2.7,50.0,17.15,52.78,50.0,29.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,14000.0,6400.0,1000.0,1500.0,4200.0,13000.0,4800.0,2200.0,5800.0,1000.0,1000.0,1000.0,1000.0,10000.0,7000.0,1000.0,18000.0,6500.0,1700.0,1000.0,4100.0,19000.0,18000.0,11000.0,3200.0,2700.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,39000.0,37000.0,0.5882,0.0256,58.82,2.56,True,0.0,0.0,3.11,-9.02,-14.3,2.85,17.36,5.56,13.89,-19.44,30.63,-26.13,-4.5,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,14K,6.4K,1.0K,1.5K,4.2K,13K,4.8K,2.2K,5.8K,1.0K,1.0K,1.0K,1.0K,10K,7.0K,1.0K,18K,6.5K,1.7K,1.0K,4.1K,19K,18K,11K,3.2K,2.7K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,39.37,52.76,23.02,27.78,7.94,31.03,18.97,7.87,50.86,13.49,50.0,49.14,27.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,6700.0,2900.0,1000.0,1000.0,1900.0,3500.0,1500.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,3600.0,2200.0,1000.0,5900.0,1700.0,1000.0,1000.0,1000.0,5800.0,5700.0,3500.0,1100.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1500.0,13000.0,12000.0,0.8000,0.0923,80.00,9.23,False,-0.86,0.86,-3.02,-7.78,-7.78,6.51,12.06,2.3,14.37,-16.67,25.46,-6.04,-19.42,1042.0,1.1516314779270633,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,6.7K,2.9K,1.0K,1.0K,1.9K,3.5K,1.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.6K,2.2K,1.0K,5.9K,1.7K,1.0K,1.0K,1.0K,5.8K,5.7K,3.5K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,64.56,31.56,14.39,34.53,2.16,32.35,20.59,3.87,48.53,20.14,47.06,51.47,28.78,44.26,39.34,14.08,30.99,14.08,38.46,19.23,16.39,52.94,14.08,42.31,47.06,26.76,Monthly,2700.0,1400.0,1300.0,2400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,450000.0,220000.0,100000.0,14000.0,27000.0,58000.0,240000.0,99000.0,42000.0,97000.0,15000.0,3400.0,1500.0,9800.0,220000.0,140000.0,27000.0,330000.0,140000.0,40000.0,17000.0,81000.0,320000.0,350000.0,200000.0,68000.0,54000.0,79000.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2400.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,22000.0,690000.0,670000.0,0.2364,0.0075,23.64,0.75,False,4.41,-4.41,-0.3,-2.02,-3.55,-6.06,11.93,6.11,-1.36,-4.75,12.52,-20.3,7.78,1530.0,3.3986928104575163,2.7K,1.4K,1.3K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,220K,100K,14K,27K,58K,240K,99K,42K,97K,15K,3.4K,1.5K,9.8K,220K,140K,27K,330K,140K,40K,17K,81K,320K,350K,200K,68K,54K,79K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.31,34.27,16.48,34.2,1.74,37.5,18.75,3.43,48.39,17.1,43.75,51.61,30.47,48.98,48.98,13.94,38.38,2.02,35.42,20.83,2.04,47.92,9.29,43.75,52.08,36.36,Monthly,24000.0,11000.0,13000.0,24000.0,13000.0,12000.0,6900.0,1200.0,1900.0,3100.0,3900.0,3800.0,19000.0,7600.0,3000.0,9600.0,8700.0,9600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8300.0,8900.0,10000.0,4600.0,5400.0,1000.0,1000.0,1000.0,200000.0,110000.0,53000.0,12000.0,13000.0,28000.0,110000.0,53000.0,18000.0,44000.0,5600.0,1500.0,1000.0,3400.0,120000.0,60000.0,11000.0,150000.0,55000.0,18000.0,6400.0,29000.0,140000.0,160000.0,98000.0,40000.0,22000.0,37000.0,23000.0,4600.0,1400.0,1000.0,2200.0,2600.0,2400.0,21000.0,11000.0,11000.0,25000.0,18000.0,7100.0,4500.0,8900.0,6500.0,9300.0,48000.0,55000.0,370000.0,320000.0,0.8727,0.1297,87.27,12.97,False,-0.47,0.47,-2.54,5.89,4.18,-7.81,0.28,-2.08,2.08,0.0,-1.39,-13.33,14.71,74874.0,0.6410770093757513,24K,11K,13K,24K,13K,12K,6.9K,1.2K,1.9K,3.1K,3.9K,3.8K,19K,7.6K,3.0K,9.6K,8.7K,9.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.3K,8.9K,10K,4.6K,5.4K,1.0K,1.0K,1.0K,200K,110K,53K,12K,13K,28K,110K,53K,18K,44K,5.6K,1.5K,1.0K,3.4K,120K,60K,11K,150K,55K,18K,6.4K,29K,140K,160K,98K,40K,22K,37K,23K,4.6K,1.4K,1.0K,2.2K,2.6K,2.4K,21K,11K,11K,25K,18K,7.1K,4.5K,8.9K,6.5K,9.3K
"Magdalena, Colombia",State,63.38,32.39,14.16,33.99,2.27,38.57,20.0,4.23,47.83,19.83,41.43,52.17,29.75,50.0,48.15,11.19,41.52,1.81,35.85,18.87,1.85,50.94,11.19,45.28,49.06,34.3,Monthly,27000.0,13000.0,15000.0,26000.0,14000.0,12000.0,6200.0,1200.0,1600.0,2900.0,3400.0,3300.0,23000.0,9100.0,3400.0,12000.0,10000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9700.0,9700.0,10000.0,5000.0,5400.0,1000.0,1000.0,1000.0,450000.0,230000.0,100000.0,25000.0,27000.0,50000.0,240000.0,110000.0,42000.0,91000.0,16000.0,4200.0,1700.0,9700.0,270000.0,140000.0,30000.0,330000.0,140000.0,47000.0,18000.0,74000.0,290000.0,360000.0,210000.0,86000.0,52000.0,72000.0,27000.0,6200.0,1700.0,1000.0,3100.0,3700.0,3100.0,24000.0,13000.0,12000.0,26000.0,19000.0,7500.0,4600.0,9600.0,7000.0,9500.0,54000.0,72000.0,760000.0,690000.0,0.7500,0.0711,75.00,7.11,False,3.12,-3.12,-2.97,4.55,7.52,-8.64,-0.46,-2.72,-1.13,3.85,-2.37,-13.38,15.75,30688.0,1.759645464025026,27K,13K,15K,26K,14K,12K,6.2K,1.2K,1.6K,2.9K,3.4K,3.3K,23K,9.1K,3.4K,12K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.7K,9.7K,10K,5.0K,5.4K,1.0K,1.0K,1.0K,450K,230K,100K,25K,27K,50K,240K,110K,42K,91K,16K,4.2K,1.7K,9.7K,270K,140K,30K,330K,140K,47K,18K,74K,290K,360K,210K,86K,52K,72K,27K,6.2K,1.7K,1.0K,3.1K,3.7K,3.1K,24K,13K,12K,26K,19K,7.5K,4.6K,9.6K,7.0K,9.5K
"Meta, Colombia",State,65.05,28.74,11.46,37.2,2.23,32.31,21.54,6.2,49.23,22.32,46.15,50.77,26.79,46.88,45.31,7.69,39.23,7.69,35.83,18.33,7.81,47.5,11.54,45.83,52.5,33.85,Monthly,6000.0,2700.0,3300.0,5800.0,2900.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2100.0,1000.0,2500.0,2300.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2000.0,2200.0,2200.0,1000.0,1200.0,1000.0,1000.0,1000.0,430000.0,190000.0,77000.0,9100.0,21000.0,47000.0,250000.0,100000.0,49000.0,96000.0,15000.0,3000.0,1400.0,10000.0,210000.0,140000.0,41000.0,320000.0,150000.0,42000.0,19000.0,89000.0,300000.0,330000.0,180000.0,58000.0,52000.0,72000.0,5700.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2600.0,2900.0,6300.0,4400.0,1600.0,1100.0,2000.0,1700.0,2400.0,12000.0,31000.0,680000.0,650000.0,0.3871,0.0176,38.71,1.76,False,-1.73,1.73,-3.77,7.06,2.03,-10.78,5.46,3.53,-3.21,-0.32,1.61,-18.18,16.57,3092.0,3.8809831824062098,6.0K,2.7K,3.3K,5.8K,2.9K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.1K,1.0K,2.5K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.0K,2.2K,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,430K,190K,77K,9.1K,21K,47K,250K,100K,49K,96K,15K,3.0K,1.4K,10K,210K,140K,41K,320K,150K,42K,19K,89K,300K,330K,180K,58K,52K,72K,5.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.6K,2.9K,6.3K,4.4K,1.6K,1.1K,2.0K,1.7K,2.4K
"Narino, Colombia",State,63.51,33.78,16.35,35.42,1.91,30.14,21.92,2.7,50.68,16.35,47.95,49.32,29.97,43.75,40.62,13.16,32.89,13.16,40.0,18.18,15.62,52.73,13.16,41.82,47.27,27.63,Monthly,2800.0,1400.0,1400.0,2600.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1400.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,250000.0,120000.0,18000.0,34000.0,64000.0,260000.0,97000.0,44000.0,120000.0,14000.0,3600.0,1700.0,8800.0,220000.0,160000.0,20000.0,370000.0,120000.0,35000.0,15000.0,74000.0,350000.0,360000.0,220000.0,71000.0,63000.0,88000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1300.0,1100.0,2600.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,5500.0,31000.0,760000.0,720000.0,0.1774,0.0072,17.74,0.72,False,2.04,-2.04,-3.19,-2.34,-2.53,-3.19,11.25,9.86,-3.74,-6.13,12.92,-19.76,6.84,1045.0,5.2631578947368425,2.8K,1.4K,1.4K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,250K,120K,18K,34K,64K,260K,97K,44K,120K,14K,3.6K,1.7K,8.8K,220K,160K,20K,370K,120K,35K,15K,74K,350K,360K,220K,71K,63K,88K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.1K,2.6K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Norte de Santander, Colombia",State,61.93,33.26,12.5,36.36,2.27,30.59,20.0,4.82,47.67,20.45,49.41,52.33,28.41,53.6,43.94,10.46,40.98,1.48,32.74,20.35,2.46,50.0,13.08,46.9,50.0,34.0,Monthly,61000.0,28000.0,33000.0,50000.0,28000.0,23000.0,12000.0,1500.0,3300.0,5500.0,7500.0,6800.0,47000.0,18000.0,7700.0,24000.0,21000.0,22000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,37000.0,19000.0,19000.0,23000.0,11000.0,12000.0,2800.0,1300.0,1400.0,540000.0,290000.0,110000.0,13000.0,28000.0,66000.0,320000.0,120000.0,56000.0,140000.0,20000.0,4300.0,1900.0,14000.0,260000.0,170000.0,42000.0,410000.0,180000.0,49000.0,23000.0,110000.0,420000.0,450000.0,250000.0,79000.0,67000.0,110000.0,57000.0,15000.0,4400.0,2000.0,7400.0,9000.0,7900.0,53000.0,27000.0,26000.0,57000.0,39000.0,14000.0,10000.0,20000.0,16000.0,20000.0,110000.0,130000.0,990000.0,860000.0,0.8462,0.1111,84.62,11.11,False,2.33,-2.33,-2.04,5.59,4.61,-7.38,-0.79,2.16,0.35,-2.51,-2.36,-8.32,10.68,82286.0,1.3368009138857158,61K,28K,33K,50K,28K,23K,12K,1.5K,3.3K,5.5K,7.5K,6.8K,47K,18K,7.7K,24K,21K,22K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,37K,19K,19K,23K,11K,12K,2.8K,1.3K,1.4K,540K,290K,110K,13K,28K,66K,320K,120K,56K,140K,20K,4.3K,1.9K,14K,260K,170K,42K,410K,180K,49K,23K,110K,420K,450K,250K,79K,67K,110K,57K,15K,4.4K,2.0K,7.4K,9.0K,7.9K,53K,27K,26K,57K,39K,14K,10K,20K,16K,20K
