Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Uruguay,Country,60.98,26.02,4.78,31.47,6.77,33.47,19.92,13.01,45.83,36.25,46.61,54.17,20.72,58.97,24.79,,54.21,,53.64,18.18,16.24,50.0,26.17,28.18,50.0,19.63,Monthly,6900.0,3200.0,3600.0,2900.0,1700.0,1200.0,,,,,,,5800.0,3600.0,,3000.0,1300.0,2700.0,,,,,,200.0,5900.0,2800.0,3000.0,2000.0,,,1900.0,,,1500000.0,640000.0,120000.0,21000.0,31000.0,70000.0,790000.0,320000.0,150000.0,310000.0,170000.0,39000.0,23000.0,110000.0,790000.0,470000.0,320000.0,1100000.0,910000.0,280000.0,150000.0,460000.0,1100000.0,1300000.0,520000.0,160000.0,140000.0,220000.0,5400.0,2800.0,1300.0,,1300.0,1100.0,1500.0,3100.0,1600.0,1500.0,5400.0,2100.0,,,1100.0,,,11000.0,180000.0,2500000.0,2300000.0,0.0611,0.0044,6.11,0.44,False,4.17,-4.17,,-1.09,22.73,-10.09,,20.16,-1.73,-18.43,3.23,-2.0,-1.23,,,6.9K,3.2K,3.6K,2.9K,1.7K,1.2K,-1,-1,-1,-1,-1,-1,5.8K,3.6K,-1,3.0K,1.3K,2.7K,-1,-1,-1,-1,-1,200,5.9K,2.8K,3.0K,2.0K,-1,-1,1.9K,-1,-1,1.5M,640K,120K,21K,31K,70K,790K,320K,150K,310K,170K,39K,23K,110K,790K,470K,320K,1.1M,910K,280K,150K,460K,1.1M,1.3M,520K,160K,140K,220K,5.4K,2.8K,1.3K,-1,1.3K,1.1K,1.5K,3.1K,1.6K,1.5K,5.4K,2.1K,-1,-1,1.1K,-1,-1
Saint Vincent and the Grenadines,Country,60.0,29.09,8.66,37.66,2.82,34.62,19.23,10.91,46.15,22.6,46.15,53.85,28.25,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,33000.0,16000.0,4600.0,,1400.0,2500.0,20000.0,8000.0,3700.0,8500.0,1500.0,,,,18000.0,10000.0,6000.0,24000.0,12000.0,3200.0,1700.0,7500.0,24000.0,28000.0,15000.0,5500.0,3800.0,5300.0,,,,,,,,,,,,,,,,,,,11000.0,63000.0,52000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,70.91,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33K,16K,4.6K,-1,1.4K,2.5K,20K,8.0K,3.7K,8.5K,1.5K,-1,-1,-1,18K,10K,6.0K,24K,12K,3.2K,1.7K,7.5K,24K,28K,15K,5.5K,3.8K,5.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Venezuela,Country,48.7,46.96,12.04,35.25,2.84,37.17,20.35,4.35,44.25,23.22,42.48,55.75,26.66,54.84,38.39,5.86,43.96,2.56,42.59,20.37,6.76,47.17,20.15,37.04,52.83,27.47,Monthly,30000.0,13000.0,17000.0,21000.0,11000.0,9800.0,3200.0,,,1500.0,1800.0,1700.0,24000.0,12000.0,3900.0,12000.0,8000.0,12000.0,1400.0,,,,,900.0,23000.0,10000.0,12000.0,11000.0,4900.0,5700.0,3700.0,1600.0,2100.0,5600000.0,5400000.0,1400000.0,190000.0,430000.0,810000.0,4100000.0,1900000.0,660000.0,1600000.0,330000.0,95000.0,38000.0,190000.0,4200000.0,2300000.0,500000.0,5000000.0,2700000.0,1000000.0,360000.0,1300000.0,4800000.0,6300000.0,3100000.0,1100000.0,870000.0,1100000.0,25000.0,11000.0,4400.0,1500.0,4700.0,5100.0,6200.0,20000.0,9700.0,10000.0,28000.0,15000.0,6300.0,4300.0,7100.0,4700.0,8100.0,54000.0,740000.0,12000000.0,11000000.0,0.0730,0.0045,7.30,0.45,False,2.92,-2.92,-6.18,0.82,8.7,-3.07,-0.27,5.42,0.02,-5.44,2.42,6.15,-8.57,,,30K,13K,17K,21K,11K,9.8K,3.2K,-1,-1,1.5K,1.8K,1.7K,24K,12K,3.9K,12K,8.0K,12K,1.4K,-1,-1,-1,-1,900,23K,10K,12K,11K,4.9K,5.7K,3.7K,1.6K,2.1K,5.6M,5.4M,1.4M,190K,430K,810K,4.1M,1.9M,660K,1.6M,330K,95K,38K,190K,4.2M,2.3M,500K,5.0M,2.7M,1.0M,360K,1.3M,4.8M,6.3M,3.1M,1.1M,870K,1.1M,25K,11K,4.4K,1.5K,4.7K,5.1K,6.2K,20K,9.7K,10K,28K,15K,6.3K,4.3K,7.1K,4.7K,8.1K
British Virgin Islands,Country,63.89,36.11,,40.82,,35.19,22.22,,49.06,30.61,42.59,50.94,28.57,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2300.0,1300.0,,,,,2000.0,,,,,,,,1900.0,1200.0,,2600.0,1500.0,,,,2300.0,2700.0,1400.0,,,,,,,,,,,,,,,,,,,,,,12000.0,18000.0,5400.0,nan,nan,nan,nan,False,,,,,,,,,,,,,63.89,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,1.9K,1.2K,-1,2.6K,1.5K,-1,-1,-1,2.3K,2.7K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
US Virgin Islands,Country,40.27,16.11,8.09,33.09,,35.82,26.12,43.62,45.52,37.5,38.06,54.48,21.32,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6000.0,2400.0,1100.0,,,,4500.0,2000.0,1200.0,1300.0,,,,,4800.0,3500.0,6500.0,6100.0,5100.0,1900.0,1200.0,2000.0,5100.0,7300.0,2900.0,,,1100.0,,,,,,,,,,,,,,,,,,,20000.0,34000.0,13000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,83.89,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.4K,1.1K,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.8K,3.5K,6.5K,6.1K,5.1K,1.9K,1.2K,2.0K,5.1K,7.3K,2.9K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Boa Vista, Roraima, Brazil",City,60.73,31.17,11.5,37.39,1.81,29.83,23.95,8.1,45.83,22.19,46.22,54.17,27.12,46.88,53.12,8.72,43.61,,34.06,19.5,,54.55,13.4,46.44,45.45,34.27,Monthly,15000.0,7500.0,7500.0,17000.0,10000.0,7200.0,2800.0,,,1300.0,1700.0,1500.0,14000.0,5700.0,2300.0,8300.0,6600.0,6300.0,,,,,,200.0,11000.0,6100.0,5300.0,6300.0,3200.0,3000.0,,,,150000.0,77000.0,28000.0,1900.0,6000.0,21000.0,91000.0,36000.0,21000.0,34000.0,4400.0,,,3000.0,71000.0,57000.0,20000.0,110000.0,54000.0,17000.0,7900.0,29000.0,110000.0,130000.0,66000.0,16000.0,22000.0,28000.0,18000.0,4300.0,1200.0,,2300.0,2600.0,2000.0,15000.0,8500.0,6400.0,15000.0,11000.0,4200.0,2800.0,5900.0,4000.0,5000.0,32000.0,38000.0,280000.0,240000.0,0.8421,0.1143,84.21,11.43,False,8.71,-8.71,-2.78,7.15,6.23,-8.79,,4.22,-4.44,0.22,,-13.85,21.95,,,15K,7.5K,7.5K,17K,10K,7.2K,2.8K,-1,-1,1.3K,1.7K,1.5K,14K,5.7K,2.3K,8.3K,6.6K,6.3K,-1,-1,-1,-1,-1,200,11K,6.1K,5.3K,6.3K,3.2K,3.0K,-1,-1,-1,150K,77K,28K,1.9K,6.0K,21K,91K,36K,21K,34K,4.4K,-1,-1,3.0K,71K,57K,20K,110K,54K,17K,7.9K,29K,110K,130K,66K,16K,22K,28K,18K,4.3K,1.2K,-1,2.3K,2.6K,2.0K,15K,8.5K,6.4K,15K,11K,4.2K,2.8K,5.9K,4.0K,5.0K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,55.56,44.44,10.26,40.29,,32.83,25.66,,48.15,21.25,41.51,51.85,28.21,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,15000.0,12000.0,2800.0,,,1800.0,11000.0,4100.0,2600.0,3900.0,,,,,8700.0,6800.0,,13000.0,5800.0,2100.0,1200.0,2500.0,11000.0,14000.0,7700.0,2200.0,2300.0,3300.0,,,,,,,,,,,,,,,,,,,,27000.0,26000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,12K,2.8K,-1,-1,1.8K,11K,4.1K,2.6K,3.9K,-1,-1,-1,-1,8.7K,6.8K,-1,13K,5.8K,2.1K,1.2K,2.5K,11K,14K,7.7K,2.2K,2.3K,3.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antofagasta Region, Chile",State,57.49,24.64,4.59,37.58,3.76,31.91,23.4,17.86,52.17,33.4,44.68,47.83,20.67,66.07,33.93,,54.39,,59.18,,,54.24,19.3,40.82,45.76,26.32,Monthly,3700.0,1900.0,1800.0,1900.0,1100.0,,,,,,,,3100.0,1700.0,,1800.0,,1300.0,,,,,,0.0,2900.0,1500.0,1400.0,,,,,,,280000.0,120000.0,22000.0,2300.0,5100.0,14000.0,180000.0,76000.0,39000.0,66000.0,18000.0,4300.0,2300.0,11000.0,150000.0,110000.0,87000.0,240000.0,160000.0,47000.0,29000.0,82000.0,210000.0,220000.0,99000.0,24000.0,33000.0,42000.0,3200.0,1100.0,,,,,,2000.0,1100.0,,2700.0,1500.0,,,,,,5900.0,110000.0,580000.0,470000.0,0.0536,0.0102,5.36,1.02,False,2.06,-2.06,,5.65,16.81,-14.1,,27.27,,-3.86,,8.58,9.29,,,3.7K,1.9K,1.8K,1.9K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.1K,1.7K,-1,1.8K,-1,1.3K,-1,-1,-1,-1,-1,0,2.9K,1.5K,1.4K,-1,-1,-1,-1,-1,-1,280K,120K,22K,2.3K,5.1K,14K,180K,76K,39K,66K,18K,4.3K,2.3K,11K,150K,110K,87K,240K,160K,47K,29K,82K,210K,220K,99K,24K,33K,42K,3.2K,1.1K,-1,-1,-1,-1,-1,2.0K,1.1K,-1,2.7K,1.5K,-1,-1,-1,-1,-1
"Arica y Parinacota Region, Chile",State,62.5,25.0,5.31,35.95,4.54,33.53,24.71,12.5,48.54,32.08,41.76,51.46,22.12,65.0,35.0,,100.0,,,,,,,,,,Monthly,1300.0,600.0,,700.0,,,,,,,,,1100.0,,,,,,,,,,,0.0,,,,,,,,,,110000.0,44000.0,9600.0,1100.0,2400.0,6100.0,65000.0,27000.0,14000.0,22000.0,8200.0,2000.0,1100.0,5100.0,57000.0,42000.0,22000.0,83000.0,58000.0,18000.0,11000.0,28000.0,71000.0,88000.0,40000.0,10000.0,14000.0,15000.0,,,,,,,,,,,,,,,,,,2000.0,30000.0,200000.0,170000.0,0.0667,0.0100,6.67,1.00,False,,,,,64.05,,,,,,,2.5,10.0,,,1.3K,600,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,44K,9.6K,1.1K,2.4K,6.1K,65K,27K,14K,22K,8.2K,2.0K,1.1K,5.1K,57K,42K,22K,83K,58K,18K,11K,28K,71K,88K,40K,10K,14K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Atacama Region, Chile",State,62.26,24.9,5.05,38.45,3.3,32.13,23.69,12.84,48.0,31.46,44.18,52.0,21.75,66.67,33.33,,100.0,,100.0,,,100.0,,,,,Monthly,1400.0,700.0,,700.0,,,,,,,,,1200.0,,,,,,,,,,,0.0,1100.0,,,,,,,,,160000.0,64000.0,13000.0,1300.0,3200.0,9100.0,99000.0,41000.0,22000.0,35000.0,8500.0,2000.0,1200.0,5300.0,80000.0,59000.0,33000.0,120000.0,81000.0,23000.0,15000.0,43000.0,110000.0,130000.0,56000.0,14000.0,19000.0,22000.0,1100.0,,,,,,,,,,,,,,,,,2100.0,24000.0,270000.0,250000.0,0.0875,0.0078,8.75,0.78,False,52.0,,,,61.55,,,67.87,,,,4.41,8.43,,,1.4K,700,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,64K,13K,1.3K,3.2K,9.1K,99K,41K,22K,35K,8.5K,2.0K,1.2K,5.3K,80K,59K,33K,120K,81K,23K,15K,43K,110K,130K,56K,14K,19K,22K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Coquimbo Region, Chile",State,62.63,24.24,5.34,37.55,3.75,31.25,22.92,13.13,47.92,31.62,45.83,52.08,21.74,68.42,31.58,,56.67,,50.82,18.03,,51.67,20.0,31.15,48.33,23.33,Monthly,3900.0,1900.0,2000.0,1800.0,1100.0,,,,,,,,3400.0,2000.0,,1800.0,,1500.0,,,,,,0.0,3100.0,1500.0,1600.0,1100.0,,,,,,310000.0,120000.0,27000.0,2600.0,6100.0,18000.0,190000.0,78000.0,41000.0,69000.0,19000.0,4500.0,2500.0,11000.0,150000.0,110000.0,65000.0,230000.0,160000.0,44000.0,29000.0,85000.0,220000.0,250000.0,110000.0,29000.0,38000.0,45000.0,3100.0,1200.0,,,,,,1900.0,,,2900.0,1400.0,,,,,,6100.0,39000.0,520000.0,490000.0,0.1564,0.0117,15.64,1.17,False,3.75,-3.75,,1.59,19.12,-11.62,,19.57,-4.88,-14.69,,5.79,7.34,,,3.9K,1.9K,2.0K,1.8K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.4K,2.0K,-1,1.8K,-1,1.5K,-1,-1,-1,-1,-1,0,3.1K,1.5K,1.6K,1.1K,-1,-1,-1,-1,-1,310K,120K,27K,2.6K,6.1K,18K,190K,78K,41K,69K,19K,4.5K,2.5K,11K,150K,110K,65K,230K,160K,44K,29K,85K,220K,250K,110K,29K,38K,45K,3.1K,1.2K,-1,-1,-1,-1,-1,1.9K,-1,-1,2.9K,1.4K,-1,-1,-1,-1,-1
"Los Lagos Region, Chile",State,63.57,25.77,5.68,37.87,3.1,30.36,23.21,10.65,47.27,30.98,46.43,52.73,22.38,67.92,32.08,,57.41,,63.83,,,52.73,20.37,36.17,47.27,22.22,Monthly,3600.0,1800.0,1700.0,1700.0,,,,,,,,,3100.0,2000.0,,1700.0,,1400.0,,,,,,0.0,3000.0,1500.0,1400.0,,,,,,,370000.0,150000.0,33000.0,3400.0,8000.0,22000.0,220000.0,86000.0,46000.0,86000.0,18000.0,4300.0,2400.0,11000.0,170000.0,130000.0,62000.0,260000.0,180000.0,46000.0,29000.0,100000.0,260000.0,290000.0,130000.0,32000.0,44000.0,53000.0,2900.0,1100.0,,,,,,1700.0,,,2600.0,1200.0,,,,,,5600.0,33000.0,590000.0,560000.0,0.1697,0.0095,16.97,0.95,False,5.45,-5.45,,-0.15,19.54,-10.61,,33.47,,-10.26,,4.35,6.3,,,3.6K,1.8K,1.7K,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,3.1K,2.0K,-1,1.7K,-1,1.4K,-1,-1,-1,-1,-1,0,3.0K,1.5K,1.4K,-1,-1,-1,-1,-1,-1,370K,150K,33K,3.4K,8.0K,22K,220K,86K,46K,86K,18K,4.3K,2.4K,11K,170K,130K,62K,260K,180K,46K,29K,100K,260K,290K,130K,32K,44K,53K,2.9K,1.1K,-1,-1,-1,-1,-1,1.7K,-1,-1,2.6K,1.2K,-1,-1,-1,-1,-1
"Los Ríos Region, Chile",State,64.52,24.37,5.71,35.71,3.57,31.62,24.26,11.11,48.15,31.79,44.12,51.85,23.21,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,180000.0,68000.0,16000.0,1700.0,3900.0,10000.0,100000.0,43000.0,23000.0,38000.0,10000.0,2700.0,1400.0,6200.0,86000.0,66000.0,31000.0,130000.0,89000.0,24000.0,15000.0,49000.0,120000.0,140000.0,65000.0,17000.0,25000.0,24000.0,,,,,,,,,,,,,,,,,,1300.0,13000.0,290000.0,270000.0,0.1000,0.0045,10.00,0.45,False,,,,,,,,,,,,,75.63,,,-1,400,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,180K,68K,16K,1.7K,3.9K,10K,100K,43K,23K,38K,10K,2.7K,1.4K,6.2K,86K,66K,31K,130K,89K,24K,15K,49K,120K,140K,65K,17K,25K,24K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,61.47,22.02,3.34,37.04,4.52,33.33,23.81,16.51,50.0,36.13,42.86,50.0,18.97,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,67000.0,24000.0,3700.0,,,2400.0,41000.0,17000.0,8700.0,14000.0,5000.0,1200.0,,3000.0,35000.0,25000.0,18000.0,52000.0,40000.0,12000.0,7600.0,20000.0,45000.0,52000.0,21000.0,5000.0,7700.0,7800.0,,,,,,,,,,,,,,,,,,1200.0,11000.0,120000.0,100000.0,0.1091,0.0100,10.91,1.00,False,,,,,,,,,,,,,77.98,,,-1,400,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67K,24K,3.7K,-1,-1,2.4K,41K,17K,8.7K,14K,5.0K,1.2K,-1,3.0K,35K,25K,18K,52K,40K,12K,7.6K,20K,45K,52K,21K,5.0K,7.7K,7.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maule Region, Chile",State,62.69,25.99,5.86,37.04,3.09,29.69,23.44,11.31,47.62,30.86,46.88,52.38,23.15,69.33,30.67,,56.41,,55.0,16.25,,51.25,21.79,28.75,48.75,21.79,Monthly,5200.0,2400.0,2700.0,2300.0,1300.0,,,,,,,,4400.0,2800.0,,2300.0,,2100.0,,,,,,100.0,4400.0,2100.0,2200.0,1300.0,,,,,,410000.0,170000.0,38000.0,3800.0,8700.0,25000.0,240000.0,97000.0,54000.0,93000.0,20000.0,4600.0,2600.0,13000.0,190000.0,150000.0,74000.0,300000.0,200000.0,48000.0,34000.0,120000.0,300000.0,330000.0,150000.0,40000.0,55000.0,58000.0,4100.0,1700.0,,,,,,2300.0,1300.0,,3900.0,1700.0,,,,,,8100.0,45000.0,680000.0,640000.0,0.1800,0.0119,18.00,1.19,False,3.63,-3.63,,-1.35,19.37,-9.07,,25.31,-7.19,-18.12,,6.64,4.67,,,5.2K,2.4K,2.7K,2.3K,1.3K,-1,-1,-1,-1,-1,-1,-1,4.4K,2.8K,-1,2.3K,-1,2.1K,-1,-1,-1,-1,-1,100,4.4K,2.1K,2.2K,1.3K,-1,-1,-1,-1,-1,410K,170K,38K,3.8K,8.7K,25K,240K,97K,54K,93K,20K,4.6K,2.6K,13K,190K,150K,74K,300K,200K,48K,34K,120K,300K,330K,150K,40K,55K,58K,4.1K,1.7K,-1,-1,-1,-1,-1,2.3K,1.3K,-1,3.9K,1.7K,-1,-1,-1,-1,-1
"Tarapacá Region, Chile",State,58.33,26.25,5.75,37.36,3.94,30.67,23.11,15.42,47.83,31.2,46.22,52.17,21.76,68.75,31.25,,100.0,,59.26,,,52.94,,40.74,47.06,,Monthly,2200.0,1100.0,,1000.0,,,,,,,,,1800.0,,,,,,,,,,,0.0,1600.0,,,,,,,,,140000.0,63000.0,14000.0,1400.0,3200.0,9700.0,91000.0,36000.0,20000.0,33000.0,9600.0,2300.0,1300.0,6000.0,73000.0,55000.0,37000.0,110000.0,76000.0,23000.0,14000.0,38000.0,110000.0,120000.0,53000.0,12000.0,17000.0,23000.0,1800.0,,,,,,,1100.0,,,1600.0,,,,,,,3400.0,62000.0,300000.0,230000.0,0.0548,0.0113,5.48,1.13,False,5.12,-5.12,,,62.64,,,28.59,,-5.48,,10.42,5.0,,,2.2K,1.1K,-1,1.0K,-1,-1,-1,-1,-1,-1,-1,-1,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,140K,63K,14K,1.4K,3.2K,9.7K,91K,36K,20K,33K,9.6K,2.3K,1.3K,6.0K,73K,55K,37K,110K,76K,23K,14K,38K,110K,120K,53K,12K,17K,23K,1.8K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.6K,-1,-1,-1,-1,-1,-1
