Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tumbes Region, Peru",State,56.75,41.22,12.86,35.65,2.4,31.71,19.51,2.03,52.41,21.04,48.78,47.59,28.05,41.1,45.21,12.05,33.73,12.05,39.06,20.31,13.7,58.73,12.05,40.62,41.27,30.12,Monthly,3000,1600,1400,3300,2100,1200,1000,1000,1000,1000,1000,1000,2800,1200,1000,1700,1200,1100,1000,1000,1000,1000,1000,1000,2500,1400,1100,1300,1000,1000,1000,1000,1000,95000,69000,22000,3200,6100,12000,61000,23000,9900,29000,4100,1000,1000,2800,52000,32000,3400,87000,36000,9400,4800,21000,80000,79000,48000,17000,11000,19000,3700,1000,1000,1000,1000,1000,1000,2600,1600,1000,2600,2500,1000,1000,1400,1000,1100,6400,11000,180000,170000,0.5818,0.0356,58.18,3.56,False,6.32,-6.32,-0.81,2.07,-1.92,-8.99,9.65,7.36,0.8,-8.16,11.67,-15.65,3.99,,,3.0K,1.6K,1.4K,3.3K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.0K,1.7K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,69K,22K,3.2K,6.1K,12K,61K,23K,9.9K,29K,4.1K,1.0K,1.0K,2.8K,52K,32K,3.4K,87K,36K,9.4K,4.8K,21K,80K,79K,48K,17K,11K,19K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.6K,1.0K,2.6K,2.5K,1.0K,1.0K,1.4K,1.0K,1.1K
"Ica Region, Peru",State,58.82,38.24,12.39,35.4,2.06,34.85,21.21,2.94,51.52,20.65,43.94,48.48,29.5,52.54,38.98,7.94,44.44,7.94,45.95,19.82,8.47,60.0,11.11,34.23,40.0,28.57,Monthly,6200,3400,2800,4600,3100,1500,1000,1000,1000,1000,1000,1000,5600,2900,1000,3400,1800,2100,1000,1000,1000,1000,1000,1000,5100,2900,2200,2200,1300,1000,1000,1000,1000,400000,260000,84000,14000,25000,44000,240000,100000,42000,100000,14000,3400,1800,9400,230000,140000,20000,340000,140000,42000,20000,80000,290000,320000,200000,69000,53000,71000,6600,1400,1000,1000,1000,1000,1000,3800,2400,1400,4400,3600,1600,1000,2100,1100,1500,11000,29000,700000,670000,0.3793,0.0157,37.93,1.57,False,8.48,-8.48,-4.45,-0.93,9.05,-9.54,5.87,11.1,-1.39,-9.71,5.53,-6.28,0.75,,,6.2K,3.4K,2.8K,4.6K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.9K,1.0K,3.4K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.9K,2.2K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,400K,260K,84K,14K,25K,44K,240K,100K,42K,100K,14K,3.4K,1.8K,9.4K,230K,140K,20K,340K,140K,42K,20K,80K,290K,320K,200K,69K,53K,71K,6.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.4K,4.4K,3.6K,1.6K,1.0K,2.1K,1.1K,1.5K
"Pasco Region, Peru",State,55.51,42.64,14.62,37.37,1.71,32.52,18.7,1.85,55.74,18.68,48.78,44.26,27.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,53000,18000,2400,5100,11000,46000,19000,7100,21000,2100,1000,1000,1200,40000,23000,2300,68000,23000,6500,2700,14000,60000,54000,34000,12000,8100,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,130000,120000,0.2703,0.0077,27.03,0.77,True,-5.74,5.74,5.38,-7.62,-17.37,1.32,18.29,0.81,14.63,-15.45,31.48,-22.18,-9.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,53K,18K,2.4K,5.1K,11K,46K,19K,7.1K,21K,2.1K,1.0K,1.0K,1.2K,40K,23K,2.3K,68K,23K,6.5K,2.7K,14K,60K,54K,34K,12K,8.1K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,55.79,42.27,15.28,33.96,2.38,29.91,20.51,1.94,52.99,18.68,49.57,47.01,29.71,48.92,43.88,6.9,42.07,6.9,41.98,19.85,7.19,59.54,11.72,38.17,40.46,32.41,Monthly,6800,3700,3100,6100,3900,2200,1000,1000,1000,1000,1000,1000,6100,2800,1000,3700,2300,2400,1000,1000,1000,1000,1000,1000,5500,3100,2400,2600,1500,1100,1000,1000,1000,660000,500000,180000,27000,51000,100000,400000,150000,67000,190000,28000,5300,3300,19000,350000,240000,23000,620000,220000,57000,33000,140000,580000,550000,350000,120000,89000,140000,7800,1700,1000,1000,1100,1000,1000,5000,3200,1800,5300,4700,1900,1200,2600,1600,2000,13000,45000,1200000,1200000,0.2889,0.0108,28.89,1.08,False,6.55,-6.55,-8.38,2.7,8.11,-6.95,4.52,12.07,-0.67,-11.4,5.25,-6.87,1.62,,,6.8K,3.7K,3.1K,6.1K,3.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.8K,1.0K,3.7K,2.3K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,3.1K,2.4K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,660K,500K,180K,27K,51K,100K,400K,150K,67K,190K,28K,5.3K,3.3K,19K,350K,240K,23K,620K,220K,57K,33K,140K,580K,550K,350K,120K,89K,140K,7.8K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,5.0K,3.2K,1.8K,5.3K,4.7K,1.9K,1.2K,2.6K,1.6K,2.0K
"Tacna Region, Peru",State,56.34,40.69,12.76,35.08,2.1,32.15,19.61,2.97,54.84,21.05,48.23,45.16,29.02,40.54,32.43,18.87,24.53,18.87,37.5,31.25,27.03,55.56,18.87,31.25,44.44,18.87,Monthly,1500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,180000,130000,40000,5700,12000,21000,110000,47000,17000,53000,6600,1600,1000,4200,100000,61000,9500,170000,66000,18000,8000,39000,150000,140000,91000,33000,23000,35000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2700,19000,330000,310000,0.1421,0.0082,14.21,0.82,False,0.72,-0.72,6.11,-10.15,-10.55,-2.18,16.76,5.35,11.64,-16.98,24.05,-15.8,-8.26,,,1.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,130K,40K,5.7K,12K,21K,110K,47K,17K,53K,6.6K,1.6K,1.0K,4.2K,100K,61K,9.5K,170K,66K,18K,8.0K,39K,150K,140K,91K,33K,23K,35K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,51.77,47.2,19.75,33.43,1.38,30.3,18.18,1.04,56.06,13.52,51.52,43.94,31.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,340000,310000,130000,17000,35000,77000,220000,82000,26000,120000,9100,2600,1100,5400,200000,120000,6800,370000,89000,20000,7300,61000,340000,290000,210000,77000,47000,89000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,680000,660000,0.0476,0.0015,4.76,0.15,True,-6.06,6.06,0.25,-11.91,-13.43,6.48,18.62,3.03,15.15,-18.18,32.3,-18.43,-13.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,310K,130K,17K,35K,77K,220K,82K,26K,120K,9.1K,2.6K,1.1K,5.4K,200K,120K,6.8K,370K,89K,20K,7.3K,61K,340K,290K,210K,77K,47K,89K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,57.14,39.29,13.19,34.72,3.47,30.0,23.57,3.57,50.0,19.79,46.43,50.0,28.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,11000,3800,1000,1100,2300,10000,3900,2000,4100,1000,1000,1000,1000,8400,6600,1000,14000,5700,1900,1000,3100,13000,14000,8300,2300,2700,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,32000,28000,0.2778,0.0312,27.78,3.12,True,0.0,0.0,6.81,-8.82,-14.72,0.21,16.53,3.33,9.76,-13.1,29.76,-23.81,-5.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,11K,3.8K,1.0K,1.1K,2.3K,10K,3.9K,2.0K,4.1K,1.0K,1.0K,1.0K,1.0K,8.4K,6.6K,1.0K,14K,5.7K,1.9K,1.0K,3.1K,13K,14K,8.3K,2.3K,2.7K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,59.96,34.82,8.71,38.16,2.25,30.69,21.78,5.22,48.51,24.46,47.52,51.49,26.42,41.18,29.41,20.0,20.0,20.0,33.33,33.33,29.41,50.0,20.0,33.33,50.0,20.0,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,36000,8900,1000,2100,6300,39000,15000,8000,15000,2300,1000,1000,1000,31000,22000,5400,49000,25000,7600,3400,14000,48000,52000,27000,7700,8600,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,14000,120000,97000,0.1500,0.0175,15.00,1.75,False,1.49,-1.49,11.29,-6.42,-18.16,-4.46,17.75,2.64,11.55,-14.19,24.19,-18.78,-5.4,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,62K,36K,8.9K,1.0K,2.1K,6.3K,39K,15K,8.0K,15K,2.3K,1.0K,1.0K,1.0K,31K,22K,5.4K,49K,25K,7.6K,3.4K,14K,48K,52K,27K,7.7K,8.6K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,65.08,33.33,8.05,32.84,1.64,29.03,25.81,1.59,50.75,29.56,45.16,49.25,27.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,21000,4900,1000,1100,2800,20000,12000,5700,9100,1000,1000,1000,1000,18000,16000,1000,34000,18000,6700,1000,6500,28000,33000,17000,4900,6300,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,77000,68000,0.1000,0.0130,10.00,1.30,True,-0.75,0.75,11.95,-7.91,-12.84,-9.56,18.36,4.3,7.53,-11.83,31.75,-31.75,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,21K,4.9K,1.0K,1.1K,2.8K,20K,12K,5.7K,9.1K,1.0K,1.0K,1.0K,1.0K,18K,16K,1.0K,34K,18K,6.7K,1.0K,6.5K,28K,33K,17K,4.9K,6.3K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,59.68,34.0,8.28,36.58,2.69,35.21,21.83,6.32,48.59,24.84,42.96,51.41,27.61,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,86000,49000,12000,1100,3300,8000,53000,24000,10000,19000,3900,1000,1000,2400,50000,31000,9100,69000,36000,12000,4800,19000,61000,73000,40000,12000,13000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,14000,160000,140000,0.1143,0.0100,11.43,1.00,False,1.41,-1.41,11.72,-7.61,-16.58,-4.84,17.31,-1.88,11.5,-9.62,25.94,-24.2,-1.75,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,86K,49K,12K,1.1K,3.3K,8.0K,53K,24K,10K,19K,3.9K,1.0K,1.0K,2.4K,50K,31K,9.1K,69K,36K,12K,4.8K,19K,61K,73K,40K,12K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,42.59,38.89,16.67,28.33,16.67,23.91,21.74,18.52,54.55,16.67,54.35,45.45,21.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,2100,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,2400,1000,1000,1000,1000,2500,2000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,4500,1.0000,0.1923,100.00,19.23,True,-4.55,4.55,3.33,-1.67,-8.33,3.33,3.33,9.42,11.59,-21.01,14.81,-9.26,-5.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,2.5K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Madugandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
