Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Libertad Region, Peru",State,45.49,51.88,12.36,35.55,2.63,32.8,20.8,2.63,52.0,21.64,46.4,48.0,27.82,51.52,45.45,5.52,46.01,3.07,42.81,20.49,3.03,54.84,16.26,36.7,45.16,29.14,Monthly,17000,8400,8100,15000,9000,5700,1800,1000,1000,1000,1000,1000,15000,7400,2500,8800,5200,6400,1000,1000,1000,1000,1000,1000,14000,7400,6100,6700,3500,3200,1000,1000,1000,570000,650000,160000,23000,46000,90000,460000,180000,78000,190000,34000,7300,4200,23000,410000,260000,33000,650000,280000,77000,42000,160000,580000,600000,360000,130000,99000,140000,17000,5300,2000,1000,2900,2400,2400,12000,6800,4700,14000,9500,3800,2600,5200,3100,4300,32000,72000,1300000,1200000,0.4444,0.0246,44.44,2.46,False,2.84,-2.84,-6.84,1.32,10.46,-5.38,0.44,10.01,-0.31,-9.7,0.4,6.02,-6.42,,,17K,8.4K,8.1K,15K,9.0K,5.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.4K,2.5K,8.8K,5.2K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.4K,6.1K,6.7K,3.5K,3.2K,1.0K,1.0K,1.0K,570K,650K,160K,23K,46K,90K,460K,180K,78K,190K,34K,7.3K,4.2K,23K,410K,260K,33K,650K,280K,77K,42K,160K,580K,600K,360K,130K,99K,140K,17K,5.3K,2.0K,1.0K,2.9K,2.4K,2.4K,12K,6.8K,4.7K,14K,9.5K,3.8K,2.6K,5.2K,3.1K,4.3K
"Loreto Region, Peru",State,37.39,61.43,18.16,34.21,2.11,29.26,22.87,1.18,51.35,19.21,47.87,48.65,26.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,230000,69000,10000,24000,35000,130000,46000,23000,57000,8000,1800,1100,5100,110000,86000,4400,190000,73000,20000,10000,43000,180000,180000,100000,34000,28000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,380000,370000,0.0714,0.0026,7.14,0.26,True,-1.35,1.35,1.84,-6.32,-14.21,0.79,17.89,4.08,10.46,-14.54,32.16,-4.06,-28.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,230K,69K,10K,24K,35K,130K,46K,23K,57K,8.0K,1.8K,1.1K,5.1K,110K,86K,4.4K,190K,73K,20K,10K,43K,180K,180K,100K,34K,28K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,44.05,53.96,12.99,34.63,2.6,32.22,22.22,1.98,51.69,20.56,45.56,48.31,29.22,39.6,50.5,9.43,41.51,9.43,38.04,19.57,9.9,58.24,12.26,42.39,41.76,27.36,Monthly,4000,2100,1900,5100,3200,1900,1000,1000,1000,1000,1000,1000,4400,1900,1000,2600,1800,1000,1000,1000,1000,1000,1000,1000,3500,2000,1000,1800,1000,1000,1000,1000,1000,400000,490000,120000,19000,38000,60000,320000,130000,55000,130000,24000,4900,3000,16000,290000,200000,18000,460000,190000,51000,30000,110000,410000,430000,270000,97000,77000,100000,5300,1300,1000,1000,1000,1000,1000,3900,2400,1000,3800,2900,1100,1000,1600,1100,1300,9100,26000,920000,900000,0.3500,0.0099,35.00,0.99,False,6.56,-6.56,-3.55,-1.86,6.88,-8.3,6.84,5.82,-2.66,-3.16,7.92,-4.45,-3.47,,,4.0K,2.1K,1.9K,5.1K,3.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.9K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,490K,120K,19K,38K,60K,320K,130K,55K,130K,24K,4.9K,3.0K,16K,290K,200K,18K,460K,190K,51K,30K,110K,410K,430K,270K,97K,77K,100K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.4K,1.0K,3.8K,2.9K,1.1K,1.0K,1.6K,1.1K,1.3K
"Moquegua Region, Peru",State,45.93,51.52,9.11,38.88,2.79,32.3,19.25,2.55,55.62,25.52,48.45,44.38,23.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,83000,15000,2100,4700,8200,64000,26000,10000,28000,4600,1000,1000,3200,52000,31000,4100,89000,42000,11000,5800,25000,78000,71000,39000,14000,10000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,7200,170000,160000,0.1944,0.0082,19.44,0.82,False,-5.62,5.62,10.89,-3.69,-18.88,-5.52,17.21,1.04,14.08,-15.11,30.79,-12.6,-18.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,83K,15K,2.1K,4.7K,8.2K,64K,26K,10K,28K,4.6K,1.0K,1.0K,3.2K,52K,31K,4.1K,89K,42K,11K,5.8K,25K,78K,71K,39K,14K,10K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,39.34,59.01,15.58,35.42,1.77,28.99,20.29,1.65,56.1,18.89,50.72,43.9,28.34,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,240000,66000,8800,19000,38000,150000,51000,24000,74000,7500,1400,1000,5200,120000,84000,6700,230000,80000,18000,10000,51000,210000,180000,120000,39000,29000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,420000,410000,0.1750,0.0050,17.50,0.50,False,-6.1,6.1,4.42,-8.34,-15.42,1.11,18.23,4.35,13.04,-17.39,30.61,-7.08,-23.53,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,240K,66K,8.8K,19K,38K,150K,51K,24K,74K,7.5K,1.4K,1.0K,5.2K,120K,84K,6.7K,230K,80K,18K,10K,51K,210K,180K,120K,39K,29K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,37.8,61.06,16.51,35.39,1.8,29.59,20.12,1.13,51.52,17.69,50.3,48.48,28.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,210000,56000,8400,17000,30000,120000,41000,20000,55000,6100,1000,1000,4100,100000,68000,3900,170000,60000,15000,8200,36000,170000,160000,97000,33000,24000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,340000,330000,0.1000,0.0029,10.00,0.29,True,-1.52,1.52,3.49,-8.61,-15.39,2.31,18.2,3.75,13.21,-16.96,32.2,-4.47,-27.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,210K,56K,8.4K,17K,30K,120K,41K,20K,55K,6.1K,1.0K,1.0K,4.1K,100K,68K,3.9K,170K,60K,15K,8.2K,36K,170K,160K,97K,33K,24K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,42.8,55.83,11.65,36.79,2.51,32.7,20.75,1.36,52.5,21.46,46.54,47.5,27.59,31.03,51.72,14.29,32.86,14.29,34.69,20.41,17.24,58.33,14.29,44.9,41.67,24.29,Monthly,1800,1000,1000,3000,1800,1200,1000,1000,1000,1000,1000,1000,2300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,69000,90000,19000,3200,6200,9800,60000,23000,10000,27000,4100,1000,1000,2800,52000,33000,2200,84000,35000,9300,5100,21000,74000,76000,45000,16000,12000,18000,2800,1000,1000,1000,1000,1000,1000,2200,1300,1000,2000,1700,1000,1000,1000,1000,1000,4800,8500,170000,160000,0.5647,0.0282,56.47,2.82,False,5.83,-5.83,2.64,-3.3,-3.93,-7.17,11.77,1.99,-0.35,-1.64,15.88,-11.77,-4.11,,,1.8K,1.0K,1.0K,3.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,90K,19K,3.2K,6.2K,9.8K,60K,23K,10K,27K,4.1K,1.0K,1.0K,2.8K,52K,33K,2.2K,84K,35K,9.3K,5.1K,21K,74K,76K,45K,16K,12K,18K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,47.32,50.47,11.04,36.28,2.21,35.48,22.58,2.21,51.61,22.08,41.94,48.39,28.39,43.56,46.53,9.17,44.04,9.17,44.68,19.15,9.9,59.57,11.93,36.17,40.43,25.69,Monthly,4400,2500,2100,4700,3100,1600,1000,1000,1000,1000,1000,1000,4800,2400,1000,3000,1700,1900,1000,1000,1000,1000,1000,1000,4200,2300,1800,1800,1100,1000,1000,1000,1000,300000,320000,70000,12000,23000,34000,230000,98000,42000,92000,14000,3500,1900,8900,220000,140000,14000,320000,140000,41000,20000,76000,260000,300000,180000,66000,53000,62000,5600,1300,1000,1000,1000,1000,1000,3400,2200,1200,3800,2800,1200,1000,1700,1000,1100,9400,22000,650000,630000,0.4273,0.0145,42.73,1.45,False,7.96,-7.96,-1.87,-2.7,7.76,-10.16,6.97,9.2,-3.43,-5.77,7.69,-3.75,-3.94,,,4.4K,2.5K,2.1K,4.7K,3.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,1.0K,3.0K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,300K,320K,70K,12K,23K,34K,230K,98K,42K,92K,14K,3.5K,1.9K,8.9K,220K,140K,14K,320K,140K,41K,20K,76K,260K,300K,180K,66K,53K,62K,5.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.2K,1.2K,3.8K,2.8K,1.2K,1.0K,1.7K,1.0K,1.1K
"Pasco Region, Peru",State,42.04,56.88,14.62,37.37,1.71,32.5,19.17,1.07,55.0,19.5,48.33,45.0,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,69000,18000,2400,5300,10000,46000,18000,7200,21000,2100,1000,1000,1300,39000,23000,1300,66000,24000,6200,2600,15000,58000,54000,33000,12000,8300,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,120000,120000,0.2778,0.0083,27.78,0.83,True,-5.0,5.0,5.38,-6.81,-17.37,0.5,18.29,0.83,14.17,-15.0,32.26,-8.71,-23.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,69K,18K,2.4K,5.3K,10K,46K,18K,7.2K,21K,2.1K,1.0K,1.0K,1.3K,39K,23K,1.3K,66K,24K,6.2K,2.6K,15K,58K,54K,33K,12K,8.3K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,42.97,55.51,14.32,34.02,2.42,30.91,21.82,1.52,52.73,19.7,47.27,47.27,29.54,40.16,51.64,7.81,42.19,7.81,38.6,19.3,8.2,58.41,13.28,42.11,41.59,28.91,Monthly,4900,2600,2300,6300,3900,2400,1000,1000,1000,1000,1000,1000,5400,2400,1000,3200,2200,2200,1000,1000,1000,1000,1000,1000,4400,2400,2000,2200,1200,1000,1000,1000,1000,480000,620000,160000,26000,49000,82000,380000,150000,69000,180000,27000,5600,3700,18000,340000,240000,17000,580000,220000,58000,35000,130000,520000,520000,330000,120000,91000,130000,6600,1700,1000,1000,1000,1000,1000,4800,2900,1800,4700,3700,1400,1000,2000,1400,1700,11000,34000,1100000,1100000,0.3235,0.0100,32.35,1.00,False,5.68,-5.68,-6.51,-0.64,8.17,-6.41,5.4,7.69,-2.52,-5.17,6.67,-2.81,-3.87,,,4.9K,2.6K,2.3K,6.3K,3.9K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.4K,1.0K,3.2K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,480K,620K,160K,26K,49K,82K,380K,150K,69K,180K,27K,5.6K,3.7K,18K,340K,240K,17K,580K,220K,58K,35K,130K,520K,520K,330K,120K,91K,130K,6.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.9K,1.8K,4.7K,3.7K,1.4K,1.0K,2.0K,1.4K,1.7K
"Tacna Region, Peru",State,47.15,50.52,11.18,37.25,2.13,34.03,20.83,2.32,53.57,21.0,45.14,46.43,28.45,35.29,35.29,19.23,23.08,19.23,33.33,33.33,29.41,54.17,19.23,33.33,45.83,19.23,Monthly,1200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,33000,5300,11000,16000,110000,46000,18000,48000,6300,1700,1000,3800,98000,60000,6900,150000,62000,18000,8200,36000,130000,130000,84000,31000,23000,29000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,14000,300000,290000,0.1714,0.0080,17.14,0.80,False,0.6,-0.6,8.06,-9.21,-14.17,-1.76,17.1,-0.69,12.5,-11.81,27.09,-11.86,-15.23,,,1.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,33K,5.3K,11K,16K,110K,46K,18K,48K,6.3K,1.7K,1.0K,3.8K,98K,60K,6.9K,150K,62K,18K,8.2K,36K,130K,130K,84K,31K,23K,29K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,40.93,58.25,17.29,34.57,1.46,31.25,18.75,0.82,57.14,13.67,50.0,42.86,33.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,370000,110000,17000,34000,64000,220000,82000,27000,110000,9300,2700,1200,5300,200000,120000,5200,360000,87000,20000,7800,59000,320000,270000,210000,77000,48000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,650000,630000,0.0588,0.0015,5.88,0.15,True,-7.14,7.14,2.71,-13.0,-14.57,6.33,18.54,2.08,14.58,-16.67,32.51,-7.6,-24.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,370K,110K,17K,34K,64K,220K,82K,27K,110K,9.3K,2.7K,1.2K,5.3K,200K,120K,5.2K,360K,87K,20K,7.8K,59K,320K,270K,210K,77K,48K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,46.43,50.0,12.23,35.97,3.6,30.63,25.09,3.57,50.0,20.86,44.28,50.0,27.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,14000,3400,1000,1100,2000,10000,4000,2200,3900,1000,1000,1000,1000,8300,6800,1000,13000,5800,1900,1000,3000,12000,13000,7600,2100,2700,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,29000,27000,0.4348,0.0345,43.48,3.45,True,0.0,0.0,7.77,-7.34,-15.97,-0.86,16.4,2.71,8.24,-10.95,29.76,-13.1,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,14K,3.4K,1.0K,1.1K,2.0K,10K,4.0K,2.2K,3.9K,1.0K,1.0K,1.0K,1.0K,8.3K,6.8K,1.0K,13K,5.8K,1.9K,1.0K,3.0K,12K,13K,7.6K,2.1K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1200,1.0000,0.7692,100.00,76.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
