Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Bolívar Province, Ecuador",State,43.0,54.05,19.66,29.48,1.72,36.25,22.5,2.95,53.09,14.74,41.25,46.91,34.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,44000,16000,1900,4900,8700,24000,12000,3600,8900,1400,1000,1000,1000,29000,18000,2400,43000,12000,4700,1400,6300,33000,38000,28000,10000,8500,9400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,87000,80000,0.1408,0.0115,14.08,1.15,True,-3.09,3.09,0.34,-14.4,-9.48,5.26,18.28,-2.92,10.83,-7.92,30.38,-9.66,-20.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,44K,16K,1.9K,4.9K,8.7K,24K,12K,3.6K,8.9K,1.4K,1.0K,1.0K,1.0K,29K,18K,2.4K,43K,12K,4.7K,1.4K,6.3K,33K,38K,28K,10K,8.5K,9.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,45.61,49.12,14.29,32.51,1.75,40.15,23.36,5.26,53.57,16.08,36.5,46.43,35.37,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,40000,5300,13000,22000,91000,46000,14000,32000,4900,1400,1000,3000,110000,64000,15000,150000,45000,17000,5700,22000,100000,130000,99000,38000,31000,31000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9200,280000,270000,0.2283,0.0075,22.83,0.75,False,-1.19,1.19,5.71,-15.37,-12.51,3.92,18.25,-6.81,9.98,-3.16,25.99,-8.11,-17.87,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,40K,5.3K,13K,22K,91K,46K,14K,32K,4.9K,1.4K,1.0K,3.0K,110K,64K,15K,150K,45K,17K,5.7K,22K,100K,130K,99K,38K,31K,31K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,46.22,50.42,17.1,33.35,1.24,34.05,23.71,3.36,56.52,14.11,42.24,43.48,34.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,120000,40000,5000,12000,22000,78000,34000,13000,30000,2900,1000,1000,1800,79000,55000,8000,130000,33000,11000,4500,18000,98000,100000,80000,28000,25000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,7300,240000,230000,0.1918,0.0058,19.18,0.58,False,-6.52,6.52,2.9,-14.2,-13.35,5.89,18.76,-0.72,9.63,-8.91,29.97,-12.89,-17.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,120K,40K,5.0K,12K,22K,78K,34K,13K,30K,2.9K,1.0K,1.0K,1.8K,79K,55K,8.0K,130K,33K,11K,4.5K,18K,98K,100K,80K,28K,25K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,43.21,54.01,16.9,35.33,1.69,32.31,21.54,2.78,54.69,15.36,46.15,45.31,30.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,35000,11000,1300,3200,6700,23000,10000,3700,9400,1100,1000,1000,1000,21000,14000,1800,35000,10000,3400,1300,5700,30000,29000,20000,6300,5600,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,69000,65000,0.2273,0.0145,22.73,1.45,True,-4.69,4.69,3.1,-10.72,-15.33,4.64,18.31,1.03,11.79,-12.82,30.56,-9.88,-20.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,35K,11K,1.3K,3.2K,6.7K,23K,10K,3.7K,9.4K,1.1K,1.0K,1.0K,1.0K,21K,14K,1.8K,35K,10K,3.4K,1.3K,5.7K,30K,29K,20K,6.3K,5.6K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,45.45,52.14,14.65,33.29,1.46,31.51,24.66,2.41,54.05,18.64,43.84,45.95,31.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,39000,11000,1300,3700,5600,25000,10000,4500,10000,1100,1000,1000,1000,23000,18000,1800,40000,14000,4200,1900,8100,32000,34000,24000,7600,7800,8600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,9500,84000,75000,0.1474,0.0167,14.74,1.67,False,-4.05,4.05,5.35,-11.96,-13.29,1.36,18.54,1.83,8.68,-10.5,30.93,-12.12,-18.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,39K,11K,1.3K,3.7K,5.6K,25K,10K,4.5K,10K,1.1K,1.0K,1.0K,1.0K,23K,18K,1.8K,40K,14K,4.2K,1.9K,8.1K,32K,34K,24K,7.6K,7.8K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,41.84,49.65,14.9,33.36,2.06,31.39,22.63,8.51,50.0,17.03,45.99,50.0,32.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,70000,21000,2300,6000,13000,47000,20000,8500,19000,2900,1000,1000,2000,43000,31000,12000,68000,24000,6900,3200,14000,63000,68000,46000,14000,14000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,140000,140000,0.1613,0.0071,16.13,0.71,True,0.0,0.0,5.1,-12.65,-13.36,2.97,17.94,1.95,10.71,-12.65,24.82,-8.51,-16.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,59K,70K,21K,2.3K,6.0K,13K,47K,20K,8.5K,19K,2.9K,1.0K,1.0K,2.0K,43K,31K,12K,68K,24K,6.9K,3.2K,14K,63K,68K,46K,14K,14K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,44.87,51.28,13.14,36.14,1.77,30.77,22.41,3.85,51.72,18.73,46.82,48.28,30.22,38.89,42.59,15.15,33.33,15.15,38.3,21.28,18.52,55.56,15.15,40.43,44.44,21.21,Monthly,2100,1000,1000,2300,1400,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,140000,160000,40000,4300,11000,24000,110000,44000,21000,44000,5400,1000,1000,3800,92000,67000,12000,150000,57000,16000,7900,32000,140000,140000,92000,27000,26000,37000,2500,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4500,30000,330000,300000,0.1500,0.0136,15.00,1.36,False,3.83,-3.83,2.01,-9.01,-2.8,-3.57,13.38,7.53,-1.13,-6.4,14.67,-5.98,-8.69,,,2.1K,1.0K,1.0K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,160K,40K,4.3K,11K,24K,110K,44K,21K,44K,5.4K,1.0K,1.0K,3.8K,92K,67K,12K,150K,57K,16K,7.9K,32K,140K,140K,92K,27K,26K,37K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,47.72,47.72,11.55,35.71,2.31,36.17,23.4,4.56,51.06,21.01,40.43,48.94,29.41,40.0,46.67,12.05,38.55,12.05,38.81,17.91,13.33,55.22,12.05,43.28,44.78,25.3,Monthly,3000,1500,1500,3500,2200,1400,1000,1000,1000,1000,1000,1000,3200,1500,1000,1900,1300,1400,1000,1000,1000,1000,1000,1000,2600,1400,1200,1200,1000,1000,1000,1000,1000,230000,230000,55000,8000,17000,30000,170000,81000,31000,60000,11000,2600,1300,7200,170000,110000,22000,240000,100000,36000,16000,52000,190000,230000,140000,49000,41000,50000,3700,1000,1000,1000,1000,1000,1000,2900,1700,1100,3000,2100,1000,1000,1200,1000,1000,6700,26000,500000,470000,0.2577,0.0134,25.77,1.34,False,4.16,-4.16,0.49,-4.11,2.84,-8.96,9.74,2.64,-5.49,2.86,8.77,-7.72,-1.05,,,3.0K,1.5K,1.5K,3.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.5K,1.0K,1.9K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,230K,55K,8.0K,17K,30K,170K,81K,31K,60K,11K,2.6K,1.3K,7.2K,170K,110K,22K,240K,100K,36K,16K,52K,190K,230K,140K,49K,41K,50K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.1K,3.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,43.67,53.75,16.57,33.82,1.93,34.27,20.28,2.59,48.28,16.57,45.45,51.72,31.11,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,160000,49000,5600,12000,31000,100000,44000,16000,42000,5700,1400,1000,3700,98000,58000,7700,140000,49000,18000,5700,26000,130000,150000,92000,31000,24000,37000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,17000,310000,300000,0.1235,0.0068,12.35,0.68,False,4.11,-4.11,3.43,-11.11,-13.82,3.43,18.07,-0.93,13.05,-12.12,29.67,-11.41,-18.26,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,160K,49K,5.6K,12K,31K,100K,44K,16K,42K,5.7K,1.4K,1.0K,3.7K,98K,58K,7.7K,140K,49K,18K,5.7K,26K,130K,150K,92K,31K,24K,37K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,43.01,53.76,16.09,33.15,2.0,31.84,22.89,3.23,50.51,18.04,45.27,49.49,30.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,110000,33000,4300,9900,19000,68000,28000,12000,28000,4100,1000,1000,2600,64000,46000,6600,100000,37000,11000,5300,20000,91000,98000,63000,21000,19000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,15000,220000,200000,0.1267,0.0086,12.67,0.86,False,-0.51,0.51,3.91,-10.72,-13.15,1.96,18.0,1.49,10.45,-11.94,30.11,-9.68,-20.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,88K,110K,33K,4.3K,9.9K,19K,68K,28K,12K,28K,4.1K,1.0K,1.0K,2.6K,64K,46K,6.6K,100K,37K,11K,5.3K,20K,91K,98K,63K,21K,19K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,42.81,51.99,11.66,35.87,2.54,34.7,21.14,5.2,50.0,21.52,44.16,50.0,28.4,47.55,47.55,4.68,48.34,1.66,40.62,18.75,4.9,53.85,16.62,40.62,46.15,28.7,Monthly,32000,16000,16000,32000,18000,13000,3100,1000,1000,1500,1800,1600,32000,15000,5100,18000,12000,14000,1100,1000,1000,1000,1000,1000,26000,13000,13000,12000,6200,6000,3300,1700,1600,1400000,1700000,390000,50000,110000,220000,1200000,520000,200000,450000,85000,21000,9000,55000,1100000,670000,170000,1600000,720000,250000,93000,370000,1400000,1600000,950000,300000,270000,360000,35000,11000,3900,1500,5500,5700,5500,26000,15000,11000,30000,19000,7100,4900,9800,6800,9100,65000,210000,3400000,3200000,0.3095,0.0191,30.95,1.91,False,3.85,-3.85,-6.98,0.3,12.46,-4.91,-0.88,5.92,-2.39,-3.54,-0.3,4.73,-4.44,,,32K,16K,16K,32K,18K,13K,3.1K,1.0K,1.0K,1.5K,1.8K,1.6K,32K,15K,5.1K,18K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,12K,6.2K,6.0K,3.3K,1.7K,1.6K,1.4M,1.7M,390K,50K,110K,220K,1.2M,520K,200K,450K,85K,21K,9.0K,55K,1.1M,670K,170K,1.6M,720K,250K,93K,370K,1.4M,1.6M,950K,300K,270K,360K,35K,11K,3.9K,1.5K,5.5K,5.7K,5.5K,26K,15K,11K,30K,19K,7.1K,4.9K,9.8K,6.8K,9.1K
"Galápagos Province, Ecuador",State,49.18,40.98,6.83,40.16,4.02,40.5,23.14,9.84,54.17,26.51,36.36,45.83,22.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,10000,1700,1000,1000,1000,10000,5200,2000,2900,1000,1000,1000,1000,9800,5600,2400,13000,6600,2500,1100,3100,8800,11000,5600,1900,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,26000,24000,0.7692,0.0385,76.92,3.85,True,-4.17,4.17,13.17,-2.49,-20.16,-6.51,15.98,-7.16,10.19,-3.03,23.5,-15.85,-7.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,10K,1.7K,1.0K,1.0K,1.0K,10K,5.2K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,9.8K,5.6K,2.4K,13K,6.6K,2.5K,1.1K,3.1K,8.8K,11K,5.6K,1.9K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,43.8,51.09,13.91,33.88,2.28,37.31,21.64,5.11,53.57,18.54,41.04,46.43,31.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,140000,39000,5300,12000,22000,95000,48000,14000,34000,6400,1800,1000,3900,100000,58000,14000,150000,52000,20000,5900,26000,110000,130000,88000,29000,26000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-3.57,3.57,6.09,-11.38,-13.88,1.46,17.72,-3.98,11.69,-7.71,28.22,-10.46,-17.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,140K,39K,5.3K,12K,22K,95K,48K,14K,34K,6.4K,1.8K,1.0K,3.9K,100K,58K,14K,150K,52K,20K,5.9K,26K,110K,130K,88K,29K,26K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,43.2,54.0,15.46,33.42,1.84,34.19,20.94,2.81,50.0,17.96,44.87,50.0,31.33,38.3,40.43,16.67,30.0,16.67,35.0,25.0,21.28,57.89,16.67,40.0,42.11,20.0,Monthly,1800,1000,1000,1900,1200,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,200000,250000,74000,10000,21000,44000,160000,68000,26000,67000,8800,2000,1000,5900,160000,98000,13000,230000,86000,28000,10000,46000,210000,230000,150000,50000,40000,58000,2200,1000,1000,1000,1000,1000,1000,1600,1000,1000,1600,1200,1000,1000,1000,1000,1000,3700,22000,480000,460000,0.1682,0.0077,16.82,0.77,False,7.89,-7.89,1.21,-11.33,-3.42,-1.29,14.83,0.81,4.06,-4.87,18.47,-4.9,-13.57,,,1.8K,1.0K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,250K,74K,10K,21K,44K,160K,68K,26K,67K,8.8K,2.0K,1.0K,5.9K,160K,98K,13K,230K,86K,28K,10K,46K,210K,230K,150K,50K,40K,58K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
