Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Boyaca, Colombia",State,71.06,24.26,14.02,34.19,2.22,35.09,22.81,63.64,4.68,48.21,20.51,42.11,36.36,51.79,29.06,53.75,33.75,11.49,35.63,11.49,39.44,19.72,61.29,12.5,55.56,11.49,40.85,38.71,44.44,29.89,Monthly,4300.0,2200.0,2000.0,2700.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1400.0,1000.0,1800.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1600.0,1300.0,1400.0,1000.0,1000.0,5700.0,3100.0,2500.0,1000.0,1000.0,1000.0,410000.0,140000.0,82000.0,12000.0,25000.0,45000.0,200000.0,91000.0,35000.0,72000.0,13000.0,3900.0,1500.0,7200.0,200000.0,130000.0,490000.0,27000.0,270000.0,120000.0,39000.0,15000.0,65000.0,240000.0,280000.0,290000.0,170000.0,61000.0,52000.0,55000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1200.0,3600.0,2000.0,1600.0,3200.0,2600.0,1100.0,1000.0,1400.0,1000.0,1200.0,7100.0,18000.0,590000.0,570000.0,0.3944,0.0120,39.44,1.20,False,-2.35,2.35,7.34,-7.34,-2.52,0.83,1.44,-9.02,9.27,4.35,-3.09,-1.26,7.82,-17.31,9.49,3822.0,1.8576661433804291,4.3K,2.2K,2.0K,2.7K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.3K,1.4K,1.0K,1.0K,5.7K,3.1K,2.5K,1.0K,1.0K,1.0K,410K,140K,82K,12K,25K,45K,200K,91K,35K,72K,13K,3.9K,1.5K,7.2K,200K,130K,490K,27K,270K,120K,39K,15K,65K,240K,280K,290K,170K,61K,52K,55K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.2K,3.6K,2.0K,1.6K,3.2K,2.6K,1.1K,1.0K,1.4K,1.0K,1.2K
"Caqueta, Colombia",State,65.64,31.88,17.03,34.53,1.61,29.52,18.1,70.11,2.48,47.62,16.56,52.38,29.89,52.38,30.27,35.48,32.26,20.0,20.0,20.0,33.33,33.33,64.29,32.26,52.38,20.0,33.33,35.71,47.62,20.0,Monthly,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,68000.0,36000.0,4200.0,8100.0,24000.0,73000.0,28000.0,11000.0,34000.0,3400.0,1000.0,1000.0,2400.0,62000.0,38000.0,190000.0,5300.0,100000.0,35000.0,9500.0,3400.0,22000.0,110000.0,81000.0,110000.0,64000.0,20000.0,16000.0,28000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,11000.0,220000.0,210000.0,0.1818,0.0091,18.18,0.91,False,-5.82,5.82,4.76,-4.76,2.97,-10.27,-14.53,3.44,18.39,3.81,15.24,-19.05,29.77,-30.15,0.38,35.0,57.142857142857146,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,68K,36K,4.2K,8.1K,24K,73K,28K,11K,34K,3.4K,1.0K,1.0K,2.4K,62K,38K,190K,5.3K,100K,35K,9.5K,3.4K,22K,110K,81K,110K,64K,20K,16K,28K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,67.38,29.1,16.59,34.69,1.96,32.31,20.0,69.05,3.52,49.23,16.59,47.69,30.95,50.77,30.17,51.56,32.81,13.7,34.25,13.7,39.29,19.64,64.29,15.62,56.36,13.7,41.07,35.71,43.64,24.66,Monthly,3300.0,1700.0,1600.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,1100.0,1000.0,1000.0,4500.0,2500.0,2000.0,1000.0,1000.0,1000.0,440000.0,190000.0,110000.0,14000.0,25000.0,67000.0,230000.0,90000.0,37000.0,98000.0,13000.0,3500.0,1500.0,8400.0,210000.0,130000.0,580000.0,23000.0,320000.0,110000.0,35000.0,14000.0,65000.0,310000.0,260000.0,330000.0,200000.0,66000.0,52000.0,80000.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1300.0,1000.0,2500.0,1300.0,1200.0,2400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,22000.0,660000.0,640000.0,0.2500,0.0083,25.00,0.83,False,-4.76,4.76,7.13,-7.13,-2.89,-5.51,-0.44,-2.89,11.74,6.98,-0.36,-6.62,12.1,-15.82,3.72,1084.0,5.07380073800738,3.3K,1.7K,1.6K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.1K,1.0K,1.0K,4.5K,2.5K,2.0K,1.0K,1.0K,1.0K,440K,190K,110K,14K,25K,67K,230K,90K,37K,98K,13K,3.5K,1.5K,8.4K,210K,130K,580K,23K,320K,110K,35K,14K,65K,310K,260K,330K,200K,66K,52K,80K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,2.5K,1.3K,1.2K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,66.78,29.32,15.99,35.54,1.62,36.07,19.67,73.42,3.91,47.54,17.77,44.26,26.58,52.46,29.08,57.14,40.0,10.92,39.22,2.8,35.29,20.59,76.19,2.86,48.57,10.64,44.12,23.81,51.43,36.41,Monthly,20000.0,9300.0,11000.0,14000.0,7100.0,6500.0,3900.0,1000.0,1100.0,1700.0,2200.0,2200.0,14000.0,5500.0,2200.0,7000.0,6100.0,6900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,5900.0,6400.0,7000.0,3300.0,3700.0,32000.0,16000.0,16000.0,1000.0,1000.0,1000.0,410000.0,180000.0,99000.0,18000.0,25000.0,54000.0,220000.0,97000.0,36000.0,89000.0,10000.0,2600.0,1100.0,6700.0,220000.0,120000.0,580000.0,24000.0,290000.0,110000.0,34000.0,13000.0,61000.0,270000.0,210000.0,320000.0,180000.0,70000.0,45000.0,67000.0,17000.0,3800.0,1100.0,1000.0,1700.0,2200.0,2100.0,15000.0,7300.0,7500.0,10000.0,4600.0,5600.0,18000.0,13000.0,5000.0,3100.0,6200.0,4400.0,6400.0,34000.0,48000.0,660000.0,610000.0,0.7083,0.0515,70.83,5.15,False,2.77,-2.77,1.03,-1.03,-5.07,7.34,3.67,-7.13,1.19,-0.77,0.92,-0.14,-1.05,-9.63,10.68,20148.0,1.687512408179472,20K,9.3K,11K,14K,7.1K,6.5K,3.9K,1.0K,1.1K,1.7K,2.2K,2.2K,14K,5.5K,2.2K,7.0K,6.1K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.9K,6.4K,7.0K,3.3K,3.7K,32K,16K,16K,1.0K,1.0K,1.0K,410K,180K,99K,18K,25K,54K,220K,97K,36K,89K,10K,2.6K,1.1K,6.7K,220K,120K,580K,24K,290K,110K,34K,13K,61K,270K,210K,320K,180K,70K,45K,67K,17K,3.8K,1.1K,1.0K,1.7K,2.2K,2.1K,15K,7.3K,7.5K,10K,4.6K,5.6K,18K,13K,5.0K,3.1K,6.2K,4.4K,6.4K
"Choco, Colombia",State,65.46,31.4,17.26,36.52,1.73,34.93,16.44,69.15,3.14,47.62,13.94,48.63,30.85,52.38,30.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,98000.0,47000.0,26000.0,3500.0,5400.0,17000.0,55000.0,24000.0,6700.0,24000.0,2600.0,1000.0,1000.0,1600.0,51000.0,24000.0,130000.0,4700.0,70000.0,21000.0,6900.0,1800.0,12000.0,71000.0,58000.0,77000.0,46000.0,17000.0,9800.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,150000.0,150000.0,0.1667,0.0067,16.67,0.67,True,-19.15,19.15,2.38,-2.38,2.74,-10.54,-16.52,6.06,18.27,-1.6,16.89,-15.3,30.19,-32.13,1.94,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,47K,26K,3.5K,5.4K,17K,55K,24K,6.7K,24K,2.6K,1.0K,1.0K,1.6K,51K,24K,130K,4.7K,70K,21K,6.9K,1.8K,12K,71K,58K,77K,46K,17K,9.8K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,66.04,31.0,17.5,33.65,1.75,32.88,19.18,76.92,2.96,47.95,17.5,47.95,23.08,52.05,29.61,55.88,36.76,10.95,37.96,7.3,36.22,21.26,78.43,7.35,51.97,9.49,42.52,21.57,48.03,34.31,Monthly,7600.0,3700.0,3900.0,5000.0,2800.0,2200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2100.0,1000.0,2700.0,2200.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2300.0,2300.0,2700.0,1400.0,1300.0,12000.0,6100.0,5700.0,1000.0,1000.0,1000.0,490000.0,230000.0,130000.0,20000.0,32000.0,78000.0,250000.0,100000.0,39000.0,110000.0,13000.0,3100.0,1300.0,9000.0,240000.0,140000.0,700000.0,22000.0,350000.0,130000.0,37000.0,14000.0,74000.0,350000.0,210000.0,380000.0,220000.0,78000.0,55000.0,86000.0,6600.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2900.0,2500.0,3300.0,1700.0,1600.0,6100.0,4700.0,1900.0,1200.0,2500.0,1600.0,2200.0,13000.0,30000.0,760000.0,730000.0,0.4333,0.0171,43.33,1.71,False,1.51,-1.51,4.02,-4.02,-6.55,4.7,4.31,-8.01,5.55,3.34,2.08,-5.43,4.39,-10.16,5.77,6165.0,2.10867802108678,7.6K,3.7K,3.9K,5.0K,2.8K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.1K,1.0K,2.7K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.3K,2.3K,2.7K,1.4K,1.3K,12K,6.1K,5.7K,1.0K,1.0K,1.0K,490K,230K,130K,20K,32K,78K,250K,100K,39K,110K,13K,3.1K,1.3K,9.0K,240K,140K,700K,22K,350K,130K,37K,14K,74K,350K,210K,380K,220K,78K,55K,86K,6.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.9K,2.5K,3.3K,1.7K,1.6K,6.1K,4.7K,1.9K,1.2K,2.5K,1.6K,2.2K
"Guaviare, Colombia",State,64.71,32.35,18.29,34.29,2.86,28.7,19.13,65.12,2.94,50.0,16.0,52.17,34.88,50.0,28.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,6400.0,1000.0,1400.0,4300.0,12000.0,4500.0,2000.0,5300.0,1000.0,1000.0,1000.0,1000.0,9900.0,6600.0,28000.0,1000.0,17000.0,5600.0,1600.0,1000.0,3500.0,18000.0,15000.0,17000.0,10000.0,3100.0,2600.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,35000.0,34000.0,0.7143,0.0286,71.43,2.86,True,-15.12,15.12,0.0,0.0,1.71,-8.57,-14.29,4.0,17.14,4.64,14.2,-18.84,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,6.4K,1.0K,1.4K,4.3K,12K,4.5K,2.0K,5.3K,1.0K,1.0K,1.0K,1.0K,9.9K,6.6K,28K,1.0K,17K,5.6K,1.6K,1.0K,3.5K,18K,15K,17K,10K,3.1K,2.6K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,44.04,46.79,23.64,26.36,9.09,32.67,18.81,71.2,9.17,51.0,12.73,48.51,28.8,49.0,28.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,5100.0,2600.0,1000.0,1000.0,1700.0,2900.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,3300.0,1900.0,8900.0,1000.0,5100.0,1400.0,1000.0,1000.0,1000.0,4900.0,3600.0,4900.0,3100.0,1100.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,10000.0,1.0000,0.0909,100.00,9.09,True,-21.2,21.2,-1.0,1.0,-3.64,-8.18,-6.36,7.27,10.91,0.66,14.52,-15.18,24.16,-10.7,-13.46,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,5.1K,2.6K,1.0K,1.0K,1.7K,2.9K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,8.9K,1.0K,5.1K,1.4K,1.0K,1.0K,1.0K,4.9K,3.6K,4.9K,3.1K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,68.49,27.4,15.31,33.69,1.99,33.85,20.0,69.77,4.11,47.69,19.91,46.15,30.23,52.31,29.1,46.51,30.23,17.86,26.79,17.86,36.11,27.78,69.05,23.26,54.55,17.86,36.11,30.95,45.45,19.64,Monthly,2000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1500.0,1300.0,1000.0,1000.0,1000.0,450000.0,180000.0,100000.0,14000.0,27000.0,61000.0,220000.0,96000.0,39000.0,90000.0,13000.0,3200.0,1300.0,8600.0,220000.0,130000.0,600000.0,27000.0,310000.0,130000.0,39000.0,16000.0,72000.0,300000.0,260000.0,340000.0,190000.0,69000.0,52000.0,74000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1300.0,1000.0,1000.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,19000.0,660000.0,650000.0,0.1737,0.0050,17.37,0.50,False,-0.72,0.72,6.85,-6.85,2.54,-9.45,-6.9,-2.05,15.87,2.26,7.78,-10.04,19.15,-21.98,2.84,1530.0,2.156862745098039,2.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,450K,180K,100K,14K,27K,61K,220K,96K,39K,90K,13K,3.2K,1.3K,8.6K,220K,130K,600K,27K,310K,130K,39K,16K,72K,300K,260K,340K,190K,69K,52K,74K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.83,30.41,17.41,34.81,1.58,37.74,18.24,74.36,3.76,48.39,16.14,44.03,25.64,51.61,30.06,53.85,43.59,12.88,37.88,2.53,36.08,20.1,79.01,2.56,50.0,8.84,43.81,20.99,50.0,37.88,Monthly,21000.0,9800.0,11000.0,17000.0,9100.0,7700.0,5100.0,1000.0,1400.0,2400.0,2800.0,2700.0,15000.0,6000.0,2400.0,7800.0,6700.0,7400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6900.0,6900.0,7800.0,3700.0,4100.0,35000.0,18000.0,18000.0,1000.0,1000.0,1000.0,210000.0,97000.0,55000.0,12000.0,13000.0,30000.0,110000.0,52000.0,17000.0,43000.0,5000.0,1400.0,1000.0,3100.0,120000.0,58000.0,290000.0,12000.0,150000.0,51000.0,17000.0,6000.0,28000.0,140000.0,100000.0,160000.0,95000.0,38000.0,22000.0,35000.0,19000.0,3500.0,1000.0,1000.0,1700.0,2000.0,1800.0,17000.0,8500.0,8100.0,9300.0,4200.0,5100.0,19000.0,15000.0,5800.0,3600.0,7300.0,5100.0,7200.0,38000.0,45000.0,360000.0,310000.0,0.8444,0.1056,84.44,10.56,False,4.65,-4.65,1.61,-1.61,-4.53,7.82,3.07,-7.3,0.94,-1.65,1.86,-0.21,-1.2,-11.98,13.18,74874.0,0.5075192990891364,21K,9.8K,11K,17K,9.1K,7.7K,5.1K,1.0K,1.4K,2.4K,2.8K,2.7K,15K,6.0K,2.4K,7.8K,6.7K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,6.9K,7.8K,3.7K,4.1K,35K,18K,18K,1.0K,1.0K,1.0K,210K,97K,55K,12K,13K,30K,110K,52K,17K,43K,5.0K,1.4K,1.0K,3.1K,120K,58K,290K,12K,150K,51K,17K,6.0K,28K,140K,100K,160K,95K,38K,22K,35K,19K,3.5K,1.0K,1.0K,1.7K,2.0K,1.8K,17K,8.5K,8.1K,9.3K,4.2K,5.1K,19K,15K,5.8K,3.6K,7.3K,5.1K,7.2K
