Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Azuay Province, Ecuador",State,43.62,45.23,12.15,34.48,2.46,35.0,21.67,11.15,51.67,19.7,43.33,48.33,31.2,52.78,33.33,12.05,40.96,12.05,46.15,18.46,13.89,50.77,14.46,35.38,49.23,20.48,Monthly,3800,1800,1900,2400,1400,1100,1000,1000,1000,1000,1000,1000,3400,1800,1000,1800,1100,1500,1000,1000,1000,1000,1000,1000,3000,1000,1500,1200,1000,1000,1000,1000,1000,270000,280000,74000,9200,21000,44000,210000,99000,36000,78000,15000,3600,1600,9600,210000,130000,69000,310000,120000,38000,15000,63000,260000,290000,190000,63000,60000,68000,3300,1200,1000,1000,1000,1000,1000,2300,1200,1000,3200,1700,1000,1000,1000,1000,1000,6600,34000,630000,600000,0.1941,0.0105,19.41,1.05,False,-0.9,0.9,-0.1,-10.72,6.48,-5.25,9.59,11.15,-3.21,-7.95,2.74,9.16,-11.9,,,3.8K,1.8K,1.9K,2.4K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.0K,1.8K,1.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,280K,74K,9.2K,21K,44K,210K,99K,36K,78K,15K,3.6K,1.6K,9.6K,210K,130K,69K,310K,120K,38K,15K,63K,260K,290K,190K,63K,60K,68K,3.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,3.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,43.48,53.51,19.67,29.51,1.64,35.23,21.59,3.01,52.81,15.3,43.18,47.19,33.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,48000,18000,2100,5100,11000,27000,13000,3800,10000,1500,1000,1000,1000,31000,19000,2700,47000,14000,5100,1500,7100,38000,42000,31000,11000,8700,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7800,95000,88000,0.1282,0.0105,12.82,1.05,True,-2.81,2.81,0.33,-13.88,-9.51,4.7,18.36,-1.89,11.74,-9.85,30.32,-10.14,-20.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,48K,18K,2.1K,5.1K,11K,27K,13K,3.8K,10K,1.5K,1.0K,1.0K,1.0K,31K,19K,2.7K,47K,14K,5.1K,1.5K,7.1K,38K,42K,31K,11K,8.7K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,45.9,49.18,15.13,31.57,1.68,37.29,22.03,4.92,53.33,15.46,40.68,46.67,36.17,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,46000,6000,13000,26000,96000,47000,14000,35000,5100,1400,1000,3200,110000,65000,15000,160000,47000,18000,5800,23000,120000,140000,110000,40000,31000,35000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,10000,300000,290000,0.2100,0.0070,21.00,0.70,False,-0.95,0.95,4.87,-16.17,-11.57,4.54,18.32,-3.95,11.3,-7.34,26.33,-8.4,-17.93,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,46K,6.0K,13K,26K,96K,47K,14K,35K,5.1K,1.4K,1.0K,3.2K,110K,65K,15K,160K,47K,18K,5.8K,23K,120K,140K,110K,40K,31K,35K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,46.16,50.36,18.11,32.51,1.23,34.32,23.31,3.48,54.17,13.58,42.37,45.83,34.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,120000,44000,5400,13000,25000,79000,35000,12000,31000,3000,1000,1000,1900,81000,55000,8300,130000,33000,11000,4300,18000,100000,110000,84000,30000,25000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,7500,240000,240000,0.1600,0.0050,16.00,0.50,False,-4.17,4.17,1.89,-14.57,-12.51,6.42,18.77,-0.99,10.03,-9.04,29.85,-12.83,-17.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,120K,44K,5.4K,13K,25K,79K,35K,12K,31K,3.0K,1.0K,1.0K,1.9K,81K,55K,8.3K,130K,33K,11K,4.3K,18K,100K,110K,84K,30K,25K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,44.78,53.73,17.65,35.29,1.47,32.84,20.9,1.49,55.22,14.71,46.27,44.78,30.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,36000,12000,1400,3300,7400,24000,10000,3600,9800,1000,1000,1000,1000,22000,14000,1000,37000,10000,3400,1300,5600,31000,30000,21000,6700,5800,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,72000,68000,0.2128,0.0139,21.28,1.39,True,-5.22,5.22,2.35,-10.88,-15.29,5.29,18.53,0.5,12.44,-12.94,31.84,-11.44,-20.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,36K,12K,1.4K,3.3K,7.4K,24K,10K,3.6K,9.8K,1.0K,1.0K,1.0K,1.0K,22K,14K,1.0K,37K,10K,3.4K,1.3K,5.6K,31K,30K,21K,6.7K,5.8K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,47.37,51.32,15.36,33.29,1.41,30.67,24.0,1.32,53.95,17.93,45.33,46.05,32.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,39000,12000,1500,3800,6400,26000,10000,4400,11000,1100,1000,1000,1000,23000,18000,1000,41000,14000,4100,1800,8000,34000,35000,25000,7800,7800,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,9400,85000,77000,0.1277,0.0141,12.77,1.41,False,-3.95,3.95,4.64,-12.01,-13.29,2.07,18.59,2.67,9.33,-12.0,32.02,-14.04,-17.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,39K,12K,1.5K,3.8K,6.4K,26K,10K,4.4K,11K,1.1K,1.0K,1.0K,1.0K,23K,18K,1.0K,41K,14K,4.1K,1.8K,8.0K,34K,35K,25K,7.8K,7.8K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,41.89,49.32,16.55,32.41,2.07,30.99,21.83,8.78,50.0,16.55,47.18,50.0,32.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,73000,24000,2600,6300,15000,47000,20000,8400,20000,3000,1000,1000,2200,44000,31000,13000,71000,24000,6900,3100,14000,67000,71000,47000,15000,14000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,150000,140000,0.1493,0.0067,14.93,0.67,True,0.0,0.0,3.45,-12.41,-12.41,3.45,17.93,2.35,11.5,-13.85,24.55,-8.56,-15.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,62K,73K,24K,2.6K,6.3K,15K,47K,20K,8.4K,20K,3.0K,1.0K,1.0K,2.2K,44K,31K,13K,71K,24K,6.9K,3.1K,14K,67K,71K,47K,15K,14K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,45.18,51.2,13.91,36.28,1.75,30.09,21.28,3.61,51.52,17.84,48.63,48.48,30.23,40.0,40.0,15.87,31.75,15.87,38.64,22.73,20.0,56.1,15.87,38.64,43.9,20.63,Monthly,2000,1000,1000,2000,1200,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,150000,170000,46000,5000,12000,29000,120000,47000,21000,49000,5800,1000,1000,4200,99000,70000,12000,170000,59000,17000,7700,34000,160000,160000,100000,30000,27000,42000,2300,1000,1000,1000,1000,1000,1000,1700,1000,1000,1800,1300,1000,1000,1000,1000,1000,4100,32000,350000,320000,0.1281,0.0117,12.81,1.17,False,4.58,-4.58,1.97,-9.59,-4.53,-1.96,14.12,8.55,1.45,-10.0,16.39,-5.18,-11.2,,,2.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,170K,46K,5.0K,12K,29K,120K,47K,21K,49K,5.8K,1.0K,1.0K,4.2K,99K,70K,12K,170K,59K,17K,7.7K,34K,160K,160K,100K,30K,27K,42K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,48.64,46.69,12.26,35.02,2.14,35.29,21.57,4.67,50.98,21.4,43.14,49.02,29.18,41.43,44.29,12.66,37.97,12.66,38.33,18.33,14.29,55.74,12.66,43.33,44.26,24.05,Monthly,2900,1400,1400,3100,1900,1200,1000,1000,1000,1000,1000,1000,3000,1300,1000,1700,1200,1300,1000,1000,1000,1000,1000,1000,2300,1200,1100,1100,1000,1000,1000,1000,1000,250000,240000,63000,9200,18000,36000,180000,84000,31000,66000,11000,2600,1300,7500,180000,110000,24000,260000,110000,37000,15000,55000,220000,250000,150000,54000,42000,56000,3400,1000,1000,1000,1000,1000,1000,2600,1600,1000,2700,1900,1000,1000,1100,1000,1000,6100,28000,540000,510000,0.2179,0.0113,21.79,1.13,False,4.76,-4.76,0.4,-5.13,2.96,-8.74,10.52,3.04,-3.24,0.2,9.62,-7.21,-2.41,,,2.9K,1.4K,1.4K,3.1K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.3K,1.0K,1.7K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,240K,63K,9.2K,18K,36K,180K,84K,31K,66K,11K,2.6K,1.3K,7.5K,180K,110K,24K,260K,110K,37K,15K,55K,220K,250K,150K,54K,42K,56K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.6K,1.0K,2.7K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,43.98,53.41,17.59,33.95,1.85,32.26,19.35,2.61,50.0,15.74,48.39,50.0,30.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,170000,57000,6400,13000,38000,110000,46000,16000,46000,6000,1400,1000,4000,100000,60000,8300,160000,51000,18000,5600,27000,150000,160000,100000,34000,25000,42000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,19000,350000,330000,0.1053,0.0057,10.53,0.57,False,2.38,-2.38,2.41,-10.86,-13.95,4.26,18.15,1.08,13.98,-15.05,30.73,-10.65,-20.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,170K,57K,6.4K,13K,38K,110K,46K,16K,46K,6.0K,1.4K,1.0K,4.0K,100K,60K,8.3K,160K,51K,18K,5.6K,27K,150K,160K,100K,34K,25K,42K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,43.86,52.63,16.98,32.65,2.05,32.73,21.82,3.51,50.0,17.85,45.45,50.0,30.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,120000,39000,4900,11000,24000,75000,31000,13000,31000,4700,1100,1000,3000,72000,48000,8000,110000,41000,13000,5400,22000,100000,110000,70000,23000,20000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,16000,240000,220000,0.1187,0.0079,11.88,0.79,False,0.0,0.0,3.02,-10.47,-12.65,2.15,17.95,0.61,11.52,-12.12,29.82,-10.53,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,120K,39K,4.9K,11K,24K,75K,31K,13K,31K,4.7K,1.1K,1.0K,3.0K,72K,48K,8.0K,110K,41K,13K,5.4K,22K,100K,110K,70K,23K,20K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,44.69,50.28,13.14,34.28,2.6,34.48,19.54,5.03,51.43,21.42,45.98,48.57,28.56,49.77,45.1,4.76,49.21,1.59,39.68,19.05,5.13,54.84,15.87,41.27,45.16,28.57,Monthly,32000,16000,16000,29000,17000,11000,3000,1000,1000,1500,1800,1500,31000,14000,4800,18000,12000,13000,1000,1000,1000,1000,1000,1000,25000,13000,12000,12000,5900,5500,3300,1700,1600,1600000,1800000,460000,56000,110000,280000,1200000,530000,200000,520000,91000,21000,8800,61000,1200000,680000,180000,1800000,750000,260000,92000,400000,1600000,1700000,1000000,340000,270000,430000,34000,10000,3600,1400,5300,5400,5000,26000,15000,11000,28000,18000,6900,4500,9500,6500,8600,62000,230000,3700000,3500000,0.2696,0.0168,26.96,1.68,False,3.41,-3.41,-8.38,0.01,14.93,-5.55,-1.01,5.2,-0.49,-4.71,0.1,5.07,-5.18,,,32K,16K,16K,29K,17K,11K,3.0K,1.0K,1.0K,1.5K,1.8K,1.5K,31K,14K,4.8K,18K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,5.9K,5.5K,3.3K,1.7K,1.6K,1.6M,1.8M,460K,56K,110K,280K,1.2M,530K,200K,520K,91K,21K,8.8K,61K,1.2M,680K,180K,1.8M,750K,260K,92K,400K,1.6M,1.7M,1.0M,340K,270K,430K,34K,10K,3.6K,1.4K,5.3K,5.4K,5.0K,26K,15K,11K,28K,18K,6.9K,4.5K,9.5K,6.5K,8.6K
"Galápagos Province, Ecuador",State,50.19,38.61,7.69,40.29,3.66,39.06,23.44,11.2,53.85,24.54,37.5,46.15,23.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,2100,1000,1000,1200,11000,5300,2000,3200,1000,1000,1000,1000,10000,6000,2900,14000,6700,2500,1000,3200,9600,12000,6500,2200,2300,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,27000,26000,0.7692,0.0370,76.92,3.70,True,-3.85,3.85,12.31,-3.81,-20.29,-4.54,16.34,-5.73,9.9,-4.17,22.14,-16.86,-5.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,2.1K,1.0K,1.0K,1.2K,11K,5.3K,2.0K,3.2K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,2.9K,14K,6.7K,2.5K,1.0K,3.2K,9.6K,12K,6.5K,2.2K,2.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,44.22,51.02,15.16,33.36,2.29,36.79,19.73,4.76,51.72,17.86,43.48,48.28,31.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,150000,45000,5900,13000,27000,99000,49000,14000,37000,6800,1900,1000,4200,110000,59000,14000,150000,53000,21000,5900,27000,130000,140000,93000,31000,26000,35000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,320000,290000,0.0286,0.0031,2.86,0.31,True,-1.72,1.72,4.84,-11.33,-13.36,2.14,17.71,-3.46,13.6,-10.14,28.57,-10.88,-17.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,150K,45K,5.9K,13K,27K,99K,49K,14K,37K,6.8K,1.9K,1.0K,4.2K,110K,59K,14K,150K,53K,21K,5.9K,27K,130K,140K,93K,31K,26K,35K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
