Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Venezuela,Country,48.28,47.41,12.68,34.66,2.79,64.62,35.38,4.31,44.35,22.82,,55.65,27.05,54.44,37.25,,,6.17,67.44,32.56,8.31,46.27,42.9,,53.73,50.94,Monthly,38000.0,16000.0,21000.0,26000.0,13000.0,13000.0,,,1300.0,2100.0,,2600.0,,14000.0,4700.0,14000.0,9100.0,14000.0,2300.0,800.0,,,1200.0,1400.0,29000.0,13000.0,16000.0,14000.0,5900.0,7500.0,5800.0,2500.0,3200.0,5600000.0,5500000.0,1500000.0,200000.0,440000.0,840000.0,4100000.0,1900000.0,670000.0,1600000.0,330000.0,96000.0,38000.0,200000.0,4200000.0,2300000.0,500000.0,5100000.0,2700000.0,1000000.0,360000.0,,,6400000.0,3200000.0,1100000.0,880000.0,1200000.0,31000.0,16000.0,6500.0,,6300.0,7100.0,9400.0,,12000.0,13000.0,36000.0,19000.0,7600.0,5200.0,8600.0,5900.0,10000.0,67000.0,760000.0,12000000.0,12000000.0,0.0882,0.0056,8.82,0.56,False,1.92,-1.92,,23.89,,20.07,3.38,2.83,-2.83,,4.0,6.17,-10.16,,,38K,16K,21K,26K,13K,13K,-1,-1,1.3K,2.1K,-1,2.6K,-1,14K,4.7K,14K,9.1K,14K,2.3K,800,-1,-1,1.2K,1.4K,29K,13K,16K,14K,5.9K,7.5K,5.8K,2.5K,3.2K,5.6M,5.5M,1.5M,200K,440K,840K,4.1M,1.9M,670K,1.6M,330K,96K,38K,200K,4.2M,2.3M,500K,5.1M,2.7M,1.0M,360K,-1,-1,6.4M,3.2M,1.1M,880K,1.2M,31K,16K,6.5K,-1,6.3K,7.1K,9.4K,-1,12K,13K,36K,19K,7.6K,5.2K,8.6K,5.9K,10K
British Virgin Islands,Country,38.71,22.58,,41.18,,,33.33,38.71,49.09,31.37,66.67,50.91,27.45,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,2400.0,1400.0,,,,,2100.0,,,,,,,,,1200.0,2400.0,2700.0,1600.0,,,,2400.0,2800.0,1400.0,,,,,,,,,,,,,,,,,,,,,,13000.0,18000.0,5600.0,nan,nan,nan,nan,False,,,,,,,,,,,,,77.42,,,-1,0,-1,100,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4K,1.4K,-1,-1,-1,-1,2.1K,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,2.4K,2.7K,1.6K,-1,-1,-1,2.4K,2.8K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
US Virgin Islands,Country,40.0,16.67,8.03,32.85,,36.03,25.74,43.33,45.19,37.96,38.24,54.81,21.17,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,6000.0,2500.0,1100.0,,,,4500.0,2000.0,1200.0,1300.0,,,,,4900.0,3500.0,6500.0,6100.0,5200.0,1900.0,1200.0,2000.0,5200.0,7400.0,2900.0,,,1100.0,,,,,,,,,,,,,,,,,,,20000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,83.33,,,-1,0,-1,100,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.5K,1.1K,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.9K,3.5K,6.5K,6.1K,5.2K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Boa Vista, Roraima, Brazil",City,60.48,31.45,11.76,37.32,1.83,30.0,24.17,8.06,45.83,21.91,45.83,54.17,27.18,46.88,53.12,8.18,44.03,,34.27,19.0,,53.12,13.21,46.73,46.88,34.59,Monthly,15000.0,7600.0,7400.0,17000.0,9800.0,6900.0,2600.0,,700.0,1200.0,1600.0,1400.0,14000.0,5700.0,2300.0,8300.0,6600.0,6200.0,,100.0,,,300.0,200.0,11000.0,6000.0,5300.0,6100.0,3200.0,2900.0,,,,150000.0,78000.0,29000.0,1900.0,6000.0,21000.0,92000.0,37000.0,21000.0,34000.0,4500.0,,,3000.0,72000.0,58000.0,20000.0,110000.0,54000.0,17000.0,7900.0,29000.0,110000.0,130000.0,67000.0,16000.0,22000.0,28000.0,17000.0,4200.0,1200.0,,2200.0,2500.0,2000.0,15000.0,8300.0,6200.0,15000.0,11000.0,4100.0,2700.0,5800.0,3900.0,4900.0,32000.0,38000.0,280000.0,240000.0,0.8421,0.1143,84.21,11.43,False,7.29,-7.29,-3.59,7.41,6.7,-8.7,,4.27,-5.16,0.9,,-13.61,21.67,,,15K,7.6K,7.4K,17K,9.8K,6.9K,2.6K,-1,700,1.2K,1.6K,1.4K,14K,5.7K,2.3K,8.3K,6.6K,6.2K,-1,100,-1,-1,300,200,11K,6.0K,5.3K,6.1K,3.2K,2.9K,-1,-1,-1,150K,78K,29K,1.9K,6.0K,21K,92K,37K,21K,34K,4.5K,-1,-1,3.0K,72K,58K,20K,110K,54K,17K,7.9K,29K,110K,130K,67K,16K,22K,28K,17K,4.2K,1.2K,-1,2.2K,2.5K,2.0K,15K,8.3K,6.2K,15K,11K,4.1K,2.7K,5.8K,3.9K,4.9K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,55.56,44.44,10.43,39.57,,32.14,25.0,,48.15,21.22,42.86,51.85,28.78,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,15000.0,12000.0,2900.0,,,1800.0,11000.0,4200.0,2800.0,4000.0,,,,,9000.0,7000.0,,13000.0,5900.0,2200.0,1200.0,2600.0,12000.0,14000.0,8000.0,2300.0,2400.0,3300.0,,,,,,,,,,,,,,,,,,,,28000.0,28000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,55.56,,,-1,0,-1,100,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,12K,2.9K,-1,-1,1.8K,11K,4.2K,2.8K,4.0K,-1,-1,-1,-1,9.0K,7.0K,-1,13K,5.9K,2.2K,1.2K,2.6K,12K,14K,8.0K,2.3K,2.4K,3.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antofagasta Region, Chile",State,56.6,25.16,4.59,37.58,3.76,32.61,21.74,18.24,52.17,33.4,45.65,47.83,20.67,67.92,32.08,3.51,52.63,,58.7,,,53.57,19.3,41.3,46.43,24.56,Monthly,3600.0,1800.0,1700.0,1700.0,,,200.0,,100.0,,,100.0,3000.0,1700.0,,1700.0,,1300.0,,0.0,,,100.0,100.0,2700.0,1400.0,1300.0,,,,,,,270000.0,120000.0,22000.0,2300.0,5100.0,15000.0,180000.0,75000.0,38000.0,67000.0,18000.0,4300.0,2300.0,12000.0,150000.0,100000.0,87000.0,240000.0,160000.0,47000.0,29000.0,82000.0,210000.0,220000.0,99000.0,24000.0,33000.0,42000.0,3000.0,1100.0,,,,,,1900.0,1100.0,,2600.0,1400.0,,,,,,5600.0,110000.0,580000.0,470000.0,0.0509,0.0097,5.09,0.97,False,1.4,-1.4,-1.08,3.89,15.05,-14.1,,26.09,,-4.35,,11.32,6.92,,,3.6K,1.8K,1.7K,1.7K,-1,-1,200,-1,100,-1,-1,100,3.0K,1.7K,-1,1.7K,-1,1.3K,-1,0,-1,-1,100,100,2.7K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,270K,120K,22K,2.3K,5.1K,15K,180K,75K,38K,67K,18K,4.3K,2.3K,12K,150K,100K,87K,240K,160K,47K,29K,82K,210K,220K,99K,24K,33K,42K,3.0K,1.1K,-1,-1,-1,-1,-1,1.9K,1.1K,-1,2.6K,1.4K,-1,-1,-1,-1,-1
"Arica y Parinacota Region, Chile",State,62.15,25.42,5.39,36.15,4.51,33.33,24.56,12.43,48.54,31.7,42.11,51.46,22.25,63.16,36.84,100.0,,,,,,,,,,,Monthly,1200.0,600.0,,700.0,,,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,110000.0,45000.0,9700.0,1100.0,2400.0,6200.0,65000.0,28000.0,14000.0,22000.0,8100.0,2000.0,1100.0,5100.0,57000.0,42000.0,22000.0,83000.0,57000.0,18000.0,11000.0,28000.0,72000.0,88000.0,40000.0,10000.0,14000.0,16000.0,,,,,,,,,,,,,,,,,,1900.0,29000.0,200000.0,170000.0,0.0655,0.0095,6.55,0.95,False,,,94.61,,,,,,,,,1.01,11.42,,,1.2K,600,-1,700,-1,-1,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,45K,9.7K,1.1K,2.4K,6.2K,65K,28K,14K,22K,8.1K,2.0K,1.1K,5.1K,57K,42K,22K,83K,57K,18K,11K,28K,72K,88K,40K,10K,14K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Atacama Region, Chile",State,62.26,24.9,5.46,38.22,3.28,31.85,23.79,12.84,50.0,31.2,44.35,50.0,21.84,68.42,31.58,0.0,100.0,,100.0,,,100.0,,,,,Monthly,1300.0,600.0,,600.0,,,0.0,,0.0,,,0.0,1100.0,,,,,,,0.0,,,0.0,0.0,1100.0,,,,,,,,,160000.0,64000.0,14000.0,1400.0,3200.0,9300.0,98000.0,40000.0,22000.0,35000.0,8400.0,1900.0,1200.0,5300.0,79000.0,59000.0,33000.0,120000.0,80000.0,23000.0,15000.0,43000.0,110000.0,120000.0,56000.0,14000.0,19000.0,22000.0,1100.0,,,,,,,,,,,,,,,,,2000.0,23000.0,270000.0,250000.0,0.0870,0.0074,8.70,0.74,False,50.0,,-5.46,,61.78,,,68.15,,,,6.16,6.68,,,1.3K,600,-1,600,-1,-1,0,-1,0,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,64K,14K,1.4K,3.2K,9.3K,98K,40K,22K,35K,8.4K,1.9K,1.2K,5.3K,79K,59K,33K,120K,80K,23K,15K,43K,110K,120K,56K,14K,19K,22K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Coquimbo Region, Chile",State,62.63,24.24,5.35,37.62,3.56,31.25,22.92,13.13,47.92,31.68,45.83,52.08,21.78,68.52,31.48,1.75,56.14,,51.72,18.97,,51.72,19.3,29.31,48.28,22.81,Monthly,3700.0,1800.0,1900.0,1700.0,,,100.0,,0.0,,,100.0,3200.0,1900.0,,1800.0,,1400.0,,0.0,,,100.0,100.0,3000.0,1400.0,1500.0,1100.0,,,,,,310000.0,120000.0,27000.0,2600.0,6100.0,18000.0,190000.0,78000.0,40000.0,70000.0,18000.0,4600.0,2500.0,11000.0,150000.0,110000.0,65000.0,230000.0,160000.0,44000.0,29000.0,86000.0,220000.0,250000.0,110000.0,29000.0,38000.0,45000.0,3000.0,1100.0,,,,,,1700.0,,,2800.0,1300.0,,,,,,5800.0,38000.0,530000.0,490000.0,0.1526,0.0109,15.26,1.09,False,3.81,-3.81,-3.59,1.02,18.52,-12.38,,20.47,-3.95,-16.52,,5.89,7.24,,,3.7K,1.8K,1.9K,1.7K,-1,-1,100,-1,0,-1,-1,100,3.2K,1.9K,-1,1.8K,-1,1.4K,-1,0,-1,-1,100,100,3.0K,1.4K,1.5K,1.1K,-1,-1,-1,-1,-1,310K,120K,27K,2.6K,6.1K,18K,190K,78K,40K,70K,18K,4.6K,2.5K,11K,150K,110K,65K,230K,160K,44K,29K,86K,220K,250K,110K,29K,38K,45K,3.0K,1.1K,-1,-1,-1,-1,-1,1.7K,-1,-1,2.8K,1.3K,-1,-1,-1,-1,-1
"Los Lagos Region, Chile",State,63.05,26.27,5.84,37.8,3.09,30.36,21.43,10.68,48.21,30.93,48.21,51.79,22.34,68.0,32.0,2.33,69.77,,63.64,,,53.85,,36.36,46.15,27.91,Monthly,3400.0,1700.0,1600.0,1600.0,,,100.0,,0.0,,,100.0,3000.0,1900.0,,1700.0,,1300.0,,0.0,,,100.0,100.0,2800.0,1400.0,1400.0,,,,,,,360000.0,150000.0,34000.0,3400.0,8000.0,22000.0,220000.0,84000.0,45000.0,87000.0,18000.0,4200.0,2400.0,11000.0,170000.0,120000.0,61000.0,270000.0,180000.0,45000.0,29000.0,100000.0,270000.0,290000.0,130000.0,32000.0,43000.0,54000.0,2800.0,,,,,,,1600.0,,,2400.0,1200.0,,,,,,5300.0,33000.0,590000.0,560000.0,0.1606,0.0090,16.06,0.90,False,5.63,-5.63,-3.52,5.57,31.97,,,33.28,,-11.85,,4.95,5.73,,,3.4K,1.7K,1.6K,1.6K,-1,-1,100,-1,0,-1,-1,100,3.0K,1.9K,-1,1.7K,-1,1.3K,-1,0,-1,-1,100,100,2.8K,1.4K,1.4K,-1,-1,-1,-1,-1,-1,360K,150K,34K,3.4K,8.0K,22K,220K,84K,45K,87K,18K,4.2K,2.4K,11K,170K,120K,61K,270K,180K,45K,29K,100K,270K,290K,130K,32K,43K,54K,2.8K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,2.4K,1.2K,-1,-1,-1,-1,-1
"Los Ríos Region, Chile",State,64.75,24.46,5.78,36.1,3.61,31.34,23.88,10.79,48.15,31.05,44.78,51.85,23.47,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,180000.0,68000.0,16000.0,1700.0,3900.0,10000.0,100000.0,42000.0,22000.0,38000.0,10000.0,2600.0,1400.0,6100.0,84000.0,64000.0,30000.0,130000.0,86000.0,23000.0,15000.0,48000.0,120000.0,140000.0,65000.0,17000.0,24000.0,24000.0,,,,,,,,,,,,,,,,,,1200.0,13000.0,280000.0,270000.0,0.0923,0.0043,9.23,0.43,False,,,,,,,,,,,,,75.54,,,-1,400,-1,400,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,180K,68K,16K,1.7K,3.9K,10K,100K,42K,22K,38K,10K,2.6K,1.4K,6.1K,84K,64K,30K,130K,86K,23K,15K,48K,120K,140K,65K,17K,24K,24K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,62.16,21.62,3.43,37.0,4.51,32.69,24.04,16.22,49.52,36.1,43.27,50.48,18.95,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,69000.0,24000.0,3800.0,,,2500.0,41000.0,17000.0,8900.0,14000.0,5000.0,,,,34000.0,25000.0,18000.0,52000.0,40000.0,12000.0,7600.0,20000.0,45000.0,53000.0,21000.0,5000.0,7700.0,7900.0,,,,,,,,,,,,,,,,,,1200.0,11000.0,110000.0,100000.0,0.1091,0.0109,10.91,1.09,False,,,,,,,,,,,,,78.38,,,-1,400,-1,400,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69K,24K,3.8K,-1,-1,2.5K,41K,17K,8.9K,14K,5.0K,-1,-1,-1,34K,25K,18K,52K,40K,12K,7.6K,20K,45K,53K,21K,5.0K,7.7K,7.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maule Region, Chile",State,61.75,27.11,5.78,37.99,3.04,38.78,,11.14,46.88,30.4,61.22,53.12,22.8,70.0,30.0,3.33,70.0,,55.41,16.22,,52.0,26.67,28.38,48.0,,Monthly,4900.0,2400.0,2500.0,2100.0,1200.0,,200.0,,0.0,,,100.0,4200.0,2600.0,,2200.0,,1900.0,,0.0,,,100.0,100.0,4100.0,2000.0,2100.0,1200.0,,,,,,410000.0,180000.0,38000.0,,8700.0,25000.0,250000.0,98000.0,52000.0,93000.0,20000.0,4500.0,2500.0,,190000.0,,74000.0,300000.0,200000.0,48000.0,33000.0,,300000.0,340000.0,150000.0,41000.0,55000.0,57000.0,3900.0,1600.0,,,,,,2100.0,1200.0,,3600.0,,,,,,,7600.0,43000.0,680000.0,640000.0,0.1767,0.0112,17.67,1.12,False,5.12,-5.12,-2.44,,32.01,-3.73,,16.63,,-32.85,,8.25,2.89,,,4.9K,2.4K,2.5K,2.1K,1.2K,-1,200,-1,0,-1,-1,100,4.2K,2.6K,-1,2.2K,-1,1.9K,-1,0,-1,-1,100,100,4.1K,2.0K,2.1K,1.2K,-1,-1,-1,-1,-1,410K,180K,38K,-1,8.7K,25K,250K,98K,52K,93K,20K,4.5K,2.5K,-1,190K,-1,74K,300K,200K,48K,33K,-1,300K,340K,150K,41K,55K,57K,3.9K,1.6K,-1,-1,-1,-1,-1,2.1K,1.2K,-1,3.6K,-1,-1,-1,-1,-1,-1
"Tarapacá Region, Chile",State,57.85,26.86,7.83,47.49,5.01,30.8,22.78,15.29,50.0,39.67,46.41,50.0,,67.74,32.26,0.0,100.0,,,,,53.12,,,46.88,,Monthly,2100.0,1100.0,,1000.0,,,0.0,,0.0,,,100.0,1800.0,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,140000.0,65000.0,15000.0,1400.0,3300.0,9900.0,91000.0,36000.0,20000.0,34000.0,9600.0,2300.0,1300.0,6000.0,73000.0,54000.0,37000.0,120000.0,76000.0,23000.0,14000.0,38000.0,110000.0,120000.0,,12000.0,,,1700.0,,,,,,,,,,1500.0,,,,,,,3300.0,61000.0,300000.0,230000.0,0.0541,0.0110,5.41,1.10,False,3.12,-3.12,-7.83,,52.51,,,,,,,9.89,5.4,,,2.1K,1.1K,-1,1.0K,-1,-1,0,-1,0,-1,-1,100,1.8K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,65K,15K,1.4K,3.3K,9.9K,91K,36K,20K,34K,9.6K,2.3K,1.3K,6.0K,73K,54K,37K,120K,76K,23K,14K,38K,110K,120K,-1,12K,-1,-1,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,-1,-1,-1,-1
"Valparaíso Region, Chile",State,63.31,22.3,4.04,35.41,5.31,33.58,24.63,14.39,46.21,34.7,41.79,53.79,20.54,63.35,26.24,2.38,57.14,,51.89,18.4,10.41,53.14,17.14,29.72,46.86,23.33,Monthly,14000.0,7000.0,6800.0,5800.0,3500.0,2200.0,500.0,,100.0,,,300.0,12000.0,7000.0,,6600.0,3100.0,5200.0,,100.0,,,200.0,200.0,11000.0,5600.0,5200.0,3900.0,2100.0,1800.0,2300.0,1100.0,1100.0,880000.0,310000.0,57000.0,6100.0,14000.0,37000.0,500000.0,220000.0,110000.0,170000.0,75000.0,18000.0,10000.0,45000.0,450000.0,330000.0,200000.0,610000.0,490000.0,140000.0,93000.0,240000.0,560000.0,710000.0,290000.0,74000.0,110000.0,110000.0,11000.0,3600.0,1600.0,,1800.0,1600.0,1900.0,6300.0,3600.0,2700.0,9700.0,4900.0,2100.0,1400.0,,1400.0,2400.0,21000.0,120000.0,1500000.0,1300000.0,0.1750,0.0140,17.50,1.40,False,6.93,-6.93,-1.66,2.8,21.73,-17.56,,18.3,-6.23,-12.07,-3.98,0.04,3.94,,,14K,7.0K,6.8K,5.8K,3.5K,2.2K,500,-1,100,-1,-1,300,12K,7.0K,-1,6.6K,3.1K,5.2K,-1,100,-1,-1,200,200,11K,5.6K,5.2K,3.9K,2.1K,1.8K,2.3K,1.1K,1.1K,880K,310K,57K,6.1K,14K,37K,500K,220K,110K,170K,75K,18K,10K,45K,450K,330K,200K,610K,490K,140K,93K,240K,560K,710K,290K,74K,110K,110K,11K,3.6K,1.6K,-1,1.8K,1.6K,1.9K,6.3K,3.6K,2.7K,9.7K,4.9K,2.1K,1.4K,-1,1.4K,2.4K
"Aysén Region, Chile",State,63.16,24.21,5.06,38.99,3.27,34.07,21.98,12.63,49.45,32.67,43.96,50.55,20.02,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,60000.0,23000.0,4800.0,,1100.0,3100.0,37000.0,16000.0,7700.0,13000.0,3100.0,,,1900.0,31000.0,20000.0,12000.0,45000.0,31000.0,9200.0,5400.0,16000.0,40000.0,46000.0,19000.0,5100.0,5900.0,7600.0,,,,,,,,,,,,,,,,,,,6700.0,99000.0,91000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,75.79,,,-1,200,-1,200,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60K,23K,4.8K,-1,1.1K,3.1K,37K,16K,7.7K,13K,3.1K,-1,-1,1.9K,31K,20K,12K,45K,31K,9.2K,5.4K,16K,40K,46K,19K,5.1K,5.9K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
