Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,63.8,32.64,14.81,35.56,2.22,31.34,19.4,3.56,49.25,17.78,49.25,50.75,29.63,50.0,38.1,11.11,37.78,11.11,37.33,20.0,11.9,54.67,11.11,42.67,45.33,28.89,Monthly,4200.0,2100.0,2100.0,3200.0,1900.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1400.0,1000.0,2000.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,430000.0,220000.0,100000.0,13000.0,25000.0,66000.0,240000.0,92000.0,39000.0,100000.0,15000.0,3800.0,1600.0,9700.0,210000.0,130000.0,24000.0,330000.0,120000.0,36000.0,15000.0,71000.0,330000.0,340000.0,200000.0,65000.0,54000.0,86000.0,4100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1800.0,1300.0,3400.0,2600.0,1000.0,1000.0,1400.0,1000.0,1200.0,7500.0,25000.0,690000.0,660000.0,0.3000,0.0109,30.00,1.09,False,5.41,-5.41,-3.7,-0.74,2.22,-6.67,8.89,5.99,0.6,-6.59,8.34,-13.8,5.45,1084.0,6.918819188191882,4.2K,2.1K,2.1K,3.2K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.0K,2.0K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,220K,100K,13K,25K,66K,240K,92K,39K,100K,15K,3.8K,1.6K,9.7K,210K,130K,24K,330K,120K,36K,15K,71K,330K,340K,200K,65K,54K,86K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.3K,3.4K,2.6K,1.0K,1.0K,1.4K,1.0K,1.2K
"Cesar, Colombia",State,62.5,33.65,15.15,36.68,1.91,35.48,19.35,3.85,48.39,17.54,45.16,51.61,28.71,53.85,43.59,11.94,39.8,2.49,35.9,20.51,2.56,48.72,10.95,43.59,51.28,34.83,Monthly,21000.0,9600.0,12000.0,17000.0,9000.0,8500.0,4800.0,1000.0,1300.0,2100.0,2700.0,2700.0,16000.0,6300.0,2500.0,7800.0,7000.0,8100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6500.0,7300.0,8000.0,3600.0,4300.0,1000.0,1000.0,1000.0,390000.0,210000.0,95000.0,18000.0,25000.0,51000.0,230000.0,98000.0,37000.0,92000.0,12000.0,2800.0,1200.0,7700.0,220000.0,120000.0,24000.0,300000.0,110000.0,35000.0,14000.0,65000.0,280000.0,320000.0,180000.0,68000.0,46000.0,68000.0,19000.0,4400.0,1300.0,1000.0,2000.0,2600.0,2400.0,17000.0,8500.0,8700.0,20000.0,14000.0,5500.0,3600.0,6800.0,4900.0,7200.0,39000.0,54000.0,680000.0,620000.0,0.7222,0.0574,72.22,5.74,False,0.33,-0.33,-3.21,6.12,3.12,-6.6,0.57,0.41,1.16,-1.57,-1.28,-8.65,9.94,20148.0,1.9356759976176297,21K,9.6K,12K,17K,9.0K,8.5K,4.8K,1.0K,1.3K,2.1K,2.7K,2.7K,16K,6.3K,2.5K,7.8K,7.0K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.5K,7.3K,8.0K,3.6K,4.3K,1.0K,1.0K,1.0K,390K,210K,95K,18K,25K,51K,230K,98K,37K,92K,12K,2.8K,1.2K,7.7K,220K,120K,24K,300K,110K,35K,14K,65K,280K,320K,180K,68K,46K,68K,19K,4.4K,1.3K,1.0K,2.0K,2.6K,2.4K,17K,8.5K,8.7K,20K,14K,5.5K,3.6K,6.8K,4.9K,7.2K
"Choco, Colombia",State,61.22,35.71,16.45,36.69,1.96,33.99,15.69,3.06,48.05,14.55,50.33,51.95,30.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,56000.0,26000.0,3400.0,5300.0,17000.0,58000.0,25000.0,7100.0,26000.0,3100.0,1000.0,1000.0,2000.0,52000.0,24000.0,4800.0,74000.0,23000.0,7100.0,2000.0,14000.0,77000.0,80000.0,48000.0,17000.0,10000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,160000.0,150000.0,0.1613,0.0063,16.13,0.62,True,1.95,-1.95,3.55,-10.36,-16.69,5.45,18.04,-0.65,17.65,-16.99,30.27,-27.89,-2.38,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,56K,26K,3.4K,5.3K,17K,58K,25K,7.1K,26K,3.1K,1.0K,1.0K,2.0K,52K,24K,4.8K,74K,23K,7.1K,2.0K,14K,77K,80K,48K,17K,10K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,61.68,35.43,17.22,34.44,1.99,32.43,18.92,2.89,48.0,17.22,48.65,52.0,29.14,51.88,41.88,11.18,37.27,6.21,35.76,21.85,6.25,50.99,9.94,42.38,49.01,35.4,Monthly,8300.0,4000.0,4300.0,6700.0,3600.0,3000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,2400.0,1000.0,3100.0,2500.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2700.0,2700.0,3300.0,1600.0,1700.0,1000.0,1000.0,1000.0,470000.0,270000.0,130000.0,20000.0,33000.0,73000.0,260000.0,110000.0,40000.0,110000.0,15000.0,3400.0,1400.0,10000.0,240000.0,140000.0,22000.0,360000.0,130000.0,39000.0,15000.0,80000.0,360000.0,390000.0,220000.0,77000.0,56000.0,89000.0,7700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,6400.0,3400.0,3000.0,7400.0,5700.0,2200.0,1500.0,3000.0,1900.0,2700.0,15000.0,33000.0,790000.0,760000.0,0.4545,0.0190,45.45,1.90,False,2.99,-2.99,-6.04,6.26,2.83,-7.28,4.22,3.33,2.94,-6.26,3.36,-9.8,6.44,6165.0,2.4330900243309004,8.3K,4.0K,4.3K,6.7K,3.6K,3.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.1K,2.5K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,470K,270K,130K,20K,33K,73K,260K,110K,40K,110K,15K,3.4K,1.4K,10K,240K,140K,22K,360K,130K,39K,15K,80K,360K,390K,220K,77K,56K,89K,7.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.4K,3.0K,7.4K,5.7K,2.2K,1.5K,3.0K,1.9K,2.7K
"Guaviare, Colombia",State,60.53,36.84,17.54,34.03,2.62,29.65,19.14,2.63,51.35,17.02,51.21,48.65,28.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,14000.0,6700.0,1000.0,1500.0,4400.0,13000.0,4900.0,2200.0,5900.0,1000.0,1000.0,1000.0,1000.0,11000.0,7100.0,1000.0,19000.0,6500.0,1700.0,1000.0,4100.0,19000.0,18000.0,11000.0,3300.0,2700.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,39000.0,37000.0,0.5556,0.0256,55.56,2.56,True,-1.35,1.35,2.46,-8.8,-14.03,2.98,17.38,3.68,14.2,-17.88,30.7,-27.19,-3.51,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,14K,6.7K,1.0K,1.5K,4.4K,13K,4.9K,2.2K,5.9K,1.0K,1.0K,1.0K,1.0K,11K,7.1K,1.0K,19K,6.5K,1.7K,1.0K,4.1K,19K,18K,11K,3.3K,2.7K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,39.86,52.9,24.09,27.74,7.3,31.25,18.75,7.25,50.78,12.41,50.0,49.22,28.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,7300.0,3300.0,1000.0,1000.0,2000.0,3800.0,1600.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,4000.0,2400.0,1000.0,6500.0,1700.0,1000.0,1000.0,1000.0,6400.0,6300.0,3900.0,1300.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1700.0,15000.0,13000.0,0.7059,0.0800,70.59,8.00,False,-0.78,0.78,-4.09,-8.47,-7.74,7.59,12.7,2.08,14.58,-16.67,26.09,-6.52,-19.57,1042.0,1.1516314779270633,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,7.3K,3.3K,1.0K,1.0K,2.0K,3.8K,1.6K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,6.5K,1.7K,1.0K,1.0K,1.0K,6.4K,6.3K,3.9K,1.3K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,64.56,31.56,14.39,34.53,2.16,32.35,20.59,3.87,48.53,20.14,47.06,51.47,28.78,45.45,36.36,14.93,29.85,14.93,38.3,21.28,18.18,52.17,14.93,40.43,47.83,25.37,Monthly,2500.0,1200.0,1300.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,450000.0,220000.0,100000.0,14000.0,27000.0,59000.0,240000.0,98000.0,41000.0,98000.0,15000.0,3300.0,1400.0,9800.0,220000.0,140000.0,27000.0,330000.0,140000.0,39000.0,17000.0,81000.0,320000.0,350000.0,200000.0,67000.0,53000.0,78000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,22000.0,690000.0,670000.0,0.2091,0.0067,20.91,0.67,False,3.64,-3.64,0.54,-3.4,-4.68,-5.22,12.77,5.94,0.69,-6.63,14.31,-19.11,4.8,1530.0,3.0065359477124183,2.5K,1.2K,1.3K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,220K,100K,14K,27K,59K,240K,98K,41K,98K,15K,3.3K,1.4K,9.8K,220K,140K,27K,330K,140K,39K,17K,81K,320K,350K,200K,67K,53K,78K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.31,34.27,16.54,34.32,1.72,37.62,18.5,3.43,48.39,16.85,43.89,51.61,30.58,48.89,48.89,14.04,37.28,2.19,35.4,20.35,2.22,48.89,9.21,44.25,51.11,37.28,Monthly,22000.0,10000.0,12000.0,22000.0,12000.0,10000.0,6400.0,1100.0,1700.0,2900.0,3500.0,3500.0,17000.0,6900.0,2700.0,8700.0,7800.0,8600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,7700.0,8000.0,9200.0,4200.0,4900.0,1000.0,1000.0,1000.0,200000.0,110000.0,53000.0,12000.0,13000.0,28000.0,110000.0,53000.0,18000.0,45000.0,5500.0,1500.0,1000.0,3400.0,120000.0,59000.0,11000.0,150000.0,54000.0,18000.0,6300.0,29000.0,140000.0,160000.0,98000.0,39000.0,21000.0,36000.0,22000.0,4200.0,1300.0,1000.0,2000.0,2400.0,2100.0,20000.0,10000.0,9800.0,23000.0,17000.0,6400.0,4200.0,8200.0,6000.0,8400.0,45000.0,53000.0,370000.0,320000.0,0.8491,0.1216,84.91,12.16,False,0.5,-0.5,-2.5,6.7,2.96,-7.64,0.48,-2.22,1.86,0.36,-1.2,-13.42,14.62,74874.0,0.6010096962897669,22K,10K,12K,22K,12K,10K,6.4K,1.1K,1.7K,2.9K,3.5K,3.5K,17K,6.9K,2.7K,8.7K,7.8K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,8.0K,9.2K,4.2K,4.9K,1.0K,1.0K,1.0K,200K,110K,53K,12K,13K,28K,110K,53K,18K,45K,5.5K,1.5K,1.0K,3.4K,120K,59K,11K,150K,54K,18K,6.3K,29K,140K,160K,98K,39K,21K,36K,22K,4.2K,1.3K,1.0K,2.0K,2.4K,2.1K,20K,10K,9.8K,23K,17K,6.4K,4.2K,8.2K,6.0K,8.4K
"Magdalena, Colombia",State,62.95,32.9,14.18,34.04,2.13,38.57,20.0,4.15,47.83,19.86,41.43,52.17,29.79,52.0,46.0,11.16,41.83,1.99,36.36,19.19,2.0,51.02,11.16,44.44,48.98,33.86,Monthly,26000.0,12000.0,14000.0,23000.0,13000.0,11000.0,5600.0,1100.0,1500.0,2600.0,3100.0,3000.0,21000.0,8400.0,3200.0,11000.0,9500.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9000.0,9100.0,9500.0,4600.0,5000.0,1000.0,1000.0,1000.0,440000.0,230000.0,100000.0,25000.0,27000.0,49000.0,240000.0,110000.0,41000.0,92000.0,15000.0,4200.0,1700.0,9500.0,270000.0,140000.0,29000.0,330000.0,140000.0,46000.0,18000.0,73000.0,290000.0,360000.0,210000.0,85000.0,51000.0,71000.0,25000.0,5600.0,1600.0,1000.0,2800.0,3300.0,2700.0,22000.0,12000.0,10000.0,24000.0,17000.0,7000.0,4200.0,8800.0,6300.0,8700.0,49000.0,69000.0,740000.0,680000.0,0.7101,0.0662,71.01,6.62,False,3.19,-3.19,-3.03,4.08,7.79,-8.7,-0.14,-2.21,-0.81,3.02,-2.15,-10.95,13.1,30688.0,1.5967153284671534,26K,12K,14K,23K,13K,11K,5.6K,1.1K,1.5K,2.6K,3.1K,3.0K,21K,8.4K,3.2K,11K,9.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.1K,9.5K,4.6K,5.0K,1.0K,1.0K,1.0K,440K,230K,100K,25K,27K,49K,240K,110K,41K,92K,15K,4.2K,1.7K,9.5K,270K,140K,29K,330K,140K,46K,18K,73K,290K,360K,210K,85K,51K,71K,25K,5.6K,1.6K,1.0K,2.8K,3.3K,2.7K,22K,12K,10K,24K,17K,7.0K,4.2K,8.8K,6.3K,8.7K
"Meta, Colombia",State,64.61,29.37,31.84,0.41,6.12,40.31,0.19,6.02,48.48,61.22,59.5,51.52,0.41,48.82,43.31,7.69,40.0,7.69,11.76,24.71,7.87,85.29,12.31,63.53,14.71,32.31,Monthly,6200.0,2800.0,3300.0,5500.0,2900.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2100.0,1000.0,2600.0,2300.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,2200.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,200000.0,78000.0,9200.0,21000.0,1000.0,1000.0,1000.0,48000.0,99000.0,15000.0,3100.0,1400.0,1000.0,210000.0,1000.0,41000.0,320000.0,150000.0,42000.0,1000.0,92000.0,310000.0,340000.0,1000.0,57000.0,51000.0,74000.0,5800.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2700.0,2700.0,1000.0,4200.0,1500.0,1000.0,2000.0,1700.0,2200.0,1000.0,32000.0,1000.0,670000.0,0.0312,1.0000,3.12,100.00,True,36.81,-36.81,-24.14,31.9,39.59,-48.92,1.57,-28.54,24.51,4.03,1.85,-15.79,13.94,3092.0,0.32341526520051744,6.2K,2.8K,3.3K,5.5K,2.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.1K,1.0K,2.6K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,2.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,200K,78K,9.2K,21K,1.0K,1.0K,1.0K,48K,99K,15K,3.1K,1.4K,1.0K,210K,1.0K,41K,320K,150K,42K,1.0K,92K,310K,340K,1.0K,57K,51K,74K,5.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,1.0K,4.2K,1.5K,1.0K,2.0K,1.7K,2.2K
"Narino, Colombia",State,63.6,33.83,16.35,35.42,1.91,0.28,0.28,2.57,50.0,16.35,99.43,50.0,29.97,44.64,37.5,16.39,34.43,16.39,38.3,21.28,17.86,50.0,16.39,40.43,50.0,16.39,Monthly,2500.0,1200.0,1200.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,250000.0,120000.0,18000.0,34000.0,1000.0,260000.0,1000.0,43000.0,1000.0,14000.0,3500.0,1600.0,8700.0,1000.0,1000.0,19000.0,360000.0,120000.0,35000.0,15000.0,74000.0,350000.0,360000.0,220000.0,70000.0,62000.0,87000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,1000.0,710000.0,0.0333,1.0000,3.33,100.00,True,0.0,0.0,0.04,-13.58,-1.0,0.04,14.49,38.01,20.99,-59.01,15.29,-18.96,3.67,1045.0,0.9569377990430622,2.5K,1.2K,1.2K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,250K,120K,18K,34K,1.0K,260K,1.0K,43K,1.0K,14K,3.5K,1.6K,8.7K,1.0K,1.0K,19K,360K,120K,35K,15K,74K,350K,360K,220K,70K,62K,87K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,62.72,32.52,12.5,36.36,2.27,30.59,20.0,4.76,47.67,20.45,49.41,52.33,28.41,54.92,42.61,10.33,40.38,1.41,1.41,30.99,2.46,50.0,13.15,67.61,50.0,34.74,Monthly,58000.0,27000.0,31000.0,45000.0,25000.0,20000.0,11000.0,1400.0,3100.0,5100.0,6900.0,6300.0,43000.0,17000.0,7200.0,22000.0,19000.0,21000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,17000.0,22000.0,10000.0,12000.0,2600.0,1300.0,1300.0,540000.0,280000.0,110000.0,13000.0,28000.0,67000.0,320000.0,120000.0,55000.0,140000.0,20000.0,4300.0,1900.0,13000.0,260000.0,170000.0,41000.0,410000.0,180000.0,49000.0,22000.0,110000.0,420000.0,450000.0,250000.0,79000.0,67000.0,110000.0,53000.0,14000.0,4100.0,1900.0,6700.0,8100.0,7300.0,48000.0,25000.0,24000.0,53000.0,37000.0,13000.0,9700.0,19000.0,14000.0,18000.0,100000.0,130000.0,970000.0,850000.0,0.7692,0.1031,76.92,10.31,False,2.33,-2.33,-2.17,6.33,4.01,-7.31,-0.86,-29.18,10.99,18.19,-2.3,-7.79,10.09,82286.0,1.2152735580779233,58K,27K,31K,45K,25K,20K,11K,1.4K,3.1K,5.1K,6.9K,6.3K,43K,17K,7.2K,22K,19K,21K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,17K,22K,10K,12K,2.6K,1.3K,1.3K,540K,280K,110K,13K,28K,67K,320K,120K,55K,140K,20K,4.3K,1.9K,13K,260K,170K,41K,410K,180K,49K,22K,110K,420K,450K,250K,79K,67K,110K,53K,14K,4.1K,1.9K,6.7K,8.1K,7.3K,48K,25K,24K,53K,37K,13K,9.7K,19K,14K,18K
