Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Lima Region, Peru",State,59.2,34.23,9.96,36.23,3.08,32.08,21.7,6.57,52.83,24.46,46.23,47.17,26.27,56.91,38.62,3.75,50.01,1.23,45.45,19.42,4.47,55.32,13.75,35.12,44.68,31.26,Monthly,280000,140000,130000,190000,120000,74000,18000,3100,5300,8500,9500,9400,240000,120000,38000,140000,81000,100000,5900,2200,1000,3100,2900,2700,220000,110000,100000,94000,50000,43000,22000,11000,10000,6400000,3700000,1100000,150000,290000,630000,4000000,1500000,730000,1600000,340000,79000,41000,220000,3400000,2300000,710000,5600000,2700000,760000,420000,1500000,4900000,5000000,2900000,930000,800000,1100000,260000,66000,24000,9000,34000,32000,30000,170000,99000,69000,210000,150000,65000,41000,81000,45000,72000,470000,890000,12000000,11000000,0.5281,0.0392,52.81,3.92,False,2.49,-2.49,-6.21,4.99,13.78,-10.7,-1.85,13.38,-2.28,-11.1,-2.1,-2.29,4.39,,,280K,140K,130K,190K,120K,74K,18K,3.1K,5.3K,8.5K,9.5K,9.4K,240K,120K,38K,140K,81K,100K,5.9K,2.2K,1.0K,3.1K,2.9K,2.7K,220K,110K,100K,94K,50K,43K,22K,11K,10K,6.4M,3.7M,1.1M,150K,290K,630K,4.0M,1.5M,730K,1.6M,340K,79K,41K,220K,3.4M,2.3M,710K,5.6M,2.7M,760K,420K,1.5M,4.9M,5.0M,2.9M,930K,800K,1.1M,260K,66K,24K,9.0K,34K,32K,30K,170K,99K,69K,210K,150K,65K,41K,81K,45K,72K
"La Libertad Region, Peru",State,56.93,39.7,13.27,35.4,2.65,30.83,19.55,3.37,53.03,20.65,49.62,46.97,28.02,56.87,40.28,5.85,46.84,2.34,45.35,21.24,2.84,54.76,14.52,33.41,45.24,30.44,Monthly,24000,12000,12000,17000,10000,6500,2500,1000,1000,1200,1200,1300,20000,9800,3300,11000,6200,8200,1000,1000,1000,1000,1000,1000,19000,10000,8500,8900,4600,4200,1200,1000,1000,760000,530000,180000,24000,47000,110000,480000,180000,76000,220000,36000,7200,3900,24000,410000,260000,45000,700000,280000,77000,41000,170000,660000,620000,380000,130000,98000,160000,23000,6200,2500,1100,3300,2600,2800,14000,8200,5700,19000,13000,5800,3600,7300,4000,6000,42000,96000,1400000,1300000,0.4375,0.0300,43.75,3.00,False,1.73,-1.73,-7.42,2.42,11.44,-6.13,-0.31,14.52,1.69,-16.21,-0.53,-0.06,0.58,,,24K,12K,12K,17K,10K,6.5K,2.5K,1.0K,1.0K,1.2K,1.2K,1.3K,20K,9.8K,3.3K,11K,6.2K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,10K,8.5K,8.9K,4.6K,4.2K,1.2K,1.0K,1.0K,760K,530K,180K,24K,47K,110K,480K,180K,76K,220K,36K,7.2K,3.9K,24K,410K,260K,45K,700K,280K,77K,41K,170K,660K,620K,380K,130K,98K,160K,23K,6.2K,2.5K,1.1K,3.3K,2.6K,2.8K,14K,8.2K,5.7K,19K,13K,5.8K,3.6K,7.3K,4.0K,6.0K
"Loreto Region, Peru",State,50.44,47.92,18.73,34.06,1.95,27.92,21.32,1.64,51.28,18.49,50.76,48.72,26.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,190000,77000,9800,23000,45000,140000,47000,22000,66000,8000,1600,1000,5400,110000,84000,6500,200000,76000,20000,9800,47000,200000,190000,110000,35000,27000,47000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,19000,420000,400000,0.0684,0.0031,6.84,0.31,False,-1.28,1.28,1.27,-6.76,-14.06,1.51,18.05,5.41,12.01,-17.43,31.69,-17.11,-14.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,190K,77K,9.8K,23K,45K,140K,47K,22K,66K,8.0K,1.6K,1.0K,5.4K,110K,84K,6.5K,200K,76K,20K,9.8K,47K,200K,190K,110K,35K,27K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,58.58,38.7,13.63,33.54,2.52,31.91,21.28,2.72,52.13,19.92,46.81,47.87,30.4,48.31,43.22,8.13,41.46,8.13,41.82,20.0,8.47,58.72,11.38,38.18,41.28,30.89,Monthly,5700,3100,2600,5100,3200,1900,1000,1000,1000,1000,1000,1000,5100,2400,1000,3100,1900,2000,1000,1000,1000,1000,1000,1000,4600,2600,2000,2200,1300,1000,1000,1000,1000,560000,370000,130000,20000,39000,76000,320000,130000,53000,140000,24000,4800,2700,16000,300000,200000,26000,490000,190000,50000,29000,110000,440000,450000,290000,100000,76000,110000,6400,1400,1000,1000,1000,1000,1000,4200,2600,1600,4500,3800,1500,1000,2200,1300,1600,11000,35000,960000,930000,0.3143,0.0115,31.43,1.15,False,6.59,-6.59,-5.5,0.5,7.92,-8.53,5.61,9.9,-1.28,-8.63,5.75,-10.27,4.52,,,5.7K,3.1K,2.6K,5.1K,3.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,1.0K,3.1K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.6K,2.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,560K,370K,130K,20K,39K,76K,320K,130K,53K,140K,24K,4.8K,2.7K,16K,300K,200K,26K,490K,190K,50K,29K,110K,440K,450K,290K,100K,76K,110K,6.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.6K,1.6K,4.5K,3.8K,1.5K,1.0K,2.2K,1.3K,1.6K
"Moquegua Region, Peru",State,53.22,43.64,10.41,37.46,2.71,29.63,17.46,3.14,57.29,24.97,52.91,42.71,24.45,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,82000,20000,2500,5300,12000,72000,26000,10000,36000,5200,1000,1000,3700,56000,33000,5900,110000,48000,11000,5800,30000,100000,82000,47000,15000,11000,21000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,12000,200000,190000,0.1833,0.0110,18.33,1.10,False,-2.75,2.75,9.59,-4.45,-17.46,-4.97,17.29,3.7,15.87,-19.58,28.11,-15.72,-12.39,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,82K,20K,2.5K,5.3K,12K,72K,26K,10K,36K,5.2K,1.0K,1.0K,3.7K,56K,33K,5.9K,110K,48K,11K,5.8K,30K,100K,82K,47K,15K,11K,21K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,50.04,47.87,16.19,35.0,1.79,26.49,18.32,2.09,55.56,18.59,55.19,44.44,28.43,41.51,39.62,20.0,20.0,20.0,48.72,25.64,18.87,50.0,20.0,25.64,50.0,20.0,Monthly,2200,1200,1000,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,230000,220000,74000,8800,19000,47000,160000,52000,23000,87000,8200,1000,1000,5900,120000,83000,9600,250000,85000,18000,10000,56000,250000,200000,130000,40000,29000,61000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,20000,470000,450000,0.2200,0.0094,22.00,0.94,False,-5.56,5.56,3.81,-8.43,-15.0,1.41,18.21,22.23,7.32,-29.55,16.78,-8.53,-8.25,,,2.2K,1.2K,1.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,220K,74K,8.8K,19K,47K,160K,52K,23K,87K,8.2K,1.0K,1.0K,5.9K,120K,83K,9.6K,250K,85K,18K,10K,56K,250K,200K,130K,40K,29K,61K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,52.11,46.32,17.2,34.98,1.78,28.78,18.9,1.56,52.94,17.78,52.33,47.06,28.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,160000,59000,8100,16000,35000,120000,41000,19000,58000,6100,1000,1000,4200,99000,65000,5400,180000,61000,15000,7500,39000,180000,160000,97000,33000,23000,42000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,350000,340000,0.0833,0.0029,8.33,0.29,True,-2.94,2.94,2.8,-8.27,-14.98,2.22,18.22,4.55,14.44,-18.99,31.77,-18.78,-12.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,160K,59K,8.1K,16K,35K,120K,41K,19K,58K,6.1K,1.0K,1.0K,4.2K,99K,65K,5.4K,180K,61K,15K,7.5K,39K,180K,160K,97K,33K,23K,42K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,57.73,40.29,12.5,36.31,2.38,31.01,20.25,1.98,52.12,20.83,48.73,47.88,27.98,40.79,46.05,20.0,20.0,20.0,33.33,33.33,13.16,79.59,20.0,33.33,20.41,20.0,Monthly,3100,1600,1400,3500,2200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,96000,67000,21000,3200,6000,12000,61000,23000,9800,28000,4000,1000,1000,2700,49000,32000,3300,86000,35000,9300,4800,20000,77000,79000,47000,16000,12000,19000,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,11000,180000,160000,0.6000,0.0367,60.00,3.67,False,27.47,-27.47,7.5,-7.98,-16.31,-0.83,17.62,2.32,13.08,-15.4,11.17,-16.94,5.76,,,3.1K,1.6K,1.4K,3.5K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,67K,21K,3.2K,6.0K,12K,61K,23K,9.8K,28K,4.0K,1.0K,1.0K,2.7K,49K,32K,3.3K,86K,35K,9.3K,4.8K,20K,77K,79K,47K,16K,12K,19K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,59.79,37.37,12.26,35.45,2.07,34.85,21.21,2.84,51.52,20.68,43.94,48.48,29.54,52.42,39.52,7.69,44.62,7.69,45.61,20.18,8.06,61.06,11.54,34.21,38.94,28.46,Monthly,6500,3500,2900,4900,3200,1600,1000,1000,1000,1000,1000,1000,5800,3000,1000,3500,1800,1000,1000,1000,1000,1000,1000,1000,5200,3000,2100,2300,1400,1000,1000,1000,1000,400000,250000,83000,13000,25000,44000,240000,98000,41000,100000,14000,3400,1700,9300,230000,140000,19000,340000,140000,41000,19000,79000,290000,320000,200000,68000,52000,71000,6900,1500,1000,1000,1000,1000,1000,3900,2500,1000,4400,3700,1600,1000,2200,1000,1500,12000,30000,690000,660000,0.4000,0.0174,40.00,1.74,False,9.55,-9.55,-4.57,-1.08,9.16,-9.14,5.62,10.77,-1.04,-9.73,5.22,-7.37,2.15,,,6.5K,3.5K,2.9K,4.9K,3.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.0K,1.0K,3.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,3.0K,2.1K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,400K,250K,83K,13K,25K,44K,240K,98K,41K,100K,14K,3.4K,1.7K,9.3K,230K,140K,19K,340K,140K,41K,19K,79K,290K,320K,200K,68K,52K,71K,6.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.5K,1.0K,4.4K,3.7K,1.6K,1.0K,2.2K,1.0K,1.5K
"Pasco Region, Peru",State,56.46,41.73,14.63,37.4,1.63,32.79,18.85,1.8,55.74,18.7,48.36,44.26,27.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,51000,18000,2400,5100,10000,46000,19000,7100,21000,2000,1000,1000,1200,40000,23000,2200,68000,23000,6400,2700,14000,59000,54000,34000,12000,8100,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,130000,120000,0.2703,0.0077,27.03,0.77,True,-5.74,5.74,5.37,-7.64,-17.4,1.3,18.37,0.55,14.48,-15.03,31.53,-23.13,-8.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,51K,18K,2.4K,5.1K,10K,46K,19K,7.1K,21K,2.0K,1.0K,1.0K,1.2K,40K,23K,2.2K,68K,23K,6.4K,2.7K,14K,59K,54K,34K,12K,8.1K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,56.64,41.42,15.28,33.96,2.38,30.17,20.69,1.94,53.45,18.68,49.14,46.55,29.71,48.28,44.83,6.67,42.0,6.67,41.61,19.71,6.9,59.12,12.0,38.69,40.88,32.67,Monthly,7000,3800,3200,6500,4100,2400,1000,1000,1000,1000,1000,1000,6300,2900,1000,3800,2400,2500,1000,1000,1000,1000,1000,1000,5700,3200,2500,2700,1500,1200,1000,1000,1000,670000,490000,180000,27000,50000,100000,400000,150000,67000,190000,28000,5300,3300,19000,350000,240000,23000,620000,220000,57000,34000,140000,570000,540000,350000,120000,89000,140000,8100,1800,1000,1000,1100,1000,1000,5300,3400,1900,5600,4900,2000,1200,2800,1700,2100,14000,46000,1200000,1200000,0.3043,0.0117,30.43,1.17,False,5.68,-5.68,-8.61,2.96,8.04,-6.68,4.29,11.43,-0.98,-10.45,4.95,-8.36,3.41,,,7.0K,3.8K,3.2K,6.5K,4.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,2.9K,1.0K,3.8K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.2K,2.5K,2.7K,1.5K,1.2K,1.0K,1.0K,1.0K,670K,490K,180K,27K,50K,100K,400K,150K,67K,190K,28K,5.3K,3.3K,19K,350K,240K,23K,620K,220K,57K,34K,140K,570K,540K,350K,120K,89K,140K,8.1K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,5.3K,3.4K,1.9K,5.6K,4.9K,2.0K,1.2K,2.8K,1.7K,2.1K
"Tacna Region, Peru",State,58.16,38.77,12.8,35.2,2.08,32.15,19.61,3.07,54.84,20.8,48.23,45.16,29.12,40.54,32.43,18.87,24.53,18.87,39.39,30.3,27.03,55.56,18.87,30.3,44.44,18.87,Monthly,1500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,180000,120000,40000,5700,12000,21000,110000,46000,17000,52000,6500,1600,1000,4000,100000,61000,9500,170000,65000,18000,7800,38000,150000,140000,91000,33000,23000,34000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2700,18000,330000,310000,0.1500,0.0082,15.00,0.82,False,0.72,-0.72,6.07,-10.25,-10.67,-1.93,16.79,7.24,10.69,-17.93,23.96,-17.62,-6.34,,,1.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,120K,40K,5.7K,12K,21K,110K,46K,17K,52K,6.5K,1.6K,1.0K,4.0K,100K,61K,9.5K,170K,65K,18K,7.8K,38K,150K,140K,91K,33K,23K,34K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,52.47,46.48,19.43,34.37,1.36,30.3,18.18,1.05,56.06,13.45,51.52,43.94,31.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,310000,130000,17000,35000,76000,230000,82000,26000,120000,9100,1000,1100,5400,200000,120000,7000,370000,90000,20000,7400,62000,340000,290000,210000,78000,47000,89000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,680000,660000,0.0476,0.0015,4.76,0.15,True,-6.06,6.06,0.57,-11.39,-14.37,6.55,18.64,3.03,15.15,-18.18,32.28,-19.14,-13.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,310K,130K,17K,35K,76K,230K,82K,26K,120K,9.1K,1.0K,1.1K,5.4K,200K,120K,7.0K,370K,90K,20K,7.4K,62K,340K,290K,210K,78K,47K,89K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,57.14,39.29,13.26,34.77,3.58,30.57,24.15,3.57,51.85,19.71,45.28,48.15,28.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,11000,3700,1000,1100,2300,9700,3800,2000,3900,1000,1000,1000,1000,8100,6400,1000,14000,5500,1800,1000,3000,12000,13000,8000,2200,2600,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,31000,27000,0.2703,0.0323,27.03,3.23,True,-1.85,1.85,6.74,-8.67,-14.77,0.29,16.42,2.77,9.18,-11.95,29.76,-23.81,-5.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,11K,3.7K,1.0K,1.1K,2.3K,9.7K,3.8K,2.0K,3.9K,1.0K,1.0K,1.0K,1.0K,8.1K,6.4K,1.0K,14K,5.5K,1.8K,1.0K,3.0K,12K,13K,8.0K,2.2K,2.6K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
