Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,,,100.0,0.0,0.0,,,,,0.0,,,0.0,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0000,0.0000,0.00,0.00,True,,,80.0,-20.0,-20.0,-20.0,-20.0,,,,,,,,,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,0,0,1.0K,1.0K,1.0K,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,1.0K,0,0,0,0,0,0,0,0,0,1.0K,0,1.0K,0
"Belem Do Pará, Para, Pará, Brazil",City,57.23,39.16,3.16,41.14,3.16,33.85,26.15,3.61,48.48,22.78,40.0,51.52,29.75,,,100.0,0.0,0.0,,,,,0.0,,,0.0,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,13000.0,1000.0,400.0,1000.0,2000.0,13000.0,5400.0,3400.0,4500.0,1000.0,1000.0,1000.0,1000.0,11000.0,8500.0,1200.0,16000.0,7200.0,2900.0,1400.0,2900.0,13000.0,17000.0,9400.0,1000.0,2800.0,3700.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,100.0,1000.0,34000.0,33000.0,0.1000,0.0029,10.00,0.29,True,,,96.84,-29.75,-41.14,-22.78,-3.16,,,,,,,,,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,1.0K,1.0K,1.0K,1.0K,1.0K,0,0,0,0,0,0,0,0,0,19K,13K,1.0K,400,1.0K,2.0K,13K,5.4K,3.4K,4.5K,1.0K,1.0K,1.0K,1.0K,11K,8.5K,1.2K,16K,7.2K,2.9K,1.4K,2.9K,13K,17K,9.4K,1.0K,2.8K,3.7K,0,0,0,1.0K,0,0,0,0,0,0,0,0,1.0K,1.0K,0,1.0K,0
"Antofagasta Region, Chile",State,58.95,23.16,4.6,37.66,3.77,31.91,23.4,17.89,52.17,33.47,44.68,47.83,20.5,61.82,27.27,16.13,45.16,1.61,49.06,16.98,10.91,55.77,16.13,33.96,44.23,20.97,Monthly,3400.0,1800.0,1600.0,1500.0,900.0,600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1600.0,300.0,1600.0,800.0,1200.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,900.0,500.0,400.0,600.0,300.0,300.0,280000.0,110000.0,22000.0,2400.0,5200.0,14000.0,180000.0,76000.0,38000.0,66000.0,18000.0,4300.0,2300.0,11000.0,150000.0,110000.0,85000.0,240000.0,160000.0,47000.0,29000.0,82000.0,210000.0,220000.0,98000.0,25000.0,32000.0,41000.0,2900.0,1000.0,400.0,1000.0,500.0,400.0,400.0,1800.0,1000.0,700.0,2300.0,1300.0,600.0,1000.0,700.0,1000.0,600.0,5200.0,110000.0,580000.0,470000.0,0.0473,0.0090,4.73,0.90,False,3.6,-3.6,11.53,0.47,7.5,-17.34,-2.15,17.14,-6.42,-10.72,-6.99,2.87,4.11,,,3.4K,1.8K,1.6K,1.5K,900,600,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,300,1.6K,800,1.2K,100,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,900,500,400,600,300,300,280K,110K,22K,2.4K,5.2K,14K,180K,76K,38K,66K,18K,4.3K,2.3K,11K,150K,110K,85K,240K,160K,47K,29K,82K,210K,220K,98K,25K,32K,41K,2.9K,1.0K,400,1.0K,500,400,400,1.8K,1.0K,700,2.3K,1.3K,600,1.0K,700,1.0K,600
"Arica y Parinacota Region, Chile",State,63.22,24.71,5.46,36.02,4.5,33.73,24.85,12.07,48.52,31.51,41.42,51.48,22.51,61.11,33.33,37.04,33.33,0.0,47.06,17.65,5.56,52.94,11.11,35.29,47.06,18.52,Monthly,1100.0,600.0,500.0,600.0,400.0,200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,500.0,100.0,500.0,300.0,400.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,800.0,400.0,400.0,300.0,100.0,100.0,100.0,100.0,0.0,110000.0,43000.0,9700.0,1100.0,2500.0,6100.0,64000.0,27000.0,14000.0,22000.0,8000.0,2000.0,1000.0,5000.0,57000.0,42000.0,21000.0,82000.0,56000.0,18000.0,11000.0,28000.0,70000.0,87000.0,40000.0,11000.0,14000.0,15000.0,900.0,300.0,200.0,1000.0,100.0,100.0,200.0,600.0,300.0,200.0,800.0,500.0,200.0,1000.0,300.0,1000.0,200.0,1700.0,29000.0,200000.0,170000.0,0.0586,0.0085,5.86,0.85,False,4.42,-4.42,31.58,-3.99,-2.68,-20.4,-4.5,13.33,-7.21,-6.13,-6.51,-2.11,8.62,,,1.1K,600,500,600,400,200,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,900,500,100,500,300,400,0,1.0K,1.0K,1.0K,1.0K,1.0K,800,400,400,300,100,100,100,100,0,110K,43K,9.7K,1.1K,2.5K,6.1K,64K,27K,14K,22K,8.0K,2.0K,1.0K,5.0K,57K,42K,21K,82K,56K,18K,11K,28K,70K,87K,40K,11K,14K,15K,900,300,200,1.0K,100,100,200,600,300,200,800,500,200,1.0K,300,1.0K,200
"Atacama Region, Chile",State,62.99,24.41,5.55,38.48,3.21,32.11,23.17,12.6,50.0,31.34,44.72,50.0,21.42,66.67,27.78,35.71,39.29,0.0,55.56,16.67,5.56,55.56,10.71,27.78,44.44,14.29,Monthly,1200.0,600.0,600.0,500.0,400.0,200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,600.0,100.0,600.0,200.0,400.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,500.0,300.0,100.0,200.0,100.0,100.0,100.0,160000.0,62000.0,14000.0,1400.0,3200.0,9400.0,97000.0,40000.0,21000.0,35000.0,8100.0,1800.0,1100.0,5000.0,79000.0,57000.0,32000.0,120000.0,79000.0,22000.0,15000.0,42000.0,110000.0,120000.0,54000.0,14000.0,18000.0,22000.0,1000.0,300.0,200.0,1000.0,200.0,100.0,200.0,500.0,300.0,200.0,800.0,400.0,200.0,1000.0,200.0,1000.0,100.0,1800.0,22000.0,270000.0,240000.0,0.0818,0.0067,8.18,0.67,False,5.56,-5.56,30.16,-7.13,0.81,-20.62,-3.21,23.44,-6.5,-16.94,-7.04,3.67,3.37,,,1.2K,600,600,500,400,200,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,600,100,600,200,400,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500,500,300,100,200,100,100,100,160K,62K,14K,1.4K,3.2K,9.4K,97K,40K,21K,35K,8.1K,1.8K,1.1K,5.0K,79K,57K,32K,120K,79K,22K,15K,42K,110K,120K,54K,14K,18K,22K,1.0K,300,200,1.0K,200,100,200,500,300,200,800,400,200,1.0K,200,1.0K,100
"Coquimbo Region, Chile",State,62.63,25.05,5.58,37.19,3.51,31.91,23.4,12.32,47.83,30.99,44.68,52.17,22.73,62.96,27.78,16.39,47.54,1.64,52.94,17.65,9.26,52.94,14.75,29.41,47.06,19.67,Monthly,3400.0,1700.0,1700.0,1500.0,900.0,600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1700.0,400.0,1600.0,700.0,1300.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1300.0,1300.0,900.0,500.0,400.0,500.0,200.0,300.0,300000.0,120000.0,27000.0,2600.0,6100.0,18000.0,180000.0,74000.0,39000.0,68000.0,17000.0,4200.0,2300.0,11000.0,150000.0,110000.0,59000.0,220000.0,150000.0,41000.0,27000.0,81000.0,210000.0,240000.0,110000.0,29000.0,37000.0,43000.0,2700.0,900.0,400.0,1000.0,400.0,400.0,500.0,1500.0,800.0,600.0,2400.0,1200.0,600.0,1000.0,600.0,1000.0,600.0,5200.0,37000.0,510000.0,470000.0,0.1405,0.0102,14.05,1.02,False,5.12,-5.12,10.81,-3.06,10.35,-16.24,-1.87,21.03,-5.76,-15.27,-3.06,0.33,2.73,,,3.4K,1.7K,1.7K,1.5K,900,600,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,400,1.6K,700,1.3K,100,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.3K,900,500,400,500,200,300,300K,120K,27K,2.6K,6.1K,18K,180K,74K,39K,68K,17K,4.2K,2.3K,11K,150K,110K,59K,220K,150K,41K,27K,81K,210K,240K,110K,29K,37K,43K,2.7K,900,400,1.0K,400,400,500,1.5K,800,600,2.4K,1.2K,600,1.0K,600,1.0K,600
"Los Lagos Region, Chile",State,61.67,28.33,6.05,36.97,3.19,29.31,20.69,10.0,48.28,31.93,50.0,51.72,21.85,58.62,31.03,14.71,48.53,1.47,51.72,17.24,10.34,56.14,17.65,31.03,43.86,17.65,Monthly,3400.0,1900.0,1700.0,1800.0,1100.0,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,2000.0,400.0,1900.0,800.0,1300.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1600.0,1400.0,1000.0,500.0,400.0,600.0,300.0,300.0,370000.0,170000.0,36000.0,3600.0,8100.0,24000.0,220000.0,84000.0,44000.0,94000.0,19000.0,4200.0,2400.0,13000.0,170000.0,120000.0,60000.0,280000.0,190000.0,46000.0,28000.0,110000.0,290000.0,300000.0,130000.0,33000.0,42000.0,58000.0,3200.0,1200.0,500.0,1000.0,700.0,500.0,500.0,1800.0,1100.0,700.0,2500.0,1200.0,600.0,1000.0,700.0,1000.0,600.0,5500.0,39000.0,610000.0,580000.0,0.1410,0.0090,14.10,0.90,False,7.86,-7.86,8.66,-4.2,11.55,-14.29,-1.72,22.41,-3.45,-18.97,0.34,-3.05,2.7,,,3.4K,1.9K,1.7K,1.8K,1.1K,700,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.0K,400,1.9K,800,1.3K,100,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.4K,1.0K,500,400,600,300,300,370K,170K,36K,3.6K,8.1K,24K,220K,84K,44K,94K,19K,4.2K,2.4K,13K,170K,120K,60K,280K,190K,46K,28K,110K,290K,300K,130K,33K,42K,58K,3.2K,1.2K,500,1.0K,700,500,500,1.8K,1.1K,700,2.5K,1.2K,600,1.0K,700,1.0K,600
"Los Ríos Region, Chile",State,65.13,24.14,6.02,36.14,3.61,32.02,24.51,10.73,48.0,30.87,43.48,52.0,23.34,63.64,27.27,47.62,28.57,0.0,54.55,18.18,9.09,54.55,9.52,27.27,45.45,14.29,Monthly,700.0,400.0,300.0,300.0,200.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,600.0,300.0,0.0,300.0,100.0,300.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,600.0,300.0,300.0,200.0,100.0,100.0,100.0,0.0,100.0,170000.0,63000.0,16000.0,1700.0,4000.0,10000.0,96000.0,40000.0,21000.0,35000.0,9600.0,2400.0,1400.0,5700.0,81000.0,62000.0,28000.0,120000.0,82000.0,22000.0,14000.0,45000.0,110000.0,130000.0,62000.0,16000.0,23000.0,23000.0,600.0,200.0,200.0,1000.0,100.0,0.0,100.0,300.0,200.0,100.0,500.0,300.0,200.0,1000.0,200.0,1000.0,100.0,1100.0,12000.0,270000.0,260000.0,0.0917,0.0041,9.17,0.41,False,6.55,-6.55,41.59,-9.06,-7.57,-21.35,-3.61,22.53,-6.32,-16.21,-1.64,-1.5,3.13,,,700,400,300,300,200,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600,300,0,300,100,300,0,1.0K,1.0K,1.0K,1.0K,1.0K,600,300,300,200,100,100,100,0,100,170K,63K,16K,1.7K,4.0K,10K,96K,40K,21K,35K,9.6K,2.4K,1.4K,5.7K,81K,62K,28K,120K,82K,22K,14K,45K,110K,130K,62K,16K,23K,23K,600,200,200,1.0K,100,0,100,300,200,100,500,300,200,1.0K,200,1.0K,100
"Magallanes y la Antártica Chilena Region, Chile",State,62.96,21.3,3.62,37.11,4.55,33.65,24.04,15.74,50.0,36.18,42.31,50.0,18.55,54.55,27.27,50.0,30.0,0.0,60.0,10.0,18.18,54.55,10.0,30.0,45.45,10.0,Monthly,600.0,400.0,200.0,300.0,200.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,600.0,400.0,0.0,400.0,100.0,200.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,600.0,300.0,200.0,100.0,100.0,100.0,200.0,0.0,0.0,68000.0,23000.0,3900.0,400.0,1000.0,2500.0,40000.0,17000.0,8600.0,14000.0,4900.0,1200.0,1000.0,2900.0,35000.0,25000.0,17000.0,52000.0,39000.0,12000.0,7500.0,20000.0,44000.0,52000.0,20000.0,5100.0,7300.0,7700.0,600.0,200.0,100.0,1000.0,100.0,0.0,100.0,300.0,200.0,100.0,500.0,200.0,100.0,1000.0,100.0,1000.0,100.0,1000.0,10000.0,110000.0,100000.0,0.1000,0.0091,10.00,0.91,True,4.55,-4.55,46.38,-8.55,-7.11,-26.18,-4.55,26.35,-14.04,-12.31,2.44,-8.42,5.98,,,600,400,200,300,200,100,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600,400,0,400,100,200,0,1.0K,1.0K,1.0K,1.0K,1.0K,600,300,200,100,100,100,200,0,0,68K,23K,3.9K,400,1.0K,2.5K,40K,17K,8.6K,14K,4.9K,1.2K,1.0K,2.9K,35K,25K,17K,52K,39K,12K,7.5K,20K,44K,52K,20K,5.1K,7.3K,7.7K,600,200,100,1.0K,100,0,100,300,200,100,500,200,100,1.0K,100,1.0K,100
"Maule Region, Chile",State,64.16,25.04,5.97,37.68,2.98,29.03,24.19,10.8,46.77,29.83,46.77,53.23,23.55,62.86,25.71,12.99,49.35,1.3,55.22,16.42,11.43,52.24,18.18,28.36,47.76,18.18,Monthly,4400.0,2200.0,2200.0,1800.0,1100.0,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2400.0,400.0,2000.0,800.0,1700.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1900.0,1800.0,1100.0,500.0,500.0,800.0,300.0,400.0,410000.0,160000.0,38000.0,4000.0,8800.0,25000.0,240000.0,94000.0,52000.0,90000.0,19000.0,4200.0,2500.0,12000.0,180000.0,150000.0,69000.0,290000.0,190000.0,46000.0,32000.0,110000.0,290000.0,330000.0,150000.0,40000.0,54000.0,56000.0,3500.0,1400.0,700.0,1000.0,600.0,500.0,700.0,1900.0,1000.0,700.0,3200.0,1400.0,700.0,1000.0,700.0,1000.0,700.0,6700.0,41000.0,660000.0,620000.0,0.1634,0.0102,16.34,1.02,False,5.46,-5.46,7.02,-5.37,11.67,-11.65,-1.68,26.19,-7.78,-18.42,0.63,-1.31,0.68,,,4.4K,2.2K,2.2K,1.8K,1.1K,700,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,400,2.0K,800,1.7K,100,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.9K,1.8K,1.1K,500,500,800,300,400,410K,160K,38K,4.0K,8.8K,25K,240K,94K,52K,90K,19K,4.2K,2.5K,12K,180K,150K,69K,290K,190K,46K,32K,110K,290K,330K,150K,40K,54K,56K,3.5K,1.4K,700,1.0K,600,500,700,1.9K,1.0K,700,3.2K,1.4K,700,1.0K,700,1.0K,700
"Tarapacá Region, Chile",State,58.09,26.97,6.13,36.79,3.92,30.51,22.88,14.94,50.0,31.48,46.61,50.0,21.67,62.5,28.12,24.39,41.46,0.0,48.39,19.35,9.38,54.84,12.2,32.26,45.16,21.95,Monthly,2000.0,1100.0,900.0,900.0,600.0,300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,900.0,200.0,900.0,500.0,700.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,800.0,700.0,600.0,300.0,200.0,300.0,100.0,100.0,140000.0,65000.0,15000.0,1500.0,3300.0,10000.0,90000.0,35000.0,20000.0,35000.0,9600.0,2300.0,1300.0,6000.0,72000.0,54000.0,36000.0,120000.0,77000.0,23000.0,14000.0,40000.0,110000.0,120000.0,53000.0,13000.0,17000.0,24000.0,1700.0,500.0,200.0,1000.0,200.0,200.0,200.0,1000.0,600.0,400.0,1400.0,900.0,400.0,1000.0,500.0,1000.0,400.0,3100.0,62000.0,300000.0,240000.0,0.0500,0.0103,5.00,1.03,False,4.84,-4.84,18.26,0.28,4.67,-19.28,-3.92,17.88,-3.53,-14.35,-5.56,4.41,1.15,,,2.0K,1.1K,900,900,600,300,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,900,200,900,500,700,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,800,700,600,300,200,300,100,100,140K,65K,15K,1.5K,3.3K,10K,90K,35K,20K,35K,9.6K,2.3K,1.3K,6.0K,72K,54K,36K,120K,77K,23K,14K,40K,110K,120K,53K,13K,17K,24K,1.7K,500,200,1.0K,200,200,200,1.0K,600,400,1.4K,900,400,1.0K,500,1.0K,400
"Valparaíso Region, Chile",State,63.78,22.05,4.36,35.07,5.22,32.79,24.59,14.17,46.72,34.29,42.62,53.28,21.04,62.83,26.7,5.29,52.91,1.59,51.67,18.33,10.47,54.44,16.93,30.0,45.56,23.28,Monthly,12000.0,6200.0,5800.0,5100.0,3100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000.0,5900.0,1500.0,5800.0,2700.0,4300.0,300.0,1000.0,1000.0,1000.0,1000.0,1000.0,9300.0,4900.0,4400.0,3300.0,1800.0,1500.0,2000.0,900.0,900.0,810000.0,280000.0,56000.0,6200.0,13000.0,36000.0,450000.0,200000.0,99000.0,150000.0,67000.0,16000.0,9500.0,41000.0,400000.0,300000.0,180000.0,570000.0,440000.0,130000.0,84000.0,230000.0,520000.0,650000.0,270000.0,71000.0,100000.0,100000.0,9800.0,3200.0,1400.0,1000.0,1600.0,1300.0,1600.0,5400.0,3100.0,2300.0,8200.0,4400.0,2000.0,1200.0,2300.0,1200.0,2100.0,18000.0,100000.0,1300000.0,1200000.0,0.1800,0.0138,18.00,1.38,False,7.72,-7.72,0.93,2.24,17.84,-17.36,-3.63,18.88,-6.26,-12.62,-3.7,-0.95,4.65,,,12K,6.2K,5.8K,5.1K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.9K,1.5K,5.8K,2.7K,4.3K,300,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,4.9K,4.4K,3.3K,1.8K,1.5K,2.0K,900,900,810K,280K,56K,6.2K,13K,36K,450K,200K,99K,150K,67K,16K,9.5K,41K,400K,300K,180K,570K,440K,130K,84K,230K,520K,650K,270K,71K,100K,100K,9.8K,3.2K,1.4K,1.0K,1.6K,1.3K,1.6K,5.4K,3.1K,2.3K,8.2K,4.4K,2.0K,1.2K,2.3K,1.2K,2.1K
"Aysén Region, Chile",State,63.83,23.4,5.12,39.45,3.2,34.83,21.35,12.77,49.44,33.05,43.82,50.56,19.19,60.0,20.0,66.67,20.0,0.0,60.0,20.0,20.0,50.0,6.67,20.0,50.0,6.67,Monthly,300.0,200.0,100.0,100.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,200.0,0.0,200.0,100.0,100.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,100.0,200.0,100.0,0.0,0.0,100.0,0.0,0.0,60000.0,22000.0,4800.0,600.0,1100.0,3100.0,37000.0,16000.0,7600.0,13000.0,3000.0,1000.0,1000.0,1800.0,31000.0,19000.0,12000.0,44000.0,31000.0,9200.0,5400.0,16000.0,39000.0,45000.0,18000.0,4800.0,5200.0,7400.0,300.0,100.0,100.0,1000.0,100.0,0.0,100.0,100.0,100.0,0.0,300.0,100.0,100.0,1000.0,100.0,1000.0,100.0,600.0,6500.0,96000.0,90000.0,0.0923,0.0063,9.23,0.62,True,0.56,-0.56,61.55,-12.52,-19.45,-26.38,-3.2,25.17,-1.35,-23.82,7.23,-3.83,-3.4,,,300,200,100,100,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300,200,0,200,100,100,0,1.0K,1.0K,1.0K,1.0K,1.0K,300,100,200,100,0,0,100,0,0,60K,22K,4.8K,600,1.1K,3.1K,37K,16K,7.6K,13K,3.0K,1.0K,1.0K,1.8K,31K,19K,12K,44K,31K,9.2K,5.4K,16K,39K,45K,18K,4.8K,5.2K,7.4K,300,100,100,1.0K,100,0,100,100,100,0,300,100,100,1.0K,100,1.0K,100
