Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Boyaca, Colombia",State,70.67,24.73,13.72,34.31,2.23,36.21,22.41,63.64,4.59,49.12,20.58,41.38,36.36,50.88,29.16,53.16,34.18,11.49,35.63,11.49,40.0,20.0,62.22,12.66,55.71,11.49,40.0,37.78,44.29,29.89,Monthly,4200.0,2200.0,2000.0,2700.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1400.0,1000.0,1800.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1600.0,1300.0,1400.0,1000.0,1000.0,5600.0,3100.0,2500.0,1000.0,1000.0,1000.0,400000.0,140000.0,80000.0,12000.0,24000.0,43000.0,200000.0,93000.0,36000.0,72000.0,13000.0,4000.0,1500.0,7200.0,210000.0,130000.0,490000.0,26000.0,280000.0,120000.0,40000.0,15000.0,66000.0,240000.0,280000.0,290000.0,170000.0,62000.0,52000.0,53000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1600.0,1200.0,3400.0,1900.0,1500.0,3100.0,2600.0,1100.0,1000.0,1400.0,1000.0,1200.0,7000.0,17000.0,600000.0,580000.0,0.4118,0.0117,41.18,1.17,False,-1.41,1.41,6.59,-6.59,-2.23,0.73,1.33,-9.09,9.26,3.79,-2.41,-1.38,8.06,-17.51,9.44,3822.0,1.8315018315018314,4.2K,2.2K,2.0K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.3K,1.4K,1.0K,1.0K,5.6K,3.1K,2.5K,1.0K,1.0K,1.0K,400K,140K,80K,12K,24K,43K,200K,93K,36K,72K,13K,4.0K,1.5K,7.2K,210K,130K,490K,26K,280K,120K,40K,15K,66K,240K,280K,290K,170K,62K,52K,53K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.2K,3.4K,1.9K,1.5K,3.1K,2.6K,1.1K,1.0K,1.4K,1.0K,1.2K
"Caqueta, Colombia",State,66.26,31.24,16.88,34.25,1.59,29.33,17.79,70.37,2.51,47.12,16.88,52.88,29.63,52.88,30.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,66000.0,35000.0,4000.0,7900.0,23000.0,71000.0,27000.0,11000.0,32000.0,3300.0,1000.0,1000.0,2300.0,61000.0,37000.0,190000.0,5300.0,98000.0,35000.0,9400.0,3400.0,22000.0,110000.0,80000.0,110000.0,63000.0,20000.0,15000.0,27000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,10000.0,220000.0,200000.0,0.1400,0.0064,14.00,0.64,False,-20.37,20.37,2.88,-2.88,3.12,-10.39,-14.25,3.12,18.41,4.01,15.54,-19.55,30.83,-32.92,2.1,35.0,40.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,66K,35K,4.0K,7.9K,23K,71K,27K,11K,32K,3.3K,1.0K,1.0K,2.3K,61K,37K,190K,5.3K,98K,35K,9.4K,3.4K,22K,110K,80K,110K,63K,20K,15K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,67.63,28.99,16.05,33.71,2.09,32.79,19.67,69.62,3.38,49.18,17.66,47.54,30.38,50.82,30.5,50.88,31.58,14.93,31.34,14.93,37.5,20.83,63.93,17.54,55.32,14.93,41.67,36.07,44.68,23.88,Monthly,2900.0,1500.0,1400.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2200.0,1700.0,1000.0,1000.0,1000.0,420000.0,180000.0,100000.0,13000.0,24000.0,63000.0,210000.0,87000.0,36000.0,92000.0,13000.0,3400.0,1400.0,7800.0,200000.0,120000.0,550000.0,21000.0,300000.0,110000.0,33000.0,13000.0,61000.0,290000.0,240000.0,310000.0,190000.0,63000.0,51000.0,77000.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2200.0,1100.0,1100.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,20000.0,630000.0,610000.0,0.2350,0.0075,23.50,0.75,False,-5.69,5.69,6.14,-6.14,-1.13,-6.62,-2.36,-2.73,12.84,4.71,1.16,-5.87,14.16,-16.76,2.59,1084.0,4.3357933579335795,2.9K,1.5K,1.4K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,1.7K,1.0K,1.0K,1.0K,420K,180K,100K,13K,24K,63K,210K,87K,36K,92K,13K,3.4K,1.4K,7.8K,200K,120K,550K,21K,300K,110K,33K,13K,61K,290K,240K,310K,190K,63K,51K,77K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.2K,1.1K,1.1K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,66.78,29.32,15.7,35.6,1.78,36.07,19.67,73.08,3.91,48.33,17.8,44.26,26.92,51.67,29.13,57.14,40.0,11.3,40.58,2.9,36.47,20.97,75.61,2.86,48.48,10.43,42.55,24.39,51.52,34.78,Monthly,20000.0,9200.0,11000.0,14000.0,7000.0,6500.0,3900.0,1000.0,1100.0,1700.0,2100.0,2200.0,14000.0,5400.0,2200.0,6800.0,6000.0,6800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,5900.0,6300.0,6900.0,3200.0,3700.0,31000.0,15000.0,16000.0,1000.0,1000.0,1000.0,410000.0,180000.0,97000.0,18000.0,25000.0,54000.0,220000.0,96000.0,36000.0,90000.0,11000.0,2600.0,1100.0,6800.0,220000.0,120000.0,570000.0,24000.0,290000.0,110000.0,34000.0,13000.0,61000.0,270000.0,210000.0,310000.0,180000.0,70000.0,45000.0,66000.0,16000.0,3600.0,1100.0,1000.0,1700.0,2100.0,1900.0,14000.0,7200.0,7300.0,10000.0,4400.0,5500.0,17000.0,12000.0,5000.0,3100.0,6000.0,4300.0,6300.0,33000.0,47000.0,660000.0,610000.0,0.7021,0.0500,70.21,5.00,False,2.53,-2.53,0.15,-0.15,-4.39,5.66,4.98,-7.36,1.12,0.41,1.3,-1.71,-1.05,-9.63,10.68,20148.0,1.6378796902918404,20K,9.2K,11K,14K,7.0K,6.5K,3.9K,1.0K,1.1K,1.7K,2.1K,2.2K,14K,5.4K,2.2K,6.8K,6.0K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.9K,6.3K,6.9K,3.2K,3.7K,31K,15K,16K,1.0K,1.0K,1.0K,410K,180K,97K,18K,25K,54K,220K,96K,36K,90K,11K,2.6K,1.1K,6.8K,220K,120K,570K,24K,290K,110K,34K,13K,61K,270K,210K,310K,180K,70K,45K,66K,16K,3.6K,1.1K,1.0K,1.7K,2.1K,1.9K,14K,7.2K,7.3K,10K,4.4K,5.5K,17K,12K,5.0K,3.1K,6.0K,4.3K,6.3K
"Choco, Colombia",State,65.84,30.86,17.06,36.86,1.71,35.42,16.67,68.78,3.29,47.22,13.65,47.92,31.22,52.78,30.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,45000.0,25000.0,3500.0,5300.0,16000.0,54000.0,24000.0,6700.0,23000.0,2500.0,1000.0,1000.0,1500.0,51000.0,24000.0,130000.0,4800.0,68000.0,20000.0,6800.0,1800.0,12000.0,69000.0,59000.0,76000.0,45000.0,17000.0,9700.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,150000.0,140000.0,0.1754,0.0067,17.54,0.67,True,-18.78,18.78,2.78,-2.78,2.94,-10.72,-16.86,6.35,18.29,-2.08,16.67,-14.58,30.04,-32.51,2.47,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,45K,25K,3.5K,5.3K,16K,54K,24K,6.7K,23K,2.5K,1.0K,1.0K,1.5K,51K,24K,130K,4.8K,68K,20K,6.8K,1.8K,12K,69K,59K,76K,45K,17K,9.7K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,65.95,30.96,17.47,33.6,1.88,32.88,19.18,75.82,3.1,47.95,17.47,47.95,24.18,52.05,29.57,55.4,37.41,10.79,38.13,7.19,36.43,20.93,77.42,7.19,51.54,10.07,42.64,22.58,48.46,33.81,Monthly,7700.0,3700.0,3900.0,5200.0,2900.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2200.0,1000.0,2800.0,2300.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2300.0,2300.0,2700.0,1400.0,1400.0,12000.0,6200.0,5700.0,1000.0,1000.0,1000.0,490000.0,230000.0,130000.0,20000.0,31000.0,76000.0,250000.0,100000.0,39000.0,110000.0,14000.0,3100.0,1300.0,9100.0,240000.0,140000.0,690000.0,23000.0,350000.0,130000.0,38000.0,14000.0,75000.0,350000.0,220000.0,380000.0,220000.0,77000.0,55000.0,85000.0,6700.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,3000.0,2600.0,3500.0,1000.0,1800.0,6300.0,4700.0,1900.0,1200.0,2500.0,1700.0,2300.0,13000.0,31000.0,760000.0,730000.0,0.4194,0.0171,41.94,1.71,False,1.6,-1.6,3.59,-3.59,-6.68,4.24,4.53,-7.4,5.31,3.56,1.75,-5.31,4.1,-10.55,6.45,6165.0,2.10867802108678,7.7K,3.7K,3.9K,5.2K,2.9K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.2K,1.0K,2.8K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,2.3K,2.7K,1.4K,1.4K,12K,6.2K,5.7K,1.0K,1.0K,1.0K,490K,230K,130K,20K,31K,76K,250K,100K,39K,110K,14K,3.1K,1.3K,9.1K,240K,140K,690K,23K,350K,130K,38K,14K,75K,350K,220K,380K,220K,77K,55K,85K,6.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,3.0K,2.6K,3.5K,1.0K,1.8K,6.3K,4.7K,1.9K,1.2K,2.5K,1.7K,2.3K
"Guaviare, Colombia",State,62.86,34.29,18.29,34.29,2.86,29.67,19.88,65.12,2.86,50.0,16.0,50.45,34.88,50.0,28.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,6400.0,1000.0,1400.0,4300.0,12000.0,4600.0,2000.0,5200.0,1000.0,1000.0,1000.0,1000.0,10000.0,6700.0,28000.0,1000.0,17000.0,5600.0,1600.0,1000.0,3500.0,17000.0,15000.0,17000.0,10000.0,3200.0,2600.0,4400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,36000.0,34000.0,0.7143,0.0278,71.43,2.78,True,-15.12,15.12,0.0,0.0,1.71,-8.57,-14.29,4.0,17.14,3.66,13.45,-17.11,30.48,-29.52,-0.95,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,6.4K,1.0K,1.4K,4.3K,12K,4.6K,2.0K,5.2K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,28K,1.0K,17K,5.6K,1.6K,1.0K,3.5K,17K,15K,17K,10K,3.2K,2.6K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,43.33,48.33,23.97,26.45,8.26,32.43,18.02,70.5,8.33,50.45,12.4,49.55,29.5,49.55,28.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,5800.0,2900.0,1000.0,1000.0,1800.0,3200.0,1400.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,3600.0,2000.0,9800.0,1000.0,5600.0,1500.0,1000.0,1000.0,1000.0,5500.0,4100.0,5500.0,3500.0,1200.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,12000.0,11000.0,0.9091,0.0833,90.91,8.33,True,-20.5,20.5,-0.45,0.45,-3.97,-8.93,-6.45,7.6,11.74,0.9,15.32,-16.22,25.0,-10.0,-15.0,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,5.8K,2.9K,1.0K,1.0K,1.8K,3.2K,1.4K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,9.8K,1.0K,5.6K,1.5K,1.0K,1.0K,1.0K,5.5K,4.1K,5.5K,3.5K,1.2K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,68.11,27.86,15.31,33.69,1.99,34.38,20.31,70.24,4.02,48.44,19.91,45.31,29.76,51.56,29.1,46.51,30.23,17.54,26.32,17.54,36.11,27.78,70.0,23.26,53.12,17.54,36.11,30.0,46.88,21.05,Monthly,2000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1000.0,1000.0,1000.0,440000.0,180000.0,100000.0,14000.0,26000.0,59000.0,220000.0,95000.0,39000.0,89000.0,13000.0,3100.0,1300.0,8600.0,220000.0,130000.0,590000.0,26000.0,310000.0,130000.0,38000.0,16000.0,72000.0,290000.0,250000.0,330000.0,190000.0,67000.0,51000.0,73000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1200.0,1000.0,1000.0,1500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,19000.0,650000.0,640000.0,0.1737,0.0051,17.37,0.51,False,-0.24,0.24,4.69,-4.69,2.23,-8.04,-7.37,-2.36,15.55,1.74,7.47,-9.2,19.23,-21.6,2.37,1530.0,2.156862745098039,2.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,440K,180K,100K,14K,26K,59K,220K,95K,39K,89K,13K,3.1K,1.3K,8.6K,220K,130K,590K,26K,310K,130K,38K,16K,72K,290K,250K,330K,190K,67K,51K,73K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.42,30.84,17.23,34.46,1.63,37.62,18.5,72.5,3.74,48.39,16.6,43.89,27.5,51.61,30.08,55.26,42.11,13.02,39.06,2.6,37.04,20.63,77.45,2.63,50.0,8.85,42.33,22.55,50.0,36.46,Monthly,21000.0,9700.0,11000.0,16000.0,9100.0,7600.0,5000.0,1000.0,1400.0,2300.0,2700.0,2600.0,15000.0,6000.0,2400.0,7600.0,6500.0,7300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6900.0,6700.0,7800.0,3700.0,4100.0,34000.0,17000.0,17000.0,1000.0,1000.0,1000.0,210000.0,99000.0,55000.0,12000.0,13000.0,30000.0,110000.0,52000.0,17000.0,43000.0,5200.0,1400.0,1000.0,3200.0,120000.0,59000.0,290000.0,12000.0,150000.0,53000.0,18000.0,6100.0,28000.0,140000.0,110000.0,160000.0,96000.0,39000.0,22000.0,36000.0,19000.0,3400.0,1100.0,1000.0,1700.0,2000.0,1700.0,16000.0,8300.0,7900.0,9900.0,4500.0,5300.0,19000.0,14000.0,5700.0,3600.0,7200.0,5000.0,7100.0,37000.0,45000.0,360000.0,320000.0,0.8222,0.1028,82.22,10.28,False,4.95,-4.95,1.61,-1.61,-4.21,6.38,4.6,-7.75,0.98,-0.58,2.14,-1.56,-1.11,-10.16,11.26,74874.0,0.4941635280604749,21K,9.7K,11K,16K,9.1K,7.6K,5.0K,1.0K,1.4K,2.3K,2.7K,2.6K,15K,6.0K,2.4K,7.6K,6.5K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,6.7K,7.8K,3.7K,4.1K,34K,17K,17K,1.0K,1.0K,1.0K,210K,99K,55K,12K,13K,30K,110K,52K,17K,43K,5.2K,1.4K,1.0K,3.2K,120K,59K,290K,12K,150K,53K,18K,6.1K,28K,140K,110K,160K,96K,39K,22K,36K,19K,3.4K,1.1K,1.0K,1.7K,2.0K,1.7K,16K,8.3K,7.9K,9.9K,4.5K,5.3K,19K,14K,5.7K,3.6K,7.2K,5.0K,7.1K
