Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Herrera, Panama",State,50.99,42.49,4.23,39.44,3.1,34.88,21.51,6.52,45.71,30.99,43.6,54.29,22.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,15000,1500,1000,1000,1000,14000,6400,2800,5200,1100,1000,1000,1000,12000,7400,2300,16000,11000,3500,1500,6200,15000,19000,7900,2400,2800,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,38000,35000,0.3704,0.0263,37.04,2.63,True,4.29,-4.29,15.77,-2.25,-19.44,-10.99,16.9,-1.55,11.82,-10.27,26.82,-17.66,-9.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,15K,1.5K,1.0K,1.0K,1.0K,14K,6.4K,2.8K,5.2K,1.1K,1.0K,1.0K,1.0K,12K,7.4K,2.3K,16K,11K,3.5K,1.5K,6.2K,15K,19K,7.9K,2.4K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,52.4,41.92,4.29,39.06,4.29,34.53,21.52,5.68,45.45,32.19,43.95,54.55,20.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,9600,1000,1000,1000,1000,9100,4000,1700,3300,1000,1000,1000,1000,7700,4800,1300,10000,7500,2300,1000,4100,9800,12000,4700,1300,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,24000,22000,0.5882,0.0417,58.82,4.17,True,4.55,-4.55,15.71,-0.17,-19.06,-12.19,15.71,-1.2,11.81,-10.61,27.66,-19.07,-8.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.6K,1.0K,1.0K,1.0K,1.0K,9.1K,4.0K,1.7K,3.3K,1.0K,1.0K,1.0K,1.0K,7.7K,4.8K,1.3K,10K,7.5K,2.3K,1.0K,4.1K,9.8K,12K,4.7K,1.3K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,46.01,46.88,5.6,40.52,3.02,32.14,20.54,7.12,50.0,27.59,47.32,50.0,23.28,60.32,19.05,1.68,53.6,2.85,49.15,16.95,20.63,50.0,25.13,33.9,50.0,16.75,Monthly,38000,18000,19000,12000,7000,5000,1000,1000,1000,1000,1000,1000,32000,18000,4700,17000,9300,15000,1700,1000,1000,1000,1000,1000,29000,14000,15000,10000,4900,5000,13000,5600,7200,530000,540000,65000,4800,15000,46000,470000,180000,87000,190000,35000,8900,4000,21000,360000,230000,82000,560000,320000,100000,40000,170000,530000,560000,270000,73000,87000,110000,29000,15000,6300,2100,6900,6700,7800,20000,10000,9100,29000,10000,4100,3000,4800,3100,5300,59000,230000,1400000,1100000,0.2565,0.0421,25.65,4.21,False,0.0,0.0,-3.93,-6.53,13.08,-2.46,-0.17,17.01,-3.59,-13.42,13.52,14.31,-27.83,,,38K,18K,19K,12K,7.0K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.7K,17K,9.3K,15K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,10K,4.9K,5.0K,13K,5.6K,7.2K,530K,540K,65K,4.8K,15K,46K,470K,180K,87K,190K,35K,8.9K,4.0K,21K,360K,230K,82K,560K,320K,100K,40K,170K,530K,560K,270K,73K,87K,110K,29K,15K,6.3K,2.1K,6.9K,6.7K,7.8K,20K,10K,9.1K,29K,10K,4.1K,3.0K,4.8K,3.1K,5.3K
"Veraguas Province, Panama",State,52.63,42.11,7.48,38.26,2.09,36.36,23.64,5.26,49.09,22.61,40.0,50.91,29.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,24000,4300,1000,1300,2700,22000,9900,4200,7700,1200,1000,1000,1000,20000,13000,3000,27000,13000,4400,1700,6400,22000,28000,17000,5000,6100,5600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,58000,55000,0.2703,0.0172,27.03,1.72,True,0.91,-0.91,12.52,-9.57,-18.26,-2.61,17.91,-3.03,9.7,-6.67,28.07,-19.3,-8.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,24K,4.3K,1.0K,1.3K,2.7K,22K,9.9K,4.2K,7.7K,1.2K,1.0K,1.0K,1.0K,20K,13K,3.0K,27K,13K,4.4K,1.7K,6.4K,22K,28K,17K,5.0K,6.1K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,44.37,44.37,11.58,35.09,2.46,35.71,23.21,11.26,51.79,19.3,41.07,48.21,31.58,51.39,34.72,12.2,40.24,12.2,46.15,20.0,13.89,50.77,14.63,33.85,49.23,20.73,Monthly,3700,1800,1900,2500,1400,1100,1000,1000,1000,1000,1000,1000,3300,1800,1000,1800,1000,1500,1000,1000,1000,1000,1000,1000,3000,1500,1500,1300,1000,1000,1000,1000,1000,260000,260000,66000,8400,20000,38000,200000,97000,35000,71000,14000,3500,1500,8800,200000,130000,66000,290000,110000,38000,15000,59000,230000,270000,180000,59000,59000,60000,3300,1200,1000,1000,1000,1000,1000,2200,1200,1000,3200,1700,1000,1000,1000,1000,1000,6500,31000,600000,570000,0.2097,0.0108,20.97,1.08,False,-1.02,1.02,0.62,-10.85,5.16,-4.66,9.74,10.44,-3.21,-7.23,2.63,7.02,-9.65,,,3.7K,1.8K,1.9K,2.5K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.0K,1.8K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,260K,66K,8.4K,20K,38K,200K,97K,35K,71K,14K,3.5K,1.5K,8.8K,200K,130K,66K,290K,110K,38K,15K,59K,230K,270K,180K,59K,59K,60K,3.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,44.26,52.63,18.96,29.62,1.66,36.14,22.89,3.11,53.01,15.4,40.96,46.99,34.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,44000,16000,2000,5000,8900,25000,12000,3800,9200,1400,1000,1000,1000,30000,19000,2600,44000,13000,4900,1500,6700,34000,39000,29000,11000,8700,9400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,90000,83000,0.1389,0.0111,13.89,1.11,True,-3.01,3.01,1.04,-14.36,-9.62,4.6,18.34,-2.81,10.44,-7.63,30.22,-10.93,-19.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,44K,16K,2.0K,5.0K,8.9K,25K,12K,3.8K,9.2K,1.4K,1.0K,1.0K,1.0K,30K,19K,2.6K,44K,13K,4.9K,1.5K,6.7K,34K,39K,29K,11K,8.7K,9.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,45.61,49.12,14.65,32.17,1.72,40.15,23.36,5.26,53.57,16.08,36.5,46.43,35.38,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,5600,13000,22000,90000,46000,14000,31000,4800,1300,1000,2900,110000,64000,15000,150000,45000,17000,5600,21000,100000,130000,99000,38000,31000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9300,280000,280000,0.2258,0.0075,22.58,0.75,False,-1.19,1.19,5.35,-15.38,-12.17,3.92,18.28,-6.81,9.98,-3.16,25.99,-8.11,-17.87,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,5.6K,13K,22K,90K,46K,14K,31K,4.8K,1.3K,1.0K,2.9K,110K,64K,15K,150K,45K,17K,5.6K,21K,100K,130K,99K,38K,31K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,48.27,48.27,17.33,33.36,1.21,34.51,23.89,3.47,56.52,13.86,41.59,43.48,34.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,40000,5200,13000,22000,77000,34000,12000,29000,2800,1000,1000,1700,78000,54000,7900,130000,32000,10000,4300,17000,94000,100000,79000,28000,25000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,7200,230000,230000,0.1667,0.0052,16.67,0.52,False,-6.52,6.52,2.67,-14.23,-13.36,6.14,18.79,-1.18,9.44,-8.26,29.87,-14.93,-14.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,110K,40K,5.2K,13K,22K,77K,34K,12K,29K,2.8K,1.0K,1.0K,1.7K,78K,54K,7.9K,130K,32K,10K,4.3K,17K,94K,100K,79K,28K,25K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,44.07,53.19,16.92,35.38,1.54,32.81,21.88,2.74,54.69,15.38,45.31,45.31,30.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,35000,11000,1300,3200,6600,23000,10000,3600,9100,1000,1000,1000,1000,21000,14000,1800,35000,10000,3300,1300,5400,29000,29000,20000,6400,5600,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,69000,64000,0.2273,0.0145,22.73,1.45,True,-4.69,4.69,3.08,-10.77,-15.38,4.62,18.46,0.52,11.46,-11.98,30.6,-10.74,-19.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,35K,11K,1.3K,3.2K,6.6K,23K,10K,3.6K,9.1K,1.0K,1.0K,1.0K,1.0K,21K,14K,1.8K,35K,10K,3.3K,1.3K,5.4K,29K,29K,20K,6.4K,5.6K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,46.85,50.87,14.65,33.29,1.46,31.51,24.66,2.28,53.42,18.64,43.84,46.58,31.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,38000,11000,1400,3700,5600,25000,10000,4400,10000,1100,1000,1000,1000,23000,18000,1700,39000,14000,4100,1800,7700,32000,34000,24000,7600,7700,8200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,9100,84000,75000,0.1319,0.0143,13.19,1.43,False,-3.42,3.42,5.35,-11.96,-13.29,1.36,18.54,1.83,8.68,-10.5,31.06,-13.52,-17.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,38K,11K,1.4K,3.7K,5.6K,25K,10K,4.4K,10K,1.1K,1.0K,1.0K,1.0K,23K,18K,1.7K,39K,14K,4.1K,1.8K,7.7K,32K,34K,24K,7.6K,7.7K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,42.75,48.55,15.35,33.63,2.05,31.58,22.56,8.7,49.25,16.81,45.86,50.75,32.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,67000,21000,2400,6000,13000,46000,19000,8300,18000,2800,1000,1000,2000,42000,30000,12000,66000,23000,6800,3100,14000,61000,68000,44000,14000,14000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6300,140000,130000,0.1587,0.0071,15.87,0.71,True,0.75,-0.75,4.65,-12.16,-13.63,3.19,17.95,1.75,10.78,-12.53,24.64,-9.42,-15.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,59K,67K,21K,2.4K,6.0K,13K,46K,19K,8.3K,18K,2.8K,1.0K,1.0K,2.0K,42K,30K,12K,66K,23K,6.8K,3.1K,14K,61K,68K,44K,14K,14K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,48.11,48.11,13.68,35.09,1.75,31.34,22.89,3.78,50.0,18.6,45.77,50.0,30.88,38.3,40.43,16.39,31.15,16.39,36.59,24.39,21.28,55.26,16.39,39.02,44.74,19.67,Monthly,1800,1000,1000,1900,1100,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,39000,4300,11000,24000,100000,42000,21000,41000,5000,1000,1000,3500,89000,65000,11000,140000,53000,15000,7500,30000,130000,140000,88000,27000,25000,35000,2100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1700,1200,1000,1000,1000,1000,1000,3700,28000,310000,280000,0.1321,0.0119,13.21,1.19,False,5.26,-5.26,2.71,-11.21,-3.94,-2.2,14.64,5.25,1.5,-6.75,17.5,-9.81,-7.68,,,1.8K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,39K,4.3K,11K,24K,100K,42K,21K,41K,5.0K,1.0K,1.0K,3.5K,89K,65K,11K,140K,53K,15K,7.5K,30K,130K,140K,88K,27K,25K,35K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,49.79,45.64,11.74,35.64,2.31,38.3,21.28,4.56,51.06,20.96,40.43,48.94,29.35,40.85,45.07,12.66,37.97,12.66,40.32,17.74,14.08,56.45,12.66,41.94,43.55,24.05,Monthly,2900,1400,1500,3200,2000,1200,1000,1000,1000,1000,1000,1000,3000,1400,1000,1700,1200,1300,1000,1000,1000,1000,1000,1000,2500,1300,1200,1100,1000,1000,1000,1000,1000,240000,220000,56000,8300,17000,30000,170000,81000,31000,59000,11000,2500,1300,6900,180000,100000,22000,240000,100000,36000,15000,51000,190000,230000,140000,50000,40000,49000,3500,1000,1000,1000,1000,1000,1000,2600,1600,1000,2700,1900,1000,1000,1100,1000,1000,6200,25000,500000,470000,0.2480,0.0124,24.80,1.24,False,5.39,-5.39,0.92,-5.3,2.34,-8.31,10.35,2.02,-3.53,1.51,9.52,-8.95,-0.57,,,2.9K,1.4K,1.5K,3.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.0K,1.7K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,220K,56K,8.3K,17K,30K,170K,81K,31K,59K,11K,2.5K,1.3K,6.9K,180K,100K,22K,240K,100K,36K,15K,51K,190K,230K,140K,50K,40K,49K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.6K,1.0K,2.7K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,43.65,53.73,16.74,33.49,1.88,34.6,20.42,2.62,48.28,16.41,44.98,51.72,31.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,160000,50000,5800,12000,32000,100000,45000,16000,42000,5600,1400,1000,3600,100000,59000,7800,140000,49000,18000,5600,25000,130000,150000,94000,31000,24000,37000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,18000,320000,300000,0.1111,0.0063,11.11,0.62,False,4.11,-4.11,3.26,-11.48,-13.49,3.59,18.12,-1.27,12.92,-11.65,30.71,-10.32,-20.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,160K,50K,5.8K,12K,32K,100K,45K,16K,42K,5.6K,1.4K,1.0K,3.6K,100K,59K,7.8K,140K,49K,18K,5.6K,25K,130K,150K,94K,31K,24K,37K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
