Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Lima Region, Peru",State,57.76,36.3,10.7,36.21,2.88,30.51,21.19,5.94,52.99,23.87,48.31,47.01,26.34,57.77,37.85,3.77,49.56,1.27,46.0,20.0,4.38,56.0,13.68,34.0,44.0,31.72,Monthly,290000,1000,1000,190000,120000,74000,19000,3500,5700,9100,10000,10000,250000,130000,40000,150000,84000,100000,6400,2400,1000,3400,3100,3000,230000,120000,110000,100000,54000,46000,22000,12000,11000,7000000,4400000,1300000,180000,340000,820000,4400000,1600000,770000,1900000,350000,81000,42000,230000,3600000,2500000,720000,6200000,2900000,800000,430000,1600000,5700000,5500000,3200000,1000000,860000,1300000,280000,69000,27000,9700,37000,32000,32000,170000,100000,71000,220000,160000,70000,44000,86000,46000,76000,500000,980000,13000000,12000000,0.5102,0.0385,51.02,3.85,False,3.01,-3.01,-6.93,5.38,13.35,-10.19,-1.61,15.49,-1.19,-14.31,-1.56,0.01,1.54,,,290K,1.0K,1.0K,190K,120K,74K,19K,3.5K,5.7K,9.1K,10K,10K,250K,130K,40K,150K,84K,100K,6.4K,2.4K,1.0K,3.4K,3.1K,3.0K,230K,120K,110K,100K,54K,46K,22K,12K,11K,7.0M,4.4M,1.3M,180K,340K,820K,4.4M,1.6M,770K,1.9M,350K,81K,42K,230K,3.6M,2.5M,720K,6.2M,2.9M,800K,430K,1.6M,5.7M,5.5M,3.2M,1.0M,860K,1.3M,280K,69K,27K,9.7K,37K,32K,32K,170K,100K,71K,220K,160K,70K,44K,86K,46K,76K
"La Libertad Region, Peru",State,55.91,40.86,14.12,34.6,2.54,30.66,18.98,3.23,53.28,20.48,50.36,46.72,28.25,57.21,39.8,6.01,45.67,2.4,44.33,21.18,2.99,56.1,14.66,34.48,43.9,31.25,Monthly,23000,12000,11000,16000,10000,6400,2500,1000,1000,1200,1200,1400,19000,9400,3200,11000,6300,8000,1000,1000,1000,1000,1000,1000,18000,9800,8200,8600,4500,4100,1200,1000,1000,780000,570000,200000,25000,47000,120000,490000,180000,77000,230000,36000,7400,4000,25000,420000,260000,45000,730000,290000,79000,41000,170000,690000,640000,400000,140000,99000,170000,23000,6100,2400,1100,3300,2600,2800,14000,8300,5800,18000,13000,5600,3500,7100,4000,6000,41000,98000,1500000,1400000,0.4184,0.0273,41.84,2.73,False,2.81,-2.81,-8.11,3.0,11.07,-5.82,-0.14,13.68,2.2,-15.88,-0.24,1.3,-1.06,,,23K,12K,11K,16K,10K,6.4K,2.5K,1.0K,1.0K,1.2K,1.2K,1.4K,19K,9.4K,3.2K,11K,6.3K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.8K,8.2K,8.6K,4.5K,4.1K,1.2K,1.0K,1.0K,780K,570K,200K,25K,47K,120K,490K,180K,77K,230K,36K,7.4K,4.0K,25K,420K,260K,45K,730K,290K,79K,41K,170K,690K,640K,400K,140K,99K,170K,23K,6.1K,2.4K,1.1K,3.3K,2.6K,2.8K,14K,8.3K,5.8K,18K,13K,5.6K,3.5K,7.1K,4.0K,6.0K
"Loreto Region, Peru",State,49.2,49.2,19.45,33.62,2.02,27.36,20.4,1.6,52.5,18.49,52.24,47.5,26.42,37.14,34.29,19.23,23.08,19.23,33.33,33.33,28.57,60.0,19.23,33.33,40.0,19.23,Monthly,1300,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,200000,81000,10000,23000,48000,140000,47000,22000,68000,8400,1700,1000,5700,110000,82000,6500,210000,77000,20000,9900,48000,210000,190000,110000,35000,27000,48000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,22000,420000,400000,0.1136,0.0060,11.36,0.60,False,7.5,-7.5,-0.22,-7.19,-10.54,0.74,17.21,5.97,12.94,-18.91,26.97,-12.06,-14.91,,,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,200K,81K,10K,23K,48K,140K,47K,22K,68K,8.4K,1.7K,1.0K,5.7K,110K,82K,6.5K,210K,77K,20K,9.9K,48K,210K,190K,110K,35K,27K,48K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,57.97,39.34,14.37,33.88,2.46,31.58,21.05,2.69,51.58,19.51,47.37,48.42,29.77,47.32,43.75,8.47,41.53,8.47,41.35,20.19,8.93,58.65,11.02,38.46,41.35,30.51,Monthly,5300,2900,2400,4900,3100,1800,1000,1000,1000,1000,1000,1000,4900,2200,1000,2900,1900,1900,1000,1000,1000,1000,1000,1000,4300,2400,1900,2100,1100,1000,1000,1000,1000,560000,380000,140000,20000,39000,78000,330000,130000,55000,150000,24000,4800,2700,16000,300000,200000,26000,490000,190000,52000,29000,110000,450000,460000,290000,100000,75000,110000,6100,1300,1000,1000,1000,1000,1000,4000,2500,1500,4300,3600,1500,1000,2100,1200,1500,10000,36000,980000,940000,0.2778,0.0102,27.78,1.02,False,7.07,-7.07,-5.9,0.73,7.64,-8.49,6.01,9.77,-0.86,-8.91,6.24,-10.65,4.41,,,5.3K,2.9K,2.4K,4.9K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.2K,1.0K,2.9K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,560K,380K,140K,20K,39K,78K,330K,130K,55K,150K,24K,4.8K,2.7K,16K,300K,200K,26K,490K,190K,52K,29K,110K,450K,460K,290K,100K,75K,110K,6.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.5K,1.5K,4.3K,3.6K,1.5K,1.0K,2.1K,1.2K,1.5K
"Moquegua Region, Peru",State,57.0,39.65,10.95,37.1,2.68,31.68,18.63,3.35,54.38,24.94,49.69,45.62,24.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,92000,64000,18000,2200,5000,10000,61000,24000,9400,28000,4400,1000,1000,3200,51000,30000,5400,87000,41000,11000,5500,25000,80000,73000,40000,14000,9900,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,7800,170000,160000,0.2051,0.0094,20.51,0.94,False,-4.38,4.38,9.05,-4.33,-17.1,-4.94,17.32,1.66,14.7,-16.36,29.99,-23.67,-6.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,92K,64K,18K,2.2K,5.0K,10K,61K,24K,9.4K,28K,4.4K,1.0K,1.0K,3.2K,51K,30K,5.4K,87K,41K,11K,5.5K,25K,80K,73K,40K,14K,9.9K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,95.67,0.46,16.42,34.31,1.72,27.3,18.11,3.87,55.0,18.14,54.59,45.0,29.41,35.14,37.84,18.87,24.53,18.87,31.25,31.25,27.03,60.71,18.87,37.5,39.29,18.87,Monthly,1300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,1000,67000,7900,16000,43000,140000,47000,21000,75000,7000,1300,1000,5000,110000,73000,8500,220000,74000,17000,9200,48000,220000,180000,120000,37000,26000,52000,1700,1000,1000,1000,1000,1000,1000,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,2800,15000,410000,400000,0.1867,0.0068,18.67,0.68,False,5.71,-5.71,2.45,-10.54,-9.79,0.73,17.15,3.95,13.14,-17.09,23.15,-60.54,37.38,,,1.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,1.0K,67K,7.9K,16K,43K,140K,47K,21K,75K,7.0K,1.3K,1.0K,5.0K,110K,73K,8.5K,220K,74K,17K,9.2K,48K,220K,180K,120K,37K,26K,52K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,50.69,47.7,16.75,35.25,1.88,28.32,18.58,1.61,52.94,17.92,53.1,47.06,28.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,160000,57000,7900,15000,34000,120000,40000,19000,58000,6400,1200,1000,4500,96000,63000,5400,180000,61000,15000,7600,39000,180000,160000,96000,32000,22000,42000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,13000,350000,330000,0.1538,0.0057,15.38,0.57,False,1.6,-1.6,3.25,-8.2,-15.25,2.08,18.12,5.01,14.75,-19.76,31.72,-17.35,-14.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,160K,57K,7.9K,15K,34K,120K,40K,19K,58K,6.4K,1.2K,1.0K,4.5K,96K,63K,5.4K,180K,61K,15K,7.6K,39K,180K,160K,96K,32K,22K,42K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,58.24,39.65,12.73,35.78,2.37,31.88,19.38,2.11,51.88,21.22,48.75,48.12,27.9,38.71,45.16,13.7,31.51,13.7,38.46,19.23,16.13,56.6,13.7,42.31,43.4,27.4,Monthly,2400,1200,1200,2800,1700,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,94000,64000,21000,3200,6000,12000,59000,23000,9800,27000,3900,1000,1000,2600,51000,31000,3400,83000,35000,9700,4800,20000,78000,77000,46000,16000,11000,18000,3000,1000,1000,1000,1000,1000,1000,2200,1300,1000,2300,2000,1000,1000,1100,1000,1000,5200,10000,170000,160000,0.5200,0.0306,52.00,3.06,False,4.73,-4.73,0.96,-0.5,-4.27,-7.53,11.33,6.59,-0.14,-6.44,14.02,-19.53,5.51,,,2.4K,1.2K,1.2K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,64K,21K,3.2K,6.0K,12K,59K,23K,9.8K,27K,3.9K,1.0K,1.0K,2.6K,51K,31K,3.4K,83K,35K,9.7K,4.8K,20K,78K,77K,46K,16K,11K,18K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.3K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Ica Region, Peru",State,60.41,36.57,12.56,35.43,2.09,36.07,21.31,3.02,51.61,20.93,42.62,48.39,28.99,51.96,38.24,9.01,42.34,9.01,45.26,20.0,9.8,60.0,11.71,34.74,40.0,27.93,Monthly,5300,3000,2400,3900,2600,1300,1000,1000,1000,1000,1000,1000,4700,2500,1000,2900,1500,1800,1000,1000,1000,1000,1000,1000,4300,2500,1800,1900,1100,1000,1000,1000,1000,380000,230000,78000,13000,24000,41000,220000,97000,39000,88000,13000,3300,1700,8300,220000,130000,19000,320000,130000,41000,19000,69000,260000,300000,180000,67000,50000,65000,5700,1300,1000,1000,1000,1000,1000,3300,2100,1200,3800,3100,1300,1000,1900,1000,1300,9500,26000,650000,610000,0.3654,0.0146,36.54,1.46,False,8.39,-8.39,-3.55,-1.06,6.92,-9.22,6.92,9.2,-1.31,-7.89,6.78,-8.45,1.67,,,5.3K,3.0K,2.4K,3.9K,2.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.5K,1.0K,2.9K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.8K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,380K,230K,78K,13K,24K,41K,220K,97K,39K,88K,13K,3.3K,1.7K,8.3K,220K,130K,19K,320K,130K,41K,19K,69K,260K,300K,180K,67K,50K,65K,5.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.2K,3.8K,3.1K,1.3K,1.0K,1.9K,1.0K,1.3K
"Pasco Region, Peru",State,57.6,40.6,14.84,37.11,1.67,34.29,20.0,1.79,56.19,18.55,45.71,43.81,27.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,43000,16000,2200,4600,9100,40000,17000,6500,17000,1800,1000,1000,1000,36000,21000,1900,59000,20000,6000,2500,11000,48000,46000,30000,12000,7400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,110000,100000,0.3448,0.0091,34.48,0.91,True,-6.19,6.19,5.16,-7.83,-17.11,1.45,18.33,-0.95,13.33,-12.38,31.54,-24.27,-7.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,61K,43K,16K,2.2K,4.6K,9.1K,40K,17K,6.5K,17K,1.8K,1.0K,1.0K,1.0K,36K,21K,1.9K,59K,20K,6.0K,2.5K,11K,48K,46K,30K,12K,7.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,56.99,40.96,14.95,34.3,2.37,30.63,20.72,2.05,52.25,19.35,48.65,47.75,29.02,48.78,43.09,7.75,41.09,7.75,41.74,19.13,8.13,59.13,11.63,39.13,40.87,31.78,Monthly,6000,3200,2700,5300,3400,1900,1000,1000,1000,1000,1000,1000,5300,2500,1000,3200,2000,2100,1000,1000,1000,1000,1000,1000,4800,2700,2100,2200,1200,1000,1000,1000,1000,640000,460000,170000,25000,47000,98000,390000,140000,64000,180000,27000,5200,3300,18000,340000,230000,23000,580000,220000,57000,33000,130000,540000,530000,330000,120000,85000,130000,6800,1500,1000,1000,1000,1000,1000,4500,2800,1600,4700,4100,1700,1000,2300,1400,1800,12000,42000,1100000,1100000,0.2857,0.0109,28.57,1.09,False,6.88,-6.88,-7.2,2.76,6.78,-7.72,5.38,11.11,-1.59,-9.52,6.08,-8.21,2.13,,,6.0K,3.2K,2.7K,5.3K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.5K,1.0K,3.2K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.7K,2.1K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,640K,460K,170K,25K,47K,98K,390K,140K,64K,180K,27K,5.2K,3.3K,18K,340K,230K,23K,580K,220K,57K,33K,130K,540K,530K,330K,120K,85K,130K,6.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.8K,1.6K,4.7K,4.1K,1.7K,1.0K,2.3K,1.4K,1.8K
"Tacna Region, Peru",State,55.56,41.67,12.58,36.34,2.15,31.88,18.84,2.78,54.29,20.97,49.28,45.71,27.96,43.75,35.42,15.87,30.16,15.87,42.86,23.81,20.83,56.41,15.87,33.33,43.59,22.22,Monthly,2100,1100,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,200000,150000,45000,6500,13000,25000,130000,49000,18000,63000,7700,1700,1000,5100,110000,65000,10000,190000,75000,19000,8500,47000,170000,160000,100000,35000,24000,41000,2200,1000,1000,1000,1000,1000,1000,1400,1000,1000,1700,1400,1000,1000,1000,1000,1000,3900,25000,370000,350000,0.1560,0.0105,15.60,1.05,False,2.12,-2.12,3.29,-5.73,-6.18,-5.09,13.72,10.97,4.97,-15.94,18.06,-11.81,-6.25,,,2.1K,1.1K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,150K,45K,6.5K,13K,25K,130K,49K,18K,63K,7.7K,1.7K,1.0K,5.1K,110K,65K,10K,190K,75K,19K,8.5K,47K,170K,160K,100K,35K,24K,41K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,53.35,45.5,18.86,34.59,1.43,30.16,17.46,1.15,55.56,13.68,52.38,44.44,31.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,340000,290000,120000,16000,33000,75000,220000,81000,26000,110000,9100,2500,1100,5500,190000,110000,7300,350000,87000,20000,7300,59000,330000,280000,200000,74000,44000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,650000,630000,0.0476,0.0015,4.76,0.15,True,-5.56,5.56,1.14,-11.44,-14.59,6.32,18.57,3.17,15.87,-19.05,32.19,-20.02,-12.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,290K,120K,16K,33K,75K,220K,81K,26K,110K,9.1K,2.5K,1.1K,5.5K,190K,110K,7.3K,350K,87K,20K,7.3K,59K,330K,280K,200K,74K,44K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,53.33,43.33,14.38,35.14,3.19,27.81,22.52,3.33,51.72,18.53,49.67,48.28,28.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,13000,4500,1000,1300,2900,11000,3800,2100,4600,1000,1000,1000,1000,8400,6800,1000,15000,5800,1800,1000,3300,15000,14000,9000,2400,2800,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,34000,30000,0.2857,0.0294,28.57,2.94,True,-1.72,1.72,5.62,-8.75,-15.14,1.47,16.81,5.52,10.82,-16.34,30.0,-20.0,-10.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,13K,4.5K,1.0K,1.3K,2.9K,11K,3.8K,2.1K,4.6K,1.0K,1.0K,1.0K,1.0K,8.4K,6.8K,1.0K,15K,5.8K,1.8K,1.0K,3.3K,15K,14K,9.0K,2.4K,2.8K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
