Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cajamarca Region, Peru",State,51.32,46.66,18.49,35.44,1.54,28.12,18.75,2.02,57.81,15.25,53.12,42.19,29.28,39.39,30.3,19.23,23.08,19.23,35.48,32.26,30.3,54.17,19.23,32.26,45.83,19.23,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,330000,300000,120000,14000,30000,79000,230000,79000,31000,110000,10000,2200,1200,7000,180000,120000,13000,370000,99000,25000,11000,61000,340000,270000,190000,64000,43000,88000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,23000,670000,640000,0.1043,0.0036,10.43,0.36,False,-3.65,3.65,0.74,-10.05,-12.36,3.98,17.69,7.36,13.51,-20.87,28.28,-11.93,-16.35,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,300K,120K,14K,30K,79K,230K,79K,31K,110K,10K,2.2K,1.2K,7.0K,180K,120K,13K,370K,99K,25K,11K,61K,340K,270K,190K,64K,43K,88K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,51.75,45.28,18.09,34.88,1.81,30.26,18.42,2.98,56.58,15.5,51.32,43.42,29.72,50.0,32.14,14.49,33.33,14.49,47.92,20.83,17.86,57.45,14.49,31.25,42.55,23.19,Monthly,2800,1500,1300,1800,1100,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2300,1300,1000,1000,1000,1000,1000,1000,1000,400000,350000,140000,17000,35000,85000,270000,100000,39000,130000,14000,3900,1700,8100,230000,140000,23000,430000,120000,34000,14000,75000,390000,330000,230000,78000,57000,99000,2700,1000,1000,1000,1000,1000,1000,1500,1000,1000,2000,1600,1000,1000,1000,1000,1000,4700,27000,790000,760000,0.1741,0.0059,17.41,0.59,False,0.87,-0.87,-3.6,-6.53,-1.55,-1.01,12.68,17.65,2.41,-20.07,14.88,-1.75,-13.14,,,2.8K,1.5K,1.3K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,350K,140K,17K,35K,85K,270K,100K,39K,130K,14K,3.9K,1.7K,8.1K,230K,140K,23K,430K,120K,34K,14K,75K,390K,330K,230K,78K,57K,99K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,51.08,48.2,14.5,39.16,1.38,25.55,18.25,0.72,55.47,15.95,56.2,44.53,29.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,67000,20000,2200,5500,13000,54000,16000,7900,30000,1900,1000,1000,1300,35000,25000,1000,76000,22000,4300,2600,15000,77000,61000,40000,12000,8800,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,6700,140000,140000,0.1642,0.0079,16.42,0.79,False,-5.47,5.47,5.5,-9.01,-19.16,4.05,18.62,7.79,15.09,-22.87,32.61,-17.75,-14.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,67K,20K,2.2K,5.5K,13K,54K,16K,7.9K,30K,1.9K,1.0K,1.0K,1.3K,35K,25K,1.0K,76K,22K,4.3K,2.6K,15K,77K,61K,40K,12K,8.8K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,52.92,45.36,17.02,33.52,1.75,31.5,18.64,1.71,53.85,16.76,49.87,46.15,30.94,39.47,34.21,18.52,25.93,18.52,39.39,30.3,26.32,58.62,18.52,30.3,41.38,18.52,Monthly,1500,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,210000,180000,66000,8800,17000,40000,130000,52000,19000,63000,6800,1700,1000,4400,120000,71000,6800,210000,65000,18000,7000,40000,190000,180000,120000,43000,28000,49000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,12000,400000,390000,0.2417,0.0073,24.17,0.73,False,4.77,-4.77,1.5,-12.43,-7.6,1.76,16.77,7.9,11.67,-19.57,24.6,-13.45,-11.15,,,1.5K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,180K,66K,8.8K,17K,40K,130K,52K,19K,63K,6.8K,1.7K,1.0K,4.4K,120K,71K,6.8K,210K,65K,18K,7.0K,40K,190K,180K,120K,43K,28K,49K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,50.0,48.91,20.61,33.62,1.3,29.67,18.68,1.09,58.24,14.1,51.65,41.76,30.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,45000,19000,2000,4900,12000,31000,12000,4300,14000,1200,1000,1000,1000,27000,17000,1000,53000,13000,3700,1400,7700,47000,38000,28000,9100,6100,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,94000,92000,0.4762,0.0106,47.62,1.06,True,-8.24,8.24,-0.61,-10.37,-13.62,5.9,18.7,3.66,14.65,-18.32,32.25,-16.67,-15.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,45K,19K,2.0K,4.9K,12K,31K,12K,4.3K,14K,1.2K,1.0K,1.0K,1.0K,27K,17K,1.0K,53K,13K,3.7K,1.4K,7.7K,47K,38K,28K,9.1K,6.1K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,55.9,42.24,16.99,33.98,1.7,32.5,20.0,1.86,53.75,16.99,47.5,46.25,30.34,49.25,35.82,12.99,36.36,12.99,48.28,20.69,14.93,57.89,12.99,31.03,42.11,24.68,Monthly,3300,1800,1500,2400,1500,1000,1000,1000,1000,1000,1000,1000,2800,1500,1000,1700,1000,1200,1000,1000,1000,1000,1000,1000,2800,1500,1200,1200,1000,1000,1000,1000,1000,450000,340000,140000,19000,37000,80000,280000,110000,44000,130000,14000,3300,1600,8700,260000,160000,15000,430000,140000,37000,16000,81000,380000,370000,250000,91000,60000,97000,3300,1000,1000,1000,1000,1000,1000,1800,1100,1000,2400,1900,1000,1000,1100,1000,1000,5700,26000,840000,810000,0.2192,0.0068,21.92,0.68,False,4.14,-4.14,-4.0,-5.66,2.38,-4.0,11.29,15.78,0.69,-16.47,13.06,-6.65,-6.42,,,3.3K,1.8K,1.5K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.0K,1.7K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,340K,140K,19K,37K,80K,280K,110K,44K,130K,14K,3.3K,1.6K,8.7K,260K,160K,15K,430K,140K,37K,16K,81K,380K,370K,250K,91K,60K,97K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.4K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
"Lima Region, Peru",State,57.93,35.65,9.87,35.87,3.14,31.48,21.3,6.42,52.78,24.22,47.22,47.22,26.91,56.91,38.62,3.75,49.99,1.27,44.3,19.83,4.47,55.32,13.75,35.86,44.68,31.24,Monthly,280000,140000,130000,190000,120000,73000,18000,3200,5400,8600,9800,9700,240000,120000,38000,140000,82000,100000,6100,2300,1000,3200,3000,2900,210000,110000,100000,94000,50000,44000,22000,11000,10000,6500000,4000000,1100000,150000,300000,660000,4000000,1500000,740000,1700000,350000,80000,42000,220000,3400000,2300000,720000,5700000,2700000,770000,420000,1500000,5100000,5100000,3000000,940000,810000,1200000,260000,66000,24000,9200,35000,32000,30000,170000,99000,70000,210000,150000,65000,41000,80000,45000,72000,470000,910000,12000000,11000000,0.5165,0.0392,51.65,3.92,False,2.54,-2.54,-6.12,4.34,14.12,-10.47,-1.87,12.82,-1.47,-11.36,-1.95,-1.02,2.97,,,280K,140K,130K,190K,120K,73K,18K,3.2K,5.4K,8.6K,9.8K,9.7K,240K,120K,38K,140K,82K,100K,6.1K,2.3K,1.0K,3.2K,3.0K,2.9K,210K,110K,100K,94K,50K,44K,22K,11K,10K,6.5M,4.0M,1.1M,150K,300K,660K,4.0M,1.5M,740K,1.7M,350K,80K,42K,220K,3.4M,2.3M,720K,5.7M,2.7M,770K,420K,1.5M,5.1M,5.1M,3.0M,940K,810K,1.2M,260K,66K,24K,9.2K,35K,32K,30K,170K,99K,70K,210K,150K,65K,41K,80K,45K,72K
"La Libertad Region, Peru",State,55.27,41.45,13.71,35.35,2.6,31.11,19.26,3.27,52.27,20.92,49.63,47.73,27.42,56.87,40.28,6.28,44.19,2.33,44.5,20.37,2.84,56.1,14.65,35.13,43.9,32.56,Monthly,24000,13000,12000,17000,11000,6800,2700,1000,1000,1300,1000,1000,19000,10000,3400,11000,6000,8000,1000,1000,1000,1000,1000,1000,19000,10000,8700,8700,4700,4100,1200,1000,1000,760000,570000,190000,24000,47000,120000,490000,180000,77000,220000,36000,7200,4100,24000,420000,260000,45000,690000,290000,78000,42000,170000,670000,630000,380000,130000,100000,170000,23000,6300,2600,1100,3400,2700,2900,15000,8500,5600,18000,14000,5900,3500,7400,4100,5900,41000,96000,1400000,1300000,0.4271,0.0293,42.71,2.93,False,3.82,-3.82,-7.43,5.14,8.83,-6.27,-0.27,13.39,1.12,-14.5,-0.43,1.6,-1.17,,,24K,13K,12K,17K,11K,6.8K,2.7K,1.0K,1.0K,1.3K,1.0K,1.0K,19K,10K,3.4K,11K,6.0K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,10K,8.7K,8.7K,4.7K,4.1K,1.2K,1.0K,1.0K,760K,570K,190K,24K,47K,120K,490K,180K,77K,220K,36K,7.2K,4.1K,24K,420K,260K,45K,690K,290K,78K,42K,170K,670K,630K,380K,130K,100K,170K,23K,6.3K,2.6K,1.1K,3.4K,2.7K,2.9K,15K,8.5K,5.6K,18K,14K,5.9K,3.5K,7.4K,4.1K,5.9K
"Loreto Region, Peru",State,48.01,50.41,18.71,34.02,2.07,27.92,21.32,1.58,52.5,18.47,50.76,47.5,26.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,210000,77000,11000,23000,48000,140000,48000,22000,68000,8500,1000,1000,5400,110000,84000,6600,210000,76000,19000,10000,47000,200000,190000,110000,36000,28000,48000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,420000,400000,0.0526,0.0024,5.26,0.24,True,-2.5,2.5,1.29,-6.73,-14.02,1.53,17.93,5.41,12.01,-17.43,31.75,-14.67,-17.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,210K,77K,11K,23K,48K,140K,48K,22K,68K,8.5K,1.0K,1.0K,5.4K,110K,84K,6.6K,210K,76K,19K,10K,47K,200K,190K,110K,36K,28K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,56.8,40.57,14.37,33.88,2.46,31.91,21.28,2.64,52.63,19.51,46.81,47.37,29.77,48.76,42.98,8.06,41.94,8.06,48.45,10.31,8.26,57.41,11.29,41.24,42.59,30.65,Monthly,5900,3200,2700,5200,3300,1900,1000,1000,1000,1000,1000,1000,5200,1000,1000,3000,1900,2000,1000,1000,1000,1000,1000,1000,4700,1000,2000,1000,1300,1000,1000,1000,1000,560000,400000,140000,21000,40000,76000,330000,130000,54000,140000,24000,4900,2800,16000,300000,200000,26000,500000,190000,51000,29000,110000,440000,450000,290000,100000,77000,110000,6200,1400,1000,1000,1000,1000,1000,4000,1000,1000,4600,3800,1000,1000,1000,1000,1000,11000,35000,970000,950000,0.3143,0.0113,31.43,1.13,False,4.78,-4.78,-6.31,0.87,8.05,-8.22,5.6,16.54,-10.97,-5.57,5.63,-8.03,2.41,,,5.9K,3.2K,2.7K,5.2K,3.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.0K,1.0K,3.0K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.0K,2.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,560K,400K,140K,21K,40K,76K,330K,130K,54K,140K,24K,4.9K,2.8K,16K,300K,200K,26K,500K,190K,51K,29K,110K,440K,450K,290K,100K,77K,110K,6.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.0K,1.0K,4.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Moquegua Region, Peru",State,51.79,45.05,10.58,37.3,2.72,30.0,17.37,3.16,56.41,24.7,52.63,43.59,24.7,39.39,30.3,19.61,21.57,19.61,33.33,33.33,30.3,50.0,19.61,33.33,50.0,19.61,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,87000,21000,2600,5500,13000,74000,26000,10000,37000,5400,1000,1000,3900,57000,33000,6100,110000,49000,11000,6000,31000,100000,85000,49000,15000,11000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,210000,190000,0.0833,0.0048,8.33,0.48,True,-6.41,6.41,9.02,-5.09,-15.73,-5.09,16.89,3.33,15.96,-19.3,27.14,-12.39,-14.75,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,87K,21K,2.6K,5.5K,13K,74K,26K,10K,37K,5.4K,1.0K,1.0K,3.9K,57K,33K,6.1K,110K,49K,11K,6.0K,31K,100K,85K,49K,15K,11K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,48.97,48.97,16.32,36.04,1.84,25.86,18.1,2.07,55.32,18.23,56.03,44.68,27.56,41.82,40.0,14.93,32.84,14.93,41.67,20.83,18.18,57.78,14.93,37.5,42.22,22.39,Monthly,2300,1200,1100,2200,1400,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,230000,230000,77000,9300,19000,49000,170000,52000,23000,90000,8700,1500,1000,6300,120000,84000,9700,260000,86000,18000,10000,57000,260000,210000,130000,41000,30000,63000,2600,1000,1000,1000,1000,1000,1000,1800,1100,1000,1900,1500,1000,1000,1000,1000,1000,4600,20000,480000,460000,0.2300,0.0096,23.00,0.96,False,2.46,-2.46,-1.4,-5.17,-3.2,-3.31,13.08,15.8,2.73,-18.53,16.12,-7.15,-8.97,,,2.3K,1.2K,1.1K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,230K,77K,9.3K,19K,49K,170K,52K,23K,90K,8.7K,1.5K,1.0K,6.3K,120K,84K,9.7K,260K,86K,18K,10K,57K,260K,210K,130K,41K,30K,63K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,50.63,47.82,17.46,34.34,1.83,28.9,19.08,1.55,51.43,17.74,52.02,48.57,28.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,170000,61000,8600,16000,36000,120000,41000,20000,61000,6400,1200,1000,4500,100000,66000,5500,180000,62000,15000,7700,39000,180000,170000,100000,34000,23000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,13000,360000,350000,0.1077,0.0039,10.77,0.39,False,-1.43,1.43,2.54,-8.62,-14.34,2.26,18.17,4.43,14.26,-18.69,31.79,-17.3,-14.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,170K,61K,8.6K,16K,36K,120K,41K,20K,61K,6.4K,1.2K,1.0K,4.5K,100K,66K,5.5K,180K,62K,15K,7.7K,39K,180K,170K,100K,34K,23K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,56.23,41.74,13.05,35.73,2.44,31.76,19.41,2.03,52.35,20.99,48.82,47.65,27.79,40.79,46.05,11.63,34.88,11.63,38.81,19.4,13.16,58.21,11.63,41.79,41.79,30.23,Monthly,3100,1600,1500,3500,2200,1300,1000,1000,1000,1000,1000,1000,3000,1300,1000,1800,1200,1200,1000,1000,1000,1000,1000,1000,2600,1400,1100,1300,1000,1000,1000,1000,1000,97000,72000,23000,3400,6500,13000,63000,24000,10000,29000,4300,1000,1000,3000,54000,33000,3500,89000,37000,9600,4900,22000,83000,81000,49000,17000,12000,20000,3900,1000,1000,1000,1000,1000,1000,2800,1700,1100,2800,2600,1000,1000,1500,1000,1100,6700,12000,180000,170000,0.5583,0.0372,55.83,3.72,False,5.86,-5.86,-1.42,2.44,-0.85,-9.36,9.19,7.04,-0.01,-7.03,11.13,-15.44,4.31,,,3.1K,1.6K,1.5K,3.5K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.3K,1.0K,1.8K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,72K,23K,3.4K,6.5K,13K,63K,24K,10K,29K,4.3K,1.0K,1.0K,3.0K,54K,33K,3.5K,89K,37K,9.6K,4.9K,22K,83K,81K,49K,17K,12K,20K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.1K,2.8K,2.6K,1.0K,1.0K,1.5K,1.0K,1.1K
