Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,66.77,29.67,14.81,35.56,2.22,31.82,19.7,3.56,49.25,17.78,48.48,50.75,29.63,51.28,35.9,11.76,36.47,11.76,37.68,20.29,12.82,55.07,11.76,42.03,44.93,28.24,Monthly,4000.0,2000.0,1900.0,2800.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1800.0,1300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,450000.0,200000.0,100000.0,14000.0,25000.0,66000.0,240000.0,94000.0,39000.0,100000.0,15000.0,3700.0,1600.0,9300.0,210000.0,130000.0,24000.0,330000.0,120000.0,37000.0,15000.0,70000.0,320000.0,340000.0,200000.0,67000.0,55000.0,84000.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1700.0,1200.0,3100.0,2400.0,1000.0,1000.0,1300.0,1000.0,1100.0,6900.0,24000.0,690000.0,660000.0,0.2875,0.0100,28.75,1.00,False,5.82,-5.82,-3.05,-1.39,0.92,-6.01,9.54,5.86,0.59,-6.46,9.26,-15.48,6.22,1084.0,6.365313653136531,4.0K,2.0K,1.9K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.8K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,200K,100K,14K,25K,66K,240K,94K,39K,100K,15K,3.7K,1.6K,9.3K,210K,130K,24K,330K,120K,37K,15K,70K,320K,340K,200K,67K,55K,84K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,3.1K,2.4K,1.0K,1.0K,1.3K,1.0K,1.1K
"Cesar, Colombia",State,64.1,32.05,15.28,35.77,1.79,35.48,19.35,3.85,47.54,17.89,45.16,52.46,29.27,53.85,43.59,11.75,40.0,2.5,36.18,19.9,2.56,47.37,10.75,43.93,52.63,35.0,Monthly,21000.0,9700.0,12000.0,17000.0,8600.0,8200.0,4700.0,1000.0,1200.0,2000.0,2600.0,2600.0,16000.0,6200.0,2400.0,7700.0,7000.0,7800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6500.0,7100.0,7700.0,3600.0,4100.0,1000.0,1000.0,1000.0,400000.0,200000.0,94000.0,18000.0,25000.0,52000.0,220000.0,97000.0,37000.0,89000.0,11000.0,2700.0,1200.0,7100.0,220000.0,120000.0,24000.0,290000.0,110000.0,35000.0,14000.0,63000.0,280000.0,320000.0,180000.0,68000.0,45000.0,67000.0,18000.0,4300.0,1200.0,1000.0,2000.0,2500.0,2400.0,17000.0,8300.0,8700.0,20000.0,14000.0,5400.0,3400.0,6700.0,4900.0,7000.0,38000.0,52000.0,670000.0,620000.0,0.7308,0.0567,73.08,5.67,False,-0.17,0.17,-3.53,5.73,4.23,-7.14,0.71,0.69,0.54,-1.23,-1.28,-10.26,11.54,20148.0,1.886043279729998,21K,9.7K,12K,17K,8.6K,8.2K,4.7K,1.0K,1.2K,2.0K,2.6K,2.6K,16K,6.2K,2.4K,7.7K,7.0K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.5K,7.1K,7.7K,3.6K,4.1K,1.0K,1.0K,1.0K,400K,200K,94K,18K,25K,52K,220K,97K,37K,89K,11K,2.7K,1.2K,7.1K,220K,120K,24K,290K,110K,35K,14K,63K,280K,320K,180K,68K,45K,67K,18K,4.3K,1.2K,1.0K,2.0K,2.5K,2.4K,17K,8.3K,8.7K,20K,14K,5.4K,3.4K,6.7K,4.9K,7.0K
"Choco, Colombia",State,63.3,33.67,16.94,35.91,1.76,67.11,31.58,3.03,48.3,14.23,1.32,51.7,31.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,50000.0,25000.0,3400.0,5200.0,17000.0,53000.0,23000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1600.0,51000.0,24000.0,4500.0,71000.0,21000.0,6900.0,1800.0,12000.0,1000.0,76000.0,46000.0,16000.0,9600.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,150000.0,140000.0,0.1695,0.0067,16.95,0.67,True,1.7,-1.7,3.06,-11.17,-15.91,5.77,18.24,-33.77,1.75,32.02,30.3,-29.97,-0.34,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,50K,25K,3.4K,5.2K,17K,53K,23K,1.0K,1.0K,2.6K,1.0K,1.0K,1.6K,51K,24K,4.5K,71K,21K,6.9K,1.8K,12K,1.0K,76K,46K,16K,9.6K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,63.83,33.24,17.24,34.48,1.86,32.88,19.18,2.93,48.65,17.24,47.95,51.35,29.18,51.88,41.88,11.18,37.27,6.21,35.33,21.33,6.25,50.99,10.56,43.33,49.01,34.78,Monthly,8300.0,4000.0,4300.0,6700.0,3600.0,3000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,2400.0,1000.0,3100.0,2600.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2600.0,2700.0,3200.0,1600.0,1600.0,1000.0,1000.0,1000.0,480000.0,250000.0,130000.0,20000.0,32000.0,75000.0,260000.0,100000.0,40000.0,110000.0,14000.0,3300.0,1400.0,9500.0,240000.0,140000.0,22000.0,360000.0,130000.0,38000.0,14000.0,78000.0,350000.0,380000.0,220000.0,77000.0,55000.0,87000.0,7700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,6500.0,3400.0,3100.0,7400.0,5600.0,2200.0,1400.0,2900.0,2000.0,2700.0,15000.0,33000.0,780000.0,750000.0,0.4545,0.0192,45.45,1.92,False,2.34,-2.34,-6.06,5.6,2.78,-6.68,4.35,2.46,2.16,-4.61,3.32,-11.95,8.63,6165.0,2.4330900243309004,8.3K,4.0K,4.3K,6.7K,3.6K,3.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.1K,2.6K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,3.2K,1.6K,1.6K,1.0K,1.0K,1.0K,480K,250K,130K,20K,32K,75K,260K,100K,40K,110K,14K,3.3K,1.4K,9.5K,240K,140K,22K,360K,130K,38K,14K,78K,350K,380K,220K,77K,55K,87K,7.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.4K,3.1K,7.4K,5.6K,2.2K,1.4K,2.9K,2.0K,2.7K
"Guaviare, Colombia",State,61.11,36.11,18.18,34.09,2.84,28.82,19.31,2.78,51.43,16.48,51.87,48.57,28.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,13000.0,6400.0,1000.0,1500.0,4100.0,12000.0,4700.0,2000.0,5300.0,1000.0,1000.0,1000.0,1000.0,10000.0,6700.0,1000.0,18000.0,5800.0,1600.0,1000.0,3600.0,18000.0,17000.0,10000.0,3200.0,2500.0,4600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,37000.0,35000.0,0.5882,0.0270,58.82,2.70,True,-1.43,1.43,1.82,-8.41,-14.09,3.52,17.16,4.51,14.02,-18.54,30.56,-27.78,-2.78,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,13K,6.4K,1.0K,1.5K,4.1K,12K,4.7K,2.0K,5.3K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,1.0K,18K,5.8K,1.6K,1.0K,3.6K,18K,17K,10K,3.2K,2.5K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,40.94,51.18,23.44,27.34,7.81,32.2,18.64,7.87,50.85,12.5,49.15,49.15,28.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,6500.0,3000.0,1000.0,1000.0,1800.0,3500.0,1500.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,3800.0,2200.0,1000.0,6000.0,1600.0,1000.0,1000.0,1000.0,5800.0,5800.0,3700.0,1200.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1500.0,14000.0,12000.0,0.7333,0.0786,73.33,7.86,False,-0.85,0.85,-3.44,-8.91,-7.34,7.5,12.19,1.13,14.69,-15.82,25.46,-7.61,-17.85,1042.0,1.055662188099808,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,6.5K,3.0K,1.0K,1.0K,1.8K,3.5K,1.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.8K,2.2K,1.0K,6.0K,1.6K,1.0K,1.0K,1.0K,5.8K,5.8K,3.7K,1.2K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,67.07,28.96,14.93,34.69,2.11,33.85,20.0,3.96,48.44,19.61,46.15,51.56,28.66,45.1,35.29,15.62,29.69,15.62,36.36,22.73,19.61,52.38,15.62,40.91,47.62,23.44,Monthly,2300.0,1100.0,1200.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,190000.0,99000.0,14000.0,26000.0,57000.0,230000.0,96000.0,39000.0,92000.0,14000.0,3200.0,1400.0,9100.0,220000.0,130000.0,26000.0,310000.0,130000.0,38000.0,16000.0,75000.0,300000.0,330000.0,190000.0,66000.0,51000.0,74000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,20000.0,660000.0,640000.0,0.2100,0.0064,21.00,0.64,False,3.94,-3.94,0.69,-5.22,-5.0,-3.98,13.51,2.52,2.73,-5.24,15.64,-21.98,6.33,1530.0,2.7450980392156863,2.3K,1.1K,1.2K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,190K,99K,14K,26K,57K,230K,96K,39K,92K,14K,3.2K,1.4K,9.1K,220K,130K,26K,310K,130K,38K,16K,75K,300K,330K,190K,66K,51K,74K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,63.25,33.13,16.34,36.32,1.63,37.5,18.75,3.61,46.88,16.34,43.75,53.12,29.36,50.0,47.83,13.49,38.54,2.14,35.4,20.35,2.17,48.89,9.42,44.25,51.11,36.4,Monthly,23000.0,11000.0,13000.0,22000.0,12000.0,10000.0,6300.0,1100.0,1600.0,2900.0,3600.0,3400.0,18000.0,7100.0,2800.0,9100.0,8100.0,8900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,7900.0,8100.0,9200.0,4300.0,4900.0,1000.0,1000.0,1000.0,210000.0,110000.0,54000.0,12000.0,13000.0,29000.0,120000.0,54000.0,18000.0,45000.0,5400.0,1500.0,1000.0,3300.0,120000.0,60000.0,12000.0,150000.0,54000.0,18000.0,6400.0,30000.0,140000.0,170000.0,97000.0,39000.0,21000.0,36000.0,22000.0,4400.0,1300.0,1000.0,2100.0,2500.0,2200.0,20000.0,10000.0,10000.0,23000.0,17000.0,6500.0,4200.0,8400.0,6300.0,8600.0,45000.0,53000.0,370000.0,320000.0,0.8491,0.1216,84.91,12.16,False,2.01,-2.01,-2.85,7.04,2.22,-6.92,0.51,-2.1,1.6,0.5,-1.44,-13.25,14.69,74874.0,0.6010096962897669,23K,11K,13K,22K,12K,10K,6.3K,1.1K,1.6K,2.9K,3.6K,3.4K,18K,7.1K,2.8K,9.1K,8.1K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.9K,8.1K,9.2K,4.3K,4.9K,1.0K,1.0K,1.0K,210K,110K,54K,12K,13K,29K,120K,54K,18K,45K,5.4K,1.5K,1.0K,3.3K,120K,60K,12K,150K,54K,18K,6.4K,30K,140K,170K,97K,39K,21K,36K,22K,4.4K,1.3K,1.0K,2.1K,2.5K,2.2K,20K,10K,10K,23K,17K,6.5K,4.2K,8.4K,6.3K,8.6K
"Magdalena, Colombia",State,65.71,30.0,15.6,34.04,2.13,38.57,20.0,4.29,47.83,18.44,41.43,52.17,29.79,52.94,45.1,10.89,42.8,1.95,36.22,19.52,1.96,50.98,11.28,44.27,49.02,33.07,Monthly,27000.0,13000.0,14000.0,23000.0,13000.0,10000.0,5600.0,1000.0,1500.0,2600.0,3100.0,3000.0,22000.0,8600.0,3200.0,11000.0,9800.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9300.0,9100.0,9700.0,4700.0,5000.0,1000.0,1000.0,1000.0,460000.0,210000.0,110000.0,26000.0,27000.0,52000.0,240000.0,110000.0,41000.0,91000.0,15000.0,4100.0,1700.0,9200.0,270000.0,140000.0,30000.0,330000.0,130000.0,47000.0,18000.0,71000.0,290000.0,360000.0,210000.0,86000.0,51000.0,71000.0,26000.0,5800.0,1600.0,1000.0,2900.0,3400.0,2900.0,22000.0,12000.0,11000.0,25000.0,17000.0,7100.0,4200.0,9000.0,6200.0,8600.0,50000.0,69000.0,750000.0,680000.0,0.7246,0.0667,72.46,6.67,False,3.15,-3.15,-4.71,3.29,8.76,-7.16,-0.18,-2.35,-0.48,2.84,-2.32,-12.77,15.1,30688.0,1.629301355578728,27K,13K,14K,23K,13K,10K,5.6K,1.0K,1.5K,2.6K,3.1K,3.0K,22K,8.6K,3.2K,11K,9.8K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.3K,9.1K,9.7K,4.7K,5.0K,1.0K,1.0K,1.0K,460K,210K,110K,26K,27K,52K,240K,110K,41K,91K,15K,4.1K,1.7K,9.2K,270K,140K,30K,330K,130K,47K,18K,71K,290K,360K,210K,86K,51K,71K,26K,5.8K,1.6K,1.0K,2.9K,3.4K,2.9K,22K,12K,11K,25K,17K,7.1K,4.2K,9.0K,6.2K,8.6K
"Meta, Colombia",State,67.29,26.6,11.69,36.92,2.15,33.33,22.22,6.1,49.21,21.54,44.44,50.79,27.69,50.0,40.74,8.93,38.39,8.93,37.76,18.37,9.26,47.47,11.61,43.88,52.53,32.14,Monthly,5400.0,2400.0,2900.0,4400.0,2200.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,1900.0,1000.0,2100.0,1800.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,430000.0,170000.0,76000.0,9400.0,21000.0,46000.0,240000.0,100000.0,47000.0,89000.0,14000.0,2900.0,1300.0,9300.0,210000.0,140000.0,39000.0,310000.0,140000.0,41000.0,19000.0,83000.0,280000.0,320000.0,180000.0,58000.0,51000.0,67000.0,4700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2300.0,5200.0,3600.0,1300.0,1000.0,1600.0,1300.0,1900.0,10000.0,28000.0,660000.0,640000.0,0.3571,0.0152,35.71,1.52,False,-1.73,1.73,-2.76,4.45,1.47,-9.93,6.77,4.42,-3.85,-0.57,3.16,-17.29,14.14,3092.0,3.2341526520051747,5.4K,2.4K,2.9K,4.4K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.9K,1.0K,2.1K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,170K,76K,9.4K,21K,46K,240K,100K,47K,89K,14K,2.9K,1.3K,9.3K,210K,140K,39K,310K,140K,41K,19K,83K,280K,320K,180K,58K,51K,67K,4.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.3K,5.2K,3.6K,1.3K,1.0K,1.6K,1.3K,1.9K
"Narino, Colombia",State,66.29,31.03,15.43,35.06,1.82,31.43,21.43,2.68,50.0,16.83,47.14,50.0,30.86,44.9,34.69,15.87,28.57,15.87,37.21,23.26,20.41,55.0,15.87,39.53,45.0,23.81,Monthly,2200.0,1100.0,1100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,220000.0,110000.0,18000.0,32000.0,65000.0,250000.0,94000.0,42000.0,110000.0,13000.0,3400.0,1600.0,8100.0,220000.0,150000.0,19000.0,350000.0,120000.0,34000.0,14000.0,69000.0,330000.0,350000.0,220000.0,69000.0,60000.0,83000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1800.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,28000.0,720000.0,690000.0,0.1429,0.0056,14.29,0.56,False,5.0,-5.0,0.45,-7.05,-6.49,-0.96,14.05,5.78,1.83,-7.61,17.73,-21.39,3.66,1045.0,3.827751196172249,2.2K,1.1K,1.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,220K,110K,18K,32K,65K,250K,94K,42K,110K,13K,3.4K,1.6K,8.1K,220K,150K,19K,350K,120K,34K,14K,69K,330K,350K,220K,69K,60K,83K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,64.29,30.95,13.11,35.76,2.26,31.33,20.48,4.76,47.56,20.26,48.19,52.44,28.61,55.66,41.97,10.96,40.18,1.37,33.33,20.37,2.37,50.0,12.79,46.3,50.0,34.7,Monthly,61000.0,28000.0,33000.0,46000.0,25000.0,21000.0,12000.0,1500.0,3100.0,5300.0,7200.0,6600.0,44000.0,17000.0,7300.0,23000.0,20000.0,21000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,18000.0,18000.0,22000.0,10000.0,12000.0,2600.0,1300.0,1300.0,540000.0,260000.0,110000.0,13000.0,28000.0,66000.0,300000.0,120000.0,54000.0,130000.0,19000.0,4100.0,1800.0,13000.0,260000.0,170000.0,40000.0,390000.0,170000.0,48000.0,22000.0,100000.0,400000.0,430000.0,240000.0,79000.0,65000.0,100000.0,54000.0,14000.0,4200.0,1900.0,6800.0,8200.0,7400.0,50000.0,26000.0,24000.0,54000.0,38000.0,14000.0,9800.0,19000.0,15000.0,19000.0,110000.0,130000.0,960000.0,830000.0,0.8462,0.1146,84.62,11.46,False,2.44,-2.44,-2.15,6.1,4.43,-7.48,-0.89,2.01,-0.11,-1.9,-2.39,-8.63,11.02,82286.0,1.3368009138857158,61K,28K,33K,46K,25K,21K,12K,1.5K,3.1K,5.3K,7.2K,6.6K,44K,17K,7.3K,23K,20K,21K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,18K,22K,10K,12K,2.6K,1.3K,1.3K,540K,260K,110K,13K,28K,66K,300K,120K,54K,130K,19K,4.1K,1.8K,13K,260K,170K,40K,390K,170K,48K,22K,100K,400K,430K,240K,79K,65K,100K,54K,14K,4.2K,1.9K,6.8K,8.2K,7.4K,50K,26K,24K,54K,38K,14K,9.8K,19K,15K,19K
