Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Lima Region, Peru",State,50.41,44.24,8.63,37.15,3.01,34.38,22.92,5.35,52.08,25.1,42.71,47.92,26.1,53.89,41.92,3.3,50.99,1.32,45.05,18.92,4.19,54.55,15.0,36.04,45.45,29.39,Monthly,180000,95000,88000,140000,88000,53000,11000,1800,3100,5200,6100,5800,170000,87000,27000,100000,59000,70000,4400,1600,1000,2300,2200,2000,150000,80000,68000,63000,34000,29000,14000,7100,6800,4900000,4300000,860000,130000,270000,460000,3700000,1500000,730000,1400000,300000,76000,41000,180000,3300000,2200000,520000,5000000,2500000,760000,420000,1300000,4100000,4600000,2600000,890000,780000,910000,180000,50000,18000,7000,26000,25000,23000,120000,72000,48000,150000,98000,41000,26000,52000,30000,45000,330000,640000,10000000,9600000,0.5156,0.0330,51.56,3.30,False,2.46,-2.46,-5.34,3.29,13.84,-10.1,-1.69,10.67,-4.0,-6.67,-1.16,3.48,-2.32,,,180K,95K,88K,140K,88K,53K,11K,1.8K,3.1K,5.2K,6.1K,5.8K,170K,87K,27K,100K,59K,70K,4.4K,1.6K,1.0K,2.3K,2.2K,2.0K,150K,80K,68K,63K,34K,29K,14K,7.1K,6.8K,4.9M,4.3M,860K,130K,270K,460K,3.7M,1.5M,730K,1.4M,300K,76K,41K,180K,3.3M,2.2M,520K,5.0M,2.5M,760K,420K,1.3M,4.1M,4.6M,2.6M,890K,780K,910K,180K,50K,18K,7.0K,26K,25K,23K,120K,72K,48K,150K,98K,41K,26K,52K,30K,45K
"La Libertad Region, Peru",State,47.5,49.92,12.78,35.94,2.56,32.79,20.49,2.58,52.46,20.77,46.72,47.54,27.96,53.12,43.75,5.31,46.88,3.12,44.59,20.38,3.12,54.84,15.62,35.03,45.16,29.06,Monthly,17000,8700,8200,14000,8200,5100,1700,1000,1000,1000,1000,1000,15000,7400,2500,8600,4800,6200,1000,1000,1000,1000,1000,1000,14000,7500,6200,6400,3400,3000,1000,1000,1000,590000,620000,160000,23000,44000,92000,450000,180000,75000,190000,32000,7000,3900,21000,400000,250000,32000,640000,260000,76000,40000,150000,570000,580000,350000,130000,96000,140000,17000,5000,2000,1000,2800,2200,2200,11000,6300,4300,14000,9300,4000,2500,5000,2800,4200,31000,72000,1300000,1200000,0.4306,0.0238,43.06,2.38,False,2.38,-2.38,-7.47,1.11,10.93,-5.14,0.57,11.8,-0.11,-11.69,0.55,5.62,-6.17,,,17K,8.7K,8.2K,14K,8.2K,5.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.4K,2.5K,8.6K,4.8K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.5K,6.2K,6.4K,3.4K,3.0K,1.0K,1.0K,1.0K,590K,620K,160K,23K,44K,92K,450K,180K,75K,190K,32K,7.0K,3.9K,21K,400K,250K,32K,640K,260K,76K,40K,150K,570K,580K,350K,130K,96K,140K,17K,5.0K,2.0K,1.0K,2.8K,2.2K,2.2K,11K,6.3K,4.3K,14K,9.3K,4.0K,2.5K,5.0K,2.8K,4.2K
"Loreto Region, Peru",State,40.05,58.74,18.11,34.63,1.97,30.39,22.65,1.2,51.35,18.65,46.96,48.65,26.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,220000,68000,9800,22000,37000,130000,46000,22000,58000,7400,1700,1000,4800,110000,82000,4500,190000,70000,19000,9800,42000,170000,180000,100000,34000,27000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,-1.35,1.35,1.89,-6.64,-14.63,1.35,18.03,2.95,10.68,-13.63,32.13,-6.72,-25.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,220K,68K,9.8K,22K,37K,130K,46K,22K,58K,7.4K,1.7K,1.0K,4.8K,110K,82K,4.5K,190K,70K,19K,9.8K,42K,170K,180K,100K,34K,27K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,46.7,51.25,13.61,34.01,2.49,33.72,22.09,2.05,51.72,20.41,44.19,48.28,29.48,43.18,45.45,12.66,48.1,12.66,41.03,19.23,11.36,59.49,13.92,39.74,40.51,12.66,Monthly,3800,2000,1700,4000,2600,1500,1000,1000,1000,1000,1000,1000,3800,1700,1000,1000,1500,1500,1000,1000,1000,1000,1000,1000,3200,1800,1400,1500,1000,1000,1000,1000,1000,410000,450000,120000,19000,37000,61000,300000,120000,53000,120000,22000,4600,2700,14000,290000,190000,18000,450000,180000,49000,28000,100000,380000,420000,260000,97000,74000,92000,4700,1100,1000,1000,1000,1000,1000,3100,2000,1200,3200,1000,1000,1000,1400,1000,1100,7900,25000,890000,870000,0.3160,0.0089,31.60,0.89,False,7.77,-7.77,-0.95,-16.82,14.09,-6.48,10.16,7.3,-2.86,-4.44,9.31,-3.52,-5.8,,,3.8K,2.0K,1.7K,4.0K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,1.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,450K,120K,19K,37K,61K,300K,120K,53K,120K,22K,4.6K,2.7K,14K,290K,190K,18K,450K,180K,49K,28K,100K,380K,420K,260K,97K,74K,92K,4.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,2.0K,1.2K,3.2K,1.0K,1.0K,1.0K,1.4K,1.0K,1.1K
"Moquegua Region, Peru",State,46.21,51.34,9.57,38.85,2.59,31.58,18.71,2.45,55.49,24.77,49.71,44.51,24.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,81000,90000,17000,1000,5000,10000,69000,26000,10000,32000,4600,1000,1000,3200,54000,32000,4300,96000,44000,11000,5800,27000,85000,77000,43000,15000,11000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,9500,180000,180000,0.1789,0.0094,17.89,0.94,False,-5.49,5.49,10.43,-4.21,-18.85,-4.77,17.41,1.75,14.62,-16.37,30.88,-12.87,-18.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,81K,90K,17K,1.0K,5.0K,10K,69K,26K,10K,32K,4.6K,1.0K,1.0K,3.2K,54K,32K,4.3K,96K,44K,11K,5.8K,27K,85K,77K,43K,15K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,41.82,56.58,15.68,35.63,1.66,29.27,19.51,1.6,56.1,18.53,51.22,43.9,28.5,34.38,34.38,20.0,20.0,20.0,33.33,33.33,31.25,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,230000,66000,8600,18000,39000,150000,50000,23000,73000,7000,1400,1000,4800,120000,80000,6500,230000,78000,18000,10000,48000,210000,180000,120000,39000,29000,50000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,12000,420000,410000,0.1833,0.0052,18.33,0.52,False,0.42,-0.42,4.32,-8.5,-15.63,1.47,18.34,4.07,13.82,-17.89,29.65,-7.45,-22.21,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,230K,66K,8.6K,18K,39K,150K,50K,23K,73K,7.0K,1.4K,1.0K,4.8K,120K,80K,6.5K,230K,78K,18K,10K,48K,210K,180K,120K,39K,29K,50K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,40.17,58.71,16.53,34.98,1.75,31.29,20.32,1.11,51.61,18.12,48.39,48.39,28.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,190000,52000,8000,15000,29000,110000,40000,19000,51000,5500,1100,1000,3700,97000,63000,3600,160000,57000,14000,7600,34000,150000,150000,90000,32000,22000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,320000,310000,0.1190,0.0031,11.90,0.31,True,-1.61,1.61,3.47,-8.62,-14.98,1.88,18.25,2.04,13.01,-15.05,32.22,-6.84,-25.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,190K,52K,8.0K,15K,29K,110K,40K,19K,51K,5.5K,1.1K,1.0K,3.7K,97K,63K,3.6K,160K,57K,14K,7.6K,34K,150K,150K,90K,32K,22K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,44.88,53.73,11.66,36.83,2.39,32.91,20.25,1.39,52.56,21.49,46.84,47.44,27.62,32.14,50.0,14.71,32.35,14.71,35.42,20.83,17.86,58.7,14.71,43.75,41.3,23.53,Monthly,1800,1000,1000,2800,1700,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,71000,85000,19000,3300,6000,10000,60000,23000,10000,27000,3900,1000,1000,2600,52000,32000,2200,82000,35000,9200,4800,20000,74000,74000,45000,16000,12000,17000,2700,1000,1000,1000,1000,1000,1000,2100,1200,1000,1900,1600,1000,1000,1000,1000,1000,4600,8300,170000,160000,0.5542,0.0271,55.42,2.71,False,6.13,-6.13,3.04,-4.09,-4.48,-6.78,12.31,2.51,0.58,-3.09,16.47,-12.74,-3.73,,,1.8K,1.0K,1.0K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,85K,19K,3.3K,6.0K,10K,60K,23K,10K,27K,3.9K,1.0K,1.0K,2.6K,52K,32K,2.2K,82K,35K,9.2K,4.8K,20K,74K,74K,45K,16K,12K,17K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,48.94,48.94,11.38,36.86,2.08,36.67,21.67,2.12,50.82,20.83,41.67,49.18,28.85,47.87,41.49,9.71,43.69,9.71,45.35,19.77,10.64,59.3,11.65,34.88,40.7,25.24,Monthly,4500,2400,2100,3900,2600,1300,1000,1000,1000,1000,1000,1000,4500,2200,1000,2700,1500,1700,1000,1000,1000,1000,1000,1000,3900,2200,1700,1700,1000,1000,1000,1000,1000,300000,300000,71000,13000,23000,35000,230000,97000,40000,91000,13000,3300,1700,8300,220000,130000,13000,310000,130000,40000,19000,73000,250000,300000,180000,65000,51000,60000,5100,1200,1000,1000,1000,1000,1000,3000,1900,1100,3500,2600,1100,1000,1500,1000,1100,8600,22000,630000,610000,0.3909,0.0137,39.09,1.37,False,8.48,-8.48,-1.67,-3.6,6.83,-9.18,7.63,8.68,-1.9,-6.78,8.52,-1.07,-7.45,,,4.5K,2.4K,2.1K,3.9K,2.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K,1.0K,2.7K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,300K,71K,13K,23K,35K,230K,97K,40K,91K,13K,3.3K,1.7K,8.3K,220K,130K,13K,310K,130K,40K,19K,73K,250K,300K,180K,65K,51K,60K,5.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,1.1K,3.5K,2.6K,1.1K,1.0K,1.5K,1.0K,1.1K
"Pasco Region, Peru",State,45.37,53.54,15.07,38.12,1.6,32.73,19.09,1.09,55.56,18.62,48.18,44.44,26.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,59000,17000,2300,4900,9400,43000,17000,6600,19000,1800,1000,1000,1100,36000,21000,1200,60000,21000,5800,2300,13000,53000,48000,30000,11000,7500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,110000,110000,0.3846,0.0091,38.46,0.91,True,-5.56,5.56,4.93,-6.6,-18.12,1.38,18.4,0.61,14.24,-14.85,32.24,-12.04,-20.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,59K,17K,2.3K,4.9K,9.4K,43K,17K,6.6K,19K,1.8K,1.0K,1.0K,1.1K,36K,21K,1.2K,60K,21K,5.8K,2.3K,13K,53K,48K,30K,11K,7.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,45.21,53.35,14.35,34.08,2.24,31.19,21.1,1.45,53.21,19.73,47.71,46.79,29.6,43.24,47.75,8.4,42.02,8.4,40.2,18.63,9.01,59.8,12.61,41.18,40.2,28.57,Monthly,4800,2600,2200,5300,3400,1900,1000,1000,1000,1000,1000,1000,5000,2300,1000,3100,2000,1900,1000,1000,1000,1000,1000,1000,4100,2300,1800,1900,1100,1000,1000,1000,1000,500000,590000,160000,25000,48000,86000,380000,150000,66000,170000,25000,5300,3400,17000,340000,230000,16000,580000,220000,57000,33000,130000,520000,510000,330000,120000,87000,130000,6100,1500,1000,1000,1000,1000,1000,4200,2700,1500,4100,3400,1300,1000,1900,1200,1500,10000,33000,1100000,1100000,0.3030,0.0091,30.30,0.91,False,6.59,-6.59,-5.95,-1.02,7.94,-7.13,6.16,9.0,-2.47,-6.53,7.56,-1.96,-5.6,,,4.8K,2.6K,2.2K,5.3K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.3K,1.0K,3.1K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,1.8K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,500K,590K,160K,25K,48K,86K,380K,150K,66K,170K,25K,5.3K,3.4K,17K,340K,230K,16K,580K,220K,57K,33K,130K,520K,510K,330K,120K,87K,130K,6.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.7K,1.5K,4.1K,3.4K,1.3K,1.0K,1.9K,1.2K,1.5K
"Tacna Region, Peru",State,50.6,46.98,11.33,36.54,2.08,35.04,21.17,2.42,53.57,21.19,43.8,46.43,28.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,130000,31000,5200,11000,15000,100000,45000,17000,43000,5700,1600,1000,3400,96000,58000,6700,150000,58000,18000,7700,33000,120000,130000,79000,31000,22000,26000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,13000,290000,270000,0.1462,0.0066,14.62,0.66,False,-1.19,1.19,8.67,-8.86,-16.54,-1.19,17.92,-1.7,12.17,-10.46,30.91,-17.26,-13.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,130K,31K,5.2K,11K,15K,100K,45K,17K,43K,5.7K,1.6K,1.0K,3.4K,96K,58K,6.7K,150K,58K,18K,7.7K,33K,120K,130K,79K,31K,22K,26K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,42.99,56.22,18.02,34.4,1.39,31.15,18.03,0.79,55.74,13.43,50.82,44.26,32.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,340000,110000,16000,32000,63000,210000,79000,26000,110000,8500,2600,1100,4800,190000,110000,4800,340000,82000,20000,7200,55000,310000,270000,200000,75000,45000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,620000,610000,0.0625,0.0016,6.25,0.16,True,-5.74,5.74,1.98,-12.76,-14.4,6.57,18.61,2.19,15.3,-17.49,32.54,-9.66,-22.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,340K,110K,16K,32K,63K,210K,79K,26K,110K,8.5K,2.6K,1.1K,4.8K,190K,110K,4.8K,340K,82K,20K,7.2K,55K,310K,270K,200K,75K,45K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,50.0,46.15,12.12,35.61,3.79,32.17,25.19,3.85,52.0,20.45,42.64,48.0,28.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,12000,3200,1000,1100,1900,9400,3900,2000,3500,1000,1000,1000,1000,8300,6500,1000,13000,5400,1900,1000,2700,11000,12000,7400,2200,2600,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,28000,25000,0.4000,0.0357,40.00,3.57,True,-2.0,2.0,7.88,-8.03,-15.61,-0.45,16.21,1.16,8.14,-9.3,29.49,-16.67,-12.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,12K,3.2K,1.0K,1.1K,1.9K,9.4K,3.9K,2.0K,3.5K,1.0K,1.0K,1.0K,1.0K,8.3K,6.5K,1.0K,13K,5.4K,1.9K,1.0K,2.7K,11K,12K,7.4K,2.2K,2.6K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
