Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cordoba, Colombia",State,3487.0,3329.0,Daily,51.16,48.84,937.0,2646.0,731.0,0.0,2227.0,14.33,40.45,34.05,11.18,0.0,181269.0,204469.0,46.99,53.01,53010.0,115805.0,69546.0,6899.0,147227.0,13.51,29.51,37.51,17.72,1.76,545.0,1411.0,570.0,0.0,1361.0,799.0,1481.0,555.0,0.0,999.0,6264.0,2035.0,75.48,24.52,370207.0,138371.0,72.79,27.21,3003.0,1178.0,2915.0,856.0,0.0,4845.0,1799.0,0.0,72.92,27.08,0.0,2128.0,599.0,498.0,2631.0,949.0,13914.0,310666.0,64116.0,3.58,79.93,16.5,6763.0,15169.0,394599.0,385151.0,0.4458,0.0171,44.58,1.71,False,2.69,-2.69,4.17,-4.17,0.82,10.95,-3.46,-6.54,-1.76,-3.58,-7.0,10.58,6165.0,1.096999188969992,3.4K,3.3K,937,2.6K,731,0,2.2K,181K,204K,53K,115K,69K,6.8K,147K,545,1.4K,570,0,1.3K,799,1.4K,555,0,999,6.2K,2.0K,370K,138K,3.0K,1.1K,2.9K,856,0,4.8K,1.7K,0,2.1K,599,498,2.6K,949,13K,310K,64K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6100.0,9800.0,5500.0,1000.0,11000.0,18.26,29.34,32.93,16.47,2.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,10000.0,3.03,66.67,30.3,1000.0,1300.0,35000.0,33000.0,0.7692,0.0286,76.92,2.86,True,-15.12,15.12,-1.52,1.52,1.74,-9.34,-12.93,3.53,17.01,30.3,-33.33,3.03,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,9.8K,5.5K,1.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,10K
"Guaviare, Colombia",State,749.0,0.0,Daily,100.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,50.0,50.0,0.0,0.0,7620.0,10235.0,42.68,57.32,2722.0,5187.0,2749.0,997.0,6963.0,14.62,27.86,37.4,14.77,5.36,0.0,997.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,999.0,664.0,60.07,39.93,14118.0,10352.0,57.7,42.3,749.0,664.0,0.0,0.0,0.0,997.0,498.0,0.0,66.69,33.31,0.0,997.0,498.0,0.0,0.0,0.0,499.0,12624.0,2896.0,3.12,78.81,18.08,749.0,472.0,17954.0,18026.0,1.5869,0.0417,158.69,4.17,True,2.38,-2.38,57.32,-57.32,-14.62,22.14,12.6,-14.77,-5.36,-3.12,-12.12,15.23,76.0,9.855263157894736,749,0,0,997,0,0,997,7.6K,10K,2.7K,5.1K,2.7K,997,6.9K,0,997,0,0,997,0,0,0,0,0,999,664,14K,10K,749,664,0,0,0,997,498,0,997,498,0,0,0,499,12K,2.8K
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4800.0,4500.0,51.61,48.39,2400.0,2900.0,1300.0,1000.0,2700.0,23.3,28.16,26.21,12.62,9.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8300.0,3500.0,70.34,29.66,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4600.0,9.71,45.63,44.66,1000.0,1000.0,10000.0,9500.0,1.0000,0.1000,100.00,10.00,True,-20.34,20.34,-1.61,1.61,-3.3,-8.16,-6.21,7.38,10.29,23.62,-12.3,-11.33,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,4.5K,2.4K,2.9K,1.3K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.6K
"Guainia, Colombia",State,997.0,664.0,Daily,60.02,39.98,0.0,997.0,0.0,0.0,997.0,0.0,50.0,50.0,0.0,0.0,1422.0,1979.0,41.81,58.19,671.0,1216.0,568.0,997.0,981.0,15.14,27.43,22.13,12.81,22.49,0.0,997.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,749.0,0.0,100.0,0.0,2455.0,2041.0,54.6,45.4,997.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,0.0,2231.0,1322.0,0.0,62.79,37.21,666.0,444.0,3771.0,2657.0,1.5000,0.1766,150.00,17.66,True,45.4,-45.4,18.21,-18.21,-15.14,22.57,27.87,-12.81,-22.49,0.0,37.21,-37.21,1042.0,0.6391554702495201,997,664,0,997,0,0,997,1.4K,1.9K,671,1.2K,568,997,981,0,997,0,0,0,0,997,0,0,997,749,0,2.4K,2.0K,997,0,664,0,0,997,0,0,997,0,0,997,0,0,2.2K,1.3K
"Huila, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,310000.0,320000.0,49.21,50.79,100000.0,190000.0,120000.0,12000.0,220000.0,15.58,29.6,34.27,18.69,1.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,72.22,27.78,590000.0,240000.0,71.08,28.92,1400.0,1000.0,1200.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,450000.0,170000.0,3.88,69.77,26.36,2900.0,19000.0,650000.0,630000.0,0.1526,0.0045,15.26,0.45,False,1.14,-1.14,5.97,-5.97,3.29,-10.73,-9.74,0.18,17.0,22.44,-25.03,2.59,1530.0,1.8954248366013071,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,310K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,590K,240K,1.4K,1.0K,1.2K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,450K,170K
"Huila, Colombia",State,852.0,742.0,Daily,53.45,46.55,498.0,461.0,199.0,0.0,952.0,23.6,21.85,45.12,9.43,0.0,165746.0,195395.0,45.9,54.1,47094.0,111851.0,75925.0,6708.0,136879.0,12.44,29.55,36.17,20.06,1.77,0.0,665.0,0.0,0.0,749.0,997.0,333.0,332.0,0.0,726.0,1496.0,699.0,68.15,31.85,339210.0,186514.0,64.52,35.48,799.0,399.0,694.0,799.0,0.0,1038.0,422.0,0.0,71.1,28.9,0.0,714.0,499.0,0.0,817.0,332.0,20386.0,297425.0,55614.0,5.46,79.65,14.89,1610.0,9237.0,377172.0,370271.0,0.1743,0.0043,17.43,0.43,False,3.63,-3.63,7.56,-7.56,11.16,-7.71,8.95,-10.63,-1.77,-5.46,-8.55,14.01,1530.0,1.0522875816993464,852,742,498,461,199,0,952,165K,195K,47K,111K,75K,6.7K,136K,0,665,0,0,749,997,333,332,0,726,1.4K,699,339K,186K,799,399,694,799,0,1.0K,422,0,714,499,0,817,332,20K,297K,55K
"La Guajira, Colombia",State,18000.0,18000.0,Monthly,50.0,50.0,4900.0,14000.0,3300.0,1000.0,14000.0,13.17,37.63,37.63,8.87,2.69,140000.0,160000.0,46.67,53.33,54000.0,91000.0,49000.0,4800.0,110000.0,17.49,29.47,35.62,15.87,1.55,2200.0,7000.0,1600.0,1000.0,7500.0,2600.0,7000.0,1700.0,1000.0,7000.0,33000.0,8500.0,79.52,20.48,280000.0,88000.0,76.09,23.91,17000.0,3700.0,17000.0,4700.0,1000.0,20000.0,16000.0,2.7,54.05,43.24,1000.0,9600.0,8600.0,1000.0,11000.0,7100.0,11000.0,200000.0,88000.0,3.68,66.89,29.43,36000.0,43000.0,340000.0,300000.0,0.8372,0.1059,83.72,10.59,False,3.43,-3.43,3.33,-3.33,-4.32,8.17,2.01,-7.0,1.13,-0.98,-12.84,13.81,74874.0,0.48080775703181344,18K,18K,4.9K,14K,3.3K,1.0K,14K,140K,160K,54K,91K,49K,4.8K,110K,2.2K,7.0K,1.6K,1.0K,7.5K,2.6K,7.0K,1.7K,1.0K,7.0K,33K,8.5K,280K,88K,17K,3.7K,17K,4.7K,1.0K,20K,16K,1.0K,9.6K,8.6K,1.0K,11K,7.1K,11K,200K,88K
"La Guajira, Colombia",State,6930.0,8172.0,Daily,45.89,54.11,1283.0,5512.0,1882.0,664.0,6763.0,7.97,34.23,42.0,11.69,4.12,64675.0,85114.0,43.18,56.82,18956.0,41692.0,27139.0,1674.0,61632.0,12.55,27.59,40.79,17.96,1.11,573.0,2698.0,913.0,0.0,3246.0,683.0,2908.0,1038.0,664.0,3616.0,13486.0,4857.0,73.52,26.48,134056.0,64973.0,67.36,32.64,6494.0,1797.0,7023.0,3088.0,532.0,9017.0,6190.0,3.38,57.29,39.33,664.0,3716.0,3344.0,498.0,5387.0,2778.0,6687.0,112870.0,27030.0,4.56,77.0,18.44,17728.0,18959.0,166198.0,147164.0,0.9351,0.1067,93.51,10.67,False,6.17,-6.17,2.71,-2.71,-4.58,6.63,1.21,-6.28,3.02,-1.18,-19.71,20.89,74874.0,0.2367711087961108,6.9K,8.1K,1.2K,5.5K,1.8K,664,6.7K,64K,85K,18K,41K,27K,1.6K,61K,573,2.6K,913,0,3.2K,683,2.9K,1.0K,664,3.6K,13K,4.8K,134K,64K,6.4K,1.7K,7.0K,3.0K,532,9.0K,6.1K,664,3.7K,3.3K,498,5.3K,2.7K,6.6K,112K,27K
"Magdalena, Colombia",State,30000.0,27000.0,Monthly,52.63,47.37,5900.0,20000.0,6400.0,1000.0,25000.0,10.12,34.31,42.88,10.98,1.72,410000.0,450000.0,47.67,52.33,130000.0,260000.0,170000.0,17000.0,300000.0,14.82,29.65,34.21,19.38,1.94,2800.0,11000.0,3200.0,1000.0,14000.0,3100.0,9700.0,3200.0,1000.0,11000.0,50000.0,20000.0,71.43,28.57,730000.0,350000.0,67.59,32.41,27000.0,9400.0,23000.0,10000.0,1000.0,34000.0,23000.0,1.72,58.62,39.66,1000.0,17000.0,13000.0,1000.0,17000.0,9600.0,34000.0,610000.0,230000.0,3.89,69.79,26.32,57000.0,82000.0,940000.0,850000.0,0.6951,0.0606,69.51,6.06,False,3.84,-3.84,4.96,-4.96,-4.7,4.66,8.67,-8.41,-0.22,-2.17,-11.17,13.34,30688.0,1.8574035453597497,30K,27K,5.9K,20K,6.4K,1.0K,25K,410K,450K,130K,260K,170K,17K,300K,2.8K,11K,3.2K,1.0K,14K,3.1K,9.7K,3.2K,1.0K,11K,50K,20K,730K,350K,27K,9.4K,23K,10K,1.0K,34K,23K,1.0K,17K,13K,1.0K,17K,9.6K,34K,610K,230K
"Magdalena, Colombia",State,15925.0,13428.0,Daily,54.25,45.75,1816.0,11111.0,3262.0,997.0,13580.0,5.9,36.11,44.14,10.6,3.24,208626.0,252325.0,45.26,54.74,51925.0,141141.0,99410.0,7852.0,169268.0,11.06,30.06,36.05,21.17,1.67,989.0,5879.0,1599.0,997.0,7799.0,1743.0,5256.0,1675.0,997.0,5762.0,25199.0,14721.0,63.12,36.88,372007.0,265197.0,58.38,41.62,14257.0,7181.0,11773.0,7259.0,374.0,20090.0,9155.0,1.26,67.83,30.91,0.0,9502.0,5116.0,499.0,9536.0,3978.0,24231.0,381615.0,74490.0,5.04,79.45,15.51,30324.0,40999.0,512863.0,461039.0,0.7396,0.0591,73.96,5.91,False,4.74,-4.74,8.99,-8.99,-5.15,6.06,8.09,-10.57,1.57,-3.78,-11.62,15.4,30688.0,0.9881386861313869,15K,13K,1.8K,11K,3.2K,997,13K,208K,252K,51K,141K,99K,7.8K,169K,989,5.8K,1.5K,997,7.7K,1.7K,5.2K,1.6K,997,5.7K,25K,14K,372K,265K,14K,7.1K,11K,7.2K,374,20K,9.1K,0,9.5K,5.1K,499,9.5K,3.9K,24K,381K,74K
"Meta, Colombia",State,3200.0,3400.0,Monthly,48.48,51.52,1000.0,2400.0,1000.0,1000.0,2900.0,12.05,28.92,34.94,12.05,12.05,300000.0,310000.0,49.18,50.82,77000.0,170000.0,130000.0,12000.0,230000.0,12.44,27.46,37.16,21.0,1.94,1000.0,1100.0,1000.0,1000.0,1500.0,1000.0,1300.0,1000.0,1000.0,1400.0,5700.0,2500.0,69.51,30.49,560000.0,270000.0,67.47,32.53,2800.0,1100.0,2800.0,1400.0,1000.0,4100.0,2300.0,13.51,55.41,31.08,1000.0,1900.0,1200.0,1000.0,2200.0,1100.0,37000.0,440000.0,150000.0,5.9,70.18,23.92,6600.0,25000.0,640000.0,620000.0,0.2640,0.0103,26.40,1.03,False,2.04,-2.04,-0.7,0.7,-0.39,1.45,-2.22,-8.95,10.11,7.61,-14.77,7.16,3092.0,2.1345407503234153,3.2K,3.4K,1.0K,2.4K,1.0K,1.0K,2.9K,300K,310K,77K,170K,130K,12K,230K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.3K,1.0K,1.0K,1.4K,5.7K,2.5K,560K,270K,2.8K,1.1K,2.8K,1.4K,1.0K,4.1K,2.3K,1.0K,1.9K,1.2K,1.0K,2.2K,1.1K,37K,440K,150K
"Meta, Colombia",State,1721.0,2213.0,Daily,43.75,56.25,749.0,1671.0,699.0,498.0,1631.0,14.27,31.84,31.08,13.32,9.49,173739.0,202142.0,46.22,53.78,39944.0,104524.0,79425.0,7342.0,154424.0,10.36,27.1,40.04,20.59,1.9,997.0,549.0,799.0,0.0,576.0,664.0,812.0,599.0,498.0,957.0,3419.0,1749.0,66.16,33.84,343765.0,212501.0,61.8,38.2,1507.0,313.0,1794.0,1421.0,997.0,2448.0,1299.0,21.02,51.6,27.38,997.0,969.0,738.0,997.0,1534.0,549.0,29211.0,309420.0,52103.0,7.48,79.19,13.33,4009.0,13619.0,391679.0,382084.0,0.2944,0.0102,29.44,1.02,False,4.36,-4.36,-2.47,2.47,3.91,4.74,-8.96,-7.28,7.59,13.54,-27.59,14.05,3092.0,1.2965717981888745,1.7K,2.2K,749,1.6K,699,498,1.6K,173K,202K,39K,104K,79K,7.3K,154K,997,549,799,0,576,664,812,599,498,957,3.4K,1.7K,343K,212K,1.5K,313,1.7K,1.4K,997,2.4K,1.2K,997,969,738,997,1.5K,549,29K,309K,52K
"Narino, Colombia",State,1400.0,1300.0,Monthly,51.85,48.15,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,340000.0,340000.0,50.0,50.0,120000.0,210000.0,110000.0,12000.0,250000.0,17.09,29.91,35.61,15.67,1.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,69.7,30.3,650000.0,210000.0,75.58,24.42,1200.0,1000.0,1100.0,1000.0,1000.0,1700.0,1000.0,27.03,45.95,27.03,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,190000.0,2.62,69.77,27.62,2700.0,26000.0,710000.0,680000.0,0.1038,0.0038,10.38,0.38,False,-5.88,5.88,1.85,-1.85,1.77,-11.05,-11.08,3.2,17.16,24.41,-23.82,-0.59,1045.0,2.583732057416268,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,340K,340K,120K,210K,110K,12K,250K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,650K,210K,1.2K,1.0K,1.1K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,190K
"Narino, Colombia",State,987.0,721.0,Daily,57.79,42.21,0.0,856.0,498.0,0.0,812.0,0.0,39.52,37.49,22.99,0.0,175307.0,186379.0,48.47,51.53,48940.0,113786.0,59418.0,4654.0,143638.0,13.21,30.72,38.78,16.04,1.26,0.0,997.0,997.0,0.0,615.0,0.0,999.0,0.0,0.0,332.0,1399.0,777.0,64.29,35.71,351519.0,151010.0,69.95,30.05,508.0,832.0,549.0,664.0,0.0,1066.0,666.0,0.0,61.55,38.45,0.0,571.0,666.0,0.0,666.0,0.0,12339.0,288874.0,59089.0,3.42,80.18,16.4,1967.0,12173.0,371282.0,359946.0,0.1616,0.0053,16.16,0.53,False,-5.66,5.66,9.32,-9.32,-13.21,8.8,-1.29,6.95,-1.26,-3.42,-18.63,22.05,1045.0,1.8822966507177032,987,721,0,856,498,0,812,175K,186K,48K,113K,59K,4.6K,143K,0,997,997,0,615,0,999,0,0,332,1.3K,777,351K,151K,508,832,549,664,0,1.0K,666,0,571,666,0,666,0,12K,288K,59K
"Norte de Santander, Colombia",State,43000.0,40000.0,Monthly,51.81,48.19,8400.0,30000.0,11000.0,1100.0,34000.0,9.94,35.5,40.24,13.02,1.3,380000.0,420000.0,47.5,52.5,110000.0,240000.0,160000.0,16000.0,300000.0,13.32,29.06,36.32,19.37,1.94,3800.0,16000.0,5200.0,1000.0,18000.0,4500.0,14000.0,5500.0,1000.0,16000.0,80000.0,21000.0,79.21,20.79,770000.0,290000.0,72.64,27.36,42000.0,10000.0,39000.0,11000.0,2200.0,52000.0,30000.0,2.61,61.76,35.63,1100.0,25000.0,17000.0,1100.0,27000.0,13000.0,39000.0,560000.0,220000.0,4.76,68.38,26.86,84000.0,110000.0,910000.0,800000.0,0.7636,0.0923,76.36,9.23,False,6.57,-6.57,4.31,-4.31,-3.38,6.45,3.92,-6.35,-0.64,-2.15,-6.62,8.77,82286.0,1.0208297887854556,43K,40K,8.4K,30K,11K,1.1K,34K,380K,420K,110K,240K,160K,16K,300K,3.8K,16K,5.2K,1.0K,18K,4.5K,14K,5.5K,1.0K,16K,80K,21K,770K,290K,42K,10K,39K,11K,2.2K,52K,30K,1.1K,25K,17K,1.1K,27K,13K,39K,560K,220K
"Norte de Santander, Colombia",State,21343.0,22521.0,Daily,48.66,51.34,3680.0,16090.0,6299.0,422.0,19073.0,8.08,35.31,41.86,13.82,0.93,212745.0,258019.0,45.19,54.81,50512.0,138487.0,95391.0,9445.0,190353.0,10.43,28.6,39.31,19.7,1.95,1781.0,8361.0,2433.0,399.0,8647.0,2131.0,7839.0,3104.0,374.0,8919.0,41042.0,15742.0,72.28,27.72,449063.0,224421.0,66.68,33.32,20999.0,6419.0,22002.0,8249.0,1153.0,31902.0,11538.0,2.59,71.54,25.87,806.0,14992.0,6043.0,659.0,17774.0,5701.0,27015.0,370196.0,76445.0,5.7,78.16,16.14,44684.0,58626.0,517850.0,453119.0,0.7622,0.0863,76.22,8.63,False,5.6,-5.6,3.47,-3.47,-2.36,6.71,2.55,-5.88,-1.02,-3.12,-6.62,9.73,82286.0,0.5430328366915392,21K,22K,3.6K,16K,6.2K,422,19K,212K,258K,50K,138K,95K,9.4K,190K,1.7K,8.3K,2.4K,399,8.6K,2.1K,7.8K,3.1K,374,8.9K,41K,15K,449K,224K,20K,6.4K,22K,8.2K,1.1K,31K,11K,806,14K,6.0K,659,17K,5.7K,27K,370K,76K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,67000.0,67000.0,50.0,50.0,28000.0,41000.0,19000.0,1700.0,46000.0,20.63,30.21,33.9,14.0,1.25,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,47000.0,71.86,28.14,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,93000.0,40000.0,1.92,68.58,29.5,1100.0,5300.0,140000.0,140000.0,0.2075,0.0079,20.75,0.79,False,-21.86,21.86,0.0,0.0,-0.63,-10.21,-13.9,6.0,18.75,31.42,-35.25,3.83,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,67K,28K,41K,19K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,93K,40K
"Putumayo, Colombia",State,499.0,666.0,Daily,42.83,57.17,997.0,749.0,0.0,0.0,499.0,44.41,33.36,22.23,0.0,0.0,32892.0,38034.0,46.38,53.62,11108.0,21793.0,10609.0,695.0,27878.0,15.41,30.23,38.67,14.72,0.96,0.0,498.0,0.0,0.0,498.0,997.0,498.0,0.0,0.0,664.0,499.0,997.0,33.36,66.64,61641.0,35180.0,63.66,36.34,499.0,997.0,999.0,997.0,0.0,832.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,799.0,0.0,1936.0,57944.0,11493.0,2.71,81.18,16.1,659.0,2870.0,75384.0,73427.0,0.2296,0.0087,22.96,0.87,True,-30.31,30.31,-3.54,3.54,29.0,3.13,-16.45,-14.72,-0.96,-2.71,18.82,-16.1,890.0,0.7404494382022472,499,666,997,749,0,0,499,32K,38K,11K,21K,10K,695,27K,0,498,0,0,498,997,498,0,0,664,499,997,61K,35K,499,997,999,997,0,832,0,0,997,0,0,799,0,1.9K,57K,11K
"Quindio, Colombia",State,2000.0,1900.0,Monthly,51.28,48.72,1000.0,1200.0,1000.0,1000.0,1800.0,16.67,20.0,30.0,16.67,16.67,160000.0,190000.0,45.71,54.29,39000.0,97000.0,99000.0,13000.0,120000.0,10.6,26.36,32.61,26.9,3.53,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1600.0,69.23,30.77,340000.0,150000.0,69.39,30.61,1800.0,1000.0,1700.0,1000.0,1000.0,2500.0,1300.0,20.83,52.08,27.08,1000.0,1200.0,1000.0,1000.0,1300.0,1000.0,25000.0,260000.0,83000.0,6.79,70.65,22.55,3900.0,13000.0,380000.0,360000.0,0.3000,0.0103,30.00,1.03,False,-0.16,0.16,5.57,-5.57,6.07,-6.36,-2.61,-10.24,13.13,14.04,-18.57,4.53,1171.0,3.330486763450043,2.0K,1.9K,1.0K,1.2K,1.0K,1.0K,1.8K,160K,190K,39K,97K,99K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.6K,340K,150K,1.8K,1.0K,1.7K,1.0K,1.0K,2.5K,1.3K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,25K,260K,83K
"Quindio, Colombia",State,1047.0,1252.0,Daily,45.54,54.46,749.0,639.0,666.0,997.0,946.0,18.74,15.99,23.67,16.66,24.94,93036.0,124875.0,42.69,57.31,20204.0,60782.0,59888.0,6899.0,80897.0,8.84,26.58,35.38,26.19,3.02,0.0,428.0,499.0,0.0,444.0,749.0,749.0,999.0,997.0,299.0,2065.0,973.0,67.97,32.03,213713.0,116929.0,64.64,35.36,828.0,570.0,991.0,874.0,498.0,1323.0,501.0,21.45,56.98,21.58,498.0,490.0,374.0,0.0,721.0,498.0,16857.0,181223.0,32394.0,7.31,78.63,14.06,1991.0,7149.0,240230.0,228620.0,0.2785,0.0083,27.85,0.83,False,3.34,-3.34,2.85,-2.85,9.9,-10.59,-11.71,-9.53,21.93,14.13,-21.65,7.52,1171.0,1.7002561912894962,1.0K,1.2K,749,639,666,997,946,93K,124K,20K,60K,59K,6.8K,80K,0,428,499,0,444,749,749,999,997,299,2.0K,973,213K,116K,828,570,991,874,498,1.3K,501,498,490,374,0,721,498,16K,181K,32K
