Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Atlantico, Colombia",State,72000.0,68000.0,Monthly,51.43,48.57,14000.0,50000.0,16000.0,1800.0,60000.0,9.87,35.26,42.31,11.28,1.27,810000.0,880000.0,47.93,52.07,220000.0,500000.0,370000.0,43000.0,620000.0,12.55,28.52,35.37,21.11,2.45,6600.0,26000.0,7900.0,1000.0,32000.0,7700.0,24000.0,8600.0,1000.0,27000.0,140000.0,27000.0,83.83,16.17,1700000.0,450000.0,79.07,20.93,70000.0,13000.0,67000.0,14000.0,3100.0,86000.0,52000.0,2.2,60.95,36.85,1500.0,42000.0,29000.0,1600.0,44000.0,23000.0,110000.0,1200000.0,440000.0,6.29,68.57,25.14,140000.0,200000.0,1900000.0,1700000.0,0.7000,0.0737,70.00,7.37,False,4.76,-4.76,3.5,-3.5,-2.68,6.74,6.95,-9.82,-1.18,-4.09,-7.62,11.71,42771.0,3.2732458909073907,72K,68K,14K,50K,16K,1.8K,60K,810K,880K,220K,500K,370K,43K,620K,6.6K,26K,7.9K,1.0K,32K,7.7K,24K,8.6K,1.0K,27K,140K,27K,1.7M,450K,70K,13K,67K,14K,3.1K,86K,52K,1.5K,42K,29K,1.6K,44K,23K,110K,1.2M,440K
"Atlantico, Colombia",State,35663.0,32450.0,Daily,52.36,47.64,5303.0,21998.0,8639.0,771.0,32109.0,7.71,31.96,46.66,12.55,1.12,386855.0,489045.0,44.17,55.83,77708.0,255466.0,204094.0,21112.0,342405.0,8.63,28.36,38.01,22.66,2.34,2062.0,11999.0,4564.0,538.0,17463.0,2887.0,10234.0,4418.0,333.0,14184.0,67197.0,18985.0,77.97,22.03,855439.0,335874.0,71.81,28.19,33649.0,9442.0,31772.0,9539.0,1107.0,46300.0,19648.0,1.65,69.05,29.3,937.0,23375.0,11118.0,266.0,23176.0,9019.0,71419.0,717119.0,123794.0,7.83,78.6,13.57,67895.0,96574.0,973812.0,874933.0,0.7030,0.0697,70.30,6.97,False,6.16,-6.16,8.19,-8.19,-0.92,3.6,8.64,-10.1,-1.22,-6.18,-9.56,15.73,42771.0,1.5874073554511234,35K,32K,5.3K,21K,8.6K,771,32K,386K,489K,77K,255K,204K,21K,342K,2.0K,11K,4.5K,538,17K,2.8K,10K,4.4K,333,14K,67K,18K,855K,335K,33K,9.4K,31K,9.5K,1.1K,46K,19K,937,23K,11K,266,23K,9.0K,71K,717K,123K
"Santander, Colombia",State,28000.0,26000.0,Monthly,51.85,48.15,3900.0,19000.0,7100.0,1000.0,23000.0,7.22,35.19,42.59,13.15,1.85,650000.0,700000.0,48.15,51.85,150000.0,380000.0,320000.0,35000.0,500000.0,10.83,27.44,36.1,23.1,2.53,1800.0,9900.0,3400.0,1000.0,13000.0,2100.0,9100.0,3700.0,1000.0,11000.0,51000.0,18000.0,73.91,26.09,1300000.0,530000.0,71.04,28.96,26000.0,8700.0,24000.0,9200.0,1600.0,33000.0,19000.0,2.99,61.57,35.45,1000.0,16000.0,11000.0,1000.0,17000.0,8100.0,91000.0,960000.0,340000.0,6.54,69.02,24.44,54000.0,95000.0,1500000.0,1400000.0,0.5684,0.0360,56.84,3.60,False,2.87,-2.87,3.7,-3.7,-3.61,7.75,6.49,-9.96,-0.68,-3.56,-7.45,11.0,10832.0,4.985228951255539,28K,26K,3.9K,19K,7.1K,1.0K,23K,650K,700K,150K,380K,320K,35K,500K,1.8K,9.9K,3.4K,1.0K,13K,2.1K,9.1K,3.7K,1.0K,11K,51K,18K,1.3M,530K,26K,8.7K,24K,9.2K,1.6K,33K,19K,1.0K,16K,11K,1.0K,17K,8.1K,91K,960K,340K
"Santander, Colombia",State,15534.0,13841.0,Daily,52.88,47.12,2038.0,10856.0,3390.0,166.0,11840.0,7.2,38.37,41.85,11.98,0.59,365386.0,448373.0,44.9,55.1,79080.0,229702.0,191736.0,18354.0,312532.0,9.51,27.63,37.59,23.06,2.21,662.0,5615.0,1523.0,0.0,7677.0,1343.0,5236.0,1899.0,498.0,5199.0,27645.0,12425.0,68.99,31.01,779999.0,408410.0,65.63,34.37,14384.0,6230.0,12853.0,6246.0,990.0,20864.0,9099.0,3.2,67.41,29.4,538.0,10236.0,4583.0,749.0,10074.0,4543.0,65163.0,664575.0,118107.0,7.69,78.38,13.93,29327.0,52135.0,887199.0,835146.0,0.5625,0.0331,56.25,3.31,False,3.36,-3.36,7.98,-7.98,-2.31,10.75,4.26,-11.08,-1.62,-4.49,-10.98,15.47,10832.0,2.707440915805022,15K,13K,2.0K,10K,3.3K,166,11K,365K,448K,79K,229K,191K,18K,312K,662,5.6K,1.5K,0,7.6K,1.3K,5.2K,1.8K,498,5.1K,27K,12K,779K,408K,14K,6.2K,12K,6.2K,990,20K,9.0K,538,10K,4.5K,749,10K,4.5K,65K,664K,118K
"Bolivar, Colombia",State,31000.0,32000.0,Monthly,49.21,50.79,6500.0,23000.0,7700.0,1000.0,27000.0,9.97,35.28,41.41,11.81,1.53,540000.0,580000.0,48.21,51.79,150000.0,320000.0,220000.0,25000.0,410000.0,13.33,28.44,36.44,19.56,2.22,3000.0,11000.0,3700.0,1000.0,14000.0,3600.0,11000.0,4100.0,1000.0,13000.0,61000.0,16000.0,79.22,20.78,1100000.0,330000.0,76.92,23.08,30000.0,7600.0,31000.0,8600.0,1600.0,41000.0,22000.0,2.48,63.47,34.06,1000.0,19000.0,12000.0,1000.0,21000.0,9900.0,57000.0,780000.0,300000.0,5.01,68.6,26.39,64000.0,110000.0,1200000.0,1100000.0,0.5818,0.0533,58.18,5.33,False,2.3,-2.3,0.99,-0.99,-3.36,6.83,4.97,-7.75,-0.69,-2.54,-5.13,7.67,24395.0,2.623488419758147,31K,32K,6.5K,23K,7.7K,1.0K,27K,540K,580K,150K,320K,220K,25K,410K,3.0K,11K,3.7K,1.0K,14K,3.6K,11K,4.1K,1.0K,13K,61K,16K,1.1M,330K,30K,7.6K,31K,8.6K,1.6K,41K,22K,1.0K,19K,12K,1.0K,21K,9.9K,57K,780K,300K
"Bolivar, Colombia",State,18388.0,15388.0,Daily,54.44,45.56,2888.0,11952.0,4348.0,570.0,15670.0,8.15,33.74,44.23,12.27,1.61,270575.0,313199.0,46.35,53.65,61721.0,163188.0,124672.0,10337.0,233664.0,10.4,27.49,39.37,21.0,1.74,1587.0,6196.0,2289.0,498.0,8607.0,1325.0,4824.0,2097.0,599.0,7100.0,32024.0,11683.0,73.27,26.73,576106.0,251808.0,69.59,30.41,17382.0,6245.0,14411.0,5551.0,1308.0,24252.0,9208.0,3.76,69.75,26.48,799.0,11925.0,5704.0,999.0,12055.0,3938.0,38314.0,473147.0,95237.0,6.32,77.99,15.7,34299.0,56782.0,633919.0,578159.0,0.6040,0.0541,60.40,5.41,False,3.68,-3.68,8.09,-8.09,-2.25,6.24,4.87,-8.73,-0.13,-2.55,-8.23,10.79,24395.0,1.4059848329575733,18K,15K,2.8K,11K,4.3K,570,15K,270K,313K,61K,163K,124K,10K,233K,1.5K,6.1K,2.2K,498,8.6K,1.3K,4.8K,2.0K,599,7.1K,32K,11K,576K,251K,17K,6.2K,14K,5.5K,1.3K,24K,9.2K,799,11K,5.7K,999,12K,3.9K,38K,473K,95K
"Boyaca, Colombia",State,3800.0,3000.0,Monthly,55.88,44.12,1000.0,2600.0,1000.0,1000.0,3000.0,11.63,30.23,34.88,11.63,11.63,270000.0,280000.0,49.09,50.91,81000.0,160000.0,120000.0,12000.0,200000.0,14.14,27.92,34.9,20.94,2.09,1000.0,1400.0,1000.0,1000.0,1700.0,1000.0,1200.0,1000.0,1000.0,1200.0,5500.0,3200.0,63.22,36.78,480000.0,260000.0,64.86,35.14,3000.0,1800.0,2400.0,1400.0,1000.0,4200.0,2600.0,12.82,53.85,33.33,1000.0,2200.0,1500.0,1000.0,1900.0,1100.0,27000.0,410000.0,130000.0,4.76,72.31,22.93,6900.0,18000.0,580000.0,560000.0,0.3833,0.0119,38.33,1.19,False,-1.65,1.65,6.79,-6.79,-2.51,2.31,-0.02,-9.31,9.53,8.06,-18.46,10.41,3822.0,1.805337519623234,3.8K,3.0K,1.0K,2.6K,1.0K,1.0K,3.0K,270K,280K,81K,160K,120K,12K,200K,1.0K,1.4K,1.0K,1.0K,1.7K,1.0K,1.2K,1.0K,1.0K,1.2K,5.5K,3.2K,480K,260K,3.0K,1.8K,2.4K,1.4K,1.0K,4.2K,2.6K,1.0K,2.2K,1.5K,1.0K,1.9K,1.1K,27K,410K,130K
"Boyaca, Colombia",State,2532.0,2032.0,Daily,55.48,44.52,749.0,1609.0,333.0,0.0,2275.0,15.08,32.4,45.81,6.71,0.0,165387.0,179063.0,48.01,51.99,41529.0,103183.0,69731.0,6339.0,132322.0,11.76,29.22,37.47,19.75,1.8,332.0,932.0,498.0,0.0,1251.0,999.0,699.0,249.0,0.0,959.0,3462.0,2674.0,56.42,43.58,289806.0,196579.0,59.58,40.42,1790.0,1384.0,1568.0,1087.0,997.0,2599.0,1485.0,19.62,51.15,29.23,997.0,1361.0,1049.0,997.0,1175.0,499.0,21357.0,292570.0,41174.0,6.01,82.39,11.6,4635.0,10924.0,357743.0,342271.0,0.4243,0.0130,42.43,1.30,False,-3.16,3.16,7.46,-7.46,3.32,3.18,8.34,-13.04,-1.8,13.61,-31.24,17.63,3822.0,1.2127158555729984,2.5K,2.0K,749,1.6K,333,0,2.2K,165K,179K,41K,103K,69K,6.3K,132K,332,932,498,0,1.2K,999,699,249,0,959,3.4K,2.6K,289K,196K,1.7K,1.3K,1.5K,1.0K,997,2.5K,1.4K,997,1.3K,1.0K,997,1.1K,499,21K,292K,41K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,98000.0,100000.0,49.49,50.51,35000.0,62000.0,34000.0,3000.0,70000.0,17.16,30.39,34.31,16.67,1.47,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,52.38,47.62,190000.0,77000.0,71.16,28.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,140000.0,62000.0,2.56,67.53,29.91,1200.0,9800.0,210000.0,200000.0,0.1224,0.0057,12.24,0.57,False,-18.78,18.78,0.51,-0.51,2.84,-10.39,-14.31,3.33,18.53,30.78,-34.2,3.42,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,100K,35K,62K,34K,3.0K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,190K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,140K,62K
"Caqueta, Colombia",State,363.0,285.0,Daily,56.02,43.98,664.0,124.0,0.0,0.0,499.0,51.59,9.63,38.77,0.0,0.0,49973.0,60333.0,45.3,54.7,15869.0,35414.0,18141.0,1499.0,42274.0,14.02,31.29,37.35,16.03,1.32,997.0,0.0,0.0,0.0,499.0,498.0,249.0,0.0,0.0,0.0,388.0,399.0,49.3,50.7,102647.0,57190.0,64.22,35.78,399.0,499.0,285.0,0.0,0.0,416.0,399.0,0.0,51.04,48.96,0.0,374.0,332.0,0.0,249.0,332.0,4353.0,93466.0,21317.0,3.65,78.45,17.89,399.0,4856.0,116417.0,108659.0,0.0822,0.0034,8.22,0.34,True,-14.92,14.92,10.71,-10.71,37.57,-21.65,1.43,-16.03,-1.32,-3.65,-27.41,31.06,35.0,11.4,363,285,664,124,0,0,499,49K,60K,15K,35K,18K,1.4K,42K,997,0,0,0,499,498,249,0,0,0,388,399,102K,57K,399,499,285,0,0,416,399,0,374,332,0,249,332,4.3K,93K,21K
"Cauca, Colombia",State,2600.0,2200.0,Monthly,54.17,45.83,1000.0,1600.0,1000.0,1000.0,2200.0,14.71,23.53,32.35,14.71,14.71,310000.0,310000.0,50.0,50.0,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2200.0,63.93,36.07,560000.0,240000.0,70.0,30.0,2100.0,1100.0,1800.0,1000.0,1000.0,3000.0,1600.0,17.86,53.57,28.57,1000.0,1500.0,1000.0,1000.0,1500.0,1000.0,22000.0,440000.0,170000.0,3.48,69.62,26.9,4800.0,21000.0,640000.0,620000.0,0.2286,0.0075,22.86,0.75,False,-6.07,6.07,4.17,-4.17,-1.09,-6.49,-2.4,-2.67,12.65,14.38,-16.05,1.67,1084.0,4.428044280442805,2.6K,2.2K,1.0K,1.6K,1.0K,1.0K,2.2K,310K,310K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,560K,240K,2.1K,1.1K,1.8K,1.0K,1.0K,3.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.5K,1.0K,22K,440K,170K
"Cauca, Colombia",State,1468.0,1671.0,Daily,46.77,53.23,570.0,1243.0,666.0,0.0,1207.0,15.46,33.72,32.75,18.07,0.0,160202.0,168992.0,48.66,51.34,42497.0,104485.0,60717.0,5805.0,128739.0,12.42,30.53,37.62,17.74,1.7,249.0,749.0,664.0,0.0,699.0,997.0,785.0,664.0,0.0,599.0,2506.0,1940.0,56.37,43.63,293290.0,179350.0,62.05,37.95,1099.0,962.0,1371.0,888.0,0.0,2090.0,852.0,0.0,71.04,28.96,0.0,999.0,222.0,0.0,1082.0,499.0,15756.0,271101.0,51137.0,4.66,80.21,15.13,3105.0,9580.0,348842.0,338106.0,0.3241,0.0089,32.41,0.89,False,-5.69,5.69,-1.9,1.9,3.05,3.19,-4.87,0.33,-1.7,-4.66,-9.17,13.83,1084.0,2.864391143911439,1.4K,1.6K,570,1.2K,666,0,1.2K,160K,168K,42K,104K,60K,5.8K,128K,249,749,664,0,699,997,785,664,0,599,2.5K,1.9K,293K,179K,1.0K,962,1.3K,888,0,2.0K,852,0,999,222,0,1.0K,499,15K,271K,51K
"Cesar, Colombia",State,17000.0,17000.0,Monthly,50.0,50.0,3900.0,12000.0,3700.0,1000.0,14000.0,11.27,34.68,40.46,10.69,2.89,290000.0,310000.0,48.33,51.67,99000.0,180000.0,110000.0,10000.0,220000.0,15.99,29.08,35.54,17.77,1.62,1700.0,6100.0,1700.0,1000.0,6900.0,2200.0,6300.0,2000.0,1000.0,6700.0,31000.0,9500.0,76.54,23.46,570000.0,190000.0,75.0,25.0,16000.0,4200.0,16000.0,5200.0,1000.0,20000.0,13000.0,2.94,58.82,38.24,1000.0,9200.0,7100.0,1000.0,11000.0,6300.0,23000.0,410000.0,180000.0,3.75,66.88,29.36,33000.0,47000.0,650000.0,610000.0,0.7021,0.0508,70.21,5.08,False,1.54,-1.54,1.67,-1.67,-4.72,5.6,4.92,-7.08,1.27,-0.81,-8.06,8.87,20148.0,1.6378796902918404,17K,17K,3.9K,12K,3.7K,1.0K,14K,290K,310K,99K,180K,110K,10K,220K,1.7K,6.1K,1.7K,1.0K,6.9K,2.2K,6.3K,2.0K,1.0K,6.7K,31K,9.5K,570K,190K,16K,4.2K,16K,5.2K,1.0K,20K,13K,1.0K,9.2K,7.1K,1.0K,11K,6.3K,23K,410K,180K
"Cesar, Colombia",State,8793.0,9221.0,Daily,48.81,51.19,2442.0,6354.0,1840.0,664.0,7151.0,13.24,34.44,38.76,9.97,3.6,151689.0,171012.0,47.01,52.99,39160.0,94691.0,64093.0,5413.0,125559.0,11.91,28.79,38.17,19.49,1.65,929.0,3436.0,653.0,498.0,4153.0,1273.0,3016.0,1411.0,997.0,3471.0,16011.0,7154.0,69.12,30.88,294727.0,137579.0,68.18,31.82,8514.0,3280.0,8098.0,3210.0,666.0,12535.0,4735.0,3.71,69.89,26.4,799.0,5920.0,2494.0,0.0,6518.0,2577.0,14664.0,253690.0,57430.0,4.5,77.87,17.63,17684.0,22399.0,348399.0,327284.0,0.7895,0.0508,78.95,5.08,False,0.94,-0.94,1.81,-1.81,1.33,5.65,0.58,-9.51,1.95,-0.79,-7.98,8.77,20148.0,0.8777049831248759,8.7K,9.2K,2.4K,6.3K,1.8K,664,7.1K,151K,171K,39K,94K,64K,5.4K,125K,929,3.4K,653,498,4.1K,1.2K,3.0K,1.4K,997,3.4K,16K,7.1K,294K,137K,8.5K,3.2K,8.0K,3.2K,666,12K,4.7K,799,5.9K,2.4K,0,6.5K,2.5K,14K,253K,57K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,70000.0,76000.0,47.95,52.05,26000.0,45000.0,21000.0,2500.0,54000.0,17.51,30.3,36.36,14.14,1.68,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,57000.0,69.52,30.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,98000.0,45000.0,3.05,66.44,30.51,1000.0,5800.0,150000.0,150000.0,0.1724,0.0067,17.24,0.67,True,-19.52,19.52,2.05,-2.05,2.49,-10.3,-16.36,5.86,18.32,30.28,-33.11,2.82,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,76K,26K,45K,21K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,98K,45K
"Choco, Colombia",State,749.0,749.0,Daily,50.0,50.0,997.0,799.0,0.0,0.0,666.0,40.5,32.45,27.05,0.0,0.0,32270.0,40764.0,44.18,55.82,10798.0,23717.0,9409.0,925.0,30480.0,14.33,31.48,40.46,12.49,1.23,0.0,749.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,666.0,749.0,999.0,42.85,57.15,62971.0,37999.0,62.37,37.63,498.0,997.0,713.0,999.0,0.0,666.0,832.0,0.0,44.46,55.54,0.0,997.0,498.0,0.0,499.0,499.0,2924.0,59315.0,12774.0,3.9,79.07,17.03,749.0,3063.0,76591.0,76301.0,0.2445,0.0098,24.45,0.98,True,-19.52,19.52,5.82,-5.82,26.16,0.97,-13.41,-12.49,-1.23,-3.9,-34.61,38.51,210.0,3.566666666666667,749,749,997,799,0,0,666,32K,40K,10K,23K,9.4K,925,30K,0,749,0,0,0,997,997,0,0,666,749,999,62K,37K,498,997,713,999,0,666,832,0,997,498,0,499,499,2.9K,59K,12K
"Cordoba, Colombia",State,6600.0,6100.0,Monthly,51.97,48.03,1500.0,4700.0,1300.0,1000.0,5200.0,10.95,34.31,37.96,9.49,7.3,350000.0,380000.0,47.95,52.05,130000.0,220000.0,120000.0,13000.0,250000.0,17.74,30.01,34.11,16.37,1.77,1000.0,2500.0,1000.0,1000.0,2800.0,1000.0,2200.0,1000.0,1000.0,2400.0,12000.0,3200.0,78.95,21.05,690000.0,200000.0,77.53,22.47,6200.0,1600.0,5600.0,1600.0,1000.0,7600.0,5100.0,7.3,55.47,37.23,1000.0,3700.0,2800.0,1000.0,3900.0,2200.0,22000.0,490000.0,220000.0,3.01,66.94,30.05,13000.0,30000.0,760000.0,730000.0,0.4333,0.0171,43.33,1.71,False,1.42,-1.42,4.02,-4.02,-6.79,4.29,3.85,-6.88,5.53,4.29,-11.47,7.17,6165.0,2.10867802108678,6.6K,6.1K,1.5K,4.7K,1.3K,1.0K,5.2K,350K,380K,130K,220K,120K,13K,250K,1.0K,2.5K,1.0K,1.0K,2.8K,1.0K,2.2K,1.0K,1.0K,2.4K,12K,3.2K,690K,200K,6.2K,1.6K,5.6K,1.6K,1.0K,7.6K,5.1K,1.0K,3.7K,2.8K,1.0K,3.9K,2.2K,22K,490K,220K
"Cordoba, Colombia",State,3456.0,3365.0,Daily,50.67,49.33,656.0,3091.0,606.0,0.0,2599.0,9.44,44.46,37.38,8.72,0.0,168796.0,208778.0,44.71,55.29,52222.0,110199.0,68727.0,7045.0,141606.0,13.75,29.02,37.28,18.1,1.85,363.0,1499.0,499.0,0.0,1516.0,599.0,1588.0,428.0,0.0,1114.0,6265.0,2070.0,75.16,24.84,342791.0,145773.0,70.16,29.84,3152.0,959.0,3007.0,1142.0,498.0,5565.0,1917.0,6.24,69.74,24.02,0.0,2599.0,745.0,997.0,2559.0,1290.0,14235.0,294391.0,61529.0,3.85,79.53,16.62,6983.0,14790.0,383039.0,373759.0,0.4721,0.0182,47.21,1.82,False,5.0,-5.0,5.96,-5.96,-4.31,15.45,0.1,-9.38,-1.85,2.39,-9.79,7.4,6165.0,1.1326845093268452,3.4K,3.3K,656,3.0K,606,0,2.5K,168K,208K,52K,110K,68K,7.0K,141K,363,1.4K,499,0,1.5K,599,1.5K,428,0,1.1K,6.2K,2.0K,342K,145K,3.1K,959,3.0K,1.1K,498,5.5K,1.9K,0,2.5K,745,997,2.5K,1.2K,14K,294K,61K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6300.0,9800.0,5500.0,1000.0,12000.0,18.21,28.32,34.68,15.9,2.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1400.0,34000.0,33000.0,0.7143,0.0294,71.43,2.94,True,-15.12,15.12,-1.52,1.52,1.79,-8.32,-14.68,4.1,17.11,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.3K,9.8K,5.5K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,499.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,8005.0,10797.0,42.58,57.42,3309.0,5084.0,3201.0,799.0,6828.0,17.22,26.45,35.52,16.65,4.16,0.0,997.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,664.0,33.33,66.67,14606.0,10569.0,58.02,41.98,498.0,664.0,0.0,0.0,0.0,498.0,332.0,0.0,60.0,40.0,0.0,997.0,498.0,0.0,0.0,0.0,333.0,12782.0,3589.0,1.99,76.52,21.49,399.0,499.0,18427.0,18126.0,0.7996,0.0217,79.96,2.17,True,-24.68,24.68,57.42,-57.42,-17.22,23.55,-35.52,33.35,-4.16,-1.99,-16.52,18.51,76.0,5.25,499,0,0,997,997,0,0,8.0K,10K,3.3K,5.0K,3.2K,799,6.8K,0,997,997,0,0,0,0,0,0,0,332,664,14K,10K,498,664,0,0,0,498,332,0,997,498,0,0,0,333,12K,3.5K
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4900.0,4700.0,51.04,48.96,2600.0,3000.0,1300.0,1000.0,2700.0,24.53,28.3,25.47,12.26,9.43,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8500.0,3400.0,71.43,28.57,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4800.0,9.52,44.76,45.71,1000.0,1000.0,11000.0,9700.0,1.0000,0.0909,100.00,9.09,True,-21.43,21.43,-1.04,1.04,-4.53,-8.3,-5.47,7.74,10.57,23.81,-11.43,-12.38,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,4.7K,2.6K,3.0K,1.3K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.8K
